file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s103080_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s103441_rank288.jpg,"[1000, 1000]",cat,0.9625926613807678,"[43.1634521484375, 942.7462158203125, 0.032565947622060776, 19.693262100219727, 970.0576171875, 0.01962312124669552, 8.575803756713867, 984.9547119140625, 0.10182969272136688]","[1.7818021774291992, 937.1597900390625, 48.72218322753906, 995.5068359375]","[42, 939, 41, 940, 40, 941, 40, 942, 39, 943, 38, 944, 37, 945, 36, 946, 35, 947, 34, 948, 33, 949, 32, 950, 31, 951, 30, 952, 29, 953, 28, 954, 27, 955, 26, 956, 25, 957, 24, 958, 23, 959, 22, 960, 21, 961, 21, 962, 20, 963, 19, 964, 18, 965, 17, 966, 17, 967, 16, 968, 15, 969, 14, 970, 13, 971, 12, 972, 11, 973, 10, 974, 9, 975, 8, 976, 8, 977, 7, 978, 6, 979, 6, 980, 5, 981, 4, 982, 4, 983, 3, 984, 3, 985, 2, 986, 2, 987, 2, 988, 2, 989, 2, 990, 2, 991, 2, 992, 2, 993, 2, 994, 3, 994, 4, 994, 5, 994, 6, 994, 7, 994, 8, 994, 9, 994, 10, 994, 11, 994, 12, 994, 13, 994, 13, 993, 13, 992, 14, 991, 14, 990, 14, 989, 15, 988, 15, 987, 16, 986, 16, 985, 16, 984, 17, 983, 17, 982, 17, 981, 18, 980, 19, 979, 19, 978, 19, 977, 20, 976, 21, 975, 21, 974, 22, 973, 23, 972, 24, 971, 25, 970, 25, 969, 26, 968, 27, 967, 28, 966, 29, 965, 29, 964, 30, 963, 31, 963, 32, 962, 33, 961, 33, 960, 34, 959, 35, 958, 36, 957, 37, 956, 38, 955, 38, 954, 39, 953, 40, 953, 41, 952, 41, 951, 42, 950, 43, 949, 44, 948, 45, 947, 46, 946, 46, 945, 47, 944, 47, 943, 47, 942, 47, 941, 46, 940, 46, 939, 45, 939, 44, 939, 43, 939]"
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s103801_rank289.jpg,"[1000, 1000]",cat,0.9596453309059143,"[47.392356872558594, 943.6203002929688, 0.033399999141693115, 20.20059585571289, 969.3736572265625, 0.023046424612402916, 11.548669815063477, 985.316162109375, 0.4642360508441925]","[2.278749942779541, 938.1017456054688, 52.95431137084961, 994.5137939453125]","[44, 939, 43, 940, 42, 940, 41, 941, 40, 942, 39, 943, 38, 944, 37, 945, 36, 946, 35, 947, 34, 948, 33, 949, 32, 950, 31, 950, 30, 951, 29, 952, 28, 953, 27, 954, 26, 955, 25, 956, 24, 957, 23, 958, 23, 959, 22, 960, 21, 961, 20, 961, 19, 962, 19, 963, 18, 964, 17, 965, 16, 966, 15, 967, 14, 968, 13, 968, 12, 969, 11, 970, 10, 971, 10, 972, 9, 973, 8, 974, 8, 975, 7, 976, 7, 977, 6, 978, 5, 979, 5, 980, 4, 981, 4, 982, 3, 983, 3, 984, 3, 985, 3, 986, 3, 987, 2, 988, 2, 989, 2, 990, 2, 991, 3, 992, 3, 993, 4, 993, 5, 993, 6, 993, 7, 993, 8, 993, 9, 993, 10, 993, 11, 993, 12, 993, 12, 992, 13, 991, 13, 990, 14, 989, 14, 988, 15, 987, 15, 986, 16, 985, 17, 984, 17, 983, 18, 982, 18, 981, 19, 980, 19, 979, 20, 978, 20, 977, 21, 976, 21, 975, 22, 974, 23, 973, 23, 972, 24, 971, 25, 970, 25, 969, 26, 968, 27, 967, 27, 966, 28, 965, 29, 964, 30, 963, 31, 962, 32, 961, 32, 960, 33, 959, 34, 958, 35, 957, 36, 957, 36, 956, 37, 955, 38, 955, 39, 954, 40, 953, 41, 953, 42, 952, 43, 951, 44, 951, 45, 950, 46, 949, 47, 948, 48, 947, 49, 947, 50, 946, 50, 945, 51, 944, 51, 943, 51, 942, 51, 941, 51, 940, 51, 939, 50, 939, 49, 939, 48, 939, 47, 939, 46, 939, 45, 939]"
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s104161_rank290.jpg,"[1000, 1000]",cat,0.9695483446121216,"[50.098350524902344, 945.1231689453125, 0.029562247917056084, 19.099809646606445, 974.790771484375, 0.02246815338730812, 9.180277824401855, 990.8607177734375, 1.0543509721755981]","[2.3605990409851074, 939.5604858398438, 56.91802978515625, 996.4234008789062]","[52, 941, 51, 942, 50, 942, 49, 942, 48, 942, 47, 943, 46, 944, 45, 944, 44, 945, 43, 946, 42, 947, 41, 948, 40, 949, 39, 950, 38, 951, 37, 952, 36, 953, 35, 953, 34, 954, 33, 955, 32, 956, 31, 957, 30, 958, 29, 959, 28, 959, 27, 960, 26, 961, 25, 962, 24, 963, 23, 964, 22, 964, 21, 965, 20, 966, 19, 967, 18, 968, 17, 968, 16, 969, 15, 970, 14, 971, 13, 972, 12, 973, 11, 974, 10, 975, 10, 976, 9, 977, 8, 978, 8, 979, 7, 980, 6, 981, 5, 982, 4, 983, 4, 984, 3, 985, 3, 986, 3, 987, 3, 988, 3, 989, 3, 990, 3, 991, 3, 992, 3, 993, 3, 994, 3, 995, 4, 995, 5, 995, 6, 995, 7, 995, 8, 995, 9, 995, 10, 995, 11, 995, 12, 995, 13, 995, 14, 995, 14, 994, 15, 993, 15, 992, 15, 991, 15, 990, 16, 989, 16, 988, 17, 987, 17, 986, 17, 985, 18, 984, 18, 983, 19, 982, 20, 981, 20, 980, 21, 979, 22, 978, 23, 977, 23, 976, 24, 975, 25, 974, 26, 973, 27, 972, 27, 971, 28, 970, 29, 969, 30, 968, 30, 967, 31, 966, 32, 965, 33, 964, 34, 963, 35, 962, 36, 961, 37, 960, 38, 959, 39, 959, 40, 958, 41, 957, 42, 956, 43, 956, 44, 955, 45, 954, 46, 953, 47, 953, 48, 952, 49, 951, 49, 950, 50, 949, 51, 949, 52, 948, 53, 947, 54, 946, 55, 945, 55, 944, 55, 943, 55, 942, 54, 942, 53, 941]"
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s104522_rank291.jpg,"[1000, 1000]",cat,0.9421502351760864,"[55.276451110839844, 940.7677001953125, 0.025966839864850044, 20.299755096435547, 972.645751953125, 0.034714698791503906, 7.808077335357666, 988.584716796875, 3.329456090927124]","[2.1868228912353516, 935.2503051757812, 62.146873474121094, 995.328125]","[52, 936, 51, 937, 50, 938, 49, 939, 48, 940, 47, 941, 46, 942, 45, 943, 44, 944, 43, 945, 42, 946, 41, 947, 40, 948, 39, 949, 38, 950, 37, 951, 36, 951, 35, 952, 34, 953, 33, 954, 32, 955, 31, 956, 30, 957, 29, 958, 28, 959, 27, 960, 26, 961, 25, 962, 24, 963, 23, 963, 22, 964, 21, 965, 20, 966, 19, 967, 18, 968, 17, 969, 16, 970, 15, 971, 14, 971, 13, 972, 12, 973, 11, 974, 10, 975, 9, 976, 8, 977, 8, 978, 7, 979, 6, 980, 6, 981, 5, 982, 4, 983, 4, 984, 3, 985, 3, 986, 3, 987, 2, 988, 2, 989, 2, 990, 2, 991, 2, 992, 2, 993, 3, 994, 4, 994, 5, 994, 6, 994, 7, 994, 8, 994, 9, 994, 10, 994, 11, 994, 12, 994, 13, 993, 13, 992, 14, 991, 14, 990, 14, 989, 15, 988, 16, 987, 16, 986, 16, 985, 17, 984, 18, 983, 18, 982, 19, 981, 20, 980, 21, 979, 21, 978, 22, 977, 23, 976, 24, 975, 25, 974, 26, 973, 27, 972, 28, 971, 29, 970, 29, 969, 30, 968, 31, 967, 32, 966, 33, 966, 33, 965, 34, 964, 35, 964, 36, 963, 37, 962, 38, 961, 39, 960, 40, 959, 41, 958, 42, 957, 43, 956, 44, 956, 45, 955, 46, 954, 47, 953, 48, 952, 49, 951, 50, 951, 51, 950, 52, 949, 53, 948, 54, 947, 55, 946, 56, 945, 57, 944, 58, 943, 59, 942, 59, 941, 60, 940, 60, 939, 60, 938, 60, 937, 59, 936, 58, 936, 57, 936, 56, 936, 55, 936, 54, 936, 53, 936]"
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s10453_rank30.jpg,"[1000, 1000]",cat,0.988908588886261,"[488.0539245605469, 52.844600677490234, 0.04527224972844124, 463.6543273925781, 24.54306411743164, 0.026534495875239372, 466.09429931640625, 6.085537910461426, 0.036932483315467834]","[452.06451416015625, 1.7787814140319824, 495.98382568359375, 58.38186264038086]","[463, 2, 462, 3, 461, 3, 460, 4, 459, 4, 458, 5, 457, 6, 457, 7, 456, 8, 456, 9, 455, 10, 455, 11, 455, 12, 454, 13, 454, 14, 454, 15, 454, 16, 453, 17, 453, 18, 453, 19, 453, 20, 453, 21, 453, 22, 454, 23, 454, 24, 454, 25, 455, 26, 455, 27, 456, 28, 457, 29, 457, 30, 458, 31, 459, 31, 460, 32, 461, 33, 462, 34, 463, 35, 464, 35, 465, 36, 466, 37, 467, 37, 468, 38, 469, 39, 470, 40, 471, 41, 472, 42, 473, 43, 474, 44, 475, 45, 476, 46, 477, 47, 477, 48, 478, 49, 479, 50, 480, 51, 480, 52, 481, 53, 482, 54, 483, 55, 484, 56, 485, 56, 486, 56, 487, 57, 488, 57, 489, 57, 490, 57, 491, 57, 492, 56, 493, 56, 494, 55, 494, 54, 494, 53, 494, 52, 494, 51, 493, 50, 493, 49, 493, 48, 492, 47, 492, 46, 491, 45, 490, 44, 490, 43, 489, 42, 488, 41, 488, 40, 487, 39, 486, 38, 485, 37, 484, 36, 483, 35, 482, 34, 481, 33, 480, 32, 479, 31, 478, 30, 477, 30, 476, 29, 475, 28, 474, 27, 473, 26, 472, 25, 471, 24, 470, 23, 470, 22, 470, 21, 469, 20, 469, 19, 469, 18, 469, 17, 469, 16, 469, 15, 470, 14, 470, 13, 470, 12, 471, 11, 472, 10, 473, 9, 474, 8, 475, 7, 475, 6, 476, 5, 477, 5, 478, 4, 478, 3, 477, 2, 476, 2, 475, 2, 474, 2, 473, 2, 472, 2, 471, 2, 470, 2, 469, 2, 468, 2, 467, 2, 466, 2, 465, 2, 464, 2]"
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s104882_rank292.jpg,"[1000, 1000]",cat,0.9613884091377258,"[60.20958709716797, 940.05126953125, 0.0375320129096508, 23.119476318359375, 971.1849975585938, 0.02541467919945717, 10.756101608276367, 988.619873046875, 8.6691255569458]","[2.719910144805908, 934.4471435546875, 68.24578094482422, 994.2239379882812]","[54, 935, 53, 936, 52, 937, 51, 938, 50, 939, 49, 940, 48, 941, 47, 942, 46, 943, 45, 944, 44, 945, 43, 946, 42, 947, 41, 948, 40, 949, 39, 950, 38, 950, 37, 951, 36, 952, 35, 953, 34, 953, 33, 954, 32, 955, 31, 956, 30, 957, 29, 958, 28, 959, 27, 960, 26, 961, 25, 962, 24, 962, 23, 963, 22, 964, 21, 965, 20, 966, 19, 967, 18, 968, 17, 969, 16, 970, 15, 971, 14, 972, 13, 973, 12, 974, 11, 975, 10, 976, 9, 977, 8, 978, 8, 979, 7, 980, 6, 981, 5, 982, 5, 983, 4, 984, 4, 985, 3, 986, 3, 987, 3, 988, 3, 989, 3, 990, 3, 991, 3, 992, 3, 993, 4, 993, 5, 993, 6, 993, 7, 993, 8, 993, 9, 993, 10, 993, 11, 993, 12, 993, 13, 993, 14, 992, 15, 991, 15, 990, 15, 989, 16, 988, 16, 987, 17, 986, 18, 985, 18, 984, 19, 983, 20, 982, 20, 981, 21, 980, 22, 979, 23, 978, 23, 977, 24, 976, 25, 975, 26, 974, 27, 973, 27, 972, 28, 971, 29, 970, 30, 969, 30, 968, 31, 967, 32, 966, 33, 965, 34, 964, 35, 963, 36, 962, 37, 961, 38, 960, 39, 959, 40, 958, 41, 957, 42, 957, 43, 956, 44, 955, 45, 955, 46, 954, 47, 953, 48, 953, 49, 952, 50, 951, 51, 950, 52, 950, 53, 949, 54, 948, 55, 947, 56, 947, 57, 946, 58, 945, 59, 945, 60, 944, 61, 944, 62, 943, 63, 943, 64, 942, 65, 942, 66, 941, 66, 940, 66, 939, 66, 938, 67, 937, 66, 936, 66, 935, 65, 935, 64, 935, 63, 935, 62, 935, 61, 935, 60, 935, 59, 935, 58, 935, 57, 935, 56, 935, 55, 935]"
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s105243_rank293.jpg,"[1000, 1000]",cat,0.9682002663612366,"[58.21685791015625, 941.19140625, 0.028040912002325058, 21.010820388793945, 973.05078125, 0.04475109279155731, 9.849010467529297, 990.205810546875, 29.42576789855957]","[1.787703037261963, 935.67724609375, 66.27816009521484, 995.719970703125]","[55, 936, 54, 937, 53, 937, 52, 938, 51, 939, 50, 940, 49, 941, 48, 942, 47, 942, 46, 943, 45, 944, 44, 945, 43, 946, 42, 947, 41, 948, 40, 949, 39, 949, 38, 950, 37, 951, 36, 952, 35, 953, 34, 954, 33, 955, 32, 956, 31, 957, 30, 958, 29, 959, 28, 960, 27, 960, 26, 961, 25, 961, 24, 962, 23, 963, 22, 964, 21, 965, 20, 965, 19, 966, 18, 967, 17, 968, 16, 969, 15, 970, 14, 971, 13, 972, 12, 973, 11, 973, 11, 974, 10, 975, 9, 975, 9, 976, 8, 977, 7, 978, 6, 979, 6, 980, 5, 981, 4, 982, 4, 983, 3, 984, 3, 985, 3, 986, 2, 987, 2, 988, 2, 989, 2, 990, 2, 991, 2, 992, 2, 993, 3, 994, 4, 994, 5, 994, 6, 995, 7, 995, 8, 995, 9, 995, 10, 995, 11, 995, 12, 994, 13, 994, 14, 994, 15, 994, 15, 993, 16, 992, 16, 991, 16, 990, 17, 989, 17, 988, 18, 987, 18, 986, 19, 985, 19, 984, 20, 983, 20, 982, 21, 981, 22, 980, 22, 979, 23, 978, 24, 977, 25, 976, 26, 975, 26, 974, 27, 973, 27, 972, 28, 971, 29, 971, 29, 970, 30, 969, 31, 968, 32, 967, 33, 966, 34, 965, 35, 964, 36, 963, 37, 962, 38, 962, 39, 961, 40, 960, 41, 959, 42, 959, 43, 958, 44, 957, 45, 956, 46, 956, 47, 955, 48, 954, 49, 953, 50, 952, 51, 952, 52, 951, 53, 950, 54, 950, 55, 949, 56, 948, 57, 948, 58, 947, 59, 947, 60, 946, 61, 945, 62, 945, 63, 944, 64, 943, 64, 942, 64, 941, 64, 940, 64, 939, 64, 938, 64, 937, 63, 937, 62, 936, 61, 936, 60, 936, 59, 936, 58, 936, 57, 936, 56, 936]"
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s105603_rank294.jpg,"[1000, 1000]",cat,0.9425458312034607,"[62.23844528198242, 938.7982788085938, 0.029462071135640144, 23.598634719848633, 972.3473510742188, 0.02145512029528618, 9.887734413146973, 989.7431030273438, 1.5402904748916626]","[3.0322837829589844, 933.206787109375, 70.34033966064453, 995.3345947265625]","[54, 934, 53, 935, 52, 935, 51, 936, 51, 937, 50, 938, 49, 939, 48, 940, 47, 941, 46, 942, 45, 943, 44, 944, 43, 945, 42, 946, 41, 947, 40, 948, 39, 949, 38, 950, 37, 951, 36, 951, 35, 952, 34, 953, 33, 954, 32, 955, 31, 956, 30, 957, 29, 958, 28, 959, 27, 960, 26, 960, 25, 961, 24, 962, 23, 963, 22, 964, 21, 965, 20, 966, 19, 967, 18, 967, 17, 968, 16, 969, 15, 970, 14, 971, 13, 972, 12, 973, 11, 974, 10, 975, 10, 976, 9, 977, 8, 978, 7, 979, 7, 980, 6, 981, 5, 982, 5, 983, 4, 984, 4, 985, 4, 986, 3, 987, 3, 988, 3, 989, 3, 990, 3, 991, 3, 992, 3, 993, 4, 994, 5, 994, 6, 994, 7, 994, 8, 994, 9, 994, 10, 994, 11, 994, 12, 994, 13, 994, 14, 994, 15, 993, 15, 992, 16, 991, 16, 990, 16, 989, 17, 988, 17, 987, 18, 986, 19, 985, 19, 984, 20, 983, 20, 982, 21, 981, 22, 980, 22, 979, 23, 978, 24, 977, 24, 976, 25, 975, 26, 975, 27, 974, 27, 973, 28, 972, 29, 971, 30, 970, 31, 969, 32, 968, 33, 967, 34, 966, 35, 965, 36, 964, 36, 963, 37, 962, 38, 961, 39, 961, 40, 960, 41, 959, 42, 958, 43, 957, 44, 957, 45, 956, 46, 955, 47, 955, 48, 954, 49, 953, 50, 952, 51, 951, 52, 951, 53, 950, 54, 949, 55, 948, 56, 948, 57, 947, 58, 946, 59, 945, 60, 945, 61, 944, 62, 943, 63, 942, 64, 942, 65, 941, 66, 940, 66, 939, 66, 938, 67, 937, 67, 936, 67, 935, 66, 934, 65, 934, 64, 934, 63, 934, 62, 934, 61, 934, 60, 934, 59, 934, 58, 934, 57, 934, 56, 934, 55, 934]"
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s105964_rank295.jpg,"[1000, 1000]",cat,0.9579141139984131,"[57.572792053222656, 951.1868286132812, 0.023481378331780434, 20.350656509399414, 973.164306640625, 0.03277643024921417, 10.424753189086914, 984.1529541015625, 0.13096489012241364]","[3.6006951332092285, 946.9134521484375, 64.3968505859375, 994.53125]","[51, 947, 50, 948, 49, 948, 48, 948, 47, 948, 46, 949, 45, 949, 44, 950, 43, 950, 42, 951, 41, 951, 40, 952, 39, 952, 38, 952, 37, 953, 36, 954, 35, 954, 34, 955, 33, 956, 32, 956, 31, 957, 30, 958, 29, 958, 28, 959, 27, 960, 26, 960, 25, 961, 24, 962, 23, 962, 22, 963, 21, 964, 20, 964, 19, 965, 18, 966, 17, 967, 16, 968, 15, 969, 14, 970, 13, 971, 12, 972, 11, 973, 10, 974, 9, 975, 9, 976, 8, 977, 8, 978, 7, 979, 7, 980, 6, 981, 6, 982, 5, 983, 5, 984, 4, 985, 4, 986, 4, 987, 4, 988, 4, 989, 4, 990, 4, 991, 4, 992, 4, 993, 5, 993, 6, 993, 7, 993, 8, 993, 9, 993, 10, 993, 11, 993, 12, 993, 13, 993, 14, 993, 15, 992, 15, 991, 16, 990, 16, 989, 16, 988, 17, 987, 17, 986, 18, 985, 18, 984, 19, 983, 19, 982, 20, 981, 21, 980, 21, 979, 22, 978, 23, 977, 24, 976, 25, 975, 26, 974, 26, 973, 27, 972, 28, 971, 29, 970, 29, 969, 30, 968, 31, 967, 32, 966, 33, 965, 34, 964, 35, 964, 36, 963, 37, 962, 38, 961, 39, 961, 40, 960, 41, 960, 42, 959, 43, 958, 44, 958, 45, 957, 46, 956, 47, 956, 48, 956, 49, 955, 50, 955, 51, 954, 52, 954, 53, 954, 54, 953, 55, 953, 56, 953, 57, 953, 58, 952, 59, 952, 60, 952, 61, 951, 62, 950, 62, 949, 62, 948, 61, 947, 60, 947, 59, 947, 58, 947, 57, 947, 56, 947, 55, 947, 54, 947, 53, 947, 52, 947]"
