file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep103\processed_rep103__cam12_s128671_rank358.jpg,"[1000, 1000]",cat,0.9766613841056824,"[958.8614501953125, 757.73095703125, 0.013988378457725048, 909.0576782226562, 756.5411987304688, 0.9626604914665222, 877.9302978515625, 758.920654296875, 0.021432707086205482]","[869.837158203125, 747.6181640625, 969.4447021484375, 764.2745361328125]","[931, 748, 930, 749, 929, 749, 928, 749, 927, 749, 926, 749, 925, 749, 924, 749, 923, 749, 922, 749, 921, 749, 920, 749, 919, 749, 918, 749, 917, 749, 916, 749, 915, 749, 914, 749, 913, 749, 912, 749, 911, 749, 910, 749, 909, 749, 908, 749, 907, 749, 906, 749, 905, 749, 904, 749, 903, 749, 902, 749, 901, 749, 900, 749, 899, 749, 898, 749, 897, 749, 896, 749, 895, 749, 894, 749, 893, 749, 892, 749, 891, 749, 890, 749, 889, 749, 888, 749, 887, 749, 886, 749, 885, 749, 884, 749, 883, 749, 882, 749, 881, 749, 880, 749, 879, 749, 878, 749, 877, 749, 876, 750, 875, 750, 874, 750, 873, 750, 872, 751, 871, 751, 870, 752, 870, 753, 870, 754, 870, 755, 870, 756, 870, 757, 871, 758, 872, 759, 873, 760, 873, 761, 874, 762, 875, 762, 876, 762, 877, 762, 878, 763, 879, 762, 880, 762, 881, 762, 882, 762, 883, 762, 884, 762, 885, 761, 886, 761, 887, 761, 888, 761, 889, 761, 890, 761, 891, 761, 892, 761, 893, 761, 894, 761, 895, 761, 896, 761, 897, 761, 898, 761, 899, 761, 900, 761, 901, 761, 902, 761, 903, 761, 904, 761, 905, 761, 906, 761, 907, 761, 908, 761, 909, 761, 910, 761, 911, 761, 912, 761, 913, 761, 914, 761, 915, 761, 916, 761, 917, 761, 918, 761, 919, 761, 920, 761, 921, 761, 922, 761, 923, 761, 924, 761, 925, 761, 926, 761, 927, 761, 928, 761, 929, 761, 930, 761, 931, 761, 932, 761, 933, 761, 934, 761, 935, 761, 936, 761, 937, 761, 938, 761, 939, 761, 940, 761, 941, 761, 942, 762, 943, 762, 944, 761, 945, 761, 946, 761, 947, 761, 948, 761, 949, 761, 950, 762, 951, 762, 952, 762, 953, 762, 954, 762, 955, 762, 956, 762, 957, 762, 958, 762, 959, 762, 960, 762, 961, 762, 962, 762, 963, 762, 964, 761, 965, 761, 966, 760, 967, 760, 968, 759, 968, 758, 968, 757, 968, 756, 968, 755, 967, 754, 967, 753, 966, 752, 965, 751, 964, 751, 963, 750, 962, 750, 961, 749, 960, 749, 959, 749, 958, 749, 957, 748, 956, 748, 955, 748, 954, 748, 953, 748, 952, 748, 951, 748, 950, 748, 949, 748, 948, 748, 947, 748, 946, 748, 945, 748, 944, 748, 943, 748, 942, 748, 941, 748, 940, 748, 939, 748, 938, 748, 937, 748, 936, 748, 935, 748, 934, 748, 933, 748, 932, 748]",modelv7.1__2024-05-03 15:27:52
C:/R_projects/spat_1f_noise/processed_feed\rep103\processed_rep103__cam12_s129032_rank359.jpg,"[1000, 1000]",cat,0.9927765130996704,"[963.959228515625, 753.856201171875, 0.018741706386208534, 913.0982666015625, 758.61865234375, 3.240018129348755, 878.364013671875, 759.8092041015625, 0.025622472167015076]","[869.0601806640625, 746.1172485351562, 972.0225830078125, 765.1669311523438]","[959, 746, 958, 747, 957, 747, 956, 747, 955, 748, 954, 748, 953, 748, 952, 749, 951, 749, 950, 749, 949, 749, 948, 750, 947, 750, 946, 750, 945, 750, 944, 751, 943, 751, 942, 751, 941, 751, 940, 751, 939, 751, 938, 751, 937, 751, 936, 751, 935, 751, 934, 751, 933, 751, 932, 751, 931, 751, 930, 751, 929, 751, 928, 751, 927, 751, 926, 751, 925, 751, 924, 751, 923, 751, 922, 751, 921, 751, 920, 751, 919, 751, 918, 751, 917, 751, 916, 751, 915, 751, 914, 751, 913, 751, 912, 751, 911, 750, 910, 750, 909, 750, 908, 750, 907, 750, 906, 750, 905, 750, 904, 750, 903, 750, 902, 750, 901, 750, 900, 750, 899, 750, 898, 750, 897, 750, 896, 750, 895, 750, 894, 750, 893, 750, 892, 750, 891, 750, 890, 750, 889, 750, 888, 750, 887, 750, 886, 750, 885, 750, 884, 750, 883, 751, 882, 751, 881, 751, 880, 751, 879, 751, 878, 751, 877, 751, 876, 751, 875, 751, 874, 752, 873, 752, 872, 753, 871, 754, 870, 755, 870, 756, 871, 757, 871, 758, 872, 759, 872, 760, 873, 761, 874, 762, 875, 762, 876, 763, 877, 763, 878, 763, 879, 763, 880, 763, 881, 763, 882, 763, 883, 763, 884, 763, 885, 762, 886, 762, 887, 762, 888, 762, 889, 762, 890, 762, 891, 762, 892, 762, 893, 762, 894, 762, 895, 763, 896, 763, 897, 763, 898, 763, 899, 763, 900, 763, 901, 763, 902, 763, 903, 763, 904, 763, 905, 763, 906, 763, 907, 763, 908, 763, 909, 763, 910, 763, 911, 763, 912, 763, 913, 763, 914, 763, 915, 763, 916, 763, 917, 763, 918, 763, 919, 763, 920, 763, 921, 763, 922, 763, 923, 763, 924, 763, 925, 763, 926, 763, 927, 763, 928, 763, 929, 763, 930, 763, 931, 763, 932, 763, 933, 763, 934, 763, 935, 763, 936, 763, 937, 763, 938, 763, 939, 763, 940, 763, 941, 763, 942, 763, 943, 763, 944, 762, 945, 762, 946, 762, 947, 762, 948, 762, 949, 762, 950, 762, 951, 762, 952, 762, 953, 762, 954, 762, 955, 762, 956, 761, 957, 761, 958, 761, 959, 760, 960, 760, 961, 759, 962, 759, 963, 759, 964, 758, 965, 758, 966, 757, 967, 757, 968, 756, 969, 755, 970, 754, 971, 753, 971, 752, 971, 751, 970, 750, 969, 749, 968, 748, 967, 747, 966, 747, 965, 747, 964, 746, 963, 746, 962, 746, 961, 746, 960, 746]",modelv7.1__2024-05-03 15:27:52
C:/R_projects/spat_1f_noise/processed_feed\rep103\processed_rep103__cam12_s129392_rank360.jpg,"[1000, 1000]",cat,0.9919629096984863,"[950.6859130859375, 766.951416015625, 0.01998349465429783, 908.1903686523438, 762.0164794921875, 0.3141101896762848, 876.9436645507812, 760.7825927734375, 0.029697157442569733]","[870.0693359375, 751.5294799804688, 958.81005859375, 771.2695922851562]","[875, 752, 874, 753, 873, 753, 872, 753, 871, 753, 871, 754, 870, 755, 870, 756, 870, 757, 871, 758, 871, 759, 872, 760, 872, 761, 873, 762, 873, 763, 874, 764, 875, 764, 876, 764, 877, 764, 878, 765, 879, 765, 880, 765, 881, 765, 882, 765, 883, 765, 884, 765, 885, 765, 886, 765, 887, 764, 888, 764, 889, 765, 890, 765, 891, 765, 892, 765, 893, 765, 894, 765, 895, 765, 896, 765, 897, 765, 898, 766, 899, 766, 900, 766, 901, 766, 902, 766, 903, 767, 904, 767, 905, 767, 906, 767, 907, 767, 908, 767, 909, 767, 910, 767, 911, 767, 912, 768, 913, 768, 914, 768, 915, 768, 916, 768, 917, 768, 918, 768, 919, 768, 920, 768, 921, 768, 922, 768, 923, 768, 924, 768, 925, 768, 926, 769, 927, 769, 928, 769, 929, 769, 930, 769, 931, 769, 932, 769, 933, 769, 934, 769, 935, 769, 936, 769, 937, 769, 938, 769, 939, 769, 940, 769, 941, 769, 942, 769, 943, 769, 944, 769, 945, 769, 946, 769, 947, 769, 948, 769, 949, 769, 950, 770, 951, 770, 952, 770, 953, 770, 954, 770, 955, 769, 956, 769, 957, 768, 957, 767, 957, 766, 957, 765, 957, 764, 957, 763, 956, 762, 955, 761, 954, 761, 953, 760, 952, 760, 951, 759, 950, 759, 949, 759, 948, 759, 947, 758, 946, 758, 945, 758, 944, 758, 943, 758, 942, 758, 941, 757, 940, 757, 939, 757, 938, 757, 937, 757, 936, 756, 935, 756, 934, 756, 933, 756, 932, 756, 931, 756, 930, 755, 929, 755, 928, 755, 927, 755, 926, 755, 925, 755, 924, 755, 923, 755, 922, 755, 921, 755, 920, 754, 919, 754, 918, 754, 917, 754, 916, 754, 915, 754, 914, 754, 913, 754, 912, 754, 911, 754, 910, 754, 909, 754, 908, 753, 907, 753, 906, 753, 905, 753, 904, 753, 903, 753, 902, 753, 901, 753, 900, 753, 899, 753, 898, 753, 897, 752, 896, 752, 895, 752, 894, 752, 893, 753, 892, 753, 891, 753, 890, 753, 889, 753, 888, 753, 887, 753, 886, 753, 885, 753, 884, 753, 883, 752, 882, 752, 881, 752, 880, 752, 879, 752, 878, 752, 877, 752, 876, 752]",modelv7.1__2024-05-03 15:27:52
C:/R_projects/spat_1f_noise/processed_feed\rep103\processed_rep103__cam12_s129752_rank361.jpg,"[1000, 1000]",cat,0.9978578686714172,"[962.1934814453125, 781.322509765625, 0.04609569534659386, 909.7379150390625, 765.489501953125, 0.14240606129169464, 878.514404296875, 760.6177978515625, 0.05710199102759361]","[870.396240234375, 751.4833984375, 971.560546875, 785.5852661132812]","[872, 752, 871, 753, 871, 754, 871, 755, 871, 756, 871, 757, 871, 758, 871, 759, 871, 760, 872, 761, 873, 762, 874, 763, 875, 764, 876, 764, 877, 764, 878, 764, 879, 765, 880, 765, 881, 765, 882, 765, 883, 765, 884, 765, 885, 765, 886, 765, 887, 765, 888, 765, 889, 765, 890, 765, 891, 765, 892, 765, 893, 765, 894, 766, 895, 766, 896, 766, 897, 766, 898, 766, 899, 766, 900, 767, 901, 767, 902, 767, 903, 767, 904, 767, 905, 768, 906, 768, 907, 768, 908, 768, 909, 769, 910, 769, 911, 769, 912, 769, 913, 769, 914, 770, 915, 770, 916, 770, 917, 770, 918, 770, 919, 770, 920, 771, 921, 771, 922, 771, 923, 771, 924, 771, 925, 772, 926, 772, 927, 772, 928, 773, 929, 773, 930, 773, 931, 774, 932, 774, 933, 774, 934, 775, 935, 775, 936, 776, 937, 776, 938, 777, 939, 777, 940, 777, 941, 778, 942, 778, 943, 778, 944, 779, 945, 779, 946, 779, 947, 780, 948, 780, 949, 780, 950, 780, 951, 781, 952, 781, 953, 781, 954, 782, 955, 782, 956, 782, 957, 783, 958, 783, 959, 783, 960, 784, 961, 784, 962, 784, 963, 784, 964, 784, 965, 784, 966, 784, 967, 784, 968, 784, 969, 783, 969, 782, 969, 781, 969, 780, 968, 779, 967, 778, 967, 777, 966, 776, 965, 775, 964, 774, 963, 773, 963, 772, 962, 772, 961, 771, 960, 770, 959, 769, 958, 769, 957, 768, 956, 768, 955, 767, 954, 767, 953, 767, 952, 766, 951, 766, 950, 766, 949, 766, 948, 765, 947, 765, 946, 765, 945, 765, 944, 764, 943, 764, 942, 764, 941, 763, 940, 763, 939, 762, 938, 762, 937, 762, 936, 761, 935, 761, 934, 760, 933, 760, 932, 759, 931, 759, 930, 758, 929, 758, 928, 757, 927, 757, 926, 756, 925, 756, 924, 756, 923, 756, 922, 755, 921, 755, 920, 755, 919, 755, 918, 755, 917, 755, 916, 754, 915, 754, 914, 754, 913, 754, 912, 754, 911, 754, 910, 754, 909, 754, 908, 754, 907, 753, 906, 753, 905, 753, 904, 753, 903, 753, 902, 753, 901, 752, 900, 752, 899, 752, 898, 752, 897, 752, 896, 752, 895, 752, 894, 752, 893, 752, 892, 752, 891, 752, 890, 752, 889, 752, 888, 752, 887, 752, 886, 752, 885, 752, 884, 752, 883, 752, 882, 752, 881, 752, 880, 752, 879, 752, 878, 752, 877, 752, 876, 752, 875, 752, 874, 752, 873, 752]",modelv7.1__2024-05-03 15:27:52
C:/R_projects/spat_1f_noise/processed_feed\rep103\processed_rep103__cam12_s12975_rank37.jpg,"[1000, 1000]",cat,0.9990813732147217,"[943.37158203125, 373.85516357421875, 0.03777456656098366, 971.64306640625, 346.86724853515625, 0.10753536224365234, 987.6226196289062, 337.0534973144531, 0.0554535947740078]","[935.3818359375, 329.07977294921875, 994.3831787109375, 379.37542724609375]","[984, 329, 983, 330, 982, 330, 981, 330, 980, 331, 979, 331, 978, 331, 977, 332, 976, 333, 975, 334, 974, 335, 973, 336, 972, 336, 971, 337, 970, 338, 969, 338, 968, 339, 967, 340, 966, 340, 965, 341, 964, 341, 963, 342, 962, 343, 961, 344, 960, 345, 959, 345, 958, 346, 957, 347, 956, 348, 955, 349, 954, 350, 953, 351, 952, 352, 952, 353, 951, 354, 950, 355, 950, 356, 949, 357, 949, 358, 948, 359, 948, 360, 947, 361, 946, 362, 945, 363, 944, 364, 943, 365, 942, 366, 941, 367, 941, 368, 940, 369, 939, 370, 938, 371, 937, 372, 937, 373, 936, 374, 936, 375, 936, 376, 936, 377, 936, 378, 937, 378, 938, 378, 939, 378, 940, 378, 941, 378, 942, 378, 943, 378, 944, 378, 945, 377, 946, 377, 947, 376, 948, 375, 949, 374, 950, 373, 951, 372, 952, 371, 953, 370, 954, 369, 955, 368, 955, 367, 956, 366, 957, 365, 958, 364, 959, 363, 960, 362, 961, 361, 962, 360, 963, 359, 964, 358, 965, 357, 966, 356, 967, 355, 968, 354, 969, 353, 970, 353, 971, 352, 972, 352, 973, 351, 974, 351, 975, 350, 976, 350, 977, 349, 978, 349, 979, 348, 980, 348, 981, 347, 982, 347, 983, 346, 984, 346, 985, 346, 986, 345, 987, 344, 988, 344, 989, 343, 990, 342, 991, 342, 992, 341, 993, 340, 993, 339, 993, 338, 993, 337, 993, 336, 993, 335, 993, 334, 993, 333, 993, 332, 993, 331, 993, 330, 992, 330, 991, 330, 990, 329, 989, 329, 988, 329, 987, 329, 986, 329, 985, 329]",modelv7.1__2024-05-03 15:27:52
C:/R_projects/spat_1f_noise/processed_feed\rep103\processed_rep103__cam12_s130113_rank362.jpg,"[1000, 1000]",cat,0.9978718757629395,"[960.95703125, 781.5349731445312, 0.029446633532643318, 911.43603515625, 764.5595703125, 3.2812447547912598, 879.247314453125, 760.9219360351562, 0.07297097891569138]","[869.9620971679688, 751.8280029296875, 967.7661743164062, 785.77880859375]","[875, 752, 874, 753, 873, 753, 872, 753, 871, 754, 871, 755, 870, 756, 870, 757, 870, 758, 871, 759, 871, 760, 872, 761, 873, 762, 873, 763, 874, 764, 875, 764, 876, 764, 877, 764, 878, 765, 879, 765, 880, 765, 881, 765, 882, 765, 883, 765, 884, 765, 885, 765, 886, 765, 887, 765, 888, 765, 889, 765, 890, 765, 891, 765, 892, 765, 893, 765, 894, 765, 895, 765, 896, 766, 897, 766, 898, 766, 899, 766, 900, 767, 901, 767, 902, 767, 903, 767, 904, 768, 905, 768, 906, 768, 907, 768, 908, 768, 909, 769, 910, 769, 911, 769, 912, 769, 913, 769, 914, 769, 915, 769, 916, 769, 917, 770, 918, 770, 919, 770, 920, 770, 921, 770, 922, 770, 923, 770, 924, 771, 925, 771, 926, 771, 927, 772, 928, 772, 929, 772, 930, 773, 931, 773, 932, 774, 933, 774, 934, 774, 935, 775, 936, 775, 937, 776, 938, 776, 939, 777, 940, 777, 941, 778, 942, 778, 943, 778, 944, 779, 945, 779, 946, 779, 947, 779, 948, 780, 949, 780, 950, 780, 951, 780, 952, 781, 953, 781, 954, 781, 955, 782, 956, 782, 957, 782, 958, 783, 959, 783, 960, 783, 961, 783, 962, 784, 963, 784, 964, 784, 965, 783, 966, 783, 966, 782, 966, 781, 966, 780, 966, 779, 966, 778, 966, 777, 965, 777, 964, 776, 964, 775, 963, 774, 962, 773, 961, 772, 960, 771, 959, 770, 958, 769, 957, 769, 956, 768, 955, 767, 954, 767, 953, 766, 952, 766, 951, 766, 950, 765, 949, 765, 948, 765, 947, 764, 946, 764, 945, 764, 944, 763, 943, 763, 942, 763, 941, 763, 940, 762, 939, 762, 938, 761, 937, 761, 936, 761, 935, 760, 934, 760, 933, 759, 932, 759, 931, 758, 930, 758, 929, 758, 928, 757, 927, 757, 926, 756, 925, 756, 924, 755, 923, 755, 922, 755, 921, 755, 920, 755, 919, 755, 918, 754, 917, 754, 916, 754, 915, 754, 914, 754, 913, 754, 912, 754, 911, 754, 910, 754, 909, 754, 908, 754, 907, 753, 906, 753, 905, 753, 904, 753, 903, 753, 902, 753, 901, 753, 900, 753, 899, 753, 898, 752, 897, 752, 896, 752, 895, 752, 894, 752, 893, 752, 892, 752, 891, 752, 890, 752, 889, 752, 888, 752, 887, 752, 886, 752, 885, 752, 884, 752, 883, 752, 882, 752, 881, 752, 880, 752, 879, 752, 878, 752, 877, 752, 876, 752]",modelv7.1__2024-05-03 15:27:52
C:/R_projects/spat_1f_noise/processed_feed\rep103\processed_rep103__cam12_s130473_rank363.jpg,"[1000, 1000]",cat,0.9981974959373474,"[960.8444213867188, 778.8148193359375, 0.054561078548431396, 912.0966796875, 764.2865600585938, 0.231318399310112, 879.59814453125, 760.654541015625, 0.06716810911893845]","[870.2236328125, 751.5744018554688, 968.9690551757812, 783.05224609375]","[876, 752, 875, 753, 874, 753, 873, 753, 872, 754, 871, 754, 871, 755, 871, 756, 871, 757, 871, 758, 871, 759, 872, 760, 873, 761, 873, 762, 874, 763, 875, 763, 876, 763, 877, 764, 878, 764, 879, 764, 880, 764, 881, 764, 882, 764, 883, 764, 884, 764, 885, 764, 886, 764, 887, 764, 888, 764, 889, 764, 890, 764, 891, 764, 892, 765, 893, 765, 894, 765, 895, 765, 896, 765, 897, 765, 898, 766, 899, 766, 900, 766, 901, 767, 902, 767, 903, 767, 904, 767, 905, 768, 906, 768, 907, 768, 908, 768, 909, 769, 910, 769, 911, 769, 912, 769, 913, 770, 914, 770, 915, 770, 916, 770, 917, 770, 918, 770, 919, 770, 920, 770, 921, 771, 922, 771, 923, 771, 924, 771, 925, 771, 926, 772, 927, 772, 928, 772, 929, 772, 930, 773, 931, 773, 932, 773, 933, 773, 934, 774, 935, 774, 936, 775, 937, 775, 938, 775, 939, 776, 940, 776, 941, 777, 942, 777, 943, 777, 944, 777, 945, 778, 946, 778, 947, 778, 948, 778, 949, 779, 950, 779, 951, 779, 952, 779, 953, 780, 954, 780, 955, 780, 956, 781, 957, 781, 958, 781, 959, 781, 960, 781, 961, 782, 962, 782, 963, 782, 964, 782, 965, 781, 966, 781, 967, 781, 967, 780, 967, 779, 967, 778, 967, 777, 967, 776, 966, 776, 965, 775, 964, 774, 964, 773, 963, 773, 962, 772, 961, 771, 961, 770, 960, 770, 959, 769, 958, 768, 957, 768, 956, 767, 955, 767, 954, 766, 953, 766, 952, 765, 951, 765, 950, 765, 949, 764, 948, 764, 947, 764, 946, 763, 945, 763, 944, 763, 943, 763, 942, 762, 941, 762, 940, 762, 939, 761, 938, 761, 937, 761, 936, 760, 935, 760, 934, 760, 933, 759, 932, 759, 931, 759, 930, 758, 929, 758, 928, 758, 927, 757, 926, 757, 925, 756, 924, 756, 923, 756, 922, 756, 921, 755, 920, 755, 919, 755, 918, 755, 917, 755, 916, 754, 915, 754, 914, 754, 913, 754, 912, 754, 911, 754, 910, 754, 909, 753, 908, 753, 907, 753, 906, 753, 905, 753, 904, 753, 903, 753, 902, 753, 901, 752, 900, 752, 899, 752, 898, 752, 897, 752, 896, 752, 895, 752, 894, 752, 893, 752, 892, 752, 891, 752, 890, 752, 889, 752, 888, 752, 887, 752, 886, 752, 885, 752, 884, 752, 883, 752, 882, 752, 881, 752, 880, 752, 879, 752, 878, 752, 877, 752]",modelv7.1__2024-05-03 15:27:52
C:/R_projects/spat_1f_noise/processed_feed\rep103\processed_rep103__cam12_s130834_rank364.jpg,"[1000, 1000]",cat,0.9973675608634949,"[961.8325805664062, 775.0171508789062, 0.023108473047614098, 909.6228637695312, 763.88525390625, 0.03510820120573044, 877.3025512695312, 760.1746215820312, 0.060471463948488235]","[867.9793701171875, 750.8980712890625, 971.15576171875, 779.3462524414062]","[871, 752, 870, 753, 869, 753, 869, 754, 869, 755, 868, 756, 869, 757, 869, 758, 870, 759, 871, 760, 871, 761, 872, 762, 873, 763, 874, 763, 875, 763, 876, 764, 877, 764, 878, 764, 879, 764, 880, 764, 881, 764, 882, 764, 883, 764, 884, 764, 885, 764, 886, 764, 887, 764, 888, 764, 889, 764, 890, 764, 891, 765, 892, 765, 893, 765, 894, 765, 895, 765, 896, 766, 897, 766, 898, 766, 899, 766, 900, 767, 901, 767, 902, 767, 903, 767, 904, 768, 905, 768, 906, 768, 907, 768, 908, 769, 909, 769, 910, 769, 911, 770, 912, 770, 913, 770, 914, 770, 915, 770, 916, 771, 917, 771, 918, 771, 919, 771, 920, 771, 921, 771, 922, 772, 923, 772, 924, 772, 925, 772, 926, 772, 927, 773, 928, 773, 929, 773, 930, 773, 931, 774, 932, 774, 933, 774, 934, 774, 935, 775, 936, 775, 937, 775, 938, 775, 939, 776, 940, 776, 941, 776, 942, 777, 943, 777, 944, 777, 945, 777, 946, 777, 947, 777, 948, 777, 949, 778, 950, 778, 951, 778, 952, 778, 953, 778, 954, 778, 955, 778, 956, 778, 957, 778, 958, 778, 959, 778, 960, 777, 961, 777, 962, 777, 963, 777, 964, 777, 965, 777, 966, 777, 967, 776, 968, 776, 969, 776, 969, 775, 970, 774, 970, 773, 970, 772, 970, 771, 970, 770, 969, 769, 968, 769, 967, 768, 966, 768, 965, 768, 964, 768, 963, 767, 962, 767, 961, 767, 960, 767, 959, 767, 958, 766, 957, 766, 956, 766, 955, 766, 954, 766, 953, 765, 952, 765, 951, 765, 950, 765, 949, 764, 948, 764, 947, 764, 946, 764, 945, 764, 944, 763, 943, 763, 942, 763, 941, 762, 940, 762, 939, 762, 938, 762, 937, 762, 936, 761, 935, 761, 934, 761, 933, 760, 932, 760, 931, 760, 930, 759, 929, 759, 928, 759, 927, 758, 926, 758, 925, 758, 924, 757, 923, 757, 922, 756, 921, 756, 920, 756, 919, 756, 918, 755, 917, 755, 916, 755, 915, 755, 914, 755, 913, 755, 912, 755, 911, 754, 910, 754, 909, 754, 908, 754, 907, 754, 906, 753, 905, 753, 904, 753, 903, 753, 902, 753, 901, 753, 900, 752, 899, 752, 898, 752, 897, 752, 896, 752, 895, 752, 894, 752, 893, 752, 892, 752, 891, 752, 890, 752, 889, 752, 888, 752, 887, 752, 886, 752, 885, 752, 884, 752, 883, 752, 882, 752, 881, 752, 880, 752, 879, 752, 878, 752, 877, 752, 876, 752, 875, 752, 874, 752, 873, 752, 872, 752]",modelv7.1__2024-05-03 15:27:52
C:/R_projects/spat_1f_noise/processed_feed\rep103\processed_rep103__cam12_s131194_rank365.jpg,"[1000, 1000]",cat,0.9974493384361267,"[958.206787109375, 773.18408203125, 0.02180822566151619, 910.8889770507812, 763.5380859375, 0.06859565526247025, 877.2683715820312, 759.9207763671875, 0.05256114900112152]","[867.9293212890625, 750.877685546875, 967.5458374023438, 778.6099243164062]","[872, 752, 871, 753, 870, 753, 869, 754, 869, 755, 869, 756, 869, 757, 869, 758, 870, 759, 871, 760, 871, 761, 872, 762, 873, 763, 874, 763, 875, 763, 876, 764, 877, 764, 878, 764, 879, 764, 880, 764, 881, 764, 882, 764, 883, 765, 884, 765, 885, 764, 886, 764, 887, 764, 888, 765, 889, 765, 890, 765, 891, 765, 892, 765, 893, 765, 894, 765, 895, 766, 896, 766, 897, 766, 898, 766, 899, 767, 900, 767, 901, 767, 902, 767, 903, 768, 904, 768, 905, 768, 906, 768, 907, 769, 908, 769, 909, 769, 910, 769, 911, 770, 912, 770, 913, 770, 914, 770, 915, 770, 916, 771, 917, 771, 918, 771, 919, 771, 920, 771, 921, 771, 922, 772, 923, 772, 924, 772, 925, 772, 926, 772, 927, 773, 928, 773, 929, 773, 930, 773, 931, 774, 932, 774, 933, 774, 934, 775, 935, 775, 936, 775, 937, 775, 938, 775, 939, 776, 940, 776, 941, 776, 942, 776, 943, 776, 944, 776, 945, 777, 946, 777, 947, 777, 948, 777, 949, 777, 950, 777, 951, 777, 952, 777, 953, 777, 954, 777, 955, 776, 956, 776, 957, 776, 958, 776, 959, 776, 960, 776, 961, 776, 962, 776, 963, 776, 964, 775, 965, 775, 966, 774, 966, 773, 966, 772, 966, 771, 966, 770, 965, 769, 964, 768, 963, 767, 962, 767, 961, 767, 960, 766, 959, 766, 958, 766, 957, 766, 956, 766, 955, 765, 954, 765, 953, 765, 952, 765, 951, 764, 950, 764, 949, 764, 948, 764, 947, 764, 946, 763, 945, 763, 944, 763, 943, 763, 942, 762, 941, 762, 940, 762, 939, 761, 938, 761, 937, 761, 936, 760, 935, 760, 934, 760, 933, 759, 932, 759, 931, 759, 930, 758, 929, 758, 928, 758, 927, 757, 926, 757, 925, 757, 924, 756, 923, 756, 922, 756, 921, 756, 920, 755, 919, 755, 918, 755, 917, 755, 916, 755, 915, 755, 914, 755, 913, 755, 912, 755, 911, 755, 910, 754, 909, 754, 908, 754, 907, 754, 906, 754, 905, 754, 904, 754, 903, 753, 902, 753, 901, 753, 900, 753, 899, 753, 898, 752, 897, 752, 896, 752, 895, 752, 894, 752, 893, 752, 892, 752, 891, 752, 890, 752, 889, 752, 888, 752, 887, 752, 886, 752, 885, 752, 884, 752, 883, 752, 882, 752, 881, 752, 880, 752, 879, 752, 878, 752, 877, 752, 876, 752, 875, 752, 874, 752, 873, 752]",modelv7.1__2024-05-03 15:27:52
C:/R_projects/spat_1f_noise/processed_feed\rep103\processed_rep103__cam12_s131555_rank366.jpg,"[1000, 1000]",cat,0.9946013689041138,"[958.985595703125, 763.9083862304688, 0.02353605628013611, 909.52197265625, 762.724853515625, 1.7339096069335938, 877.37060546875, 760.3576049804688, 0.02400418184697628]","[869.332763671875, 751.4805908203125, 968.260009765625, 770.418212890625]","[872, 752, 871, 753, 870, 754, 870, 755, 870, 756, 870, 757, 870, 758, 871, 759, 872, 760, 873, 761, 873, 762, 874, 763, 875, 763, 876, 764, 877, 764, 878, 764, 879, 764, 880, 764, 881, 764, 882, 764, 883, 764, 884, 764, 885, 764, 886, 764, 887, 764, 888, 764, 889, 764, 890, 764, 891, 764, 892, 764, 893, 764, 894, 764, 895, 765, 896, 765, 897, 765, 898, 765, 899, 765, 900, 766, 901, 766, 902, 766, 903, 766, 904, 766, 905, 766, 906, 767, 907, 767, 908, 767, 909, 767, 910, 767, 911, 767, 912, 767, 913, 767, 914, 767, 915, 767, 916, 767, 917, 767, 918, 767, 919, 767, 920, 767, 921, 768, 922, 768, 923, 768, 924, 768, 925, 768, 926, 768, 927, 768, 928, 768, 929, 768, 930, 768, 931, 768, 932, 768, 933, 768, 934, 769, 935, 769, 936, 769, 937, 769, 938, 769, 939, 769, 940, 769, 941, 769, 942, 769, 943, 769, 944, 769, 945, 769, 946, 769, 947, 769, 948, 769, 949, 769, 950, 769, 951, 769, 952, 769, 953, 768, 954, 768, 955, 768, 956, 768, 957, 768, 958, 768, 959, 767, 960, 767, 961, 767, 962, 767, 963, 767, 964, 766, 965, 765, 966, 764, 966, 763, 966, 762, 966, 761, 965, 760, 964, 759, 964, 758, 963, 757, 962, 757, 961, 757, 960, 757, 959, 757, 958, 757, 957, 756, 956, 756, 955, 756, 954, 756, 953, 756, 952, 756, 951, 756, 950, 756, 949, 757, 948, 757, 947, 757, 946, 757, 945, 757, 944, 757, 943, 757, 942, 757, 941, 757, 940, 756, 939, 756, 938, 756, 937, 756, 936, 756, 935, 756, 934, 756, 933, 756, 932, 756, 931, 756, 930, 756, 929, 756, 928, 756, 927, 756, 926, 755, 925, 755, 924, 755, 923, 755, 922, 755, 921, 755, 920, 755, 919, 755, 918, 755, 917, 755, 916, 754, 915, 754, 914, 754, 913, 754, 912, 754, 911, 754, 910, 754, 909, 753, 908, 753, 907, 753, 906, 753, 905, 753, 904, 753, 903, 753, 902, 752, 901, 752, 900, 752, 899, 752, 898, 752, 897, 752, 896, 752, 895, 752, 894, 752, 893, 752, 892, 752, 891, 752, 890, 752, 889, 752, 888, 752, 887, 752, 886, 752, 885, 752, 884, 752, 883, 752, 882, 752, 881, 752, 880, 752, 879, 752, 878, 752, 877, 752, 876, 752, 875, 752, 874, 752, 873, 752]",modelv7.1__2024-05-03 15:27:52
