file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep129\processed_rep129__cam1_s103082_rank287.jpg,"[1000, 1000]",cat,0.4825434386730194,"[61.166160583496094, 75.88614654541016, 0.03457282856106758, 50.01506805419922, 59.689884185791016, 0.016091572120785713, 43.82000732421875, 29.78908920288086, 0.6681897044181824]","[38.24446105957031, 12.969894409179688, 82.8488540649414, 97.68881225585938]","[44, 14, 43, 15, 42, 15, 41, 16, 41, 17, 40, 18, 40, 19, 40, 20, 40, 21, 39, 22, 39, 23, 39, 24, 39, 25, 39, 26, 39, 27, 39, 28, 39, 29, 39, 30, 39, 31, 39, 32, 39, 33, 39, 34, 39, 35, 39, 36, 39, 37, 39, 38, 39, 39, 39, 40, 39, 41, 39, 42, 39, 43, 39, 44, 40, 45, 40, 46, 40, 47, 40, 48, 41, 49, 41, 50, 41, 51, 42, 52, 42, 53, 42, 54, 43, 55, 43, 56, 44, 57, 44, 58, 45, 59, 45, 60, 46, 61, 47, 62, 47, 63, 48, 64, 48, 65, 49, 66, 50, 67, 51, 68, 51, 69, 52, 70, 53, 71, 54, 72, 54, 73, 55, 74, 56, 75, 56, 76, 57, 77, 58, 78, 59, 79, 60, 79, 61, 80, 61, 81, 62, 81, 63, 82, 64, 83, 65, 84, 66, 84, 67, 84, 68, 85, 69, 85, 70, 85, 71, 86, 72, 86, 73, 87, 74, 87, 75, 88, 76, 88, 77, 88, 78, 88, 79, 88, 80, 88, 80, 87, 81, 86, 81, 85, 81, 84, 81, 83, 81, 82, 81, 81, 80, 80, 80, 79, 80, 78, 79, 77, 78, 76, 78, 75, 77, 75, 76, 74, 75, 74, 74, 73, 73, 73, 72, 72, 71, 72, 70, 71, 69, 70, 68, 69, 67, 68, 66, 67, 65, 67, 64, 66, 63, 65, 62, 64, 62, 63, 61, 62, 60, 61, 60, 60, 59, 59, 58, 58, 58, 57, 57, 56, 57, 55, 56, 54, 56, 53, 56, 52, 55, 51, 55, 50, 54, 49, 54, 48, 54, 47, 53, 46, 53, 45, 53, 44, 53, 43, 53, 42, 52, 41, 52, 40, 52, 39, 52, 38, 52, 37, 52, 36, 52, 35, 52, 34, 52, 33, 51, 32, 51, 31, 51, 30, 51, 29, 51, 28, 50, 27, 50, 26, 50, 25, 50, 24, 49, 23, 49, 22, 49, 21, 49, 20, 49, 19, 48, 18, 48, 17, 47, 16, 47, 15, 46, 14, 45, 14]",modelv6__2024-01-18 16:12:18
C:/R_projects/spat_1f_noise/processed_feed\rep129\processed_rep129__cam1_s103443_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:12:18
C:/R_projects/spat_1f_noise/processed_feed\rep129\processed_rep129__cam1_s103803_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:12:18
C:/R_projects/spat_1f_noise/processed_feed\rep129\processed_rep129__cam1_s104164_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:12:18
C:/R_projects/spat_1f_noise/processed_feed\rep129\processed_rep129__cam1_s104524_rank291.jpg,"[1000, 1000]",cat,0.6450569033622742,"[52.435951232910156, 63.4544677734375, 0.008559036068618298, 42.72766876220703, 32.584320068359375, 0.008345120586454868, 51.222415924072266, 7.888204574584961, 0.008972497656941414]","[34.839691162109375, 2.3315787315368652, 57.89685821533203, 70.24589538574219]","[39, 3, 39, 4, 39, 5, 39, 6, 38, 7, 38, 8, 38, 9, 38, 10, 38, 11, 38, 12, 38, 13, 38, 14, 38, 15, 38, 16, 38, 17, 38, 18, 38, 19, 38, 20, 38, 21, 38, 22, 38, 23, 38, 24, 38, 25, 38, 26, 38, 27, 37, 28, 37, 29, 37, 30, 37, 31, 37, 32, 37, 33, 37, 34, 37, 35, 37, 36, 37, 37, 37, 38, 37, 39, 37, 40, 37, 41, 37, 42, 37, 43, 37, 44, 37, 45, 38, 46, 38, 47, 38, 48, 38, 49, 38, 50, 39, 51, 39, 52, 39, 53, 39, 54, 40, 55, 40, 56, 40, 57, 41, 58, 41, 59, 42, 60, 42, 61, 43, 62, 44, 63, 44, 64, 45, 64, 46, 65, 47, 66, 48, 66, 49, 66, 50, 67, 51, 67, 52, 67, 53, 66, 54, 66, 55, 65, 56, 64, 56, 63, 56, 62, 56, 61, 55, 60, 55, 59, 55, 58, 54, 57, 54, 56, 54, 55, 54, 54, 53, 53, 53, 52, 53, 51, 52, 50, 52, 49, 52, 48, 52, 47, 52, 46, 51, 45, 51, 44, 51, 43, 51, 42, 51, 41, 51, 40, 50, 39, 50, 38, 50, 37, 50, 36, 50, 35, 50, 34, 50, 33, 50, 32, 50, 31, 50, 30, 50, 29, 50, 28, 50, 27, 50, 26, 50, 25, 50, 24, 50, 23, 50, 22, 50, 21, 51, 20, 51, 19, 51, 18, 52, 17, 52, 16, 52, 15, 52, 14, 53, 13, 54, 12, 55, 11, 56, 10, 56, 9, 56, 8, 57, 7, 57, 6, 57, 5, 57, 4, 56, 3, 55, 3, 54, 3, 53, 3, 52, 3, 51, 3, 50, 3, 49, 3, 48, 3, 47, 3, 46, 3, 45, 3, 44, 3, 43, 3, 42, 3, 41, 3, 40, 3]",modelv6__2024-01-18 16:12:18
C:/R_projects/spat_1f_noise/processed_feed\rep129\processed_rep129__cam1_s10453_rank30.jpg,"[1000, 1000]",cat,0.8752471804618835,"[793.6178588867188, 19.2598934173584, 0.20264466106891632, 808.4542236328125, 6.79440975189209, 0.01560959778726101, 801.0360107421875, 13.027151107788086, 0.006445626728236675]","[792.9996337890625, 1.1849421262741089, 870.8907470703125, 19.883167266845703]","[801, 1, 800, 2, 799, 2, 798, 2, 797, 3, 796, 3, 796, 4, 795, 5, 795, 6, 795, 7, 795, 8, 795, 9, 795, 10, 795, 11, 795, 12, 795, 13, 795, 14, 796, 15, 796, 16, 797, 17, 798, 17, 799, 17, 800, 17, 801, 17, 802, 16, 803, 16, 804, 15, 805, 14, 806, 13, 807, 12, 808, 11, 809, 10, 809, 9, 810, 8, 811, 7, 812, 7, 813, 6, 814, 6, 815, 6, 816, 5, 817, 5, 818, 5, 819, 5, 820, 5, 821, 5, 822, 5, 823, 5, 824, 5, 825, 5, 826, 5, 827, 5, 828, 5, 829, 5, 830, 5, 831, 5, 832, 5, 833, 5, 834, 5, 835, 5, 836, 5, 837, 5, 838, 5, 839, 5, 840, 5, 841, 5, 842, 5, 843, 5, 844, 5, 845, 5, 846, 5, 847, 5, 848, 5, 849, 5, 850, 5, 851, 5, 852, 5, 853, 5, 854, 5, 855, 5, 856, 5, 857, 5, 858, 5, 859, 5, 860, 5, 861, 4, 862, 4, 863, 4, 864, 4, 865, 4, 866, 4, 867, 4, 868, 4, 869, 3, 869, 2, 868, 2, 867, 1, 866, 1, 865, 1, 864, 1, 863, 1, 862, 1, 861, 1, 860, 1, 859, 1, 858, 1, 857, 1, 856, 1, 855, 1, 854, 1, 853, 1, 852, 1, 851, 1, 850, 1, 849, 1, 848, 1, 847, 1, 846, 1, 845, 1, 844, 1, 843, 1, 842, 1, 841, 1, 840, 1, 839, 1, 838, 1, 837, 1, 836, 1, 835, 1, 834, 1, 833, 1, 832, 1, 831, 1, 830, 1, 829, 1, 828, 1, 827, 1, 826, 1, 825, 1, 824, 1, 823, 1, 822, 1, 821, 1, 820, 1, 819, 1, 818, 1, 817, 1, 816, 1, 815, 1, 814, 1, 813, 1, 812, 1, 811, 1, 810, 1, 809, 1, 808, 1, 807, 1, 806, 1, 805, 1, 804, 1, 803, 1, 802, 1]",modelv6__2024-01-18 16:12:18
C:/R_projects/spat_1f_noise/processed_feed\rep129\processed_rep129__cam1_s104885_rank292.jpg,"[1000, 1000]",cat,0.40384918451309204,"[44.75402069091797, 55.11286926269531, 0.012346546165645123, 44.75402069091797, 30.524120330810547, 0.006360271945595741, 53.0908203125, 7.164807319641113, 0.012711670249700546]","[35.82173156738281, 0.40290117263793945, 59.64115905761719, 66.79252624511719]","[41, 1, 40, 2, 39, 2, 38, 2, 38, 3, 37, 4, 37, 5, 37, 6, 37, 7, 37, 8, 37, 9, 38, 10, 38, 11, 38, 12, 38, 13, 38, 14, 38, 15, 38, 16, 38, 17, 38, 18, 38, 19, 38, 20, 38, 21, 38, 22, 38, 23, 38, 24, 38, 25, 38, 26, 38, 27, 38, 28, 38, 29, 38, 30, 38, 31, 38, 32, 38, 33, 37, 34, 37, 35, 37, 36, 37, 37, 37, 38, 37, 39, 37, 40, 37, 41, 37, 42, 37, 43, 37, 44, 37, 45, 37, 46, 37, 47, 37, 48, 37, 49, 37, 50, 38, 51, 38, 52, 38, 53, 38, 54, 38, 55, 39, 56, 39, 57, 39, 58, 40, 59, 41, 60, 42, 61, 43, 62, 44, 62, 45, 63, 46, 63, 47, 64, 48, 64, 49, 64, 50, 65, 51, 65, 52, 65, 53, 65, 54, 65, 55, 64, 55, 63, 55, 62, 55, 61, 55, 60, 55, 59, 54, 58, 54, 57, 54, 56, 54, 55, 54, 54, 54, 53, 53, 52, 53, 51, 53, 50, 53, 49, 53, 48, 53, 47, 53, 46, 53, 45, 53, 44, 52, 43, 52, 42, 52, 41, 52, 40, 52, 39, 52, 38, 52, 37, 52, 36, 52, 35, 52, 34, 52, 33, 52, 32, 52, 31, 52, 30, 52, 29, 52, 28, 52, 27, 52, 26, 52, 25, 52, 24, 52, 23, 52, 22, 52, 21, 52, 20, 53, 19, 53, 18, 53, 17, 54, 16, 54, 15, 55, 14, 56, 13, 56, 12, 57, 11, 57, 10, 58, 9, 58, 8, 58, 7, 58, 6, 58, 5, 58, 4, 58, 3, 58, 2, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1]",modelv6__2024-01-18 16:12:18
C:/R_projects/spat_1f_noise/processed_feed\rep129\processed_rep129__cam1_s105245_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:12:18
C:/R_projects/spat_1f_noise/processed_feed\rep129\processed_rep129__cam1_s105605_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:12:18
C:/R_projects/spat_1f_noise/processed_feed\rep129\processed_rep129__cam1_s105966_rank295.jpg,"[1000, 1000]",cat,0.37453240156173706,"[53.21254348754883, 63.85856628417969, 0.00976669229567051, 43.2194938659668, 31.61928939819336, 0.006723273079842329, 45.71775436401367, 9.29979133605957, 0.06283219903707504]","[35.10013961791992, 0.0, 58.83363342285156, 69.43843841552734]","[49, 0, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 2, 40, 2, 39, 3, 38, 3, 37, 4, 37, 5, 37, 6, 37, 7, 37, 8, 37, 9, 37, 10, 37, 11, 37, 12, 37, 13, 38, 14, 38, 15, 38, 16, 38, 17, 38, 18, 38, 19, 38, 20, 38, 21, 38, 22, 38, 23, 38, 24, 37, 25, 37, 26, 37, 27, 37, 28, 37, 29, 37, 30, 37, 31, 37, 32, 37, 33, 37, 34, 37, 35, 37, 36, 37, 37, 37, 38, 36, 39, 36, 40, 36, 41, 36, 42, 36, 43, 36, 44, 37, 45, 37, 46, 37, 47, 37, 48, 38, 49, 38, 50, 38, 51, 38, 52, 38, 53, 39, 54, 39, 55, 39, 56, 40, 57, 40, 58, 41, 59, 41, 60, 42, 61, 43, 62, 44, 63, 45, 63, 46, 64, 47, 64, 48, 65, 49, 65, 50, 65, 51, 66, 52, 66, 53, 66, 54, 65, 55, 65, 56, 64, 57, 63, 56, 62, 56, 61, 56, 60, 55, 59, 55, 58, 54, 57, 54, 56, 53, 55, 53, 54, 52, 53, 52, 52, 52, 51, 51, 50, 51, 49, 51, 48, 51, 47, 51, 46, 50, 45, 50, 44, 50, 43, 50, 42, 50, 41, 50, 40, 49, 39, 49, 38, 49, 37, 49, 36, 49, 35, 49, 34, 49, 33, 49, 32, 49, 31, 49, 30, 49, 29, 49, 28, 49, 27, 49, 26, 49, 25, 49, 24, 49, 23, 49, 22, 49, 21, 50, 20, 50, 19, 51, 18, 51, 17, 52, 16, 53, 15, 53, 14, 54, 13, 54, 12, 55, 11, 55, 10, 56, 9, 56, 8, 56, 7, 56, 6, 57, 5, 57, 4, 57, 3, 56, 2, 55, 1, 54, 1, 53, 1, 52, 0, 51, 0, 50, 0]",modelv6__2024-01-18 16:12:18
C:/R_projects/spat_1f_noise/processed_feed\rep129\processed_rep129__cam1_s106326_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:12:18
