file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s206522_rank574.jpg,"[1000, 1000]",cat,0.990273654460907,"[212.1485137939453, 984.26904296875, 0.008994716219604015, 186.12725830078125, 970.5843505859375, 0.03920825570821762, 166.3015594482422, 978.0487060546875, 0.32188230752944946]","[160.72557067871094, 957.5216064453125, 235.07200622558594, 988.623291015625]","[193, 958, 192, 959, 191, 959, 190, 959, 189, 959, 188, 959, 187, 959, 186, 959, 185, 960, 184, 960, 183, 960, 182, 960, 181, 961, 180, 961, 179, 961, 178, 961, 177, 962, 176, 962, 175, 962, 174, 962, 173, 963, 172, 963, 171, 964, 170, 964, 169, 965, 168, 966, 167, 966, 166, 967, 166, 968, 165, 969, 164, 970, 163, 971, 163, 972, 163, 973, 162, 974, 162, 975, 162, 976, 162, 977, 162, 978, 162, 979, 162, 980, 162, 981, 162, 982, 163, 983, 164, 984, 165, 985, 166, 986, 167, 986, 168, 986, 169, 986, 170, 986, 171, 986, 172, 986, 173, 985, 174, 985, 175, 984, 176, 984, 177, 983, 178, 983, 179, 982, 180, 982, 181, 981, 182, 980, 183, 980, 184, 979, 185, 979, 186, 979, 187, 978, 188, 977, 189, 977, 190, 977, 191, 976, 192, 976, 193, 976, 194, 976, 195, 976, 196, 975, 197, 975, 198, 975, 199, 975, 200, 975, 201, 975, 202, 975, 203, 975, 204, 975, 205, 975, 206, 975, 207, 975, 208, 975, 209, 975, 210, 975, 211, 975, 212, 976, 213, 976, 214, 976, 215, 976, 216, 977, 217, 977, 218, 977, 219, 977, 220, 977, 221, 976, 222, 976, 223, 975, 224, 974, 225, 973, 226, 973, 227, 972, 228, 971, 229, 970, 230, 969, 231, 968, 232, 967, 232, 966, 232, 965, 232, 964, 232, 963, 231, 962, 230, 961, 229, 961, 228, 960, 227, 960, 226, 960, 225, 960, 224, 960, 223, 959, 222, 959, 221, 959, 220, 959, 219, 959, 218, 959, 217, 959, 216, 959, 215, 959, 214, 959, 213, 959, 212, 959, 211, 959, 210, 959, 209, 958, 208, 958, 207, 958, 206, 958, 205, 958, 204, 958, 203, 958, 202, 958, 201, 958, 200, 958, 199, 958, 198, 958, 197, 958, 196, 958, 195, 958, 194, 958]",modelv6__2024-01-18 21:38:45
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s206883_rank575.jpg,"[1000, 1000]",cat,0.9918540716171265,"[165.2174530029297, 987.255615234375, 0.10458972305059433, 189.99925231933594, 969.028564453125, 0.02969653531908989, 172.65199279785156, 977.5345458984375, 0.3085598647594452]","[160.88064575195312, 958.6998901367188, 238.9433135986328, 987.8632202148438]","[184, 959, 183, 960, 182, 960, 181, 960, 180, 960, 179, 960, 178, 960, 177, 961, 176, 961, 175, 961, 174, 961, 173, 962, 172, 962, 171, 962, 170, 963, 169, 963, 168, 964, 167, 964, 166, 965, 165, 966, 165, 967, 164, 968, 164, 969, 164, 970, 164, 971, 163, 972, 163, 973, 163, 974, 163, 975, 163, 976, 163, 977, 163, 978, 163, 979, 163, 980, 163, 981, 163, 982, 164, 983, 165, 984, 166, 984, 167, 984, 168, 985, 169, 985, 170, 985, 171, 985, 172, 985, 173, 985, 174, 985, 175, 984, 176, 984, 177, 983, 178, 983, 179, 982, 180, 982, 181, 981, 182, 980, 183, 980, 184, 979, 185, 979, 186, 978, 187, 978, 188, 978, 189, 977, 190, 977, 191, 977, 192, 976, 193, 976, 194, 976, 195, 976, 196, 976, 197, 976, 198, 976, 199, 976, 200, 976, 201, 976, 202, 976, 203, 976, 204, 976, 205, 976, 206, 976, 207, 976, 208, 976, 209, 976, 210, 977, 211, 977, 212, 977, 213, 977, 214, 977, 215, 978, 216, 978, 217, 978, 218, 978, 219, 978, 220, 978, 221, 978, 222, 978, 223, 977, 224, 977, 225, 976, 226, 976, 227, 975, 228, 974, 229, 974, 230, 973, 231, 972, 232, 972, 233, 971, 234, 970, 235, 970, 235, 969, 235, 968, 235, 967, 235, 966, 234, 965, 233, 964, 232, 964, 231, 963, 230, 963, 229, 962, 228, 962, 227, 961, 226, 961, 225, 961, 224, 961, 223, 961, 222, 961, 221, 961, 220, 961, 219, 960, 218, 960, 217, 960, 216, 960, 215, 960, 214, 960, 213, 960, 212, 960, 211, 960, 210, 960, 209, 959, 208, 959, 207, 959, 206, 959, 205, 959, 204, 959, 203, 959, 202, 959, 201, 959, 200, 959, 199, 959, 198, 959, 197, 959, 196, 959, 195, 959, 194, 959, 193, 959, 192, 959, 191, 959, 190, 959, 189, 959, 188, 959, 187, 959, 186, 959, 185, 959]",modelv6__2024-01-18 21:38:45
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s207243_rank576.jpg,"[1000, 1000]",cat,0.997136116027832,"[67.632568359375, 850.3414306640625, 0.06372062861919403, 98.55293273925781, 904.7567138671875, 0.09477471560239792, 149.26231384277344, 923.307373046875, 0.06688918173313141]","[60.83009338378906, 839.8294067382812, 162.24887084960938, 927.6358032226562]","[65, 840, 64, 841, 63, 841, 62, 841, 62, 842, 62, 843, 61, 844, 61, 845, 61, 846, 61, 847, 61, 848, 61, 849, 61, 850, 61, 851, 61, 852, 61, 853, 62, 854, 62, 855, 62, 856, 62, 857, 63, 858, 63, 859, 64, 860, 64, 861, 64, 862, 64, 863, 64, 864, 64, 865, 65, 866, 65, 867, 65, 868, 65, 869, 65, 870, 66, 871, 66, 872, 67, 873, 67, 874, 68, 875, 68, 876, 68, 877, 68, 878, 69, 879, 69, 880, 70, 881, 71, 882, 71, 883, 72, 884, 72, 885, 72, 886, 73, 887, 74, 888, 74, 889, 75, 890, 75, 891, 76, 892, 77, 893, 78, 894, 78, 895, 79, 896, 80, 897, 81, 898, 82, 899, 82, 900, 83, 901, 84, 902, 85, 902, 86, 903, 86, 904, 87, 905, 88, 906, 89, 907, 90, 908, 91, 909, 92, 909, 93, 910, 94, 911, 95, 912, 96, 913, 97, 914, 98, 914, 99, 915, 100, 915, 101, 916, 102, 917, 103, 917, 104, 917, 105, 917, 106, 918, 107, 918, 108, 919, 109, 920, 110, 920, 111, 920, 112, 920, 113, 920, 114, 921, 115, 921, 116, 921, 117, 921, 118, 921, 119, 921, 120, 921, 121, 921, 122, 922, 123, 922, 124, 922, 125, 923, 126, 923, 127, 923, 128, 923, 129, 924, 130, 924, 131, 924, 132, 925, 133, 925, 134, 926, 135, 926, 136, 926, 137, 926, 138, 926, 139, 926, 140, 926, 141, 927, 142, 927, 143, 927, 144, 927, 145, 927, 146, 927, 147, 927, 148, 927, 149, 927, 150, 927, 151, 927, 152, 927, 153, 927, 154, 927, 155, 926, 156, 926, 157, 926, 158, 926, 159, 926, 160, 926, 160, 925, 161, 924, 161, 923, 161, 922, 161, 921, 160, 920, 160, 919, 159, 918, 158, 917, 157, 916, 156, 916, 155, 915, 154, 915, 153, 914, 152, 913, 151, 912, 150, 912, 149, 911, 148, 911, 147, 910, 146, 910, 145, 909, 144, 909, 143, 909, 142, 909, 141, 909, 140, 909, 139, 909, 138, 908, 137, 908, 136, 908, 135, 908, 134, 908, 133, 908, 132, 908, 131, 908, 130, 908, 129, 907, 128, 907, 127, 907, 126, 907, 125, 906, 124, 906, 123, 906, 122, 906, 121, 906, 120, 906, 119, 905, 118, 905, 117, 905, 116, 905, 115, 904, 114, 904, 113, 903, 112, 903, 111, 902, 110, 902, 109, 902, 108, 901, 107, 900, 106, 899, 105, 899, 104, 898, 103, 897, 102, 896, 101, 895, 100, 894, 99, 893, 99, 892, 98, 891, 97, 890, 96, 889, 96, 888, 95, 887, 94, 886, 93, 885, 92, 884, 92, 883, 91, 882, 90, 881, 89, 880, 89, 879, 88, 878, 87, 877, 86, 876, 85, 875, 85, 874, 85, 873, 84, 872, 84, 871, 83, 870, 82, 869, 82, 868, 82, 867, 81, 866, 81, 865, 81, 864, 80, 863, 79, 862, 79, 861, 78, 860, 78, 859, 78, 858, 78, 857, 77, 856, 77, 855, 76, 854, 75, 853, 75, 852, 75, 851, 74, 850, 74, 849, 74, 848, 74, 847, 74, 846, 74, 845, 74, 844, 73, 843, 73, 842, 72, 841, 71, 841, 70, 841, 69, 840, 68, 840, 67, 840, 66, 840]",modelv6__2024-01-18 21:38:45
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s207603_rank577.jpg,"[1000, 1000]",cat,0.9975351095199585,"[148.56982421875, 914.6325073242188, 22.962787628173828, 119.97396850585938, 922.0897827148438, 0.06100551784038544, 75.2152328491211, 891.017822265625, 0.11766984313726425]","[67.13379669189453, 881.6962280273438, 156.65126037597656, 927.6827392578125]","[68, 882, 67, 883, 67, 884, 67, 885, 67, 886, 67, 887, 67, 888, 67, 889, 67, 890, 67, 891, 68, 892, 68, 893, 69, 894, 70, 895, 71, 895, 72, 896, 73, 896, 74, 897, 75, 897, 76, 897, 77, 898, 78, 898, 79, 899, 80, 899, 81, 900, 82, 900, 83, 900, 84, 900, 85, 901, 86, 901, 87, 902, 88, 902, 89, 903, 90, 903, 91, 904, 92, 905, 93, 906, 94, 907, 95, 908, 96, 909, 96, 910, 97, 911, 98, 912, 99, 913, 99, 914, 100, 915, 101, 916, 102, 917, 102, 918, 103, 919, 104, 920, 105, 921, 105, 922, 106, 923, 107, 924, 108, 925, 109, 925, 110, 926, 111, 926, 112, 926, 113, 926, 114, 927, 115, 927, 116, 927, 117, 927, 118, 927, 119, 927, 120, 927, 121, 927, 122, 927, 123, 927, 124, 927, 125, 927, 126, 927, 127, 927, 128, 927, 129, 927, 130, 927, 131, 926, 132, 926, 133, 926, 134, 926, 135, 926, 136, 925, 137, 925, 138, 924, 139, 924, 140, 923, 141, 922, 142, 921, 143, 921, 144, 920, 145, 919, 146, 918, 147, 917, 148, 916, 149, 915, 150, 915, 151, 915, 152, 914, 153, 913, 153, 912, 153, 911, 153, 910, 153, 909, 153, 908, 152, 907, 151, 906, 150, 906, 149, 906, 148, 906, 147, 905, 146, 905, 145, 905, 144, 906, 143, 906, 142, 907, 141, 907, 140, 907, 139, 908, 138, 908, 137, 909, 136, 909, 135, 910, 134, 910, 133, 911, 132, 911, 131, 911, 130, 912, 129, 912, 128, 912, 127, 912, 126, 912, 125, 912, 124, 912, 123, 912, 122, 912, 121, 911, 120, 910, 119, 909, 118, 908, 117, 907, 116, 906, 115, 905, 114, 904, 113, 903, 112, 902, 111, 901, 111, 900, 111, 899, 110, 898, 109, 897, 108, 896, 108, 895, 107, 894, 106, 893, 105, 893, 104, 892, 103, 891, 102, 890, 101, 890, 100, 889, 99, 889, 98, 888, 97, 888, 96, 887, 95, 887, 94, 887, 93, 886, 92, 886, 91, 885, 90, 885, 89, 885, 88, 885, 87, 884, 86, 884, 85, 884, 84, 883, 83, 883, 82, 883, 81, 882, 80, 882, 79, 882, 78, 882, 77, 882, 76, 882, 75, 882, 74, 882, 73, 882, 72, 882, 71, 882, 70, 882, 69, 882]",modelv6__2024-01-18 21:38:45
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s207964_rank578.jpg,"[1000, 1000]",cat,0.9975847005844116,"[144.32559204101562, 914.9719848632812, 1.5232605934143066, 118.3822021484375, 923.6896362304688, 0.06113819405436516, 75.1432113647461, 886.3282470703125, 0.10189371556043625]","[67.11312103271484, 876.9879150390625, 153.59107971191406, 929.2938232421875]","[69, 878, 68, 879, 68, 880, 67, 881, 67, 882, 67, 883, 67, 884, 67, 885, 67, 886, 68, 887, 68, 888, 68, 889, 69, 890, 69, 891, 70, 892, 71, 893, 72, 894, 73, 894, 74, 895, 75, 895, 76, 896, 77, 896, 78, 897, 79, 898, 80, 898, 81, 898, 82, 899, 83, 899, 84, 900, 85, 900, 86, 901, 87, 902, 88, 902, 89, 903, 90, 904, 91, 905, 92, 906, 93, 907, 94, 908, 95, 909, 95, 910, 96, 911, 97, 912, 98, 913, 98, 914, 98, 915, 99, 916, 99, 917, 100, 918, 101, 919, 101, 920, 101, 921, 102, 922, 103, 923, 104, 924, 105, 925, 106, 926, 107, 927, 108, 927, 109, 928, 110, 928, 111, 928, 112, 928, 113, 928, 114, 928, 115, 928, 116, 928, 117, 928, 118, 928, 119, 928, 120, 928, 121, 928, 122, 928, 123, 928, 124, 928, 125, 928, 126, 928, 127, 928, 128, 928, 129, 928, 130, 928, 131, 928, 132, 928, 133, 928, 134, 927, 135, 927, 136, 927, 137, 926, 138, 925, 139, 924, 140, 924, 141, 923, 142, 922, 143, 921, 144, 920, 145, 919, 146, 919, 147, 918, 148, 918, 149, 918, 150, 917, 151, 917, 152, 916, 152, 915, 152, 914, 152, 913, 152, 912, 152, 911, 152, 910, 152, 909, 151, 909, 150, 908, 149, 907, 148, 907, 147, 907, 146, 907, 145, 907, 144, 907, 143, 907, 142, 908, 141, 908, 140, 909, 139, 909, 138, 910, 137, 910, 136, 910, 135, 911, 134, 912, 133, 912, 132, 912, 131, 913, 130, 913, 129, 914, 128, 914, 127, 915, 126, 915, 125, 915, 124, 915, 123, 915, 122, 915, 121, 915, 120, 914, 119, 913, 118, 913, 117, 912, 116, 911, 116, 910, 115, 909, 114, 908, 114, 907, 113, 906, 113, 905, 112, 904, 112, 903, 111, 902, 110, 901, 109, 900, 109, 899, 108, 898, 107, 897, 106, 896, 106, 895, 105, 894, 104, 893, 103, 892, 102, 891, 101, 891, 100, 890, 100, 889, 99, 889, 98, 888, 97, 887, 96, 886, 95, 886, 94, 885, 93, 885, 92, 884, 91, 884, 90, 884, 89, 883, 88, 883, 87, 882, 86, 882, 85, 881, 84, 881, 83, 880, 82, 880, 81, 879, 80, 879, 79, 879, 78, 878, 77, 878, 76, 878, 75, 878, 74, 878, 73, 878, 72, 878, 71, 878, 70, 878]",modelv6__2024-01-18 21:38:45
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s208324_rank579.jpg,"[1000, 1000]",cat,0.9977151155471802,"[144.33096313476562, 917.0029296875, 0.06613153964281082, 103.31814575195312, 907.1210327148438, 0.043358396738767624, 73.49063873291016, 886.1221313476562, 0.12504300475120544]","[66.65516662597656, 875.6226196289062, 148.68081665039062, 931.2081298828125]","[72, 876, 71, 877, 70, 877, 69, 877, 68, 878, 67, 879, 67, 880, 67, 881, 67, 882, 67, 883, 67, 884, 67, 885, 67, 886, 67, 887, 68, 888, 68, 889, 69, 890, 70, 891, 70, 892, 71, 892, 72, 893, 73, 894, 74, 894, 75, 895, 76, 895, 77, 896, 78, 897, 79, 897, 80, 898, 81, 898, 82, 898, 83, 899, 84, 899, 85, 900, 86, 901, 87, 901, 88, 902, 89, 902, 90, 903, 91, 904, 92, 904, 93, 905, 93, 906, 94, 907, 95, 908, 96, 909, 96, 910, 96, 911, 97, 912, 98, 913, 99, 914, 99, 915, 99, 916, 100, 916, 101, 917, 101, 918, 102, 919, 102, 920, 103, 921, 104, 922, 105, 923, 106, 924, 107, 925, 108, 926, 108, 927, 109, 927, 110, 928, 111, 929, 112, 929, 113, 929, 114, 930, 115, 930, 116, 930, 117, 930, 118, 930, 119, 930, 120, 930, 121, 930, 122, 930, 123, 930, 124, 930, 125, 930, 126, 930, 127, 930, 128, 930, 129, 930, 130, 930, 131, 930, 132, 930, 133, 929, 134, 929, 135, 928, 136, 928, 136, 927, 137, 926, 138, 925, 139, 924, 140, 923, 141, 922, 142, 922, 143, 921, 144, 920, 145, 920, 146, 919, 147, 918, 147, 917, 147, 916, 147, 915, 148, 914, 148, 913, 148, 912, 147, 911, 147, 910, 147, 909, 146, 909, 145, 909, 144, 909, 143, 909, 142, 910, 141, 910, 140, 911, 139, 911, 138, 911, 137, 912, 136, 913, 135, 913, 134, 914, 133, 914, 132, 914, 131, 915, 130, 915, 129, 916, 128, 916, 127, 916, 126, 916, 125, 916, 124, 915, 123, 915, 122, 915, 121, 914, 120, 914, 119, 913, 118, 912, 117, 911, 116, 910, 115, 909, 114, 908, 113, 907, 113, 906, 112, 905, 112, 904, 111, 903, 110, 902, 110, 901, 109, 900, 109, 899, 108, 898, 107, 897, 107, 896, 106, 895, 105, 894, 104, 893, 103, 892, 102, 891, 101, 890, 100, 889, 99, 888, 98, 888, 97, 887, 96, 887, 95, 886, 94, 885, 93, 885, 92, 884, 91, 884, 90, 883, 89, 883, 88, 882, 87, 882, 86, 881, 85, 881, 84, 880, 83, 879, 82, 879, 81, 878, 80, 878, 79, 878, 78, 877, 77, 877, 76, 877, 75, 876, 74, 876, 73, 876]",modelv6__2024-01-18 21:38:45
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s208685_rank580.jpg,"[1000, 1000]",cat,0.9981410503387451,"[145.1558837890625, 914.8971557617188, 5.365808010101318, 118.00859069824219, 923.6104736328125, 0.050740040838718414, 74.81974029541016, 883.7784423828125, 0.12808111310005188]","[66.7989501953125, 873.1981201171875, 153.17666625976562, 930.45654296875]","[73, 874, 72, 875, 71, 875, 70, 875, 69, 876, 68, 877, 67, 878, 67, 879, 67, 880, 67, 881, 67, 882, 67, 883, 67, 884, 67, 885, 67, 886, 68, 887, 69, 888, 70, 889, 70, 890, 71, 891, 72, 891, 73, 892, 74, 893, 75, 893, 76, 894, 77, 895, 78, 896, 79, 896, 80, 897, 81, 898, 82, 898, 83, 899, 84, 899, 85, 900, 86, 901, 87, 901, 88, 902, 89, 903, 90, 904, 91, 905, 92, 906, 93, 907, 94, 908, 94, 909, 95, 910, 95, 911, 96, 912, 97, 913, 97, 914, 98, 915, 98, 916, 99, 917, 100, 918, 101, 919, 101, 920, 102, 921, 103, 922, 104, 923, 104, 924, 105, 925, 106, 926, 107, 927, 108, 928, 109, 928, 110, 929, 111, 929, 112, 929, 113, 929, 114, 929, 115, 929, 116, 929, 117, 929, 118, 929, 119, 929, 120, 929, 121, 929, 122, 929, 123, 929, 124, 929, 125, 929, 126, 929, 127, 929, 128, 929, 129, 929, 130, 929, 131, 929, 132, 929, 133, 929, 134, 929, 135, 928, 136, 928, 137, 927, 138, 927, 139, 926, 140, 925, 141, 924, 142, 924, 143, 923, 144, 922, 145, 921, 146, 921, 147, 920, 148, 920, 149, 919, 150, 919, 151, 919, 151, 918, 152, 917, 152, 916, 152, 915, 152, 914, 152, 913, 152, 912, 152, 911, 151, 910, 150, 909, 149, 909, 148, 908, 147, 908, 146, 908, 145, 908, 144, 908, 143, 908, 142, 908, 141, 909, 140, 909, 139, 909, 138, 910, 137, 910, 136, 910, 135, 911, 134, 911, 133, 912, 132, 912, 131, 913, 130, 913, 129, 913, 128, 914, 127, 914, 126, 914, 125, 915, 124, 915, 123, 914, 122, 914, 121, 914, 120, 914, 119, 913, 118, 912, 117, 912, 116, 911, 116, 910, 115, 909, 114, 908, 113, 907, 113, 906, 112, 905, 112, 904, 111, 903, 110, 902, 109, 901, 109, 900, 108, 899, 107, 898, 106, 897, 106, 896, 105, 895, 104, 894, 103, 893, 103, 892, 102, 892, 101, 891, 100, 890, 99, 889, 98, 888, 97, 887, 96, 886, 95, 886, 94, 885, 93, 885, 92, 884, 91, 883, 90, 883, 89, 882, 88, 881, 87, 881, 86, 880, 85, 880, 84, 879, 83, 878, 82, 878, 81, 877, 80, 876, 79, 876, 78, 875, 77, 875, 76, 875, 75, 875, 74, 874]",modelv6__2024-01-18 21:38:45
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s209045_rank581.jpg,"[1000, 1000]",cat,0.9977353811264038,"[147.59945678710938, 920.8104248046875, 9.657057762145996, 120.12820434570312, 929.4476318359375, 0.060333140194416046, 76.42394256591797, 885.0275268554688, 0.08220232278108597]","[69.5561294555664, 873.3056030273438, 156.96466064453125, 936.2340698242188]","[71, 874, 70, 875, 70, 876, 70, 877, 70, 878, 70, 879, 70, 880, 70, 881, 70, 882, 70, 883, 70, 884, 70, 885, 70, 886, 70, 887, 70, 888, 70, 889, 71, 890, 72, 891, 73, 892, 74, 893, 75, 894, 76, 894, 77, 895, 78, 895, 79, 896, 80, 897, 81, 897, 82, 898, 83, 899, 84, 900, 85, 900, 86, 901, 87, 902, 88, 903, 89, 904, 90, 905, 91, 906, 92, 907, 92, 908, 93, 909, 94, 910, 94, 911, 95, 912, 95, 913, 95, 914, 96, 915, 97, 916, 97, 917, 98, 918, 98, 919, 99, 920, 100, 921, 100, 922, 101, 923, 101, 924, 102, 925, 103, 926, 104, 927, 104, 928, 105, 929, 106, 930, 107, 931, 108, 932, 109, 933, 110, 934, 111, 934, 112, 935, 113, 935, 114, 935, 115, 935, 116, 935, 117, 935, 118, 935, 119, 935, 120, 935, 121, 935, 122, 935, 123, 935, 124, 935, 125, 935, 126, 935, 127, 935, 128, 935, 129, 935, 130, 935, 131, 935, 132, 934, 133, 934, 134, 933, 135, 933, 136, 932, 137, 931, 138, 930, 139, 929, 140, 928, 141, 927, 142, 926, 143, 926, 144, 925, 144, 924, 145, 923, 146, 923, 147, 922, 148, 921, 149, 920, 150, 920, 151, 920, 152, 919, 153, 919, 154, 919, 155, 918, 155, 917, 156, 916, 156, 915, 156, 914, 156, 913, 155, 912, 155, 911, 154, 911, 153, 911, 152, 910, 151, 910, 150, 910, 149, 910, 148, 910, 147, 910, 146, 910, 145, 910, 144, 911, 143, 911, 142, 911, 141, 912, 140, 912, 139, 912, 138, 913, 137, 913, 136, 914, 135, 914, 134, 915, 133, 916, 132, 916, 131, 917, 130, 918, 129, 918, 128, 919, 127, 919, 126, 920, 125, 920, 124, 921, 123, 921, 122, 920, 121, 920, 120, 920, 119, 919, 118, 919, 117, 918, 116, 917, 116, 916, 115, 915, 114, 914, 113, 913, 113, 912, 113, 911, 112, 910, 112, 909, 112, 908, 112, 907, 111, 906, 111, 905, 110, 904, 110, 903, 109, 902, 109, 901, 108, 900, 107, 900, 106, 899, 106, 898, 105, 897, 104, 896, 103, 895, 102, 894, 101, 893, 100, 892, 99, 891, 99, 890, 98, 890, 97, 889, 97, 888, 96, 887, 95, 887, 94, 886, 93, 885, 92, 884, 91, 884, 90, 883, 89, 882, 88, 882, 87, 881, 86, 880, 85, 880, 84, 879, 83, 878, 82, 877, 81, 876, 80, 876, 79, 875, 78, 875, 77, 874, 76, 874, 75, 874, 74, 874, 73, 874, 72, 874]",modelv6__2024-01-18 21:38:45
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s20905_rank59.jpg,"[1000, 1000]",cat,0.9749717116355896,"[897.5882568359375, 995.3534545898438, 2.600851058959961, 868.0389404296875, 988.2251586914062, 0.017569124698638916, 842.1832885742188, 987.037109375, 0.02057534083724022]","[834.1803588867188, 980.5028686523438, 906.8224487304688, 998.3236083984375]","[835, 981, 835, 982, 834, 983, 834, 984, 835, 985, 835, 986, 835, 987, 836, 988, 837, 989, 837, 990, 838, 991, 839, 992, 840, 993, 841, 993, 842, 994, 843, 995, 844, 995, 845, 996, 846, 996, 847, 996, 848, 996, 849, 996, 850, 996, 851, 996, 852, 996, 853, 996, 854, 996, 855, 996, 856, 996, 857, 996, 858, 996, 859, 996, 860, 996, 861, 996, 862, 996, 863, 996, 864, 996, 865, 996, 866, 996, 867, 996, 868, 996, 869, 997, 870, 997, 871, 997, 872, 997, 873, 997, 874, 997, 875, 997, 876, 997, 877, 997, 878, 997, 879, 997, 880, 997, 881, 997, 882, 997, 883, 997, 884, 997, 885, 997, 886, 997, 887, 997, 888, 997, 889, 997, 890, 997, 891, 997, 892, 997, 893, 997, 894, 997, 895, 997, 896, 997, 897, 997, 898, 997, 899, 997, 900, 997, 901, 997, 902, 997, 903, 997, 902, 996, 901, 996, 900, 995, 899, 995, 898, 994, 897, 994, 896, 994, 895, 993, 894, 993, 893, 992, 892, 992, 891, 992, 890, 991, 889, 991, 888, 990, 887, 990, 886, 989, 885, 989, 884, 989, 883, 988, 882, 988, 881, 987, 880, 987, 879, 986, 878, 986, 877, 986, 876, 986, 875, 985, 874, 985, 873, 985, 872, 985, 871, 985, 870, 985, 869, 985, 868, 984, 867, 984, 866, 984, 865, 984, 864, 984, 863, 984, 862, 984, 861, 984, 860, 983, 859, 983, 858, 983, 857, 983, 856, 983, 855, 983, 854, 983, 853, 983, 852, 983, 851, 983, 850, 982, 849, 982, 848, 982, 847, 982, 846, 982, 845, 982, 844, 981, 843, 981, 842, 981, 841, 981, 840, 981, 839, 981, 838, 981, 837, 981, 836, 981]",modelv6__2024-01-18 21:38:45
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s209406_rank582.jpg,"[1000, 1000]",cat,0.9963745474815369,"[146.00160217285156, 920.6873168945312, 0.1541139930486679, 116.1275405883789, 928.0480346679688, 0.043493058532476425, 75.05069732666016, 882.6573486328125, 0.1124572828412056]","[66.95980834960938, 871.0029296875, 159.07150268554688, 936.0220336914062]","[70, 872, 69, 873, 68, 873, 68, 874, 68, 875, 67, 876, 67, 877, 67, 878, 67, 879, 67, 880, 67, 881, 67, 882, 67, 883, 67, 884, 67, 885, 67, 886, 68, 887, 68, 888, 69, 889, 70, 890, 71, 891, 72, 891, 73, 892, 74, 893, 75, 893, 76, 894, 77, 895, 78, 895, 79, 896, 80, 896, 81, 897, 82, 898, 83, 898, 84, 899, 85, 900, 86, 901, 87, 902, 88, 903, 89, 904, 90, 905, 90, 906, 91, 907, 92, 908, 93, 909, 93, 910, 93, 911, 94, 912, 94, 913, 95, 914, 96, 915, 96, 916, 97, 917, 97, 918, 97, 919, 98, 920, 99, 921, 100, 922, 100, 923, 100, 924, 101, 925, 102, 926, 103, 927, 103, 928, 104, 929, 104, 930, 105, 930, 106, 931, 106, 932, 107, 933, 108, 933, 109, 934, 110, 934, 111, 935, 112, 935, 113, 935, 114, 935, 115, 935, 116, 935, 117, 935, 118, 935, 119, 935, 120, 935, 121, 935, 122, 935, 123, 935, 124, 935, 125, 935, 126, 935, 127, 935, 128, 935, 129, 935, 130, 934, 131, 934, 132, 934, 133, 933, 134, 933, 135, 932, 136, 931, 137, 931, 138, 930, 139, 929, 140, 928, 141, 927, 142, 927, 143, 926, 144, 925, 145, 925, 146, 924, 147, 923, 148, 922, 149, 921, 150, 921, 151, 921, 152, 920, 153, 920, 154, 920, 155, 920, 156, 919, 157, 919, 157, 918, 158, 917, 158, 916, 158, 915, 158, 914, 158, 913, 158, 912, 158, 911, 157, 910, 156, 909, 155, 909, 154, 909, 153, 908, 152, 908, 151, 908, 150, 908, 149, 908, 148, 908, 147, 908, 146, 908, 145, 908, 144, 908, 143, 908, 142, 908, 141, 908, 140, 909, 139, 909, 138, 910, 137, 910, 136, 910, 135, 911, 134, 911, 133, 912, 132, 913, 131, 914, 130, 914, 129, 915, 128, 915, 127, 916, 126, 917, 125, 918, 124, 919, 123, 918, 122, 918, 121, 918, 120, 918, 119, 917, 118, 917, 117, 916, 116, 915, 115, 914, 115, 913, 114, 912, 113, 911, 113, 910, 112, 909, 112, 908, 112, 907, 112, 906, 111, 905, 110, 904, 110, 903, 109, 902, 109, 901, 108, 900, 108, 899, 107, 899, 106, 898, 106, 897, 105, 896, 104, 895, 103, 894, 102, 893, 102, 892, 101, 892, 100, 891, 99, 890, 99, 889, 98, 888, 97, 888, 96, 887, 95, 886, 94, 885, 93, 885, 92, 884, 91, 883, 90, 883, 89, 882, 88, 881, 87, 881, 86, 880, 85, 879, 84, 878, 83, 878, 82, 877, 81, 876, 80, 875, 79, 874, 78, 874, 77, 873, 76, 873, 75, 873, 74, 872, 73, 872, 72, 872, 71, 872]",modelv6__2024-01-18 21:38:45
