file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s111370_rank310.jpg,"[1000, 1000]",cat,0.9078550338745117,"[177.2665252685547, 922.0128784179688, 0.01466479804366827, 200.69924926757812, 961.771240234375, 0.013005616143345833, 211.79898071289062, 980.407958984375, 4.1275835037231445]","[172.94996643066406, 916.4218139648438, 218.58213806152344, 988.48388671875]","[175, 917, 174, 918, 174, 919, 174, 920, 174, 921, 174, 922, 174, 923, 174, 924, 174, 925, 174, 926, 174, 927, 174, 928, 175, 929, 175, 930, 176, 931, 176, 932, 177, 933, 178, 934, 179, 935, 179, 936, 180, 937, 181, 938, 182, 939, 183, 940, 184, 941, 184, 942, 185, 943, 186, 944, 187, 945, 187, 946, 188, 947, 189, 948, 189, 949, 190, 950, 190, 951, 191, 952, 191, 953, 191, 954, 192, 955, 192, 956, 193, 957, 193, 958, 194, 959, 194, 960, 194, 961, 195, 962, 195, 963, 195, 964, 196, 965, 197, 966, 197, 967, 198, 968, 198, 969, 198, 970, 199, 971, 200, 972, 200, 973, 200, 974, 201, 975, 201, 976, 202, 977, 202, 978, 203, 979, 203, 980, 204, 981, 204, 982, 204, 983, 205, 984, 205, 985, 206, 986, 207, 986, 208, 987, 209, 987, 210, 987, 211, 987, 212, 987, 213, 986, 214, 986, 215, 985, 216, 984, 216, 983, 217, 982, 217, 981, 217, 980, 217, 979, 217, 978, 217, 977, 217, 976, 217, 975, 217, 974, 217, 973, 217, 972, 217, 971, 217, 970, 217, 969, 216, 968, 216, 967, 215, 966, 215, 965, 214, 964, 213, 963, 212, 962, 212, 961, 211, 960, 210, 959, 209, 958, 209, 957, 208, 956, 207, 955, 207, 954, 206, 953, 206, 952, 205, 951, 204, 950, 204, 949, 203, 948, 202, 947, 201, 946, 201, 945, 200, 944, 199, 943, 199, 942, 198, 941, 197, 940, 196, 939, 196, 938, 195, 937, 194, 936, 193, 935, 192, 934, 192, 933, 191, 932, 190, 931, 189, 930, 189, 929, 188, 928, 187, 927, 186, 926, 185, 925, 185, 924, 184, 923, 183, 922, 182, 921, 181, 920, 181, 919, 180, 918, 179, 918, 178, 917, 177, 917, 176, 917]"
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s111731_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s11173_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s112091_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s112451_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s112812_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s113172_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s113533_rank316.jpg,"[1000, 1000]",cat,0.971422553062439,"[235.07571411132812, 915.4907836914062, 0.01563277281820774, 214.10354614257812, 953.6689453125, 0.03497757762670517, 183.26211547851562, 968.4476318359375, 0.049015022814273834]","[169.07504272460938, 908.71728515625, 244.32815551757812, 972.7581176757812]","[240, 911, 239, 912, 238, 912, 237, 912, 236, 912, 235, 913, 234, 913, 233, 914, 232, 915, 231, 916, 231, 917, 230, 918, 229, 919, 229, 920, 228, 921, 228, 922, 228, 923, 227, 924, 227, 925, 226, 926, 226, 927, 225, 928, 225, 929, 224, 930, 223, 931, 223, 932, 223, 933, 222, 934, 221, 935, 221, 936, 220, 937, 220, 938, 219, 939, 218, 940, 217, 941, 216, 942, 215, 943, 214, 944, 213, 945, 212, 946, 211, 946, 210, 947, 209, 948, 208, 949, 207, 949, 206, 950, 205, 950, 204, 951, 203, 952, 202, 952, 201, 952, 200, 953, 199, 953, 198, 954, 197, 954, 196, 955, 195, 955, 194, 955, 193, 956, 192, 956, 191, 957, 190, 957, 189, 957, 188, 958, 187, 958, 186, 958, 185, 959, 184, 959, 183, 959, 182, 960, 181, 960, 180, 961, 179, 961, 178, 962, 177, 962, 176, 963, 175, 963, 174, 964, 173, 965, 172, 966, 172, 967, 171, 968, 171, 969, 171, 970, 172, 971, 173, 971, 174, 971, 175, 971, 176, 971, 177, 972, 178, 972, 179, 972, 180, 972, 181, 972, 182, 972, 183, 972, 184, 971, 185, 971, 186, 971, 187, 971, 188, 971, 189, 971, 190, 971, 191, 970, 192, 970, 193, 970, 194, 969, 195, 969, 196, 968, 197, 968, 198, 967, 199, 967, 200, 966, 201, 966, 202, 965, 203, 965, 204, 965, 205, 964, 206, 964, 207, 963, 208, 963, 209, 962, 210, 962, 211, 961, 212, 961, 213, 960, 214, 960, 215, 959, 216, 958, 217, 958, 218, 957, 219, 957, 220, 956, 221, 955, 222, 954, 223, 953, 224, 952, 225, 951, 226, 950, 227, 949, 228, 948, 229, 947, 230, 946, 231, 945, 231, 944, 232, 943, 233, 942, 233, 941, 234, 940, 234, 939, 235, 938, 236, 937, 236, 936, 237, 935, 237, 934, 238, 933, 238, 932, 239, 931, 239, 930, 240, 929, 240, 928, 241, 927, 241, 926, 242, 925, 242, 924, 242, 923, 243, 922, 243, 921, 243, 920, 243, 919, 243, 918, 243, 917, 243, 916, 243, 915, 243, 914, 242, 913, 242, 912, 241, 912]"
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s113893_rank317.jpg,"[1000, 1000]",cat,0.9458335041999817,"[238.05404663085938, 914.8316040039062, 0.0248713456094265, 212.0439453125, 953.435546875, 0.03979386016726494, 182.31814575195312, 974.6053466796875, 0.034762222319841385]","[173.0288543701172, 907.9825439453125, 247.34335327148438, 980.2091064453125]","[233, 909, 232, 910, 231, 910, 230, 911, 230, 912, 229, 913, 229, 914, 229, 915, 228, 916, 228, 917, 227, 918, 227, 919, 226, 920, 226, 921, 225, 922, 225, 923, 224, 924, 223, 925, 223, 926, 222, 927, 221, 928, 221, 929, 220, 930, 220, 931, 219, 932, 219, 933, 218, 934, 217, 935, 216, 936, 216, 937, 215, 938, 214, 939, 213, 940, 212, 941, 211, 942, 210, 942, 209, 943, 208, 944, 207, 945, 206, 946, 205, 947, 204, 948, 203, 949, 202, 950, 201, 951, 200, 952, 199, 953, 198, 954, 197, 954, 196, 955, 195, 956, 194, 956, 193, 957, 192, 958, 191, 958, 190, 959, 189, 960, 188, 960, 187, 961, 186, 962, 185, 962, 184, 963, 183, 964, 182, 965, 181, 965, 180, 966, 179, 967, 178, 968, 178, 969, 178, 970, 177, 971, 177, 972, 176, 973, 176, 974, 177, 975, 177, 976, 177, 977, 178, 978, 179, 978, 180, 978, 181, 978, 182, 978, 183, 978, 184, 978, 185, 978, 186, 977, 187, 977, 188, 977, 189, 976, 190, 976, 191, 975, 192, 974, 193, 974, 194, 973, 195, 972, 196, 972, 197, 971, 198, 971, 199, 970, 200, 970, 201, 969, 202, 968, 203, 968, 204, 967, 205, 967, 206, 966, 207, 966, 208, 965, 209, 964, 210, 964, 211, 963, 212, 962, 213, 961, 214, 961, 215, 960, 216, 959, 217, 958, 218, 957, 219, 956, 220, 955, 221, 954, 222, 953, 223, 952, 223, 951, 224, 950, 225, 949, 226, 948, 226, 947, 227, 946, 228, 945, 228, 944, 229, 943, 230, 942, 230, 941, 231, 940, 232, 939, 233, 938, 233, 937, 234, 936, 235, 935, 236, 934, 237, 933, 237, 932, 238, 931, 239, 930, 240, 929, 241, 928, 242, 928, 243, 927, 244, 926, 245, 925, 245, 924, 246, 923, 246, 922, 246, 921, 246, 920, 246, 919, 246, 918, 246, 917, 246, 916, 246, 915, 246, 914, 246, 913, 245, 912, 245, 911, 244, 911, 243, 910, 242, 910, 241, 910, 240, 910, 239, 910, 238, 909, 237, 909, 236, 909, 235, 909, 234, 909]"
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s114253_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s114614_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s114974_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s115335_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s11534_rank33.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s115695_rank322.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s116055_rank323.jpg,"[1000, 1000]",cat,0.9238525629043579,"[213.25238037109375, 932.8012084960938, 0.018154092133045197, 184.7942352294922, 965.2324829101562, 0.019394002854824066, 171.183837890625, 981.4481201171875, 0.11661466956138611]","[163.14132690429688, 923.446044921875, 220.05755615234375, 984.5665283203125]","[206, 924, 205, 925, 204, 925, 203, 925, 202, 925, 201, 925, 200, 925, 199, 925, 198, 926, 197, 926, 196, 926, 195, 927, 194, 927, 193, 928, 192, 928, 191, 929, 190, 929, 189, 930, 188, 931, 187, 932, 186, 933, 186, 934, 185, 935, 184, 936, 184, 937, 183, 938, 183, 939, 183, 940, 182, 941, 182, 942, 182, 943, 182, 944, 182, 945, 182, 946, 182, 947, 182, 948, 182, 949, 182, 950, 182, 951, 182, 952, 182, 953, 182, 954, 182, 955, 182, 956, 181, 957, 181, 958, 181, 959, 180, 960, 179, 961, 178, 962, 178, 963, 177, 964, 176, 965, 175, 966, 174, 967, 173, 968, 172, 969, 171, 970, 170, 971, 169, 971, 168, 972, 167, 973, 167, 974, 166, 975, 165, 976, 165, 977, 164, 978, 164, 979, 164, 980, 164, 981, 164, 982, 164, 983, 165, 983, 166, 983, 167, 983, 168, 983, 169, 983, 170, 983, 171, 983, 172, 983, 173, 983, 174, 983, 175, 983, 176, 983, 177, 983, 178, 982, 179, 981, 179, 980, 179, 979, 180, 978, 181, 977, 182, 976, 183, 975, 183, 974, 184, 973, 185, 973, 186, 972, 187, 971, 188, 970, 189, 969, 190, 969, 191, 968, 192, 967, 193, 966, 193, 965, 194, 964, 194, 963, 194, 962, 194, 961, 194, 960, 194, 959, 194, 958, 194, 957, 194, 956, 194, 955, 194, 954, 194, 953, 194, 952, 195, 951, 195, 950, 195, 949, 195, 948, 195, 947, 196, 946, 196, 945, 196, 944, 197, 943, 197, 942, 198, 941, 199, 940, 200, 940, 201, 939, 202, 939, 203, 938, 204, 938, 205, 937, 206, 937, 207, 937, 208, 936, 209, 936, 210, 935, 211, 935, 212, 935, 213, 934, 214, 934, 215, 933, 216, 933, 217, 932, 218, 931, 218, 930, 218, 929, 218, 928, 218, 927, 218, 926, 217, 926, 216, 925, 215, 925, 214, 925, 213, 924, 212, 924, 211, 924, 210, 924, 209, 924, 208, 924, 207, 924]"
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s116416_rank324.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s116776_rank325.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s117137_rank326.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s117497_rank327.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s117858_rank328.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s118218_rank329.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s118579_rank330.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s118939_rank331.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s11894_rank34.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s119299_rank332.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s119660_rank333.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s120020_rank334.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s120381_rank335.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s120741_rank336.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s121102_rank337.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s121462_rank338.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s121822_rank339.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s122183_rank340.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s122543_rank341.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s12254_rank35.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s122904_rank342.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s123264_rank343.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s123624_rank344.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s123985_rank345.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s124345_rank346.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s124706_rank347.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s125066_rank348.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s125427_rank349.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s125787_rank350.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s126147_rank351.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s12615_rank36.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s126508_rank352.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s126868_rank353.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s127229_rank354.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s127589_rank355.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s127950_rank356.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s128310_rank357.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s128670_rank358.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s129031_rank359.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s129391_rank360.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
