file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s103081_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s103442_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s103802_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s104163_rank290.jpg,"[1000, 1000]",cat,0.406933456659317,"[134.8511505126953, 524.6000366210938, 0.02798091433942318, 151.04318237304688, 528.2218017578125, 0.009096157737076283, 134.8511505126953, 524.6000366210938, 0.4685520827770233]","[113.05418395996094, 511.923828125, 165.36691284179688, 545.7269897460938]","[133, 513, 132, 514, 131, 514, 130, 514, 129, 515, 128, 515, 127, 516, 126, 517, 125, 518, 124, 519, 124, 520, 124, 521, 124, 522, 125, 523, 125, 524, 126, 525, 126, 526, 126, 527, 127, 528, 127, 529, 127, 530, 127, 531, 127, 532, 127, 533, 126, 534, 125, 535, 124, 536, 123, 536, 122, 537, 121, 538, 120, 538, 119, 539, 118, 540, 117, 541, 117, 542, 117, 543, 118, 543, 119, 544, 120, 544, 121, 544, 122, 544, 123, 544, 124, 543, 125, 543, 126, 543, 127, 543, 128, 543, 129, 542, 130, 542, 131, 542, 132, 541, 133, 541, 134, 541, 135, 541, 136, 541, 137, 541, 138, 540, 139, 540, 140, 540, 141, 540, 142, 540, 143, 540, 144, 539, 145, 539, 146, 539, 147, 539, 148, 538, 149, 538, 150, 538, 151, 537, 152, 537, 153, 537, 154, 536, 155, 536, 156, 535, 157, 534, 158, 534, 159, 533, 160, 532, 161, 532, 162, 531, 162, 530, 163, 529, 163, 528, 163, 527, 163, 526, 163, 525, 163, 524, 163, 523, 162, 522, 161, 521, 161, 520, 160, 520, 159, 519, 158, 518, 157, 517, 156, 517, 155, 516, 154, 516, 153, 515, 152, 515, 151, 515, 150, 514, 149, 514, 148, 514, 147, 514, 146, 513, 145, 513, 144, 513, 143, 513, 142, 513, 141, 513, 140, 513, 139, 513, 138, 513, 137, 513, 136, 513, 135, 513, 134, 513]",modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s104523_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s10452_rank30.jpg,"[1000, 1000]",cat,0.3256753087043762,"[17.072399139404297, 51.913421630859375, 0.274813175201416, 8.606611251831055, 59.12759780883789, 0.004859901033341885, 17.072399139404297, 51.913421630859375, 0.23000626266002655]","[3.1643199920654297, 41.69334411621094, 34.608673095703125, 72.95477294921875]","[18, 42, 17, 43, 16, 43, 15, 43, 14, 44, 13, 45, 12, 46, 11, 46, 10, 47, 9, 48, 8, 48, 7, 49, 6, 50, 5, 51, 4, 52, 4, 53, 4, 54, 4, 55, 3, 56, 3, 57, 3, 58, 3, 59, 3, 60, 3, 61, 3, 62, 4, 63, 4, 64, 5, 65, 6, 65, 7, 65, 8, 65, 9, 65, 10, 65, 11, 65, 12, 65, 13, 64, 14, 64, 15, 63, 16, 63, 17, 62, 18, 61, 18, 60, 19, 59, 20, 58, 21, 57, 22, 56, 23, 55, 24, 54, 25, 54, 26, 53, 27, 53, 28, 52, 29, 52, 30, 52, 31, 51, 32, 51, 33, 50, 33, 49, 33, 48, 33, 47, 33, 46, 33, 45, 33, 44, 32, 44, 31, 43, 30, 43, 29, 43, 28, 43, 27, 43, 26, 43, 25, 43, 24, 43, 23, 42, 22, 42, 21, 42, 20, 42, 19, 42]",modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s104884_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s105244_rank293.jpg,"[1000, 1000]",cat,0.3134579658508301,"[165.4792022705078, 516.1073608398438, 0.034148357808589935, 154.34568786621094, 527.3004760742188, 0.010139098390936852, 122.18222045898438, 543.4683837890625, 0.029709860682487488]","[110.43018341064453, 510.51080322265625, 169.80889892578125, 547.8212890625]","[137, 513, 136, 514, 135, 514, 134, 514, 133, 514, 132, 515, 131, 515, 130, 515, 129, 516, 128, 517, 127, 518, 126, 519, 126, 520, 126, 521, 126, 522, 126, 523, 126, 524, 126, 525, 126, 526, 127, 527, 127, 528, 127, 529, 126, 530, 126, 531, 126, 532, 125, 533, 124, 534, 123, 535, 122, 536, 121, 536, 120, 537, 119, 537, 118, 538, 117, 538, 116, 539, 115, 539, 114, 540, 114, 541, 114, 542, 114, 543, 114, 544, 115, 545, 116, 545, 117, 545, 118, 545, 119, 546, 120, 546, 121, 545, 122, 545, 123, 545, 124, 545, 125, 545, 126, 544, 127, 544, 128, 544, 129, 543, 130, 543, 131, 543, 132, 542, 133, 542, 134, 542, 135, 542, 136, 541, 137, 541, 138, 541, 139, 540, 140, 540, 141, 540, 142, 540, 143, 539, 144, 539, 145, 539, 146, 539, 147, 538, 148, 538, 149, 538, 150, 537, 151, 537, 152, 537, 153, 536, 154, 536, 155, 535, 156, 535, 157, 535, 158, 534, 159, 534, 160, 533, 161, 532, 162, 531, 163, 530, 164, 529, 165, 528, 165, 527, 166, 526, 166, 525, 166, 524, 166, 523, 166, 522, 166, 521, 166, 520, 165, 519, 164, 518, 163, 518, 162, 517, 161, 517, 160, 516, 159, 516, 158, 516, 157, 516, 156, 515, 155, 515, 154, 515, 153, 515, 152, 515, 151, 514, 150, 514, 149, 514, 148, 514, 147, 513, 146, 513, 145, 513, 144, 513, 143, 513, 142, 513, 141, 513, 140, 513, 139, 513, 138, 513]",modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s105604_rank294.jpg,"[1000, 1000]",cat,0.8278595209121704,"[722.6880493164062, 615.220947265625, 0.011835131794214249, 777.34619140625, 625.0625, 0.021788347512483597, 807.1597900390625, 620.1417236328125, 0.18421490490436554]","[712.1290283203125, 608.454833984375, 822.6876831054688, 629.3681640625]","[720, 609, 719, 610, 718, 610, 717, 610, 716, 610, 715, 610, 714, 610, 713, 611, 713, 612, 713, 613, 713, 614, 713, 615, 714, 616, 715, 616, 716, 616, 717, 616, 718, 616, 719, 616, 720, 616, 721, 616, 722, 617, 723, 617, 724, 617, 725, 617, 726, 617, 727, 617, 728, 617, 729, 618, 730, 618, 731, 618, 732, 618, 733, 618, 734, 618, 735, 618, 736, 619, 737, 619, 738, 619, 739, 619, 740, 620, 741, 620, 742, 620, 743, 621, 744, 621, 745, 622, 746, 622, 747, 622, 748, 622, 749, 623, 750, 623, 751, 623, 752, 623, 753, 624, 754, 624, 755, 624, 756, 624, 757, 624, 758, 625, 759, 625, 760, 625, 761, 625, 762, 626, 763, 626, 764, 626, 765, 626, 766, 626, 767, 627, 768, 627, 769, 627, 770, 627, 771, 627, 772, 628, 773, 628, 774, 628, 775, 628, 776, 628, 777, 628, 778, 628, 779, 628, 780, 628, 781, 628, 782, 628, 783, 628, 784, 628, 785, 628, 786, 628, 787, 628, 788, 628, 789, 628, 790, 628, 791, 627, 792, 627, 793, 627, 794, 627, 795, 627, 796, 627, 797, 626, 798, 626, 799, 626, 800, 626, 801, 626, 802, 625, 803, 625, 804, 625, 805, 625, 806, 624, 807, 624, 808, 624, 809, 624, 810, 623, 811, 623, 812, 623, 813, 622, 814, 622, 815, 622, 816, 621, 817, 621, 818, 620, 818, 619, 819, 618, 819, 617, 819, 616, 819, 615, 819, 614, 818, 614, 817, 614, 816, 613, 815, 614, 814, 614, 813, 614, 812, 614, 811, 614, 810, 614, 809, 614, 808, 614, 807, 614, 806, 614, 805, 615, 804, 615, 803, 615, 802, 615, 801, 615, 800, 615, 799, 616, 798, 616, 797, 616, 796, 616, 795, 617, 794, 617, 793, 617, 792, 617, 791, 617, 790, 617, 789, 617, 788, 617, 787, 617, 786, 617, 785, 617, 784, 617, 783, 617, 782, 617, 781, 617, 780, 617, 779, 617, 778, 617, 777, 617, 776, 617, 775, 617, 774, 617, 773, 617, 772, 617, 771, 617, 770, 617, 769, 617, 768, 617, 767, 617, 766, 616, 765, 616, 764, 616, 763, 616, 762, 616, 761, 616, 760, 616, 759, 616, 758, 615, 757, 615, 756, 615, 755, 615, 754, 615, 753, 615, 752, 615, 751, 614, 750, 614, 749, 614, 748, 614, 747, 614, 746, 614, 745, 613, 744, 613, 743, 612, 742, 612, 741, 612, 740, 612, 739, 611, 738, 611, 737, 611, 736, 610, 735, 610, 734, 610, 733, 610, 732, 610, 731, 610, 730, 610, 729, 610, 728, 609, 727, 609, 726, 609, 725, 609, 724, 609, 723, 609, 722, 609, 721, 609]",modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s105965_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s106325_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s106686_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s107046_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s107407_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s107767_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s108127_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s10813_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s1081_rank4.jpg,"[1000, 1000]",cat,0.9951977133750916,"[851.4326171875, 960.1427612304688, 0.022606752812862396, 835.2916870117188, 932.89306640625, 0.02602122351527214, 826.600341796875, 904.4048461914062, 0.06369178742170334]","[821.0131225585938, 896.353759765625, 860.7446899414062, 965.716552734375]","[822, 897, 821, 898, 821, 899, 821, 900, 821, 901, 821, 902, 821, 903, 821, 904, 821, 905, 821, 906, 821, 907, 822, 908, 822, 909, 822, 910, 823, 911, 823, 912, 823, 913, 823, 914, 824, 915, 824, 916, 824, 917, 825, 918, 825, 919, 825, 920, 825, 921, 826, 922, 826, 923, 826, 924, 827, 925, 827, 926, 827, 927, 828, 928, 828, 929, 829, 930, 829, 931, 829, 932, 830, 933, 830, 934, 831, 935, 831, 936, 832, 937, 832, 938, 833, 939, 833, 940, 834, 941, 834, 942, 835, 943, 835, 944, 836, 945, 836, 946, 837, 947, 837, 948, 838, 949, 839, 950, 840, 951, 840, 952, 841, 953, 842, 954, 842, 955, 843, 956, 844, 957, 845, 958, 846, 959, 847, 960, 848, 961, 849, 962, 850, 963, 851, 963, 852, 964, 853, 964, 854, 964, 855, 964, 856, 964, 857, 964, 858, 963, 859, 962, 859, 961, 859, 960, 859, 959, 858, 958, 858, 957, 858, 956, 857, 955, 856, 954, 855, 953, 855, 952, 854, 951, 853, 950, 853, 949, 852, 948, 851, 947, 850, 946, 850, 945, 849, 944, 848, 943, 847, 942, 847, 941, 846, 940, 845, 939, 844, 938, 844, 937, 843, 936, 843, 935, 842, 934, 842, 933, 841, 932, 841, 931, 840, 930, 840, 929, 839, 928, 839, 927, 838, 926, 838, 925, 837, 924, 837, 923, 836, 922, 836, 921, 836, 920, 835, 919, 835, 918, 835, 917, 834, 916, 834, 915, 834, 914, 834, 913, 833, 912, 833, 911, 833, 910, 833, 909, 833, 908, 832, 907, 832, 906, 832, 905, 832, 904, 832, 903, 831, 902, 831, 901, 831, 900, 830, 899, 829, 898, 828, 897, 827, 897, 826, 897, 825, 897, 824, 897, 823, 897]",modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s108488_rank302.jpg,"[1000, 1000]",cat,0.7764763832092285,"[718.4746704101562, 616.662109375, 0.02050246298313141, 766.8133544921875, 622.6842041015625, 0.02588833123445511, 805.236328125, 621.479736328125, 0.26895931363105774]","[707.9393310546875, 605.22021484375, 821.968994140625, 631.71728515625]","[721, 608, 720, 609, 719, 609, 718, 609, 717, 609, 716, 609, 715, 609, 714, 610, 713, 610, 712, 610, 711, 611, 710, 611, 709, 612, 709, 613, 709, 614, 709, 615, 710, 616, 711, 616, 712, 617, 713, 617, 714, 617, 715, 617, 716, 617, 717, 617, 718, 617, 719, 617, 720, 617, 721, 617, 722, 617, 723, 617, 724, 618, 725, 618, 726, 618, 727, 618, 728, 618, 729, 618, 730, 618, 731, 618, 732, 618, 733, 619, 734, 619, 735, 619, 736, 619, 737, 619, 738, 620, 739, 620, 740, 620, 741, 620, 742, 620, 743, 621, 744, 621, 745, 621, 746, 621, 747, 622, 748, 622, 749, 622, 750, 622, 751, 623, 752, 623, 753, 623, 754, 623, 755, 624, 756, 624, 757, 624, 758, 625, 759, 625, 760, 625, 761, 625, 762, 626, 763, 626, 764, 626, 765, 627, 766, 627, 767, 627, 768, 627, 769, 627, 770, 628, 771, 628, 772, 628, 773, 628, 774, 628, 775, 629, 776, 629, 777, 629, 778, 629, 779, 629, 780, 629, 781, 629, 782, 630, 783, 630, 784, 630, 785, 630, 786, 630, 787, 630, 788, 629, 789, 629, 790, 629, 791, 629, 792, 629, 793, 629, 794, 628, 795, 628, 796, 628, 797, 628, 798, 627, 799, 627, 800, 627, 801, 627, 802, 626, 803, 626, 804, 626, 805, 625, 806, 625, 807, 625, 808, 624, 809, 624, 810, 624, 811, 623, 812, 623, 813, 623, 814, 623, 815, 622, 816, 622, 817, 621, 818, 621, 819, 620, 819, 619, 820, 618, 820, 617, 820, 616, 820, 615, 820, 614, 819, 613, 818, 613, 817, 612, 816, 612, 815, 612, 814, 613, 813, 613, 812, 613, 811, 613, 810, 613, 809, 613, 808, 613, 807, 614, 806, 614, 805, 614, 804, 614, 803, 615, 802, 615, 801, 615, 800, 615, 799, 616, 798, 616, 797, 616, 796, 617, 795, 617, 794, 617, 793, 617, 792, 618, 791, 618, 790, 618, 789, 618, 788, 618, 787, 618, 786, 618, 785, 618, 784, 618, 783, 618, 782, 618, 781, 618, 780, 618, 779, 618, 778, 618, 777, 618, 776, 618, 775, 618, 774, 618, 773, 618, 772, 617, 771, 617, 770, 617, 769, 617, 768, 617, 767, 617, 766, 616, 765, 616, 764, 616, 763, 616, 762, 616, 761, 616, 760, 615, 759, 615, 758, 615, 757, 614, 756, 614, 755, 614, 754, 614, 753, 613, 752, 613, 751, 613, 750, 613, 749, 613, 748, 612, 747, 612, 746, 612, 745, 612, 744, 611, 743, 611, 742, 611, 741, 611, 740, 610, 739, 610, 738, 610, 737, 610, 736, 609, 735, 609, 734, 609, 733, 609, 732, 609, 731, 609, 730, 609, 729, 609, 728, 608, 727, 608, 726, 608, 725, 608, 724, 608, 723, 608, 722, 608]",modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s108848_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s109209_rank304.jpg,"[1000, 1000]",cat,0.7420576214790344,"[717.28125, 615.4760131835938, 0.012481202371418476, 764.7803344726562, 622.735107421875, 0.021073823794722557, 803.5296630859375, 623.9449462890625, 0.3044363856315613]","[706.6564331054688, 606.4022216796875, 817.9044189453125, 631.8088989257812]","[723, 608, 722, 609, 721, 609, 720, 609, 719, 609, 718, 609, 717, 609, 716, 609, 715, 610, 714, 610, 713, 610, 712, 610, 711, 611, 710, 611, 709, 612, 708, 612, 708, 613, 708, 614, 709, 615, 710, 615, 711, 616, 712, 616, 713, 617, 714, 617, 715, 617, 716, 617, 717, 617, 718, 617, 719, 617, 720, 617, 721, 617, 722, 618, 723, 618, 724, 618, 725, 618, 726, 618, 727, 618, 728, 618, 729, 618, 730, 618, 731, 618, 732, 618, 733, 618, 734, 618, 735, 618, 736, 619, 737, 619, 738, 619, 739, 619, 740, 619, 741, 620, 742, 620, 743, 620, 744, 620, 745, 621, 746, 621, 747, 622, 748, 622, 749, 622, 750, 622, 751, 623, 752, 623, 753, 623, 754, 623, 755, 624, 756, 624, 757, 624, 758, 624, 759, 624, 760, 625, 761, 625, 762, 625, 763, 626, 764, 626, 765, 626, 766, 627, 767, 627, 768, 627, 769, 627, 770, 628, 771, 628, 772, 628, 773, 628, 774, 628, 775, 628, 776, 628, 777, 629, 778, 629, 779, 629, 780, 629, 781, 629, 782, 629, 783, 629, 784, 629, 785, 629, 786, 629, 787, 629, 788, 628, 789, 628, 790, 628, 791, 628, 792, 628, 793, 628, 794, 628, 795, 628, 796, 627, 797, 627, 798, 627, 799, 627, 800, 627, 801, 626, 802, 626, 803, 626, 804, 626, 805, 625, 806, 625, 807, 625, 808, 625, 809, 624, 810, 624, 811, 624, 812, 624, 813, 623, 814, 623, 815, 623, 816, 622, 816, 621, 816, 620, 817, 619, 817, 618, 817, 617, 816, 616, 816, 615, 816, 614, 815, 613, 814, 613, 813, 613, 812, 613, 811, 613, 810, 613, 809, 613, 808, 613, 807, 613, 806, 613, 805, 614, 804, 614, 803, 614, 802, 614, 801, 615, 800, 615, 799, 615, 798, 616, 797, 616, 796, 616, 795, 617, 794, 617, 793, 617, 792, 618, 791, 618, 790, 618, 789, 618, 788, 618, 787, 618, 786, 618, 785, 618, 784, 618, 783, 618, 782, 618, 781, 618, 780, 618, 779, 618, 778, 617, 777, 617, 776, 617, 775, 617, 774, 617, 773, 617, 772, 616, 771, 616, 770, 616, 769, 616, 768, 616, 767, 616, 766, 615, 765, 615, 764, 615, 763, 615, 762, 615, 761, 615, 760, 614, 759, 614, 758, 614, 757, 614, 756, 614, 755, 614, 754, 613, 753, 613, 752, 613, 751, 613, 750, 613, 749, 612, 748, 612, 747, 612, 746, 612, 745, 611, 744, 611, 743, 611, 742, 610, 741, 610, 740, 610, 739, 610, 738, 609, 737, 609, 736, 609, 735, 609, 734, 609, 733, 609, 732, 608, 731, 608, 730, 608, 729, 608, 728, 608, 727, 608, 726, 608, 725, 608, 724, 608]",modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s109569_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s109930_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s110290_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s110650_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s111011_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s111371_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s111732_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s11173_rank32.jpg,"[1000, 1000]",cat,0.8403582572937012,"[44.186744689941406, 74.23357391357422, 0.011865835636854172, 13.175782203674316, 71.79869842529297, 0.19930808246135712, 5.733151435852051, 64.49407196044922, 0.009075784124433994]","[0.15117883682250977, 55.36328125, 51.00914764404297, 79.71205139160156]","[2, 57, 1, 58, 1, 59, 1, 60, 0, 61, 0, 62, 1, 63, 1, 64, 1, 65, 1, 66, 1, 67, 1, 68, 2, 69, 2, 70, 3, 71, 4, 71, 5, 72, 6, 72, 7, 73, 8, 73, 9, 74, 10, 74, 11, 74, 12, 74, 13, 74, 14, 75, 15, 75, 16, 75, 17, 75, 18, 75, 19, 75, 20, 75, 21, 75, 22, 75, 23, 75, 24, 75, 25, 75, 26, 75, 27, 75, 28, 75, 29, 75, 30, 76, 31, 76, 32, 76, 33, 76, 34, 76, 35, 76, 36, 76, 37, 77, 38, 77, 39, 77, 40, 77, 41, 78, 42, 78, 43, 78, 44, 78, 45, 78, 46, 78, 47, 77, 48, 77, 48, 76, 49, 75, 49, 74, 48, 73, 48, 72, 47, 71, 46, 71, 45, 71, 44, 70, 43, 70, 42, 69, 41, 69, 40, 69, 39, 68, 38, 68, 37, 67, 36, 67, 35, 67, 34, 67, 33, 66, 32, 66, 31, 66, 30, 66, 29, 65, 28, 65, 27, 65, 26, 65, 25, 64, 24, 64, 23, 64, 22, 63, 21, 63, 20, 63, 19, 62, 18, 62, 17, 61, 16, 61, 15, 61, 14, 60, 13, 60, 12, 60, 11, 59, 10, 59, 9, 59, 8, 58, 7, 58, 6, 58, 5, 57, 4, 57, 3, 57]",modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s112092_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s112453_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:50:47
