file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s103081_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s103442_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s103802_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s104163_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s104523_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s10452_rank30.jpg,"[1000, 1000]",cat,0.4357225298881531,"[8.122086524963379, 67.44651794433594, 1.2993828058242798, 10.554569244384766, 59.01219177246094, 0.004669652320444584, 20.28449821472168, 52.987674713134766, 0.0630561038851738]","[3.8652420043945312, 41.54109573364258, 36.70375442504883, 68.04896545410156]","[20, 42, 19, 43, 18, 43, 17, 43, 16, 44, 15, 44, 14, 45, 13, 45, 12, 46, 11, 47, 10, 47, 9, 48, 8, 49, 7, 50, 6, 51, 5, 52, 5, 53, 4, 54, 4, 55, 4, 56, 4, 57, 4, 58, 4, 59, 4, 60, 4, 61, 4, 62, 4, 63, 5, 63, 6, 64, 7, 64, 8, 64, 9, 64, 10, 64, 11, 64, 12, 63, 13, 63, 14, 63, 15, 62, 16, 62, 17, 61, 18, 60, 19, 59, 20, 59, 21, 58, 22, 57, 23, 56, 24, 56, 25, 55, 26, 55, 27, 54, 28, 53, 29, 53, 30, 52, 31, 52, 32, 51, 33, 50, 34, 49, 34, 48, 34, 47, 34, 46, 34, 45, 33, 44, 32, 44, 31, 43, 30, 43, 29, 43, 28, 43, 27, 43, 26, 43, 25, 43, 24, 43, 23, 42, 22, 42, 21, 42]",modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s104884_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s105244_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s105604_rank294.jpg,"[1000, 1000]",cat,0.8960690498352051,"[735.2459716796875, 620.5355834960938, 0.03601862117648125, 769.8938598632812, 622.9119262695312, 0.018130458891391754, 803.304443359375, 620.5355834960938, 0.18096865713596344]","[709.878662109375, 609.2479858398438, 818.7722778320312, 628.2586669921875]","[713, 610, 712, 611, 711, 611, 711, 612, 711, 613, 711, 614, 712, 615, 713, 615, 714, 616, 715, 616, 716, 616, 717, 616, 718, 616, 719, 616, 720, 616, 721, 617, 722, 617, 723, 617, 724, 617, 725, 617, 726, 617, 727, 618, 728, 618, 729, 618, 730, 618, 731, 618, 732, 618, 733, 618, 734, 619, 735, 619, 736, 619, 737, 619, 738, 619, 739, 620, 740, 620, 741, 621, 742, 621, 743, 621, 744, 622, 745, 622, 746, 622, 747, 622, 748, 622, 749, 623, 750, 623, 751, 623, 752, 623, 753, 624, 754, 624, 755, 624, 756, 624, 757, 624, 758, 624, 759, 625, 760, 625, 761, 625, 762, 625, 763, 625, 764, 626, 765, 626, 766, 626, 767, 626, 768, 626, 769, 627, 770, 627, 771, 627, 772, 627, 773, 627, 774, 627, 775, 627, 776, 627, 777, 627, 778, 627, 779, 627, 780, 627, 781, 627, 782, 627, 783, 627, 784, 627, 785, 627, 786, 627, 787, 627, 788, 627, 789, 627, 790, 627, 791, 627, 792, 627, 793, 627, 794, 627, 795, 626, 796, 626, 797, 626, 798, 626, 799, 626, 800, 626, 801, 625, 802, 625, 803, 625, 804, 625, 805, 624, 806, 624, 807, 624, 808, 623, 809, 623, 810, 623, 811, 623, 812, 622, 813, 622, 814, 622, 815, 621, 816, 621, 817, 620, 817, 619, 817, 618, 817, 617, 817, 616, 817, 615, 816, 615, 815, 614, 814, 614, 813, 614, 812, 614, 811, 614, 810, 614, 809, 614, 808, 614, 807, 615, 806, 615, 805, 615, 804, 615, 803, 615, 802, 615, 801, 615, 800, 615, 799, 616, 798, 616, 797, 616, 796, 616, 795, 616, 794, 616, 793, 616, 792, 616, 791, 616, 790, 616, 789, 617, 788, 617, 787, 617, 786, 617, 785, 617, 784, 616, 783, 616, 782, 616, 781, 616, 780, 616, 779, 616, 778, 616, 777, 616, 776, 616, 775, 616, 774, 616, 773, 616, 772, 616, 771, 616, 770, 616, 769, 616, 768, 616, 767, 616, 766, 616, 765, 616, 764, 615, 763, 615, 762, 615, 761, 615, 760, 615, 759, 615, 758, 615, 757, 615, 756, 615, 755, 614, 754, 614, 753, 614, 752, 614, 751, 614, 750, 614, 749, 614, 748, 614, 747, 613, 746, 613, 745, 613, 744, 613, 743, 612, 742, 612, 741, 612, 740, 612, 739, 611, 738, 611, 737, 611, 736, 611, 735, 611, 734, 610, 733, 610, 732, 610, 731, 610, 730, 610, 729, 610, 728, 610, 727, 610, 726, 610, 725, 610, 724, 610, 723, 610, 722, 610, 721, 610, 720, 610, 719, 610, 718, 610, 717, 610, 716, 610, 715, 610, 714, 610]",modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s105965_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s106325_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s106686_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s107046_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s107407_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s107767_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s108127_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s10813_rank31.jpg,"[1000, 1000]",cat,0.4704565107822418,"[44.78791809082031, 64.4868392944336, 0.08118627965450287, 26.148393630981445, 66.87579345703125, 0.0678933709859848, 8.751505851745605, 65.68131256103516, 0.009100443683564663]","[1.9170141220092773, 54.333770751953125, 52.86504364013672, 74.63990020751953]","[4, 56, 3, 57, 3, 58, 2, 59, 2, 60, 2, 61, 2, 62, 2, 63, 2, 64, 3, 65, 3, 66, 3, 67, 4, 68, 5, 69, 6, 70, 7, 70, 8, 71, 9, 71, 10, 71, 11, 71, 12, 72, 13, 72, 14, 72, 15, 72, 16, 72, 17, 72, 18, 72, 19, 72, 20, 72, 21, 72, 22, 72, 23, 72, 24, 72, 25, 72, 26, 72, 27, 72, 28, 72, 29, 72, 30, 72, 31, 72, 32, 72, 33, 73, 34, 73, 35, 73, 36, 73, 37, 73, 38, 73, 39, 73, 40, 73, 41, 73, 42, 73, 43, 73, 44, 73, 45, 73, 46, 73, 47, 73, 48, 72, 49, 72, 50, 71, 50, 70, 50, 69, 50, 68, 49, 67, 49, 66, 48, 65, 47, 64, 46, 63, 45, 62, 44, 62, 43, 62, 42, 61, 41, 61, 40, 61, 39, 61, 38, 60, 37, 60, 36, 60, 35, 60, 34, 60, 33, 60, 32, 60, 31, 59, 30, 59, 29, 59, 28, 59, 27, 59, 26, 59, 25, 59, 24, 59, 23, 59, 22, 58, 21, 58, 20, 58, 19, 58, 18, 58, 17, 58, 16, 57, 15, 57, 14, 57, 13, 57, 12, 57, 11, 56, 10, 56, 9, 56, 8, 56, 7, 56, 6, 56, 5, 56]",modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s1081_rank4.jpg,"[1000, 1000]",cat,0.9925843477249146,"[848.2197265625, 957.8289184570312, 0.9343719482421875, 838.3397827148438, 939.3292846679688, 0.02962283231317997, 825.9899291992188, 904.7967529296875, 0.06941771507263184]","[821.6674194335938, 895.5469360351562, 859.9521484375, 965.8453979492188]","[823, 896, 822, 897, 822, 898, 822, 899, 822, 900, 822, 901, 822, 902, 822, 903, 822, 904, 822, 905, 822, 906, 822, 907, 822, 908, 823, 909, 823, 910, 823, 911, 823, 912, 823, 913, 824, 914, 824, 915, 824, 916, 824, 917, 825, 918, 825, 919, 825, 920, 825, 921, 826, 922, 826, 923, 826, 924, 827, 925, 827, 926, 827, 927, 828, 928, 828, 929, 829, 930, 829, 931, 829, 932, 830, 933, 830, 934, 831, 935, 831, 936, 832, 937, 832, 938, 833, 939, 833, 940, 833, 941, 834, 942, 834, 943, 835, 944, 835, 945, 836, 946, 836, 947, 837, 948, 838, 949, 839, 950, 840, 951, 841, 952, 841, 953, 842, 954, 843, 955, 844, 956, 845, 957, 845, 958, 846, 959, 847, 960, 848, 961, 849, 962, 850, 963, 851, 963, 852, 963, 853, 964, 854, 964, 855, 964, 856, 963, 857, 963, 858, 962, 858, 961, 858, 960, 858, 959, 857, 958, 857, 957, 857, 956, 856, 955, 855, 954, 855, 953, 854, 952, 854, 951, 853, 950, 853, 949, 852, 948, 851, 947, 851, 946, 850, 945, 849, 944, 848, 943, 848, 942, 847, 941, 846, 940, 845, 939, 845, 938, 844, 937, 844, 936, 843, 935, 842, 934, 842, 933, 841, 932, 841, 931, 840, 930, 840, 929, 839, 928, 839, 927, 838, 926, 838, 925, 837, 924, 837, 923, 836, 922, 836, 921, 836, 920, 835, 919, 835, 918, 835, 917, 834, 916, 834, 915, 834, 914, 834, 913, 833, 912, 833, 911, 833, 910, 833, 909, 833, 908, 832, 907, 832, 906, 832, 905, 832, 904, 831, 903, 831, 902, 831, 901, 830, 900, 830, 899, 829, 898, 828, 897, 827, 896, 826, 896, 825, 896, 824, 896]",modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s108488_rank302.jpg,"[1000, 1000]",cat,0.6241065263748169,"[819.532470703125, 614.1610717773438, 0.2331486940383911, 768.6512451171875, 623.633544921875, 0.015357356518507004, 808.3634033203125, 623.633544921875, 0.0634002834558487]","[705.9805908203125, 608.832763671875, 821.3939819335938, 630.1459350585938]","[718, 609, 717, 610, 716, 610, 715, 610, 714, 610, 713, 610, 712, 611, 711, 611, 710, 611, 709, 612, 708, 613, 707, 614, 708, 615, 708, 616, 709, 617, 710, 618, 711, 618, 712, 618, 713, 619, 714, 619, 715, 619, 716, 619, 717, 619, 718, 619, 719, 619, 720, 619, 721, 619, 722, 619, 723, 619, 724, 619, 725, 619, 726, 619, 727, 619, 728, 619, 729, 620, 730, 620, 731, 620, 732, 620, 733, 620, 734, 620, 735, 620, 736, 620, 737, 620, 738, 621, 739, 621, 740, 621, 741, 621, 742, 621, 743, 622, 744, 622, 745, 622, 746, 622, 747, 623, 748, 623, 749, 623, 750, 623, 751, 623, 752, 623, 753, 624, 754, 624, 755, 624, 756, 624, 757, 625, 758, 625, 759, 625, 760, 625, 761, 625, 762, 626, 763, 626, 764, 626, 765, 626, 766, 627, 767, 627, 768, 627, 769, 627, 770, 627, 771, 627, 772, 627, 773, 628, 774, 628, 775, 628, 776, 628, 777, 628, 778, 628, 779, 628, 780, 628, 781, 628, 782, 628, 783, 628, 784, 628, 785, 628, 786, 628, 787, 628, 788, 628, 789, 628, 790, 628, 791, 628, 792, 628, 793, 628, 794, 628, 795, 628, 796, 627, 797, 627, 798, 627, 799, 627, 800, 627, 801, 626, 802, 626, 803, 626, 804, 625, 805, 625, 806, 625, 807, 624, 808, 624, 809, 624, 810, 623, 811, 623, 812, 623, 813, 622, 814, 622, 815, 622, 816, 621, 817, 620, 818, 619, 819, 618, 819, 617, 819, 616, 819, 615, 818, 615, 817, 614, 816, 614, 815, 614, 814, 614, 813, 614, 812, 614, 811, 614, 810, 614, 809, 614, 808, 614, 807, 614, 806, 614, 805, 615, 804, 615, 803, 615, 802, 615, 801, 615, 800, 616, 799, 616, 798, 616, 797, 616, 796, 617, 795, 617, 794, 617, 793, 617, 792, 617, 791, 618, 790, 618, 789, 618, 788, 618, 787, 618, 786, 618, 785, 618, 784, 618, 783, 618, 782, 618, 781, 618, 780, 617, 779, 617, 778, 617, 777, 617, 776, 617, 775, 617, 774, 617, 773, 617, 772, 617, 771, 617, 770, 616, 769, 616, 768, 616, 767, 616, 766, 616, 765, 616, 764, 616, 763, 615, 762, 615, 761, 615, 760, 615, 759, 615, 758, 615, 757, 614, 756, 614, 755, 614, 754, 614, 753, 613, 752, 613, 751, 613, 750, 613, 749, 613, 748, 613, 747, 612, 746, 612, 745, 612, 744, 612, 743, 611, 742, 611, 741, 611, 740, 611, 739, 611, 738, 610, 737, 610, 736, 610, 735, 610, 734, 610, 733, 610, 732, 610, 731, 609, 730, 609, 729, 609, 728, 609, 727, 609, 726, 609, 725, 609, 724, 609, 723, 609, 722, 609, 721, 609, 720, 609, 719, 609]",modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s108848_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s109209_rank304.jpg,"[1000, 1000]",cat,0.5598651766777039,"[815.7216796875, 615.2990112304688, 0.46379682421684265, 762.2067260742188, 622.5904541015625, 0.015382654964923859, 799.5427856445312, 622.5904541015625, 0.03231007978320122]","[708.0694580078125, 608.615234375, 817.5885009765625, 629.2742309570312]","[721, 609, 720, 610, 719, 610, 718, 610, 717, 610, 716, 610, 715, 610, 714, 611, 713, 611, 712, 611, 711, 612, 710, 612, 710, 613, 710, 614, 710, 615, 710, 616, 711, 616, 712, 617, 713, 617, 714, 618, 715, 618, 716, 618, 717, 618, 718, 618, 719, 618, 720, 618, 721, 618, 722, 618, 723, 618, 724, 618, 725, 619, 726, 619, 727, 619, 728, 619, 729, 619, 730, 619, 731, 619, 732, 619, 733, 619, 734, 619, 735, 619, 736, 619, 737, 620, 738, 620, 739, 620, 740, 620, 741, 620, 742, 621, 743, 621, 744, 621, 745, 622, 746, 622, 747, 622, 748, 622, 749, 623, 750, 623, 751, 623, 752, 623, 753, 623, 754, 624, 755, 624, 756, 624, 757, 624, 758, 625, 759, 625, 760, 625, 761, 625, 762, 625, 763, 626, 764, 626, 765, 626, 766, 626, 767, 626, 768, 626, 769, 627, 770, 627, 771, 627, 772, 627, 773, 627, 774, 627, 775, 627, 776, 627, 777, 627, 778, 627, 779, 628, 780, 628, 781, 628, 782, 628, 783, 628, 784, 628, 785, 628, 786, 628, 787, 628, 788, 628, 789, 627, 790, 627, 791, 627, 792, 627, 793, 627, 794, 627, 795, 627, 796, 627, 797, 627, 798, 626, 799, 626, 800, 626, 801, 626, 802, 626, 803, 625, 804, 625, 805, 625, 806, 625, 807, 624, 808, 624, 809, 624, 810, 624, 811, 623, 812, 623, 813, 623, 814, 622, 815, 622, 816, 621, 816, 620, 816, 619, 816, 618, 816, 617, 816, 616, 815, 615, 814, 614, 813, 614, 812, 614, 811, 614, 810, 614, 809, 614, 808, 614, 807, 615, 806, 615, 805, 615, 804, 615, 803, 615, 802, 615, 801, 616, 800, 616, 799, 616, 798, 617, 797, 617, 796, 617, 795, 617, 794, 617, 793, 618, 792, 618, 791, 618, 790, 618, 789, 618, 788, 618, 787, 618, 786, 618, 785, 618, 784, 618, 783, 618, 782, 618, 781, 618, 780, 618, 779, 617, 778, 617, 777, 617, 776, 617, 775, 617, 774, 617, 773, 617, 772, 616, 771, 616, 770, 616, 769, 616, 768, 616, 767, 615, 766, 615, 765, 615, 764, 615, 763, 615, 762, 615, 761, 615, 760, 614, 759, 614, 758, 614, 757, 614, 756, 614, 755, 614, 754, 614, 753, 613, 752, 613, 751, 613, 750, 613, 749, 613, 748, 612, 747, 612, 746, 612, 745, 612, 744, 611, 743, 611, 742, 611, 741, 611, 740, 610, 739, 610, 738, 610, 737, 610, 736, 610, 735, 610, 734, 609, 733, 609, 732, 609, 731, 609, 730, 609, 729, 609, 728, 609, 727, 609, 726, 609, 725, 609, 724, 609, 723, 609, 722, 609]",modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s109569_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s109930_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s110290_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s110650_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s111011_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s111371_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s111732_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s11173_rank32.jpg,"[1000, 1000]",cat,0.9065318703651428,"[42.316627502441406, 74.67867279052734, 0.13115085661411285, 21.408504486083984, 69.92208862304688, 0.47814300656318665, 6.6498284339904785, 65.1655044555664, 0.009649652056396008]","[1.1153244972229004, 56.246910095214844, 51.540802001953125, 78.84068298339844]","[2, 57, 2, 58, 2, 59, 2, 60, 1, 61, 2, 62, 2, 63, 2, 64, 2, 65, 2, 66, 2, 67, 3, 68, 3, 69, 4, 70, 5, 71, 6, 72, 7, 72, 8, 73, 9, 73, 10, 73, 11, 74, 12, 74, 13, 74, 14, 74, 15, 74, 16, 74, 17, 74, 18, 74, 19, 74, 20, 74, 21, 75, 22, 75, 23, 75, 24, 75, 25, 75, 26, 75, 27, 75, 28, 75, 29, 75, 30, 75, 31, 75, 32, 75, 33, 75, 34, 75, 35, 76, 36, 76, 37, 76, 38, 76, 39, 76, 40, 77, 41, 77, 42, 77, 43, 77, 44, 77, 45, 77, 46, 77, 47, 77, 48, 77, 48, 76, 49, 75, 49, 74, 49, 73, 49, 72, 48, 71, 47, 71, 46, 70, 45, 70, 44, 70, 43, 69, 42, 69, 41, 68, 40, 68, 39, 68, 38, 67, 37, 67, 36, 66, 35, 66, 34, 66, 33, 65, 32, 65, 31, 65, 30, 65, 29, 65, 28, 64, 27, 64, 26, 64, 25, 63, 24, 63, 23, 63, 22, 63, 21, 62, 20, 62, 19, 62, 18, 61, 17, 61, 16, 60, 15, 60, 14, 59, 13, 59, 12, 59, 11, 59, 10, 58, 9, 58, 8, 58, 7, 58, 6, 57, 5, 57, 4, 57, 3, 57]",modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s112092_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s112453_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s112813_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s113173_rank315.jpg,"[1000, 1000]",cat,0.6273279190063477,"[17.59967803955078, 68.95194244384766, 0.10737831890583038, 17.59967803955078, 91.04425048828125, 0.006470897234976292, 12.652559280395508, 71.4066390991211, 0.06483285874128342]","[3.376713991165161, 57.2921028137207, 33.05942153930664, 122.34170532226562]","[5, 58, 5, 59, 4, 60, 4, 61, 4, 62, 4, 63, 4, 64, 4, 65, 4, 66, 4, 67, 4, 68, 4, 69, 4, 70, 4, 71, 4, 72, 4, 73, 4, 74, 4, 75, 5, 76, 5, 77, 5, 78, 5, 79, 5, 80, 5, 81, 5, 82, 6, 83, 6, 84, 6, 85, 6, 86, 7, 87, 7, 88, 7, 89, 8, 90, 8, 91, 8, 92, 9, 93, 10, 94, 10, 95, 11, 96, 11, 97, 12, 98, 12, 99, 13, 100, 13, 101, 14, 102, 14, 103, 15, 104, 15, 105, 15, 106, 16, 107, 16, 108, 16, 109, 17, 110, 17, 111, 17, 112, 18, 113, 18, 114, 18, 115, 19, 116, 19, 117, 20, 118, 21, 119, 22, 120, 23, 120, 24, 120, 25, 121, 26, 121, 27, 121, 28, 120, 29, 120, 30, 120, 31, 120, 31, 119, 32, 118, 32, 117, 32, 116, 32, 115, 32, 114, 31, 113, 31, 112, 31, 111, 31, 110, 31, 109, 30, 108, 30, 107, 30, 106, 29, 105, 29, 104, 29, 103, 28, 102, 28, 101, 28, 100, 28, 99, 27, 98, 27, 97, 27, 96, 26, 95, 26, 94, 25, 93, 25, 92, 25, 91, 25, 90, 24, 89, 24, 88, 24, 87, 23, 86, 23, 85, 22, 84, 22, 83, 21, 82, 21, 81, 20, 80, 20, 79, 19, 78, 19, 77, 18, 76, 18, 75, 17, 74, 17, 73, 17, 72, 16, 71, 16, 70, 16, 69, 15, 68, 15, 67, 14, 66, 14, 65, 13, 64, 13, 63, 12, 62, 11, 61, 10, 60, 9, 59, 8, 58, 7, 58, 6, 58]",modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s113534_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s113894_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s114255_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s114615_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s114976_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 18:34:33
