file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s103081_rank287.jpg,"[1000, 1000]",cat,0.3934933841228485,"[8.958751678466797, 991.8057861328125, 0.06017959490418434, 6.569750785827637, 984.6045532226562, 0.8602983355522156, 4.180750370025635, 978.6035766601562, 0.005198965780436993]","[0.0, 970.80224609375, 11.945001602172852, 999.607177734375]","[4, 971, 3, 972, 2, 972, 1, 973, 0, 974, 0, 975, 0, 976, 0, 977, 0, 978, 0, 979, 0, 980, 0, 981, 0, 982, 0, 983, 0, 984, 0, 985, 0, 986, 0, 987, 0, 988, 0, 989, 0, 990, 0, 991, 0, 992, 0, 993, 0, 994, 0, 995, 0, 996, 0, 997, 1, 998, 2, 998, 3, 998, 4, 998, 5, 998, 5, 997, 6, 996, 6, 995, 6, 994, 6, 993, 6, 992, 6, 991, 6, 990, 7, 989, 7, 988, 7, 987, 7, 986, 8, 985, 8, 984, 8, 983, 9, 982, 9, 981, 9, 980, 10, 979, 10, 978, 10, 977, 11, 976, 11, 975, 11, 974, 11, 973, 10, 972, 9, 971, 8, 971, 7, 971, 6, 971, 5, 971]",modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s103442_rank288.jpg,"[1000, 1000]",cat,0.3167579174041748,"[4.253175258636475, 995.0562744140625, 0.19093772768974304, 6.683561325073242, 986.6373291015625, 0.11837690323591232, 4.253175258636475, 977.0155029296875, 0.005177929997444153]","[0.0, 970.400634765625, 14.582314491271973, 998.0631103515625]","[3, 971, 2, 972, 1, 973, 0, 974, 0, 975, 0, 976, 0, 977, 0, 978, 0, 979, 0, 980, 0, 981, 0, 982, 0, 983, 0, 984, 0, 985, 0, 986, 0, 987, 0, 988, 0, 989, 0, 990, 0, 991, 0, 992, 0, 993, 0, 994, 1, 995, 1, 996, 1, 997, 2, 997, 3, 997, 4, 997, 5, 996, 5, 995, 6, 994, 6, 993, 6, 992, 6, 991, 7, 990, 7, 989, 7, 988, 8, 987, 8, 986, 9, 985, 9, 984, 10, 983, 10, 982, 10, 981, 11, 980, 11, 979, 12, 978, 12, 977, 12, 976, 12, 975, 12, 974, 11, 973, 10, 972, 9, 972, 8, 971, 7, 971, 6, 971, 5, 971, 4, 971]",modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s103802_rank289.jpg,"[1000, 1000]",cat,0.47610417008399963,"[3.5251495838165283, 996.0694580078125, 0.016711613163352013, 7.2143988609313965, 985.109375, 0.017419006675481796, 3.5251495838165283, 977.8026733398438, 0.004798461217433214]","[0.45077502727508545, 971.1047973632812, 11.518524169921875, 999.114013671875]","[4, 971, 3, 972, 2, 972, 1, 973, 1, 974, 1, 975, 1, 976, 1, 977, 1, 978, 1, 979, 1, 980, 1, 981, 1, 982, 1, 983, 1, 984, 1, 985, 1, 986, 1, 987, 1, 988, 1, 989, 1, 990, 1, 991, 1, 992, 1, 993, 1, 994, 1, 995, 1, 996, 1, 997, 1, 998, 2, 998, 3, 998, 4, 997, 4, 996, 5, 995, 5, 994, 5, 993, 6, 992, 6, 991, 6, 990, 7, 989, 7, 988, 7, 987, 8, 986, 8, 985, 8, 984, 9, 983, 9, 982, 10, 981, 10, 980, 10, 979, 10, 978, 10, 977, 10, 976, 10, 975, 10, 974, 10, 973, 10, 972, 9, 972, 8, 972, 7, 971, 6, 971, 5, 971]",modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s104163_rank290.jpg,"[1000, 1000]",cat,0.4357796907424927,"[8.625616073608398, 993.4329833984375, 0.01204847451299429, 4.02528715133667, 987.208740234375, 0.0600433386862278, 4.02528715133667, 976.005126953125, 0.005745634436607361]","[0.0, 969.1583862304688, 13.800985336303711, 999.0347900390625]","[5, 970, 4, 971, 3, 971, 2, 972, 1, 973, 0, 974, 0, 975, 0, 976, 0, 977, 0, 978, 0, 979, 0, 980, 0, 981, 0, 982, 0, 983, 0, 984, 0, 985, 0, 986, 0, 987, 0, 988, 0, 989, 0, 990, 0, 991, 0, 992, 0, 993, 0, 994, 1, 995, 1, 996, 1, 997, 2, 997, 3, 997, 4, 997, 5, 997, 5, 996, 6, 995, 6, 994, 6, 993, 6, 992, 6, 991, 7, 990, 7, 989, 7, 988, 8, 987, 8, 986, 9, 985, 9, 984, 9, 983, 10, 982, 10, 981, 10, 980, 11, 979, 11, 978, 11, 977, 12, 976, 12, 975, 12, 974, 12, 973, 12, 972, 12, 971, 11, 971, 10, 970, 9, 970, 8, 970, 7, 970, 6, 970]",modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s104523_rank291.jpg,"[1000, 1000]",cat,0.4751864969730377,"[5.195450782775879, 987.704833984375, 0.0034395046532154083, 5.195450782775879, 987.704833984375, 0.1282675862312317, 4.040905952453613, 976.7556762695312, 0.005638993810862303]","[0.0, 970.0645751953125, 13.854534149169922, 999.26220703125]","[2, 971, 1, 972, 0, 973, 0, 974, 0, 975, 0, 976, 0, 977, 0, 978, 0, 979, 0, 980, 0, 981, 0, 982, 0, 983, 0, 984, 0, 985, 0, 986, 0, 987, 0, 988, 0, 989, 0, 990, 0, 991, 0, 992, 0, 993, 0, 994, 0, 995, 1, 996, 1, 997, 1, 998, 2, 998, 3, 998, 4, 997, 5, 997, 5, 996, 6, 995, 6, 994, 6, 993, 6, 992, 7, 991, 7, 990, 8, 989, 8, 988, 9, 987, 9, 986, 10, 985, 10, 984, 10, 983, 11, 982, 11, 981, 11, 980, 11, 979, 12, 978, 12, 977, 12, 976, 13, 975, 13, 974, 12, 973, 12, 972, 11, 972, 10, 971, 9, 971, 8, 971, 7, 971, 6, 971, 5, 971, 4, 971, 3, 971]",modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s10452_rank30.jpg,"[1000, 1000]",cat,0.857700526714325,"[500.98968505859375, 916.40576171875, 0.3354319930076599, 504.5945739746094, 899.1949462890625, 0.010698311030864716, 506.997802734375, 873.378662109375, 0.013406158424913883]","[490.7759094238281, 864.1586303710938, 514.808349609375, 920.70849609375]","[506, 864, 505, 865, 504, 865, 504, 866, 503, 867, 503, 868, 502, 869, 502, 870, 502, 871, 502, 872, 502, 873, 501, 874, 501, 875, 501, 876, 501, 877, 500, 878, 500, 879, 500, 880, 499, 881, 499, 882, 499, 883, 499, 884, 499, 885, 498, 886, 498, 887, 498, 888, 498, 889, 498, 890, 497, 891, 497, 892, 497, 893, 497, 894, 496, 895, 496, 896, 496, 897, 495, 898, 495, 899, 494, 900, 494, 901, 494, 902, 493, 903, 493, 904, 492, 905, 492, 906, 492, 907, 492, 908, 492, 909, 492, 910, 492, 911, 492, 912, 492, 913, 492, 914, 492, 915, 492, 916, 492, 917, 492, 918, 493, 919, 494, 919, 495, 919, 496, 919, 497, 919, 498, 918, 499, 918, 500, 917, 501, 916, 501, 915, 502, 914, 503, 913, 504, 912, 504, 911, 505, 910, 505, 909, 506, 908, 506, 907, 506, 906, 506, 905, 507, 904, 507, 903, 507, 902, 507, 901, 507, 900, 508, 899, 508, 898, 508, 897, 508, 896, 508, 895, 508, 894, 509, 893, 509, 892, 509, 891, 509, 890, 510, 889, 510, 888, 510, 887, 511, 886, 511, 885, 511, 884, 511, 883, 512, 882, 512, 881, 512, 880, 512, 879, 512, 878, 512, 877, 513, 876, 513, 875, 513, 874, 513, 873, 513, 872, 513, 871, 513, 870, 513, 869, 512, 868, 512, 867, 511, 866, 511, 865, 510, 865, 509, 864, 508, 864, 507, 864]",modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s104884_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s105244_rank293.jpg,"[1000, 1000]",cat,0.5224683880805969,"[5.326486587524414, 995.912109375, 0.280365526676178, 2.9591593742370605, 987.400146484375, 0.050273869186639786, 4.142822742462158, 976.456298828125, 0.006203262135386467]","[0.0, 970.984375, 13.02030086517334, 998.9520263671875]","[7, 971, 6, 972, 5, 972, 4, 972, 3, 972, 2, 973, 1, 974, 0, 975, 0, 976, 0, 977, 0, 978, 0, 979, 0, 980, 0, 981, 0, 982, 0, 983, 0, 984, 0, 985, 0, 986, 0, 987, 0, 988, 0, 989, 0, 990, 0, 991, 0, 992, 0, 993, 0, 994, 0, 995, 0, 996, 0, 997, 1, 998, 2, 998, 3, 997, 4, 997, 5, 996, 6, 996, 6, 995, 7, 994, 7, 993, 8, 992, 8, 991, 8, 990, 8, 989, 8, 988, 9, 987, 9, 986, 9, 985, 9, 984, 10, 983, 10, 982, 10, 981, 11, 980, 11, 979, 11, 978, 12, 977, 12, 976, 12, 975, 12, 974, 12, 973, 11, 972, 10, 972, 9, 971, 8, 971]",modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s105604_rank294.jpg,"[1000, 1000]",cat,0.363077849149704,"[4.017674446105957, 996.283935546875, 0.2347297966480255, 6.313488483428955, 987.6917114257812, 0.18936525285243988, 4.017674446105957, 976.6445922851562, 0.0060542672872543335]","[0.0, 971.1209716796875, 13.774883270263672, 999.3526611328125]","[6, 971, 5, 972, 4, 972, 3, 972, 2, 972, 1, 973, 0, 974, 0, 975, 0, 976, 0, 977, 0, 978, 0, 979, 0, 980, 0, 981, 0, 982, 0, 983, 0, 984, 0, 985, 0, 986, 0, 987, 0, 988, 0, 989, 0, 990, 0, 991, 0, 992, 0, 993, 0, 994, 0, 995, 0, 996, 1, 997, 1, 998, 2, 998, 3, 998, 4, 997, 5, 997, 5, 996, 6, 995, 6, 994, 6, 993, 7, 992, 7, 991, 7, 990, 8, 989, 8, 988, 9, 987, 9, 986, 9, 985, 9, 984, 10, 983, 10, 982, 10, 981, 11, 980, 11, 979, 11, 978, 12, 977, 12, 976, 12, 975, 12, 974, 11, 973, 11, 972, 10, 972, 9, 972, 8, 972, 7, 971]",modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s105965_rank295.jpg,"[1000, 1000]",cat,0.341650128364563,"[5.831472396850586, 996.4257202148438, 0.06176319345831871, 7.0618133544921875, 985.4336547851562, 0.02025415748357773, 3.3707895278930664, 976.88427734375, 0.004764609504491091]","[0.29493629932403564, 971.3882446289062, 11.36800765991211, 999.4790649414062]","[2, 972, 1, 973, 1, 974, 1, 975, 0, 976, 0, 977, 0, 978, 0, 979, 0, 980, 0, 981, 0, 982, 0, 983, 0, 984, 0, 985, 0, 986, 0, 987, 0, 988, 1, 989, 1, 990, 1, 991, 1, 992, 1, 993, 1, 994, 1, 995, 1, 996, 1, 997, 1, 998, 2, 998, 3, 998, 4, 998, 5, 997, 6, 996, 6, 995, 7, 994, 7, 993, 7, 992, 7, 991, 7, 990, 7, 989, 8, 988, 8, 987, 8, 986, 9, 985, 9, 984, 9, 983, 9, 982, 10, 981, 10, 980, 10, 979, 10, 978, 10, 977, 10, 976, 10, 975, 10, 974, 10, 973, 9, 972, 8, 972, 7, 972, 6, 972, 5, 972, 4, 972, 3, 972]",modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s106325_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s106686_rank297.jpg,"[1000, 1000]",cat,0.31413784623146057,"[2.924386978149414, 991.07275390625, 0.008889228105545044, 6.433650970458984, 983.5880126953125, 1.2048547267913818, 4.094141483306885, 977.3507080078125, 0.003983398899435997]","[0.0, 969.2422485351562, 11.697547912597656, 999.1812133789062]","[2, 970, 1, 971, 1, 972, 0, 973, 0, 974, 0, 975, 0, 976, 0, 977, 0, 978, 0, 979, 0, 980, 0, 981, 0, 982, 0, 983, 0, 984, 0, 985, 0, 986, 0, 987, 0, 988, 0, 989, 0, 990, 0, 991, 0, 992, 0, 993, 0, 994, 0, 995, 1, 996, 1, 997, 1, 998, 2, 998, 3, 998, 4, 997, 5, 997, 5, 996, 6, 995, 6, 994, 6, 993, 6, 992, 7, 991, 7, 990, 7, 989, 7, 988, 8, 987, 8, 986, 8, 985, 9, 984, 9, 983, 9, 982, 9, 981, 10, 980, 10, 979, 10, 978, 10, 977, 10, 976, 10, 975, 10, 974, 10, 973, 10, 972, 10, 971, 9, 970, 8, 970, 7, 970, 6, 970, 5, 970, 4, 970, 3, 970]",modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s107046_rank298.jpg,"[1000, 1000]",cat,0.41591665148735046,"[8.068408012390137, 996.2745361328125, 0.07816262543201447, 5.585821151733398, 987.8131713867188, 0.1608053594827652, 4.344527721405029, 976.9342651367188, 0.0056994603946805]","[0.0, 970.2860107421875, 13.654230117797852, 999.2965087890625]","[2, 971, 1, 972, 1, 973, 0, 974, 0, 975, 0, 976, 0, 977, 0, 978, 0, 979, 0, 980, 0, 981, 0, 982, 0, 983, 0, 984, 0, 985, 0, 986, 0, 987, 0, 988, 0, 989, 0, 990, 0, 991, 0, 992, 0, 993, 0, 994, 1, 995, 1, 996, 1, 997, 2, 997, 3, 997, 4, 997, 4, 996, 5, 995, 6, 994, 6, 993, 6, 992, 7, 991, 7, 990, 8, 989, 8, 988, 9, 987, 9, 986, 9, 985, 9, 984, 10, 983, 10, 982, 10, 981, 10, 980, 11, 979, 11, 978, 11, 977, 11, 976, 11, 975, 11, 974, 11, 973, 10, 972, 9, 971, 8, 971, 7, 971, 6, 971, 5, 971, 4, 971, 3, 971]",modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s107407_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s107767_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s108127_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s10813_rank31.jpg,"[1000, 1000]",cat,0.8590502142906189,"[627.3408813476562, 824.6800537109375, 0.03059810772538185, 626.1203002929688, 806.1578979492188, 0.007063777185976505, 624.8997192382812, 786.4010009765625, 0.159933939576149]","[615.745361328125, 778.374755859375, 636.4952392578125, 833.9410400390625]","[620, 779, 619, 780, 618, 780, 618, 781, 617, 782, 617, 783, 617, 784, 617, 785, 617, 786, 617, 787, 617, 788, 617, 789, 617, 790, 617, 791, 617, 792, 618, 793, 618, 794, 618, 795, 618, 796, 619, 797, 619, 798, 619, 799, 620, 800, 620, 801, 620, 802, 620, 803, 621, 804, 621, 805, 621, 806, 621, 807, 621, 808, 622, 809, 622, 810, 622, 811, 622, 812, 622, 813, 622, 814, 622, 815, 622, 816, 622, 817, 622, 818, 622, 819, 622, 820, 623, 821, 623, 822, 623, 823, 623, 824, 623, 825, 623, 826, 623, 827, 623, 828, 624, 829, 624, 830, 625, 831, 626, 831, 627, 831, 628, 831, 629, 831, 630, 831, 631, 831, 632, 830, 633, 830, 633, 829, 633, 828, 634, 827, 634, 826, 634, 825, 634, 824, 634, 823, 634, 822, 634, 821, 634, 820, 634, 819, 634, 818, 633, 817, 633, 816, 633, 815, 633, 814, 633, 813, 633, 812, 633, 811, 632, 810, 632, 809, 632, 808, 632, 807, 632, 806, 632, 805, 631, 804, 631, 803, 631, 802, 631, 801, 630, 800, 630, 799, 630, 798, 629, 797, 629, 796, 629, 795, 628, 794, 628, 793, 627, 792, 627, 791, 627, 790, 626, 789, 626, 788, 626, 787, 626, 786, 625, 785, 625, 784, 625, 783, 624, 782, 624, 781, 623, 780, 622, 779, 621, 779]",modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s1081_rank4.jpg,"[1000, 1000]",cat,0.9901801347732544,"[542.9100952148438, 748.6689453125, 0.5481300354003906, 547.84765625, 760.874267578125, 0.009646042250096798, 531.800537109375, 776.7412109375, 0.01785697415471077]","[523.7769775390625, 741.9560546875, 555.8712158203125, 782.2335815429688]","[545, 742, 544, 743, 543, 743, 542, 743, 541, 744, 540, 745, 539, 746, 538, 747, 538, 748, 537, 749, 537, 750, 536, 751, 535, 752, 535, 753, 534, 754, 533, 755, 533, 756, 533, 757, 532, 758, 531, 759, 531, 760, 530, 761, 530, 762, 529, 763, 529, 764, 528, 765, 528, 766, 528, 767, 527, 768, 527, 769, 527, 770, 526, 771, 526, 772, 525, 773, 525, 774, 525, 775, 525, 776, 525, 777, 525, 778, 525, 779, 526, 780, 527, 780, 528, 780, 529, 780, 530, 780, 531, 780, 532, 779, 533, 779, 534, 778, 535, 777, 536, 776, 537, 775, 538, 774, 539, 773, 540, 772, 541, 771, 542, 771, 542, 770, 543, 769, 544, 769, 545, 768, 546, 767, 547, 766, 548, 765, 549, 765, 550, 764, 551, 763, 552, 762, 552, 761, 553, 760, 553, 759, 554, 758, 554, 757, 554, 756, 554, 755, 555, 754, 555, 753, 555, 752, 555, 751, 555, 750, 554, 749, 554, 748, 554, 747, 554, 746, 553, 745, 552, 744, 551, 743, 550, 743, 549, 743, 548, 742, 547, 742, 546, 742]",modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s108488_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:59:52
