file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s103081_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:16:34
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s103442_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:16:34
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s103802_rank289.jpg,"[1000, 1000]",cat,0.3862738013267517,"[5.246875286102295, 988.236572265625, 0.024353066459298134, 4.080903053283691, 988.236572265625, 0.02504938840866089, 2.914930582046509, 979.8790283203125, 0.0027457650285214186]","[0.0, 970.9243774414062, 10.49375057220459, 997.191162109375]","[4, 971, 3, 972, 2, 972, 1, 973, 0, 974, 0, 975, 0, 976, 0, 977, 0, 978, 0, 979, 0, 980, 0, 981, 0, 982, 0, 983, 0, 984, 0, 985, 0, 986, 0, 987, 0, 988, 0, 989, 0, 990, 0, 991, 0, 992, 0, 993, 0, 994, 0, 995, 1, 996, 2, 996, 3, 996, 4, 995, 4, 994, 5, 993, 5, 992, 5, 991, 6, 990, 6, 989, 6, 988, 7, 987, 7, 986, 8, 985, 8, 984, 9, 983, 9, 982, 9, 981, 9, 980, 9, 979, 9, 978, 9, 977, 9, 976, 9, 975, 9, 974, 9, 973, 9, 972, 8, 971, 7, 971, 6, 971, 5, 971]",modelv7.1__2024-05-03 17:16:34
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s104163_rank290.jpg,"[1000, 1000]",cat,0.34891608357429504,"[5.63093376159668, 969.73681640625, 0.03553911671042442, 8.109654426574707, 979.46533203125, 0.0030526926275342703, 4.391572952270508, 977.0331420898438, 0.002647135406732559]","[0.05380988121032715, 969.1287231445312, 12.447418212890625, 998.3143310546875]","[4, 970, 3, 971, 2, 971, 1, 972, 1, 973, 0, 974, 0, 975, 0, 976, 0, 977, 0, 978, 0, 979, 0, 980, 0, 981, 0, 982, 0, 983, 0, 984, 0, 985, 0, 986, 0, 987, 0, 988, 0, 989, 1, 990, 1, 991, 1, 992, 1, 993, 1, 994, 1, 995, 1, 996, 2, 997, 3, 997, 4, 996, 4, 995, 5, 994, 6, 993, 6, 992, 6, 991, 7, 990, 7, 989, 8, 988, 8, 987, 8, 986, 8, 985, 9, 984, 9, 983, 9, 982, 10, 981, 10, 980, 10, 979, 11, 978, 11, 977, 11, 976, 11, 975, 11, 974, 11, 973, 11, 972, 11, 971, 10, 970, 9, 970, 8, 970, 7, 970, 6, 970, 5, 970]",modelv7.1__2024-05-03 17:16:34
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s104523_rank291.jpg,"[1000, 1000]",cat,0.3475753366947174,"[9.19091510772705, 989.66015625, 0.01011502556502819, 9.19091510772705, 981.13330078125, 0.3723822832107544, 4.5065789222717285, 978.697021484375, 0.0030782173853367567]","[0.4077845811843872, 970.7791748046875, 14.460792541503906, 998.796142578125]","[3, 971, 2, 972, 1, 972, 1, 973, 1, 974, 1, 975, 1, 976, 1, 977, 1, 978, 1, 979, 1, 980, 1, 981, 1, 982, 1, 983, 1, 984, 1, 985, 1, 986, 1, 987, 1, 988, 1, 989, 1, 990, 1, 991, 1, 992, 1, 993, 1, 994, 1, 995, 1, 996, 1, 997, 2, 997, 3, 997, 4, 997, 5, 997, 5, 996, 6, 995, 7, 994, 7, 993, 8, 992, 9, 991, 9, 990, 9, 989, 9, 988, 10, 987, 10, 986, 11, 985, 12, 984, 12, 983, 12, 982, 13, 981, 13, 980, 13, 979, 13, 978, 13, 977, 13, 976, 13, 975, 13, 974, 13, 973, 12, 972, 11, 972, 10, 971, 9, 971, 8, 971, 7, 971, 6, 971, 5, 971, 4, 971]",modelv7.1__2024-05-03 17:16:34
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s10452_rank30.jpg,"[1000, 1000]",cat,0.9003385305404663,"[498.7025146484375, 915.3211669921875, 0.8804216384887695, 502.29656982421875, 899.248779296875, 0.008721663616597652, 498.7025146484375, 915.3211669921875, 0.017011063173413277]","[490.91534423828125, 862.7769775390625, 513.6777954101562, 918.4119873046875]","[507, 863, 506, 864, 505, 864, 504, 865, 504, 866, 503, 867, 503, 868, 503, 869, 502, 870, 502, 871, 502, 872, 501, 873, 501, 874, 501, 875, 501, 876, 500, 877, 500, 878, 500, 879, 499, 880, 499, 881, 498, 882, 498, 883, 498, 884, 498, 885, 498, 886, 497, 887, 497, 888, 497, 889, 497, 890, 497, 891, 496, 892, 496, 893, 496, 894, 496, 895, 495, 896, 495, 897, 495, 898, 495, 899, 494, 900, 494, 901, 494, 902, 493, 903, 493, 904, 493, 905, 492, 906, 492, 907, 492, 908, 492, 909, 492, 910, 492, 911, 492, 912, 492, 913, 492, 914, 492, 915, 492, 916, 493, 917, 494, 917, 495, 917, 496, 917, 497, 917, 498, 916, 499, 916, 500, 915, 501, 914, 502, 913, 502, 912, 503, 911, 503, 910, 504, 909, 504, 908, 505, 907, 505, 906, 505, 905, 505, 904, 506, 903, 506, 902, 506, 901, 506, 900, 507, 899, 507, 898, 507, 897, 507, 896, 507, 895, 508, 894, 508, 893, 508, 892, 508, 891, 509, 890, 509, 889, 509, 888, 510, 887, 510, 886, 510, 885, 510, 884, 511, 883, 511, 882, 511, 881, 511, 880, 512, 879, 512, 878, 512, 877, 512, 876, 512, 875, 512, 874, 512, 873, 512, 872, 512, 871, 512, 870, 512, 869, 512, 868, 512, 867, 511, 866, 511, 865, 510, 864, 509, 864, 508, 863]",modelv7.1__2024-05-03 17:16:34
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s104884_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:16:34
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s105244_rank293.jpg,"[1000, 1000]",cat,0.41546761989593506,"[8.035245895385742, 986.1697998046875, 0.004050163086503744, 3.1776647567749023, 998.4646606445312, 0.0023203406017273664, 4.392060279846191, 978.79296875, 0.0033916437532752752]","[0.141676664352417, 970.8013305664062, 13.500024795532227, 999.079345703125]","[6, 971, 5, 972, 4, 972, 3, 972, 2, 973, 1, 973, 1, 974, 0, 975, 0, 976, 0, 977, 0, 978, 0, 979, 0, 980, 0, 981, 0, 982, 0, 983, 0, 984, 0, 985, 0, 986, 0, 987, 0, 988, 1, 989, 1, 990, 1, 991, 1, 992, 1, 993, 1, 994, 1, 995, 1, 996, 1, 997, 1, 998, 2, 998, 3, 998, 4, 997, 5, 997, 6, 996, 6, 995, 7, 994, 7, 993, 8, 992, 8, 991, 8, 990, 9, 989, 9, 988, 9, 987, 9, 986, 10, 985, 10, 984, 10, 983, 11, 982, 11, 981, 11, 980, 11, 979, 12, 978, 12, 977, 12, 976, 12, 975, 12, 974, 12, 973, 11, 972, 10, 971, 9, 971, 8, 971, 7, 971]",modelv7.1__2024-05-03 17:16:34
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s105604_rank294.jpg,"[1000, 1000]",cat,0.3840923607349396,"[7.521028518676758, 989.5962524414062, 0.02432432770729065, 2.8979477882385254, 989.5962524414062, 0.02725154533982277, 4.053717613220215, 980.8558349609375, 0.0025432086549699306]","[0.008522272109985352, 971.4910888671875, 11.566224098205566, 998.9610595703125]","[2, 972, 1, 973, 0, 974, 0, 975, 0, 976, 0, 977, 0, 978, 0, 979, 0, 980, 0, 981, 0, 982, 0, 983, 0, 984, 0, 985, 0, 986, 0, 987, 0, 988, 0, 989, 0, 990, 0, 991, 0, 992, 0, 993, 0, 994, 1, 995, 1, 996, 1, 997, 1, 998, 2, 998, 3, 998, 4, 997, 5, 996, 5, 995, 6, 994, 6, 993, 7, 992, 7, 991, 7, 990, 8, 989, 8, 988, 8, 987, 9, 986, 9, 985, 10, 984, 10, 983, 10, 982, 10, 981, 10, 980, 10, 979, 10, 978, 10, 977, 10, 976, 10, 975, 10, 974, 10, 973, 10, 972, 9, 972, 8, 972, 7, 972, 6, 972, 5, 972, 4, 972, 3, 972]",modelv7.1__2024-05-03 17:16:34
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s105965_rank295.jpg,"[1000, 1000]",cat,0.34665581583976746,"[8.413803100585938, 988.0044555664062, 0.013226640410721302, 6.1701226234436035, 983.0260620117188, 0.005442999303340912, 2.8046011924743652, 981.7813720703125, 0.0021385010331869125]","[0.0, 971.2022705078125, 10.096564292907715, 997.3389892578125]","[2, 972, 1, 973, 0, 974, 0, 975, 0, 976, 0, 977, 0, 978, 0, 979, 0, 980, 0, 981, 0, 982, 0, 983, 0, 984, 0, 985, 0, 986, 0, 987, 0, 988, 0, 989, 0, 990, 0, 991, 0, 992, 0, 993, 1, 994, 1, 995, 1, 996, 2, 996, 3, 996, 4, 996, 5, 995, 5, 994, 6, 993, 6, 992, 6, 991, 6, 990, 7, 989, 7, 988, 8, 987, 8, 986, 8, 985, 9, 984, 9, 983, 9, 982, 9, 981, 9, 980, 9, 979, 9, 978, 9, 977, 9, 976, 9, 975, 9, 974, 9, 973, 9, 972, 8, 972, 7, 972, 6, 972, 5, 972, 4, 972, 3, 972]",modelv7.1__2024-05-03 17:16:34
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s106325_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:16:34
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s106686_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:16:34
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s107046_rank298.jpg,"[1000, 1000]",cat,0.40542519092559814,"[4.05903434753418, 989.5671997070312, 0.007391420658677816, 4.05903434753418, 989.5671997070312, 0.016174519434571266, 4.05903434753418, 978.3751220703125, 0.0031153648160398006]","[0.00873565673828125, 970.2918701171875, 12.738245964050293, 998.8939208984375]","[2, 971, 1, 972, 0, 973, 0, 974, 0, 975, 0, 976, 0, 977, 0, 978, 0, 979, 0, 980, 0, 981, 0, 982, 0, 983, 0, 984, 0, 985, 0, 986, 0, 987, 0, 988, 0, 989, 0, 990, 0, 991, 0, 992, 0, 993, 1, 994, 1, 995, 1, 996, 1, 997, 2, 997, 3, 997, 4, 997, 4, 996, 5, 995, 6, 994, 6, 993, 7, 992, 7, 991, 8, 990, 8, 989, 8, 988, 8, 987, 9, 986, 9, 985, 9, 984, 10, 983, 10, 982, 10, 981, 11, 980, 11, 979, 11, 978, 11, 977, 11, 976, 11, 975, 11, 974, 11, 973, 10, 972, 10, 971, 9, 971, 8, 971, 7, 971, 6, 971, 5, 971, 4, 971, 3, 971]",modelv7.1__2024-05-03 17:16:34
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s107407_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:16:34
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s107767_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:16:34
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s108127_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:16:34
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s10813_rank31.jpg,"[1000, 1000]",cat,0.859001100063324,"[627.798828125, 824.9797973632812, 0.12262851744890213, 627.798828125, 806.4175415039062, 0.007574883755296469, 623.0677490234375, 791.5677490234375, 0.14143536984920502]","[616.5626220703125, 778.5741577148438, 636.66943359375, 833.0234375]","[619, 779, 618, 780, 618, 781, 617, 782, 617, 783, 617, 784, 617, 785, 617, 786, 617, 787, 617, 788, 617, 789, 618, 790, 618, 791, 618, 792, 618, 793, 619, 794, 619, 795, 619, 796, 619, 797, 620, 798, 620, 799, 620, 800, 620, 801, 620, 802, 621, 803, 621, 804, 621, 805, 621, 806, 621, 807, 622, 808, 622, 809, 622, 810, 622, 811, 622, 812, 622, 813, 622, 814, 623, 815, 623, 816, 623, 817, 623, 818, 623, 819, 623, 820, 623, 821, 623, 822, 623, 823, 623, 824, 623, 825, 623, 826, 623, 827, 624, 828, 624, 829, 625, 830, 626, 831, 627, 831, 628, 831, 629, 831, 630, 831, 631, 830, 632, 830, 633, 829, 633, 828, 633, 827, 634, 826, 634, 825, 634, 824, 634, 823, 634, 822, 634, 821, 634, 820, 634, 819, 634, 818, 634, 817, 634, 816, 633, 815, 633, 814, 633, 813, 633, 812, 633, 811, 633, 810, 633, 809, 633, 808, 633, 807, 632, 806, 632, 805, 632, 804, 632, 803, 632, 802, 631, 801, 631, 800, 631, 799, 630, 798, 630, 797, 630, 796, 629, 795, 629, 794, 628, 793, 628, 792, 627, 791, 627, 790, 627, 789, 626, 788, 626, 787, 626, 786, 625, 785, 625, 784, 625, 783, 624, 782, 624, 781, 623, 780, 622, 779, 621, 779, 620, 779]",modelv7.1__2024-05-03 17:16:34
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s1081_rank4.jpg,"[1000, 1000]",cat,0.9888618588447571,"[548.3814086914062, 750.9033813476562, 0.3687656819820404, 537.4088134765625, 764.3897705078125, 0.36641725897789, 531.3129272460938, 775.4241333007812, 0.01623605750501156]","[523.3883056640625, 741.7080688476562, 555.0868530273438, 780.9412841796875]","[544, 742, 543, 743, 542, 743, 541, 743, 540, 744, 540, 745, 539, 746, 538, 747, 537, 748, 537, 749, 536, 750, 536, 751, 535, 752, 534, 753, 533, 754, 533, 755, 533, 756, 532, 757, 531, 758, 531, 759, 530, 760, 530, 761, 529, 762, 529, 763, 528, 764, 528, 765, 527, 766, 527, 767, 527, 768, 526, 769, 526, 770, 526, 771, 525, 772, 525, 773, 525, 774, 525, 775, 524, 776, 524, 777, 525, 778, 525, 779, 526, 779, 527, 779, 528, 779, 529, 779, 530, 779, 531, 779, 532, 778, 533, 778, 534, 777, 535, 776, 536, 775, 537, 775, 538, 774, 539, 773, 540, 772, 541, 771, 542, 770, 543, 769, 544, 769, 545, 768, 546, 767, 547, 766, 548, 765, 549, 764, 550, 763, 551, 763, 551, 762, 552, 761, 553, 760, 553, 759, 553, 758, 554, 757, 554, 756, 554, 755, 554, 754, 554, 753, 554, 752, 554, 751, 554, 750, 554, 749, 554, 748, 554, 747, 553, 746, 553, 745, 552, 744, 551, 743, 550, 743, 549, 742, 548, 742, 547, 742, 546, 742, 545, 742]",modelv7.1__2024-05-03 17:16:34
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s108488_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:16:34
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s108848_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:16:34
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s109209_rank304.jpg,"[1000, 1000]",cat,0.3789399266242981,"[1.0479896068572998, 971.2755126953125, 0.023072658106684685, 1.0479896068572998, 971.2755126953125, 0.019379859790205956, 3.487643003463745, 980.00830078125, 0.002591540338471532]","[0.4380762577056885, 970.6517333984375, 11.416516304016113, 999.34521484375]","[3, 971, 2, 972, 1, 972, 1, 973, 1, 974, 1, 975, 1, 976, 1, 977, 1, 978, 1, 979, 1, 980, 1, 981, 1, 982, 1, 983, 1, 984, 1, 985, 1, 986, 1, 987, 1, 988, 1, 989, 1, 990, 1, 991, 1, 992, 1, 993, 1, 994, 1, 995, 1, 996, 1, 997, 1, 998, 2, 998, 3, 998, 4, 997, 5, 996, 5, 995, 6, 994, 6, 993, 6, 992, 7, 991, 7, 990, 7, 989, 7, 988, 8, 987, 8, 986, 8, 985, 9, 984, 9, 983, 9, 982, 10, 981, 10, 980, 10, 979, 10, 978, 10, 977, 10, 976, 10, 975, 10, 974, 10, 973, 10, 972, 9, 971, 8, 971, 7, 971, 6, 971, 5, 971, 4, 971]",modelv7.1__2024-05-03 17:16:34
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s109569_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:16:34
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s109930_rank306.jpg,"[1000, 1000]",cat,0.3804788589477539,"[7.525485992431641, 993.0760498046875, 0.002325061708688736, 7.525485992431641, 985.6832275390625, 0.002756892703473568, 4.058378219604492, 978.2904052734375, 0.0032410791609436274]","[0.013418793678283691, 970.281494140625, 12.726146697998047, 998.62060546875]","[2, 971, 1, 972, 1, 973, 0, 974, 0, 975, 0, 976, 0, 977, 0, 978, 0, 979, 0, 980, 0, 981, 0, 982, 0, 983, 0, 984, 0, 985, 0, 986, 0, 987, 0, 988, 0, 989, 0, 990, 0, 991, 0, 992, 0, 993, 0, 994, 0, 995, 0, 996, 1, 997, 2, 997, 3, 997, 4, 996, 5, 995, 6, 994, 7, 993, 7, 992, 8, 991, 8, 990, 8, 989, 9, 988, 9, 987, 9, 986, 10, 985, 10, 984, 10, 983, 11, 982, 11, 981, 11, 980, 11, 979, 11, 978, 11, 977, 11, 976, 11, 975, 11, 974, 11, 973, 10, 972, 10, 971, 9, 971, 8, 971, 7, 971, 6, 971, 5, 971, 4, 971, 3, 971]",modelv7.1__2024-05-03 17:16:34
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s110290_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:16:34
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s110650_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:16:34
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s111011_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:16:34
