file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s103802_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s104163_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s104523_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s10452_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s104884_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s105244_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s105604_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s105965_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s106325_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s106686_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s107046_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s107407_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s107767_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s108127_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s10813_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s1081_rank4.jpg,"[1000, 1000]",cat,0.9411797523498535,"[547.2229614257812, 746.3037719726562, 0.01713462918996811, 537.339599609375, 766.088623046875, 0.02023131214082241, 528.691650390625, 777.2176513671875, 0.26051512360572815]","[520.6614990234375, 739.502685546875, 557.7239990234375, 781.5455322265625]","[544, 740, 543, 741, 542, 741, 541, 742, 540, 743, 539, 744, 538, 744, 538, 745, 537, 746, 536, 747, 535, 748, 535, 749, 534, 750, 533, 750, 533, 751, 532, 752, 531, 753, 531, 754, 530, 755, 530, 756, 530, 757, 529, 758, 529, 759, 528, 760, 528, 761, 527, 762, 527, 763, 527, 764, 527, 765, 526, 766, 526, 767, 526, 768, 525, 769, 525, 770, 525, 771, 524, 772, 524, 773, 524, 774, 523, 775, 523, 776, 523, 777, 523, 778, 524, 779, 525, 780, 526, 780, 527, 780, 528, 780, 529, 780, 530, 780, 531, 780, 532, 780, 533, 779, 534, 778, 535, 777, 536, 776, 537, 776, 538, 775, 539, 774, 540, 773, 541, 772, 542, 771, 543, 770, 544, 769, 545, 769, 545, 768, 546, 767, 547, 767, 548, 766, 549, 765, 550, 765, 551, 764, 552, 763, 553, 762, 553, 761, 554, 760, 554, 759, 555, 758, 555, 757, 555, 756, 556, 755, 556, 754, 556, 753, 556, 752, 556, 751, 556, 750, 556, 749, 556, 748, 556, 747, 555, 746, 555, 745, 554, 744, 553, 743, 552, 742, 551, 742, 550, 741, 549, 741, 548, 740, 547, 740, 546, 740, 545, 740]"
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s108488_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s108848_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s109209_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s109569_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s109930_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s110290_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s110650_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s111011_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s111371_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s111732_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s11173_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s112092_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s112452_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s112813_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s113173_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s113534_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s113894_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s114255_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s114615_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s114975_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s115336_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s11534_rank33.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s115696_rank322.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s116057_rank323.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s116417_rank324.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s116777_rank325.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s117138_rank326.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s117498_rank327.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s117859_rank328.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s118219_rank329.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s118580_rank330.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s118940_rank331.jpg,"[1000, 1000]",cat,0.9460980892181396,"[350.02227783203125, 712.5584716796875, 0.11887678503990173, 325.2984313964844, 711.3321533203125, 0.007185552269220352, 350.02227783203125, 712.5584716796875, 0.035487234592437744]","[280.1773376464844, 702.1347045898438, 356.82135009765625, 718.076904296875]","[281, 702, 281, 703, 281, 704, 281, 705, 282, 705, 283, 706, 284, 706, 285, 706, 286, 706, 287, 706, 288, 706, 289, 706, 290, 707, 291, 707, 292, 707, 293, 707, 294, 707, 295, 707, 296, 708, 297, 708, 298, 708, 299, 708, 300, 708, 301, 709, 302, 709, 303, 709, 304, 710, 305, 710, 306, 710, 307, 710, 308, 711, 309, 711, 310, 711, 311, 711, 312, 711, 313, 712, 314, 712, 315, 712, 316, 712, 317, 712, 318, 712, 319, 712, 320, 712, 321, 713, 322, 713, 323, 713, 324, 713, 325, 713, 326, 713, 327, 713, 328, 713, 329, 713, 330, 713, 331, 714, 332, 714, 333, 714, 334, 714, 335, 714, 336, 714, 337, 715, 338, 715, 339, 715, 340, 715, 341, 715, 342, 715, 343, 716, 344, 716, 345, 716, 346, 716, 347, 716, 348, 716, 349, 716, 350, 716, 351, 716, 352, 716, 353, 716, 354, 716, 355, 715, 355, 714, 355, 713, 355, 712, 354, 712, 353, 712, 352, 711, 351, 711, 350, 711, 349, 711, 348, 710, 347, 710, 346, 710, 345, 710, 344, 709, 343, 709, 342, 709, 341, 709, 340, 709, 339, 709, 338, 709, 337, 708, 336, 708, 335, 708, 334, 708, 333, 708, 332, 708, 331, 708, 330, 708, 329, 708, 328, 708, 327, 708, 326, 708, 325, 708, 324, 708, 323, 707, 322, 707, 321, 707, 320, 707, 319, 707, 318, 707, 317, 706, 316, 706, 315, 706, 314, 706, 313, 706, 312, 706, 311, 706, 310, 706, 309, 705, 308, 705, 307, 705, 306, 705, 305, 705, 304, 705, 303, 705, 302, 704, 301, 704, 300, 704, 299, 704, 298, 704, 297, 704, 296, 704, 295, 704, 294, 703, 293, 703, 292, 703, 291, 703, 290, 703, 289, 703, 288, 702, 287, 702, 286, 702, 285, 702, 284, 702, 283, 702, 282, 702]"
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s11894_rank34.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s119300_rank332.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s119661_rank333.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s120021_rank334.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s120382_rank335.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s120742_rank336.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s121102_rank337.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s121463_rank338.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s121823_rank339.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s122184_rank340.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s122544_rank341.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s12255_rank35.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s122905_rank342.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s123265_rank343.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s123625_rank344.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s123986_rank345.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s124346_rank346.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s124707_rank347.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s125067_rank348.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s125427_rank349.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s125788_rank350.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s126148_rank351.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s12615_rank36.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s126509_rank352.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s126869_rank353.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s127230_rank354.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s127590_rank355.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s127950_rank356.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s128311_rank357.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s128671_rank358.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s129032_rank359.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s129392_rank360.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s129753_rank361.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s12975_rank37.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s130113_rank362.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s130474_rank363.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s130834_rank364.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s131194_rank365.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s131555_rank366.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s131915_rank367.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s132276_rank368.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s132636_rank369.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s132996_rank370.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s133357_rank371.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s13336_rank38.jpg,"[1000, 1000]",cat,0.9880937933921814,"[235.71536254882812, 49.314781188964844, 0.018892163410782814, 235.71536254882812, 77.6923828125, 0.02062912844121456, 231.9718780517578, 98.66714477539062, 0.027351826429367065]","[216.3739776611328, 42.528831481933594, 245.07412719726562, 105.45309448242188]","[234, 44, 233, 45, 232, 45, 232, 46, 231, 47, 231, 48, 230, 49, 230, 50, 230, 51, 230, 52, 230, 53, 230, 54, 231, 55, 231, 56, 231, 57, 231, 58, 231, 59, 231, 60, 232, 61, 232, 62, 232, 63, 232, 64, 232, 65, 232, 66, 232, 67, 232, 68, 232, 69, 232, 70, 232, 71, 232, 72, 231, 73, 231, 74, 231, 75, 231, 76, 231, 77, 230, 78, 230, 79, 230, 80, 229, 81, 229, 82, 228, 83, 228, 84, 228, 85, 227, 86, 227, 87, 226, 88, 226, 89, 225, 90, 224, 91, 224, 92, 223, 93, 223, 94, 222, 95, 222, 96, 221, 97, 220, 98, 220, 99, 219, 100, 219, 101, 219, 102, 219, 103, 220, 104, 221, 104, 222, 104, 223, 103, 224, 103, 225, 102, 226, 102, 227, 101, 228, 101, 229, 100, 230, 100, 231, 99, 232, 98, 233, 97, 234, 96, 235, 95, 235, 94, 236, 93, 236, 92, 237, 91, 237, 90, 238, 89, 238, 88, 239, 87, 239, 86, 239, 85, 240, 84, 240, 83, 241, 82, 241, 81, 241, 80, 242, 79, 242, 78, 242, 77, 243, 76, 243, 75, 243, 74, 244, 73, 244, 72, 244, 71, 244, 70, 244, 69, 244, 68, 244, 67, 244, 66, 244, 65, 244, 64, 244, 63, 244, 62, 244, 61, 244, 60, 244, 59, 244, 58, 243, 57, 243, 56, 243, 55, 242, 54, 242, 53, 242, 52, 241, 51, 241, 50, 240, 49, 240, 48, 240, 47, 239, 46, 238, 45, 237, 44, 236, 44, 235, 44]"
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s133717_rank372.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s134078_rank373.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s134438_rank374.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s134799_rank375.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s135159_rank376.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s135519_rank377.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s135880_rank378.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s136240_rank379.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s136601_rank380.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s136961_rank381.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s13696_rank39.jpg,"[1000, 1000]",cat,0.974065363407135,"[237.25396728515625, 50.68352127075195, 0.014607872813940048, 236.03802490234375, 80.49191284179688, 0.019555198028683662, 232.39013671875, 99.12216186523438, 1.2644023895263672]","[223.2704315185547, 41.36840057373047, 245.15771484375, 104.71123504638672]","[235, 43, 234, 44, 233, 44, 232, 45, 232, 46, 231, 47, 231, 48, 231, 49, 230, 50, 230, 51, 230, 52, 230, 53, 231, 54, 231, 55, 231, 56, 232, 57, 232, 58, 232, 59, 232, 60, 232, 61, 232, 62, 233, 63, 233, 64, 232, 65, 232, 66, 232, 67, 232, 68, 232, 69, 232, 70, 232, 71, 232, 72, 232, 73, 232, 74, 231, 75, 231, 76, 231, 77, 231, 78, 230, 79, 230, 80, 230, 81, 230, 82, 229, 83, 229, 84, 229, 85, 229, 86, 228, 87, 228, 88, 228, 89, 228, 90, 227, 91, 227, 92, 227, 93, 227, 94, 226, 95, 226, 96, 226, 97, 226, 98, 226, 99, 225, 100, 225, 101, 225, 102, 225, 103, 226, 103, 227, 103, 228, 103, 229, 103, 230, 103, 231, 103, 232, 103, 233, 102, 234, 101, 234, 100, 235, 99, 235, 98, 236, 97, 236, 96, 237, 95, 237, 94, 238, 93, 238, 92, 239, 91, 239, 90, 239, 89, 240, 88, 240, 87, 241, 86, 241, 85, 242, 84, 242, 83, 242, 82, 243, 81, 243, 80, 243, 79, 243, 78, 244, 77, 244, 76, 244, 75, 244, 74, 244, 73, 244, 72, 244, 71, 244, 70, 244, 69, 244, 68, 244, 67, 244, 66, 244, 65, 244, 64, 244, 63, 244, 62, 244, 61, 244, 60, 244, 59, 243, 58, 243, 57, 243, 56, 242, 55, 242, 54, 242, 53, 241, 52, 241, 51, 240, 50, 240, 49, 239, 48, 239, 47, 239, 46, 238, 45, 237, 44, 236, 43]"
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s137321_rank382.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s137682_rank383.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s138042_rank384.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s138403_rank385.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s138763_rank386.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s139123_rank387.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
