file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s103080_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s103441_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s103801_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s104161_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s104522_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s10452_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s104882_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s105243_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s105603_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s105963_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s106324_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s106684_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s107045_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s107405_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s107766_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s108126_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s10812_rank31.jpg,"[1000, 1000]",cat,0.9314326047897339,"[995.2017211914062, 0.6139127612113953, 2.278017997741699, 987.9495849609375, 11.664342880249023, 0.00750559801235795, 995.2017211914062, 0.6139127612113953, 0.04504949599504471]","[965.5889282226562, 0.0, 999.43212890625, 28.239986419677734]","[987, 0, 986, 1, 985, 1, 985, 2, 984, 3, 983, 4, 983, 5, 982, 6, 982, 7, 981, 8, 981, 9, 980, 10, 980, 11, 979, 12, 978, 13, 977, 14, 977, 15, 976, 16, 975, 17, 974, 17, 973, 18, 972, 19, 971, 20, 970, 20, 969, 21, 968, 22, 967, 23, 967, 24, 967, 25, 967, 26, 968, 26, 969, 26, 970, 26, 971, 26, 972, 26, 973, 26, 974, 26, 975, 26, 976, 25, 977, 25, 978, 25, 979, 25, 980, 25, 981, 24, 982, 24, 983, 24, 984, 23, 985, 22, 986, 22, 987, 22, 988, 21, 989, 21, 990, 20, 991, 19, 992, 18, 993, 18, 994, 17, 995, 16, 996, 15, 997, 14, 998, 13, 998, 12, 998, 11, 998, 10, 998, 9, 998, 8, 998, 7, 998, 6, 998, 5, 998, 4, 998, 3, 998, 2, 998, 1, 998, 0, 997, 0, 996, 0, 995, 0, 994, 0, 993, 0, 992, 0, 991, 0, 990, 0, 989, 0, 988, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s1081_rank4.jpg,"[1000, 1000]",cat,0.9107801914215088,"[995.2957153320312, 4.04849910736084, 0.011420615948736668, 980.541748046875, 20.200899124145508, 0.0910274088382721, 971.9353637695312, 27.655851364135742, 0.019623342901468277]","[962.7141723632812, 0.9422683715820312, 999.5989379882812, 33.247066497802734]","[986, 1, 985, 2, 984, 2, 983, 2, 982, 3, 982, 4, 981, 5, 981, 6, 980, 7, 980, 8, 980, 9, 979, 10, 979, 11, 978, 12, 978, 13, 978, 14, 977, 15, 977, 16, 976, 17, 975, 18, 974, 19, 973, 20, 972, 21, 971, 22, 970, 23, 969, 24, 968, 25, 967, 26, 966, 27, 965, 28, 965, 29, 965, 30, 965, 31, 966, 31, 967, 31, 968, 31, 969, 31, 970, 31, 971, 30, 972, 30, 973, 30, 974, 30, 975, 30, 976, 30, 977, 29, 978, 29, 979, 29, 980, 29, 981, 28, 982, 28, 983, 27, 984, 26, 985, 26, 986, 26, 987, 25, 988, 25, 989, 24, 990, 24, 991, 23, 992, 22, 993, 22, 994, 21, 995, 20, 996, 19, 997, 18, 998, 17, 998, 16, 998, 15, 998, 14, 998, 13, 998, 12, 998, 11, 998, 10, 998, 9, 998, 8, 998, 7, 998, 6, 998, 5, 998, 4, 998, 3, 998, 2, 998, 1, 997, 1, 996, 1, 995, 1, 994, 1, 993, 1, 992, 1, 991, 1, 990, 1, 989, 1, 988, 1, 987, 1]"
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s108487_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s108847_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s109207_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s109568_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s109928_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s110288_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s110649_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s111009_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s111370_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s11172_rank32.jpg,"[1000, 1000]",cat,0.9670044779777527,"[998.701416015625, 16.930238723754883, 0.05485711619257927, 990.2383422851562, 9.636539459228516, 0.008957515470683575, 973.3123779296875, 24.22393798828125, 0.020604697987437248]","[964.244873046875, 0.5194151401519775, 999.305908203125, 28.478593826293945]","[985, 1, 984, 2, 983, 3, 983, 4, 983, 5, 982, 6, 982, 7, 981, 8, 981, 9, 981, 10, 980, 11, 980, 12, 979, 13, 978, 14, 977, 15, 976, 16, 975, 17, 974, 17, 973, 18, 972, 19, 971, 19, 970, 20, 969, 21, 968, 22, 967, 23, 966, 24, 966, 25, 967, 26, 968, 26, 969, 26, 970, 26, 971, 26, 972, 26, 973, 26, 974, 26, 975, 26, 976, 25, 977, 25, 978, 25, 979, 25, 980, 24, 981, 24, 982, 23, 983, 23, 984, 22, 985, 21, 986, 21, 987, 20, 988, 19, 989, 19, 990, 18, 991, 18, 992, 17, 993, 17, 994, 16, 995, 15, 996, 14, 997, 14, 997, 13, 998, 12, 998, 11, 998, 10, 998, 9, 998, 8, 998, 7, 998, 6, 998, 5, 998, 4, 998, 3, 998, 2, 998, 1, 997, 1, 996, 1, 995, 1, 994, 1, 993, 1, 992, 1, 991, 1, 990, 1, 989, 1, 988, 1, 987, 1, 986, 1]"
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s111730_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s112091_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s112451_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s112812_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s113172_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s113532_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s113893_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s114253_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s114614_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s114974_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s115335_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s11533_rank33.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s115695_rank322.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s116056_rank323.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s116416_rank324.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s116776_rank325.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s117137_rank326.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s117497_rank327.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s117858_rank328.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s118218_rank329.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s118578_rank330.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s118939_rank331.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s11893_rank34.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s119299_rank332.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s119660_rank333.jpg,"[1000, 1000]",cat,0.9507861137390137,"[965.5506591796875, 33.9759521484375, 0.28080227971076965, 974.1007080078125, 25.231155395507812, 0.011734994128346443, 965.5506591796875, 33.9759521484375, 0.0336756557226181]","[961.2756958007812, 0.8706510066986084, 999.1399536132812, 35.8498420715332]","[986, 1, 985, 2, 984, 2, 983, 3, 982, 4, 981, 5, 980, 6, 979, 7, 979, 8, 978, 9, 977, 10, 976, 11, 975, 12, 974, 13, 974, 14, 973, 15, 972, 16, 971, 17, 970, 18, 969, 19, 968, 20, 967, 21, 966, 21, 966, 22, 965, 23, 964, 24, 964, 25, 963, 26, 963, 27, 963, 28, 964, 29, 965, 30, 966, 31, 967, 31, 968, 31, 969, 32, 970, 32, 971, 32, 972, 32, 973, 31, 974, 31, 975, 30, 976, 29, 977, 28, 978, 28, 979, 27, 980, 26, 981, 26, 982, 25, 983, 24, 984, 23, 985, 22, 986, 21, 987, 21, 988, 20, 989, 19, 990, 18, 991, 18, 992, 17, 993, 16, 994, 16, 995, 15, 996, 14, 997, 13, 997, 12, 998, 11, 998, 10, 998, 9, 998, 8, 998, 7, 998, 6, 998, 5, 998, 4, 998, 3, 998, 2, 998, 1, 997, 1, 996, 1, 995, 1, 994, 1, 993, 1, 992, 1, 991, 1, 990, 1, 989, 1, 988, 1, 987, 1]"
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s120020_rank334.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s120381_rank335.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s120741_rank336.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s121101_rank337.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s121462_rank338.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s121822_rank339.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s122183_rank340.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s122543_rank341.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s12254_rank35.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s122903_rank342.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s123264_rank343.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s123624_rank344.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s123985_rank345.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s124345_rank346.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s124706_rank347.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s125066_rank348.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s125426_rank349.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s125787_rank350.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s126147_rank351.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s12614_rank36.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s126508_rank352.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s126868_rank353.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s127229_rank354.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s127589_rank355.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s127949_rank356.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s128310_rank357.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s128670_rank358.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s129031_rank359.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s129391_rank360.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s12974_rank37.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s129751_rank361.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s130112_rank362.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s130472_rank363.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s130833_rank364.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s131193_rank365.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s131554_rank366.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s131914_rank367.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s132274_rank368.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s132635_rank369.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s132995_rank370.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s133356_rank371.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s13335_rank38.jpg,"[1000, 1000]",cat,0.9393396973609924,"[999.2800903320312, 0.751823902130127, 0.013967230916023254, 983.4567260742188, 16.77676010131836, 0.01749342866241932, 973.71923828125, 22.940196990966797, 0.03342854976654053]","[964.5903930664062, 0.13548016548156738, 999.888671875, 28.48729133605957]","[988, 0, 987, 1, 986, 1, 985, 1, 985, 2, 984, 3, 983, 4, 982, 5, 981, 6, 981, 7, 980, 8, 980, 9, 979, 10, 979, 11, 979, 12, 978, 13, 977, 14, 977, 15, 976, 16, 975, 17, 974, 17, 973, 18, 972, 19, 971, 19, 970, 20, 969, 21, 968, 22, 967, 23, 966, 24, 966, 25, 967, 26, 968, 26, 969, 26, 970, 26, 971, 26, 972, 26, 973, 26, 974, 26, 975, 25, 976, 25, 977, 25, 978, 25, 979, 25, 980, 24, 981, 24, 982, 23, 983, 23, 984, 22, 985, 22, 986, 21, 987, 21, 988, 20, 989, 20, 990, 19, 991, 18, 992, 18, 993, 17, 994, 17, 995, 16, 996, 15, 997, 14, 998, 14, 998, 13, 998, 12, 999, 11, 999, 10, 999, 9, 999, 8, 999, 7, 999, 6, 999, 5, 999, 4, 999, 3, 999, 2, 999, 1, 998, 0, 997, 0, 996, 0, 995, 0, 994, 0, 993, 0, 992, 0, 991, 0, 990, 0, 989, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s133716_rank372.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s134077_rank373.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s134437_rank374.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s134797_rank375.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s135158_rank376.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s135518_rank377.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s135879_rank378.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s136239_rank379.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s136599_rank380.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s13695_rank39.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s136960_rank381.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s137320_rank382.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s137681_rank383.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s138041_rank384.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s138401_rank385.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s138762_rank386.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s139122_rank387.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s139483_rank388.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s139843_rank389.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s140203_rank390.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
