file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s14777_rank42.jpg,"[1000, 1000]",cat,0.9784976840019226,"[985.4180297851562, 22.949806213378906, 0.02258956991136074, 987.8305053710938, 13.025565147399902, 0.006117059849202633, 980.593017578125, 20.468746185302734, 0.042632754892110825]","[969.1336669921875, 0.0, 998.0835571289062, 27.29166030883789]","[986, 0, 985, 1, 984, 2, 983, 3, 983, 4, 982, 5, 982, 6, 981, 7, 981, 8, 980, 9, 980, 10, 979, 11, 979, 12, 978, 13, 977, 14, 976, 15, 975, 16, 974, 17, 973, 18, 972, 19, 971, 20, 970, 21, 969, 22, 969, 23, 969, 24, 970, 25, 971, 25, 972, 25, 973, 25, 974, 25, 975, 25, 976, 25, 977, 25, 978, 25, 979, 24, 980, 24, 981, 24, 982, 23, 983, 23, 984, 22, 985, 22, 986, 21, 987, 21, 988, 20, 989, 19, 990, 19, 991, 18, 992, 17, 993, 16, 994, 15, 994, 14, 995, 13, 996, 12, 996, 11, 996, 10, 997, 9, 997, 8, 997, 7, 997, 6, 997, 5, 997, 4, 997, 3, 997, 2, 997, 1, 997, 0, 996, 0, 995, 0, 994, 0, 993, 0, 992, 0, 991, 0, 990, 0, 989, 0, 988, 0, 987, 0]",modelv7.1__2024-05-03 15:01:02
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s148132_rank412.jpg,"[1000, 1000]",cat,0.8520118594169617,"[970.0536499023438, 71.83529663085938, 0.36480703949928284, 973.755615234375, 43.28465270996094, 0.007179062347859144, 978.6915283203125, 15.975339889526367, 0.14482848346233368]","[963.2667236328125, 0.45868396759033203, 997.8182983398438, 87.3519515991211]","[980, 1, 979, 2, 978, 2, 977, 3, 976, 3, 975, 4, 975, 5, 974, 6, 973, 7, 973, 8, 972, 9, 972, 10, 971, 11, 971, 12, 970, 13, 969, 14, 969, 15, 968, 16, 968, 17, 967, 18, 967, 19, 966, 20, 966, 21, 966, 22, 965, 23, 965, 24, 965, 25, 965, 26, 965, 27, 965, 28, 965, 29, 965, 30, 965, 31, 965, 32, 965, 33, 965, 34, 965, 35, 965, 36, 965, 37, 965, 38, 965, 39, 965, 40, 965, 41, 965, 42, 965, 43, 965, 44, 965, 45, 965, 46, 965, 47, 965, 48, 965, 49, 965, 50, 965, 51, 965, 52, 965, 53, 965, 54, 965, 55, 965, 56, 965, 57, 965, 58, 965, 59, 965, 60, 965, 61, 965, 62, 965, 63, 964, 64, 964, 65, 964, 66, 964, 67, 964, 68, 964, 69, 964, 70, 964, 71, 964, 72, 964, 73, 964, 74, 964, 75, 965, 76, 965, 77, 966, 78, 966, 79, 967, 79, 968, 80, 969, 80, 970, 80, 971, 80, 972, 80, 973, 80, 974, 80, 975, 80, 976, 80, 977, 79, 978, 79, 979, 78, 980, 78, 981, 78, 982, 78, 983, 77, 984, 77, 985, 77, 986, 76, 986, 75, 985, 74, 985, 73, 986, 72, 986, 71, 986, 70, 986, 69, 987, 68, 987, 67, 987, 66, 988, 65, 988, 64, 988, 63, 989, 62, 989, 61, 990, 60, 991, 59, 991, 58, 992, 57, 992, 56, 993, 55, 993, 54, 993, 53, 994, 52, 994, 51, 994, 50, 994, 49, 994, 48, 994, 47, 995, 46, 995, 45, 995, 44, 995, 43, 994, 42, 994, 41, 994, 40, 995, 39, 994, 38, 994, 37, 994, 36, 994, 35, 994, 34, 994, 33, 994, 32, 994, 31, 994, 30, 994, 29, 995, 28, 995, 27, 995, 26, 995, 25, 995, 24, 995, 23, 995, 22, 995, 21, 995, 20, 995, 19, 995, 18, 995, 17, 995, 16, 996, 15, 996, 14, 996, 13, 996, 12, 996, 11, 996, 10, 996, 9, 996, 8, 996, 7, 996, 6, 996, 5, 996, 4, 995, 3, 995, 2, 994, 2, 993, 2, 992, 1, 991, 1, 990, 1, 989, 1, 988, 1, 987, 1, 986, 1, 985, 1, 984, 1, 983, 1, 982, 1, 981, 1]",modelv7.1__2024-05-03 15:01:02
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s148492_rank413.jpg,"[1000, 1000]",cat,0.5512853264808655,"[967.6904907226562, 72.0677719116211, 1.000173568725586, 977.6563720703125, 28.820066452026367, 0.10158687829971313, 988.867919921875, 12.756633758544922, 0.006929030176252127]","[962.084716796875, 1.0179710388183594, 999.4567260742188, 103.57681274414062]","[979, 2, 978, 3, 977, 3, 976, 4, 975, 5, 974, 6, 974, 7, 973, 8, 972, 9, 972, 10, 971, 11, 971, 12, 970, 13, 970, 14, 969, 15, 969, 16, 968, 17, 967, 18, 967, 19, 966, 20, 966, 21, 966, 22, 965, 23, 965, 24, 965, 25, 965, 26, 965, 27, 965, 28, 965, 29, 965, 30, 965, 31, 965, 32, 965, 33, 965, 34, 965, 35, 965, 36, 965, 37, 965, 38, 965, 39, 965, 40, 965, 41, 965, 42, 965, 43, 965, 44, 965, 45, 965, 46, 965, 47, 965, 48, 966, 49, 966, 50, 966, 51, 966, 52, 966, 53, 966, 54, 965, 55, 965, 56, 965, 57, 965, 58, 965, 59, 965, 60, 965, 61, 965, 62, 965, 63, 965, 64, 964, 65, 964, 66, 964, 67, 964, 68, 964, 69, 964, 70, 964, 71, 964, 72, 964, 73, 964, 74, 964, 75, 964, 76, 964, 77, 965, 78, 965, 79, 965, 80, 966, 81, 967, 82, 967, 83, 968, 84, 969, 84, 970, 84, 971, 84, 972, 84, 973, 83, 974, 82, 974, 81, 975, 80, 976, 79, 977, 78, 977, 77, 978, 76, 979, 76, 980, 75, 981, 75, 982, 76, 983, 76, 984, 77, 985, 78, 986, 79, 987, 80, 988, 81, 989, 82, 990, 83, 991, 84, 992, 85, 992, 86, 993, 87, 994, 87, 995, 88, 996, 88, 997, 88, 997, 87, 997, 86, 997, 85, 997, 84, 997, 83, 997, 82, 997, 81, 997, 80, 997, 79, 997, 78, 997, 77, 997, 76, 997, 75, 997, 74, 997, 73, 997, 72, 997, 71, 997, 70, 997, 69, 996, 68, 996, 67, 996, 66, 996, 65, 995, 64, 995, 63, 995, 62, 996, 61, 995, 60, 995, 59, 995, 58, 995, 57, 995, 56, 995, 55, 995, 54, 995, 53, 995, 52, 995, 51, 994, 50, 995, 49, 995, 48, 995, 47, 995, 46, 994, 45, 994, 44, 993, 43, 993, 42, 993, 41, 993, 40, 993, 39, 993, 38, 993, 37, 993, 36, 993, 35, 993, 34, 993, 33, 993, 32, 994, 31, 994, 30, 994, 29, 994, 28, 994, 27, 994, 26, 995, 25, 995, 24, 995, 23, 995, 22, 995, 21, 995, 20, 996, 19, 996, 18, 996, 17, 996, 16, 996, 15, 996, 14, 997, 13, 997, 12, 997, 11, 997, 10, 997, 9, 997, 8, 997, 7, 997, 6, 996, 5, 995, 4, 994, 3, 993, 2, 992, 2, 991, 2, 990, 2, 989, 2, 988, 2, 987, 2, 986, 2, 985, 2, 984, 2, 983, 2, 982, 2, 981, 2, 980, 2]",modelv7.1__2024-05-03 15:01:02
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s148853_rank414.jpg,"[1000, 1000]",cat,0.8103684782981873,"[953.3346557617188, 650.272216796875, 0.25166136026382446, 914.9913330078125, 647.783203125, 0.39645901322364807, 881.595458984375, 647.783203125, 0.017359161749482155]","[869.8450317382812, 639.6937866210938, 967.558837890625, 659.606201171875]","[881, 640, 880, 641, 879, 641, 878, 641, 877, 641, 876, 642, 875, 642, 874, 643, 873, 643, 873, 644, 872, 645, 872, 646, 872, 647, 872, 648, 873, 648, 874, 649, 875, 649, 876, 650, 877, 650, 878, 650, 879, 650, 880, 650, 881, 651, 882, 651, 883, 651, 884, 651, 885, 651, 886, 651, 887, 651, 888, 651, 889, 651, 890, 651, 891, 651, 892, 651, 893, 651, 894, 651, 895, 651, 896, 651, 897, 651, 898, 651, 899, 651, 900, 651, 901, 651, 902, 651, 903, 651, 904, 651, 905, 651, 906, 651, 907, 651, 908, 651, 909, 651, 910, 651, 911, 651, 912, 651, 913, 651, 914, 651, 915, 651, 916, 652, 917, 652, 918, 652, 919, 652, 920, 652, 921, 652, 922, 653, 923, 653, 924, 653, 925, 653, 926, 654, 927, 654, 928, 654, 929, 654, 930, 654, 931, 654, 932, 655, 933, 655, 934, 655, 935, 655, 936, 655, 937, 655, 938, 656, 939, 656, 940, 656, 941, 656, 942, 656, 943, 656, 944, 656, 945, 657, 946, 657, 947, 657, 948, 657, 949, 657, 950, 657, 951, 657, 952, 657, 953, 657, 954, 657, 955, 657, 956, 657, 957, 657, 958, 657, 959, 657, 960, 657, 961, 656, 962, 656, 963, 656, 964, 655, 965, 654, 966, 653, 966, 652, 966, 651, 966, 650, 966, 649, 966, 648, 965, 647, 964, 646, 963, 645, 962, 645, 961, 645, 960, 644, 959, 644, 958, 644, 957, 644, 956, 644, 955, 644, 954, 644, 953, 643, 952, 643, 951, 643, 950, 643, 949, 643, 948, 643, 947, 643, 946, 643, 945, 643, 944, 643, 943, 643, 942, 642, 941, 642, 940, 642, 939, 642, 938, 642, 937, 642, 936, 642, 935, 642, 934, 642, 933, 642, 932, 642, 931, 641, 930, 641, 929, 641, 928, 641, 927, 641, 926, 641, 925, 641, 924, 641, 923, 641, 922, 641, 921, 641, 920, 641, 919, 640, 918, 640, 917, 640, 916, 640, 915, 640, 914, 640, 913, 640, 912, 640, 911, 640, 910, 640, 909, 640, 908, 640, 907, 640, 906, 640, 905, 640, 904, 640, 903, 640, 902, 640, 901, 640, 900, 640, 899, 640, 898, 640, 897, 640, 896, 640, 895, 640, 894, 640, 893, 640, 892, 640, 891, 640, 890, 640, 889, 640, 888, 640, 887, 640, 886, 640, 885, 640, 884, 640, 883, 640, 882, 640]",modelv7.1__2024-05-03 15:01:02
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s149213_rank415.jpg,"[1000, 1000]",cat,0.5601232647895813,"[309.0917053222656, 984.6265869140625, 0.16687005758285522, 327.60791015625, 995.5681762695312, 0.026858672499656677, 328.8423156738281, 988.2738647460938, 0.0032186454627662897]","[307.2400817871094, 980.3716430664062, 338.1004333496094, 997.3917236328125]","[314, 981, 313, 982, 312, 982, 312, 983, 311, 984, 311, 985, 311, 986, 311, 987, 312, 988, 312, 989, 313, 990, 314, 991, 315, 992, 316, 993, 316, 994, 317, 995, 318, 995, 319, 995, 320, 995, 321, 995, 322, 995, 323, 995, 324, 996, 325, 996, 326, 996, 327, 996, 328, 996, 329, 996, 330, 996, 331, 996, 332, 996, 333, 996, 334, 995, 335, 994, 335, 993, 335, 992, 336, 991, 336, 990, 336, 989, 336, 988, 336, 987, 336, 986, 335, 985, 335, 984, 334, 984, 333, 983, 332, 982, 331, 982, 330, 982, 329, 982, 328, 981, 327, 981, 326, 981, 325, 981, 324, 981, 323, 981, 322, 981, 321, 981, 320, 981, 319, 981, 318, 981, 317, 981, 316, 981, 315, 981]",modelv7.1__2024-05-03 15:01:02
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s149574_rank416.jpg,"[1000, 1000]",cat,0.6206269860267639,"[953.368896484375, 648.41943359375, 0.04553881660103798, 914.6334228515625, 647.226318359375, 0.2312106192111969, 882.1456298828125, 647.226318359375, 0.013340085744857788]","[869.0255126953125, 637.0853271484375, 967.7385864257812, 658.5604248046875]","[875, 638, 874, 639, 873, 639, 872, 640, 871, 641, 871, 642, 872, 643, 872, 644, 872, 645, 872, 646, 873, 647, 873, 648, 874, 649, 875, 649, 876, 649, 877, 650, 878, 650, 879, 650, 880, 651, 881, 651, 882, 651, 883, 651, 884, 651, 885, 651, 886, 651, 887, 651, 888, 651, 889, 651, 890, 651, 891, 651, 892, 651, 893, 651, 894, 651, 895, 651, 896, 651, 897, 651, 898, 651, 899, 651, 900, 651, 901, 651, 902, 651, 903, 651, 904, 651, 905, 651, 906, 651, 907, 651, 908, 651, 909, 651, 910, 651, 911, 651, 912, 651, 913, 651, 914, 651, 915, 651, 916, 651, 917, 652, 918, 652, 919, 652, 920, 652, 921, 652, 922, 652, 923, 653, 924, 653, 925, 653, 926, 653, 927, 654, 928, 654, 929, 654, 930, 654, 931, 654, 932, 655, 933, 655, 934, 655, 935, 655, 936, 655, 937, 655, 938, 655, 939, 656, 940, 656, 941, 656, 942, 656, 943, 656, 944, 656, 945, 656, 946, 656, 947, 656, 948, 656, 949, 656, 950, 656, 951, 656, 952, 657, 953, 657, 954, 657, 955, 657, 956, 657, 957, 657, 958, 657, 959, 657, 960, 656, 961, 656, 962, 656, 963, 655, 964, 654, 965, 653, 966, 652, 966, 651, 966, 650, 966, 649, 966, 648, 965, 647, 965, 646, 964, 646, 963, 645, 962, 645, 961, 645, 960, 645, 959, 645, 958, 645, 957, 645, 956, 644, 955, 644, 954, 644, 953, 644, 952, 644, 951, 644, 950, 644, 949, 644, 948, 644, 947, 644, 946, 643, 945, 643, 944, 643, 943, 643, 942, 643, 941, 643, 940, 643, 939, 643, 938, 643, 937, 642, 936, 642, 935, 642, 934, 642, 933, 642, 932, 642, 931, 642, 930, 641, 929, 641, 928, 641, 927, 641, 926, 641, 925, 641, 924, 641, 923, 640, 922, 640, 921, 640, 920, 640, 919, 640, 918, 640, 917, 640, 916, 640, 915, 639, 914, 639, 913, 639, 912, 639, 911, 639, 910, 639, 909, 639, 908, 639, 907, 639, 906, 639, 905, 639, 904, 639, 903, 639, 902, 639, 901, 639, 900, 639, 899, 639, 898, 639, 897, 639, 896, 638, 895, 638, 894, 638, 893, 638, 892, 638, 891, 638, 890, 638, 889, 638, 888, 638, 887, 638, 886, 638, 885, 638, 884, 638, 883, 638, 882, 638, 881, 638, 880, 638, 879, 638, 878, 638, 877, 638, 876, 638]",modelv7.1__2024-05-03 15:01:02
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s149934_rank417.jpg,"[1000, 1000]",cat,0.7487373352050781,"[998.0658569335938, 351.9520568847656, 0.16737525165081024, 993.28955078125, 365.4665832519531, 0.005304279737174511, 998.0658569335938, 351.9520568847656, 0.06113889068365097]","[979.557861328125, 336.59466552734375, 999.85693359375, 393.10992431640625]","[998, 339, 997, 340, 997, 341, 996, 342, 996, 343, 996, 344, 996, 345, 995, 346, 995, 347, 995, 348, 995, 349, 994, 350, 994, 351, 994, 352, 994, 353, 993, 354, 993, 355, 993, 356, 993, 357, 992, 358, 992, 359, 992, 360, 991, 361, 991, 362, 990, 363, 990, 364, 989, 365, 989, 366, 988, 367, 988, 368, 987, 369, 987, 370, 986, 371, 986, 372, 985, 373, 985, 374, 985, 375, 984, 376, 984, 377, 983, 378, 983, 379, 982, 380, 982, 381, 981, 382, 981, 383, 981, 384, 980, 385, 980, 386, 980, 387, 980, 388, 980, 389, 980, 390, 980, 391, 981, 391, 982, 391, 983, 390, 984, 390, 985, 389, 986, 388, 987, 387, 988, 386, 989, 385, 989, 384, 990, 383, 991, 383, 992, 382, 993, 381, 993, 380, 994, 379, 994, 378, 995, 377, 996, 377, 997, 376, 998, 375, 998, 374, 998, 373, 998, 372, 998, 371, 998, 370, 998, 369, 998, 368, 998, 367, 999, 366, 999, 365, 999, 364, 999, 363, 999, 362, 999, 361, 999, 360, 999, 359, 999, 358, 999, 357, 999, 356, 999, 355, 999, 354, 999, 353, 999, 352, 999, 351, 999, 350, 999, 349, 999, 348, 999, 347, 999, 346, 999, 345, 999, 344, 999, 343, 999, 342, 998, 341, 998, 340]",modelv7.1__2024-05-03 15:01:02
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s150295_rank418.jpg,"[1000, 1000]",cat,0.7316652536392212,"[998.2098999023438, 347.27197265625, 0.06846608221530914, 994.6298217773438, 364.6514892578125, 0.007486808113753796, 992.2430419921875, 382.031005859375, 0.10819980502128601]","[980.906005859375, 334.2373046875, 1000.0, 390.10009765625]","[998, 339, 997, 340, 997, 341, 996, 342, 996, 343, 996, 344, 995, 345, 995, 346, 995, 347, 994, 348, 994, 349, 994, 350, 994, 351, 993, 352, 993, 353, 993, 354, 993, 355, 993, 356, 992, 357, 992, 358, 992, 359, 991, 360, 991, 361, 991, 362, 990, 363, 990, 364, 989, 365, 989, 366, 988, 367, 988, 368, 987, 369, 987, 370, 987, 371, 986, 372, 986, 373, 985, 374, 985, 375, 985, 376, 984, 377, 984, 378, 983, 379, 983, 380, 982, 381, 982, 382, 982, 383, 981, 384, 981, 385, 981, 386, 981, 387, 981, 388, 982, 388, 983, 388, 984, 388, 985, 387, 986, 386, 987, 385, 988, 384, 989, 383, 990, 382, 991, 381, 992, 381, 993, 381, 993, 380, 994, 379, 995, 378, 996, 377, 996, 376, 996, 375, 997, 374, 998, 373, 998, 372, 998, 371, 998, 370, 998, 369, 998, 368, 999, 367, 999, 366, 999, 365, 999, 364, 999, 363, 999, 362, 999, 361, 999, 360, 999, 359, 999, 358, 999, 357, 999, 356, 999, 355, 999, 354, 999, 353, 999, 352, 999, 351, 999, 350, 999, 349, 999, 348, 999, 347, 999, 346, 999, 345, 999, 344, 999, 343, 999, 342, 999, 341, 999, 340]",modelv7.1__2024-05-03 15:01:02
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s150655_rank419.jpg,"[1000, 1000]",cat,0.8389909863471985,"[979.187255859375, 78.48797607421875, 0.1734355390071869, 975.524169921875, 49.97718811035156, 0.006217324640601873, 979.187255859375, 21.466407775878906, 0.1432681828737259]","[962.7034912109375, 1.013021469116211, 998.113037109375, 87.78496551513672]","[980, 2, 979, 3, 978, 3, 977, 4, 976, 4, 975, 5, 975, 6, 974, 7, 974, 8, 973, 9, 973, 10, 972, 11, 971, 12, 971, 13, 970, 14, 969, 15, 969, 16, 968, 17, 968, 18, 967, 19, 967, 20, 966, 21, 966, 22, 965, 23, 965, 24, 965, 25, 965, 26, 965, 27, 965, 28, 965, 29, 965, 30, 965, 31, 965, 32, 965, 33, 965, 34, 965, 35, 965, 36, 965, 37, 965, 38, 965, 39, 965, 40, 965, 41, 965, 42, 965, 43, 965, 44, 965, 45, 965, 46, 965, 47, 965, 48, 965, 49, 965, 50, 965, 51, 965, 52, 965, 53, 965, 54, 965, 55, 965, 56, 965, 57, 964, 58, 964, 59, 964, 60, 964, 61, 964, 62, 964, 63, 964, 64, 964, 65, 964, 66, 964, 67, 964, 68, 963, 69, 963, 70, 963, 71, 963, 72, 964, 73, 964, 74, 964, 75, 964, 76, 964, 77, 964, 78, 965, 79, 966, 80, 967, 81, 968, 82, 969, 82, 970, 82, 971, 82, 972, 82, 973, 82, 974, 81, 975, 81, 976, 80, 977, 80, 978, 79, 979, 78, 980, 77, 981, 76, 982, 75, 982, 74, 983, 73, 984, 72, 984, 71, 985, 70, 985, 69, 986, 68, 986, 67, 986, 66, 987, 65, 987, 64, 988, 63, 988, 62, 989, 61, 989, 60, 990, 59, 991, 58, 991, 57, 991, 56, 992, 55, 992, 54, 993, 53, 993, 52, 993, 51, 993, 50, 993, 49, 993, 48, 994, 47, 994, 46, 994, 45, 993, 44, 993, 43, 992, 42, 993, 41, 993, 40, 993, 39, 993, 38, 992, 37, 992, 36, 992, 35, 993, 34, 993, 33, 993, 32, 993, 31, 994, 30, 994, 29, 994, 28, 994, 27, 994, 26, 994, 25, 994, 24, 994, 23, 994, 22, 994, 21, 995, 20, 995, 19, 995, 18, 995, 17, 995, 16, 996, 15, 996, 14, 996, 13, 996, 12, 996, 11, 996, 10, 996, 9, 996, 8, 996, 7, 996, 6, 996, 5, 996, 4, 995, 3, 994, 3, 993, 2, 992, 2, 991, 2, 990, 2, 989, 2, 988, 2, 987, 2, 986, 2, 985, 2, 984, 2, 983, 2, 982, 2, 981, 2]",modelv7.1__2024-05-03 15:01:02
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s151015_rank420.jpg,"[1000, 1000]",cat,0.5510584115982056,"[332.170654296875, 993.868896484375, 0.194152370095253, 321.236328125, 985.5895385742188, 0.42272865772247314, 327.3109436035156, 990.320556640625, 0.002541622379794717]","[315.7691955566406, 979.0844116210938, 337.6377868652344, 998.0084838867188]","[320, 980, 319, 981, 318, 981, 317, 982, 317, 983, 317, 984, 317, 985, 317, 986, 317, 987, 318, 988, 319, 989, 320, 990, 321, 991, 321, 992, 322, 993, 323, 994, 324, 995, 325, 996, 326, 996, 327, 996, 328, 997, 329, 997, 330, 997, 331, 997, 332, 997, 333, 996, 334, 996, 335, 995, 335, 994, 335, 993, 335, 992, 335, 991, 336, 990, 336, 989, 336, 988, 336, 987, 335, 986, 335, 985, 334, 984, 333, 983, 332, 983, 331, 982, 330, 982, 329, 982, 328, 982, 327, 982, 326, 981, 325, 981, 324, 981, 323, 980, 322, 980, 321, 980]",modelv7.1__2024-05-03 15:01:02
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s151376_rank421.jpg,"[1000, 1000]",cat,0.5818026661872864,"[977.3113403320312, 28.10932159423828, 0.07161524891853333, 978.5361328125, 34.3193473815918, 0.08188794553279877, 988.334716796875, 13.20526123046875, 0.016936475411057472]","[962.0010986328125, 0.16420841217041016, 998.7456665039062, 97.04059600830078]","[981, 1, 980, 2, 979, 2, 978, 2, 977, 3, 976, 4, 975, 5, 974, 6, 974, 7, 973, 8, 973, 9, 972, 10, 972, 11, 971, 12, 971, 13, 970, 14, 969, 15, 969, 16, 968, 17, 968, 18, 967, 19, 967, 20, 966, 21, 966, 22, 965, 23, 965, 24, 965, 25, 965, 26, 964, 27, 964, 28, 964, 29, 964, 30, 964, 31, 964, 32, 964, 33, 964, 34, 964, 35, 964, 36, 964, 37, 964, 38, 964, 39, 964, 40, 964, 41, 964, 42, 964, 43, 964, 44, 964, 45, 964, 46, 964, 47, 964, 48, 964, 49, 964, 50, 964, 51, 964, 52, 964, 53, 964, 54, 964, 55, 964, 56, 964, 57, 964, 58, 964, 59, 964, 60, 964, 61, 964, 62, 964, 63, 963, 64, 963, 65, 963, 66, 963, 67, 963, 68, 963, 69, 963, 70, 963, 71, 964, 72, 964, 73, 964, 74, 964, 75, 964, 76, 965, 77, 965, 78, 966, 79, 967, 80, 968, 81, 969, 82, 970, 82, 971, 83, 972, 83, 973, 83, 974, 82, 975, 82, 976, 81, 977, 81, 978, 80, 979, 80, 980, 79, 981, 79, 982, 79, 983, 79, 984, 80, 985, 80, 986, 80, 987, 81, 988, 81, 989, 81, 990, 82, 991, 83, 992, 83, 993, 82, 993, 81, 993, 80, 994, 79, 994, 78, 994, 77, 994, 76, 994, 75, 994, 74, 994, 73, 994, 72, 994, 71, 994, 70, 994, 69, 994, 68, 994, 67, 994, 66, 994, 65, 994, 64, 994, 63, 994, 62, 994, 61, 994, 60, 994, 59, 994, 58, 994, 57, 994, 56, 994, 55, 994, 54, 994, 53, 994, 52, 994, 51, 994, 50, 994, 49, 994, 48, 994, 47, 994, 46, 994, 45, 994, 44, 995, 43, 995, 42, 994, 41, 994, 40, 994, 39, 994, 38, 995, 37, 995, 36, 995, 35, 995, 34, 995, 33, 995, 32, 995, 31, 995, 30, 995, 29, 995, 28, 995, 27, 995, 26, 995, 25, 996, 24, 996, 23, 996, 22, 996, 21, 996, 20, 996, 19, 996, 18, 996, 17, 997, 16, 997, 15, 997, 14, 997, 13, 997, 12, 997, 11, 997, 10, 997, 9, 997, 8, 997, 7, 997, 6, 997, 5, 996, 4, 995, 3, 994, 2, 993, 2, 992, 1, 991, 1, 990, 1, 989, 1, 988, 1, 987, 1, 986, 1, 985, 1, 984, 1, 983, 1, 982, 1]",modelv7.1__2024-05-03 15:01:02
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s15137_rank43.jpg,"[1000, 1000]",cat,0.9862451553344727,"[996.4588012695312, 9.233366012573242, 0.10517232865095139, 987.9869995117188, 14.157827377319336, 0.007848475128412247, 996.4588012695312, 9.233366012573242, 0.056627944111824036]","[968.0177001953125, 0.0, 998.2742309570312, 28.315654754638672]","[986, 0, 985, 1, 984, 1, 983, 2, 982, 3, 982, 4, 981, 5, 980, 6, 980, 7, 979, 8, 979, 9, 978, 10, 978, 11, 977, 12, 977, 13, 976, 14, 976, 15, 975, 16, 974, 17, 973, 18, 972, 19, 971, 20, 970, 20, 969, 21, 969, 22, 968, 23, 968, 24, 968, 25, 969, 26, 970, 26, 971, 26, 972, 26, 973, 26, 974, 25, 975, 25, 976, 25, 977, 25, 978, 25, 979, 25, 980, 25, 981, 24, 982, 24, 983, 24, 984, 23, 985, 23, 986, 22, 987, 22, 988, 21, 989, 20, 990, 19, 991, 19, 992, 18, 993, 17, 994, 16, 995, 15, 996, 14, 996, 13, 997, 12, 997, 11, 997, 10, 997, 9, 997, 8, 997, 7, 997, 6, 997, 5, 997, 4, 997, 3, 997, 2, 997, 1, 997, 0, 996, 0, 995, 0, 994, 0, 993, 0, 992, 0, 991, 0, 990, 0, 989, 0, 988, 0, 987, 0]",modelv7.1__2024-05-03 15:01:02
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s151736_rank422.jpg,"[1000, 1000]",cat,0.6026442646980286,"[970.0860595703125, 76.06842803955078, 0.34553253650665283, 977.3541259765625, 32.60542297363281, 0.12705545127391815, 987.0447998046875, 12.736623764038086, 0.01294075045734644]","[962.2122802734375, 0.9395217895507812, 998.5526123046875, 90.34912872314453]","[980, 2, 979, 3, 978, 3, 977, 4, 976, 5, 975, 6, 974, 7, 974, 8, 973, 9, 973, 10, 972, 11, 971, 12, 971, 13, 970, 14, 969, 15, 969, 16, 968, 17, 968, 18, 967, 19, 967, 20, 966, 21, 966, 22, 965, 23, 965, 24, 965, 25, 964, 26, 964, 27, 964, 28, 964, 29, 964, 30, 964, 31, 964, 32, 964, 33, 964, 34, 964, 35, 964, 36, 964, 37, 964, 38, 964, 39, 964, 40, 964, 41, 964, 42, 964, 43, 964, 44, 964, 45, 964, 46, 964, 47, 964, 48, 964, 49, 964, 50, 964, 51, 964, 52, 964, 53, 964, 54, 964, 55, 964, 56, 964, 57, 964, 58, 964, 59, 964, 60, 964, 61, 964, 62, 964, 63, 964, 64, 964, 65, 964, 66, 964, 67, 964, 68, 964, 69, 964, 70, 964, 71, 964, 72, 964, 73, 964, 74, 964, 75, 964, 76, 965, 77, 965, 78, 965, 79, 966, 80, 967, 81, 968, 81, 969, 82, 970, 82, 971, 82, 972, 82, 973, 82, 974, 81, 975, 80, 976, 80, 977, 79, 978, 78, 979, 77, 980, 77, 981, 77, 982, 77, 983, 77, 984, 78, 985, 78, 986, 79, 987, 79, 988, 80, 989, 80, 990, 81, 991, 82, 992, 82, 993, 82, 994, 81, 994, 80, 994, 79, 994, 78, 994, 77, 994, 76, 994, 75, 994, 74, 994, 73, 994, 72, 994, 71, 994, 70, 994, 69, 994, 68, 994, 67, 994, 66, 994, 65, 994, 64, 994, 63, 994, 62, 994, 61, 994, 60, 994, 59, 994, 58, 993, 57, 993, 56, 994, 55, 994, 54, 994, 53, 994, 52, 994, 51, 994, 50, 995, 49, 995, 48, 995, 47, 995, 46, 995, 45, 995, 44, 995, 43, 995, 42, 995, 41, 995, 40, 995, 39, 995, 38, 995, 37, 995, 36, 995, 35, 995, 34, 995, 33, 995, 32, 995, 31, 995, 30, 995, 29, 995, 28, 995, 27, 995, 26, 995, 25, 995, 24, 995, 23, 995, 22, 996, 21, 996, 20, 996, 19, 996, 18, 996, 17, 996, 16, 996, 15, 996, 14, 996, 13, 997, 12, 997, 11, 997, 10, 997, 9, 997, 8, 997, 7, 997, 6, 996, 5, 996, 4, 995, 4, 994, 3, 993, 2, 992, 2, 991, 2, 990, 2, 989, 2, 988, 2, 987, 2, 986, 2, 985, 2, 984, 2, 983, 2, 982, 2, 981, 2]",modelv7.1__2024-05-03 15:01:02
