file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s10813_rank31.jpg,"[1000, 1000]",cat,0.9965004920959473,"[62.76700973510742, 476.30560302734375, 0.01676660217344761, 71.46673583984375, 453.9317626953125, 0.040802937000989914, 92.59463500976562, 429.0719299316406, 0.040500469505786896]","[55.93151092529297, 420.9924621582031, 98.18731689453125, 480.6560974121094]","[90, 421, 89, 422, 88, 422, 87, 423, 86, 424, 85, 425, 84, 426, 84, 427, 83, 428, 82, 429, 82, 430, 81, 431, 80, 432, 80, 433, 79, 434, 79, 435, 78, 436, 77, 437, 76, 438, 76, 439, 75, 440, 74, 441, 73, 442, 72, 443, 71, 444, 70, 445, 69, 446, 69, 447, 68, 448, 67, 449, 66, 450, 66, 451, 65, 452, 65, 453, 64, 454, 64, 455, 64, 456, 63, 457, 63, 458, 62, 459, 62, 460, 62, 461, 62, 462, 61, 463, 61, 464, 61, 465, 60, 466, 60, 467, 60, 468, 59, 469, 59, 470, 59, 471, 59, 472, 59, 473, 58, 474, 58, 475, 58, 476, 58, 477, 58, 478, 58, 479, 59, 479, 60, 479, 61, 479, 62, 479, 63, 479, 64, 479, 65, 479, 66, 479, 67, 478, 67, 477, 67, 476, 67, 475, 68, 474, 68, 473, 68, 472, 69, 471, 69, 470, 70, 469, 70, 468, 70, 467, 71, 466, 71, 465, 71, 464, 72, 463, 72, 462, 73, 461, 73, 460, 74, 459, 74, 458, 75, 457, 76, 456, 77, 455, 78, 454, 78, 453, 79, 452, 80, 452, 80, 451, 81, 450, 82, 449, 83, 448, 84, 448, 85, 447, 86, 446, 86, 445, 87, 444, 88, 443, 89, 442, 89, 441, 90, 440, 91, 439, 91, 438, 92, 437, 92, 436, 93, 435, 94, 434, 95, 433, 96, 432, 97, 431, 97, 430, 97, 429, 97, 428, 97, 427, 97, 426, 97, 425, 97, 424, 97, 423, 97, 422, 96, 422, 95, 421, 94, 421, 93, 421, 92, 421, 91, 421]"
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s1081_rank4.jpg,"[1000, 1000]",cat,0.9000528454780579,"[7.54477596282959, 18.9802188873291, 0.009978881105780602, 23.690719604492188, 44.62501907348633, 0.016017498448491096, 36.110679626464844, 56.836830139160156, 0.028725367039442062]","[5.6817827224731445, 15.927267074584961, 44.18364715576172, 62.33214569091797]","[7, 17, 6, 18, 6, 19, 6, 20, 6, 21, 6, 22, 6, 23, 6, 24, 6, 25, 7, 26, 7, 27, 8, 28, 8, 29, 9, 30, 9, 31, 10, 32, 11, 33, 11, 34, 12, 35, 13, 36, 13, 37, 14, 38, 15, 39, 16, 40, 17, 41, 17, 42, 18, 43, 19, 44, 19, 45, 20, 46, 21, 47, 21, 48, 22, 49, 23, 50, 23, 51, 24, 52, 24, 53, 25, 54, 26, 55, 27, 56, 28, 57, 29, 58, 30, 58, 31, 59, 32, 60, 33, 60, 34, 61, 35, 61, 36, 61, 37, 61, 38, 61, 39, 61, 40, 61, 41, 61, 42, 61, 43, 60, 43, 59, 43, 58, 43, 57, 42, 56, 42, 55, 41, 54, 41, 53, 40, 52, 39, 51, 38, 50, 38, 49, 37, 49, 36, 48, 35, 47, 34, 46, 33, 45, 32, 44, 31, 43, 30, 42, 29, 41, 28, 40, 28, 39, 27, 38, 27, 37, 26, 36, 26, 35, 25, 34, 24, 33, 24, 32, 23, 31, 23, 30, 22, 29, 21, 28, 21, 27, 20, 26, 20, 25, 19, 24, 19, 23, 18, 22, 17, 21, 16, 20, 16, 19, 15, 19, 14, 18, 13, 17, 12, 17, 11, 17, 10, 17, 9, 17, 8, 17]"
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s108487_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s108848_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s109208_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s109568_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s109929_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s110289_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s110650_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s111010_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s111370_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s111731_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s11173_rank32.jpg,"[1000, 1000]",cat,0.9976258873939514,"[82.23206329345703, 443.75213623046875, 0.02821921743452549, 63.580169677734375, 482.1169738769531, 0.037104226648807526, 48.65865707397461, 493.255126953125, 0.20678919553756714]","[36.84579086303711, 436.94549560546875, 87.82762145996094, 501.29937744140625]","[78, 438, 78, 439, 77, 440, 77, 441, 77, 442, 77, 443, 76, 444, 76, 445, 76, 446, 76, 447, 76, 448, 76, 449, 76, 450, 76, 451, 76, 452, 76, 453, 76, 454, 76, 455, 76, 456, 75, 457, 75, 458, 74, 459, 74, 460, 73, 461, 73, 462, 72, 463, 71, 464, 71, 465, 70, 466, 69, 467, 68, 468, 67, 469, 66, 470, 65, 471, 64, 472, 64, 473, 63, 474, 62, 475, 61, 476, 60, 477, 59, 478, 58, 479, 57, 480, 56, 481, 55, 482, 54, 483, 53, 483, 52, 484, 51, 485, 50, 486, 49, 487, 48, 488, 47, 489, 46, 490, 45, 491, 44, 492, 43, 493, 42, 494, 42, 495, 41, 496, 40, 497, 40, 498, 40, 499, 41, 500, 42, 500, 43, 500, 44, 500, 45, 500, 46, 500, 47, 499, 48, 499, 49, 498, 50, 498, 51, 497, 52, 497, 53, 496, 54, 496, 55, 495, 56, 495, 57, 494, 58, 494, 59, 493, 60, 492, 61, 491, 62, 491, 63, 490, 64, 489, 65, 488, 66, 487, 67, 486, 68, 485, 69, 484, 70, 483, 70, 482, 71, 481, 72, 480, 73, 479, 74, 478, 75, 477, 76, 476, 77, 475, 78, 474, 79, 473, 80, 472, 80, 471, 81, 470, 81, 469, 82, 468, 82, 467, 83, 466, 84, 465, 84, 464, 85, 463, 85, 462, 85, 461, 86, 460, 86, 459, 86, 458, 86, 457, 86, 456, 86, 455, 86, 454, 86, 453, 87, 452, 87, 451, 87, 450, 87, 449, 87, 448, 87, 447, 87, 446, 87, 445, 86, 444, 86, 443, 86, 442, 85, 441, 85, 440, 84, 439, 83, 438, 82, 438, 81, 438, 80, 438, 79, 438]"
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s112091_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s112452_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s112812_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s113173_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s113533_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s113893_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s114254_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s114614_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s114975_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s115335_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s11534_rank33.jpg,"[1000, 1000]",cat,0.9841029644012451,"[2.127753734588623, 581.0534057617188, 0.03138057515025139, 16.77405548095703, 562.3259887695312, 0.024407735094428062, 43.625606536865234, 543.5985717773438, 0.05768529698252678]","[1.517491340637207, 535.4833374023438, 50.33849334716797, 582.9261474609375]","[45, 536, 44, 537, 43, 537, 42, 537, 41, 537, 40, 538, 39, 538, 38, 539, 37, 540, 36, 541, 35, 542, 34, 542, 33, 543, 32, 544, 31, 545, 30, 545, 29, 546, 28, 547, 27, 547, 26, 548, 25, 549, 24, 549, 23, 550, 22, 551, 21, 552, 20, 552, 19, 553, 18, 554, 17, 554, 16, 555, 15, 556, 14, 557, 13, 558, 12, 558, 11, 559, 10, 560, 9, 561, 8, 562, 7, 563, 6, 564, 5, 565, 4, 566, 4, 567, 3, 568, 3, 569, 2, 570, 2, 571, 2, 572, 2, 573, 2, 574, 2, 575, 2, 576, 2, 577, 2, 578, 2, 579, 2, 580, 2, 581, 2, 582, 3, 582, 4, 581, 5, 581, 6, 580, 7, 580, 8, 579, 9, 578, 10, 577, 11, 576, 12, 576, 13, 575, 13, 574, 14, 573, 15, 573, 15, 572, 16, 571, 17, 570, 18, 569, 18, 568, 19, 567, 20, 567, 21, 566, 22, 565, 23, 564, 24, 563, 25, 562, 26, 561, 27, 560, 28, 560, 29, 559, 30, 559, 31, 558, 32, 557, 33, 557, 34, 556, 35, 555, 36, 555, 37, 554, 38, 553, 39, 552, 40, 551, 41, 551, 42, 550, 43, 549, 44, 548, 45, 548, 46, 547, 47, 547, 48, 546, 49, 545, 49, 544, 49, 543, 49, 542, 49, 541, 49, 540, 49, 539, 49, 538, 48, 537, 47, 537, 46, 536]"
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s115695_rank322.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s116056_rank323.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s116416_rank324.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s116777_rank325.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s117137_rank326.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s117497_rank327.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s117858_rank328.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s118218_rank329.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s118579_rank330.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s118939_rank331.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s11894_rank34.jpg,"[1000, 1000]",cat,0.9540273547172546,"[2.0598509311676025, 552.1998291015625, 0.008439939469099045, 26.761262893676758, 547.20166015625, 0.004155447706580162, 42.81718444824219, 552.1998291015625, 0.011624344624578953]","[1.4423155784606934, 537.8301391601562, 49.610069274902344, 556.5732421875]","[4, 539, 3, 540, 2, 541, 2, 542, 2, 543, 2, 544, 2, 545, 2, 546, 2, 547, 2, 548, 2, 549, 2, 550, 2, 551, 2, 552, 3, 552, 4, 552, 5, 552, 6, 552, 7, 552, 8, 551, 9, 551, 10, 551, 11, 551, 12, 550, 13, 550, 14, 550, 15, 550, 16, 550, 17, 550, 18, 550, 19, 550, 20, 550, 21, 550, 22, 550, 23, 550, 24, 550, 25, 550, 26, 551, 27, 551, 28, 551, 29, 551, 30, 551, 31, 551, 32, 551, 33, 552, 34, 552, 35, 552, 36, 553, 37, 553, 38, 553, 39, 554, 40, 554, 41, 555, 42, 555, 43, 555, 44, 555, 45, 555, 46, 555, 47, 554, 48, 553, 48, 552, 48, 551, 48, 550, 48, 549, 47, 548, 46, 547, 45, 546, 44, 545, 43, 545, 42, 545, 41, 544, 40, 544, 39, 544, 38, 543, 37, 543, 36, 543, 35, 543, 34, 543, 33, 542, 32, 542, 31, 542, 30, 542, 29, 541, 28, 541, 27, 541, 26, 541, 25, 540, 24, 540, 23, 540, 22, 540, 21, 540, 20, 540, 19, 540, 18, 539, 17, 539, 16, 539, 15, 539, 14, 539, 13, 539, 12, 539, 11, 539, 10, 539, 9, 539, 8, 539, 7, 539, 6, 539, 5, 539]"
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s119300_rank332.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s119660_rank333.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s120020_rank334.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s120381_rank335.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s120741_rank336.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s121101_rank337.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s121462_rank338.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s121822_rank339.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s122183_rank340.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s122543_rank341.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s12255_rank35.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s122903_rank342.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s123264_rank343.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s123624_rank344.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s123985_rank345.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s124345_rank346.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s124706_rank347.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s125066_rank348.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s125426_rank349.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s125787_rank350.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s126147_rank351.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s12615_rank36.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s126507_rank352.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s126868_rank353.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s127228_rank354.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s127589_rank355.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s127949_rank356.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s128310_rank357.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s128670_rank358.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s129030_rank359.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
