file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep133\processed_rep133__cam5_s138400_rank385.jpg,"[1000, 1000]",cat,0.959147572517395,"[937.0880737304688, 927.9351806640625, 5.996638298034668, 958.1575927734375, 960.2919921875, 0.034343063831329346, 968.0726318359375, 983.937255859375, 0.12337623536586761]","[932.750244140625, 907.401123046875, 979.8468017578125, 997.00439453125]","[948, 909, 947, 910, 946, 910, 945, 911, 945, 912, 944, 913, 943, 913, 942, 914, 941, 914, 940, 915, 939, 915, 938, 916, 937, 916, 936, 916, 935, 917, 934, 917, 933, 918, 933, 919, 933, 920, 933, 921, 933, 922, 933, 923, 933, 924, 933, 925, 933, 926, 933, 927, 933, 928, 934, 929, 934, 930, 934, 931, 935, 932, 936, 933, 937, 934, 938, 935, 938, 936, 939, 937, 939, 938, 940, 939, 941, 940, 941, 941, 942, 942, 943, 943, 944, 944, 944, 945, 945, 946, 945, 947, 946, 948, 947, 949, 947, 950, 948, 951, 948, 952, 949, 953, 949, 954, 950, 955, 950, 956, 951, 957, 951, 958, 952, 959, 952, 960, 953, 961, 953, 962, 954, 963, 954, 964, 954, 965, 955, 966, 955, 967, 956, 968, 956, 969, 956, 970, 957, 971, 957, 972, 958, 973, 958, 974, 959, 975, 959, 976, 959, 977, 960, 978, 960, 979, 960, 980, 961, 981, 961, 982, 962, 983, 962, 984, 962, 985, 963, 986, 963, 987, 963, 988, 964, 989, 964, 990, 964, 991, 965, 992, 965, 993, 966, 994, 967, 995, 968, 995, 969, 995, 970, 995, 971, 995, 972, 996, 973, 995, 974, 995, 975, 995, 976, 995, 976, 994, 976, 993, 976, 992, 976, 991, 976, 990, 976, 989, 976, 988, 976, 987, 976, 986, 975, 985, 975, 984, 975, 983, 974, 982, 974, 981, 974, 980, 974, 979, 973, 978, 973, 977, 972, 976, 972, 975, 972, 974, 972, 973, 971, 972, 971, 971, 971, 970, 970, 969, 970, 968, 969, 967, 969, 966, 969, 965, 968, 964, 968, 963, 967, 962, 967, 961, 967, 960, 966, 959, 966, 958, 966, 957, 965, 956, 965, 955, 965, 954, 964, 953, 964, 952, 964, 951, 964, 950, 963, 949, 963, 948, 962, 947, 962, 946, 962, 945, 961, 944, 961, 943, 961, 942, 961, 941, 960, 940, 960, 939, 960, 938, 960, 937, 960, 936, 961, 935, 961, 934, 960, 933, 960, 932, 960, 931, 960, 930, 960, 929, 960, 928, 960, 927, 960, 926, 960, 925, 960, 924, 960, 923, 959, 922, 959, 921, 959, 920, 958, 919, 958, 918, 958, 917, 957, 916, 957, 915, 957, 914, 957, 913, 956, 912, 956, 911, 955, 910, 954, 909, 953, 909, 952, 909, 951, 909, 950, 909, 949, 909]",modelv6__2024-01-18 16:32:21
C:/R_projects/spat_1f_noise/processed_feed\rep133\processed_rep133__cam5_s138760_rank386.jpg,"[1000, 1000]",cat,0.9732295274734497,"[935.6500854492188, 926.7977905273438, 0.019520005211234093, 958.9171142578125, 962.6129760742188, 0.031481049954891205, 966.2645874023438, 987.3131103515625, 2.554986000061035]","[931.3640747070312, 911.3602294921875, 979.1226806640625, 995.3406372070312]","[946, 912, 945, 913, 944, 913, 943, 913, 942, 914, 941, 915, 940, 915, 939, 915, 938, 916, 937, 916, 936, 917, 935, 918, 934, 918, 933, 919, 932, 920, 932, 921, 932, 922, 932, 923, 932, 924, 933, 925, 933, 926, 933, 927, 934, 928, 935, 929, 935, 930, 936, 931, 937, 932, 937, 933, 938, 934, 938, 935, 939, 936, 939, 937, 940, 938, 940, 939, 941, 940, 941, 941, 942, 942, 942, 943, 943, 944, 944, 945, 944, 946, 945, 947, 945, 948, 946, 949, 946, 950, 947, 951, 948, 952, 948, 953, 949, 954, 949, 955, 950, 956, 951, 957, 951, 958, 952, 959, 952, 960, 953, 961, 953, 962, 954, 963, 954, 964, 955, 965, 955, 966, 955, 967, 956, 968, 957, 969, 957, 970, 957, 971, 958, 972, 958, 973, 959, 974, 959, 975, 960, 976, 960, 977, 960, 978, 960, 979, 960, 980, 961, 981, 961, 982, 961, 983, 962, 984, 962, 985, 962, 986, 963, 987, 963, 988, 963, 989, 964, 990, 964, 991, 965, 992, 965, 993, 966, 994, 967, 994, 968, 994, 969, 994, 970, 994, 971, 994, 972, 994, 973, 994, 974, 994, 975, 994, 976, 994, 977, 993, 977, 992, 976, 991, 976, 990, 976, 989, 976, 988, 975, 987, 975, 986, 975, 985, 975, 984, 974, 983, 974, 982, 974, 981, 973, 980, 973, 979, 973, 978, 972, 977, 972, 976, 972, 975, 971, 974, 971, 973, 971, 972, 971, 971, 970, 970, 970, 969, 970, 968, 969, 967, 969, 966, 969, 965, 968, 964, 968, 963, 967, 962, 967, 961, 967, 960, 966, 959, 966, 958, 965, 957, 965, 956, 965, 955, 964, 954, 964, 953, 963, 952, 963, 951, 963, 950, 962, 949, 962, 948, 961, 947, 961, 946, 960, 945, 960, 944, 959, 943, 959, 942, 958, 941, 958, 940, 958, 939, 957, 938, 957, 937, 957, 936, 957, 935, 957, 934, 957, 933, 957, 932, 957, 931, 956, 930, 956, 929, 956, 928, 956, 927, 957, 926, 957, 925, 957, 924, 958, 923, 958, 922, 958, 921, 958, 920, 958, 919, 958, 918, 958, 917, 958, 916, 957, 915, 957, 914, 956, 913, 955, 913, 954, 912, 953, 912, 952, 912, 951, 912, 950, 912, 949, 912, 948, 912, 947, 912]",modelv6__2024-01-18 16:32:21
C:/R_projects/spat_1f_noise/processed_feed\rep133\processed_rep133__cam5_s139121_rank387.jpg,"[1000, 1000]",cat,0.951155424118042,"[942.9996337890625, 939.7496948242188, 0.06644082069396973, 956.6268310546875, 958.38330078125, 0.03572288528084755, 951.6714477539062, 919.8737182617188, 0.35041946172714233]","[929.9920043945312, 914.28369140625, 980.783935546875, 997.5139770507812]","[947, 915, 946, 916, 945, 916, 944, 916, 943, 917, 942, 917, 941, 917, 940, 918, 939, 918, 938, 918, 937, 919, 936, 919, 935, 919, 934, 920, 933, 920, 932, 920, 931, 921, 931, 922, 930, 923, 930, 924, 930, 925, 930, 926, 930, 927, 931, 928, 931, 929, 931, 930, 931, 931, 932, 931, 933, 932, 934, 933, 935, 934, 936, 935, 937, 936, 937, 937, 938, 938, 939, 939, 939, 940, 940, 941, 941, 942, 941, 943, 941, 944, 942, 945, 942, 946, 943, 947, 943, 948, 944, 949, 945, 950, 946, 951, 946, 952, 947, 953, 948, 954, 949, 955, 950, 956, 950, 957, 951, 958, 952, 959, 952, 960, 953, 961, 953, 962, 953, 963, 954, 964, 954, 965, 955, 966, 955, 967, 956, 968, 956, 969, 957, 970, 957, 971, 957, 972, 958, 973, 958, 974, 959, 975, 959, 976, 959, 977, 960, 978, 960, 979, 960, 980, 961, 981, 961, 982, 961, 983, 962, 984, 962, 985, 962, 986, 963, 987, 963, 988, 964, 989, 964, 990, 964, 991, 965, 992, 965, 993, 966, 994, 966, 995, 967, 996, 968, 996, 969, 996, 970, 996, 971, 996, 972, 996, 973, 996, 974, 996, 975, 996, 976, 996, 977, 996, 978, 995, 978, 994, 978, 993, 978, 992, 977, 991, 977, 990, 977, 989, 977, 988, 976, 987, 976, 986, 976, 985, 975, 984, 975, 983, 975, 982, 974, 981, 974, 980, 974, 979, 973, 978, 973, 977, 973, 976, 972, 975, 972, 974, 972, 973, 971, 972, 971, 971, 971, 970, 970, 969, 970, 968, 969, 967, 969, 966, 969, 965, 968, 964, 968, 963, 967, 962, 967, 961, 966, 960, 966, 959, 965, 958, 965, 957, 965, 956, 964, 955, 964, 954, 964, 953, 963, 952, 963, 951, 963, 950, 962, 949, 962, 948, 962, 947, 961, 946, 961, 945, 960, 944, 960, 943, 960, 942, 959, 941, 959, 940, 958, 939, 958, 938, 958, 937, 957, 936, 957, 935, 957, 934, 956, 933, 956, 932, 956, 931, 955, 930, 955, 929, 955, 928, 955, 927, 955, 926, 955, 925, 954, 924, 954, 923, 954, 922, 954, 921, 954, 920, 954, 919, 954, 918, 954, 917, 954, 916, 953, 916, 952, 916, 951, 915, 950, 915, 949, 915, 948, 915]",modelv6__2024-01-18 16:32:21
C:/R_projects/spat_1f_noise/processed_feed\rep133\processed_rep133__cam5_s139481_rank388.jpg,"[1000, 1000]",cat,0.9666169285774231,"[937.843017578125, 925.0545654296875, 0.7784134149551392, 958.6007690429688, 960.9099731445312, 0.029700273647904396, 967.1480712890625, 985.6378784179688, 0.029627453535795212]","[931.1272583007812, 912.0723876953125, 977.5269165039062, 996.147216796875]","[947, 913, 946, 914, 945, 915, 944, 916, 943, 916, 942, 917, 941, 917, 940, 917, 939, 917, 938, 917, 937, 918, 936, 918, 935, 918, 934, 918, 933, 918, 932, 919, 932, 920, 932, 921, 931, 922, 931, 923, 931, 924, 931, 925, 931, 926, 932, 927, 932, 928, 932, 929, 932, 930, 933, 931, 933, 932, 934, 933, 935, 934, 936, 935, 937, 936, 938, 937, 939, 938, 940, 939, 940, 940, 941, 941, 942, 942, 943, 943, 943, 944, 944, 945, 944, 946, 945, 947, 946, 948, 946, 949, 947, 950, 947, 951, 948, 952, 948, 953, 949, 954, 949, 955, 950, 956, 950, 957, 951, 958, 951, 959, 952, 960, 952, 961, 953, 962, 953, 963, 954, 964, 954, 965, 954, 966, 955, 967, 955, 968, 956, 969, 956, 970, 956, 971, 957, 972, 957, 973, 958, 974, 958, 975, 959, 976, 959, 977, 959, 978, 960, 979, 960, 980, 960, 981, 961, 982, 961, 983, 961, 984, 962, 985, 962, 986, 963, 987, 963, 988, 963, 989, 964, 990, 964, 991, 964, 992, 964, 993, 965, 994, 966, 994, 967, 994, 968, 995, 969, 995, 970, 995, 971, 995, 972, 995, 973, 995, 974, 994, 975, 994, 976, 994, 976, 993, 976, 992, 976, 991, 976, 990, 976, 989, 975, 988, 975, 987, 975, 986, 975, 985, 975, 984, 975, 983, 974, 982, 974, 981, 974, 980, 974, 979, 973, 978, 973, 977, 972, 976, 972, 975, 972, 974, 972, 973, 971, 972, 971, 971, 970, 970, 970, 969, 970, 968, 969, 967, 969, 966, 968, 965, 968, 964, 967, 963, 967, 962, 966, 961, 965, 960, 965, 959, 964, 958, 964, 957, 963, 956, 963, 955, 963, 954, 962, 953, 962, 952, 961, 951, 961, 950, 960, 949, 960, 948, 959, 947, 959, 946, 958, 945, 958, 944, 957, 943, 957, 942, 957, 941, 956, 940, 956, 939, 956, 938, 955, 937, 955, 936, 955, 935, 955, 934, 955, 933, 955, 932, 955, 931, 954, 930, 954, 929, 954, 928, 954, 927, 954, 926, 954, 925, 954, 924, 954, 923, 955, 922, 955, 921, 956, 920, 956, 919, 956, 918, 957, 917, 957, 916, 957, 915, 957, 914, 957, 913, 956, 913, 955, 913, 954, 913, 953, 913, 952, 913, 951, 913, 950, 913, 949, 913, 948, 913]",modelv6__2024-01-18 16:32:21
C:/R_projects/spat_1f_noise/processed_feed\rep133\processed_rep133__cam5_s139842_rank389.jpg,"[1000, 1000]",cat,0.9650818109512329,"[935.4754638671875, 927.3773803710938, 0.01914943754673004, 956.3541259765625, 960.6995849609375, 0.02939063496887684, 950.2133178710938, 913.8016357421875, 3.353931188583374]","[931.1768798828125, 910.7162475585938, 977.8468017578125, 997.1072387695312]","[946, 912, 945, 913, 944, 913, 943, 914, 942, 915, 941, 915, 940, 916, 939, 916, 938, 916, 937, 917, 936, 917, 935, 917, 934, 918, 933, 918, 932, 919, 932, 920, 932, 921, 932, 922, 931, 923, 931, 924, 931, 925, 931, 926, 931, 927, 931, 928, 932, 929, 932, 930, 932, 931, 932, 932, 932, 933, 932, 934, 933, 935, 934, 936, 935, 937, 935, 938, 936, 939, 937, 940, 937, 941, 938, 942, 939, 943, 939, 944, 940, 945, 941, 946, 941, 947, 942, 948, 943, 949, 943, 950, 944, 951, 945, 952, 946, 953, 947, 954, 947, 955, 948, 956, 949, 957, 949, 958, 950, 959, 950, 960, 950, 961, 951, 962, 951, 963, 952, 964, 952, 965, 953, 966, 953, 967, 953, 968, 954, 969, 954, 970, 955, 971, 955, 972, 955, 973, 956, 974, 956, 975, 957, 976, 957, 977, 958, 978, 958, 979, 959, 980, 959, 981, 960, 982, 960, 983, 960, 984, 961, 985, 961, 986, 962, 987, 962, 988, 962, 989, 963, 990, 963, 991, 964, 992, 964, 993, 964, 994, 965, 995, 966, 995, 967, 995, 968, 996, 969, 996, 970, 996, 971, 996, 972, 996, 973, 996, 974, 996, 975, 995, 976, 995, 976, 994, 976, 993, 976, 992, 976, 991, 976, 990, 976, 989, 976, 988, 976, 987, 976, 986, 975, 985, 975, 984, 974, 983, 974, 982, 973, 981, 973, 980, 973, 979, 972, 978, 972, 977, 971, 976, 971, 975, 971, 974, 970, 973, 970, 972, 969, 971, 969, 970, 968, 969, 968, 968, 967, 967, 967, 966, 966, 965, 965, 964, 965, 963, 965, 962, 964, 961, 964, 960, 963, 959, 963, 958, 963, 957, 963, 956, 962, 955, 962, 954, 962, 953, 962, 952, 962, 951, 962, 950, 962, 949, 962, 948, 962, 947, 962, 946, 962, 945, 962, 944, 962, 943, 962, 942, 962, 941, 962, 940, 962, 939, 962, 938, 962, 937, 962, 936, 961, 935, 961, 934, 961, 933, 961, 932, 961, 931, 961, 930, 961, 929, 961, 928, 960, 927, 960, 926, 960, 925, 960, 924, 960, 923, 960, 922, 959, 921, 959, 920, 958, 919, 958, 918, 958, 917, 957, 916, 957, 915, 956, 914, 955, 913, 954, 912, 953, 912, 952, 912, 951, 912, 950, 912, 949, 912, 948, 912, 947, 912]",modelv6__2024-01-18 16:32:21
C:/R_projects/spat_1f_noise/processed_feed\rep133\processed_rep133__cam5_s140202_rank390.jpg,"[1000, 1000]",cat,0.9664072394371033,"[967.9705810546875, 985.382568359375, 0.6839855909347534, 959.2933349609375, 962.91455078125, 0.03536142781376839, 967.9705810546875, 985.382568359375, 1.0414074659347534]","[928.923095703125, 909.8653564453125, 979.7467651367188, 994.7442016601562]","[947, 910, 946, 911, 945, 911, 944, 911, 943, 911, 942, 912, 941, 913, 940, 913, 939, 914, 938, 914, 937, 915, 936, 915, 935, 915, 934, 916, 933, 916, 932, 917, 931, 917, 930, 918, 930, 919, 930, 920, 930, 921, 930, 922, 930, 923, 930, 924, 930, 925, 931, 926, 931, 927, 932, 928, 933, 929, 933, 930, 934, 931, 935, 932, 936, 933, 936, 934, 937, 935, 938, 936, 939, 937, 940, 938, 941, 939, 942, 940, 942, 941, 943, 942, 944, 943, 945, 944, 945, 945, 946, 946, 946, 947, 947, 948, 947, 949, 948, 950, 948, 951, 949, 952, 949, 953, 949, 954, 950, 955, 950, 956, 951, 957, 951, 958, 952, 959, 952, 960, 952, 961, 953, 962, 953, 963, 954, 964, 954, 965, 954, 966, 955, 967, 955, 968, 956, 969, 956, 970, 956, 971, 957, 972, 957, 973, 957, 974, 958, 975, 958, 976, 958, 977, 958, 978, 959, 979, 959, 980, 960, 981, 960, 982, 960, 983, 961, 984, 961, 985, 962, 986, 962, 987, 963, 988, 963, 989, 963, 990, 964, 991, 964, 992, 965, 993, 966, 993, 967, 993, 968, 993, 969, 993, 970, 993, 971, 994, 972, 993, 973, 993, 974, 993, 975, 993, 976, 993, 977, 992, 976, 991, 976, 990, 976, 989, 976, 988, 975, 987, 975, 986, 975, 985, 974, 984, 974, 983, 974, 982, 973, 981, 973, 980, 972, 979, 972, 978, 972, 977, 971, 976, 971, 975, 971, 974, 970, 973, 970, 972, 970, 971, 969, 970, 969, 969, 969, 968, 968, 967, 968, 966, 968, 965, 967, 964, 967, 963, 966, 962, 966, 961, 965, 960, 965, 959, 965, 958, 964, 957, 964, 956, 963, 955, 963, 954, 963, 953, 962, 952, 962, 951, 962, 950, 961, 949, 961, 948, 961, 947, 960, 946, 960, 945, 959, 944, 959, 943, 959, 942, 958, 941, 958, 940, 958, 939, 958, 938, 958, 937, 957, 936, 957, 935, 957, 934, 957, 933, 957, 932, 957, 931, 957, 930, 957, 929, 957, 928, 957, 927, 957, 926, 957, 925, 957, 924, 957, 923, 957, 922, 957, 921, 957, 920, 957, 919, 958, 918, 958, 917, 958, 916, 958, 915, 959, 914, 958, 913, 958, 912, 957, 911, 956, 911, 955, 911, 954, 910, 953, 910, 952, 910, 951, 910, 950, 910, 949, 910, 948, 910]",modelv6__2024-01-18 16:32:21
C:/R_projects/spat_1f_noise/processed_feed\rep133\processed_rep133__cam5_s140562_rank391.jpg,"[1000, 1000]",cat,0.9723580479621887,"[969.2554321289062, 985.0263671875, 0.07269708067178726, 958.0563354492188, 961.321533203125, 0.030348479747772217, 965.5224609375, 987.5216064453125, 0.7625479698181152]","[927.5699462890625, 910.7927856445312, 979.8323974609375, 995.6311645507812]","[945, 912, 944, 913, 943, 914, 942, 914, 941, 914, 940, 915, 939, 915, 938, 915, 937, 915, 936, 915, 935, 916, 934, 916, 933, 916, 932, 916, 931, 917, 930, 917, 929, 918, 929, 919, 928, 920, 928, 921, 928, 922, 928, 923, 928, 924, 929, 925, 929, 926, 930, 927, 930, 928, 931, 929, 932, 930, 933, 931, 934, 932, 935, 933, 936, 934, 937, 935, 937, 936, 938, 937, 939, 938, 940, 939, 941, 940, 941, 941, 942, 942, 943, 943, 944, 944, 944, 945, 945, 946, 945, 947, 946, 948, 946, 949, 947, 950, 948, 951, 948, 952, 948, 953, 949, 954, 949, 955, 949, 956, 950, 957, 950, 958, 950, 959, 951, 960, 951, 961, 952, 962, 952, 963, 952, 964, 953, 965, 953, 966, 953, 967, 954, 968, 954, 969, 955, 970, 955, 971, 955, 972, 956, 973, 956, 974, 956, 975, 957, 976, 957, 977, 957, 978, 958, 979, 958, 980, 959, 981, 959, 982, 959, 983, 960, 984, 960, 985, 960, 986, 961, 987, 961, 988, 962, 989, 962, 990, 963, 991, 963, 992, 964, 993, 965, 994, 966, 994, 967, 994, 968, 994, 969, 994, 970, 994, 971, 994, 972, 994, 973, 994, 974, 994, 975, 994, 976, 994, 977, 993, 977, 992, 977, 991, 977, 990, 976, 989, 976, 988, 975, 987, 975, 986, 975, 985, 974, 984, 974, 983, 973, 982, 973, 981, 972, 980, 972, 979, 972, 978, 971, 977, 971, 976, 970, 975, 970, 974, 970, 973, 969, 972, 969, 971, 969, 970, 968, 969, 968, 968, 968, 967, 967, 966, 967, 965, 966, 964, 966, 963, 965, 962, 965, 961, 964, 960, 964, 959, 964, 958, 963, 957, 963, 956, 962, 955, 962, 954, 962, 953, 962, 952, 961, 951, 961, 950, 961, 949, 960, 948, 960, 947, 960, 946, 960, 945, 959, 944, 959, 943, 959, 942, 959, 941, 959, 940, 959, 939, 959, 938, 958, 937, 958, 936, 958, 935, 958, 934, 957, 933, 957, 932, 957, 931, 957, 930, 957, 929, 957, 928, 957, 927, 957, 926, 957, 925, 957, 924, 957, 923, 957, 922, 957, 921, 958, 920, 958, 919, 958, 918, 958, 917, 958, 916, 958, 915, 957, 914, 957, 913, 956, 912, 955, 912, 954, 912, 953, 912, 952, 912, 951, 912, 950, 912, 949, 912, 948, 912, 947, 912, 946, 912]",modelv6__2024-01-18 16:32:21
C:/R_projects/spat_1f_noise/processed_feed\rep133\processed_rep133__cam5_s14056_rank40.jpg,"[1000, 1000]",cat,0.9964866638183594,"[415.0154113769531, 940.8271484375, 0.022205956280231476, 436.0762023925781, 965.6181640625, 0.03867258131504059, 458.3758850097656, 976.7740478515625, 0.044049400836229324]","[411.918212890625, 932.7701416015625, 466.4285583496094, 983.591552734375]","[414, 937, 413, 938, 413, 939, 413, 940, 413, 941, 413, 942, 413, 943, 413, 944, 413, 945, 413, 946, 414, 947, 414, 948, 414, 949, 415, 950, 415, 951, 416, 952, 417, 953, 418, 954, 418, 955, 419, 956, 420, 957, 421, 958, 422, 959, 422, 960, 423, 961, 424, 962, 425, 963, 426, 964, 427, 965, 428, 966, 429, 967, 430, 968, 431, 969, 432, 969, 433, 970, 434, 971, 435, 971, 436, 972, 437, 972, 438, 973, 439, 973, 440, 974, 441, 974, 442, 975, 443, 975, 444, 975, 445, 976, 446, 976, 447, 977, 448, 977, 449, 978, 450, 978, 451, 979, 452, 979, 453, 980, 454, 980, 455, 981, 456, 982, 457, 982, 458, 982, 459, 982, 460, 982, 461, 982, 462, 982, 463, 982, 464, 982, 465, 982, 465, 981, 465, 980, 465, 979, 465, 978, 465, 977, 465, 976, 465, 975, 465, 974, 464, 973, 463, 972, 462, 971, 461, 971, 460, 970, 459, 969, 458, 969, 457, 968, 456, 968, 455, 967, 454, 966, 453, 966, 452, 965, 451, 965, 450, 965, 449, 965, 448, 964, 447, 964, 446, 964, 445, 964, 444, 963, 443, 963, 442, 962, 441, 962, 440, 962, 439, 961, 438, 960, 437, 959, 436, 958, 435, 957, 434, 956, 433, 955, 432, 954, 431, 953, 430, 953, 429, 952, 428, 951, 427, 950, 426, 949, 426, 948, 425, 947, 424, 947, 423, 946, 422, 945, 421, 944, 420, 943, 419, 942, 418, 941, 417, 940, 417, 939, 416, 938, 415, 937]",modelv6__2024-01-18 16:32:21
C:/R_projects/spat_1f_noise/processed_feed\rep133\processed_rep133__cam5_s140923_rank392.jpg,"[1000, 1000]",cat,0.9654328227043152,"[937.0364379882812, 928.336181640625, 0.2158268392086029, 955.354736328125, 958.1860961914062, 0.02825220860540867, 945.5850219726562, 933.3112182617188, 0.02148818038403988]","[935.20458984375, 910.3018798828125, 984.053466796875, 996.120361328125]","[946, 911, 945, 912, 944, 912, 943, 913, 942, 914, 941, 915, 940, 915, 939, 915, 938, 916, 937, 917, 936, 917, 936, 918, 936, 919, 936, 920, 936, 921, 936, 922, 936, 923, 936, 924, 936, 925, 936, 926, 936, 927, 936, 928, 937, 929, 937, 930, 937, 931, 938, 932, 938, 933, 938, 934, 939, 935, 939, 936, 940, 937, 940, 938, 940, 939, 941, 940, 941, 941, 941, 942, 942, 943, 942, 944, 943, 945, 943, 946, 943, 947, 944, 948, 944, 949, 944, 950, 945, 951, 945, 952, 946, 953, 946, 954, 947, 955, 947, 956, 948, 957, 948, 958, 949, 959, 949, 960, 950, 961, 950, 962, 951, 963, 951, 964, 952, 965, 952, 966, 953, 967, 953, 968, 954, 969, 954, 970, 955, 971, 955, 972, 955, 973, 956, 974, 956, 975, 957, 976, 957, 977, 958, 978, 958, 979, 958, 980, 959, 981, 959, 982, 960, 983, 960, 984, 960, 985, 961, 986, 961, 987, 962, 988, 962, 989, 962, 990, 963, 991, 963, 992, 964, 993, 965, 994, 966, 994, 967, 995, 968, 995, 969, 995, 970, 995, 971, 995, 972, 995, 973, 995, 974, 995, 975, 995, 976, 995, 977, 994, 978, 994, 978, 993, 978, 992, 978, 991, 978, 990, 977, 989, 977, 988, 977, 987, 976, 986, 976, 985, 976, 984, 975, 983, 974, 982, 974, 981, 973, 980, 973, 979, 972, 978, 972, 977, 971, 976, 971, 975, 970, 974, 969, 973, 969, 972, 968, 971, 968, 970, 967, 969, 967, 968, 966, 967, 965, 966, 965, 965, 964, 964, 964, 963, 963, 962, 963, 961, 962, 960, 962, 959, 961, 958, 961, 957, 960, 956, 960, 955, 960, 954, 959, 953, 959, 952, 958, 951, 958, 950, 958, 949, 957, 948, 957, 947, 957, 946, 957, 945, 956, 944, 956, 943, 956, 942, 956, 941, 956, 940, 956, 939, 955, 938, 955, 937, 955, 936, 955, 935, 955, 934, 955, 933, 955, 932, 955, 931, 955, 930, 955, 929, 955, 928, 955, 927, 955, 926, 955, 925, 955, 924, 955, 923, 955, 922, 955, 921, 955, 920, 955, 919, 956, 918, 956, 917, 956, 916, 956, 915, 956, 914, 956, 913, 955, 912, 954, 911, 953, 911, 952, 911, 951, 911, 950, 911, 949, 911, 948, 911, 947, 911]",modelv6__2024-01-18 16:32:21
C:/R_projects/spat_1f_noise/processed_feed\rep133\processed_rep133__cam5_s141283_rank393.jpg,"[1000, 1000]",cat,0.9672157168388367,"[967.416259765625, 984.0548095703125, 0.0873907133936882, 956.2076416015625, 964.1328125, 0.0322207435965538, 952.471435546875, 919.3085327148438, 1.8130886554718018]","[931.9224853515625, 913.7055053710938, 980.4928588867188, 994.6383056640625]","[944, 915, 943, 916, 942, 917, 941, 918, 940, 919, 939, 919, 938, 920, 937, 920, 936, 921, 935, 921, 934, 921, 933, 922, 933, 923, 933, 924, 933, 925, 933, 926, 933, 927, 933, 928, 933, 929, 933, 930, 933, 931, 934, 932, 934, 933, 935, 934, 935, 935, 935, 936, 936, 937, 937, 938, 937, 939, 937, 940, 938, 941, 938, 942, 939, 943, 939, 944, 940, 945, 940, 946, 941, 947, 941, 948, 942, 949, 942, 950, 943, 951, 943, 952, 944, 953, 944, 954, 944, 955, 945, 956, 945, 957, 946, 958, 947, 959, 947, 960, 947, 961, 948, 962, 948, 963, 949, 964, 949, 965, 950, 966, 950, 967, 951, 968, 951, 969, 952, 970, 952, 971, 953, 972, 953, 973, 954, 974, 954, 975, 955, 976, 956, 977, 956, 978, 956, 979, 957, 980, 958, 981, 958, 982, 958, 983, 959, 984, 959, 985, 960, 986, 960, 987, 961, 988, 961, 989, 961, 990, 962, 991, 962, 992, 963, 993, 964, 993, 965, 993, 966, 993, 967, 993, 968, 993, 969, 993, 970, 993, 971, 993, 972, 993, 973, 993, 974, 993, 975, 993, 976, 992, 976, 991, 976, 990, 975, 989, 975, 988, 974, 987, 974, 986, 974, 985, 973, 984, 973, 983, 973, 982, 972, 981, 972, 980, 971, 979, 971, 978, 970, 977, 970, 976, 969, 975, 969, 974, 968, 973, 968, 972, 967, 971, 967, 970, 966, 969, 966, 968, 965, 967, 965, 966, 964, 965, 964, 964, 964, 963, 963, 962, 963, 961, 962, 960, 962, 959, 961, 958, 961, 957, 961, 956, 960, 955, 960, 954, 960, 953, 960, 952, 960, 951, 959, 950, 959, 949, 959, 948, 959, 947, 958, 946, 958, 945, 958, 944, 957, 943, 957, 942, 957, 941, 956, 940, 956, 939, 956, 938, 956, 937, 955, 936, 955, 935, 955, 934, 955, 933, 955, 932, 954, 931, 954, 930, 954, 929, 954, 928, 954, 927, 954, 926, 954, 925, 954, 924, 954, 923, 954, 922, 954, 921, 954, 920, 955, 919, 955, 918, 955, 917, 955, 916, 955, 915, 954, 915, 953, 915, 952, 915, 951, 915, 950, 915, 949, 915, 948, 915, 947, 915, 946, 915, 945, 915]",modelv6__2024-01-18 16:32:21
