file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s1082_rank4.jpg,"[1000, 1000]",cat,0.9934159517288208,"[417.6956787109375, 958.2501831054688, 0.012691664509475231, 390.7341003417969, 955.8985595703125, 0.26288145780563354, 373.57672119140625, 958.2501831054688, 0.008564705029129982]","[366.83636474609375, 948.255859375, 423.2105712890625, 962.365478515625]","[391, 948, 390, 949, 389, 949, 388, 949, 387, 949, 386, 949, 385, 949, 384, 949, 383, 950, 382, 950, 381, 950, 380, 950, 379, 950, 378, 951, 377, 951, 376, 951, 375, 951, 374, 952, 373, 952, 372, 952, 371, 952, 370, 952, 369, 953, 368, 954, 367, 954, 367, 955, 367, 956, 367, 957, 367, 958, 367, 959, 367, 960, 368, 960, 369, 961, 370, 960, 371, 960, 372, 960, 373, 960, 374, 959, 375, 959, 376, 959, 377, 958, 378, 958, 379, 958, 380, 958, 381, 958, 382, 957, 383, 957, 384, 957, 385, 957, 386, 957, 387, 957, 388, 956, 389, 956, 390, 956, 391, 956, 392, 956, 393, 956, 394, 956, 395, 956, 396, 956, 397, 956, 398, 956, 399, 956, 400, 956, 401, 956, 402, 956, 403, 956, 404, 956, 405, 956, 406, 956, 407, 956, 408, 956, 409, 957, 410, 957, 411, 958, 412, 958, 413, 958, 414, 959, 415, 959, 416, 959, 417, 959, 418, 959, 419, 959, 420, 959, 421, 958, 421, 957, 421, 956, 421, 955, 420, 954, 420, 953, 419, 953, 418, 952, 417, 952, 416, 951, 415, 951, 414, 950, 413, 950, 412, 949, 411, 949, 410, 949, 409, 949, 408, 949, 407, 948, 406, 948, 405, 948, 404, 948, 403, 948, 402, 948, 401, 948, 400, 948, 399, 948, 398, 948, 397, 948, 396, 948, 395, 948, 394, 948, 393, 948, 392, 948]",modelv6__2024-01-18 18:35:54
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s108488_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:35:54
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s108849_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:35:54
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s109209_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:35:54
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s109569_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:35:54
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s109930_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:35:54
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s110290_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:35:54
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s110651_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:35:54
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s111011_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:35:54
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s111371_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:35:54
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s111732_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:35:54
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s11174_rank32.jpg,"[1000, 1000]",cat,0.9166768789291382,"[5.289297580718994, 735.0673828125, 0.007798250764608383, 20.127063751220703, 725.204345703125, 0.008254618383944035, 33.72834777832031, 720.2728271484375, 0.021362992003560066]","[0.961616039276123, 717.1906127929688, 46.711395263671875, 739.3823852539062]","[25, 717, 24, 718, 23, 718, 22, 718, 21, 718, 20, 718, 19, 718, 18, 718, 17, 719, 16, 719, 15, 719, 14, 719, 13, 719, 12, 720, 11, 720, 10, 720, 9, 720, 8, 720, 7, 721, 6, 721, 5, 721, 4, 722, 3, 722, 2, 723, 1, 724, 1, 725, 1, 726, 1, 727, 1, 728, 1, 729, 2, 730, 2, 731, 3, 731, 4, 731, 5, 731, 6, 730, 7, 730, 8, 730, 9, 729, 10, 729, 11, 728, 12, 728, 13, 728, 14, 728, 15, 727, 16, 727, 17, 727, 18, 726, 19, 726, 20, 726, 21, 726, 22, 726, 23, 725, 24, 725, 25, 725, 26, 725, 27, 725, 28, 725, 29, 724, 30, 724, 31, 724, 32, 724, 33, 724, 34, 724, 35, 724, 36, 723, 37, 723, 38, 723, 39, 723, 40, 722, 41, 722, 42, 722, 43, 721, 44, 721, 44, 720, 44, 719, 43, 718, 42, 718, 41, 717, 40, 717, 39, 717, 38, 717, 37, 717, 36, 717, 35, 717, 34, 717, 33, 717, 32, 717, 31, 717, 30, 717, 29, 717, 28, 717, 27, 717, 26, 717]",modelv6__2024-01-18 18:35:54
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s112092_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:35:54
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s112453_rank313.jpg,"[1000, 1000]",cat,0.8132296800613403,"[115.35887908935547, 707.4732055664062, 5.527522563934326, 121.59681701660156, 717.3006591796875, 0.017831135541200638, 115.35887908935547, 707.4732055664062, 0.013843878172338009]","[114.73509216308594, 706.8590087890625, 149.66749572753906, 740.0267333984375]","[119, 708, 118, 709, 117, 710, 117, 711, 117, 712, 117, 713, 117, 714, 117, 715, 118, 716, 118, 717, 118, 718, 119, 719, 120, 720, 120, 721, 121, 722, 122, 722, 123, 723, 124, 724, 125, 725, 126, 725, 127, 726, 128, 727, 129, 727, 130, 728, 131, 728, 132, 729, 133, 729, 134, 730, 135, 730, 136, 731, 137, 731, 138, 732, 139, 733, 140, 733, 141, 734, 142, 735, 143, 735, 144, 735, 145, 735, 146, 735, 147, 735, 148, 734, 148, 733, 148, 732, 148, 731, 148, 730, 148, 729, 147, 728, 146, 727, 145, 726, 144, 726, 143, 725, 142, 725, 141, 724, 140, 723, 139, 723, 138, 722, 137, 721, 136, 720, 135, 720, 134, 719, 133, 718, 132, 717, 131, 716, 130, 716, 129, 715, 128, 714, 127, 713, 126, 712, 125, 711, 124, 710, 123, 710, 122, 709, 121, 709, 120, 708]",modelv6__2024-01-18 18:35:54
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s112813_rank314.jpg,"[1000, 1000]",cat,0.5534469485282898,"[116.91162109375, 711.9928588867188, 0.6194214820861816, 104.5890884399414, 709.5335693359375, 0.005637540481984615, 129.23414611816406, 721.830322265625, 0.014004340395331383]","[97.81169891357422, 697.8516845703125, 134.77928161621094, 728.5934448242188]","[102, 699, 102, 700, 101, 701, 101, 702, 100, 703, 101, 704, 101, 705, 101, 706, 102, 707, 103, 708, 103, 709, 104, 709, 105, 710, 105, 711, 106, 711, 107, 712, 108, 713, 109, 713, 110, 714, 111, 714, 112, 715, 113, 716, 114, 717, 115, 718, 116, 718, 117, 719, 118, 719, 119, 720, 120, 720, 121, 721, 122, 721, 123, 722, 124, 723, 125, 723, 126, 724, 127, 724, 128, 725, 129, 725, 130, 725, 131, 725, 132, 725, 133, 724, 133, 723, 133, 722, 133, 721, 133, 720, 133, 719, 133, 718, 132, 717, 131, 717, 130, 716, 129, 716, 128, 715, 127, 715, 126, 714, 125, 714, 124, 713, 123, 712, 122, 711, 121, 710, 120, 709, 119, 708, 118, 707, 117, 706, 116, 706, 115, 705, 114, 705, 113, 704, 112, 703, 111, 703, 110, 702, 109, 702, 108, 701, 107, 701, 106, 700, 105, 700, 104, 700, 103, 699]",modelv6__2024-01-18 18:35:54
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s113174_rank315.jpg,"[1000, 1000]",cat,0.8944736123085022,"[100.38247680664062, 699.1454467773438, 0.5607810020446777, 104.11485290527344, 708.7360229492188, 0.006506545934826136, 126.50916290283203, 721.9232177734375, 0.013073360547423363]","[92.29564666748047, 698.5460205078125, 132.10772705078125, 727.3179931640625]","[96, 701, 96, 702, 95, 703, 95, 704, 96, 705, 96, 706, 97, 707, 98, 707, 99, 708, 99, 709, 100, 710, 101, 711, 102, 711, 103, 712, 104, 713, 105, 713, 106, 713, 107, 713, 108, 714, 109, 714, 110, 714, 111, 715, 112, 715, 113, 716, 114, 717, 115, 717, 116, 718, 117, 718, 118, 719, 119, 719, 120, 720, 121, 721, 122, 722, 123, 723, 124, 724, 125, 725, 126, 725, 127, 725, 128, 725, 129, 725, 130, 725, 131, 724, 131, 723, 131, 722, 131, 721, 131, 720, 130, 719, 130, 718, 129, 717, 128, 716, 127, 715, 126, 714, 125, 713, 124, 712, 123, 712, 122, 711, 121, 710, 120, 709, 119, 709, 118, 708, 117, 708, 116, 707, 115, 707, 114, 706, 113, 706, 112, 705, 111, 704, 110, 704, 109, 703, 108, 703, 107, 703, 106, 702, 105, 702, 104, 702, 103, 701, 102, 701, 101, 701, 100, 701, 99, 701, 98, 701, 97, 701]",modelv6__2024-01-18 18:35:54
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s113534_rank316.jpg,"[1000, 1000]",cat,0.9843648672103882,"[95.67695617675781, 706.5108642578125, 0.05997201427817345, 106.83515930175781, 708.924072265625, 0.009441912174224854, 95.67695617675781, 706.5108642578125, 0.8366879224777222]","[91.33766174316406, 699.8742065429688, 131.01123046875, 727.6273193359375]","[93, 701, 92, 702, 92, 703, 92, 704, 93, 705, 94, 706, 95, 707, 96, 707, 97, 708, 98, 708, 99, 708, 100, 709, 101, 709, 102, 710, 103, 710, 104, 710, 105, 711, 106, 711, 107, 711, 108, 712, 109, 712, 110, 712, 111, 713, 112, 714, 113, 714, 114, 715, 115, 716, 116, 717, 117, 718, 118, 719, 119, 719, 120, 720, 121, 721, 122, 722, 123, 723, 124, 724, 125, 725, 126, 725, 127, 726, 128, 725, 129, 725, 129, 724, 130, 723, 130, 722, 129, 721, 129, 720, 129, 719, 128, 718, 128, 717, 127, 716, 126, 715, 125, 714, 125, 713, 124, 712, 124, 711, 123, 710, 122, 709, 121, 708, 120, 708, 119, 707, 118, 706, 117, 705, 116, 705, 115, 705, 114, 704, 113, 704, 112, 704, 111, 703, 110, 703, 109, 703, 108, 703, 107, 703, 106, 703, 105, 703, 104, 703, 103, 703, 102, 702, 101, 702, 100, 702, 99, 702, 98, 701, 97, 701, 96, 701, 95, 701, 94, 701]",modelv6__2024-01-18 18:35:54
