file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s185619_rank516.jpg,"[1000, 1000]",cat,0.9892553091049194,"[845.0872192382812, 203.74220275878906, 0.02492547780275345, 835.100830078125, 176.5279541015625, 0.034504249691963196, 820.1212158203125, 141.89163208007812, 0.03401169180870056]","[814.5038452148438, 133.85105895996094, 851.952880859375, 210.5457763671875]","[817, 134, 816, 135, 815, 135, 815, 136, 815, 137, 815, 138, 815, 139, 815, 140, 815, 141, 815, 142, 815, 143, 815, 144, 816, 145, 816, 146, 816, 147, 817, 148, 817, 149, 818, 150, 818, 151, 819, 152, 819, 153, 820, 154, 820, 155, 820, 156, 821, 157, 821, 158, 822, 159, 822, 160, 822, 161, 823, 162, 823, 163, 824, 164, 824, 165, 824, 166, 825, 167, 825, 168, 826, 169, 826, 170, 826, 171, 827, 172, 827, 173, 827, 174, 828, 175, 828, 176, 829, 177, 829, 178, 829, 179, 830, 180, 830, 181, 830, 182, 831, 183, 831, 184, 831, 185, 832, 186, 832, 187, 832, 188, 833, 189, 833, 190, 834, 191, 834, 192, 835, 193, 835, 194, 836, 195, 836, 196, 837, 197, 837, 198, 838, 199, 838, 200, 839, 201, 840, 202, 840, 203, 841, 204, 841, 205, 841, 206, 842, 207, 843, 208, 844, 209, 845, 209, 846, 209, 847, 209, 848, 209, 849, 208, 850, 207, 850, 206, 850, 205, 850, 204, 850, 203, 850, 202, 850, 201, 850, 200, 850, 199, 850, 198, 850, 197, 850, 196, 850, 195, 849, 194, 849, 193, 848, 192, 848, 191, 847, 190, 847, 189, 847, 188, 846, 187, 846, 186, 845, 185, 845, 184, 844, 183, 844, 182, 844, 181, 843, 180, 843, 179, 843, 178, 842, 177, 842, 176, 842, 175, 841, 174, 841, 173, 841, 172, 840, 171, 840, 170, 840, 169, 839, 168, 839, 167, 839, 166, 839, 165, 838, 164, 838, 163, 837, 162, 837, 161, 836, 160, 836, 159, 835, 158, 835, 157, 834, 156, 834, 155, 833, 154, 833, 153, 832, 152, 832, 151, 832, 150, 831, 149, 831, 148, 830, 147, 830, 146, 829, 145, 829, 144, 828, 143, 828, 142, 827, 141, 827, 140, 826, 139, 825, 138, 825, 137, 824, 136, 823, 135, 822, 134, 821, 134, 820, 134, 819, 134, 818, 134]"
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s185979_rank517.jpg,"[1000, 1000]",cat,0.9868338704109192,"[845.4741821289062, 201.6552734375, 0.022516420111060143, 834.3526611328125, 174.5582733154297, 0.025321517139673233, 819.5239868164062, 141.30287170410156, 0.044715024530887604]","[813.9632568359375, 134.52862548828125, 853.5064086914062, 208.42953491210938]","[817, 135, 816, 136, 815, 136, 815, 137, 815, 138, 814, 139, 814, 140, 814, 141, 815, 142, 815, 143, 815, 144, 815, 145, 816, 146, 816, 147, 817, 148, 817, 149, 818, 150, 818, 151, 819, 152, 819, 153, 820, 154, 820, 155, 821, 156, 821, 157, 822, 158, 822, 159, 823, 160, 823, 161, 824, 162, 824, 163, 825, 164, 825, 165, 825, 166, 826, 167, 826, 168, 826, 169, 827, 170, 827, 171, 827, 172, 828, 173, 828, 174, 828, 175, 829, 176, 829, 177, 829, 178, 830, 179, 830, 180, 830, 181, 830, 182, 831, 183, 831, 184, 832, 185, 832, 186, 832, 187, 833, 188, 833, 189, 834, 190, 835, 191, 835, 192, 836, 193, 836, 194, 837, 195, 837, 196, 838, 197, 838, 198, 839, 199, 839, 200, 840, 201, 840, 202, 841, 203, 841, 204, 842, 205, 843, 206, 844, 207, 845, 207, 846, 207, 847, 207, 848, 207, 849, 207, 850, 207, 851, 207, 851, 206, 852, 205, 852, 204, 852, 203, 852, 202, 852, 201, 852, 200, 852, 199, 852, 198, 852, 197, 852, 196, 851, 195, 851, 194, 851, 193, 851, 192, 851, 191, 850, 190, 850, 189, 849, 188, 849, 187, 848, 186, 848, 185, 847, 184, 847, 183, 846, 182, 845, 181, 845, 180, 844, 179, 843, 178, 843, 177, 842, 176, 842, 175, 841, 174, 840, 173, 840, 172, 840, 171, 839, 170, 839, 169, 839, 168, 838, 167, 838, 166, 838, 165, 837, 164, 837, 163, 837, 162, 837, 161, 836, 160, 836, 159, 835, 158, 835, 157, 834, 156, 834, 155, 833, 154, 833, 153, 833, 152, 832, 151, 832, 150, 831, 149, 831, 148, 830, 147, 830, 146, 830, 145, 829, 144, 828, 143, 828, 142, 827, 141, 827, 140, 826, 139, 825, 138, 825, 137, 824, 136, 823, 136, 822, 135, 821, 135, 820, 135, 819, 135, 818, 135]"
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s186339_rank518.jpg,"[1000, 1000]",cat,0.9787616729736328,"[845.0814819335938, 202.5469970703125, 0.025909671559929848, 832.724365234375, 170.52554321289062, 0.025535380467772484, 820.3671875, 140.96728515625, 0.04250244051218033]","[813.57080078125, 132.9619140625, 849.406494140625, 209.3207550048828]","[817, 134, 816, 135, 815, 136, 815, 137, 815, 138, 815, 139, 815, 140, 815, 141, 815, 142, 815, 143, 816, 144, 816, 145, 817, 146, 817, 147, 817, 148, 818, 149, 818, 150, 819, 151, 820, 152, 820, 153, 820, 154, 821, 155, 821, 156, 822, 157, 822, 158, 822, 159, 823, 160, 823, 161, 824, 162, 824, 163, 825, 164, 825, 165, 825, 166, 826, 167, 826, 168, 826, 169, 827, 170, 827, 171, 827, 172, 828, 173, 828, 174, 828, 175, 829, 176, 829, 177, 830, 178, 830, 179, 830, 180, 830, 181, 831, 182, 831, 183, 831, 184, 832, 185, 832, 186, 833, 187, 833, 188, 833, 189, 833, 190, 834, 191, 834, 192, 835, 193, 835, 194, 835, 195, 836, 196, 836, 197, 837, 198, 838, 199, 838, 200, 839, 201, 840, 202, 840, 203, 841, 204, 842, 205, 842, 206, 843, 207, 844, 207, 845, 207, 846, 208, 847, 208, 848, 207, 848, 206, 848, 205, 848, 204, 848, 203, 848, 202, 848, 201, 848, 200, 848, 199, 848, 198, 848, 197, 848, 196, 848, 195, 848, 194, 848, 193, 847, 192, 847, 191, 847, 190, 846, 189, 846, 188, 845, 187, 845, 186, 844, 185, 844, 184, 844, 183, 843, 182, 843, 181, 843, 180, 842, 179, 842, 178, 842, 177, 842, 176, 841, 175, 841, 174, 841, 173, 840, 172, 840, 171, 840, 170, 839, 169, 839, 168, 839, 167, 839, 166, 838, 165, 838, 164, 838, 163, 837, 162, 837, 161, 836, 160, 836, 159, 836, 158, 835, 157, 835, 156, 834, 155, 834, 154, 833, 153, 833, 152, 833, 151, 832, 150, 832, 149, 831, 148, 831, 147, 830, 146, 830, 145, 829, 144, 828, 143, 828, 142, 827, 141, 827, 140, 826, 139, 826, 138, 825, 137, 825, 136, 824, 135, 823, 134, 822, 134, 821, 134, 820, 134, 819, 134, 818, 134]"
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s186700_rank519.jpg,"[1000, 1000]",cat,0.9877247214317322,"[843.0510864257812, 200.88589477539062, 0.05677860975265503, 834.4986572265625, 176.12982177734375, 0.03399059921503067, 819.8373413085938, 142.7091064453125, 0.03459887206554413]","[813.1176147460938, 132.1877899169922, 853.4362182617188, 212.64501953125]","[819, 134, 818, 135, 817, 135, 816, 135, 816, 136, 815, 137, 815, 138, 815, 139, 815, 140, 815, 141, 815, 142, 815, 143, 815, 144, 816, 145, 816, 146, 817, 147, 817, 148, 818, 149, 818, 150, 818, 151, 819, 152, 819, 153, 820, 154, 820, 155, 821, 156, 821, 157, 821, 158, 822, 159, 822, 160, 823, 161, 823, 162, 824, 163, 824, 164, 824, 165, 825, 166, 825, 167, 825, 168, 826, 169, 826, 170, 826, 171, 827, 172, 827, 173, 827, 174, 828, 175, 828, 176, 828, 177, 829, 178, 829, 179, 829, 180, 830, 181, 830, 182, 830, 183, 831, 184, 831, 185, 831, 186, 832, 187, 832, 188, 832, 189, 833, 190, 833, 191, 834, 192, 834, 193, 834, 194, 835, 195, 835, 196, 836, 197, 837, 198, 837, 199, 838, 200, 839, 201, 840, 202, 841, 203, 842, 204, 843, 205, 843, 206, 844, 207, 845, 208, 846, 209, 847, 210, 848, 210, 849, 210, 850, 210, 851, 210, 852, 209, 852, 208, 852, 207, 852, 206, 852, 205, 852, 204, 852, 203, 852, 202, 852, 201, 852, 200, 852, 199, 851, 198, 851, 197, 851, 196, 850, 195, 850, 194, 849, 193, 848, 192, 848, 191, 847, 190, 847, 189, 846, 188, 846, 187, 845, 186, 845, 185, 845, 184, 844, 183, 844, 182, 844, 181, 843, 180, 843, 179, 842, 178, 842, 177, 842, 176, 841, 175, 841, 174, 841, 173, 840, 172, 840, 171, 840, 170, 839, 169, 839, 168, 839, 167, 839, 166, 838, 165, 838, 164, 838, 163, 837, 162, 837, 161, 836, 160, 836, 159, 836, 158, 835, 157, 835, 156, 834, 155, 834, 154, 833, 153, 833, 152, 832, 151, 832, 150, 831, 149, 831, 148, 830, 147, 830, 146, 829, 145, 829, 144, 828, 143, 827, 142, 827, 141, 826, 140, 826, 139, 825, 138, 824, 137, 824, 136, 823, 135, 822, 135, 821, 135, 820, 134]"
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s187060_rank520.jpg,"[1000, 1000]",cat,0.9867622256278992,"[844.6781005859375, 200.8076171875, 0.03507429361343384, 833.6768188476562, 173.53843688964844, 0.0343218594789505, 817.7860107421875, 141.31121826171875, 0.027804069221019745]","[812.285400390625, 132.01490783691406, 852.62353515625, 207.62490844726562]","[816, 134, 815, 135, 814, 136, 814, 137, 814, 138, 814, 139, 814, 140, 814, 141, 814, 142, 814, 143, 814, 144, 815, 145, 815, 146, 816, 147, 816, 148, 817, 149, 817, 150, 818, 151, 819, 152, 819, 153, 820, 154, 820, 155, 821, 156, 821, 157, 822, 158, 822, 159, 822, 160, 823, 161, 823, 162, 824, 163, 824, 164, 824, 165, 825, 166, 825, 167, 825, 168, 826, 169, 826, 170, 826, 171, 826, 172, 827, 173, 827, 174, 827, 175, 828, 176, 828, 177, 828, 178, 829, 179, 829, 180, 829, 181, 830, 182, 830, 183, 831, 184, 831, 185, 831, 186, 832, 187, 832, 188, 833, 189, 833, 190, 834, 191, 834, 192, 835, 193, 835, 194, 835, 195, 836, 196, 837, 197, 838, 198, 838, 199, 839, 200, 840, 201, 841, 202, 842, 203, 843, 204, 844, 205, 845, 205, 846, 206, 847, 206, 848, 206, 849, 206, 850, 205, 851, 204, 851, 203, 851, 202, 851, 201, 851, 200, 851, 199, 851, 198, 851, 197, 850, 196, 850, 195, 849, 194, 848, 193, 848, 192, 847, 191, 847, 190, 846, 189, 846, 188, 845, 187, 845, 186, 844, 185, 844, 184, 843, 183, 843, 182, 843, 181, 842, 180, 842, 179, 842, 178, 841, 177, 841, 176, 841, 175, 841, 174, 840, 173, 840, 172, 840, 171, 839, 170, 839, 169, 839, 168, 838, 167, 838, 166, 838, 165, 837, 164, 837, 163, 837, 162, 836, 161, 836, 160, 836, 159, 835, 158, 835, 157, 835, 156, 834, 155, 834, 154, 833, 153, 833, 152, 832, 151, 832, 150, 831, 149, 831, 148, 830, 147, 829, 146, 829, 145, 828, 144, 828, 143, 827, 142, 826, 141, 826, 140, 825, 139, 824, 138, 824, 137, 823, 136, 822, 135, 821, 134, 820, 134, 819, 134, 818, 134, 817, 134]"
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s187421_rank521.jpg,"[1000, 1000]",cat,0.9868790507316589,"[843.499755859375, 198.91151428222656, 0.027305545285344124, 833.7266845703125, 172.7030029296875, 0.030469927936792374, 819.06689453125, 141.50238037109375, 0.03495205193758011]","[813.5694580078125, 132.14219665527344, 850.2188110351562, 205.77566528320312]","[817, 134, 816, 135, 815, 135, 815, 136, 815, 137, 814, 138, 814, 139, 814, 140, 814, 141, 815, 142, 815, 143, 815, 144, 816, 145, 816, 146, 817, 147, 817, 148, 818, 149, 818, 150, 819, 151, 819, 152, 820, 153, 820, 154, 821, 155, 821, 156, 821, 157, 822, 158, 822, 159, 823, 160, 823, 161, 823, 162, 824, 163, 824, 164, 824, 165, 825, 166, 825, 167, 825, 168, 826, 169, 826, 170, 826, 171, 827, 172, 827, 173, 827, 174, 828, 175, 828, 176, 828, 177, 829, 178, 829, 179, 829, 180, 829, 181, 830, 182, 830, 183, 830, 184, 831, 185, 831, 186, 832, 187, 833, 188, 833, 189, 834, 190, 835, 191, 835, 192, 836, 193, 836, 194, 837, 195, 837, 196, 838, 197, 839, 198, 839, 199, 839, 200, 840, 201, 841, 202, 842, 203, 843, 204, 844, 204, 845, 204, 846, 204, 847, 204, 848, 204, 849, 203, 849, 202, 849, 201, 849, 200, 849, 199, 849, 198, 849, 197, 849, 196, 849, 195, 849, 194, 849, 193, 849, 192, 848, 191, 848, 190, 848, 189, 847, 188, 847, 187, 846, 186, 846, 185, 845, 184, 845, 183, 845, 182, 844, 181, 844, 180, 843, 179, 843, 178, 842, 177, 842, 176, 842, 175, 841, 174, 841, 173, 840, 172, 840, 171, 840, 170, 839, 169, 839, 168, 839, 167, 838, 166, 838, 165, 838, 164, 837, 163, 837, 162, 836, 161, 836, 160, 835, 159, 835, 158, 835, 157, 834, 156, 834, 155, 833, 154, 833, 153, 832, 152, 832, 151, 831, 150, 831, 149, 831, 148, 830, 147, 830, 146, 829, 145, 829, 144, 828, 143, 828, 142, 827, 141, 827, 140, 826, 139, 825, 138, 824, 137, 823, 136, 823, 135, 822, 135, 821, 134, 820, 134, 819, 134, 818, 134]"
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s18742_rank53.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s187781_rank522.jpg,"[1000, 1000]",cat,0.9776470065116882,"[843.6246337890625, 194.73660278320312, 0.028439948335289955, 834.9132080078125, 174.99839782714844, 0.027292897924780846, 821.2237548828125, 142.92384338378906, 0.03378574922680855]","[813.134521484375, 132.43792724609375, 854.2028198242188, 210.15704345703125]","[818, 134, 817, 135, 816, 136, 815, 137, 815, 138, 815, 139, 815, 140, 815, 141, 815, 142, 815, 143, 815, 144, 815, 145, 816, 146, 816, 147, 817, 148, 817, 149, 818, 150, 818, 151, 819, 152, 819, 153, 820, 154, 820, 155, 821, 156, 821, 157, 821, 158, 822, 159, 822, 160, 823, 161, 823, 162, 824, 163, 824, 164, 824, 165, 825, 166, 825, 167, 825, 168, 826, 169, 826, 170, 826, 171, 827, 172, 827, 173, 827, 174, 827, 175, 827, 176, 828, 177, 828, 178, 828, 179, 829, 180, 829, 181, 829, 182, 830, 183, 830, 184, 831, 185, 831, 186, 831, 187, 832, 188, 832, 189, 833, 190, 833, 191, 834, 192, 834, 193, 835, 194, 835, 195, 836, 196, 837, 197, 837, 198, 838, 199, 839, 200, 839, 201, 840, 202, 841, 203, 842, 204, 843, 205, 844, 206, 845, 207, 846, 208, 847, 208, 848, 208, 849, 208, 850, 208, 851, 208, 852, 207, 853, 206, 853, 205, 853, 204, 853, 203, 853, 202, 853, 201, 853, 200, 853, 199, 853, 198, 853, 197, 852, 196, 852, 195, 851, 194, 851, 193, 850, 192, 849, 191, 848, 190, 848, 189, 847, 188, 847, 187, 846, 186, 846, 185, 845, 184, 845, 183, 845, 182, 844, 181, 844, 180, 843, 179, 843, 178, 842, 177, 842, 176, 842, 175, 841, 174, 841, 173, 840, 172, 840, 171, 840, 170, 839, 169, 839, 168, 839, 167, 838, 166, 838, 165, 837, 164, 837, 163, 837, 162, 836, 161, 836, 160, 835, 159, 835, 158, 834, 157, 834, 156, 834, 155, 833, 154, 833, 153, 832, 152, 832, 151, 831, 150, 831, 149, 830, 148, 830, 147, 830, 146, 829, 145, 829, 144, 828, 143, 827, 142, 827, 141, 826, 140, 826, 139, 825, 138, 824, 137, 824, 136, 823, 135, 822, 135, 821, 135, 820, 134, 819, 134]"
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s188142_rank523.jpg,"[1000, 1000]",cat,0.9906355738639832,"[849.5330810546875, 206.50439453125, 0.033996205776929855, 834.939453125, 171.94711303710938, 0.03365909680724144, 820.3457641601562, 141.0924072265625, 0.039070382714271545]","[812.4408569335938, 131.83599853515625, 855.0057373046875, 214.526611328125]","[817, 134, 816, 135, 815, 135, 815, 136, 814, 137, 814, 138, 814, 139, 814, 140, 814, 141, 814, 142, 814, 143, 815, 144, 815, 145, 816, 146, 816, 147, 817, 148, 817, 149, 818, 150, 819, 151, 819, 152, 820, 153, 820, 154, 821, 155, 821, 156, 822, 157, 822, 158, 823, 159, 823, 160, 823, 161, 824, 162, 824, 163, 824, 164, 825, 165, 825, 166, 825, 167, 826, 168, 826, 169, 827, 170, 827, 171, 827, 172, 828, 173, 828, 174, 829, 175, 829, 176, 829, 177, 830, 178, 830, 179, 831, 180, 831, 181, 831, 182, 832, 183, 832, 184, 833, 185, 833, 186, 833, 187, 834, 188, 834, 189, 835, 190, 835, 191, 835, 192, 836, 193, 836, 194, 837, 195, 837, 196, 838, 197, 838, 198, 839, 199, 840, 200, 841, 201, 841, 202, 842, 203, 843, 204, 843, 205, 844, 206, 845, 207, 845, 208, 846, 209, 847, 210, 848, 211, 849, 212, 850, 212, 851, 212, 852, 212, 853, 212, 854, 211, 854, 210, 854, 209, 854, 208, 854, 207, 854, 206, 854, 205, 854, 204, 854, 203, 854, 202, 854, 201, 854, 200, 853, 199, 853, 198, 853, 197, 852, 196, 852, 195, 851, 194, 851, 193, 850, 192, 850, 191, 849, 190, 849, 189, 849, 188, 848, 187, 848, 186, 847, 185, 847, 184, 846, 183, 846, 182, 845, 181, 845, 180, 844, 179, 844, 178, 843, 177, 843, 176, 843, 175, 842, 174, 842, 173, 841, 172, 841, 171, 840, 170, 840, 169, 840, 168, 839, 167, 839, 166, 839, 165, 839, 164, 838, 163, 838, 162, 837, 161, 837, 160, 837, 159, 836, 158, 836, 157, 835, 156, 835, 155, 834, 154, 834, 153, 833, 152, 833, 151, 832, 150, 832, 149, 831, 148, 831, 147, 830, 146, 830, 145, 830, 144, 829, 143, 828, 142, 828, 141, 827, 140, 826, 139, 826, 138, 825, 137, 824, 136, 823, 135, 822, 135, 821, 134, 820, 134, 819, 134, 818, 134]"
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s188502_rank524.jpg,"[1000, 1000]",cat,0.9873679280281067,"[843.2418823242188, 194.92034912109375, 0.07733206450939178, 834.6041259765625, 173.9092254638672, 0.04016297310590744, 819.7964477539062, 141.77456665039062, 0.03067120909690857]","[813.0095825195312, 131.2689971923828, 852.4967041015625, 207.89779663085938]","[817, 133, 816, 134, 815, 135, 815, 136, 814, 137, 814, 138, 814, 139, 814, 140, 814, 141, 814, 142, 815, 143, 815, 144, 815, 145, 816, 146, 816, 147, 817, 148, 817, 149, 818, 150, 819, 151, 819, 152, 820, 153, 820, 154, 821, 155, 821, 156, 822, 157, 822, 158, 823, 159, 823, 160, 823, 161, 824, 162, 824, 163, 825, 164, 825, 165, 825, 166, 826, 167, 826, 168, 826, 169, 827, 170, 827, 171, 827, 172, 828, 173, 828, 174, 828, 175, 829, 176, 829, 177, 829, 178, 830, 179, 830, 180, 830, 181, 831, 182, 831, 183, 832, 184, 832, 185, 833, 186, 833, 187, 834, 188, 834, 189, 835, 190, 835, 191, 835, 192, 836, 193, 837, 194, 837, 195, 838, 196, 839, 197, 840, 198, 840, 199, 841, 200, 842, 201, 842, 202, 843, 203, 844, 204, 845, 205, 846, 206, 847, 206, 848, 206, 849, 206, 850, 205, 851, 204, 851, 203, 851, 202, 851, 201, 851, 200, 851, 199, 851, 198, 851, 197, 851, 196, 850, 195, 850, 194, 850, 193, 849, 192, 849, 191, 849, 190, 848, 189, 848, 188, 848, 187, 847, 186, 847, 185, 846, 184, 846, 183, 845, 182, 845, 181, 844, 180, 844, 179, 843, 178, 843, 177, 842, 176, 842, 175, 841, 174, 841, 173, 841, 172, 840, 171, 840, 170, 839, 169, 839, 168, 839, 167, 838, 166, 838, 165, 838, 164, 837, 163, 837, 162, 836, 161, 836, 160, 836, 159, 835, 158, 835, 157, 834, 156, 834, 155, 833, 154, 833, 153, 832, 152, 832, 151, 832, 150, 831, 149, 831, 148, 831, 147, 830, 146, 830, 145, 829, 144, 829, 143, 828, 142, 828, 141, 827, 140, 826, 139, 825, 138, 825, 137, 824, 136, 823, 135, 822, 134, 821, 134, 820, 134, 819, 133, 818, 133]"
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s188863_rank525.jpg,"[1000, 1000]",cat,0.9815124273300171,"[841.4493408203125, 195.5050048828125, 0.0632241740822792, 834.0889892578125, 174.36341857910156, 0.03230689838528633, 818.1414794921875, 140.78561401367188, 0.03216053172945976]","[812.6211547851562, 131.45843505859375, 853.1033325195312, 208.56304931640625]","[818, 133, 817, 134, 816, 134, 815, 135, 815, 136, 814, 137, 814, 138, 814, 139, 814, 140, 814, 141, 814, 142, 814, 143, 815, 144, 815, 145, 816, 146, 816, 147, 817, 148, 817, 149, 818, 150, 819, 151, 819, 152, 820, 153, 820, 154, 821, 155, 821, 156, 821, 157, 822, 158, 822, 159, 823, 160, 823, 161, 824, 162, 824, 163, 824, 164, 825, 165, 825, 166, 825, 167, 826, 168, 826, 169, 826, 170, 827, 171, 827, 172, 828, 173, 828, 174, 828, 175, 828, 176, 828, 177, 829, 178, 829, 179, 829, 180, 829, 181, 829, 182, 830, 183, 830, 184, 830, 185, 830, 186, 830, 187, 831, 188, 831, 189, 831, 190, 832, 191, 832, 192, 833, 193, 833, 194, 834, 195, 835, 196, 835, 197, 836, 198, 837, 199, 838, 200, 839, 201, 840, 202, 841, 202, 842, 203, 843, 204, 844, 205, 845, 205, 846, 206, 847, 206, 848, 206, 849, 206, 850, 206, 851, 205, 851, 204, 851, 203, 852, 202, 852, 201, 852, 200, 851, 199, 851, 198, 851, 197, 851, 196, 851, 195, 850, 194, 850, 193, 849, 192, 849, 191, 848, 190, 848, 189, 847, 188, 847, 187, 847, 186, 846, 185, 846, 184, 845, 183, 845, 182, 844, 181, 844, 180, 843, 179, 843, 178, 842, 177, 842, 176, 842, 175, 841, 174, 841, 173, 841, 172, 840, 171, 840, 170, 839, 169, 839, 168, 839, 167, 838, 166, 838, 165, 838, 164, 837, 163, 837, 162, 836, 161, 836, 160, 836, 159, 835, 158, 835, 157, 835, 156, 834, 155, 834, 154, 833, 153, 833, 152, 832, 151, 832, 150, 831, 149, 831, 148, 830, 147, 830, 146, 829, 145, 829, 144, 828, 143, 828, 142, 827, 141, 826, 140, 826, 139, 825, 138, 824, 137, 824, 136, 823, 135, 822, 134, 821, 134, 820, 133, 819, 133]"
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s189223_rank526.jpg,"[1000, 1000]",cat,0.98967045545578,"[841.2280883789062, 194.19837951660156, 0.025575093924999237, 833.8182373046875, 173.26719665527344, 0.032431844621896744, 818.9984741210938, 141.25477600097656, 0.033288825303316116]","[814.676025390625, 133.25167846679688, 850.4904174804688, 204.6639862060547]","[817, 134, 816, 135, 816, 136, 815, 137, 815, 138, 815, 139, 815, 140, 815, 141, 815, 142, 815, 143, 816, 144, 816, 145, 816, 146, 816, 147, 817, 148, 817, 149, 817, 150, 818, 151, 818, 152, 819, 153, 819, 154, 819, 155, 820, 156, 820, 157, 821, 158, 821, 159, 822, 160, 823, 161, 823, 162, 824, 163, 824, 164, 825, 165, 825, 166, 825, 167, 826, 168, 826, 169, 826, 170, 827, 171, 827, 172, 827, 173, 828, 174, 828, 175, 828, 176, 829, 177, 829, 178, 829, 179, 830, 180, 830, 181, 830, 182, 831, 183, 831, 184, 832, 185, 832, 186, 833, 187, 834, 188, 834, 189, 835, 190, 836, 191, 836, 192, 837, 193, 838, 194, 838, 195, 839, 196, 839, 197, 840, 198, 840, 199, 841, 200, 842, 201, 842, 202, 843, 202, 844, 203, 845, 203, 846, 203, 847, 203, 848, 203, 849, 202, 849, 201, 849, 200, 849, 199, 849, 198, 849, 197, 849, 196, 849, 195, 849, 194, 849, 193, 848, 192, 848, 191, 848, 190, 847, 189, 847, 188, 846, 187, 846, 186, 846, 185, 845, 184, 845, 183, 845, 182, 844, 181, 844, 180, 843, 179, 843, 178, 842, 177, 842, 176, 841, 175, 841, 174, 840, 173, 840, 172, 840, 171, 839, 170, 839, 169, 839, 168, 838, 167, 838, 166, 838, 165, 837, 164, 837, 163, 837, 162, 836, 161, 836, 160, 835, 159, 835, 158, 835, 157, 834, 156, 834, 155, 833, 154, 833, 153, 833, 152, 832, 151, 832, 150, 831, 149, 831, 148, 830, 147, 830, 146, 830, 145, 829, 144, 828, 143, 828, 142, 827, 141, 826, 140, 826, 139, 825, 138, 824, 137, 824, 136, 823, 135, 822, 135, 821, 134, 820, 134, 819, 134, 818, 134]"
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s189583_rank527.jpg,"[1000, 1000]",cat,0.986743688583374,"[843.8756713867188, 198.7512969970703, 0.02305719628930092, 834.0670776367188, 172.77642822265625, 0.0290323905646801, 818.1280517578125, 141.8539581298828, 0.027610206976532936]","[813.8367919921875, 133.81411743164062, 850.6190185546875, 204.3173370361328]","[817, 134, 816, 135, 815, 135, 815, 136, 814, 137, 814, 138, 814, 139, 814, 140, 814, 141, 814, 142, 815, 143, 815, 144, 815, 145, 816, 146, 816, 147, 817, 148, 818, 149, 818, 150, 819, 151, 819, 152, 820, 153, 820, 154, 821, 155, 821, 156, 822, 157, 822, 158, 823, 159, 823, 160, 824, 161, 824, 162, 824, 163, 825, 164, 825, 165, 826, 166, 826, 167, 826, 168, 827, 169, 827, 170, 828, 171, 828, 172, 828, 173, 828, 174, 829, 175, 829, 176, 829, 177, 830, 178, 830, 179, 830, 180, 831, 181, 831, 182, 831, 183, 832, 184, 832, 185, 833, 186, 833, 187, 834, 188, 834, 189, 835, 190, 835, 191, 836, 192, 836, 193, 837, 194, 837, 195, 838, 196, 838, 197, 839, 198, 840, 199, 840, 200, 841, 201, 842, 202, 843, 202, 844, 203, 845, 203, 846, 203, 847, 202, 848, 202, 849, 201, 849, 200, 849, 199, 849, 198, 849, 197, 849, 196, 849, 195, 849, 194, 849, 193, 849, 192, 848, 191, 848, 190, 847, 189, 847, 188, 846, 187, 846, 186, 845, 185, 845, 184, 844, 183, 844, 182, 844, 181, 843, 180, 843, 179, 843, 178, 842, 177, 842, 176, 842, 175, 841, 174, 841, 173, 841, 172, 841, 171, 840, 170, 840, 169, 840, 168, 840, 167, 839, 166, 839, 165, 839, 164, 838, 163, 838, 162, 837, 161, 837, 160, 836, 159, 836, 158, 835, 157, 834, 156, 834, 155, 833, 154, 833, 153, 832, 152, 832, 151, 831, 150, 831, 149, 830, 148, 830, 147, 829, 146, 829, 145, 828, 144, 828, 143, 827, 142, 826, 141, 826, 140, 825, 139, 824, 138, 824, 137, 823, 136, 822, 135, 821, 135, 820, 134, 819, 134, 818, 134]"
