file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s135881_rank378.jpg,"[1000, 1000]",cat,0.9950174689292908,"[135.66537475585938, 137.58401489257812, 0.02189440280199051, 119.45662689208984, 121.60395812988281, 0.03347736597061157, 97.01374816894531, 114.22853088378906, 0.029694916680455208]","[88.90937805175781, 107.46773529052734, 141.27609252929688, 143.11558532714844]","[93, 108, 92, 109, 91, 109, 90, 110, 90, 111, 90, 112, 91, 113, 91, 114, 92, 115, 93, 115, 94, 116, 95, 117, 96, 117, 97, 118, 98, 119, 99, 120, 100, 120, 101, 121, 102, 122, 103, 122, 104, 123, 105, 123, 106, 123, 107, 124, 108, 124, 109, 124, 110, 124, 111, 124, 112, 125, 113, 125, 114, 125, 115, 126, 116, 126, 117, 126, 118, 127, 119, 127, 120, 128, 121, 129, 122, 130, 123, 131, 124, 132, 125, 133, 126, 133, 127, 134, 128, 134, 129, 135, 130, 136, 131, 137, 132, 138, 133, 138, 134, 139, 135, 140, 136, 141, 137, 141, 138, 142, 139, 141, 140, 140, 140, 139, 140, 138, 140, 137, 140, 136, 139, 135, 139, 134, 138, 133, 138, 132, 137, 131, 137, 130, 136, 129, 135, 128, 135, 127, 134, 126, 134, 125, 133, 124, 133, 123, 132, 122, 132, 121, 131, 120, 130, 119, 129, 118, 128, 117, 127, 117, 126, 116, 125, 116, 124, 115, 123, 115, 122, 115, 121, 114, 120, 114, 119, 114, 118, 114, 117, 114, 116, 113, 115, 113, 114, 113, 113, 112, 112, 112, 111, 112, 110, 112, 109, 112, 108, 111, 107, 111, 106, 111, 105, 110, 104, 110, 103, 110, 102, 109, 101, 109, 100, 109, 99, 109, 98, 108, 97, 108, 96, 108, 95, 108, 94, 108]",modelv6__2024-01-18 17:41:14
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s136241_rank379.jpg,"[1000, 1000]",cat,0.9894116520881653,"[136.93748474121094, 137.3695068359375, 0.016404250636696815, 117.20024871826172, 121.40921783447266, 0.03377973288297653, 99.93017578125, 115.27064514160156, 0.02460450306534767]","[86.97760772705078, 106.06278228759766, 142.48858642578125, 142.89422607421875]","[95, 106, 94, 107, 93, 107, 92, 107, 91, 108, 91, 109, 90, 110, 89, 111, 89, 112, 90, 113, 90, 114, 91, 115, 92, 116, 93, 117, 94, 117, 95, 118, 96, 118, 97, 119, 98, 119, 99, 120, 100, 121, 101, 121, 102, 122, 103, 122, 104, 122, 105, 123, 106, 123, 107, 124, 108, 124, 109, 124, 110, 124, 111, 125, 112, 125, 113, 125, 114, 126, 115, 126, 116, 126, 117, 126, 118, 127, 119, 127, 120, 127, 121, 128, 122, 128, 123, 129, 124, 130, 125, 131, 126, 132, 127, 133, 128, 134, 129, 134, 130, 135, 131, 136, 132, 137, 133, 138, 133, 139, 134, 140, 135, 141, 136, 141, 137, 141, 138, 141, 139, 141, 140, 140, 140, 139, 140, 138, 140, 137, 139, 136, 139, 135, 139, 134, 139, 133, 138, 132, 138, 131, 138, 130, 137, 129, 137, 128, 136, 127, 136, 126, 135, 125, 134, 124, 134, 123, 133, 122, 132, 121, 131, 120, 130, 119, 129, 118, 128, 118, 127, 117, 126, 116, 125, 116, 124, 115, 123, 115, 122, 115, 121, 115, 120, 114, 119, 114, 118, 114, 117, 113, 116, 113, 115, 113, 114, 113, 113, 112, 112, 112, 111, 112, 110, 111, 109, 111, 108, 110, 107, 110, 106, 109, 105, 109, 104, 108, 103, 108, 102, 107, 101, 107, 100, 107, 99, 106, 98, 106, 97, 106, 96, 106]",modelv6__2024-01-18 17:41:14
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s136602_rank380.jpg,"[1000, 1000]",cat,0.9938443899154663,"[134.8692626953125, 130.38511657714844, 0.03331105783581734, 122.43668365478516, 121.83598327636719, 0.024012336507439613, 96.32826232910156, 113.28684997558594, 0.03274361044168472]","[87.00381469726562, 106.56967163085938, 141.7071990966797, 141.98751831054688]","[92, 107, 91, 108, 90, 108, 89, 109, 89, 110, 88, 111, 89, 112, 89, 113, 90, 113, 91, 114, 92, 115, 93, 115, 94, 116, 95, 117, 96, 117, 97, 118, 98, 118, 99, 119, 100, 119, 101, 120, 102, 120, 103, 121, 104, 121, 105, 122, 106, 122, 107, 122, 108, 122, 109, 122, 110, 123, 111, 123, 112, 123, 113, 123, 114, 123, 115, 123, 116, 123, 117, 124, 118, 124, 119, 124, 120, 124, 121, 124, 122, 124, 123, 124, 124, 125, 125, 126, 126, 127, 127, 128, 128, 129, 128, 130, 129, 131, 129, 132, 130, 133, 130, 134, 131, 135, 132, 136, 133, 137, 134, 138, 135, 139, 136, 140, 137, 140, 138, 140, 139, 140, 140, 140, 140, 139, 140, 138, 140, 137, 140, 136, 140, 135, 140, 134, 140, 133, 139, 132, 139, 131, 138, 130, 137, 129, 136, 128, 136, 127, 135, 126, 135, 125, 135, 124, 135, 123, 135, 122, 135, 121, 135, 120, 135, 119, 135, 118, 135, 117, 135, 116, 134, 115, 133, 114, 132, 114, 131, 113, 130, 113, 129, 113, 128, 113, 127, 113, 126, 113, 125, 113, 124, 113, 123, 113, 122, 112, 121, 112, 120, 112, 119, 112, 118, 112, 117, 112, 116, 112, 115, 111, 114, 111, 113, 111, 112, 111, 111, 110, 110, 110, 109, 110, 108, 109, 107, 109, 106, 109, 105, 108, 104, 108, 103, 108, 102, 108, 101, 107, 100, 107, 99, 107, 98, 107, 97, 107, 96, 107, 95, 107, 94, 107, 93, 107]",modelv6__2024-01-18 17:41:14
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s136962_rank381.jpg,"[1000, 1000]",cat,0.9906244874000549,"[136.95108032226562, 139.1284942626953, 0.02233990468084812, 118.49686431884766, 122.13379669189453, 0.018647894263267517, 102.50321197509766, 114.85035705566406, 1.1959328651428223]","[89.58526611328125, 106.9599609375, 141.25704956054688, 143.37716674804688]","[94, 108, 93, 109, 92, 109, 92, 110, 91, 111, 91, 112, 91, 113, 92, 114, 93, 115, 94, 116, 95, 117, 96, 117, 97, 118, 98, 119, 99, 120, 100, 121, 101, 122, 102, 123, 103, 123, 104, 124, 105, 125, 106, 125, 107, 125, 108, 126, 109, 126, 110, 126, 111, 126, 112, 126, 113, 127, 114, 127, 115, 127, 116, 127, 117, 128, 118, 128, 119, 128, 120, 129, 121, 129, 122, 130, 123, 130, 124, 131, 125, 132, 126, 132, 127, 133, 128, 133, 129, 134, 130, 135, 131, 136, 132, 136, 133, 137, 133, 138, 134, 138, 135, 139, 136, 139, 137, 140, 137, 141, 138, 142, 139, 141, 140, 141, 140, 140, 140, 139, 140, 138, 140, 137, 140, 136, 139, 135, 139, 134, 138, 133, 138, 132, 137, 131, 137, 130, 136, 129, 136, 128, 136, 127, 136, 126, 135, 125, 135, 124, 135, 123, 135, 122, 135, 121, 135, 120, 135, 119, 135, 118, 135, 117, 135, 116, 134, 115, 133, 114, 132, 114, 131, 114, 130, 114, 129, 114, 128, 113, 127, 113, 126, 113, 125, 113, 124, 113, 123, 113, 122, 113, 121, 112, 120, 112, 119, 112, 118, 112, 117, 112, 116, 112, 115, 112, 114, 112, 113, 112, 112, 112, 111, 112, 110, 112, 109, 111, 108, 111, 107, 110, 106, 110, 105, 109, 104, 109, 103, 109, 102, 108, 101, 108, 100, 108, 99, 108, 98, 108, 97, 108, 96, 108, 95, 108]",modelv6__2024-01-18 17:41:14
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s13697_rank39.jpg,"[1000, 1000]",cat,0.9861284494400024,"[86.000732421875, 20.08981704711914, 0.10969662666320801, 51.06001281738281, 21.33599090576172, 0.02678007073700428, 31.093887329101562, 17.59747314453125, 0.034859247505664825]","[21.734769821166992, 7.005007266998291, 91.61620330810547, 30.682281494140625]","[37, 7, 36, 8, 35, 8, 34, 8, 33, 8, 32, 8, 31, 8, 30, 8, 29, 8, 28, 9, 27, 9, 26, 9, 25, 9, 24, 10, 23, 11, 22, 12, 22, 13, 22, 14, 22, 15, 22, 16, 22, 17, 23, 18, 24, 19, 25, 20, 26, 20, 27, 20, 28, 21, 29, 21, 30, 22, 31, 22, 32, 22, 33, 22, 34, 22, 35, 22, 36, 22, 37, 22, 38, 22, 39, 22, 40, 22, 41, 22, 42, 22, 43, 23, 44, 23, 45, 23, 46, 23, 47, 23, 48, 23, 49, 23, 50, 23, 51, 24, 52, 24, 53, 24, 54, 25, 55, 25, 56, 25, 57, 26, 58, 26, 59, 26, 60, 26, 61, 27, 62, 27, 63, 27, 64, 28, 65, 28, 66, 28, 67, 28, 68, 29, 69, 29, 70, 29, 71, 29, 72, 29, 73, 29, 74, 29, 75, 29, 76, 29, 77, 29, 78, 29, 79, 29, 80, 29, 81, 29, 82, 29, 83, 29, 84, 28, 85, 28, 86, 28, 87, 27, 88, 27, 89, 26, 90, 25, 90, 24, 90, 23, 90, 22, 90, 21, 89, 20, 88, 20, 87, 20, 86, 20, 85, 20, 84, 20, 83, 19, 82, 19, 81, 19, 80, 19, 79, 19, 78, 19, 77, 19, 76, 19, 75, 19, 74, 19, 73, 19, 72, 19, 71, 18, 70, 18, 69, 18, 68, 18, 67, 18, 66, 17, 65, 17, 64, 16, 63, 16, 62, 15, 61, 14, 60, 14, 59, 13, 58, 12, 57, 11, 56, 10, 56, 9, 55, 9, 54, 8, 53, 8, 52, 8, 51, 7, 50, 7, 49, 7, 48, 7, 47, 7, 46, 7, 45, 7, 44, 7, 43, 7, 42, 7, 41, 7, 40, 7, 39, 7, 38, 7]",modelv6__2024-01-18 17:41:14
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s137323_rank382.jpg,"[1000, 1000]",cat,0.9945194125175476,"[139.07757568359375, 140.86048889160156, 0.025552956387400627, 114.18701171875, 121.36017608642578, 0.3678978681564331, 99.252685546875, 114.04756164550781, 0.03130384162068367]","[92.40777587890625, 107.34432983398438, 143.43341064453125, 145.1261749267578]","[96, 108, 95, 109, 94, 109, 93, 110, 93, 111, 93, 112, 93, 113, 93, 114, 94, 115, 95, 116, 96, 116, 97, 117, 98, 118, 99, 118, 100, 119, 101, 120, 102, 120, 103, 121, 104, 121, 105, 121, 106, 122, 107, 122, 108, 122, 109, 123, 110, 123, 111, 123, 112, 123, 113, 124, 114, 124, 115, 124, 116, 124, 117, 125, 118, 125, 119, 126, 120, 126, 121, 126, 122, 127, 123, 128, 124, 129, 125, 130, 125, 131, 126, 132, 127, 133, 128, 133, 129, 134, 130, 134, 131, 135, 132, 136, 133, 137, 134, 138, 135, 139, 135, 140, 136, 141, 137, 142, 138, 143, 139, 143, 140, 143, 141, 143, 141, 142, 142, 141, 142, 140, 141, 139, 141, 138, 141, 137, 140, 136, 140, 135, 139, 134, 139, 133, 138, 132, 138, 131, 137, 130, 136, 129, 136, 128, 136, 127, 135, 126, 136, 125, 136, 124, 136, 123, 136, 122, 136, 121, 136, 120, 136, 119, 136, 118, 137, 117, 137, 116, 137, 115, 137, 114, 137, 113, 136, 113, 135, 113, 134, 113, 133, 112, 132, 113, 131, 113, 130, 113, 129, 113, 128, 113, 127, 113, 126, 113, 125, 113, 124, 113, 123, 113, 122, 113, 121, 113, 120, 113, 119, 113, 118, 113, 117, 113, 116, 112, 115, 112, 114, 112, 113, 112, 112, 112, 111, 111, 110, 111, 109, 111, 108, 111, 107, 110, 106, 110, 105, 110, 104, 109, 103, 109, 102, 109, 101, 108, 100, 108, 99, 108, 98, 108, 97, 108]",modelv6__2024-01-18 17:41:14
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s137683_rank383.jpg,"[1000, 1000]",cat,0.9946296215057373,"[134.248779296875, 130.7530975341797, 0.09948115795850754, 120.66649627685547, 122.22605895996094, 0.02615777589380741, 134.248779296875, 130.7530975341797, 0.02423093281686306]","[87.94552612304688, 105.78105926513672, 142.27467346191406, 141.1073455810547]","[90, 107, 89, 108, 89, 109, 89, 110, 89, 111, 89, 112, 90, 113, 91, 114, 92, 115, 93, 116, 94, 116, 95, 117, 96, 118, 97, 118, 98, 119, 99, 119, 100, 120, 101, 121, 102, 121, 103, 122, 104, 122, 105, 122, 106, 123, 107, 123, 108, 123, 109, 124, 110, 124, 111, 124, 112, 125, 113, 125, 114, 125, 115, 126, 116, 126, 117, 126, 118, 126, 119, 127, 120, 127, 121, 128, 122, 129, 123, 130, 124, 131, 125, 132, 126, 133, 127, 133, 128, 134, 129, 134, 130, 135, 131, 136, 132, 137, 133, 138, 134, 138, 135, 139, 136, 139, 137, 140, 138, 140, 139, 140, 140, 139, 140, 138, 140, 137, 140, 136, 140, 135, 139, 134, 139, 133, 138, 132, 137, 132, 136, 131, 135, 130, 134, 129, 134, 128, 133, 127, 132, 126, 132, 125, 131, 124, 131, 123, 131, 122, 131, 121, 131, 120, 130, 119, 129, 119, 128, 118, 127, 117, 126, 117, 125, 116, 124, 116, 123, 115, 122, 115, 121, 114, 120, 114, 119, 114, 118, 113, 117, 113, 116, 113, 115, 112, 114, 112, 113, 112, 112, 111, 111, 111, 110, 111, 109, 111, 108, 110, 107, 110, 106, 110, 105, 109, 104, 109, 103, 109, 102, 108, 101, 108, 100, 108, 99, 107, 98, 107, 97, 107, 96, 107, 95, 107, 94, 107, 93, 107, 92, 107, 91, 107]",modelv6__2024-01-18 17:41:14
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s138043_rank384.jpg,"[1000, 1000]",cat,0.9953020811080933,"[136.48191833496094, 138.57847595214844, 0.02786300890147686, 118.0625, 121.09857177734375, 0.02786223404109478, 98.41511535644531, 114.85575866699219, 0.026452885940670967]","[84.29356384277344, 104.24295043945312, 142.0077362060547, 142.94845581054688]","[91, 106, 90, 107, 89, 107, 88, 107, 87, 107, 86, 108, 86, 109, 86, 110, 86, 111, 87, 112, 88, 113, 89, 113, 90, 114, 91, 115, 92, 115, 93, 116, 94, 117, 95, 117, 96, 118, 97, 118, 98, 119, 99, 119, 100, 120, 101, 120, 102, 121, 103, 121, 104, 122, 105, 122, 106, 123, 107, 123, 108, 123, 109, 123, 110, 124, 111, 124, 112, 124, 113, 125, 114, 125, 115, 125, 116, 125, 117, 126, 118, 126, 119, 126, 120, 127, 121, 127, 122, 128, 123, 129, 124, 130, 125, 131, 126, 132, 126, 133, 127, 134, 128, 135, 129, 135, 130, 136, 130, 137, 131, 138, 132, 138, 133, 139, 134, 140, 135, 141, 136, 141, 137, 141, 138, 142, 139, 141, 140, 141, 140, 140, 140, 139, 139, 138, 139, 137, 139, 136, 138, 135, 138, 134, 137, 133, 136, 132, 135, 131, 135, 130, 134, 129, 134, 128, 133, 127, 133, 126, 133, 125, 132, 124, 132, 123, 132, 122, 131, 121, 131, 120, 130, 119, 129, 119, 128, 119, 127, 118, 126, 118, 125, 117, 124, 117, 123, 116, 122, 116, 121, 116, 120, 115, 119, 115, 118, 115, 117, 114, 116, 114, 115, 114, 114, 114, 113, 114, 112, 113, 111, 113, 110, 113, 109, 112, 108, 112, 107, 112, 106, 111, 105, 110, 104, 110, 103, 109, 102, 109, 101, 108, 100, 108, 99, 108, 98, 107, 97, 107, 96, 107, 95, 107, 94, 107, 93, 107, 92, 107]",modelv6__2024-01-18 17:41:14
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s138404_rank385.jpg,"[1000, 1000]",cat,0.9933770298957825,"[137.03164672851562, 136.88636779785156, 0.020631184801459312, 118.66988372802734, 119.89907836914062, 0.03014340251684189, 100.30811309814453, 115.04557800292969, 0.9796151518821716]","[86.23076629638672, 104.73186492919922, 142.54017639160156, 142.34657287597656]","[88, 106, 87, 107, 87, 108, 87, 109, 87, 110, 87, 111, 88, 112, 89, 113, 90, 113, 91, 114, 92, 115, 93, 115, 94, 116, 95, 116, 96, 117, 97, 117, 98, 118, 99, 119, 100, 119, 101, 120, 102, 121, 103, 121, 104, 121, 105, 122, 106, 122, 107, 122, 108, 122, 109, 123, 110, 123, 111, 123, 112, 123, 113, 123, 114, 123, 115, 123, 116, 123, 117, 124, 118, 124, 119, 124, 120, 124, 121, 124, 122, 124, 123, 125, 124, 126, 125, 126, 126, 127, 126, 128, 127, 129, 127, 130, 128, 131, 129, 132, 130, 133, 130, 134, 131, 135, 132, 136, 133, 137, 134, 138, 135, 139, 136, 140, 137, 141, 138, 141, 139, 141, 140, 140, 140, 139, 140, 138, 139, 137, 139, 136, 139, 135, 139, 134, 138, 133, 138, 132, 137, 131, 136, 130, 135, 129, 134, 128, 134, 127, 133, 126, 134, 125, 133, 124, 134, 123, 134, 122, 134, 121, 135, 120, 135, 119, 136, 118, 136, 117, 136, 116, 136, 115, 135, 115, 134, 114, 133, 114, 132, 114, 131, 114, 130, 114, 129, 114, 128, 114, 127, 113, 126, 113, 125, 113, 124, 113, 123, 112, 122, 112, 121, 112, 120, 112, 119, 112, 118, 112, 117, 111, 116, 111, 115, 111, 114, 111, 113, 111, 112, 110, 111, 110, 110, 110, 109, 110, 108, 110, 107, 109, 106, 109, 105, 109, 104, 108, 103, 108, 102, 108, 101, 107, 100, 107, 99, 107, 98, 106, 97, 106, 96, 106, 95, 106, 94, 106, 93, 106, 92, 106, 91, 106, 90, 106, 89, 106]",modelv6__2024-01-18 17:41:14
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s138764_rank386.jpg,"[1000, 1000]",cat,0.9919024109840393,"[134.35792541503906, 129.34254455566406, 0.04016782343387604, 119.49334716796875, 122.03504943847656, 0.032345835119485855, 97.19648742675781, 114.72755432128906, 0.021558908745646477]","[87.90612030029297, 106.81109619140625, 142.40957641601562, 142.13067626953125]","[93, 108, 92, 109, 91, 109, 90, 110, 90, 111, 90, 112, 90, 113, 91, 114, 92, 115, 93, 115, 94, 116, 95, 117, 96, 117, 97, 118, 98, 119, 99, 120, 100, 121, 101, 121, 102, 122, 103, 122, 104, 123, 105, 123, 106, 124, 107, 124, 108, 124, 109, 124, 110, 125, 111, 125, 112, 125, 113, 125, 114, 125, 115, 126, 116, 126, 117, 126, 118, 126, 119, 126, 120, 126, 121, 127, 122, 127, 123, 128, 124, 129, 125, 129, 126, 130, 127, 131, 128, 132, 129, 132, 130, 133, 131, 134, 132, 135, 133, 136, 134, 137, 135, 138, 136, 139, 137, 140, 138, 140, 139, 141, 140, 140, 140, 139, 140, 138, 140, 137, 140, 136, 139, 135, 139, 134, 138, 133, 137, 132, 137, 131, 136, 130, 136, 129, 135, 128, 135, 127, 135, 126, 135, 125, 135, 124, 135, 123, 135, 122, 135, 121, 134, 120, 134, 119, 134, 118, 133, 118, 132, 117, 131, 117, 130, 117, 129, 116, 128, 116, 127, 116, 126, 116, 125, 115, 124, 115, 123, 115, 122, 115, 121, 114, 120, 114, 119, 114, 118, 114, 117, 114, 116, 114, 115, 113, 114, 113, 113, 113, 112, 113, 111, 113, 110, 113, 109, 112, 108, 112, 107, 112, 106, 111, 105, 111, 104, 110, 103, 109, 102, 109, 101, 108, 100, 108, 99, 108, 98, 108, 97, 108, 96, 108, 95, 108, 94, 108]",modelv6__2024-01-18 17:41:14
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s139125_rank387.jpg,"[1000, 1000]",cat,0.9932020306587219,"[136.34230041503906, 137.42759704589844, 0.020600268617272377, 120.28378295898438, 120.38361358642578, 0.03578398749232292, 96.81365203857422, 113.07904052734375, 0.02776973880827427]","[90.01966857910156, 105.165771484375, 140.66574096679688, 141.6885986328125]","[91, 107, 91, 108, 91, 109, 91, 110, 91, 111, 91, 112, 92, 113, 92, 114, 93, 115, 94, 115, 95, 116, 96, 116, 97, 117, 98, 118, 99, 118, 100, 119, 101, 120, 102, 120, 103, 121, 104, 121, 105, 121, 106, 122, 107, 122, 108, 122, 109, 122, 110, 122, 111, 123, 112, 123, 113, 123, 114, 123, 115, 123, 116, 123, 117, 124, 118, 124, 119, 124, 120, 124, 121, 124, 122, 125, 123, 126, 124, 126, 125, 127, 126, 128, 126, 129, 127, 130, 128, 131, 129, 132, 129, 133, 130, 134, 131, 135, 132, 136, 133, 137, 134, 138, 135, 139, 136, 139, 137, 140, 138, 140, 139, 140, 139, 139, 139, 138, 139, 137, 139, 136, 139, 135, 139, 134, 139, 133, 138, 132, 138, 131, 137, 130, 137, 129, 136, 128, 136, 127, 135, 126, 135, 125, 135, 124, 135, 123, 134, 122, 134, 121, 133, 120, 133, 119, 132, 118, 131, 118, 130, 117, 129, 116, 128, 116, 127, 115, 126, 115, 125, 114, 124, 114, 123, 113, 122, 113, 121, 113, 120, 112, 119, 112, 118, 112, 117, 111, 116, 111, 115, 111, 114, 110, 113, 110, 112, 110, 111, 110, 110, 110, 109, 110, 108, 109, 107, 109, 106, 109, 105, 109, 104, 109, 103, 108, 102, 108, 101, 108, 100, 108, 99, 107, 98, 107, 97, 107, 96, 107, 95, 107, 94, 107, 93, 107, 92, 107]",modelv6__2024-01-18 17:41:14
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s139485_rank388.jpg,"[1000, 1000]",cat,0.9922688603401184,"[136.3206329345703, 136.45986938476562, 0.020230401307344437, 116.56116485595703, 121.90901947021484, 0.021453697234392166, 101.74156188964844, 115.84616088867188, 0.18965750932693481]","[87.53944396972656, 109.17701721191406, 140.6430206298828, 140.70387268066406]","[96, 109, 95, 110, 94, 110, 93, 110, 92, 110, 91, 111, 90, 112, 90, 113, 90, 114, 90, 115, 91, 116, 91, 117, 92, 117, 93, 118, 94, 119, 95, 119, 96, 120, 97, 120, 98, 121, 99, 121, 100, 122, 101, 122, 102, 122, 103, 123, 104, 123, 105, 123, 106, 124, 107, 124, 108, 124, 109, 124, 110, 125, 111, 125, 112, 125, 113, 125, 114, 125, 115, 125, 116, 125, 117, 125, 118, 125, 119, 126, 120, 126, 121, 126, 122, 126, 123, 127, 124, 127, 125, 127, 126, 128, 127, 129, 128, 130, 128, 131, 129, 132, 129, 133, 130, 134, 131, 135, 132, 136, 132, 137, 133, 138, 134, 138, 135, 139, 136, 139, 137, 139, 138, 139, 139, 139, 139, 138, 139, 137, 139, 136, 139, 135, 138, 134, 138, 133, 138, 132, 138, 131, 138, 130, 138, 129, 138, 128, 137, 127, 137, 126, 137, 125, 136, 124, 136, 123, 135, 122, 134, 121, 133, 120, 132, 119, 131, 119, 130, 118, 129, 118, 128, 118, 127, 117, 126, 117, 125, 116, 124, 115, 123, 115, 122, 115, 121, 115, 120, 115, 119, 114, 118, 114, 117, 114, 116, 114, 115, 114, 114, 114, 113, 114, 112, 113, 111, 113, 110, 113, 109, 113, 108, 113, 107, 112, 106, 112, 105, 111, 104, 111, 103, 110, 102, 110, 101, 110, 100, 110, 99, 110, 98, 109, 97, 109]",modelv6__2024-01-18 17:41:14
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s139846_rank389.jpg,"[1000, 1000]",cat,0.992961585521698,"[136.4431915283203, 139.72885131835938, 0.018290739506483078, 119.36344909667969, 122.45223999023438, 0.026802506297826767, 97.40379333496094, 113.81393432617188, 0.03357817977666855]","[90.69389343261719, 107.02668762207031, 140.71311950683594, 144.04800415039062]","[93, 108, 92, 109, 92, 110, 91, 111, 92, 112, 92, 113, 93, 114, 93, 115, 94, 115, 95, 116, 96, 117, 97, 118, 98, 119, 99, 119, 100, 120, 101, 120, 102, 121, 103, 122, 104, 122, 105, 123, 106, 123, 107, 124, 108, 124, 109, 124, 110, 124, 111, 125, 112, 125, 113, 125, 114, 126, 115, 126, 116, 126, 117, 126, 118, 127, 119, 127, 120, 127, 121, 128, 122, 128, 123, 129, 124, 130, 125, 131, 126, 132, 127, 132, 128, 133, 129, 134, 130, 135, 131, 136, 132, 137, 132, 138, 133, 139, 134, 140, 134, 141, 135, 142, 136, 142, 137, 143, 138, 143, 139, 143, 139, 142, 139, 141, 139, 140, 139, 139, 139, 138, 139, 137, 139, 136, 139, 135, 138, 134, 137, 133, 136, 132, 135, 131, 134, 130, 134, 129, 133, 128, 133, 127, 132, 126, 132, 125, 132, 124, 131, 123, 131, 122, 131, 121, 130, 120, 129, 119, 128, 119, 127, 118, 126, 118, 125, 117, 124, 117, 123, 116, 122, 116, 121, 116, 120, 115, 119, 115, 118, 114, 117, 114, 116, 114, 115, 114, 114, 114, 113, 113, 112, 113, 111, 113, 110, 113, 109, 113, 108, 112, 107, 112, 106, 111, 105, 111, 104, 110, 103, 109, 102, 109, 101, 109, 100, 108, 99, 108, 98, 108, 97, 108, 96, 108, 95, 108, 94, 108]",modelv6__2024-01-18 17:41:14
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s140206_rank390.jpg,"[1000, 1000]",cat,0.9909409880638123,"[137.51132202148438, 138.97213745117188, 0.017780566588044167, 115.44853973388672, 121.89535522460938, 0.026788964867591858, 99.5143051147461, 115.79649353027344, 0.21620652079582214]","[89.09576416015625, 106.6482162475586, 141.8013153076172, 144.46109008789062]","[92, 107, 91, 108, 90, 108, 90, 109, 90, 110, 90, 111, 90, 112, 90, 113, 91, 114, 92, 115, 93, 115, 94, 116, 95, 117, 96, 118, 97, 118, 98, 119, 99, 120, 100, 121, 101, 121, 102, 122, 103, 123, 104, 123, 105, 124, 106, 124, 107, 125, 108, 125, 109, 125, 110, 126, 111, 126, 112, 126, 113, 127, 114, 127, 115, 128, 116, 128, 117, 129, 118, 129, 119, 130, 120, 130, 121, 131, 122, 132, 123, 132, 124, 133, 125, 133, 126, 134, 127, 134, 128, 135, 129, 135, 130, 136, 131, 137, 132, 138, 133, 139, 134, 140, 135, 141, 136, 141, 137, 142, 138, 142, 139, 142, 140, 142, 140, 141, 140, 140, 140, 139, 140, 138, 140, 137, 140, 136, 140, 135, 139, 134, 139, 133, 138, 132, 137, 131, 136, 130, 135, 129, 134, 128, 133, 127, 132, 126, 131, 125, 130, 124, 130, 123, 129, 122, 128, 121, 127, 120, 126, 120, 125, 119, 124, 118, 123, 117, 122, 116, 121, 116, 120, 115, 119, 114, 118, 113, 117, 113, 116, 112, 115, 112, 114, 112, 113, 111, 112, 111, 111, 111, 110, 111, 109, 111, 108, 110, 107, 110, 106, 110, 105, 109, 104, 109, 103, 109, 102, 108, 101, 108, 100, 108, 99, 107, 98, 107, 97, 107, 96, 107, 95, 107, 94, 107, 93, 107]",modelv6__2024-01-18 17:41:14
