file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep2\processed_rep2__cam2_s131192_rank365.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:38:54
C:/R_projects/spat_1f_noise/processed_feed\rep2\processed_rep2__cam2_s131553_rank366.jpg,"[1000, 1000]",cat,0.5532724857330322,"[998.2134399414062, 441.2405700683594, 0.06461327522993088, 995.831298828125, 416.3918762207031, 0.0030328535940498114, 989.8760375976562, 392.7856140136719, 0.536939799785614]","[983.3251953125, 379.7400207519531, 1000.0, 487.8319091796875]","[992, 382, 991, 383, 990, 383, 989, 383, 988, 384, 988, 385, 987, 386, 987, 387, 987, 388, 987, 389, 986, 390, 986, 391, 986, 392, 986, 393, 986, 394, 986, 395, 986, 396, 986, 397, 987, 398, 987, 399, 987, 400, 987, 401, 987, 402, 987, 403, 987, 404, 988, 405, 988, 406, 988, 407, 988, 408, 988, 409, 988, 410, 989, 411, 989, 412, 989, 413, 990, 414, 990, 415, 990, 416, 990, 417, 991, 418, 991, 419, 991, 420, 992, 421, 992, 422, 992, 423, 993, 424, 993, 425, 993, 426, 994, 427, 994, 428, 994, 429, 994, 430, 994, 431, 994, 432, 995, 433, 995, 434, 995, 435, 995, 436, 995, 437, 995, 438, 995, 439, 995, 440, 995, 441, 995, 442, 995, 443, 995, 444, 995, 445, 995, 446, 995, 447, 994, 448, 994, 449, 994, 450, 993, 451, 993, 452, 993, 453, 992, 454, 992, 455, 991, 456, 990, 457, 989, 458, 988, 458, 988, 459, 988, 460, 988, 461, 987, 462, 987, 463, 986, 464, 985, 465, 985, 466, 985, 467, 984, 468, 984, 469, 984, 470, 984, 471, 984, 472, 984, 473, 984, 474, 984, 475, 984, 476, 984, 477, 984, 478, 985, 479, 985, 480, 986, 481, 987, 482, 988, 483, 988, 484, 989, 485, 990, 485, 991, 485, 992, 485, 993, 485, 994, 485, 995, 484, 996, 484, 997, 484, 997, 483, 998, 482, 998, 481, 998, 480, 998, 479, 998, 478, 998, 477, 998, 476, 998, 475, 998, 474, 998, 473, 998, 472, 998, 471, 998, 470, 998, 469, 998, 468, 998, 467, 998, 466, 998, 465, 998, 464, 998, 463, 998, 462, 999, 461, 999, 460, 999, 459, 999, 458, 999, 457, 999, 456, 999, 455, 999, 454, 999, 453, 999, 452, 999, 451, 999, 450, 999, 449, 999, 448, 999, 447, 999, 446, 999, 445, 999, 444, 999, 443, 999, 442, 999, 441, 999, 440, 999, 439, 999, 438, 999, 437, 999, 436, 999, 435, 999, 434, 999, 433, 999, 432, 999, 431, 999, 430, 999, 429, 999, 428, 999, 427, 999, 426, 999, 425, 999, 424, 999, 423, 999, 422, 999, 421, 999, 420, 999, 419, 999, 418, 999, 417, 999, 416, 999, 415, 999, 414, 999, 413, 999, 412, 999, 411, 999, 410, 999, 409, 999, 408, 999, 407, 999, 406, 999, 405, 999, 404, 999, 403, 999, 402, 999, 401, 999, 400, 999, 399, 999, 398, 999, 397, 999, 396, 999, 395, 999, 394, 999, 393, 999, 392, 999, 391, 999, 390, 999, 389, 998, 388, 998, 387, 998, 386, 997, 385, 997, 384, 996, 383, 995, 382, 994, 382, 993, 382]",modelv6__2024-01-18 18:38:54
C:/R_projects/spat_1f_noise/processed_feed\rep2\processed_rep2__cam2_s131913_rank367.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:38:54
C:/R_projects/spat_1f_noise/processed_feed\rep2\processed_rep2__cam2_s132274_rank368.jpg,"[1000, 1000]",cat,0.3877050578594208,"[991.9500732421875, 458.1851806640625, 0.3218899667263031, 984.5114135742188, 475.5313720703125, 0.0063077830709517, 993.1898193359375, 495.3555908203125, 0.2702473998069763]","[976.4529418945312, 372.07373046875, 998.768798828125, 495.97509765625]","[991, 381, 990, 382, 989, 383, 988, 384, 987, 385, 987, 386, 986, 387, 986, 388, 986, 389, 986, 390, 986, 391, 986, 392, 986, 393, 986, 394, 986, 395, 986, 396, 986, 397, 986, 398, 986, 399, 987, 400, 987, 401, 987, 402, 987, 403, 987, 404, 988, 405, 988, 406, 988, 407, 988, 408, 989, 409, 989, 410, 989, 411, 990, 412, 990, 413, 990, 414, 990, 415, 991, 416, 991, 417, 992, 418, 992, 419, 992, 420, 993, 421, 993, 422, 993, 423, 993, 424, 994, 425, 994, 426, 994, 427, 994, 428, 995, 429, 995, 430, 995, 431, 995, 432, 995, 433, 995, 434, 995, 435, 996, 436, 996, 437, 996, 438, 996, 439, 996, 440, 996, 441, 996, 442, 996, 443, 995, 444, 995, 445, 995, 446, 995, 447, 995, 448, 995, 449, 994, 450, 994, 451, 993, 452, 993, 453, 992, 454, 992, 455, 991, 456, 991, 457, 990, 458, 989, 459, 988, 459, 987, 460, 986, 460, 985, 461, 984, 461, 983, 461, 982, 462, 981, 463, 980, 464, 980, 465, 980, 466, 979, 467, 979, 468, 979, 469, 979, 470, 979, 471, 979, 472, 980, 473, 980, 474, 980, 475, 981, 476, 981, 477, 982, 478, 982, 479, 982, 480, 983, 481, 983, 482, 984, 483, 985, 484, 986, 485, 987, 486, 988, 487, 989, 487, 990, 488, 991, 489, 992, 490, 993, 491, 993, 492, 994, 492, 995, 493, 996, 493, 997, 493, 997, 492, 997, 491, 997, 490, 997, 489, 997, 488, 997, 487, 997, 486, 997, 485, 997, 484, 997, 483, 997, 482, 997, 481, 997, 480, 997, 479, 997, 478, 997, 477, 997, 476, 997, 475, 997, 474, 996, 473, 996, 472, 996, 471, 996, 470, 996, 469, 996, 468, 996, 467, 997, 466, 997, 465, 997, 464, 997, 463, 997, 462, 997, 461, 997, 460, 997, 459, 997, 458, 997, 457, 997, 456, 997, 455, 997, 454, 997, 453, 997, 452, 997, 451, 997, 450, 997, 449, 997, 448, 997, 447, 997, 446, 997, 445, 997, 444, 997, 443, 997, 442, 997, 441, 997, 440, 997, 439, 997, 438, 997, 437, 997, 436, 997, 435, 998, 434, 998, 433, 998, 432, 998, 431, 998, 430, 998, 429, 998, 428, 998, 427, 998, 426, 998, 425, 998, 424, 998, 423, 998, 422, 998, 421, 998, 420, 998, 419, 998, 418, 998, 417, 998, 416, 998, 415, 998, 414, 998, 413, 998, 412, 998, 411, 998, 410, 998, 409, 998, 408, 998, 407, 998, 406, 998, 405, 998, 404, 998, 403, 998, 402, 998, 401, 998, 400, 998, 399, 998, 398, 998, 397, 998, 396, 998, 395, 998, 394, 998, 393, 998, 392, 998, 391, 998, 390, 998, 389, 997, 388, 997, 387, 997, 386, 997, 385, 997, 384, 997, 383, 996, 382, 995, 381, 994, 381, 993, 381, 992, 381]",modelv6__2024-01-18 18:38:54
C:/R_projects/spat_1f_noise/processed_feed\rep2\processed_rep2__cam2_s132634_rank369.jpg,"[1000, 1000]",cat,0.34849655628204346,"[999.4141845703125, 434.19793701171875, 0.020569993183016777, 994.72802734375, 410.45404052734375, 0.0024394080974161625, 999.4141845703125, 384.2108154296875, 0.13464154303073883]","[984.769775390625, 379.83697509765625, 1000.0, 486.05950927734375]","[994, 382, 993, 383, 992, 383, 991, 383, 990, 383, 989, 384, 988, 385, 988, 386, 987, 387, 987, 388, 987, 389, 986, 390, 986, 391, 986, 392, 986, 393, 986, 394, 986, 395, 987, 396, 987, 397, 987, 398, 987, 399, 987, 400, 987, 401, 987, 402, 988, 403, 988, 404, 988, 405, 988, 406, 988, 407, 988, 408, 989, 409, 989, 410, 989, 411, 989, 412, 989, 413, 990, 414, 990, 415, 990, 416, 991, 417, 991, 418, 991, 419, 992, 420, 992, 421, 992, 422, 993, 423, 993, 424, 993, 425, 993, 426, 994, 427, 994, 428, 994, 429, 994, 430, 994, 431, 994, 432, 995, 433, 995, 434, 995, 435, 995, 436, 995, 437, 995, 438, 995, 439, 995, 440, 995, 441, 995, 442, 995, 443, 995, 444, 995, 445, 995, 446, 994, 447, 994, 448, 994, 449, 993, 450, 993, 451, 993, 452, 992, 453, 992, 454, 991, 455, 990, 456, 989, 456, 989, 457, 989, 458, 989, 459, 989, 460, 988, 461, 988, 462, 987, 463, 986, 464, 986, 465, 986, 466, 986, 467, 986, 468, 986, 469, 986, 470, 985, 471, 985, 472, 985, 473, 985, 474, 986, 475, 986, 476, 986, 477, 986, 478, 986, 479, 987, 480, 987, 481, 988, 482, 989, 483, 989, 484, 990, 484, 991, 484, 992, 484, 993, 483, 994, 483, 995, 483, 996, 483, 997, 482, 997, 481, 997, 480, 997, 479, 997, 478, 997, 477, 997, 476, 997, 475, 997, 474, 998, 473, 998, 472, 998, 471, 998, 470, 998, 469, 998, 468, 998, 467, 998, 466, 998, 465, 998, 464, 998, 463, 999, 462, 999, 461, 999, 460, 999, 459, 999, 458, 999, 457, 999, 456, 999, 455, 999, 454, 999, 453, 999, 452, 999, 451, 999, 450, 999, 449, 999, 448, 999, 447, 999, 446, 999, 445, 999, 444, 999, 443, 999, 442, 999, 441, 999, 440, 999, 439, 999, 438, 999, 437, 999, 436, 999, 435, 999, 434, 999, 433, 999, 432, 999, 431, 999, 430, 999, 429, 999, 428, 999, 427, 999, 426, 999, 425, 999, 424, 999, 423, 999, 422, 999, 421, 999, 420, 999, 419, 999, 418, 999, 417, 999, 416, 999, 415, 999, 414, 999, 413, 999, 412, 999, 411, 999, 410, 999, 409, 999, 408, 999, 407, 999, 406, 999, 405, 999, 404, 999, 403, 999, 402, 999, 401, 999, 400, 999, 399, 999, 398, 999, 397, 999, 396, 999, 395, 999, 394, 999, 393, 998, 392, 998, 391, 998, 390, 998, 389, 998, 388, 998, 387, 998, 386, 997, 385, 997, 384, 996, 383, 995, 383]",modelv6__2024-01-18 18:38:54
C:/R_projects/spat_1f_noise/processed_feed\rep2\processed_rep2__cam2_s132994_rank370.jpg,"[1000, 1000]",cat,0.39068830013275146,"[993.559814453125, 453.53094482421875, 0.0888117328286171, 987.705078125, 477.265380859375, 0.0036322386004030704, 983.0213012695312, 489.7572326660156, 0.006123614497482777]","[982.4358520507812, 379.20465087890625, 1000.0, 491.6310119628906]","[994, 382, 993, 383, 992, 383, 991, 383, 990, 384, 989, 385, 988, 386, 987, 387, 987, 388, 987, 389, 986, 390, 986, 391, 986, 392, 986, 393, 986, 394, 986, 395, 986, 396, 986, 397, 986, 398, 986, 399, 987, 400, 987, 401, 987, 402, 987, 403, 987, 404, 987, 405, 988, 406, 988, 407, 988, 408, 988, 409, 988, 410, 989, 411, 989, 412, 989, 413, 989, 414, 990, 415, 990, 416, 990, 417, 991, 418, 991, 419, 991, 420, 992, 421, 992, 422, 992, 423, 993, 424, 993, 425, 993, 426, 994, 427, 994, 428, 994, 429, 994, 430, 995, 431, 995, 432, 995, 433, 995, 434, 995, 435, 995, 436, 995, 437, 995, 438, 995, 439, 995, 440, 995, 441, 995, 442, 995, 443, 995, 444, 995, 445, 995, 446, 994, 447, 994, 448, 994, 449, 993, 450, 992, 451, 992, 452, 991, 453, 990, 454, 989, 454, 988, 455, 988, 456, 987, 457, 987, 458, 986, 459, 985, 460, 985, 461, 985, 462, 984, 463, 984, 464, 984, 465, 984, 466, 984, 467, 983, 468, 983, 469, 983, 470, 983, 471, 983, 472, 983, 473, 983, 474, 983, 475, 983, 476, 983, 477, 984, 478, 984, 479, 985, 480, 985, 481, 986, 482, 987, 483, 988, 484, 989, 485, 990, 485, 991, 486, 992, 486, 993, 487, 994, 487, 995, 487, 996, 488, 997, 487, 998, 486, 998, 485, 998, 484, 998, 483, 998, 482, 998, 481, 998, 480, 998, 479, 998, 478, 998, 477, 998, 476, 998, 475, 998, 474, 998, 473, 998, 472, 998, 471, 998, 470, 998, 469, 998, 468, 998, 467, 999, 466, 999, 465, 999, 464, 999, 463, 999, 462, 999, 461, 999, 460, 999, 459, 999, 458, 999, 457, 999, 456, 999, 455, 999, 454, 999, 453, 999, 452, 999, 451, 999, 450, 999, 449, 999, 448, 999, 447, 999, 446, 999, 445, 999, 444, 999, 443, 999, 442, 999, 441, 999, 440, 999, 439, 999, 438, 999, 437, 999, 436, 999, 435, 999, 434, 999, 433, 999, 432, 999, 431, 999, 430, 999, 429, 999, 428, 999, 427, 999, 426, 999, 425, 999, 424, 999, 423, 999, 422, 999, 421, 999, 420, 999, 419, 999, 418, 999, 417, 999, 416, 999, 415, 999, 414, 999, 413, 999, 412, 999, 411, 999, 410, 999, 409, 999, 408, 999, 407, 999, 406, 999, 405, 999, 404, 999, 403, 999, 402, 999, 401, 999, 400, 999, 399, 999, 398, 999, 397, 999, 396, 999, 395, 999, 394, 999, 393, 999, 392, 999, 391, 999, 390, 999, 389, 999, 388, 999, 387, 998, 386, 998, 385, 998, 384, 998, 383, 997, 382, 996, 382, 995, 382]",modelv6__2024-01-18 18:38:54
C:/R_projects/spat_1f_noise/processed_feed\rep2\processed_rep2__cam2_s133355_rank371.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:38:54
C:/R_projects/spat_1f_noise/processed_feed\rep2\processed_rep2__cam2_s13335_rank38.jpg,"[1000, 1000]",cat,0.31742432713508606,"[99.21253204345703, 565.459716796875, 0.20090466737747192, 101.62975311279297, 586.5454711914062, 0.004871041979640722, 99.21253204345703, 565.459716796875, 0.7208252549171448]","[90.14794158935547, 558.6378173828125, 108.2771224975586, 620.6548461914062]","[97, 561, 96, 562, 96, 563, 96, 564, 95, 565, 95, 566, 95, 567, 95, 568, 95, 569, 95, 570, 95, 571, 95, 572, 95, 573, 95, 574, 95, 575, 95, 576, 95, 577, 95, 578, 95, 579, 95, 580, 95, 581, 95, 582, 95, 583, 95, 584, 95, 585, 95, 586, 95, 587, 96, 588, 96, 589, 96, 590, 96, 591, 96, 592, 96, 593, 96, 594, 96, 595, 96, 596, 96, 597, 96, 598, 96, 599, 96, 600, 96, 601, 96, 602, 96, 603, 95, 604, 95, 605, 95, 606, 95, 607, 95, 608, 95, 609, 94, 610, 94, 611, 94, 612, 94, 613, 94, 614, 94, 615, 95, 616, 96, 616, 97, 616, 98, 615, 99, 615, 100, 615, 101, 615, 102, 614, 103, 613, 104, 612, 104, 611, 105, 610, 105, 609, 105, 608, 105, 607, 106, 606, 106, 605, 106, 604, 106, 603, 106, 602, 106, 601, 106, 600, 106, 599, 106, 598, 106, 597, 106, 596, 106, 595, 106, 594, 106, 593, 106, 592, 106, 591, 106, 590, 106, 589, 106, 588, 106, 587, 106, 586, 106, 585, 106, 584, 106, 583, 106, 582, 106, 581, 106, 580, 106, 579, 106, 578, 106, 577, 106, 576, 106, 575, 106, 574, 106, 573, 106, 572, 106, 571, 106, 570, 106, 569, 106, 568, 106, 567, 106, 566, 105, 565, 105, 564, 105, 563, 104, 562, 103, 561, 102, 561, 101, 561, 100, 561, 99, 561, 98, 562]",modelv6__2024-01-18 18:38:54
C:/R_projects/spat_1f_noise/processed_feed\rep2\processed_rep2__cam2_s133715_rank372.jpg,"[1000, 1000]",cat,0.7286075949668884,"[998.130126953125, 454.06903076171875, 0.7771950364112854, 995.7230224609375, 415.323974609375, 0.0029482801910489798, 989.7054443359375, 392.8268737792969, 1.7446385622024536]","[980.678955078125, 373.454345703125, 999.9353637695312, 495.93865966796875]","[992, 381, 991, 382, 990, 382, 989, 383, 988, 383, 988, 384, 987, 385, 986, 386, 986, 387, 986, 388, 986, 389, 986, 390, 986, 391, 986, 392, 986, 393, 986, 394, 986, 395, 986, 396, 986, 397, 986, 398, 986, 399, 986, 400, 986, 401, 986, 402, 987, 403, 987, 404, 987, 405, 987, 406, 987, 407, 988, 408, 988, 409, 988, 410, 989, 411, 989, 412, 989, 413, 990, 414, 990, 415, 990, 416, 991, 417, 991, 418, 991, 419, 992, 420, 992, 421, 992, 422, 993, 423, 993, 424, 993, 425, 993, 426, 994, 427, 994, 428, 994, 429, 994, 430, 994, 431, 994, 432, 994, 433, 994, 434, 994, 435, 994, 436, 994, 437, 994, 438, 994, 439, 994, 440, 994, 441, 994, 442, 994, 443, 994, 444, 994, 445, 994, 446, 994, 447, 994, 448, 993, 449, 993, 450, 993, 451, 992, 452, 991, 453, 990, 454, 990, 455, 989, 456, 988, 456, 987, 457, 987, 458, 986, 459, 985, 460, 984, 461, 983, 462, 983, 463, 982, 464, 982, 465, 982, 466, 982, 467, 981, 468, 981, 469, 981, 470, 981, 471, 981, 472, 981, 473, 981, 474, 982, 475, 982, 476, 982, 477, 982, 478, 983, 479, 983, 480, 984, 481, 985, 482, 986, 483, 986, 484, 987, 485, 988, 486, 989, 486, 990, 487, 991, 488, 992, 489, 993, 490, 993, 491, 994, 492, 995, 493, 996, 493, 997, 493, 998, 493, 999, 493, 999, 492, 999, 491, 999, 490, 999, 489, 999, 488, 999, 487, 999, 486, 999, 485, 999, 484, 999, 483, 999, 482, 999, 481, 999, 480, 999, 479, 999, 478, 999, 477, 999, 476, 999, 475, 999, 474, 999, 473, 999, 472, 999, 471, 999, 470, 999, 469, 999, 468, 999, 467, 999, 466, 999, 465, 999, 464, 999, 463, 999, 462, 999, 461, 999, 460, 999, 459, 999, 458, 999, 457, 999, 456, 999, 455, 999, 454, 999, 453, 999, 452, 999, 451, 999, 450, 999, 449, 999, 448, 999, 447, 999, 446, 999, 445, 999, 444, 999, 443, 999, 442, 999, 441, 999, 440, 999, 439, 999, 438, 999, 437, 999, 436, 999, 435, 999, 434, 999, 433, 999, 432, 999, 431, 999, 430, 999, 429, 999, 428, 999, 427, 999, 426, 999, 425, 999, 424, 999, 423, 999, 422, 999, 421, 999, 420, 999, 419, 999, 418, 999, 417, 999, 416, 999, 415, 999, 414, 999, 413, 999, 412, 999, 411, 999, 410, 999, 409, 999, 408, 999, 407, 999, 406, 999, 405, 999, 404, 999, 403, 999, 402, 999, 401, 999, 400, 999, 399, 999, 398, 999, 397, 999, 396, 999, 395, 999, 394, 999, 393, 999, 392, 999, 391, 999, 390, 999, 389, 999, 388, 998, 387, 998, 386, 998, 385, 998, 384, 997, 383, 997, 382, 996, 382, 995, 381, 994, 381, 993, 381]",modelv6__2024-01-18 18:38:54
C:/R_projects/spat_1f_noise/processed_feed\rep2\processed_rep2__cam2_s134076_rank373.jpg,"[1000, 1000]",cat,0.40749794244766235,"[998.1380615234375, 444.4710998535156, 0.1473732590675354, 994.4140625, 407.2972106933594, 0.002711053704842925, 989.4487915039062, 389.94940185546875, 1.2587615251541138]","[982.6215209960938, 374.4602966308594, 1000.0, 498.3731689453125]","[996, 382, 995, 383, 994, 383, 993, 383, 992, 383, 991, 384, 990, 384, 989, 385, 988, 385, 988, 386, 987, 387, 987, 388, 987, 389, 987, 390, 986, 391, 986, 392, 986, 393, 986, 394, 986, 395, 987, 396, 987, 397, 987, 398, 987, 399, 987, 400, 987, 401, 987, 402, 987, 403, 987, 404, 988, 405, 988, 406, 988, 407, 988, 408, 988, 409, 988, 410, 989, 411, 989, 412, 989, 413, 989, 414, 990, 415, 990, 416, 990, 417, 990, 418, 991, 419, 991, 420, 991, 421, 992, 422, 992, 423, 992, 424, 993, 425, 993, 426, 993, 427, 994, 428, 994, 429, 994, 430, 994, 431, 994, 432, 995, 433, 995, 434, 995, 435, 995, 436, 995, 437, 995, 438, 995, 439, 995, 440, 995, 441, 995, 442, 995, 443, 995, 444, 995, 445, 995, 446, 994, 447, 994, 448, 994, 449, 993, 450, 993, 451, 993, 452, 992, 453, 991, 454, 990, 455, 989, 455, 988, 455, 988, 456, 987, 457, 987, 458, 987, 459, 986, 460, 985, 461, 985, 462, 984, 463, 984, 464, 984, 465, 984, 466, 983, 467, 983, 468, 983, 469, 983, 470, 983, 471, 983, 472, 983, 473, 983, 474, 983, 475, 983, 476, 983, 477, 984, 478, 984, 479, 984, 480, 985, 481, 985, 482, 986, 483, 987, 484, 987, 485, 988, 486, 988, 487, 989, 488, 990, 488, 991, 489, 992, 490, 992, 491, 993, 492, 994, 493, 995, 494, 995, 495, 996, 495, 997, 495, 998, 495, 999, 494, 999, 493, 999, 492, 999, 491, 999, 490, 999, 489, 999, 488, 999, 487, 999, 486, 999, 485, 999, 484, 999, 483, 999, 482, 999, 481, 999, 480, 999, 479, 999, 478, 999, 477, 999, 476, 999, 475, 999, 474, 999, 473, 999, 472, 999, 471, 999, 470, 999, 469, 999, 468, 999, 467, 999, 466, 999, 465, 999, 464, 999, 463, 999, 462, 999, 461, 999, 460, 999, 459, 999, 458, 999, 457, 999, 456, 999, 455, 999, 454, 999, 453, 999, 452, 999, 451, 999, 450, 999, 449, 999, 448, 999, 447, 999, 446, 999, 445, 999, 444, 999, 443, 999, 442, 999, 441, 999, 440, 999, 439, 999, 438, 999, 437, 999, 436, 999, 435, 999, 434, 999, 433, 999, 432, 999, 431, 999, 430, 999, 429, 999, 428, 999, 427, 999, 426, 999, 425, 999, 424, 999, 423, 999, 422, 999, 421, 999, 420, 999, 419, 999, 418, 999, 417, 999, 416, 999, 415, 999, 414, 999, 413, 999, 412, 999, 411, 999, 410, 999, 409, 999, 408, 999, 407, 999, 406, 999, 405, 999, 404, 999, 403, 999, 402, 999, 401, 999, 400, 999, 399, 999, 398, 999, 397, 999, 396, 999, 395, 999, 394, 999, 393, 999, 392, 999, 391, 999, 390, 999, 389, 999, 388, 999, 387, 999, 386, 999, 385, 998, 384, 998, 383, 997, 382]",modelv6__2024-01-18 18:38:54
C:/R_projects/spat_1f_noise/processed_feed\rep2\processed_rep2__cam2_s134436_rank374.jpg,"[1000, 1000]",cat,0.46912115812301636,"[997.9810180664062, 460.2836608886719, 3.2231528759002686, 990.7754516601562, 481.3957214355469, 0.0059345792979002, 997.9810180664062, 501.26593017578125, 0.0943499207496643]","[975.7638549804688, 378.94000244140625, 999.7824096679688, 513.0638427734375]","[991, 383, 990, 384, 989, 385, 988, 386, 987, 387, 987, 388, 986, 389, 986, 390, 986, 391, 986, 392, 986, 393, 986, 394, 986, 395, 986, 396, 986, 397, 986, 398, 986, 399, 986, 400, 986, 401, 987, 402, 987, 403, 987, 404, 987, 405, 987, 406, 987, 407, 988, 408, 988, 409, 988, 410, 988, 411, 989, 412, 989, 413, 989, 414, 989, 415, 990, 416, 990, 417, 991, 418, 991, 419, 991, 420, 992, 421, 992, 422, 992, 423, 993, 424, 993, 425, 993, 426, 994, 427, 994, 428, 994, 429, 994, 430, 995, 431, 995, 432, 995, 433, 995, 434, 995, 435, 995, 436, 995, 437, 996, 438, 996, 439, 996, 440, 996, 441, 996, 442, 996, 443, 995, 444, 995, 445, 995, 446, 995, 447, 995, 448, 994, 449, 994, 450, 993, 451, 993, 452, 992, 453, 991, 454, 990, 454, 989, 455, 988, 455, 987, 455, 986, 456, 985, 456, 984, 456, 983, 457, 983, 458, 982, 459, 982, 460, 982, 461, 981, 462, 981, 463, 981, 464, 980, 465, 980, 466, 980, 467, 980, 468, 980, 469, 980, 470, 980, 471, 981, 472, 981, 473, 981, 474, 981, 475, 982, 476, 982, 477, 983, 478, 983, 479, 984, 480, 985, 481, 985, 482, 986, 483, 987, 484, 987, 485, 988, 486, 989, 487, 990, 488, 990, 489, 991, 490, 992, 491, 992, 492, 993, 493, 993, 494, 994, 495, 994, 496, 994, 497, 995, 498, 995, 499, 995, 500, 996, 501, 996, 502, 996, 503, 997, 504, 997, 505, 998, 506, 998, 507, 998, 508, 998, 507, 998, 506, 998, 505, 998, 504, 998, 503, 998, 502, 999, 501, 999, 500, 999, 499, 999, 498, 999, 497, 999, 496, 999, 495, 999, 494, 999, 493, 999, 492, 999, 491, 999, 490, 999, 489, 999, 488, 999, 487, 999, 486, 999, 485, 999, 484, 999, 483, 999, 482, 998, 481, 998, 480, 998, 479, 998, 478, 998, 477, 998, 476, 998, 475, 998, 474, 998, 473, 999, 472, 999, 471, 998, 470, 998, 469, 998, 468, 998, 467, 998, 466, 998, 465, 998, 464, 998, 463, 998, 462, 998, 461, 998, 460, 998, 459, 998, 458, 998, 457, 998, 456, 998, 455, 999, 454, 999, 453, 999, 452, 999, 451, 998, 450, 998, 449, 998, 448, 998, 447, 999, 446, 999, 445, 999, 444, 999, 443, 999, 442, 999, 441, 999, 440, 999, 439, 999, 438, 999, 437, 999, 436, 999, 435, 999, 434, 999, 433, 999, 432, 999, 431, 999, 430, 999, 429, 999, 428, 999, 427, 999, 426, 999, 425, 999, 424, 999, 423, 999, 422, 999, 421, 999, 420, 999, 419, 999, 418, 999, 417, 999, 416, 999, 415, 999, 414, 999, 413, 999, 412, 999, 411, 999, 410, 999, 409, 999, 408, 999, 407, 999, 406, 999, 405, 999, 404, 999, 403, 999, 402, 999, 401, 999, 400, 999, 399, 999, 398, 999, 397, 999, 396, 999, 395, 999, 394, 999, 393, 999, 392, 999, 391, 999, 390, 998, 389, 998, 388, 998, 387, 998, 386, 998, 385, 997, 384, 996, 383, 995, 383, 994, 383, 993, 383, 992, 383]",modelv6__2024-01-18 18:38:54
