file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s103081_rank287.jpg,"[1000, 1000]",cat,0.513081431388855,"[56.48826599121094, 995.28466796875, 0.17584320902824402, 44.237361907958984, 992.9373779296875, 0.010681054554879665, 36.88682174682617, 987.0693359375, 0.007570340763777494]","[28.923730850219727, 981.7880249023438, 74.25208282470703, 998.2186889648438]","[30, 982, 30, 983, 31, 984, 31, 985, 31, 986, 32, 987, 32, 988, 32, 989, 33, 990, 33, 991, 33, 992, 34, 993, 34, 994, 35, 995, 35, 996, 36, 997, 37, 997, 38, 997, 39, 997, 40, 997, 41, 997, 42, 997, 43, 997, 44, 997, 45, 997, 46, 997, 47, 997, 48, 997, 49, 997, 50, 997, 51, 997, 52, 997, 53, 997, 54, 997, 55, 997, 56, 997, 57, 997, 58, 997, 59, 997, 60, 997, 61, 997, 62, 997, 63, 997, 64, 997, 65, 997, 66, 997, 67, 997, 68, 997, 68, 996, 67, 996, 66, 996, 65, 995, 64, 995, 63, 995, 62, 994, 61, 994, 60, 993, 59, 993, 58, 993, 57, 992, 56, 992, 55, 991, 54, 991, 53, 990, 52, 990, 51, 989, 50, 989, 49, 988, 48, 988, 47, 987, 46, 987, 45, 986, 44, 985, 43, 985, 42, 984, 41, 983, 40, 983, 39, 983, 38, 982, 37, 982, 36, 982, 35, 982, 34, 982, 33, 982, 32, 982, 31, 982]",modelv7.1__2024-05-03 21:22:44
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s103442_rank288.jpg,"[1000, 1000]",cat,0.5235090255737305,"[55.51654052734375, 993.6357421875, 0.028959859162569046, 45.54573059082031, 989.909912109375, 0.15706565976142883, 35.57492446899414, 984.9422607421875, 0.005448899697512388]","[27.473642349243164, 979.3535766601562, 69.84957885742188, 997.982421875]","[29, 980, 29, 981, 29, 982, 29, 983, 30, 984, 30, 985, 30, 986, 31, 987, 31, 988, 32, 989, 32, 990, 33, 991, 33, 992, 34, 993, 34, 994, 35, 995, 36, 996, 37, 996, 38, 997, 39, 997, 40, 997, 41, 997, 42, 997, 43, 997, 44, 997, 45, 997, 46, 997, 47, 997, 48, 997, 49, 997, 50, 997, 51, 997, 52, 997, 53, 997, 54, 997, 55, 997, 56, 997, 57, 997, 58, 997, 59, 997, 60, 997, 61, 997, 62, 997, 63, 997, 64, 996, 63, 996, 62, 996, 61, 995, 60, 995, 59, 994, 58, 994, 57, 993, 56, 993, 55, 992, 54, 992, 53, 991, 52, 990, 51, 989, 50, 989, 49, 988, 48, 987, 47, 986, 46, 985, 45, 985, 44, 984, 43, 984, 42, 983, 41, 982, 40, 982, 39, 981, 38, 981, 37, 981, 36, 980, 35, 980, 34, 980, 33, 980, 32, 980, 31, 980, 30, 980]",modelv7.1__2024-05-03 21:22:44
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s103802_rank289.jpg,"[1000, 1000]",cat,0.32276442646980286,"[47.0222282409668, 997.5404052734375, 0.02859104797244072, 36.12525939941406, 987.9683837890625, 0.00456450879573822, 37.33603286743164, 995.1473999023438, 0.1257837414741516]","[25.83367919921875, 977.798095703125, 54.89225769042969, 998.138671875]","[26, 978, 26, 979, 26, 980, 27, 981, 27, 982, 28, 983, 29, 984, 29, 985, 30, 986, 31, 987, 31, 988, 32, 989, 32, 990, 33, 991, 33, 992, 34, 993, 34, 994, 34, 995, 35, 996, 36, 997, 37, 997, 38, 997, 39, 997, 40, 997, 41, 997, 42, 997, 43, 997, 44, 997, 45, 997, 46, 997, 47, 997, 48, 997, 49, 997, 50, 997, 51, 996, 52, 996, 53, 996, 53, 995, 52, 994, 52, 993, 51, 992, 51, 991, 50, 990, 50, 989, 49, 988, 48, 987, 47, 986, 46, 986, 45, 985, 44, 984, 43, 983, 42, 983, 41, 982, 40, 982, 39, 982, 38, 981, 37, 981, 36, 980, 35, 980, 34, 979, 33, 979, 32, 978, 31, 978, 30, 978, 29, 978, 28, 978, 27, 978]",modelv7.1__2024-05-03 21:22:44
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s104163_rank290.jpg,"[1000, 1000]",cat,0.5510348677635193,"[67.85176086425781, 997.4219360351562, 0.9478307962417603, 46.78179931640625, 990.1882934570312, 0.23280617594718933, 35.627105712890625, 986.571533203125, 0.00536356121301651]","[27.570945739746094, 979.940673828125, 70.95027923583984, 998.0247802734375]","[29, 980, 29, 981, 29, 982, 29, 983, 30, 984, 30, 985, 31, 986, 31, 987, 32, 988, 32, 989, 33, 990, 33, 991, 33, 992, 34, 993, 34, 994, 35, 995, 36, 996, 37, 996, 38, 997, 39, 997, 40, 997, 41, 997, 42, 997, 43, 997, 44, 997, 45, 997, 46, 997, 47, 997, 48, 997, 49, 997, 50, 997, 51, 997, 52, 997, 53, 997, 54, 997, 55, 997, 56, 997, 57, 997, 58, 997, 59, 997, 60, 997, 61, 997, 62, 997, 63, 997, 64, 997, 65, 997, 65, 996, 64, 995, 63, 995, 62, 994, 61, 994, 60, 994, 59, 993, 58, 992, 57, 992, 56, 991, 55, 991, 54, 990, 53, 989, 52, 989, 51, 988, 50, 987, 49, 987, 48, 986, 47, 986, 46, 985, 45, 985, 44, 985, 43, 984, 42, 984, 41, 983, 40, 983, 39, 982, 38, 982, 37, 981, 36, 981, 35, 981, 34, 980, 33, 980, 32, 980, 31, 980, 30, 980]",modelv7.1__2024-05-03 21:22:44
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s104523_rank291.jpg,"[1000, 1000]",cat,0.542389452457428,"[57.658573150634766, 995.4535522460938, 0.01883230358362198, 40.306148529052734, 993.0740356445312, 0.04641016200184822, 35.34831619262695, 987.1253662109375, 0.006949897855520248]","[27.29183578491211, 980.581787109375, 73.15180206298828, 998.4278564453125]","[29, 981, 30, 982, 30, 983, 30, 984, 31, 985, 31, 986, 32, 987, 32, 988, 32, 989, 33, 990, 33, 991, 33, 992, 34, 993, 34, 994, 35, 995, 35, 996, 36, 997, 37, 997, 38, 997, 39, 997, 40, 997, 41, 997, 42, 997, 43, 997, 44, 997, 45, 997, 46, 997, 47, 997, 48, 997, 49, 997, 50, 997, 51, 997, 52, 997, 53, 997, 54, 997, 55, 997, 56, 997, 57, 997, 58, 997, 59, 997, 60, 997, 61, 997, 62, 997, 63, 997, 64, 997, 65, 997, 66, 997, 65, 996, 64, 996, 63, 996, 62, 995, 61, 995, 60, 994, 59, 994, 58, 993, 57, 993, 56, 992, 55, 992, 54, 991, 53, 990, 52, 990, 51, 989, 50, 988, 49, 988, 48, 987, 47, 986, 46, 986, 45, 985, 44, 985, 43, 984, 42, 984, 41, 983, 40, 983, 39, 982, 38, 982, 37, 982, 36, 981, 35, 981, 34, 981, 33, 981, 32, 981, 31, 981, 30, 981]",modelv7.1__2024-05-03 21:22:44
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s10453_rank30.jpg,"[1000, 1000]",cat,0.7939549684524536,"[32.47902297973633, 997.015869140625, 0.0111232353374362, 43.4764289855957, 989.5439453125, 0.16097921133041382, 37.36676025390625, 982.072021484375, 0.013858913443982601]","[30.6461181640625, 975.2227172851562, 79.52349853515625, 997.6384887695312]","[33, 975, 32, 976, 32, 977, 32, 978, 32, 979, 32, 980, 33, 981, 33, 982, 33, 983, 34, 984, 34, 985, 35, 986, 35, 987, 36, 988, 36, 989, 36, 990, 37, 991, 37, 992, 38, 993, 39, 994, 39, 995, 40, 995, 41, 996, 42, 996, 43, 996, 44, 996, 45, 996, 46, 996, 47, 996, 48, 996, 49, 996, 50, 996, 51, 996, 52, 996, 53, 996, 54, 996, 55, 996, 56, 996, 57, 996, 58, 996, 59, 996, 60, 996, 61, 996, 62, 996, 63, 996, 64, 996, 65, 996, 66, 996, 67, 996, 68, 996, 69, 996, 70, 996, 71, 996, 72, 996, 71, 996, 70, 995, 69, 995, 68, 994, 67, 994, 66, 993, 65, 993, 64, 992, 63, 992, 62, 991, 61, 990, 60, 990, 59, 989, 58, 988, 57, 987, 56, 987, 55, 986, 54, 985, 53, 985, 52, 984, 51, 983, 50, 983, 49, 982, 48, 981, 47, 981, 46, 980, 45, 979, 44, 979, 43, 978, 42, 978, 41, 977, 40, 976, 39, 976, 38, 976, 37, 975, 36, 975, 35, 975, 34, 975]",modelv7.1__2024-05-03 21:22:44
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s104884_rank292.jpg,"[1000, 1000]",cat,0.31539055705070496,"[55.452423095703125, 995.1858520507812, 0.04060886427760124, 41.86747741699219, 992.802001953125, 0.019640572369098663, 36.927494049072266, 986.8423461914062, 0.005487549118697643]","[27.665027618408203, 980.2868041992188, 69.65486907958984, 998.1656494140625]","[30, 980, 29, 981, 29, 982, 29, 983, 30, 984, 31, 985, 31, 986, 32, 987, 32, 988, 32, 989, 33, 990, 33, 991, 34, 992, 34, 993, 34, 994, 35, 995, 36, 996, 37, 997, 38, 997, 39, 997, 40, 997, 41, 997, 42, 997, 43, 997, 44, 997, 45, 997, 46, 997, 47, 997, 48, 997, 49, 997, 50, 997, 51, 997, 52, 997, 53, 997, 54, 997, 55, 997, 56, 997, 57, 997, 58, 997, 59, 997, 60, 997, 61, 997, 62, 997, 63, 997, 64, 997, 64, 996, 63, 996, 62, 995, 61, 995, 60, 994, 59, 994, 58, 993, 57, 993, 56, 992, 55, 991, 54, 991, 53, 990, 52, 989, 51, 989, 50, 988, 49, 987, 48, 987, 47, 986, 46, 986, 45, 985, 44, 985, 43, 984, 42, 984, 41, 983, 40, 983, 39, 982, 38, 982, 37, 981, 36, 981, 35, 981, 34, 980, 33, 980, 32, 980, 31, 980]",modelv7.1__2024-05-03 21:22:44
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s105244_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:22:44
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s105604_rank294.jpg,"[1000, 1000]",cat,0.5266016721725464,"[54.59610366821289, 996.2213134765625, 1.1715037822723389, 36.38007736206055, 987.7208862304688, 0.00448841555044055, 44.880889892578125, 993.7926025390625, 0.05050445720553398]","[26.057661056518555, 978.6132202148438, 67.34732818603516, 998.0428466796875]","[27, 979, 27, 980, 27, 981, 28, 982, 28, 983, 29, 984, 29, 985, 30, 986, 31, 987, 31, 988, 32, 989, 32, 990, 33, 991, 33, 992, 34, 993, 34, 994, 35, 995, 36, 996, 37, 997, 38, 997, 39, 997, 40, 997, 41, 997, 42, 997, 43, 997, 44, 997, 45, 997, 46, 997, 47, 997, 48, 997, 49, 997, 50, 997, 51, 997, 52, 997, 53, 997, 54, 997, 55, 997, 56, 997, 57, 997, 58, 997, 59, 997, 60, 997, 61, 997, 62, 997, 63, 997, 63, 996, 62, 996, 61, 995, 60, 994, 59, 994, 58, 993, 57, 993, 56, 992, 55, 991, 54, 990, 53, 989, 52, 989, 51, 988, 50, 987, 49, 987, 48, 986, 47, 985, 46, 985, 45, 984, 44, 984, 43, 983, 42, 983, 41, 982, 40, 982, 39, 982, 38, 981, 37, 981, 36, 980, 35, 980, 34, 980, 33, 979, 32, 979, 31, 979, 30, 979, 29, 979, 28, 979]",modelv7.1__2024-05-03 21:22:44
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s105965_rank295.jpg,"[1000, 1000]",cat,0.6433182954788208,"[30.877967834472656, 985.2322387695312, 0.1451811045408249, 47.901039123535156, 987.6436767578125, 0.24489106237888336, 36.95763397216797, 991.2608642578125, 0.005518317688256502]","[27.838132858276367, 978.600830078125, 66.74801635742188, 997.8922119140625]","[29, 979, 29, 980, 29, 981, 29, 982, 30, 983, 30, 984, 31, 985, 31, 986, 32, 987, 32, 988, 32, 989, 32, 990, 33, 991, 33, 992, 33, 993, 34, 994, 34, 995, 35, 996, 36, 996, 37, 997, 38, 997, 39, 997, 40, 997, 41, 997, 42, 997, 43, 997, 44, 997, 45, 997, 46, 997, 47, 997, 48, 997, 49, 997, 50, 997, 51, 997, 52, 997, 53, 997, 54, 997, 55, 997, 56, 997, 57, 997, 58, 997, 59, 997, 60, 997, 61, 997, 62, 997, 62, 996, 61, 995, 60, 995, 59, 994, 58, 994, 57, 993, 56, 993, 55, 992, 54, 992, 53, 991, 52, 990, 51, 989, 50, 988, 49, 987, 48, 986, 47, 986, 46, 985, 45, 985, 44, 984, 43, 983, 42, 983, 41, 982, 40, 982, 39, 981, 38, 981, 37, 980, 36, 980, 35, 979, 34, 979, 33, 979, 32, 979, 31, 979, 30, 979]",modelv7.1__2024-05-03 21:22:44
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s106325_rank296.jpg,"[1000, 1000]",cat,0.39229828119277954,"[56.640594482421875, 993.9766845703125, 0.05592799186706543, 39.580955505371094, 991.5197143554688, 0.002724495716392994, 34.70677185058594, 986.6057739257812, 0.03369664400815964]","[26.786224365234375, 979.84912109375, 71.8724136352539, 998.2763671875]","[28, 980, 28, 981, 28, 982, 29, 983, 30, 984, 30, 985, 31, 986, 31, 987, 32, 988, 32, 989, 32, 990, 33, 991, 33, 992, 34, 993, 34, 994, 35, 995, 36, 996, 37, 997, 38, 997, 39, 997, 40, 997, 41, 997, 42, 997, 43, 997, 44, 997, 45, 997, 46, 997, 47, 997, 48, 997, 49, 997, 50, 997, 51, 997, 52, 997, 53, 997, 54, 997, 55, 997, 56, 997, 57, 997, 58, 997, 59, 997, 60, 997, 61, 997, 62, 997, 63, 997, 64, 997, 65, 997, 66, 997, 67, 997, 66, 996, 65, 995, 64, 995, 63, 994, 62, 994, 61, 994, 60, 993, 59, 993, 58, 992, 57, 991, 56, 991, 55, 990, 54, 990, 53, 989, 52, 988, 51, 988, 50, 987, 49, 987, 48, 986, 47, 986, 46, 985, 45, 985, 44, 984, 43, 984, 42, 983, 41, 983, 40, 982, 39, 982, 38, 981, 37, 981, 36, 981, 35, 980, 34, 980, 33, 980, 32, 980, 31, 980, 30, 980, 29, 980]",modelv7.1__2024-05-03 21:22:44
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s106686_rank297.jpg,"[1000, 1000]",cat,0.5593180656433105,"[47.77395248413086, 996.3410034179688, 0.11202637851238251, 40.32365417480469, 990.2319946289062, 0.004869797267019749, 47.77395248413086, 996.3410034179688, 0.0932588279247284]","[27.285633087158203, 978.6248168945312, 75.71257019042969, 998.1737670898438]","[29, 979, 29, 980, 29, 981, 29, 982, 30, 983, 30, 984, 31, 985, 32, 986, 32, 987, 32, 988, 33, 989, 33, 990, 34, 991, 34, 992, 34, 993, 35, 994, 35, 995, 36, 996, 37, 997, 38, 997, 39, 997, 40, 997, 41, 997, 42, 997, 43, 997, 44, 997, 45, 997, 46, 997, 47, 997, 48, 997, 49, 997, 50, 997, 51, 997, 52, 997, 53, 997, 54, 997, 55, 997, 56, 997, 57, 997, 58, 997, 59, 997, 60, 997, 61, 997, 62, 997, 63, 997, 64, 997, 65, 997, 66, 997, 67, 997, 68, 997, 67, 996, 66, 996, 65, 995, 64, 995, 63, 995, 62, 994, 61, 994, 60, 994, 59, 993, 58, 992, 57, 992, 56, 991, 55, 990, 54, 989, 53, 989, 52, 988, 51, 987, 50, 987, 49, 986, 48, 985, 47, 985, 46, 984, 45, 983, 44, 983, 43, 982, 42, 981, 41, 981, 40, 980, 39, 980, 38, 980, 37, 979, 36, 979, 35, 979, 34, 979, 33, 979, 32, 979, 31, 979, 30, 979]",modelv7.1__2024-05-03 21:22:44
