file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s23788_rank60.jpg,"[1000, 1000]",cat,0.9795820713043213,"[311.99896240234375, 509.51446533203125, 0.1419745236635208, 307.06951904296875, 520.445068359375, 0.007125859148800373, 289.81640625, 538.662841796875, 0.014726734720170498]","[284.2707824707031, 507.69268798828125, 315.07989501953125, 542.9136352539062]","[311, 508, 310, 509, 309, 509, 308, 510, 307, 511, 306, 512, 305, 513, 304, 514, 304, 515, 303, 516, 302, 517, 301, 518, 301, 519, 300, 520, 299, 521, 298, 522, 298, 523, 297, 524, 296, 525, 296, 526, 295, 527, 294, 528, 293, 529, 292, 530, 291, 531, 290, 532, 289, 533, 288, 534, 287, 534, 286, 535, 286, 536, 285, 537, 285, 538, 285, 539, 285, 540, 286, 541, 287, 541, 288, 541, 289, 541, 290, 541, 291, 541, 292, 540, 293, 539, 294, 538, 295, 537, 296, 536, 297, 535, 298, 534, 299, 533, 300, 532, 301, 531, 302, 530, 302, 529, 303, 528, 304, 527, 305, 526, 306, 525, 307, 524, 308, 523, 309, 522, 310, 521, 310, 520, 311, 519, 312, 518, 312, 517, 313, 516, 313, 515, 314, 514, 314, 513, 314, 512, 314, 511, 314, 510, 314, 509, 313, 509, 312, 508]",modelv7.1__2024-05-03 18:54:13
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s24148_rank61.jpg,"[1000, 1000]",cat,0.9188223481178284,"[572.4484252929688, 993.8135986328125, 0.00817285105586052, 611.76708984375, 982.772216796875, 0.09194791316986084, 624.0541381835938, 991.3599243164062, 0.007976009510457516]","[566.9192504882812, 968.663818359375, 638.1842651367188, 996.880615234375]","[596, 979, 595, 980, 594, 980, 593, 980, 592, 980, 591, 981, 590, 981, 589, 981, 588, 982, 587, 982, 586, 983, 585, 983, 584, 983, 583, 984, 582, 984, 581, 984, 580, 985, 579, 985, 578, 985, 577, 986, 576, 986, 575, 986, 574, 987, 573, 987, 572, 988, 571, 989, 570, 990, 569, 991, 569, 992, 569, 993, 569, 994, 569, 995, 570, 995, 571, 996, 572, 996, 573, 996, 574, 996, 575, 996, 576, 996, 577, 996, 578, 996, 579, 996, 580, 996, 581, 995, 582, 995, 583, 995, 584, 995, 585, 995, 586, 995, 587, 995, 588, 995, 589, 995, 590, 995, 591, 995, 592, 994, 593, 993, 594, 993, 595, 992, 596, 992, 597, 992, 598, 991, 599, 990, 600, 990, 600, 989, 601, 988, 601, 987, 602, 986, 602, 985, 603, 984, 603, 983, 604, 982, 605, 982, 606, 982, 605, 982, 604, 982, 603, 981, 604, 980, 605, 980, 606, 980, 605, 980, 604, 980, 603, 980, 602, 979, 601, 979, 600, 979, 599, 979, 598, 979, 597, 979]",modelv7.1__2024-05-03 18:54:13
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s24509_rank62.jpg,"[1000, 1000]",cat,0.6810975074768066,"[599.7064819335938, 982.5701293945312, 0.013434326276183128, 627.1469116210938, 982.5701293945312, 0.005244734697043896, 624.65234375, 991.140380859375, 0.06741582602262497]","[566.6531982421875, 968.4905395507812, 643.9853515625, 997.8740844726562]","[586, 982, 585, 983, 584, 984, 583, 983, 582, 983, 581, 983, 580, 983, 579, 984, 578, 984, 577, 984, 576, 984, 575, 985, 574, 986, 573, 986, 572, 987, 571, 988, 570, 989, 570, 990, 570, 991, 570, 992, 570, 993, 570, 994, 571, 995, 572, 995, 573, 995, 574, 996, 575, 996, 576, 996, 577, 996, 578, 996, 579, 996, 580, 996, 581, 996, 582, 995, 583, 995, 583, 994, 584, 993, 585, 993, 586, 993, 587, 993, 588, 994, 588, 995, 589, 995, 590, 995, 591, 995, 592, 995, 593, 994, 593, 993, 594, 992, 594, 991, 594, 990, 594, 989, 594, 988, 593, 987, 594, 986, 593, 985, 593, 984, 592, 983, 592, 982, 591, 982, 590, 982, 589, 982, 588, 982, 587, 982]",modelv7.1__2024-05-03 18:54:13
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s24869_rank63.jpg,"[1000, 1000]",cat,0.918470025062561,"[638.8311157226562, 996.1941528320312, 0.16109150648117065, 623.9378051757812, 988.8565063476562, 0.007794108707457781, 638.8311157226562, 996.1941528320312, 0.15543432533740997]","[566.2261352539062, 969.9007568359375, 641.9338989257812, 996.8056640625]","[574, 986, 573, 987, 572, 987, 571, 988, 570, 989, 569, 990, 568, 991, 568, 992, 568, 993, 568, 994, 568, 995, 569, 995, 570, 995, 571, 995, 572, 995, 573, 995, 574, 995, 575, 995, 576, 995, 577, 995, 578, 995, 579, 995, 580, 995, 581, 995, 582, 995, 583, 995, 584, 995, 585, 995, 586, 995, 587, 995, 588, 995, 589, 995, 590, 995, 591, 995, 592, 994, 592, 993, 593, 992, 592, 991, 592, 990, 592, 989, 591, 988, 590, 987, 589, 987, 588, 987, 587, 987, 586, 986, 585, 987, 584, 987, 583, 987, 582, 986, 581, 986, 580, 986, 579, 986, 578, 986, 577, 986, 576, 986, 575, 986]",modelv7.1__2024-05-03 18:54:13
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s25230_rank64.jpg,"[1000, 1000]",cat,0.9943928718566895,"[17.89975357055664, 753.2291259765625, 0.009692804887890816, 10.660682678222656, 735.0384521484375, 0.005678300280123949, 4.628124713897705, 726.5493774414062, 0.2054637372493744]","[1.6118454933166504, 722.304931640625, 25.742076873779297, 756.2609252929688]","[2, 723, 2, 724, 2, 725, 2, 726, 2, 727, 2, 728, 2, 729, 2, 730, 2, 731, 2, 732, 2, 733, 3, 734, 3, 735, 4, 736, 5, 736, 6, 737, 7, 738, 8, 739, 9, 740, 10, 741, 11, 742, 11, 743, 12, 744, 12, 745, 13, 746, 13, 747, 13, 748, 14, 749, 14, 750, 14, 751, 14, 752, 15, 753, 16, 753, 17, 754, 18, 754, 19, 754, 20, 754, 21, 754, 22, 754, 23, 754, 24, 754, 24, 753, 24, 752, 25, 751, 25, 750, 25, 749, 24, 748, 24, 747, 24, 746, 24, 745, 24, 744, 24, 743, 23, 742, 23, 741, 22, 740, 22, 739, 22, 738, 21, 737, 21, 736, 20, 735, 19, 734, 18, 733, 18, 732, 17, 731, 16, 730, 15, 730, 14, 729, 13, 728, 12, 728, 11, 727, 10, 727, 9, 726, 8, 725, 7, 725, 6, 724, 5, 724, 4, 723, 3, 723]",modelv7.1__2024-05-03 18:54:13
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s2523_rank7.jpg,"[1000, 1000]",cat,0.8928113579750061,"[275.28668212890625, 415.4190368652344, 0.18862035870552063, 277.77655029296875, 430.15777587890625, 0.007027280982583761, 275.28668212890625, 415.4190368652344, 0.10289119184017181]","[267.1945495605469, 408.6637878417969, 284.62371826171875, 456.56463623046875]","[270, 410, 269, 411, 268, 412, 268, 413, 268, 414, 268, 415, 268, 416, 269, 417, 269, 418, 270, 419, 270, 420, 271, 421, 271, 422, 272, 423, 272, 424, 272, 425, 272, 426, 272, 427, 273, 428, 273, 429, 273, 430, 273, 431, 273, 432, 274, 433, 274, 434, 274, 435, 274, 436, 274, 437, 274, 438, 274, 439, 274, 440, 274, 441, 274, 442, 274, 443, 274, 444, 274, 445, 274, 446, 273, 447, 273, 448, 273, 449, 273, 450, 274, 451, 274, 452, 275, 453, 276, 454, 277, 454, 278, 454, 279, 454, 280, 454, 281, 453, 282, 453, 282, 452, 283, 451, 283, 450, 283, 449, 283, 448, 283, 447, 283, 446, 283, 445, 283, 444, 283, 443, 283, 442, 283, 441, 283, 440, 283, 439, 283, 438, 283, 437, 283, 436, 283, 435, 283, 434, 283, 433, 283, 432, 283, 431, 283, 430, 283, 429, 283, 428, 282, 427, 282, 426, 282, 425, 281, 424, 281, 423, 281, 422, 281, 421, 280, 420, 280, 419, 280, 418, 280, 417, 279, 416, 279, 415, 279, 414, 279, 413, 278, 412, 277, 411, 276, 410, 275, 410, 274, 410, 273, 410, 272, 410, 271, 410]",modelv7.1__2024-05-03 18:54:13
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s25950_rank65.jpg,"[1000, 1000]",cat,0.9781017899513245,"[15.988618850708008, 756.5076904296875, 0.03410748764872551, 18.46065902709961, 744.0357666015625, 0.003658102359622717, 4.864435195922852, 729.0694580078125, 0.014949917793273926]","[0.5383634567260742, 720.962646484375, 22.786731719970703, 759.625732421875]","[1, 722, 1, 723, 1, 724, 1, 725, 1, 726, 1, 727, 1, 728, 1, 729, 1, 730, 1, 731, 1, 732, 1, 733, 1, 734, 1, 735, 1, 736, 2, 737, 2, 738, 2, 739, 2, 740, 2, 741, 2, 742, 2, 743, 2, 744, 2, 745, 2, 746, 1, 747, 2, 748, 2, 749, 2, 750, 2, 751, 2, 752, 2, 753, 3, 754, 4, 755, 5, 755, 6, 755, 7, 756, 8, 756, 9, 756, 10, 756, 11, 756, 12, 756, 13, 756, 14, 756, 15, 755, 16, 755, 17, 755, 18, 754, 19, 753, 20, 753, 21, 752, 21, 751, 21, 750, 21, 749, 22, 748, 22, 747, 22, 746, 22, 745, 22, 744, 22, 743, 22, 742, 21, 741, 21, 740, 21, 739, 21, 738, 21, 737, 20, 736, 20, 735, 19, 734, 18, 733, 18, 732, 17, 732, 16, 731, 15, 730, 14, 729, 13, 729, 12, 728, 11, 728, 10, 727, 9, 727, 8, 726, 7, 725, 6, 724, 5, 724, 4, 723, 3, 723, 2, 722]",modelv7.1__2024-05-03 18:54:13
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s26311_rank66.jpg,"[1000, 1000]",cat,0.9871314167976379,"[15.369582176208496, 755.0731201171875, 0.006013996433466673, 9.35403060913086, 735.597412109375, 0.0038723459001630545, 2.1353697776794434, 728.2940063476562, 0.023229753598570824]","[0.3307044506072998, 720.3820190429688, 21.986690521240234, 759.3334350585938]","[1, 721, 1, 722, 1, 723, 1, 724, 1, 725, 1, 726, 1, 727, 1, 728, 1, 729, 1, 730, 1, 731, 1, 732, 1, 733, 1, 734, 1, 735, 2, 736, 3, 737, 4, 738, 4, 739, 5, 740, 6, 741, 6, 742, 6, 743, 7, 744, 7, 745, 7, 746, 7, 747, 7, 748, 8, 749, 8, 750, 8, 751, 8, 752, 9, 753, 10, 753, 11, 754, 12, 754, 13, 754, 14, 755, 15, 755, 16, 755, 17, 755, 18, 755, 18, 754, 19, 753, 20, 753, 20, 752, 20, 751, 20, 750, 21, 749, 21, 748, 21, 747, 21, 746, 21, 745, 21, 744, 21, 743, 21, 742, 21, 741, 21, 740, 21, 739, 20, 738, 20, 737, 20, 736, 19, 735, 19, 734, 18, 733, 17, 732, 16, 731, 15, 730, 14, 729, 13, 729, 12, 728, 11, 727, 10, 726, 9, 726, 8, 725, 7, 725, 6, 724, 5, 723, 4, 723, 3, 722, 2, 722]",modelv7.1__2024-05-03 18:54:13
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s26671_rank67.jpg,"[1000, 1000]",cat,0.9979016780853271,"[25.24827003479004, 756.0565185546875, 0.009893777780234814, 12.862318992614746, 735.322021484375, 0.008274296298623085, 2.9535574913024902, 730.443359375, 0.20990537106990814]","[2.3342597484588623, 720.076171875, 32.060546875, 759.105712890625]","[3, 721, 3, 722, 3, 723, 2, 724, 2, 725, 2, 726, 2, 727, 3, 728, 3, 729, 3, 730, 3, 731, 3, 732, 3, 733, 4, 734, 4, 735, 5, 735, 6, 736, 7, 737, 8, 737, 9, 738, 10, 739, 11, 740, 12, 741, 13, 742, 14, 743, 14, 744, 15, 745, 15, 746, 15, 747, 16, 748, 16, 749, 16, 750, 17, 751, 17, 752, 17, 753, 18, 754, 19, 755, 20, 756, 21, 756, 22, 757, 23, 757, 24, 757, 25, 757, 26, 757, 27, 757, 28, 757, 29, 757, 30, 757, 30, 756, 30, 755, 30, 754, 30, 753, 29, 752, 28, 751, 27, 750, 27, 749, 26, 748, 26, 747, 25, 746, 25, 745, 25, 744, 24, 743, 24, 742, 23, 741, 23, 740, 23, 739, 22, 738, 22, 737, 21, 736, 21, 735, 20, 734, 20, 733, 19, 732, 18, 731, 17, 730, 16, 730, 15, 729, 14, 728, 13, 727, 12, 727, 11, 726, 10, 725, 9, 725, 8, 724, 7, 724, 6, 723, 5, 722, 4, 722]",modelv7.1__2024-05-03 18:54:13
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s27032_rank68.jpg,"[1000, 1000]",cat,0.6154839396476746,"[621.5491333007812, 978.7012329101562, 0.19259123504161835, 622.7720947265625, 988.6438598632812, 0.0026338465977460146, 631.3330688476562, 996.100830078125, 0.16886472702026367]","[609.9306030273438, 966.8944091796875, 638.0595703125, 997.965087890625]","[626, 968, 625, 969, 624, 970, 623, 971, 622, 972, 622, 973, 621, 974, 620, 975, 620, 976, 619, 977, 619, 978, 618, 979, 617, 980, 617, 981, 616, 982, 616, 983, 615, 984, 614, 985, 614, 986, 613, 987, 613, 988, 613, 989, 612, 990, 612, 991, 612, 992, 612, 993, 612, 994, 612, 995, 612, 996, 613, 996, 614, 997, 615, 997, 616, 997, 617, 997, 618, 997, 619, 997, 620, 997, 621, 997, 622, 997, 623, 997, 624, 997, 625, 997, 626, 997, 627, 997, 628, 997, 629, 997, 630, 996, 631, 996, 632, 996, 633, 995, 633, 994, 634, 993, 634, 992, 635, 991, 635, 990, 635, 989, 635, 988, 635, 987, 635, 986, 635, 985, 635, 984, 634, 983, 634, 982, 633, 981, 633, 980, 633, 979, 632, 978, 632, 977, 632, 976, 631, 975, 631, 974, 631, 973, 631, 972, 631, 971, 631, 970, 630, 969, 629, 968, 628, 968, 627, 968]",modelv7.1__2024-05-03 18:54:13
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s27392_rank69.jpg,"[1000, 1000]",cat,0.7025150060653687,"[612.02587890625, 981.8603515625, 0.022671811282634735, 620.6005249023438, 985.5294799804688, 0.0022818853612989187, 624.275390625, 996.536865234375, 0.3312842547893524]","[605.2886352539062, 967.7953491210938, 638.3622436523438, 997.1483764648438]","[625, 969, 624, 970, 623, 971, 622, 972, 621, 973, 620, 973, 619, 974, 619, 975, 618, 976, 617, 977, 617, 978, 616, 979, 615, 980, 615, 981, 614, 982, 613, 983, 613, 984, 612, 985, 612, 986, 611, 987, 611, 988, 611, 989, 610, 990, 610, 991, 610, 992, 610, 993, 610, 994, 611, 995, 612, 995, 613, 996, 614, 996, 615, 996, 616, 996, 617, 996, 618, 996, 619, 996, 620, 996, 621, 996, 622, 996, 623, 996, 624, 996, 625, 996, 626, 996, 627, 996, 628, 996, 629, 996, 630, 996, 631, 996, 632, 996, 633, 995, 634, 994, 634, 993, 635, 992, 635, 991, 635, 990, 635, 989, 635, 988, 635, 987, 635, 986, 635, 985, 634, 984, 634, 983, 634, 982, 633, 981, 633, 980, 632, 979, 632, 978, 632, 977, 631, 976, 631, 975, 631, 974, 631, 973, 630, 972, 630, 971, 629, 970, 629, 969, 628, 969, 627, 969, 626, 969]",modelv7.1__2024-05-03 18:54:13
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s27753_rank70.jpg,"[1000, 1000]",cat,0.9869482517242432,"[8.966362953186035, 753.8865966796875, 0.13062544167041779, 7.75820779800415, 740.1632080078125, 0.005290518514811993, 16.21529197692871, 755.1341552734375, 0.012756327167153358]","[1.113356351852417, 723.3208618164062, 22.860145568847656, 759.5006713867188]","[2, 724, 1, 725, 1, 726, 1, 727, 1, 728, 1, 729, 1, 730, 1, 731, 1, 732, 1, 733, 1, 734, 1, 735, 1, 736, 1, 737, 2, 738, 2, 739, 2, 740, 2, 741, 2, 742, 2, 743, 2, 744, 2, 745, 2, 746, 2, 747, 2, 748, 2, 749, 2, 750, 3, 751, 3, 752, 4, 753, 4, 754, 5, 754, 6, 754, 7, 754, 8, 754, 9, 755, 10, 756, 11, 757, 12, 758, 13, 758, 14, 758, 15, 758, 16, 758, 17, 758, 18, 758, 19, 758, 20, 758, 21, 758, 21, 757, 22, 756, 22, 755, 22, 754, 22, 753, 22, 752, 21, 751, 21, 750, 21, 749, 20, 748, 20, 747, 19, 746, 18, 745, 18, 744, 17, 743, 17, 742, 16, 741, 16, 740, 15, 739, 15, 738, 14, 737, 13, 736, 12, 735, 11, 734, 10, 733, 9, 732, 8, 731, 7, 730, 6, 729, 6, 728, 5, 727, 4, 726, 3, 725]",modelv7.1__2024-05-03 18:54:13
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s28113_rank71.jpg,"[1000, 1000]",cat,0.6927804350852966,"[614.8443603515625, 990.3531494140625, 0.07259894162416458, 625.90380859375, 981.880615234375, 0.0022025341168045998, 624.6749267578125, 990.3531494140625, 0.01959192380309105]","[610.54345703125, 967.9614868164062, 640.0352783203125, 997.0101318359375]","[625, 969, 624, 970, 623, 971, 622, 972, 621, 973, 620, 974, 619, 975, 619, 976, 618, 977, 618, 978, 617, 979, 617, 980, 616, 981, 616, 982, 615, 983, 615, 984, 614, 985, 614, 986, 613, 987, 613, 988, 613, 989, 613, 990, 613, 991, 613, 992, 613, 993, 613, 994, 613, 995, 614, 996, 615, 996, 616, 996, 617, 996, 618, 996, 619, 996, 620, 996, 621, 996, 622, 996, 623, 996, 624, 996, 625, 996, 626, 996, 627, 996, 628, 996, 629, 996, 630, 996, 631, 996, 632, 996, 633, 996, 634, 995, 635, 995, 635, 994, 635, 993, 635, 992, 635, 991, 636, 990, 635, 989, 635, 988, 635, 987, 635, 986, 635, 985, 634, 984, 634, 983, 634, 982, 633, 981, 633, 980, 633, 979, 633, 978, 633, 977, 633, 976, 633, 975, 632, 974, 632, 973, 632, 972, 631, 971, 631, 970, 630, 969, 629, 969, 628, 969, 627, 969, 626, 969]",modelv7.1__2024-05-03 18:54:13
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s28834_rank72.jpg,"[1000, 1000]",cat,0.7435929775238037,"[11.50347900390625, 746.3443603515625, 0.07141592353582382, 7.995296478271484, 737.8396606445312, 0.004726579412817955, 3.3177199363708496, 731.7648315429688, 0.02894221618771553]","[0.39423465728759766, 721.4376220703125, 17.93514633178711, 749.3817749023438]","[1, 723, 1, 724, 1, 725, 1, 726, 1, 727, 1, 728, 1, 729, 1, 730, 1, 731, 1, 732, 1, 733, 1, 734, 1, 735, 1, 736, 1, 737, 1, 738, 1, 739, 2, 740, 3, 741, 4, 741, 5, 742, 6, 743, 7, 744, 8, 745, 9, 746, 10, 746, 11, 746, 12, 747, 13, 746, 14, 746, 15, 746, 16, 745, 16, 744, 17, 743, 17, 742, 17, 741, 17, 740, 16, 739, 16, 738, 15, 737, 15, 736, 14, 735, 13, 735, 12, 734, 11, 733, 10, 732, 9, 731, 8, 730, 7, 729, 6, 728, 5, 727, 4, 726, 4, 725, 3, 724, 2, 723]",modelv7.1__2024-05-03 18:54:13
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s2884_rank8.jpg,"[1000, 1000]",cat,0.936526358127594,"[278.9320983886719, 415.58892822265625, 0.014790988527238369, 278.9320983886719, 432.6709289550781, 0.00883007887750864, 276.44244384765625, 447.3126220703125, 0.16486820578575134]","[267.1063232421875, 407.65802001953125, 284.53375244140625, 456.46368408203125]","[273, 409, 272, 410, 271, 410, 270, 410, 269, 411, 269, 412, 268, 413, 268, 414, 269, 415, 269, 416, 269, 417, 270, 418, 271, 419, 271, 420, 272, 421, 272, 422, 272, 423, 273, 424, 273, 425, 273, 426, 273, 427, 273, 428, 273, 429, 273, 430, 273, 431, 273, 432, 273, 433, 274, 434, 274, 435, 274, 436, 274, 437, 274, 438, 274, 439, 274, 440, 274, 441, 273, 442, 273, 443, 273, 444, 273, 445, 273, 446, 273, 447, 273, 448, 273, 449, 273, 450, 273, 451, 274, 452, 275, 453, 276, 454, 277, 454, 278, 454, 279, 454, 280, 454, 281, 453, 282, 452, 282, 451, 283, 450, 283, 449, 283, 448, 283, 447, 283, 446, 283, 445, 283, 444, 283, 443, 283, 442, 283, 441, 283, 440, 283, 439, 283, 438, 283, 437, 283, 436, 283, 435, 283, 434, 283, 433, 283, 432, 283, 431, 283, 430, 282, 429, 282, 428, 282, 427, 282, 426, 282, 425, 282, 424, 281, 423, 281, 422, 281, 421, 281, 420, 281, 419, 281, 418, 281, 417, 280, 416, 280, 415, 280, 414, 280, 413, 279, 412, 279, 411, 278, 410, 277, 409, 276, 409, 275, 409, 274, 409]",modelv7.1__2024-05-03 18:54:13
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s29555_rank73.jpg,"[1000, 1000]",cat,0.9116706252098083,"[576.1843872070312, 987.2884521484375, 0.06471940875053406, 599.7039794921875, 983.5488891601562, 0.005113530904054642, 625.6993408203125, 984.7954711914062, 0.022932950407266617]","[566.9003295898438, 966.7210693359375, 639.934814453125, 996.6372680664062]","[625, 968, 624, 969, 623, 970, 622, 970, 621, 971, 620, 972, 619, 973, 618, 974, 617, 975, 616, 976, 615, 977, 614, 977, 613, 978, 612, 978, 611, 978, 610, 978, 609, 978, 608, 978, 607, 977, 606, 978, 605, 978, 604, 978, 603, 978, 602, 978, 601, 979, 600, 979, 599, 979, 598, 979, 597, 979, 596, 979, 595, 979, 594, 979, 593, 979, 592, 979, 591, 979, 590, 980, 589, 980, 588, 980, 587, 980, 586, 981, 585, 981, 584, 981, 583, 982, 582, 982, 581, 982, 580, 983, 579, 983, 578, 983, 577, 984, 576, 984, 575, 985, 574, 985, 573, 986, 572, 986, 571, 987, 570, 987, 569, 988, 569, 989, 568, 990, 568, 991, 568, 992, 568, 993, 568, 994, 568, 995, 569, 995, 570, 995, 571, 995, 572, 995, 573, 995, 574, 995, 575, 995, 576, 995, 577, 995, 578, 995, 579, 995, 580, 995, 581, 995, 582, 995, 583, 995, 584, 995, 585, 995, 586, 995, 587, 995, 588, 995, 589, 995, 590, 995, 591, 995, 592, 995, 593, 995, 594, 995, 595, 995, 596, 994, 597, 994, 598, 993, 599, 992, 600, 992, 601, 992, 602, 992, 603, 992, 604, 992, 605, 992, 606, 992, 607, 992, 608, 992, 609, 993, 610, 994, 611, 994, 612, 995, 613, 995, 614, 995, 615, 995, 616, 995, 617, 995, 618, 995, 619, 995, 620, 995, 621, 995, 622, 995, 623, 995, 624, 995, 625, 995, 626, 995, 627, 995, 628, 995, 629, 995, 630, 995, 631, 995, 632, 994, 633, 993, 633, 992, 634, 991, 634, 990, 635, 989, 635, 988, 635, 987, 635, 986, 635, 985, 635, 984, 635, 983, 634, 982, 634, 981, 634, 980, 634, 979, 633, 978, 633, 977, 633, 976, 632, 975, 632, 974, 631, 973, 631, 972, 631, 971, 630, 970, 630, 969, 629, 969, 628, 968, 627, 968, 626, 968]",modelv7.1__2024-05-03 18:54:13
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s29915_rank74.jpg,"[1000, 1000]",cat,0.8276305198669434,"[600.6431884765625, 982.1557006835938, 0.007802711799740791, 623.0733642578125, 985.7711181640625, 0.003548994427546859, 634.2884521484375, 994.20703125, 0.04467907175421715]","[566.374755859375, 969.5018310546875, 637.4037475585938, 997.2198486328125]","[625, 971, 624, 972, 623, 972, 622, 972, 621, 973, 620, 973, 619, 974, 618, 975, 617, 976, 616, 977, 615, 978, 615, 979, 614, 980, 613, 981, 612, 981, 611, 981, 610, 981, 609, 982, 608, 982, 607, 982, 606, 981, 605, 981, 604, 981, 603, 981, 602, 981, 601, 981, 600, 981, 599, 981, 598, 981, 597, 981, 596, 980, 595, 980, 594, 980, 593, 980, 592, 980, 591, 980, 590, 980, 589, 980, 588, 980, 587, 980, 586, 980, 585, 981, 584, 981, 583, 982, 582, 982, 581, 982, 580, 982, 579, 983, 578, 983, 577, 984, 576, 984, 575, 984, 574, 985, 573, 985, 572, 986, 571, 987, 570, 988, 569, 989, 569, 990, 568, 991, 568, 992, 568, 993, 568, 994, 568, 995, 569, 996, 570, 996, 571, 996, 572, 996, 573, 996, 574, 996, 575, 996, 576, 996, 577, 996, 578, 996, 579, 996, 580, 996, 581, 996, 582, 996, 583, 996, 584, 996, 585, 996, 586, 996, 587, 996, 588, 996, 589, 996, 590, 996, 591, 996, 592, 995, 593, 995, 594, 995, 595, 995, 596, 995, 597, 995, 598, 995, 599, 995, 600, 994, 601, 994, 602, 993, 603, 993, 604, 994, 605, 994, 606, 994, 607, 995, 608, 995, 609, 995, 610, 995, 611, 996, 612, 996, 613, 996, 614, 996, 615, 996, 616, 996, 617, 996, 618, 996, 619, 996, 620, 996, 621, 996, 622, 996, 623, 996, 624, 996, 625, 996, 626, 996, 627, 996, 628, 996, 629, 996, 630, 996, 631, 996, 632, 995, 633, 995, 634, 994, 634, 993, 635, 992, 635, 991, 635, 990, 635, 989, 635, 988, 635, 987, 635, 986, 635, 985, 634, 984, 634, 983, 634, 982, 633, 981, 633, 980, 632, 979, 632, 978, 632, 977, 631, 976, 631, 975, 631, 974, 630, 973, 629, 972, 628, 971, 627, 971, 626, 971]",modelv7.1__2024-05-03 18:54:13
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s30275_rank75.jpg,"[1000, 1000]",cat,0.9900021553039551,"[24.909276962280273, 747.51416015625, 0.01245709415525198, 6.742351055145264, 738.9849243164062, 0.008625871501863003, 4.320094108581543, 730.4556274414062, 0.06054581329226494]","[1.2922728061676025, 724.9725341796875, 31.57048225402832, 751.7788696289062]","[2, 726, 2, 727, 2, 728, 1, 729, 1, 730, 1, 731, 1, 732, 1, 733, 1, 734, 1, 735, 2, 736, 2, 737, 2, 738, 2, 739, 3, 740, 3, 741, 4, 741, 5, 742, 6, 743, 7, 743, 8, 744, 9, 744, 10, 745, 11, 746, 12, 746, 13, 747, 14, 747, 15, 748, 16, 748, 17, 748, 18, 749, 19, 749, 20, 749, 21, 749, 22, 750, 23, 750, 24, 750, 25, 750, 26, 750, 27, 749, 28, 749, 29, 749, 29, 748, 29, 747, 29, 746, 28, 745, 27, 744, 26, 743, 25, 743, 24, 742, 23, 741, 22, 741, 21, 740, 20, 739, 19, 738, 18, 738, 17, 737, 16, 736, 15, 735, 14, 735, 13, 734, 12, 733, 11, 732, 10, 732, 9, 731, 8, 730, 7, 730, 6, 729, 5, 728, 4, 727, 3, 726]",modelv7.1__2024-05-03 18:54:13
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s30636_rank76.jpg,"[1000, 1000]",cat,0.9884300231933594,"[25.1959228515625, 740.9443359375, 0.03596492111682892, 5.838418006896973, 737.288818359375, 0.00944242998957634, 19.14670181274414, 747.0369873046875, 0.008159765042364597]","[1.6039645671844482, 722.0572509765625, 25.80084228515625, 751.3018188476562]","[2, 724, 2, 725, 2, 726, 2, 727, 2, 728, 2, 729, 2, 730, 2, 731, 2, 732, 2, 733, 2, 734, 2, 735, 2, 736, 2, 737, 2, 738, 2, 739, 3, 740, 4, 740, 5, 741, 6, 742, 7, 742, 8, 743, 9, 744, 10, 745, 11, 746, 12, 747, 13, 748, 14, 749, 15, 750, 16, 750, 17, 750, 18, 750, 19, 750, 20, 750, 21, 750, 22, 750, 23, 750, 24, 749, 24, 748, 24, 747, 24, 746, 24, 745, 24, 744, 23, 743, 22, 743, 21, 742, 20, 741, 19, 740, 18, 739, 17, 738, 16, 737, 15, 737, 14, 736, 13, 735, 12, 734, 11, 733, 10, 732, 9, 731, 8, 730, 7, 729, 7, 728, 6, 727, 5, 726, 4, 725, 3, 724]",modelv7.1__2024-05-03 18:54:13
