file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s14778_rank38.jpg,"[1000, 1000]",cat,0.9584606885910034,"[298.6806335449219, 375.8014221191406, 0.015539243817329407, 296.27093505859375, 391.7773132324219, 0.016272934153676033, 291.45159912109375, 406.5242919921875, 0.03450339660048485]","[281.21044921875, 365.3556823730469, 308.9217834472656, 413.2833251953125]","[305, 368, 304, 369, 303, 369, 302, 370, 301, 371, 300, 371, 299, 372, 298, 373, 298, 374, 297, 375, 296, 376, 296, 377, 295, 378, 294, 379, 294, 380, 293, 381, 292, 382, 292, 383, 292, 384, 291, 385, 291, 386, 291, 387, 291, 388, 291, 389, 291, 390, 290, 391, 290, 392, 290, 393, 290, 394, 290, 395, 289, 396, 289, 397, 289, 398, 288, 399, 288, 400, 287, 401, 286, 402, 286, 403, 285, 404, 284, 405, 284, 406, 283, 407, 283, 408, 283, 409, 283, 410, 283, 411, 284, 412, 285, 412, 286, 412, 287, 412, 288, 412, 289, 412, 290, 411, 291, 411, 292, 410, 293, 409, 294, 408, 294, 407, 295, 406, 295, 405, 296, 404, 296, 403, 296, 402, 297, 401, 297, 400, 297, 399, 297, 398, 298, 397, 298, 396, 298, 395, 299, 394, 299, 393, 299, 392, 299, 391, 300, 390, 300, 389, 301, 388, 301, 387, 302, 386, 303, 385, 303, 384, 304, 383, 305, 382, 305, 381, 306, 380, 307, 379, 307, 378, 307, 377, 308, 376, 308, 375, 308, 374, 308, 373, 308, 372, 308, 371, 308, 370, 308, 369, 307, 368, 306, 368]"
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s15138_rank39.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s15498_rank40.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s15859_rank41.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s16219_rank42.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s16580_rank43.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s16940_rank44.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s17301_rank45.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s17661_rank46.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s18021_rank47.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s1802_rank5.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s19103_rank48.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s19463_rank49.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s19823_rank50.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s20184_rank51.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s20544_rank52.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s21265_rank53.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s21625_rank54.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s2163_rank6.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s21986_rank55.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s22346_rank56.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s22707_rank57.jpg,"[1000, 1000]",cat,0.949834406375885,"[275.3999328613281, 436.43194580078125, 0.007515291217714548, 282.898193359375, 414.28851318359375, 0.02486104518175125, 296.64495849609375, 397.0658874511719, 0.013252637349069118]","[269.7762451171875, 390.2998352050781, 302.2686462402344, 440.73760986328125]","[295, 392, 294, 393, 293, 394, 292, 394, 292, 395, 291, 396, 290, 397, 289, 398, 288, 399, 287, 400, 286, 401, 285, 402, 284, 403, 284, 404, 283, 405, 282, 406, 281, 407, 281, 408, 280, 409, 279, 410, 279, 411, 278, 412, 278, 413, 277, 414, 276, 415, 276, 416, 275, 417, 275, 418, 274, 419, 274, 420, 273, 421, 273, 422, 272, 423, 272, 424, 271, 425, 271, 426, 271, 427, 271, 428, 270, 429, 270, 430, 270, 431, 270, 432, 270, 433, 270, 434, 271, 435, 271, 436, 271, 437, 271, 438, 272, 439, 273, 439, 274, 440, 275, 440, 276, 440, 277, 440, 278, 440, 279, 439, 280, 439, 280, 438, 281, 437, 281, 436, 281, 435, 281, 434, 281, 433, 281, 432, 281, 431, 282, 430, 282, 429, 282, 428, 282, 427, 282, 426, 283, 425, 283, 424, 283, 423, 284, 422, 284, 421, 284, 420, 284, 419, 285, 418, 285, 417, 286, 416, 286, 415, 287, 414, 287, 413, 288, 412, 289, 411, 289, 410, 290, 409, 291, 408, 292, 407, 293, 406, 294, 405, 295, 404, 296, 404, 297, 403, 298, 402, 299, 401, 300, 400, 301, 399, 301, 398, 301, 397, 301, 396, 301, 395, 300, 394, 299, 393, 298, 392, 297, 392, 296, 392]"
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s23067_rank58.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s23427_rank59.jpg,"[1000, 1000]",cat,0.9561229944229126,"[314.05694580078125, 508.05242919921875, 0.013948689214885235, 302.9066467285156, 522.8661499023438, 0.009780719876289368, 285.56170654296875, 532.741943359375, 0.015341028571128845]","[281.2254943847656, 507.43524169921875, 314.6764221191406, 535.828125]","[308, 508, 307, 509, 306, 510, 305, 511, 304, 512, 304, 513, 303, 514, 303, 515, 302, 516, 302, 517, 301, 518, 300, 519, 299, 520, 298, 521, 297, 522, 296, 523, 295, 523, 294, 524, 293, 525, 292, 525, 291, 526, 290, 527, 289, 527, 288, 528, 287, 528, 286, 529, 285, 529, 284, 530, 283, 530, 283, 531, 282, 532, 282, 533, 283, 534, 284, 534, 285, 535, 286, 535, 287, 535, 288, 535, 289, 535, 290, 534, 291, 534, 292, 534, 293, 533, 294, 533, 295, 532, 296, 532, 297, 531, 298, 531, 299, 530, 300, 530, 301, 529, 302, 528, 303, 527, 304, 527, 305, 526, 306, 525, 307, 524, 308, 523, 309, 522, 310, 521, 311, 520, 311, 519, 312, 518, 313, 517, 313, 516, 313, 515, 313, 514, 313, 513, 313, 512, 313, 511, 313, 510, 313, 509, 312, 508, 311, 508, 310, 508, 309, 508]"
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s23788_rank60.jpg,"[1000, 1000]",cat,0.9578155279159546,"[315.4813232421875, 506.4376525878906, 0.013105868361890316, 300.61273193359375, 525.9817504882812, 0.01832379586994648, 293.1784362792969, 535.7537841796875, 0.08845214545726776]","[283.88555908203125, 505.8268737792969, 316.100830078125, 542.4720458984375]","[310, 508, 309, 509, 308, 510, 307, 511, 306, 512, 305, 513, 305, 514, 304, 515, 304, 516, 303, 517, 302, 518, 301, 519, 301, 520, 300, 521, 299, 522, 298, 523, 297, 524, 297, 525, 296, 526, 295, 527, 294, 528, 293, 529, 292, 530, 291, 531, 290, 532, 289, 533, 288, 533, 287, 534, 286, 535, 285, 536, 285, 537, 285, 538, 285, 539, 285, 540, 285, 541, 286, 541, 287, 541, 288, 541, 289, 541, 290, 541, 291, 541, 292, 541, 293, 540, 294, 539, 295, 538, 295, 537, 296, 536, 297, 535, 298, 534, 299, 533, 300, 532, 301, 531, 302, 530, 303, 529, 303, 528, 304, 527, 305, 527, 305, 526, 306, 525, 307, 524, 308, 523, 309, 522, 310, 521, 311, 520, 311, 519, 312, 518, 312, 517, 313, 516, 313, 515, 314, 514, 314, 513, 315, 512, 315, 511, 315, 510, 315, 509, 314, 508, 313, 508, 312, 508, 311, 508]"
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s24148_rank61.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s24509_rank62.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s24869_rank63.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s25230_rank64.jpg,"[1000, 1000]",cat,0.9686947464942932,"[20.57786750793457, 753.1002807617188, 0.011339397169649601, 16.836437225341797, 738.420166015625, 0.01106933318078518, 1.8707153797149658, 728.6334228515625, 0.01941770501434803]","[0.0, 720.6817016601562, 26.190013885498047, 757.3819580078125]","[0, 722, 0, 723, 0, 724, 0, 725, 0, 726, 0, 727, 0, 728, 0, 729, 0, 730, 0, 731, 0, 732, 0, 733, 1, 734, 2, 734, 3, 734, 4, 734, 5, 734, 6, 735, 7, 735, 8, 736, 9, 736, 10, 736, 11, 737, 12, 737, 13, 738, 13, 739, 14, 740, 14, 741, 15, 742, 15, 743, 15, 744, 15, 745, 16, 746, 16, 747, 16, 748, 16, 749, 16, 750, 17, 751, 17, 752, 17, 753, 18, 754, 19, 754, 20, 755, 21, 755, 22, 755, 23, 755, 24, 755, 25, 754, 25, 753, 25, 752, 25, 751, 25, 750, 25, 749, 25, 748, 24, 747, 24, 746, 24, 745, 24, 744, 23, 743, 23, 742, 23, 741, 22, 740, 22, 739, 22, 738, 21, 737, 20, 736, 20, 735, 19, 734, 18, 733, 18, 732, 17, 731, 16, 731, 15, 730, 14, 729, 13, 729, 12, 728, 11, 728, 10, 727, 9, 726, 8, 726, 7, 725, 6, 725, 5, 724, 4, 723, 3, 722, 2, 722, 1, 722]"
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s2523_rank7.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s25950_rank65.jpg,"[1000, 1000]",cat,0.953877866268158,"[17.433626174926758, 752.994873046875, 0.0443212166428566, 16.231306076049805, 738.2711791992188, 0.012053952552378178, 1.8034785985946655, 728.455322265625, 0.024725936353206635]","[0.0, 718.026123046875, 22.84406280517578, 760.9701538085938]","[0, 721, 0, 722, 0, 723, 0, 724, 0, 725, 0, 726, 0, 727, 0, 728, 0, 729, 0, 730, 0, 731, 0, 732, 0, 733, 0, 734, 1, 735, 2, 735, 3, 736, 4, 736, 5, 736, 6, 736, 7, 737, 8, 737, 9, 738, 10, 739, 11, 740, 11, 741, 12, 742, 12, 743, 12, 744, 12, 745, 12, 746, 12, 747, 12, 748, 12, 749, 11, 750, 11, 751, 10, 752, 10, 753, 9, 754, 9, 755, 10, 756, 10, 757, 11, 757, 12, 757, 13, 757, 14, 757, 15, 757, 16, 756, 17, 756, 18, 755, 19, 754, 20, 753, 21, 752, 21, 751, 21, 750, 21, 749, 22, 748, 22, 747, 22, 746, 22, 745, 22, 744, 22, 743, 22, 742, 22, 741, 21, 740, 21, 739, 21, 738, 21, 737, 20, 736, 20, 735, 19, 734, 19, 733, 18, 732, 17, 731, 16, 731, 15, 730, 14, 730, 13, 729, 12, 729, 11, 728, 10, 727, 9, 727, 8, 726, 7, 725, 6, 724, 5, 724, 4, 723, 3, 722, 2, 721, 1, 721]"
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s26311_rank66.jpg,"[1000, 1000]",cat,0.9616530537605286,"[17.91092300415039, 756.5604248046875, 0.016355589032173157, 16.67568588256836, 739.2922973632812, 0.011447963304817677, 1.8528542518615723, 728.1912841796875, 0.02675272896885872]","[0.0, 718.9404907226562, 22.234249114990234, 760.87744140625]","[0, 721, 0, 722, 0, 723, 0, 724, 0, 725, 0, 726, 0, 727, 0, 728, 0, 729, 0, 730, 0, 731, 0, 732, 0, 733, 0, 734, 1, 735, 2, 735, 3, 735, 4, 736, 5, 736, 6, 737, 7, 737, 8, 738, 9, 739, 10, 740, 11, 741, 11, 742, 12, 743, 12, 744, 12, 745, 12, 746, 12, 747, 12, 748, 12, 749, 12, 750, 12, 751, 12, 752, 12, 753, 12, 754, 12, 755, 13, 756, 14, 756, 15, 757, 16, 757, 17, 757, 18, 756, 19, 755, 20, 754, 20, 753, 21, 752, 21, 751, 21, 750, 21, 749, 21, 748, 21, 747, 21, 746, 21, 745, 21, 744, 21, 743, 21, 742, 21, 741, 21, 740, 21, 739, 20, 738, 20, 737, 20, 736, 19, 735, 19, 734, 18, 733, 17, 732, 16, 731, 15, 731, 14, 730, 13, 729, 12, 728, 11, 728, 10, 727, 9, 726, 8, 726, 7, 725, 6, 724, 5, 723, 4, 722, 3, 722, 2, 721, 1, 721]"
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s26671_rank67.jpg,"[1000, 1000]",cat,0.9735263586044312,"[2.251100778579712, 754.6907958984375, 0.0062065329402685165, 17.11453628540039, 738.6666259765625, 0.0190981924533844, 25.784873962402344, 755.9234619140625, 0.015445645898580551]","[0.3931713104248047, 718.3281860351562, 33.83590316772461, 760.2376708984375]","[1, 721, 1, 722, 1, 723, 1, 724, 1, 725, 1, 726, 1, 727, 1, 728, 1, 729, 1, 730, 1, 731, 1, 732, 1, 733, 1, 734, 2, 735, 3, 735, 4, 735, 5, 735, 6, 736, 7, 736, 8, 736, 9, 737, 10, 737, 11, 738, 12, 738, 13, 739, 14, 740, 15, 741, 16, 742, 16, 743, 17, 744, 17, 745, 17, 746, 17, 747, 18, 748, 18, 749, 18, 750, 18, 751, 18, 752, 19, 753, 19, 754, 20, 755, 21, 756, 22, 757, 23, 758, 24, 758, 25, 758, 26, 758, 27, 758, 28, 759, 29, 758, 30, 758, 31, 758, 31, 757, 31, 756, 31, 755, 30, 754, 30, 753, 29, 752, 28, 751, 27, 750, 27, 749, 26, 748, 26, 747, 25, 746, 25, 745, 25, 744, 24, 743, 24, 742, 24, 741, 23, 740, 23, 739, 22, 738, 22, 737, 21, 736, 21, 735, 20, 734, 19, 733, 19, 732, 18, 731, 17, 730, 16, 730, 15, 729, 14, 728, 13, 728, 12, 727, 11, 727, 10, 726, 9, 725, 8, 725, 7, 724, 6, 723, 5, 722, 4, 722, 3, 721, 2, 721]"
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s27032_rank68.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s27392_rank69.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s27753_rank70.jpg,"[1000, 1000]",cat,0.9416683912277222,"[10.11022663116455, 759.5234375, 0.0909673422574997, 6.5419111251831055, 735.9317016601562, 0.0053093950264155865, 17.246856689453125, 755.7984008789062, 0.029911449179053307]","[0.0, 719.169189453125, 22.59933090209961, 761.385986328125]","[1, 722, 0, 723, 0, 724, 0, 725, 0, 726, 0, 727, 0, 728, 0, 729, 0, 730, 0, 731, 0, 732, 0, 733, 0, 734, 0, 735, 0, 736, 0, 737, 1, 738, 1, 739, 2, 740, 3, 740, 4, 741, 5, 742, 6, 742, 7, 743, 8, 744, 9, 744, 10, 745, 10, 746, 11, 747, 11, 748, 11, 749, 11, 750, 10, 751, 10, 752, 10, 753, 10, 754, 10, 755, 10, 756, 11, 757, 12, 758, 13, 759, 14, 759, 15, 760, 16, 760, 17, 760, 18, 760, 19, 760, 20, 759, 21, 758, 21, 757, 21, 756, 21, 755, 21, 754, 21, 753, 21, 752, 21, 751, 21, 750, 20, 749, 20, 748, 19, 747, 19, 746, 18, 745, 18, 744, 17, 743, 17, 742, 16, 741, 16, 740, 15, 739, 15, 738, 14, 737, 13, 736, 12, 735, 11, 734, 10, 733, 9, 732, 8, 731, 7, 730, 6, 729, 6, 728, 5, 727, 4, 726, 4, 725, 3, 724, 2, 723]"
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s28113_rank71.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s28834_rank72.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s2884_rank8.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s29555_rank73.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s29915_rank74.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s30275_rank75.jpg,"[1000, 1000]",cat,0.93196040391922,"[3.702195644378662, 749.639404296875, 0.055771611630916595, 14.570660591125488, 743.494140625, 0.008866674266755581, 24.23151969909668, 748.4103393554688, 0.7207515239715576]","[0.6831777095794678, 721.985595703125, 34.496177673339844, 756.3992309570312]","[1, 726, 1, 727, 1, 728, 1, 729, 1, 730, 1, 731, 1, 732, 1, 733, 1, 734, 1, 735, 1, 736, 1, 737, 1, 738, 1, 739, 1, 740, 2, 741, 3, 742, 4, 742, 5, 743, 6, 743, 7, 744, 8, 745, 9, 745, 10, 746, 11, 747, 12, 747, 13, 748, 14, 748, 15, 749, 16, 749, 17, 750, 18, 750, 19, 751, 20, 751, 21, 751, 22, 751, 23, 751, 24, 751, 25, 751, 26, 751, 27, 751, 28, 751, 29, 751, 30, 751, 31, 750, 32, 749, 31, 748, 30, 747, 29, 746, 28, 745, 27, 744, 26, 744, 25, 743, 24, 743, 23, 742, 22, 741, 21, 741, 20, 740, 19, 739, 18, 739, 17, 738, 16, 737, 15, 737, 14, 736, 13, 735, 12, 734, 11, 733, 10, 733, 9, 732, 8, 731, 7, 730, 6, 729, 5, 728, 4, 727, 3, 726, 2, 726]"
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s30636_rank76.jpg,"[1000, 1000]",cat,0.9338670372962952,"[0.6471402645111084, 728.5057983398438, 0.12546122074127197, 6.683608055114746, 737.0943603515625, 0.0082734739407897, 21.171131134033203, 748.1368408203125, 0.02870025858283043]","[0.04349350929260254, 720.5306396484375, 25.396656036376953, 754.885009765625]","[1, 723, 0, 724, 0, 725, 0, 726, 0, 727, 0, 728, 0, 729, 0, 730, 0, 731, 0, 732, 0, 733, 0, 734, 0, 735, 0, 736, 0, 737, 0, 738, 1, 739, 2, 740, 3, 740, 4, 740, 5, 741, 6, 741, 7, 742, 8, 743, 9, 743, 10, 744, 11, 745, 12, 746, 13, 747, 14, 748, 14, 749, 15, 750, 16, 750, 17, 751, 18, 751, 19, 752, 20, 752, 21, 752, 22, 751, 23, 751, 24, 750, 24, 749, 24, 748, 24, 747, 24, 746, 23, 745, 23, 744, 22, 744, 21, 743, 20, 742, 19, 741, 18, 740, 17, 739, 16, 739, 15, 738, 14, 737, 13, 736, 12, 735, 11, 734, 10, 733, 9, 732, 8, 731, 7, 730, 6, 729, 5, 728, 5, 727, 4, 726, 3, 725, 2, 724, 2, 723]"
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s30996_rank77.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s31717_rank78.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s32078_rank79.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s32438_rank80.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s3244_rank9.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s32798_rank81.jpg,"[1000, 1000]",cat,0.9270999431610107,"[1.1531500816345215, 724.1085815429688, 0.008296056650578976, 13.454080581665039, 745.0718994140625, 0.00678285863250494, 14.684172630310059, 758.636474609375, 0.02260369062423706]","[0.5381035804748535, 723.491943359375, 25.139963150024414, 762.952392578125]","[1, 725, 1, 726, 1, 727, 1, 728, 1, 729, 1, 730, 1, 731, 1, 732, 1, 733, 1, 734, 1, 735, 1, 736, 1, 737, 1, 738, 1, 739, 1, 740, 2, 741, 3, 742, 4, 742, 5, 743, 6, 744, 7, 744, 8, 745, 9, 746, 9, 747, 10, 748, 10, 749, 11, 750, 11, 751, 11, 752, 11, 753, 11, 754, 12, 755, 12, 756, 12, 757, 13, 758, 14, 759, 15, 760, 16, 760, 17, 760, 18, 760, 19, 760, 20, 760, 21, 760, 22, 759, 23, 758, 24, 757, 24, 756, 24, 755, 24, 754, 24, 753, 24, 752, 24, 751, 23, 750, 22, 749, 21, 748, 20, 747, 19, 746, 19, 745, 18, 744, 17, 743, 17, 742, 16, 741, 15, 740, 14, 739, 13, 738, 12, 737, 12, 736, 11, 735, 10, 734, 9, 733, 8, 732, 7, 731, 7, 730, 6, 729, 5, 728, 4, 727, 3, 726, 2, 725]"
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s33159_rank82.jpg,"[1000, 1000]",cat,0.935671865940094,"[4.60887336730957, 751.0570678710938, 0.39341703057289124, 14.443191528320312, 744.8515625, 0.016469405964016914, 4.60887336730957, 751.0570678710938, 0.05637707933783531]","[0.30635952949523926, 723.1323852539062, 33.4971809387207, 757.883056640625]","[1, 724, 1, 725, 1, 726, 1, 727, 0, 728, 0, 729, 0, 730, 0, 731, 0, 732, 0, 733, 0, 734, 0, 735, 0, 736, 1, 737, 1, 738, 1, 739, 1, 740, 1, 741, 2, 742, 3, 742, 4, 743, 5, 744, 6, 744, 7, 745, 8, 745, 9, 746, 10, 746, 11, 747, 12, 748, 13, 749, 14, 750, 15, 750, 16, 751, 17, 752, 18, 753, 19, 753, 20, 754, 21, 754, 22, 755, 23, 755, 24, 755, 25, 755, 26, 755, 27, 755, 28, 754, 29, 754, 30, 753, 31, 753, 31, 752, 31, 751, 30, 750, 29, 749, 28, 749, 27, 748, 26, 747, 25, 747, 24, 746, 23, 745, 22, 745, 21, 744, 20, 743, 19, 743, 18, 742, 17, 741, 16, 740, 15, 739, 14, 738, 13, 737, 12, 736, 11, 735, 10, 734, 9, 733, 8, 732, 7, 731, 7, 730, 6, 729, 6, 728, 5, 727, 5, 726, 4, 725, 3, 724, 2, 724]"
