file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s158943_rank441.jpg,"[1000, 1000]",cat,0.9972522854804993,"[91.51869201660156, 837.98046875, 0.02067502774298191, 69.31098175048828, 857.9757080078125, 0.04392078146338463, 55.739601135253906, 877.9708862304688, 0.02954784594476223]","[50.187679290771484, 829.8574829101562, 97.07061767578125, 881.0950927734375]","[91, 831, 90, 832, 89, 832, 88, 832, 87, 833, 86, 834, 85, 835, 84, 835, 83, 836, 82, 837, 81, 837, 80, 838, 79, 839, 78, 840, 77, 841, 76, 842, 75, 843, 74, 844, 73, 845, 72, 846, 71, 847, 70, 847, 69, 848, 68, 849, 67, 850, 66, 851, 65, 852, 64, 853, 63, 854, 62, 855, 62, 856, 61, 857, 60, 858, 60, 859, 59, 860, 59, 861, 58, 862, 57, 863, 57, 864, 56, 865, 56, 866, 55, 867, 55, 868, 54, 869, 53, 870, 53, 871, 52, 872, 51, 873, 51, 874, 51, 875, 51, 876, 51, 877, 51, 878, 51, 879, 52, 879, 53, 879, 54, 879, 55, 879, 56, 879, 57, 879, 58, 879, 59, 878, 60, 878, 60, 877, 60, 876, 61, 875, 61, 874, 62, 873, 62, 872, 63, 871, 64, 870, 64, 869, 65, 868, 66, 867, 67, 866, 67, 865, 68, 864, 69, 863, 70, 862, 71, 861, 71, 860, 72, 859, 73, 858, 74, 857, 75, 856, 76, 855, 77, 854, 78, 853, 79, 853, 80, 852, 81, 851, 82, 850, 83, 849, 84, 848, 85, 847, 86, 846, 87, 846, 88, 845, 89, 844, 90, 843, 91, 842, 92, 841, 93, 840, 93, 839, 94, 838, 95, 837, 95, 836, 95, 835, 95, 834, 95, 833, 94, 832, 93, 831, 92, 831]",modelv6__2024-01-18 23:51:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s159304_rank442.jpg,"[1000, 1000]",cat,0.9965421557426453,"[54.17009353637695, 878.650390625, 0.019701842218637466, 65.22737121582031, 857.9425659179688, 0.026113757863640785, 86.11335754394531, 849.4158935546875, 0.025026679039001465]","[48.64145278930664, 841.4981689453125, 90.41340637207031, 882.9137573242188]","[78, 843, 77, 844, 76, 844, 75, 844, 74, 845, 73, 845, 72, 846, 71, 846, 70, 847, 69, 847, 68, 848, 67, 848, 66, 849, 65, 849, 64, 850, 63, 851, 62, 852, 62, 853, 61, 854, 60, 855, 60, 856, 59, 857, 58, 858, 58, 859, 57, 860, 57, 861, 56, 862, 55, 863, 55, 864, 54, 865, 53, 866, 53, 867, 52, 868, 52, 869, 52, 870, 51, 871, 51, 872, 50, 873, 50, 874, 50, 875, 50, 876, 50, 877, 50, 878, 49, 879, 49, 880, 50, 881, 51, 881, 52, 881, 53, 881, 54, 881, 55, 881, 56, 881, 57, 880, 58, 880, 58, 879, 58, 878, 59, 877, 59, 876, 60, 875, 60, 874, 60, 873, 61, 872, 61, 871, 61, 870, 62, 869, 62, 868, 63, 867, 63, 866, 64, 865, 64, 864, 65, 863, 66, 862, 66, 861, 67, 860, 68, 859, 69, 859, 70, 858, 71, 857, 72, 857, 73, 857, 74, 856, 75, 856, 76, 856, 77, 856, 78, 855, 79, 855, 80, 855, 81, 855, 82, 854, 83, 854, 84, 854, 85, 853, 86, 853, 87, 853, 88, 853, 89, 853, 89, 852, 89, 851, 89, 850, 89, 849, 89, 848, 89, 847, 89, 846, 89, 845, 88, 844, 87, 843, 86, 843, 85, 843, 84, 843, 83, 843, 82, 843, 81, 843, 80, 843, 79, 843]",modelv6__2024-01-18 23:51:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s159664_rank443.jpg,"[1000, 1000]",cat,0.9961961507797241,"[84.17478942871094, 832.7120361328125, 0.01767868734896183, 64.25833129882812, 852.5660400390625, 0.02761506289243698, 58.03443908691406, 878.62451171875, 0.027413349598646164]","[52.43293762207031, 823.4054565429688, 91.02105712890625, 882.967529296875]","[85, 825, 84, 826, 83, 826, 82, 827, 81, 827, 80, 828, 79, 829, 78, 829, 77, 830, 76, 830, 75, 831, 74, 832, 73, 833, 72, 834, 71, 834, 70, 835, 69, 836, 69, 837, 68, 838, 67, 839, 66, 839, 65, 840, 65, 841, 64, 842, 63, 843, 62, 844, 62, 845, 61, 846, 60, 847, 60, 848, 59, 849, 58, 850, 58, 851, 57, 852, 56, 853, 56, 854, 55, 855, 55, 856, 55, 857, 54, 858, 54, 859, 54, 860, 54, 861, 53, 862, 53, 863, 53, 864, 53, 865, 53, 866, 53, 867, 53, 868, 53, 869, 53, 870, 53, 871, 53, 872, 53, 873, 53, 874, 53, 875, 53, 876, 53, 877, 53, 878, 53, 879, 53, 880, 53, 881, 54, 882, 55, 882, 56, 882, 57, 882, 58, 882, 59, 881, 60, 881, 61, 881, 62, 880, 62, 879, 62, 878, 62, 877, 62, 876, 62, 875, 62, 874, 62, 873, 62, 872, 62, 871, 62, 870, 62, 869, 62, 868, 62, 867, 63, 866, 63, 865, 63, 864, 63, 863, 64, 862, 64, 861, 64, 860, 65, 859, 65, 858, 66, 857, 66, 856, 67, 855, 68, 854, 69, 853, 70, 852, 71, 851, 72, 850, 73, 849, 74, 848, 75, 847, 75, 846, 76, 845, 77, 844, 77, 843, 78, 842, 79, 841, 80, 840, 81, 839, 82, 838, 83, 837, 84, 836, 85, 835, 85, 834, 86, 833, 87, 832, 87, 831, 88, 830, 88, 829, 88, 828, 89, 827, 89, 826, 88, 825, 87, 825, 86, 825]",modelv6__2024-01-18 23:51:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s160024_rank444.jpg,"[1000, 1000]",cat,0.9925817251205444,"[62.185516357421875, 872.9796752929688, 0.04937122017145157, 65.86770629882812, 853.135498046875, 0.03095010295510292, 62.185516357421875, 872.9796752929688, 0.09246767312288284]","[50.52525329589844, 820.2686767578125, 91.0293197631836, 883.5218505859375]","[85, 821, 84, 822, 83, 823, 82, 824, 81, 825, 80, 826, 79, 827, 78, 828, 77, 829, 76, 830, 75, 831, 75, 832, 74, 833, 73, 834, 72, 835, 72, 836, 71, 837, 70, 838, 69, 839, 68, 840, 67, 841, 66, 842, 65, 843, 65, 844, 64, 845, 63, 846, 62, 847, 62, 848, 61, 849, 60, 850, 60, 851, 59, 852, 59, 853, 58, 854, 57, 855, 57, 856, 56, 857, 56, 858, 55, 859, 55, 860, 54, 861, 54, 862, 54, 863, 53, 864, 53, 865, 53, 866, 53, 867, 53, 868, 52, 869, 52, 870, 52, 871, 52, 872, 52, 873, 52, 874, 52, 875, 52, 876, 52, 877, 51, 878, 51, 879, 52, 880, 52, 881, 52, 882, 53, 882, 54, 882, 55, 882, 56, 882, 57, 882, 58, 882, 59, 882, 60, 882, 61, 882, 62, 882, 63, 882, 64, 881, 64, 880, 64, 879, 64, 878, 64, 877, 64, 876, 64, 875, 64, 874, 64, 873, 64, 872, 64, 871, 64, 870, 64, 869, 64, 868, 65, 867, 65, 866, 65, 865, 65, 864, 66, 863, 66, 862, 67, 861, 67, 860, 68, 859, 68, 858, 69, 857, 70, 856, 70, 855, 71, 854, 72, 853, 72, 852, 73, 851, 74, 850, 74, 849, 75, 848, 76, 847, 76, 846, 77, 845, 77, 844, 78, 843, 79, 842, 79, 841, 80, 840, 80, 839, 81, 838, 82, 837, 83, 836, 84, 835, 85, 834, 85, 833, 86, 832, 87, 831, 88, 830, 89, 829, 89, 828, 89, 827, 90, 826, 90, 825, 90, 824, 90, 823, 89, 822, 89, 821, 88, 821, 87, 821, 86, 821]",modelv6__2024-01-18 23:51:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s160385_rank445.jpg,"[1000, 1000]",cat,0.9951683282852173,"[89.78012084960938, 827.2227783203125, 0.02342669665813446, 64.26293182373047, 853.1757202148438, 0.030115792527794838, 58.187408447265625, 879.1287841796875, 0.03070979192852974]","[52.71944046020508, 821.661376953125, 92.81787872314453, 883.4542846679688]","[86, 822, 85, 823, 84, 823, 83, 824, 82, 825, 81, 826, 80, 826, 79, 827, 78, 828, 77, 828, 76, 829, 75, 830, 74, 831, 73, 832, 72, 833, 71, 834, 71, 835, 70, 836, 69, 837, 68, 838, 67, 839, 66, 840, 65, 841, 64, 842, 64, 843, 63, 844, 62, 845, 62, 846, 61, 847, 60, 848, 60, 849, 59, 850, 59, 851, 58, 852, 58, 853, 57, 854, 57, 855, 56, 856, 56, 857, 55, 858, 55, 859, 55, 860, 55, 861, 55, 862, 54, 863, 54, 864, 54, 865, 54, 866, 54, 867, 54, 868, 53, 869, 53, 870, 53, 871, 53, 872, 53, 873, 53, 874, 53, 875, 53, 876, 53, 877, 53, 878, 53, 879, 53, 880, 53, 881, 54, 882, 55, 882, 56, 882, 57, 882, 58, 882, 59, 882, 60, 882, 61, 882, 62, 882, 63, 882, 64, 881, 64, 880, 64, 879, 64, 878, 63, 877, 63, 876, 63, 875, 63, 874, 63, 873, 63, 872, 63, 871, 63, 870, 63, 869, 63, 868, 64, 867, 64, 866, 64, 865, 64, 864, 65, 863, 65, 862, 65, 861, 65, 860, 66, 859, 66, 858, 67, 857, 67, 856, 68, 855, 68, 854, 69, 853, 70, 852, 70, 851, 71, 850, 72, 849, 72, 848, 73, 847, 74, 846, 74, 845, 75, 844, 76, 843, 76, 842, 77, 841, 78, 840, 79, 839, 79, 838, 80, 837, 81, 836, 82, 836, 83, 835, 84, 834, 85, 834, 86, 833, 86, 832, 87, 831, 88, 830, 89, 829, 90, 828, 90, 827, 91, 826, 91, 825, 91, 824, 91, 823, 91, 822, 90, 822, 89, 822, 88, 822, 87, 822]",modelv6__2024-01-18 23:51:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s160745_rank446.jpg,"[1000, 1000]",cat,0.9975149631500244,"[88.76639556884766, 825.1160278320312, 0.04655501991510391, 65.13276672363281, 852.1436157226562, 0.04354531317949295, 58.913387298583984, 873.0286254882812, 0.0397321842610836]","[52.07207489013672, 819.587646484375, 93.11995697021484, 883.4711303710938]","[85, 820, 84, 821, 83, 822, 82, 823, 81, 824, 80, 824, 80, 825, 79, 826, 78, 826, 77, 827, 76, 828, 75, 829, 74, 830, 73, 831, 72, 832, 71, 833, 71, 834, 70, 835, 69, 836, 68, 837, 68, 838, 67, 839, 66, 840, 65, 841, 65, 842, 64, 843, 63, 844, 63, 845, 62, 846, 62, 847, 61, 848, 60, 849, 60, 850, 59, 851, 59, 852, 58, 853, 58, 854, 57, 855, 57, 856, 56, 857, 56, 858, 55, 859, 55, 860, 55, 861, 54, 862, 54, 863, 54, 864, 54, 865, 54, 866, 53, 867, 53, 868, 53, 869, 53, 870, 53, 871, 53, 872, 53, 873, 52, 874, 52, 875, 52, 876, 52, 877, 52, 878, 52, 879, 52, 880, 53, 881, 53, 882, 54, 882, 55, 882, 56, 882, 57, 882, 58, 882, 59, 882, 60, 882, 61, 882, 62, 882, 63, 882, 64, 881, 65, 880, 65, 879, 64, 878, 64, 877, 64, 876, 63, 875, 63, 874, 63, 873, 63, 872, 63, 871, 63, 870, 63, 869, 63, 868, 63, 867, 63, 866, 64, 865, 64, 864, 64, 863, 65, 862, 65, 861, 66, 860, 66, 859, 67, 858, 67, 857, 68, 856, 69, 855, 70, 854, 71, 853, 71, 852, 72, 851, 73, 850, 73, 849, 74, 848, 74, 847, 75, 846, 75, 845, 76, 844, 76, 843, 77, 842, 78, 841, 78, 840, 79, 839, 80, 838, 80, 837, 81, 836, 82, 835, 83, 834, 84, 833, 85, 833, 86, 832, 87, 831, 88, 830, 89, 829, 90, 828, 91, 827, 92, 826, 92, 825, 92, 824, 92, 823, 92, 822, 92, 821, 92, 820, 91, 820, 90, 820, 89, 820, 88, 820, 87, 820, 86, 820]",modelv6__2024-01-18 23:51:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s161106_rank447.jpg,"[1000, 1000]",cat,0.9941404461860657,"[87.97941589355469, 826.9923095703125, 0.04165774956345558, 67.03492736816406, 851.6011962890625, 0.034508079290390015, 58.410736083984375, 878.6709594726562, 0.018201865255832672]","[51.634578704833984, 821.4553833007812, 91.05948638916016, 884.2078857421875]","[84, 822, 83, 823, 82, 824, 81, 825, 80, 826, 79, 826, 78, 827, 77, 828, 76, 829, 75, 830, 74, 830, 73, 831, 72, 832, 71, 833, 70, 834, 70, 835, 69, 836, 68, 837, 67, 838, 67, 839, 66, 840, 66, 841, 65, 842, 64, 843, 64, 844, 63, 845, 63, 846, 62, 847, 61, 848, 61, 849, 60, 850, 60, 851, 59, 852, 59, 853, 58, 854, 58, 855, 57, 856, 57, 857, 57, 858, 56, 859, 56, 860, 55, 861, 55, 862, 55, 863, 54, 864, 54, 865, 54, 866, 54, 867, 53, 868, 53, 869, 53, 870, 53, 871, 53, 872, 52, 873, 52, 874, 52, 875, 52, 876, 52, 877, 52, 878, 52, 879, 52, 880, 52, 881, 52, 882, 53, 883, 54, 883, 55, 883, 56, 883, 57, 883, 58, 883, 59, 883, 60, 883, 61, 883, 62, 883, 63, 883, 64, 882, 65, 882, 65, 881, 66, 880, 66, 879, 65, 878, 65, 877, 65, 876, 65, 875, 65, 874, 65, 873, 65, 872, 65, 871, 65, 870, 65, 869, 65, 868, 65, 867, 65, 866, 65, 865, 66, 864, 66, 863, 66, 862, 66, 861, 67, 860, 67, 859, 68, 858, 68, 857, 69, 856, 70, 855, 71, 854, 72, 853, 72, 852, 73, 851, 74, 850, 74, 849, 75, 848, 75, 847, 76, 846, 76, 845, 76, 844, 77, 843, 78, 842, 78, 841, 79, 840, 79, 839, 80, 838, 81, 837, 82, 836, 83, 835, 84, 834, 85, 833, 85, 832, 86, 831, 87, 830, 88, 829, 89, 829, 89, 828, 90, 827, 90, 826, 90, 825, 90, 824, 90, 823, 90, 822, 89, 822, 88, 822, 87, 822, 86, 822, 85, 822]",modelv6__2024-01-18 23:51:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s161466_rank448.jpg,"[1000, 1000]",cat,0.996374785900116,"[86.99687194824219, 829.5238647460938, 0.036569610238075256, 66.279052734375, 852.9751586914062, 0.039904478937387466, 58.96688461303711, 878.89501953125, 0.028124479576945305]","[51.04536437988281, 821.5009765625, 91.26229858398438, 884.4493408203125]","[85, 822, 84, 823, 83, 824, 82, 825, 81, 826, 80, 827, 79, 828, 78, 829, 77, 830, 76, 831, 75, 832, 74, 833, 73, 834, 72, 835, 72, 836, 71, 837, 70, 838, 69, 839, 68, 840, 67, 841, 66, 842, 65, 843, 64, 844, 63, 845, 62, 846, 61, 847, 60, 848, 60, 849, 59, 850, 59, 851, 58, 852, 58, 853, 57, 854, 57, 855, 56, 856, 56, 857, 56, 858, 55, 859, 55, 860, 55, 861, 54, 862, 54, 863, 54, 864, 54, 865, 54, 866, 53, 867, 53, 868, 53, 869, 53, 870, 53, 871, 52, 872, 52, 873, 52, 874, 52, 875, 52, 876, 52, 877, 52, 878, 52, 879, 52, 880, 52, 881, 52, 882, 53, 883, 54, 883, 55, 883, 56, 883, 57, 883, 58, 883, 59, 883, 60, 883, 61, 883, 62, 883, 63, 883, 64, 882, 65, 881, 65, 880, 64, 879, 64, 878, 64, 877, 64, 876, 64, 875, 64, 874, 64, 873, 64, 872, 64, 871, 64, 870, 64, 869, 65, 868, 65, 867, 65, 866, 65, 865, 65, 864, 66, 863, 66, 862, 66, 861, 66, 860, 67, 859, 67, 858, 68, 857, 69, 856, 69, 855, 70, 854, 71, 853, 71, 852, 72, 851, 73, 850, 74, 849, 74, 848, 75, 847, 76, 846, 77, 845, 78, 844, 79, 843, 79, 842, 80, 841, 81, 840, 82, 839, 83, 838, 84, 837, 85, 836, 86, 835, 87, 834, 88, 833, 89, 832, 89, 831, 90, 830, 90, 829, 90, 828, 90, 827, 90, 826, 90, 825, 90, 824, 90, 823, 90, 822, 89, 822, 88, 822, 87, 822, 86, 822]",modelv6__2024-01-18 23:51:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s161827_rank449.jpg,"[1000, 1000]",cat,0.9951527118682861,"[90.6245346069336, 840.8883056640625, 0.020593486726284027, 64.76107788085938, 855.7153930664062, 0.02750786952674389, 58.60310363769531, 880.4273071289062, 0.02145737037062645]","[50.597747802734375, 831.621337890625, 94.93511199951172, 883.5162963867188]","[82, 834, 81, 835, 80, 835, 79, 836, 78, 836, 77, 837, 76, 837, 75, 838, 74, 839, 73, 840, 72, 841, 71, 842, 70, 842, 69, 843, 68, 844, 67, 845, 66, 845, 65, 846, 64, 846, 63, 847, 62, 848, 61, 849, 60, 850, 60, 851, 59, 852, 58, 853, 58, 854, 57, 855, 57, 856, 57, 857, 56, 858, 56, 859, 55, 860, 55, 861, 55, 862, 55, 863, 54, 864, 54, 865, 54, 866, 54, 867, 54, 868, 54, 869, 54, 870, 54, 871, 53, 872, 53, 873, 53, 874, 53, 875, 52, 876, 52, 877, 52, 878, 52, 879, 52, 880, 52, 881, 52, 882, 53, 882, 54, 882, 55, 882, 56, 882, 57, 882, 58, 882, 59, 882, 60, 882, 61, 882, 62, 882, 63, 882, 64, 881, 64, 880, 64, 879, 64, 878, 64, 877, 63, 876, 63, 875, 63, 874, 63, 873, 63, 872, 63, 871, 63, 870, 63, 869, 63, 868, 64, 867, 64, 866, 64, 865, 64, 864, 65, 863, 65, 862, 65, 861, 66, 860, 66, 859, 67, 858, 68, 857, 69, 856, 70, 855, 71, 854, 72, 853, 73, 853, 74, 852, 75, 851, 76, 850, 77, 850, 78, 849, 79, 849, 80, 848, 81, 848, 82, 847, 83, 847, 84, 846, 85, 846, 86, 846, 87, 845, 88, 845, 89, 845, 90, 844, 91, 844, 92, 843, 93, 843, 93, 842, 94, 841, 94, 840, 94, 839, 94, 838, 93, 837, 92, 836, 91, 836, 90, 835, 89, 834, 88, 834, 87, 834, 86, 834, 85, 834, 84, 834, 83, 834]",modelv6__2024-01-18 23:51:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s162187_rank450.jpg,"[1000, 1000]",cat,0.9943519830703735,"[16.058876037597656, 688.8021240234375, 0.20740339159965515, 28.211753845214844, 697.4764404296875, 0.019657166674733162, 16.058876037597656, 688.8021240234375, 0.5120384097099304]","[4.51364278793335, 680.7474365234375, 44.618141174316406, 730.314697265625]","[6, 683, 5, 684, 5, 685, 5, 686, 5, 687, 5, 688, 5, 689, 5, 690, 5, 691, 5, 692, 5, 693, 6, 694, 7, 694, 8, 695, 9, 695, 10, 695, 11, 696, 12, 696, 13, 696, 14, 696, 15, 697, 16, 697, 17, 697, 18, 698, 19, 698, 20, 698, 21, 699, 22, 699, 23, 700, 24, 700, 25, 701, 26, 701, 27, 702, 28, 702, 29, 703, 30, 704, 31, 705, 32, 706, 33, 707, 34, 708, 35, 709, 35, 710, 36, 711, 36, 712, 36, 713, 37, 714, 37, 715, 38, 716, 38, 717, 38, 718, 38, 719, 39, 720, 39, 721, 39, 722, 39, 723, 39, 724, 39, 725, 40, 726, 41, 726, 42, 726, 43, 725, 43, 724, 43, 723, 43, 722, 43, 721, 43, 720, 43, 719, 43, 718, 43, 717, 43, 716, 43, 715, 43, 714, 43, 713, 43, 712, 43, 711, 43, 710, 43, 709, 43, 708, 43, 707, 43, 706, 43, 705, 43, 704, 43, 703, 42, 702, 42, 701, 41, 700, 41, 699, 40, 698, 39, 697, 38, 696, 37, 695, 36, 695, 35, 694, 34, 693, 33, 693, 32, 692, 31, 691, 30, 691, 29, 690, 28, 690, 27, 689, 26, 688, 25, 688, 24, 688, 23, 687, 22, 687, 21, 687, 20, 686, 19, 686, 18, 685, 17, 685, 16, 685, 15, 684, 14, 684, 13, 684, 12, 684, 11, 683, 10, 683, 9, 683, 8, 683, 7, 683]",modelv6__2024-01-18 23:51:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s16219_rank45.jpg,"[1000, 1000]",cat,0.9652643799781799,"[973.036865234375, 142.60128784179688, 0.018544746562838554, 985.1425170898438, 124.16938781738281, 0.021489577367901802, 994.8271484375, 116.796630859375, 0.6922383308410645]","[966.3787231445312, 101.43670654296875, 999.0640869140625, 149.35964965820312]","[996, 104, 995, 105, 994, 106, 993, 106, 992, 107, 991, 108, 990, 109, 989, 110, 988, 111, 987, 112, 986, 113, 985, 114, 984, 115, 983, 116, 982, 117, 982, 118, 981, 119, 980, 120, 979, 121, 978, 122, 977, 123, 977, 124, 976, 125, 976, 126, 975, 127, 975, 128, 974, 129, 974, 130, 973, 131, 973, 132, 973, 133, 972, 134, 972, 135, 972, 136, 971, 137, 971, 138, 970, 139, 970, 140, 970, 141, 969, 142, 969, 143, 968, 144, 968, 145, 968, 146, 969, 147, 970, 148, 971, 148, 972, 147, 973, 147, 974, 146, 975, 145, 975, 144, 976, 143, 976, 142, 977, 141, 978, 140, 979, 139, 979, 138, 980, 137, 981, 136, 982, 135, 983, 134, 984, 133, 984, 132, 985, 131, 986, 130, 986, 129, 987, 128, 988, 127, 989, 126, 990, 125, 991, 124, 992, 123, 993, 122, 994, 121, 995, 120, 996, 120, 996, 119, 997, 118, 998, 117, 998, 116, 998, 115, 998, 114, 998, 113, 998, 112, 998, 111, 998, 110, 998, 109, 998, 108, 998, 107, 998, 106, 998, 105, 998, 104, 997, 104]",modelv6__2024-01-18 23:51:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s162548_rank451.jpg,"[1000, 1000]",cat,0.9554546475410461,"[41.43891906738281, 670.0150146484375, 0.006472645793110132, 32.716243743896484, 693.6943359375, 0.008739320561289787, 42.68501281738281, 723.6050415039062, 0.014534102752804756]","[28.354904174804688, 663.1604614257812, 49.538543701171875, 731.7058715820312]","[40, 665, 39, 666, 38, 666, 37, 667, 36, 667, 35, 668, 35, 669, 34, 670, 33, 671, 32, 672, 31, 673, 30, 674, 30, 675, 30, 676, 29, 677, 29, 678, 29, 679, 29, 680, 29, 681, 29, 682, 29, 683, 29, 684, 29, 685, 29, 686, 29, 687, 29, 688, 29, 689, 29, 690, 29, 691, 29, 692, 29, 693, 30, 694, 30, 695, 30, 696, 30, 697, 31, 698, 31, 699, 31, 700, 31, 701, 32, 702, 32, 703, 32, 704, 33, 705, 33, 706, 33, 707, 33, 708, 34, 709, 34, 710, 34, 711, 34, 712, 35, 713, 35, 714, 35, 715, 35, 716, 36, 717, 36, 718, 36, 719, 37, 720, 37, 721, 37, 722, 38, 723, 39, 724, 39, 725, 40, 726, 41, 726, 42, 727, 43, 727, 44, 727, 45, 726, 46, 726, 46, 725, 46, 724, 47, 723, 47, 722, 47, 721, 46, 720, 46, 719, 46, 718, 46, 717, 46, 716, 45, 715, 45, 714, 45, 713, 45, 712, 44, 711, 44, 710, 44, 709, 44, 708, 43, 707, 43, 706, 43, 705, 43, 704, 42, 703, 42, 702, 42, 701, 42, 700, 41, 699, 41, 698, 41, 697, 40, 696, 40, 695, 40, 694, 40, 693, 40, 692, 39, 691, 39, 690, 39, 689, 39, 688, 39, 687, 39, 686, 39, 685, 39, 684, 39, 683, 40, 682, 40, 681, 40, 680, 40, 679, 41, 678, 42, 677, 43, 676, 43, 675, 44, 674, 44, 673, 45, 672, 46, 671, 46, 670, 46, 669, 46, 668, 46, 667, 46, 666, 45, 665, 44, 665, 43, 665, 42, 665, 41, 665]",modelv6__2024-01-18 23:51:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s162908_rank452.jpg,"[1000, 1000]",cat,0.8048412799835205,"[31.178455352783203, 684.31201171875, 2.5188024044036865, 34.862205505371094, 700.542236328125, 0.006263450253754854, 31.178455352783203, 684.31201171875, 0.07539089769124985]","[23.196998596191406, 677.4453735351562, 46.527408599853516, 731.1298828125]","[28, 678, 27, 679, 26, 680, 26, 681, 25, 682, 25, 683, 25, 684, 25, 685, 25, 686, 25, 687, 25, 688, 26, 689, 26, 690, 26, 691, 26, 692, 26, 693, 26, 694, 27, 695, 27, 696, 27, 697, 27, 698, 27, 699, 28, 700, 29, 701, 29, 702, 29, 703, 30, 704, 31, 705, 31, 706, 32, 707, 32, 708, 33, 709, 33, 710, 34, 711, 34, 712, 34, 713, 35, 714, 35, 715, 35, 716, 35, 717, 35, 718, 36, 719, 36, 720, 36, 721, 36, 722, 36, 723, 37, 724, 37, 725, 38, 726, 39, 727, 40, 727, 41, 727, 42, 727, 43, 727, 44, 727, 45, 726, 45, 725, 45, 724, 45, 723, 45, 722, 45, 721, 45, 720, 45, 719, 45, 718, 45, 717, 44, 716, 44, 715, 44, 714, 44, 713, 44, 712, 43, 711, 43, 710, 43, 709, 43, 708, 43, 707, 43, 706, 42, 705, 42, 704, 42, 703, 42, 702, 42, 701, 41, 700, 41, 699, 41, 698, 40, 697, 40, 696, 40, 695, 39, 694, 39, 693, 39, 692, 39, 691, 39, 690, 38, 689, 38, 688, 38, 687, 38, 686, 37, 685, 37, 684, 36, 683, 36, 682, 35, 681, 35, 680, 34, 679, 33, 678, 32, 678, 31, 678, 30, 678, 29, 678]",modelv6__2024-01-18 23:51:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s163268_rank453.jpg,"[1000, 1000]",cat,0.9518686532974243,"[24.42366600036621, 674.5929565429688, 0.20475627481937408, 30.601919174194336, 694.4854736328125, 0.01217764150351286, 40.487117767333984, 723.0809936523438, 0.01867867074906826]","[10.213689804077148, 665.268310546875, 44.81189727783203, 731.162353515625]","[25, 669, 24, 670, 23, 671, 22, 671, 21, 672, 20, 673, 20, 674, 20, 675, 20, 676, 20, 677, 20, 678, 20, 679, 20, 680, 20, 681, 20, 682, 21, 683, 21, 684, 21, 685, 21, 686, 21, 687, 21, 688, 22, 689, 22, 690, 23, 691, 23, 692, 23, 693, 24, 694, 24, 695, 25, 696, 25, 697, 25, 698, 26, 699, 27, 700, 27, 701, 28, 701, 29, 702, 29, 703, 30, 704, 31, 705, 32, 706, 32, 707, 33, 708, 33, 709, 34, 710, 34, 711, 34, 712, 34, 713, 35, 714, 35, 715, 35, 716, 35, 717, 35, 718, 35, 719, 35, 720, 36, 721, 36, 722, 36, 723, 37, 724, 37, 725, 38, 726, 39, 727, 40, 727, 41, 727, 42, 727, 43, 727, 43, 726, 44, 725, 44, 724, 44, 723, 44, 722, 44, 721, 44, 720, 44, 719, 44, 718, 44, 717, 44, 716, 44, 715, 44, 714, 44, 713, 44, 712, 44, 711, 44, 710, 44, 709, 43, 708, 43, 707, 43, 706, 43, 705, 43, 704, 42, 703, 42, 702, 41, 701, 41, 700, 40, 699, 40, 698, 40, 697, 39, 696, 39, 695, 39, 694, 38, 693, 38, 692, 38, 691, 38, 690, 37, 689, 37, 688, 37, 687, 37, 686, 37, 685, 36, 684, 36, 683, 36, 682, 36, 681, 35, 680, 35, 679, 35, 678, 34, 677, 34, 676, 34, 675, 33, 674, 32, 673, 31, 672, 30, 671, 29, 670, 29, 669, 28, 669, 27, 669, 26, 669]",modelv6__2024-01-18 23:51:59
