file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s1802_rank5.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s180569_rank501.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s180929_rank502.jpg,"[1000, 1000]",cat,0.32906439900398254,"[317.4347229003906, 985.2694702148438, 0.09605097770690918, 323.6518859863281, 988.9273681640625, 0.0028548380360007286, 317.4347229003906, 985.2694702148438, 0.04645753651857376]","[313.0826721191406, 981.0018920898438, 339.19488525390625, 998.0722045898438]","[321, 981, 320, 982, 319, 982, 318, 983, 317, 984, 316, 985, 315, 986, 315, 987, 315, 988, 315, 989, 314, 990, 314, 991, 314, 992, 314, 993, 314, 994, 314, 995, 315, 996, 316, 996, 317, 996, 318, 996, 319, 996, 320, 996, 321, 996, 322, 996, 323, 996, 324, 996, 325, 996, 326, 996, 327, 996, 328, 996, 329, 996, 330, 996, 331, 996, 332, 996, 333, 996, 334, 996, 335, 996, 336, 995, 336, 994, 336, 993, 336, 992, 336, 991, 336, 990, 336, 989, 336, 988, 336, 987, 335, 986, 335, 985, 334, 984, 333, 984, 332, 983, 331, 982, 330, 982, 329, 981, 328, 981, 327, 981, 326, 981, 325, 981, 324, 981, 323, 981, 322, 981]",modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s181290_rank503.jpg,"[1000, 1000]",cat,0.3296414017677307,"[973.5698852539062, 887.526611328125, 1.1510382890701294, 959.1175537109375, 898.4725341796875, 0.015695704147219658, 951.8914794921875, 908.2021484375, 0.011751244775950909]","[945.2674560546875, 879.6212768554688, 975.37646484375, 916.1074829101562]","[965, 882, 964, 883, 963, 883, 962, 884, 961, 884, 960, 885, 960, 886, 959, 887, 959, 888, 959, 889, 958, 890, 958, 891, 958, 892, 957, 893, 957, 894, 957, 895, 956, 896, 956, 897, 955, 898, 954, 899, 953, 899, 952, 900, 951, 901, 950, 901, 949, 902, 948, 903, 947, 904, 946, 905, 946, 906, 946, 907, 946, 908, 946, 909, 946, 910, 947, 910, 948, 911, 949, 911, 950, 911, 951, 911, 952, 911, 953, 911, 954, 911, 955, 910, 956, 910, 957, 910, 958, 909, 959, 908, 960, 907, 961, 907, 962, 906, 963, 905, 964, 905, 965, 904, 966, 903, 966, 902, 966, 901, 967, 900, 967, 899, 967, 898, 968, 897, 968, 896, 969, 895, 969, 894, 969, 893, 970, 892, 970, 891, 971, 890, 971, 889, 971, 888, 971, 887, 971, 886, 971, 885, 970, 884, 969, 883, 968, 883, 967, 883, 966, 882]",modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s181650_rank504.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s182010_rank505.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s182371_rank506.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s182731_rank507.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s183092_rank508.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s183452_rank509.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s183813_rank510.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s18381_rank51.jpg,"[1000, 1000]",cat,0.973308801651001,"[967.1499633789062, 133.19097900390625, 0.015172027982771397, 990.67138671875, 117.2743911743164, 0.009024151600897312, 996.8612670898438, 106.25520324707031, 0.1283302903175354]","[961.5790405273438, 101.96997833251953, 998.7182006835938, 137.47621154785156]","[994, 104, 993, 105, 992, 106, 991, 107, 990, 108, 989, 108, 988, 109, 987, 110, 986, 111, 985, 112, 984, 113, 983, 113, 982, 114, 981, 115, 980, 116, 979, 117, 978, 118, 977, 118, 976, 119, 975, 120, 974, 121, 973, 121, 972, 122, 971, 123, 970, 123, 969, 124, 968, 125, 967, 126, 966, 126, 966, 127, 965, 128, 964, 129, 964, 130, 964, 131, 963, 132, 963, 133, 964, 134, 964, 135, 965, 135, 966, 135, 967, 135, 968, 135, 969, 135, 970, 134, 971, 134, 972, 133, 973, 133, 974, 133, 975, 132, 976, 132, 977, 131, 978, 130, 979, 130, 980, 129, 981, 128, 982, 128, 983, 127, 984, 126, 985, 126, 986, 125, 987, 124, 988, 124, 989, 123, 990, 123, 991, 122, 992, 121, 993, 120, 994, 119, 995, 119, 996, 118, 997, 117, 997, 116, 997, 115, 997, 114, 997, 113, 997, 112, 997, 111, 997, 110, 997, 109, 997, 108, 997, 107, 997, 106, 997, 105, 997, 104, 996, 104, 995, 104]",modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s184173_rank511.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s184533_rank512.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s184894_rank513.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s185254_rank514.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s185615_rank515.jpg,"[1000, 1000]",cat,0.3380090296268463,"[988.0091552734375, 74.34224700927734, 0.022808775305747986, 981.8621826171875, 70.60797119140625, 4.937513828277588, 992.9266967773438, 65.62892150878906, 0.0028845439665019512]","[962.8065185546875, 57.537986755371094, 999.6884155273438, 79.94366455078125]","[980, 58, 979, 59, 978, 59, 977, 59, 976, 59, 975, 59, 974, 59, 973, 59, 972, 60, 971, 60, 970, 60, 969, 60, 968, 61, 967, 61, 967, 62, 966, 63, 965, 64, 965, 65, 965, 66, 965, 67, 965, 68, 965, 69, 965, 70, 965, 71, 965, 72, 966, 72, 967, 73, 968, 73, 969, 73, 970, 74, 971, 74, 972, 74, 973, 75, 974, 76, 975, 76, 976, 75, 977, 75, 978, 75, 979, 75, 980, 75, 981, 75, 982, 75, 983, 75, 984, 75, 985, 75, 986, 75, 987, 76, 988, 76, 989, 76, 990, 76, 991, 75, 992, 75, 993, 75, 994, 74, 995, 74, 996, 73, 997, 73, 998, 72, 998, 71, 998, 70, 998, 69, 998, 68, 998, 67, 998, 66, 998, 65, 998, 64, 998, 63, 998, 62, 998, 61, 997, 60, 996, 59, 995, 59, 994, 59, 993, 59, 992, 59, 991, 59, 990, 58, 989, 58, 988, 58, 987, 58, 986, 58, 985, 58, 984, 58, 983, 58, 982, 58, 981, 58]",modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s185975_rank516.jpg,"[1000, 1000]",cat,0.3792630136013031,"[320.5419921875, 983.3297119140625, 0.1688111573457718, 322.98455810546875, 990.4207763671875, 0.0025110887363553047, 324.205810546875, 995.1480712890625, 0.03352253884077072]","[312.60369873046875, 980.3751220703125, 337.0292663574219, 998.1026611328125]","[320, 981, 319, 982, 318, 983, 317, 984, 316, 985, 315, 986, 315, 987, 314, 988, 314, 989, 314, 990, 314, 991, 314, 992, 314, 993, 314, 994, 314, 995, 314, 996, 315, 996, 316, 996, 317, 996, 318, 996, 319, 996, 320, 996, 321, 996, 322, 996, 323, 996, 324, 996, 325, 996, 326, 996, 327, 996, 328, 996, 329, 996, 330, 996, 331, 996, 332, 996, 333, 995, 333, 994, 333, 993, 333, 992, 333, 991, 334, 990, 334, 989, 334, 988, 334, 987, 334, 986, 334, 985, 333, 984, 333, 983, 332, 982, 331, 981, 330, 981, 329, 981, 328, 981, 327, 981, 326, 981, 325, 981, 324, 981, 323, 981, 322, 981, 321, 981]",modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s186335_rank517.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s186696_rank518.jpg,"[1000, 1000]",cat,0.37046200037002563,"[978.7590942382812, 74.24829864501953, 1.9060083627700806, 986.007568359375, 63.454994201660156, 0.022846173495054245, 994.464111328125, 68.25202178955078, 0.002375768031924963]","[970.9066162109375, 59.257598876953125, 999.9004516601562, 78.44569396972656]","[979, 61, 978, 62, 977, 63, 976, 63, 976, 64, 975, 65, 975, 66, 975, 67, 974, 68, 974, 69, 974, 70, 974, 71, 974, 72, 975, 73, 976, 73, 977, 74, 978, 74, 979, 74, 980, 75, 981, 75, 982, 75, 983, 75, 984, 75, 985, 75, 986, 75, 987, 75, 988, 75, 989, 75, 990, 75, 991, 75, 992, 75, 993, 75, 994, 75, 995, 75, 996, 75, 997, 75, 998, 74, 998, 73, 999, 72, 999, 71, 999, 70, 999, 69, 999, 68, 999, 67, 999, 66, 999, 65, 999, 64, 999, 63, 998, 62, 998, 61, 997, 61, 996, 61, 995, 61, 994, 61, 993, 61, 992, 61, 991, 61, 990, 61, 989, 61, 988, 61, 987, 61, 986, 61, 985, 61, 984, 61, 983, 61, 982, 61, 981, 61, 980, 61]",modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s187056_rank519.jpg,"[1000, 1000]",cat,0.422017365694046,"[320.2021484375, 982.7440185546875, 0.026507718488574028, 323.9071044921875, 988.7710571289062, 0.0025176736526191235, 328.8470458984375, 993.5926513671875, 0.039243150502443314]","[313.4097595214844, 979.73046875, 338.1094055175781, 997.8116455078125]","[321, 980, 320, 981, 319, 981, 318, 982, 317, 983, 316, 984, 316, 985, 315, 986, 315, 987, 315, 988, 315, 989, 315, 990, 315, 991, 315, 992, 315, 993, 315, 994, 315, 995, 316, 996, 317, 996, 318, 996, 319, 996, 320, 996, 321, 996, 322, 996, 323, 996, 324, 996, 325, 996, 326, 996, 327, 996, 328, 996, 329, 996, 330, 996, 331, 996, 332, 996, 333, 996, 334, 995, 334, 994, 335, 993, 335, 992, 335, 991, 335, 990, 336, 989, 336, 988, 336, 987, 335, 986, 335, 985, 334, 984, 334, 983, 333, 983, 332, 982, 331, 981, 330, 981, 329, 980, 328, 980, 327, 980, 326, 980, 325, 980, 324, 980, 323, 980, 322, 980]",modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s187417_rank520.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s18742_rank52.jpg,"[1000, 1000]",cat,0.9818124771118164,"[967.8081665039062, 130.24685668945312, 0.00993095152080059, 989.787109375, 115.41377258300781, 0.0067500583827495575, 998.33447265625, 107.99723815917969, 0.069625124335289]","[962.3133544921875, 102.43482971191406, 998.9450073242188, 134.57318115234375]","[996, 103, 995, 104, 994, 104, 993, 104, 992, 105, 991, 105, 990, 106, 989, 106, 988, 107, 987, 107, 986, 108, 985, 109, 984, 109, 983, 110, 982, 111, 981, 112, 980, 112, 979, 113, 978, 114, 977, 114, 976, 115, 975, 115, 974, 116, 973, 117, 972, 118, 971, 119, 970, 120, 969, 121, 968, 122, 967, 123, 966, 124, 966, 125, 966, 126, 965, 127, 965, 128, 965, 129, 965, 130, 966, 131, 966, 132, 967, 132, 968, 132, 969, 132, 970, 132, 971, 131, 972, 131, 973, 130, 974, 130, 975, 129, 976, 128, 977, 127, 978, 127, 979, 126, 980, 125, 981, 125, 982, 124, 983, 124, 984, 123, 985, 122, 986, 121, 987, 121, 988, 120, 989, 120, 990, 119, 991, 119, 992, 118, 993, 118, 994, 117, 995, 116, 996, 116, 997, 115, 997, 114, 998, 113, 998, 112, 998, 111, 998, 110, 998, 109, 998, 108, 998, 107, 998, 106, 998, 105, 998, 104, 997, 103]",modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s187777_rank521.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s188137_rank522.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s188498_rank523.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s188858_rank524.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s189219_rank525.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s189579_rank526.jpg,"[1000, 1000]",cat,0.37709763646125793,"[968.5323486328125, 79.36196899414062, 0.2893485426902771, 977.01025390625, 65.89297485351562, 0.003126572584733367, 969.743408203125, 51.19951248168945, 0.015618949197232723]","[963.0822143554688, 43.24055480957031, 995.7828369140625, 98.34102630615234]","[969, 44, 969, 45, 968, 46, 968, 47, 967, 48, 967, 49, 967, 50, 967, 51, 967, 52, 966, 53, 966, 54, 966, 55, 966, 56, 966, 57, 966, 58, 966, 59, 966, 60, 966, 61, 966, 62, 966, 63, 966, 64, 966, 65, 966, 66, 966, 67, 966, 68, 966, 69, 966, 70, 966, 71, 966, 72, 966, 73, 966, 74, 966, 75, 966, 76, 966, 77, 966, 78, 967, 79, 967, 80, 967, 81, 967, 82, 968, 83, 968, 84, 969, 84, 970, 85, 970, 86, 971, 87, 972, 88, 973, 89, 974, 89, 975, 89, 976, 90, 977, 90, 978, 90, 979, 91, 980, 91, 981, 91, 982, 92, 983, 92, 984, 93, 985, 93, 986, 93, 987, 94, 988, 94, 989, 94, 990, 94, 991, 93, 992, 93, 993, 93, 993, 92, 994, 91, 994, 90, 994, 89, 994, 88, 994, 87, 994, 86, 994, 85, 994, 84, 994, 83, 994, 82, 994, 81, 994, 80, 994, 79, 994, 78, 993, 77, 993, 76, 993, 75, 992, 74, 992, 73, 992, 72, 992, 71, 992, 70, 991, 69, 991, 68, 991, 67, 991, 66, 991, 65, 991, 64, 991, 63, 991, 62, 991, 61, 991, 60, 990, 59, 990, 58, 989, 57, 989, 56, 988, 55, 988, 54, 987, 53, 986, 52, 985, 51, 984, 50, 983, 49, 982, 48, 981, 47, 980, 46, 979, 46, 978, 45, 977, 44, 976, 44, 975, 44, 974, 44, 973, 44, 972, 44, 971, 44, 970, 44]",modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s189940_rank527.jpg,"[1000, 1000]",cat,0.412087619304657,"[970.9723510742188, 99.0865478515625, 4.400360584259033, 982.0299682617188, 95.4263916015625, 0.0043284404091537, 990.6302490234375, 89.32611083984375, 0.113041453063488]","[962.9863891601562, 82.61581420898438, 999.8449096679688, 105.7968521118164]","[993, 84, 992, 85, 991, 85, 990, 85, 989, 86, 988, 86, 987, 86, 986, 86, 985, 87, 984, 87, 983, 87, 982, 88, 981, 88, 980, 88, 979, 89, 978, 89, 977, 90, 976, 90, 975, 90, 974, 91, 973, 92, 972, 93, 971, 94, 970, 94, 969, 95, 968, 95, 968, 96, 967, 97, 966, 98, 966, 99, 966, 100, 966, 101, 966, 102, 967, 102, 968, 103, 969, 103, 970, 103, 971, 103, 972, 102, 973, 102, 974, 102, 975, 101, 976, 101, 977, 100, 978, 100, 979, 100, 980, 99, 981, 99, 982, 99, 983, 98, 984, 98, 985, 98, 986, 98, 987, 98, 988, 97, 989, 97, 990, 97, 991, 97, 992, 97, 993, 97, 994, 96, 995, 96, 996, 96, 997, 95, 998, 94, 998, 93, 998, 92, 998, 91, 999, 90, 999, 89, 999, 88, 998, 87, 998, 86, 998, 85, 998, 84, 997, 84, 996, 84, 995, 84, 994, 84]",modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s190300_rank528.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s190660_rank529.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s191021_rank530.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s19102_rank53.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s191381_rank531.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s191741_rank532.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s192102_rank533.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s192462_rank534.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s192823_rank535.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s193183_rank536.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s193543_rank537.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s193904_rank538.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s194264_rank539.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s194625_rank540.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s19463_rank54.jpg,"[1000, 1000]",cat,0.9976565837860107,"[586.9910888671875, 671.4019775390625, 0.27992188930511475, 603.0570068359375, 661.5018310546875, 0.04132486507296562, 635.1889038085938, 640.464111328125, 0.09770579636096954]","[578.9581298828125, 633.6577758789062, 640.7501831054688, 681.9208374023438]","[632, 634, 631, 635, 630, 635, 629, 636, 628, 636, 627, 637, 626, 637, 625, 638, 624, 638, 623, 639, 622, 639, 621, 639, 620, 640, 619, 641, 618, 641, 617, 642, 616, 642, 615, 643, 614, 644, 613, 644, 612, 645, 611, 646, 610, 646, 609, 647, 608, 648, 607, 649, 606, 649, 605, 650, 604, 651, 603, 652, 602, 653, 601, 653, 600, 654, 599, 655, 598, 656, 597, 656, 596, 657, 595, 658, 594, 659, 593, 660, 592, 661, 591, 662, 590, 663, 589, 663, 588, 664, 587, 665, 586, 666, 585, 667, 584, 668, 583, 669, 582, 670, 581, 671, 581, 672, 580, 673, 580, 674, 579, 675, 579, 676, 579, 677, 580, 678, 580, 679, 580, 680, 581, 680, 582, 680, 583, 679, 584, 679, 585, 678, 586, 678, 587, 677, 588, 677, 589, 676, 590, 676, 591, 675, 592, 675, 593, 674, 594, 674, 595, 673, 596, 672, 597, 672, 598, 671, 599, 670, 600, 669, 601, 668, 602, 667, 603, 666, 604, 665, 605, 664, 606, 664, 607, 663, 608, 662, 609, 661, 610, 660, 611, 659, 612, 659, 613, 658, 614, 657, 615, 657, 616, 656, 617, 655, 618, 655, 619, 654, 620, 653, 621, 653, 622, 652, 623, 652, 624, 651, 625, 650, 626, 650, 627, 649, 628, 648, 629, 648, 630, 647, 631, 646, 632, 646, 633, 645, 634, 645, 635, 644, 636, 643, 637, 643, 638, 642, 639, 641, 639, 640, 639, 639, 639, 638, 639, 637, 639, 636, 639, 635, 638, 634, 637, 634, 636, 634, 635, 634, 634, 634, 633, 634]",modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s194985_rank541.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s195346_rank542.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s195706_rank543.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s196066_rank544.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s196427_rank545.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s196787_rank546.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s197148_rank547.jpg,"[1000, 1000]",cat,0.3062885105609894,"[981.9676513671875, 64.45681762695312, 0.24312525987625122, 975.8778076171875, 52.27614974975586, 0.003546091727912426, 981.9676513671875, 64.45681762695312, 0.03869577869772911]","[964.3072509765625, 35.83224868774414, 998.4100341796875, 76.02845001220703]","[974, 38, 973, 39, 972, 39, 971, 40, 970, 40, 969, 40, 968, 41, 968, 42, 967, 43, 967, 44, 967, 45, 967, 46, 967, 47, 967, 48, 967, 49, 967, 50, 967, 51, 967, 52, 967, 53, 967, 54, 967, 55, 968, 56, 968, 57, 968, 58, 968, 59, 968, 60, 968, 61, 969, 62, 969, 63, 969, 64, 969, 65, 969, 66, 969, 67, 970, 68, 970, 69, 971, 70, 972, 70, 973, 71, 974, 71, 975, 71, 976, 71, 977, 71, 978, 70, 979, 70, 980, 70, 981, 70, 982, 70, 983, 70, 984, 70, 985, 70, 986, 70, 987, 70, 988, 70, 989, 69, 990, 69, 991, 69, 992, 68, 993, 67, 993, 66, 994, 65, 995, 65, 996, 64, 996, 63, 996, 62, 996, 61, 997, 60, 997, 59, 997, 58, 997, 57, 997, 56, 997, 55, 997, 54, 997, 53, 997, 52, 997, 51, 997, 50, 996, 49, 996, 48, 996, 47, 996, 46, 996, 45, 995, 44, 995, 43, 994, 42, 993, 41, 992, 41, 991, 40, 990, 40, 989, 40, 988, 40, 987, 40, 986, 39, 985, 39, 984, 39, 983, 38, 982, 38, 981, 38, 980, 38, 979, 38, 978, 38, 977, 38, 976, 38, 975, 38]",modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s197508_rank548.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s197868_rank549.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s198229_rank550.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s19823_rank55.jpg,"[1000, 1000]",cat,0.9762218594551086,"[14.361716270446777, 923.7479248046875, 0.060605499893426895, 41.65567398071289, 922.560546875, 0.23300103843212128, 62.74645233154297, 923.7479248046875, 0.020734300836920738]","[7.5382280349731445, 914.8426513671875, 70.81057739257812, 932.6531982421875]","[33, 915, 32, 916, 31, 916, 30, 916, 29, 916, 28, 916, 27, 917, 26, 917, 25, 917, 24, 917, 23, 918, 22, 918, 21, 918, 20, 918, 19, 918, 18, 919, 17, 919, 16, 919, 15, 919, 14, 920, 13, 920, 12, 920, 11, 920, 10, 921, 9, 921, 8, 922, 8, 923, 8, 924, 8, 925, 8, 926, 8, 927, 8, 928, 8, 929, 8, 930, 9, 931, 10, 931, 11, 931, 12, 930, 13, 930, 14, 930, 15, 930, 16, 930, 17, 930, 18, 930, 19, 929, 20, 929, 21, 929, 22, 928, 23, 928, 24, 928, 25, 927, 26, 927, 27, 927, 28, 926, 29, 926, 30, 926, 31, 926, 32, 926, 33, 925, 34, 925, 35, 925, 36, 925, 37, 925, 38, 925, 39, 925, 40, 925, 41, 925, 42, 925, 43, 925, 44, 925, 45, 925, 46, 925, 47, 925, 48, 925, 49, 925, 50, 925, 51, 925, 52, 926, 53, 926, 54, 926, 55, 926, 56, 926, 57, 926, 58, 926, 59, 926, 60, 926, 61, 926, 62, 926, 63, 926, 64, 926, 65, 926, 66, 926, 67, 926, 68, 925, 69, 924, 69, 923, 69, 922, 69, 921, 69, 920, 68, 919, 67, 918, 66, 918, 65, 917, 64, 917, 63, 917, 62, 916, 61, 916, 60, 916, 59, 916, 58, 916, 57, 916, 56, 916, 55, 916, 54, 916, 53, 915, 52, 915, 51, 915, 50, 915, 49, 915, 48, 915, 47, 915, 46, 915, 45, 915, 44, 915, 43, 915, 42, 915, 41, 915, 40, 915, 39, 915, 38, 915, 37, 915, 36, 915, 35, 915, 34, 915]",modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s198589_rank551.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s198949_rank552.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:35:59
