file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s104521_rank290.jpg,"[1000, 1000]",cat,0.907683253288269,"[943.554931640625, 585.555908203125, 0.02336304821074009, 974.314697265625, 584.3358764648438, 0.008920210413634777, 933.7117919921875, 579.4557495117188, 0.02296062745153904]","[925.7141723632812, 571.5255126953125, 993.3858642578125, 592.26611328125]","[933, 573, 932, 574, 931, 574, 930, 574, 929, 575, 928, 576, 928, 577, 928, 578, 929, 579, 929, 580, 930, 581, 931, 582, 932, 582, 933, 582, 934, 582, 935, 582, 936, 583, 937, 583, 938, 583, 939, 583, 940, 583, 941, 583, 942, 583, 943, 583, 944, 583, 945, 583, 946, 584, 947, 584, 948, 584, 949, 584, 950, 585, 951, 585, 952, 585, 953, 586, 954, 586, 955, 586, 956, 587, 957, 587, 958, 587, 959, 588, 960, 588, 961, 588, 962, 589, 963, 589, 964, 589, 965, 590, 966, 590, 967, 590, 968, 590, 969, 590, 970, 590, 971, 590, 972, 590, 973, 590, 974, 590, 975, 590, 976, 590, 977, 589, 978, 589, 979, 589, 980, 588, 981, 588, 982, 587, 983, 587, 984, 586, 985, 586, 986, 586, 987, 585, 988, 585, 989, 585, 990, 584, 991, 583, 991, 582, 991, 581, 991, 580, 990, 579, 989, 579, 988, 578, 987, 578, 986, 578, 985, 578, 984, 577, 983, 577, 982, 577, 981, 577, 980, 577, 979, 577, 978, 578, 977, 578, 976, 578, 975, 578, 974, 578, 973, 579, 972, 579, 971, 579, 970, 579, 969, 579, 968, 579, 967, 579, 966, 579, 965, 579, 964, 578, 963, 578, 962, 578, 961, 578, 960, 577, 959, 577, 958, 577, 957, 576, 956, 576, 955, 575, 954, 575, 953, 575, 952, 575, 951, 574, 950, 574, 949, 574, 948, 574, 947, 574, 946, 574, 945, 574, 944, 574, 943, 574, 942, 574, 941, 574, 940, 574, 939, 574, 938, 573, 937, 573, 936, 573, 935, 573, 934, 573]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s10452_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s104881_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s105242_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s105602_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s105963_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s106323_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s106683_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s107044_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s107404_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s107765_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s108125_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s10813_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s1081_rank3.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s108486_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s108846_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s109206_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s109567_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s109927_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s110288_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s110648_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s111008_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s111369_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s111729_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s11173_rank31.jpg,"[1000, 1000]",cat,0.9875847697257996,"[607.6830444335938, 403.2423095703125, 0.06173465773463249, 577.9054565429688, 405.67724609375, 0.016663549467921257, 535.7205200195312, 420.28704833984375, 0.04333283752202988]","[523.93359375, 392.8936767578125, 615.747802734375, 424.54827880859375]","[607, 393, 606, 394, 605, 394, 604, 394, 603, 394, 602, 394, 601, 394, 600, 394, 599, 395, 598, 395, 597, 395, 596, 395, 595, 395, 594, 396, 593, 396, 592, 396, 591, 396, 590, 396, 589, 397, 588, 397, 587, 397, 586, 397, 585, 398, 584, 398, 583, 398, 582, 399, 581, 399, 580, 399, 579, 400, 578, 400, 577, 400, 576, 400, 575, 401, 574, 401, 573, 401, 572, 401, 571, 402, 570, 402, 569, 402, 568, 402, 567, 403, 566, 403, 565, 403, 564, 403, 563, 403, 562, 403, 561, 404, 560, 404, 559, 404, 558, 405, 557, 405, 556, 405, 555, 405, 554, 406, 553, 406, 552, 406, 551, 407, 550, 407, 549, 407, 548, 408, 547, 408, 546, 408, 545, 409, 544, 409, 543, 409, 542, 410, 541, 410, 540, 411, 539, 411, 538, 411, 537, 412, 536, 412, 535, 413, 534, 413, 533, 414, 532, 415, 531, 416, 530, 417, 530, 418, 529, 419, 529, 420, 529, 421, 529, 422, 530, 423, 531, 423, 532, 423, 533, 423, 534, 423, 535, 423, 536, 423, 537, 423, 538, 423, 539, 422, 540, 422, 541, 422, 542, 421, 543, 421, 544, 420, 545, 420, 546, 420, 547, 419, 548, 419, 549, 419, 550, 418, 551, 418, 552, 418, 553, 418, 554, 417, 555, 417, 556, 417, 557, 417, 558, 416, 559, 416, 560, 416, 561, 416, 562, 415, 563, 415, 564, 415, 565, 414, 566, 414, 567, 414, 568, 413, 569, 413, 570, 413, 571, 413, 572, 413, 573, 412, 574, 412, 575, 412, 576, 411, 577, 411, 578, 411, 579, 411, 580, 411, 581, 410, 582, 410, 583, 410, 584, 409, 585, 409, 586, 409, 587, 408, 588, 408, 589, 408, 590, 408, 591, 407, 592, 407, 593, 407, 594, 406, 595, 406, 596, 406, 597, 406, 598, 405, 599, 405, 600, 405, 601, 405, 602, 404, 603, 404, 604, 404, 605, 403, 606, 403, 607, 403, 608, 402, 609, 402, 610, 402, 611, 402, 612, 401, 613, 401, 614, 400, 614, 399, 614, 398, 614, 397, 614, 396, 614, 395, 614, 394, 613, 394, 612, 394, 611, 393, 610, 393, 609, 393, 608, 393]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s112090_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s112450_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s112811_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s113171_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s113531_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s113892_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s114252_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s114612_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s114973_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s115333_rank320.jpg,"[1000, 1000]",cat,0.9164804816246033,"[942.6458129882812, 582.7213745117188, 0.2643750309944153, 961.2880859375, 587.7072143554688, 0.006123247090727091, 942.6458129882812, 592.6929931640625, 0.018222324550151825]","[938.2958984375, 574.619384765625, 995.4656982421875, 605.7808227539062]","[944, 578, 943, 579, 942, 579, 941, 580, 941, 581, 941, 582, 941, 583, 941, 584, 941, 585, 942, 586, 943, 587, 944, 587, 945, 588, 946, 588, 947, 588, 948, 589, 949, 589, 950, 589, 951, 589, 952, 589, 953, 590, 954, 590, 955, 591, 956, 591, 957, 592, 958, 593, 959, 594, 960, 595, 961, 595, 962, 596, 963, 596, 964, 597, 965, 597, 966, 598, 967, 598, 968, 599, 969, 599, 970, 599, 971, 600, 972, 600, 973, 600, 974, 601, 975, 601, 976, 602, 977, 602, 978, 603, 979, 603, 980, 604, 981, 604, 982, 604, 983, 604, 984, 604, 985, 604, 986, 604, 987, 604, 988, 604, 989, 604, 990, 604, 991, 604, 992, 604, 993, 604, 994, 604, 994, 603, 994, 602, 994, 601, 994, 600, 994, 599, 994, 598, 994, 597, 994, 596, 993, 595, 992, 594, 991, 593, 990, 592, 989, 591, 988, 591, 987, 590, 986, 589, 985, 589, 984, 589, 983, 588, 982, 588, 981, 587, 980, 587, 979, 586, 978, 586, 977, 586, 976, 585, 975, 585, 974, 585, 973, 585, 972, 584, 971, 584, 970, 584, 969, 583, 968, 583, 967, 583, 966, 582, 965, 582, 964, 581, 963, 581, 962, 580, 961, 580, 960, 579, 959, 579, 958, 579, 957, 579, 956, 578, 955, 578, 954, 578, 953, 578, 952, 578, 951, 578, 950, 578, 949, 578, 948, 578, 947, 578, 946, 578, 945, 578]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s11533_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s115694_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s116054_rank322.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s116414_rank323.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s116775_rank324.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s117135_rank325.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s117496_rank326.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s117856_rank327.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s118217_rank328.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s118577_rank329.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s118937_rank330.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s11894_rank33.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s119298_rank331.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s119658_rank332.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s120019_rank333.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s120379_rank334.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s120739_rank335.jpg,"[1000, 1000]",cat,0.9027581810951233,"[985.9896850585938, 579.1051025390625, 0.014366287738084793, 962.7182006835938, 590.1878662109375, 0.007782629691064358, 955.3693237304688, 596.344970703125, 0.047195397317409515]","[942.5087890625, 572.3322143554688, 990.2765502929688, 600.6549682617188]","[980, 573, 979, 574, 978, 574, 977, 574, 976, 575, 975, 575, 974, 576, 973, 576, 972, 577, 971, 577, 970, 578, 969, 578, 968, 579, 967, 579, 966, 580, 965, 581, 964, 581, 963, 582, 962, 583, 962, 584, 961, 585, 960, 586, 959, 587, 958, 588, 957, 588, 956, 589, 955, 590, 954, 591, 953, 592, 952, 592, 951, 593, 950, 594, 949, 594, 948, 594, 947, 595, 946, 596, 946, 597, 947, 598, 948, 599, 949, 599, 950, 599, 951, 599, 952, 599, 953, 599, 954, 599, 955, 599, 956, 599, 957, 598, 958, 597, 959, 597, 960, 596, 961, 595, 962, 595, 963, 594, 964, 593, 965, 592, 966, 592, 967, 591, 968, 590, 969, 589, 970, 588, 971, 587, 972, 586, 973, 586, 974, 585, 975, 585, 976, 584, 977, 584, 978, 584, 979, 584, 980, 584, 981, 583, 982, 583, 983, 583, 984, 582, 985, 582, 986, 581, 987, 581, 988, 580, 989, 579, 989, 578, 989, 577, 988, 576, 988, 575, 987, 574, 986, 574, 985, 573, 984, 573, 983, 573, 982, 573, 981, 573]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s121100_rank336.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s121460_rank337.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s121821_rank338.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s122181_rank339.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s122542_rank340.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s12254_rank34.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s122902_rank341.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s123262_rank342.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s123623_rank343.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s123983_rank344.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s124343_rank345.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s124704_rank346.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s125064_rank347.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s125425_rank348.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s125785_rank349.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s126145_rank350.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s12615_rank35.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s126506_rank351.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s126866_rank352.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s127227_rank353.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s127587_rank354.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s127947_rank355.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s128308_rank356.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s128668_rank357.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s129029_rank358.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s129389_rank359.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s129749_rank360.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s12975_rank36.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s130110_rank361.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s130470_rank362.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s130831_rank363.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s131191_rank364.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s131552_rank365.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s131912_rank366.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s132272_rank367.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s132633_rank368.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s132993_rank369.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s133354_rank370.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s13336_rank37.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s133714_rank371.jpg,"[1000, 1000]",cat,0.9089217782020569,"[587.393310546875, 797.1666259765625, 0.012191638350486755, 608.6368408203125, 781.356689453125, 0.009031364694237709, 627.3812255859375, 763.1143188476562, 0.0186771173030138]","[580.5203857421875, 753.9932250976562, 634.2540893554688, 797.774658203125]","[626, 757, 625, 758, 624, 759, 623, 759, 622, 760, 621, 761, 620, 762, 619, 763, 619, 764, 618, 765, 617, 765, 616, 766, 615, 767, 614, 768, 613, 769, 612, 769, 611, 770, 610, 771, 609, 771, 608, 772, 607, 773, 606, 774, 605, 774, 604, 775, 603, 776, 602, 777, 601, 777, 600, 778, 599, 778, 598, 779, 597, 779, 596, 780, 595, 781, 594, 781, 593, 782, 592, 782, 591, 783, 590, 783, 589, 784, 588, 784, 587, 784, 586, 785, 585, 786, 584, 787, 584, 788, 583, 789, 583, 790, 583, 791, 583, 792, 582, 793, 583, 794, 583, 795, 583, 796, 584, 796, 585, 796, 586, 796, 587, 796, 588, 796, 589, 796, 590, 796, 591, 796, 592, 796, 593, 796, 594, 795, 595, 795, 596, 794, 597, 794, 598, 793, 599, 792, 600, 791, 601, 791, 602, 790, 603, 789, 604, 788, 605, 787, 606, 786, 607, 786, 608, 785, 609, 784, 610, 783, 611, 783, 612, 782, 613, 781, 614, 780, 615, 779, 616, 778, 617, 777, 618, 777, 619, 776, 620, 775, 621, 774, 622, 774, 623, 773, 624, 773, 625, 772, 626, 771, 627, 770, 628, 770, 629, 769, 630, 769, 631, 768, 632, 767, 633, 766, 633, 765, 633, 764, 633, 763, 633, 762, 633, 761, 633, 760, 632, 759, 631, 758, 630, 758, 629, 757, 628, 757, 627, 757]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s134074_rank372.jpg,"[1000, 1000]",cat,0.9389365911483765,"[590.3484497070312, 794.3856811523438, 0.013020860962569714, 609.8700561523438, 781.0108032226562, 0.013114606961607933, 625.7313232421875, 762.7722778320312, 0.013224693015217781]","[582.4177856445312, 753.6530151367188, 632.44189453125, 797.4254760742188]","[626, 756, 625, 757, 624, 758, 623, 759, 622, 760, 621, 761, 620, 762, 619, 763, 618, 764, 617, 765, 616, 765, 615, 766, 614, 767, 613, 768, 612, 768, 611, 769, 610, 770, 609, 771, 608, 772, 607, 773, 606, 774, 605, 775, 604, 775, 603, 776, 602, 777, 601, 778, 600, 778, 599, 779, 598, 779, 597, 780, 596, 780, 595, 781, 594, 782, 593, 782, 592, 782, 591, 783, 590, 783, 589, 783, 588, 784, 587, 785, 586, 786, 585, 787, 585, 788, 584, 789, 584, 790, 584, 791, 584, 792, 584, 793, 585, 794, 585, 795, 586, 795, 587, 796, 588, 796, 589, 796, 590, 796, 591, 796, 592, 796, 593, 796, 594, 795, 595, 795, 596, 794, 597, 793, 598, 792, 599, 792, 600, 791, 601, 790, 602, 789, 603, 789, 604, 788, 605, 787, 606, 786, 607, 786, 608, 785, 609, 784, 610, 783, 611, 783, 612, 782, 613, 781, 614, 780, 615, 779, 616, 778, 617, 777, 618, 776, 619, 776, 620, 775, 621, 775, 622, 774, 623, 773, 624, 773, 625, 772, 626, 771, 627, 770, 628, 769, 629, 768, 630, 767, 630, 766, 631, 765, 631, 764, 631, 763, 631, 762, 631, 761, 631, 760, 631, 759, 631, 758, 630, 757, 629, 757, 628, 756, 627, 756]"
