file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s103080_rank283.jpg,"[1000, 1000]",cat,0.6994802951812744,"[19.306814193725586, 542.9461059570312, 0.002227452350780368, 8.53204345703125, 537.9481201171875, 0.162465438246727, 26.489992141723633, 547.9441528320312, 0.05827439948916435]","[1.9474613666534424, 533.5748291015625, 29.48298454284668, 581.0560302734375]","[9, 534, 8, 535, 7, 535, 6, 535, 5, 536, 4, 537, 3, 538, 3, 539, 3, 540, 2, 541, 2, 542, 2, 543, 2, 544, 2, 545, 2, 546, 2, 547, 2, 548, 2, 549, 3, 550, 3, 551, 3, 552, 4, 553, 5, 553, 6, 554, 6, 555, 6, 556, 6, 557, 6, 558, 7, 559, 7, 560, 7, 561, 7, 562, 6, 563, 6, 564, 6, 565, 6, 566, 6, 567, 6, 568, 7, 569, 7, 570, 7, 571, 7, 572, 8, 573, 9, 574, 10, 574, 11, 574, 12, 575, 13, 574, 14, 574, 15, 574, 16, 573, 17, 573, 18, 573, 19, 573, 20, 573, 20, 572, 20, 571, 20, 570, 19, 571, 18, 570, 17, 569, 18, 568, 18, 567, 17, 566, 18, 565, 17, 564, 16, 563, 16, 562, 16, 561, 16, 560, 16, 559, 16, 558, 16, 557, 16, 556, 17, 555, 18, 554, 19, 553, 20, 552, 21, 551, 22, 551, 23, 550, 24, 550, 25, 549, 25, 548, 25, 547, 25, 546, 25, 545, 24, 544, 24, 543, 23, 542, 23, 541, 22, 540, 21, 539, 20, 538, 19, 537, 18, 536, 17, 536, 16, 535, 15, 535, 14, 534, 13, 534, 12, 534, 11, 534, 10, 534]",modelv6__2024-01-18 19:04:52
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s103440_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 19:04:52
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s103800_rank285.jpg,"[1000, 1000]",cat,0.3364975154399872,"[6.351745128631592, 585.216796875, 0.0035974481143057346, 7.584652900695801, 565.5075073242188, 0.08821459859609604, 7.584652900695801, 547.030029296875, 0.06481745094060898]","[0.8036601543426514, 532.864013671875, 25.461816787719727, 589.5281982421875]","[5, 535, 4, 536, 3, 536, 2, 537, 2, 538, 2, 539, 2, 540, 2, 541, 1, 542, 1, 543, 1, 544, 1, 545, 1, 546, 1, 547, 1, 548, 1, 549, 1, 550, 1, 551, 1, 552, 2, 553, 2, 554, 2, 555, 2, 556, 2, 557, 1, 558, 1, 559, 1, 560, 1, 561, 1, 562, 1, 563, 1, 564, 1, 565, 1, 566, 1, 567, 1, 568, 1, 569, 1, 570, 1, 571, 1, 572, 1, 573, 1, 574, 1, 575, 1, 576, 1, 577, 1, 578, 1, 579, 1, 580, 1, 581, 1, 582, 1, 583, 1, 584, 2, 585, 3, 585, 4, 585, 5, 585, 6, 585, 7, 585, 8, 585, 9, 585, 10, 584, 11, 584, 12, 583, 13, 583, 14, 582, 15, 582, 16, 581, 17, 581, 18, 580, 18, 579, 18, 578, 19, 577, 20, 576, 20, 575, 20, 574, 20, 573, 21, 572, 21, 571, 21, 570, 21, 569, 21, 568, 21, 567, 21, 566, 21, 565, 21, 564, 21, 563, 21, 562, 21, 561, 21, 560, 21, 559, 21, 558, 21, 557, 21, 556, 21, 555, 21, 554, 21, 553, 21, 552, 21, 551, 21, 550, 21, 549, 21, 548, 21, 547, 21, 546, 21, 545, 21, 544, 20, 543, 20, 542, 20, 541, 19, 540, 18, 539, 17, 538, 16, 537, 15, 537, 14, 536, 13, 536, 12, 536, 11, 535, 10, 535, 9, 535, 8, 535, 7, 535, 6, 535]",modelv6__2024-01-18 19:04:52
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s104161_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 19:04:52
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s104521_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 19:04:52
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s10453_rank29.jpg,"[1000, 1000]",cat,0.969704806804657,"[171.87692260742188, 258.2159729003906, 0.021474791690707207, 140.9579315185547, 267.9748229980469, 0.028097042813897133, 114.98596954345703, 274.0740661621094, 0.7336620092391968]","[97.0529556274414, 247.84722900390625, 178.67910766601562, 278.34356689453125]","[165, 252, 164, 253, 163, 253, 162, 253, 161, 253, 160, 254, 159, 254, 158, 254, 157, 254, 156, 255, 155, 255, 154, 255, 153, 256, 152, 256, 151, 256, 150, 256, 149, 257, 148, 257, 147, 257, 146, 258, 145, 258, 144, 258, 143, 259, 142, 259, 141, 259, 140, 260, 139, 260, 138, 260, 137, 261, 136, 261, 135, 261, 134, 262, 133, 262, 132, 262, 131, 262, 130, 263, 129, 263, 128, 263, 127, 264, 126, 264, 125, 264, 124, 264, 123, 265, 122, 265, 121, 265, 120, 265, 119, 266, 118, 266, 117, 266, 116, 267, 115, 267, 114, 267, 113, 267, 112, 268, 111, 268, 110, 268, 109, 269, 108, 269, 107, 269, 106, 269, 105, 270, 104, 270, 103, 271, 102, 271, 101, 272, 100, 272, 99, 273, 99, 274, 98, 275, 99, 276, 99, 277, 100, 277, 101, 277, 102, 277, 103, 277, 104, 277, 105, 277, 106, 277, 107, 277, 108, 277, 109, 277, 110, 277, 111, 277, 112, 277, 113, 277, 114, 277, 115, 277, 116, 277, 117, 277, 118, 277, 119, 277, 120, 277, 121, 277, 122, 276, 123, 276, 124, 276, 125, 276, 126, 276, 127, 275, 128, 275, 129, 275, 130, 274, 131, 274, 132, 274, 133, 274, 134, 274, 135, 274, 136, 274, 137, 274, 138, 274, 139, 273, 140, 273, 141, 273, 142, 273, 143, 273, 144, 273, 145, 273, 146, 273, 147, 272, 148, 272, 149, 272, 150, 272, 151, 272, 152, 272, 153, 271, 154, 271, 155, 271, 156, 271, 157, 271, 158, 270, 159, 270, 160, 270, 161, 270, 162, 269, 163, 269, 164, 269, 165, 268, 166, 268, 167, 267, 168, 267, 169, 266, 170, 266, 171, 265, 172, 265, 173, 264, 174, 264, 175, 263, 176, 262, 176, 261, 176, 260, 176, 259, 176, 258, 176, 257, 176, 256, 175, 255, 174, 254, 173, 253, 172, 253, 171, 252, 170, 252, 169, 252, 168, 252, 167, 252, 166, 252]",modelv6__2024-01-18 19:04:52
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s104882_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 19:04:52
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s105242_rank289.jpg,"[1000, 1000]",cat,0.6586355566978455,"[11.259086608886719, 567.759521484375, 0.054470304399728775, 15.007184982299805, 546.8676147460938, 0.2141195386648178, 6.261621475219727, 541.951904296875, 0.004910188261419535]","[1.8888401985168457, 533.9638671875, 24.377431869506836, 579.434326171875]","[4, 535, 3, 536, 3, 537, 2, 538, 2, 539, 2, 540, 2, 541, 2, 542, 2, 543, 2, 544, 2, 545, 2, 546, 2, 547, 2, 548, 2, 549, 2, 550, 3, 551, 3, 552, 3, 553, 4, 553, 5, 554, 6, 554, 7, 555, 7, 556, 7, 557, 8, 558, 8, 559, 7, 560, 7, 561, 7, 562, 6, 563, 6, 564, 6, 565, 7, 566, 8, 567, 8, 568, 8, 569, 8, 570, 8, 571, 9, 571, 10, 572, 11, 572, 12, 571, 13, 571, 14, 570, 14, 569, 14, 568, 15, 567, 16, 567, 17, 566, 17, 565, 17, 564, 17, 563, 17, 562, 17, 561, 17, 560, 18, 559, 18, 558, 18, 557, 18, 556, 19, 555, 19, 554, 19, 553, 19, 552, 19, 551, 19, 550, 19, 549, 19, 548, 19, 547, 19, 546, 19, 545, 19, 544, 19, 543, 19, 542, 19, 541, 18, 540, 18, 539, 17, 538, 16, 537, 15, 537, 14, 536, 13, 535, 12, 535, 11, 535, 10, 535, 9, 535, 8, 535, 7, 535, 6, 535, 5, 535]",modelv6__2024-01-18 19:04:52
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s105603_rank290.jpg,"[1000, 1000]",cat,0.5241320729255676,"[8.36421012878418, 585.8693237304688, 1.8387755155563354, 10.756841659545898, 567.29345703125, 0.0037259897217154503, 11.953157424926758, 546.24072265625, 0.010706017725169659]","[1.7844724655151367, 531.9992065429688, 24.514474868774414, 591.442138671875]","[6, 533, 5, 534, 4, 535, 3, 536, 3, 537, 3, 538, 3, 539, 2, 540, 2, 541, 2, 542, 2, 543, 2, 544, 2, 545, 2, 546, 2, 547, 2, 548, 2, 549, 2, 550, 2, 551, 2, 552, 2, 553, 2, 554, 2, 555, 2, 556, 2, 557, 2, 558, 2, 559, 2, 560, 2, 561, 2, 562, 2, 563, 2, 564, 2, 565, 2, 566, 2, 567, 2, 568, 2, 569, 2, 570, 2, 571, 2, 572, 2, 573, 2, 574, 2, 575, 2, 576, 2, 577, 2, 578, 2, 579, 2, 580, 2, 581, 2, 582, 2, 583, 2, 584, 2, 585, 3, 586, 4, 586, 5, 586, 6, 586, 7, 586, 8, 586, 9, 586, 10, 586, 11, 586, 12, 585, 13, 585, 14, 584, 15, 584, 16, 583, 17, 582, 18, 581, 19, 580, 19, 579, 20, 578, 20, 577, 20, 576, 20, 575, 20, 574, 20, 573, 20, 572, 20, 571, 20, 570, 19, 569, 19, 568, 20, 567, 20, 566, 19, 565, 19, 564, 19, 563, 19, 562, 19, 561, 19, 560, 19, 559, 19, 558, 19, 557, 19, 556, 19, 555, 19, 554, 20, 553, 20, 552, 20, 551, 20, 550, 19, 549, 19, 548, 19, 547, 19, 546, 19, 545, 19, 544, 18, 543, 18, 542, 18, 541, 18, 540, 17, 539, 17, 538, 16, 537, 15, 536, 14, 535, 13, 534, 12, 534, 11, 533, 10, 533, 9, 533, 8, 533, 7, 533]",modelv6__2024-01-18 19:04:52
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s105963_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 19:04:52
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s106323_rank292.jpg,"[1000, 1000]",cat,0.48251986503601074,"[9.43247127532959, 533.1678466796875, 0.009265752509236336, 5.862592697143555, 562.4849853515625, 0.0550960898399353, 13.002349853515625, 541.7186889648438, 0.0036139129661023617]","[1.6977345943450928, 531.3355102539062, 21.927047729492188, 582.6405029296875]","[5, 532, 4, 533, 3, 534, 3, 535, 2, 536, 2, 537, 2, 538, 2, 539, 2, 540, 2, 541, 2, 542, 2, 543, 2, 544, 2, 545, 2, 546, 2, 547, 2, 548, 2, 549, 2, 550, 2, 551, 2, 552, 2, 553, 2, 554, 2, 555, 2, 556, 2, 557, 2, 558, 2, 559, 2, 560, 2, 561, 2, 562, 2, 563, 2, 564, 2, 565, 2, 566, 2, 567, 2, 568, 2, 569, 2, 570, 2, 571, 2, 572, 2, 573, 2, 574, 3, 575, 3, 576, 4, 576, 5, 577, 6, 578, 7, 578, 8, 578, 9, 578, 10, 577, 11, 576, 12, 576, 13, 575, 14, 574, 14, 573, 14, 572, 14, 571, 14, 570, 15, 569, 15, 568, 15, 567, 15, 566, 15, 565, 15, 564, 15, 563, 15, 562, 15, 561, 15, 560, 15, 559, 15, 558, 15, 557, 15, 556, 15, 555, 15, 554, 16, 553, 16, 552, 17, 551, 17, 550, 17, 549, 18, 548, 18, 547, 18, 546, 18, 545, 18, 544, 18, 543, 18, 542, 18, 541, 18, 540, 18, 539, 18, 538, 18, 537, 18, 536, 17, 535, 16, 534, 15, 534, 14, 533, 13, 533, 12, 532, 11, 532, 10, 532, 9, 532, 8, 532, 7, 532, 6, 532]",modelv6__2024-01-18 19:04:52
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s106684_rank293.jpg,"[1000, 1000]",cat,0.4139675796031952,"[14.816455841064453, 576.0669555664062, 0.5167802572250366, 19.539825439453125, 555.0458374023438, 0.05965234711766243, 15.997297286987305, 541.4440307617188, 0.004339616280049086]","[2.417612075805664, 532.1699829101562, 23.672771453857422, 581.63134765625]","[9, 533, 8, 534, 7, 534, 6, 535, 5, 536, 5, 537, 4, 538, 4, 539, 4, 540, 4, 541, 4, 542, 4, 543, 4, 544, 4, 545, 4, 546, 3, 547, 3, 548, 3, 549, 4, 550, 4, 551, 4, 552, 4, 553, 5, 554, 5, 555, 5, 556, 5, 557, 5, 558, 5, 559, 4, 560, 4, 561, 4, 562, 3, 563, 3, 564, 3, 565, 3, 566, 3, 567, 3, 568, 3, 569, 3, 570, 3, 571, 4, 572, 4, 573, 5, 574, 5, 575, 6, 576, 7, 577, 8, 578, 9, 578, 10, 578, 11, 578, 12, 577, 13, 577, 14, 577, 15, 577, 16, 577, 17, 576, 17, 575, 17, 574, 17, 573, 18, 572, 18, 571, 17, 570, 17, 569, 18, 568, 18, 567, 18, 566, 18, 565, 17, 564, 17, 563, 17, 562, 17, 561, 17, 560, 17, 559, 18, 558, 19, 557, 19, 556, 19, 555, 20, 554, 20, 553, 20, 552, 20, 551, 20, 550, 20, 549, 20, 548, 20, 547, 20, 546, 20, 545, 20, 544, 20, 543, 20, 542, 20, 541, 19, 540, 19, 539, 18, 538, 18, 537, 17, 536, 17, 535, 16, 534, 15, 534, 14, 533, 13, 533, 12, 533, 11, 533, 10, 533]",modelv6__2024-01-18 19:04:52
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s107044_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 19:04:52
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s107405_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 19:04:52
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s107765_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 19:04:52
