file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s103080_rank283.jpg,"[1000, 1000]",cat,0.43874210119247437,"[7.052450180053711, 568.1720581054688, 0.16947288811206818, 9.451839447021484, 552.335693359375, 0.0029542637057602406, 16.650009155273438, 543.808349609375, 1.3672581911087036]","[2.8535187244415283, 533.4537353515625, 28.047107696533203, 580.9630737304688]","[7, 534, 6, 535, 5, 536, 4, 536, 4, 537, 3, 538, 3, 539, 3, 540, 3, 541, 3, 542, 3, 543, 3, 544, 3, 545, 3, 546, 3, 547, 3, 548, 3, 549, 3, 550, 3, 551, 4, 552, 4, 553, 4, 554, 4, 555, 5, 556, 5, 557, 5, 558, 5, 559, 5, 560, 5, 561, 5, 562, 5, 563, 5, 564, 5, 565, 5, 566, 5, 567, 6, 568, 6, 569, 6, 570, 6, 571, 7, 572, 7, 573, 8, 574, 9, 574, 10, 574, 11, 574, 12, 574, 13, 573, 14, 573, 14, 572, 15, 571, 15, 570, 15, 569, 15, 568, 16, 567, 17, 566, 17, 565, 17, 564, 16, 563, 16, 562, 16, 561, 17, 560, 17, 559, 17, 558, 17, 557, 17, 556, 18, 555, 19, 554, 19, 553, 20, 552, 21, 551, 21, 550, 22, 549, 23, 548, 23, 547, 23, 546, 23, 545, 23, 544, 22, 543, 22, 542, 21, 541, 21, 540, 20, 539, 19, 538, 18, 537, 17, 536, 16, 536, 15, 535, 14, 534, 13, 534, 12, 534, 11, 534, 10, 534, 9, 534, 8, 534]",modelv7.1__2024-05-03 22:15:08
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s103440_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 22:15:08
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s103800_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 22:15:08
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s104161_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 22:15:08
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s104521_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 22:15:08
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s10453_rank29.jpg,"[1000, 1000]",cat,0.9876838326454163,"[172.03274536132812, 259.20184326171875, 0.030843721702694893, 141.2624969482422, 268.9649963378906, 0.025775961577892303, 108.03063201904297, 275.06695556640625, 0.04050153121352196]","[97.5687484741211, 250.04891967773438, 176.34056091308594, 278.117919921875]","[165, 251, 164, 252, 163, 252, 162, 252, 161, 252, 160, 253, 159, 253, 158, 253, 157, 254, 156, 254, 155, 254, 154, 255, 153, 255, 152, 255, 151, 256, 150, 256, 149, 256, 148, 257, 147, 257, 146, 257, 145, 257, 144, 258, 143, 258, 142, 259, 141, 259, 140, 259, 139, 260, 138, 260, 137, 260, 136, 261, 135, 261, 134, 261, 133, 262, 132, 262, 131, 262, 130, 263, 129, 263, 128, 263, 127, 263, 126, 264, 125, 264, 124, 264, 123, 264, 122, 265, 121, 265, 120, 265, 119, 265, 118, 266, 117, 266, 116, 266, 115, 266, 114, 267, 113, 267, 112, 267, 111, 267, 110, 268, 109, 268, 108, 268, 107, 269, 106, 269, 105, 269, 104, 270, 103, 270, 102, 271, 101, 271, 100, 272, 99, 273, 99, 274, 99, 275, 99, 276, 100, 277, 101, 277, 102, 277, 103, 277, 104, 277, 105, 277, 106, 277, 107, 277, 108, 277, 109, 277, 110, 277, 111, 277, 112, 277, 113, 277, 114, 277, 115, 277, 116, 277, 117, 277, 118, 276, 119, 276, 120, 276, 121, 276, 122, 276, 123, 275, 124, 275, 125, 275, 126, 275, 127, 275, 128, 274, 129, 274, 130, 274, 131, 274, 132, 274, 133, 274, 134, 274, 135, 274, 136, 273, 137, 273, 138, 273, 139, 273, 140, 273, 141, 273, 142, 273, 143, 273, 144, 272, 145, 272, 146, 272, 147, 272, 148, 272, 149, 272, 150, 272, 151, 271, 152, 271, 153, 271, 154, 271, 155, 270, 156, 270, 157, 270, 158, 270, 159, 269, 160, 269, 161, 269, 162, 268, 163, 268, 164, 268, 165, 267, 166, 267, 167, 266, 168, 266, 169, 265, 170, 265, 171, 264, 172, 264, 173, 263, 174, 262, 174, 261, 174, 260, 174, 259, 174, 258, 174, 257, 174, 256, 174, 255, 173, 254, 172, 253, 171, 252, 170, 252, 169, 252, 168, 251, 167, 251, 166, 251]",modelv7.1__2024-05-03 22:15:08
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s104882_rank288.jpg,"[1000, 1000]",cat,0.3024861514568329,"[510.5867004394531, 980.5984497070312, 0.48848384618759155, 517.9542846679688, 955.9441528320312, 0.04056894779205322, 522.8660888671875, 944.8497314453125, 0.007783450651913881]","[507.516845703125, 936.8370971679688, 530.84765625, 986.1456909179688]","[521, 938, 520, 939, 519, 939, 518, 940, 517, 940, 516, 941, 516, 942, 515, 943, 515, 944, 515, 945, 514, 946, 514, 947, 514, 948, 514, 949, 513, 950, 513, 951, 513, 952, 512, 953, 512, 954, 512, 955, 512, 956, 511, 957, 511, 958, 511, 959, 511, 960, 510, 961, 510, 962, 510, 963, 510, 964, 510, 965, 509, 966, 509, 967, 509, 968, 509, 969, 509, 970, 509, 971, 509, 972, 509, 973, 509, 974, 509, 975, 508, 976, 508, 977, 508, 978, 508, 979, 508, 980, 509, 981, 509, 982, 510, 983, 511, 983, 512, 983, 513, 982, 514, 983, 514, 982, 515, 981, 515, 980, 515, 979, 515, 978, 516, 977, 516, 976, 516, 975, 516, 974, 516, 973, 517, 972, 517, 971, 517, 970, 517, 969, 518, 968, 518, 967, 518, 966, 518, 965, 519, 964, 519, 963, 519, 962, 520, 961, 520, 960, 521, 959, 521, 958, 522, 957, 522, 956, 523, 955, 523, 954, 524, 953, 525, 952, 525, 951, 526, 950, 526, 949, 527, 948, 527, 947, 528, 946, 528, 945, 528, 944, 529, 943, 529, 942, 529, 941, 529, 940, 529, 939, 528, 938, 527, 938, 526, 938, 525, 938, 524, 938, 523, 938, 522, 938]",modelv7.1__2024-05-03 22:15:08
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s105242_rank289.jpg,"[1000, 1000]",cat,0.40515100955963135,"[5.797611236572266, 576.8494873046875, 1.4814256429672241, 9.508504867553711, 563.1563110351562, 0.0032741453032940626, 5.797611236572266, 549.463134765625, 0.04155664145946503]","[2.7052009105682373, 533.9026489257812, 23.733596801757812, 581.2064208984375]","[5, 535, 4, 536, 3, 537, 3, 538, 3, 539, 3, 540, 3, 541, 3, 542, 3, 543, 3, 544, 3, 545, 3, 546, 3, 547, 3, 548, 3, 549, 3, 550, 3, 551, 3, 552, 3, 553, 3, 554, 4, 555, 4, 556, 4, 557, 4, 558, 4, 559, 4, 560, 4, 561, 4, 562, 4, 563, 4, 564, 4, 565, 4, 566, 4, 567, 5, 568, 5, 569, 6, 570, 5, 571, 6, 572, 6, 573, 6, 574, 7, 575, 8, 575, 9, 576, 10, 575, 11, 574, 12, 574, 13, 573, 14, 572, 14, 571, 14, 570, 15, 569, 16, 568, 16, 567, 17, 566, 17, 565, 17, 564, 17, 563, 17, 562, 17, 561, 17, 560, 18, 559, 18, 558, 18, 557, 18, 556, 18, 555, 18, 554, 18, 553, 18, 552, 19, 551, 18, 550, 18, 549, 18, 548, 18, 547, 18, 546, 18, 545, 18, 544, 18, 543, 18, 542, 18, 541, 17, 540, 17, 539, 16, 538, 15, 537, 14, 537, 13, 536, 12, 536, 11, 535, 10, 535, 9, 535, 8, 535, 7, 535, 6, 535]",modelv7.1__2024-05-03 22:15:08
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s105603_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 22:15:08
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s105963_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 22:15:08
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s106323_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 22:15:08
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s106684_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 22:15:08
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s107044_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 22:15:08
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s107405_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 22:15:08
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s107765_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 22:15:08
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s108126_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 22:15:08
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s10813_rank30.jpg,"[1000, 1000]",cat,0.9888370037078857,"[173.68223571777344, 258.2033996582031, 0.03530042618513107, 137.46775817871094, 269.0264587402344, 0.025940468534827232, 113.74103546142578, 275.0392761230469, 0.38590049743652344]","[95.6337890625, 251.58929443359375, 179.30172729492188, 278.0456848144531]","[163, 253, 162, 254, 161, 254, 160, 254, 159, 254, 158, 255, 157, 255, 156, 255, 155, 256, 154, 256, 153, 256, 152, 256, 151, 257, 150, 257, 149, 257, 148, 258, 147, 258, 146, 258, 145, 259, 144, 259, 143, 259, 142, 260, 141, 260, 140, 260, 139, 260, 138, 261, 137, 261, 136, 261, 135, 261, 134, 262, 133, 262, 132, 262, 131, 262, 130, 262, 129, 263, 128, 263, 127, 263, 126, 263, 125, 264, 124, 264, 123, 264, 122, 264, 121, 265, 120, 265, 119, 265, 118, 265, 117, 266, 116, 266, 115, 266, 114, 266, 113, 267, 112, 267, 111, 267, 110, 267, 109, 268, 108, 268, 107, 268, 106, 269, 105, 269, 104, 269, 103, 270, 102, 270, 101, 271, 100, 272, 99, 273, 99, 274, 100, 275, 100, 276, 101, 276, 102, 277, 103, 277, 104, 277, 105, 277, 106, 277, 107, 277, 108, 277, 109, 277, 110, 277, 111, 277, 112, 277, 113, 277, 114, 277, 115, 277, 116, 277, 117, 277, 118, 276, 119, 276, 120, 276, 121, 276, 122, 276, 123, 276, 124, 276, 125, 275, 126, 275, 127, 275, 128, 275, 129, 275, 130, 274, 131, 274, 132, 274, 133, 274, 134, 274, 135, 274, 136, 274, 137, 274, 138, 273, 139, 273, 140, 273, 141, 273, 142, 273, 143, 272, 144, 272, 145, 272, 146, 272, 147, 272, 148, 271, 149, 271, 150, 271, 151, 271, 152, 270, 153, 270, 154, 270, 155, 270, 156, 269, 157, 269, 158, 269, 159, 268, 160, 268, 161, 268, 162, 267, 163, 267, 164, 267, 165, 266, 166, 266, 167, 265, 168, 265, 169, 265, 170, 264, 171, 264, 172, 263, 173, 263, 174, 262, 175, 262, 176, 261, 177, 260, 177, 259, 178, 258, 178, 257, 177, 256, 177, 255, 176, 254, 175, 254, 174, 253, 173, 253, 172, 253, 171, 253, 170, 253, 169, 253, 168, 253, 167, 253, 166, 253, 165, 253, 164, 253]",modelv7.1__2024-05-03 22:15:08
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s1082_rank4.jpg,"[1000, 1000]",cat,0.9944078922271729,"[55.99928283691406, 365.28094482421875, 0.027047744020819664, 68.11943054199219, 391.07049560546875, 0.018999092280864716, 71.75547790527344, 410.7196350097656, 0.053288258612155914]","[49.33319854736328, 358.5265808105469, 79.6335678100586, 421.15826416015625]","[52, 359, 51, 360, 50, 361, 50, 362, 51, 363, 51, 364, 51, 365, 52, 366, 52, 367, 53, 368, 53, 369, 53, 370, 54, 371, 54, 372, 55, 373, 55, 374, 56, 375, 56, 376, 57, 377, 57, 378, 58, 379, 58, 380, 58, 381, 59, 382, 59, 383, 59, 384, 60, 385, 60, 386, 61, 387, 61, 388, 62, 389, 62, 390, 62, 391, 63, 392, 63, 393, 63, 394, 64, 395, 64, 396, 64, 397, 65, 398, 65, 399, 65, 400, 66, 401, 66, 402, 66, 403, 67, 404, 67, 405, 67, 406, 68, 407, 68, 408, 69, 409, 69, 410, 70, 411, 70, 412, 70, 413, 71, 414, 71, 415, 72, 416, 72, 417, 73, 418, 74, 419, 75, 418, 76, 418, 77, 417, 78, 416, 78, 415, 78, 414, 78, 413, 78, 412, 78, 411, 78, 410, 78, 409, 78, 408, 78, 407, 78, 406, 78, 405, 78, 404, 78, 403, 78, 402, 77, 401, 77, 400, 77, 399, 77, 398, 76, 397, 76, 396, 76, 395, 75, 394, 75, 393, 75, 392, 74, 391, 74, 390, 74, 389, 74, 388, 73, 387, 73, 386, 73, 385, 72, 384, 72, 383, 71, 382, 71, 381, 71, 380, 71, 379, 70, 378, 70, 377, 69, 376, 69, 375, 68, 374, 68, 373, 67, 372, 67, 371, 66, 370, 66, 369, 65, 368, 65, 367, 64, 366, 63, 365, 63, 364, 62, 363, 62, 362, 61, 361, 60, 360, 59, 360, 58, 359, 57, 359, 56, 359, 55, 359, 54, 359, 53, 359]",modelv7.1__2024-05-03 22:15:08
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s108486_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 22:15:08
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s108847_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 22:15:08
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s109207_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 22:15:08
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s109567_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 22:15:08
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s109928_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 22:15:08
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s110649_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 22:15:08
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s111009_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 22:15:08
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s111369_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 22:15:08
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s111730_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 22:15:08
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s11174_rank31.jpg,"[1000, 1000]",cat,0.9863335490226746,"[169.5775146484375, 259.0018310546875, 0.027352064847946167, 139.7404022216797, 268.5738525390625, 0.03135798126459122, 114.87612915039062, 272.1633605957031, 0.0376771055161953]","[98.09274291992188, 251.22457885742188, 175.17198181152344, 278.7441101074219]","[163, 252, 162, 253, 161, 253, 160, 254, 159, 254, 158, 254, 157, 255, 156, 255, 155, 256, 154, 256, 153, 257, 152, 257, 151, 257, 150, 258, 149, 258, 148, 258, 147, 258, 146, 259, 145, 259, 144, 259, 143, 259, 142, 260, 141, 260, 140, 260, 139, 260, 138, 261, 137, 261, 136, 261, 135, 261, 134, 262, 133, 262, 132, 262, 131, 262, 130, 263, 129, 263, 128, 263, 127, 264, 126, 264, 125, 264, 124, 264, 123, 264, 122, 265, 121, 265, 120, 265, 119, 265, 118, 265, 117, 265, 116, 266, 115, 266, 114, 266, 113, 266, 112, 267, 111, 267, 110, 267, 109, 267, 108, 268, 107, 268, 106, 268, 105, 269, 104, 269, 103, 270, 102, 271, 101, 272, 101, 273, 100, 274, 100, 275, 100, 276, 100, 277, 101, 277, 102, 277, 103, 278, 104, 278, 105, 278, 106, 278, 107, 278, 108, 278, 109, 278, 110, 278, 111, 277, 112, 277, 113, 277, 114, 277, 115, 277, 116, 277, 117, 277, 118, 276, 119, 276, 120, 276, 121, 276, 122, 276, 123, 276, 124, 275, 125, 275, 126, 275, 127, 275, 128, 275, 129, 275, 130, 275, 131, 274, 132, 274, 133, 274, 134, 274, 135, 274, 136, 274, 137, 274, 138, 273, 139, 273, 140, 273, 141, 273, 142, 273, 143, 273, 144, 272, 145, 272, 146, 272, 147, 272, 148, 272, 149, 271, 150, 271, 151, 271, 152, 271, 153, 271, 154, 270, 155, 270, 156, 270, 157, 269, 158, 269, 159, 269, 160, 269, 161, 268, 162, 268, 163, 268, 164, 267, 165, 267, 166, 267, 167, 266, 168, 266, 169, 265, 170, 265, 171, 264, 172, 263, 173, 262, 173, 261, 174, 260, 174, 259, 174, 258, 174, 257, 174, 256, 174, 255, 173, 254, 173, 253, 173, 252, 172, 252, 171, 252, 170, 252, 169, 252, 168, 252, 167, 252, 166, 252, 165, 252, 164, 252]",modelv7.1__2024-05-03 22:15:08
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s112090_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 22:15:08
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s112451_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 22:15:08
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s112811_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 22:15:08
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s113172_rank310.jpg,"[1000, 1000]",cat,0.3865751624107361,"[5.5149312019348145, 578.834716796875, 0.2161574512720108, 7.962121963500977, 564.181640625, 0.0035190682392567396, 5.5149312019348145, 549.528564453125, 0.045178454369306564]","[2.4559426307678223, 533.0438842773438, 20.80987548828125, 580.6663818359375]","[9, 533, 8, 534, 7, 534, 6, 534, 5, 534, 4, 535, 4, 536, 3, 537, 3, 538, 3, 539, 3, 540, 3, 541, 3, 542, 3, 543, 3, 544, 3, 545, 3, 546, 3, 547, 3, 548, 3, 549, 3, 550, 3, 551, 3, 552, 3, 553, 3, 554, 3, 555, 3, 556, 3, 557, 3, 558, 3, 559, 3, 560, 3, 561, 3, 562, 3, 563, 3, 564, 3, 565, 3, 566, 3, 567, 3, 568, 3, 569, 3, 570, 3, 571, 4, 572, 5, 573, 6, 574, 7, 575, 8, 576, 9, 577, 10, 577, 11, 578, 12, 578, 13, 578, 14, 578, 15, 577, 15, 576, 15, 575, 15, 574, 16, 573, 16, 572, 16, 571, 16, 570, 16, 569, 16, 568, 16, 567, 16, 566, 16, 565, 16, 564, 16, 563, 16, 562, 16, 561, 16, 560, 16, 559, 16, 558, 16, 557, 16, 556, 15, 555, 15, 554, 15, 553, 16, 552, 16, 551, 16, 550, 16, 549, 16, 548, 16, 547, 16, 546, 16, 545, 16, 544, 16, 543, 16, 542, 16, 541, 16, 540, 16, 539, 16, 538, 16, 537, 15, 536, 15, 535, 14, 534, 13, 534, 12, 533, 11, 533, 10, 533]",modelv7.1__2024-05-03 22:15:08
