file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s10453_rank29.jpg,"[1000, 1000]",cat,0.9017390608787537,"[176.8047332763672, 246.85958862304688, 0.0077733248472213745, 124.4638442993164, 271.138427734375, 0.010517150163650513, 103.27825927734375, 279.6360168457031, 0.21144656836986542]","[92.68545532226562, 246.2526092529297, 177.42784118652344, 281.4569396972656]","[164, 247, 163, 248, 162, 248, 161, 248, 160, 249, 160, 250, 159, 251, 158, 252, 157, 253, 156, 254, 155, 254, 154, 255, 153, 255, 152, 256, 151, 256, 150, 256, 149, 257, 148, 257, 147, 258, 146, 258, 145, 259, 144, 259, 143, 260, 142, 260, 141, 260, 140, 261, 139, 261, 138, 261, 137, 261, 136, 262, 135, 262, 134, 262, 133, 262, 132, 263, 131, 263, 130, 263, 129, 263, 128, 264, 127, 264, 126, 264, 125, 264, 124, 265, 123, 265, 122, 265, 121, 265, 120, 266, 119, 266, 118, 266, 117, 266, 116, 267, 115, 267, 114, 267, 113, 267, 112, 268, 111, 268, 110, 268, 109, 268, 108, 269, 107, 269, 106, 269, 105, 269, 104, 270, 103, 270, 102, 270, 101, 271, 100, 271, 99, 272, 98, 272, 97, 273, 96, 274, 96, 275, 96, 276, 96, 277, 96, 278, 97, 279, 98, 279, 99, 279, 100, 280, 101, 280, 102, 280, 103, 280, 104, 280, 105, 280, 106, 280, 107, 280, 108, 280, 109, 280, 110, 280, 111, 280, 112, 280, 113, 279, 114, 279, 115, 279, 116, 279, 117, 279, 118, 278, 119, 278, 120, 278, 121, 278, 122, 278, 123, 277, 124, 277, 125, 277, 126, 277, 127, 277, 128, 276, 129, 276, 130, 276, 131, 276, 132, 276, 133, 276, 134, 275, 135, 275, 136, 275, 137, 275, 138, 275, 139, 275, 140, 274, 141, 274, 142, 274, 143, 274, 144, 274, 145, 274, 146, 274, 147, 273, 148, 273, 149, 273, 150, 273, 151, 273, 152, 273, 153, 273, 154, 272, 155, 272, 156, 272, 157, 272, 158, 272, 159, 271, 160, 271, 161, 271, 162, 271, 163, 270, 164, 270, 165, 270, 166, 269, 167, 269, 168, 268, 169, 268, 170, 267, 171, 267, 172, 267, 173, 266, 174, 266, 175, 265, 175, 264, 176, 263, 176, 262, 176, 261, 176, 260, 176, 259, 176, 258, 176, 257, 176, 256, 176, 255, 175, 254, 175, 253, 175, 252, 175, 251, 175, 250, 175, 249, 174, 248, 173, 247, 172, 247, 171, 247, 170, 247, 169, 247, 168, 247, 167, 247, 166, 247, 165, 247]"
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s104882_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s105242_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s105603_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s105963_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s106323_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s106684_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s107044_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s107405_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s107765_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s108126_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s10813_rank30.jpg,"[1000, 1000]",cat,0.9413504004478455,"[170.9393310546875, 260.54730224609375, 0.2113478034734726, 146.22332763671875, 266.7177734375, 0.015137930400669575, 104.20613098144531, 275.35638427734375, 0.03577616810798645]","[92.46603393554688, 246.3553009033203, 182.67942810058594, 279.6756896972656]","[168, 247, 167, 248, 166, 248, 165, 249, 164, 249, 163, 250, 163, 251, 162, 252, 161, 253, 160, 253, 159, 254, 158, 254, 157, 255, 156, 255, 155, 256, 154, 256, 153, 257, 152, 257, 151, 257, 150, 258, 149, 258, 148, 259, 147, 259, 146, 259, 145, 260, 144, 260, 143, 260, 142, 261, 141, 261, 140, 261, 139, 261, 138, 261, 137, 262, 136, 262, 135, 262, 134, 262, 133, 262, 132, 263, 131, 263, 130, 263, 129, 263, 128, 263, 127, 264, 126, 264, 125, 264, 124, 264, 123, 264, 122, 265, 121, 265, 120, 265, 119, 265, 118, 265, 117, 266, 116, 266, 115, 266, 114, 267, 113, 267, 112, 267, 111, 267, 110, 268, 109, 268, 108, 268, 107, 269, 106, 269, 105, 269, 104, 269, 103, 269, 102, 270, 101, 270, 100, 271, 99, 271, 98, 272, 98, 273, 97, 274, 98, 275, 98, 276, 99, 277, 99, 278, 100, 278, 101, 278, 102, 278, 103, 278, 104, 279, 105, 279, 106, 279, 107, 279, 108, 279, 109, 278, 110, 278, 111, 278, 112, 278, 113, 278, 114, 278, 115, 278, 116, 278, 117, 278, 118, 278, 119, 278, 120, 278, 121, 278, 122, 278, 123, 277, 124, 277, 125, 277, 126, 277, 127, 277, 128, 276, 129, 276, 130, 276, 131, 276, 132, 276, 133, 276, 134, 275, 135, 275, 136, 275, 137, 275, 138, 275, 139, 275, 140, 275, 141, 274, 142, 274, 143, 274, 144, 274, 145, 274, 146, 274, 147, 273, 148, 273, 149, 273, 150, 273, 151, 273, 152, 272, 153, 272, 154, 272, 155, 271, 156, 271, 157, 271, 158, 271, 159, 270, 160, 270, 161, 270, 162, 269, 163, 269, 164, 269, 165, 268, 166, 268, 167, 268, 168, 267, 169, 267, 170, 266, 171, 266, 172, 265, 173, 265, 174, 264, 175, 263, 176, 263, 177, 262, 178, 262, 179, 261, 180, 260, 181, 259, 181, 258, 181, 257, 181, 256, 181, 255, 181, 254, 181, 253, 181, 252, 180, 251, 179, 250, 178, 249, 177, 248, 176, 248, 175, 247, 174, 247, 173, 247, 172, 247, 171, 247, 170, 247, 169, 247]"
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s1082_rank4.jpg,"[1000, 1000]",cat,0.9651009440422058,"[63.888736724853516, 365.72503662109375, 0.023574072867631912, 66.30733489990234, 387.9341125488281, 0.017061568796634674, 53.00505065917969, 364.4912109375, 0.020249510183930397]","[48.77250671386719, 357.705078125, 80.21426391601562, 420.63079833984375]","[51, 359, 50, 360, 50, 361, 50, 362, 50, 363, 50, 364, 50, 365, 51, 366, 51, 367, 52, 368, 52, 369, 53, 370, 53, 371, 54, 372, 54, 373, 55, 374, 55, 375, 55, 376, 56, 377, 56, 378, 56, 379, 57, 380, 57, 381, 57, 382, 58, 383, 58, 384, 59, 385, 59, 386, 59, 387, 60, 388, 61, 389, 61, 390, 61, 391, 62, 392, 62, 393, 62, 394, 63, 395, 63, 396, 63, 397, 64, 398, 64, 399, 65, 400, 65, 401, 65, 402, 66, 403, 66, 404, 66, 405, 67, 406, 67, 407, 68, 408, 68, 409, 68, 410, 69, 411, 69, 412, 70, 413, 70, 414, 70, 415, 71, 416, 71, 417, 71, 418, 72, 419, 73, 419, 74, 419, 75, 419, 76, 419, 77, 419, 77, 418, 77, 417, 78, 416, 78, 415, 78, 414, 78, 413, 78, 412, 78, 411, 79, 410, 78, 409, 78, 408, 78, 407, 78, 406, 78, 405, 77, 404, 77, 403, 77, 402, 77, 401, 76, 400, 76, 399, 76, 398, 76, 397, 76, 396, 75, 395, 75, 394, 75, 393, 74, 392, 74, 391, 74, 390, 73, 389, 73, 388, 73, 387, 72, 386, 72, 385, 72, 384, 71, 383, 71, 382, 71, 381, 70, 380, 70, 379, 69, 378, 69, 377, 69, 376, 68, 375, 68, 374, 67, 373, 66, 372, 66, 371, 65, 370, 65, 369, 64, 368, 64, 367, 63, 366, 63, 365, 62, 364, 62, 363, 61, 362, 60, 361, 60, 360, 59, 360, 58, 359, 57, 359, 56, 359, 55, 359, 54, 359, 53, 359, 52, 359]"
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s108486_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s108847_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s109207_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s109567_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s109928_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s110649_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s111009_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s111369_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s111730_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s11174_rank31.jpg,"[1000, 1000]",cat,0.9010946154594421,"[169.239501953125, 262.0421447753906, 0.4424540400505066, 138.34432983398438, 268.1183166503906, 0.014162134379148483, 169.239501953125, 262.0421447753906, 0.039371561259031296]","[93.23736572265625, 245.6364288330078, 178.508056640625, 280.8783264160156]","[167, 246, 166, 247, 165, 247, 164, 247, 163, 247, 162, 248, 161, 249, 160, 250, 160, 251, 159, 252, 159, 253, 158, 254, 157, 254, 156, 255, 155, 256, 154, 256, 153, 257, 152, 257, 151, 257, 150, 258, 149, 258, 148, 259, 147, 259, 146, 259, 145, 260, 144, 260, 143, 260, 142, 260, 141, 260, 140, 261, 139, 261, 138, 261, 137, 261, 136, 262, 135, 262, 134, 262, 133, 262, 132, 263, 131, 263, 130, 263, 129, 263, 128, 264, 127, 264, 126, 264, 125, 264, 124, 264, 123, 265, 122, 265, 121, 265, 120, 265, 119, 265, 118, 266, 117, 266, 116, 266, 115, 266, 114, 266, 113, 266, 112, 267, 111, 267, 110, 267, 109, 267, 108, 268, 107, 268, 106, 268, 105, 268, 104, 269, 103, 269, 102, 270, 101, 270, 100, 271, 99, 272, 99, 273, 99, 274, 98, 275, 98, 276, 98, 277, 98, 278, 99, 279, 100, 279, 101, 280, 102, 280, 103, 280, 104, 280, 105, 280, 106, 280, 107, 280, 108, 280, 109, 280, 110, 280, 111, 279, 112, 279, 113, 279, 114, 279, 115, 279, 116, 279, 117, 278, 118, 278, 119, 278, 120, 278, 121, 277, 122, 277, 123, 277, 124, 277, 125, 277, 126, 277, 127, 276, 128, 276, 129, 276, 130, 276, 131, 276, 132, 276, 133, 275, 134, 275, 135, 275, 136, 275, 137, 275, 138, 275, 139, 274, 140, 274, 141, 274, 142, 274, 143, 274, 144, 274, 145, 273, 146, 273, 147, 273, 148, 273, 149, 273, 150, 273, 151, 272, 152, 272, 153, 272, 154, 272, 155, 272, 156, 272, 157, 271, 158, 271, 159, 271, 160, 271, 161, 271, 162, 270, 163, 270, 164, 270, 165, 270, 166, 269, 167, 269, 168, 269, 169, 268, 170, 267, 171, 267, 172, 266, 173, 266, 174, 265, 175, 264, 175, 263, 175, 262, 176, 261, 176, 260, 176, 259, 176, 258, 176, 257, 176, 256, 176, 255, 176, 254, 176, 253, 176, 252, 176, 251, 176, 250, 175, 249, 175, 248, 174, 247, 173, 246, 172, 246, 171, 246, 170, 246, 169, 246, 168, 246]"
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s112090_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s112451_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s112811_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s113172_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s113532_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s113892_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s114253_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s114613_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s114974_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s115334_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s11534_rank32.jpg,"[1000, 1000]",cat,0.9294909834861755,"[174.89718627929688, 261.27978515625, 0.3825724422931671, 150.1492156982422, 266.127197265625, 0.01365671493113041, 104.365478515625, 277.0338439941406, 0.04586225748062134]","[95.08499145507812, 247.34352111816406, 177.99069213867188, 281.27532958984375]","[167, 248, 166, 249, 165, 250, 164, 251, 163, 252, 162, 252, 161, 253, 160, 254, 159, 255, 158, 256, 157, 256, 156, 257, 155, 257, 154, 258, 153, 258, 152, 258, 151, 259, 150, 259, 149, 259, 148, 260, 147, 260, 146, 260, 145, 260, 144, 261, 143, 261, 142, 261, 141, 261, 140, 261, 139, 262, 138, 262, 137, 262, 136, 262, 135, 262, 134, 262, 133, 263, 132, 263, 131, 263, 130, 263, 129, 263, 128, 264, 127, 264, 126, 264, 125, 264, 124, 265, 123, 265, 122, 265, 121, 266, 120, 266, 119, 266, 118, 266, 117, 266, 116, 267, 115, 267, 114, 267, 113, 267, 112, 267, 111, 267, 110, 268, 109, 268, 108, 268, 107, 268, 106, 269, 105, 269, 104, 270, 103, 270, 102, 271, 101, 272, 100, 272, 99, 273, 99, 274, 98, 275, 98, 276, 98, 277, 98, 278, 99, 279, 100, 280, 101, 280, 102, 280, 103, 280, 104, 280, 105, 280, 106, 280, 107, 280, 108, 280, 109, 280, 110, 279, 111, 279, 112, 279, 113, 279, 114, 279, 115, 279, 116, 278, 117, 278, 118, 278, 119, 278, 120, 278, 121, 278, 122, 277, 123, 277, 124, 277, 125, 277, 126, 277, 127, 277, 128, 277, 129, 276, 130, 276, 131, 276, 132, 276, 133, 276, 134, 276, 135, 275, 136, 275, 137, 275, 138, 275, 139, 275, 140, 274, 141, 274, 142, 274, 143, 274, 144, 274, 145, 274, 146, 273, 147, 273, 148, 273, 149, 273, 150, 273, 151, 273, 152, 272, 153, 272, 154, 272, 155, 272, 156, 272, 157, 271, 158, 271, 159, 271, 160, 270, 161, 270, 162, 269, 163, 269, 164, 269, 165, 268, 166, 268, 167, 267, 168, 267, 169, 266, 170, 266, 171, 265, 172, 265, 173, 264, 174, 263, 175, 262, 176, 261, 176, 260, 176, 259, 176, 258, 176, 257, 176, 256, 176, 255, 176, 254, 176, 253, 176, 252, 176, 251, 175, 250, 175, 249, 175, 248, 174, 248, 173, 248, 172, 248, 171, 248, 170, 248, 169, 248, 168, 248]"
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s115695_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s116055_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s116415_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s116776_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s117136_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s117497_rank322.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s117857_rank323.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s118217_rank324.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s118578_rank325.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s118938_rank326.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s11894_rank33.jpg,"[1000, 1000]",cat,0.9541558623313904,"[175.71580505371094, 256.8118591308594, 0.5638254880905151, 152.27047729492188, 264.1685485839844, 0.016729742288589478, 105.37979888916016, 273.9774169921875, 0.03894181177020073]","[92.42317199707031, 245.16380310058594, 182.5026092529297, 280.7210693359375]","[164, 246, 163, 247, 162, 247, 161, 248, 160, 248, 159, 249, 158, 250, 158, 251, 157, 252, 156, 253, 155, 253, 154, 254, 153, 254, 152, 255, 151, 255, 150, 255, 149, 256, 148, 256, 147, 257, 146, 257, 145, 257, 144, 257, 143, 258, 142, 259, 141, 259, 140, 259, 139, 259, 138, 259, 137, 259, 136, 260, 135, 260, 134, 260, 133, 260, 132, 261, 131, 261, 130, 261, 129, 261, 128, 261, 127, 262, 126, 262, 125, 262, 124, 262, 123, 262, 122, 262, 121, 263, 120, 263, 119, 263, 118, 263, 117, 263, 116, 264, 115, 264, 114, 264, 113, 264, 112, 264, 111, 265, 110, 265, 109, 265, 108, 265, 107, 265, 106, 266, 105, 266, 104, 266, 103, 267, 102, 267, 101, 268, 100, 269, 99, 269, 98, 270, 97, 271, 97, 272, 97, 273, 97, 274, 97, 275, 98, 276, 98, 277, 99, 278, 100, 278, 101, 279, 102, 279, 103, 279, 104, 279, 105, 279, 106, 279, 107, 279, 108, 279, 109, 279, 110, 279, 111, 279, 112, 279, 113, 279, 114, 278, 115, 278, 116, 278, 117, 278, 118, 278, 119, 277, 120, 277, 121, 277, 122, 277, 123, 277, 124, 276, 125, 276, 126, 276, 127, 276, 128, 276, 129, 276, 130, 275, 131, 275, 132, 275, 133, 275, 134, 275, 135, 274, 136, 274, 137, 274, 138, 274, 139, 274, 140, 274, 141, 273, 142, 273, 143, 273, 144, 273, 145, 273, 146, 272, 147, 272, 148, 272, 149, 272, 150, 271, 151, 271, 152, 271, 153, 271, 154, 271, 155, 270, 156, 270, 157, 270, 158, 270, 159, 269, 160, 269, 161, 268, 162, 268, 163, 268, 164, 268, 165, 267, 166, 267, 167, 267, 168, 266, 169, 266, 170, 266, 171, 265, 172, 264, 173, 264, 174, 263, 175, 263, 176, 262, 177, 262, 178, 261, 179, 260, 180, 259, 180, 258, 181, 257, 181, 256, 181, 255, 181, 254, 180, 253, 180, 252, 179, 251, 179, 250, 178, 249, 177, 249, 176, 248, 175, 247, 174, 247, 173, 246, 172, 246, 171, 246, 170, 246, 169, 246, 168, 246, 167, 246, 166, 246, 165, 246]"
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s119299_rank327.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s119659_rank328.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s120019_rank329.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s120380_rank330.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s120740_rank331.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s121101_rank332.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s121461_rank333.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s121822_rank334.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s122182_rank335.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s122542_rank336.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s12255_rank34.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s122903_rank337.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s123263_rank338.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s123624_rank339.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s123984_rank340.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s124345_rank341.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s124705_rank342.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s125426_rank343.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s125786_rank344.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s126147_rank345.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
