file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s152100_rank423.jpg,"[1000, 1000]",cat,0.9723482728004456,"[343.47894287109375, 999.3865966796875, 0.01165453065186739, 308.7767333984375, 993.252197265625, 0.005154482088983059, 285.2288513183594, 995.7059326171875, 0.056092094630002975]","[268.4974365234375, 981.5968017578125, 344.09857177734375, 1000.0]","[327, 982, 326, 983, 325, 983, 324, 983, 323, 984, 322, 984, 321, 984, 320, 984, 319, 984, 318, 985, 317, 985, 316, 985, 315, 985, 314, 986, 313, 986, 312, 986, 311, 986, 310, 987, 309, 987, 308, 987, 307, 987, 306, 988, 305, 988, 304, 988, 303, 988, 302, 988, 301, 989, 300, 989, 299, 989, 298, 989, 297, 989, 296, 989, 295, 989, 294, 989, 293, 989, 292, 990, 291, 990, 290, 990, 289, 990, 288, 990, 287, 990, 286, 991, 285, 991, 284, 991, 283, 991, 282, 991, 281, 991, 280, 992, 279, 992, 278, 992, 277, 992, 276, 992, 275, 992, 274, 993, 273, 993, 272, 993, 271, 994, 270, 995, 269, 996, 269, 997, 269, 998, 270, 999, 271, 999, 272, 999, 273, 999, 274, 999, 275, 999, 276, 999, 277, 999, 278, 999, 279, 999, 280, 999, 281, 999, 282, 999, 283, 999, 284, 999, 285, 999, 286, 999, 287, 999, 288, 999, 289, 999, 290, 999, 291, 999, 292, 999, 293, 999, 294, 999, 295, 999, 296, 999, 297, 999, 298, 999, 299, 999, 300, 999, 301, 999, 302, 999, 303, 999, 304, 999, 305, 999, 306, 999, 307, 998, 308, 998, 309, 998, 310, 998, 311, 998, 312, 999, 313, 999, 314, 999, 315, 999, 316, 999, 317, 999, 318, 998, 319, 998, 320, 998, 321, 998, 322, 998, 323, 998, 324, 998, 325, 998, 326, 998, 327, 998, 328, 999, 329, 999, 330, 999, 331, 999, 332, 999, 333, 999, 334, 999, 335, 999, 336, 999, 337, 998, 338, 998, 339, 998, 340, 997, 341, 996, 341, 995, 342, 994, 342, 993, 342, 992, 342, 991, 342, 990, 342, 989, 342, 988, 343, 987, 343, 986, 342, 985, 342, 984, 341, 983, 340, 982, 339, 982, 338, 982, 337, 982, 336, 982, 335, 982, 334, 982, 333, 982, 332, 982, 331, 982, 330, 982, 329, 982, 328, 982]"
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s152460_rank424.jpg,"[1000, 1000]",cat,0.940760612487793,"[329.9176025390625, 995.8115234375, 0.02349136583507061, 307.7072448730469, 993.4180908203125, 0.0058728670701384544, 285.49688720703125, 995.8115234375, 0.1594897359609604]","[270.072998046875, 980.852783203125, 341.6397399902344, 1000.0]","[332, 981, 331, 982, 330, 982, 329, 982, 328, 983, 327, 983, 326, 983, 325, 983, 324, 983, 323, 984, 322, 984, 321, 984, 320, 984, 319, 985, 318, 985, 317, 985, 316, 985, 315, 985, 314, 986, 313, 986, 312, 986, 311, 986, 310, 987, 309, 987, 308, 987, 307, 987, 306, 987, 305, 988, 304, 988, 303, 988, 302, 988, 301, 988, 300, 989, 299, 989, 298, 989, 297, 989, 296, 989, 295, 989, 294, 989, 293, 990, 292, 990, 291, 990, 290, 990, 289, 990, 288, 990, 287, 990, 286, 990, 285, 991, 284, 991, 283, 991, 282, 991, 281, 991, 280, 991, 279, 992, 278, 992, 277, 992, 276, 992, 275, 992, 274, 992, 273, 993, 272, 993, 271, 994, 271, 995, 270, 996, 271, 997, 271, 998, 271, 999, 272, 999, 273, 999, 274, 999, 275, 999, 276, 999, 277, 999, 278, 999, 279, 999, 280, 999, 281, 999, 282, 999, 283, 999, 284, 999, 285, 999, 286, 999, 287, 999, 288, 999, 289, 999, 290, 999, 291, 999, 292, 999, 293, 999, 294, 999, 295, 999, 296, 999, 297, 999, 298, 999, 299, 999, 300, 999, 301, 999, 302, 998, 303, 998, 304, 998, 305, 998, 306, 998, 307, 998, 308, 998, 309, 998, 310, 998, 311, 998, 312, 998, 313, 998, 314, 998, 315, 998, 316, 998, 317, 998, 318, 998, 319, 998, 320, 998, 321, 998, 322, 998, 323, 998, 324, 998, 325, 998, 326, 998, 327, 998, 328, 998, 329, 998, 330, 998, 331, 998, 332, 998, 333, 998, 334, 998, 335, 998, 336, 998, 337, 998, 338, 997, 339, 996, 339, 995, 340, 994, 340, 993, 340, 992, 340, 991, 340, 990, 340, 989, 340, 988, 340, 987, 340, 986, 340, 985, 340, 984, 340, 983, 339, 982, 338, 982, 337, 981, 336, 981, 335, 981, 334, 981, 333, 981]"
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s152821_rank425.jpg,"[1000, 1000]",cat,0.9609650373458862,"[342.50848388671875, 999.40625, 0.014649486169219017, 328.78497314453125, 989.9063110351562, 0.0033565086778253317, 291.35723876953125, 998.21875, 0.04307979345321655]","[268.27679443359375, 981.0001220703125, 343.1322937011719, 1000.0]","[331, 981, 330, 982, 329, 982, 328, 982, 327, 982, 326, 983, 325, 983, 324, 983, 323, 983, 322, 984, 321, 984, 320, 984, 319, 984, 318, 985, 317, 985, 316, 985, 315, 985, 314, 986, 313, 986, 312, 986, 311, 986, 310, 987, 309, 987, 308, 987, 307, 987, 306, 988, 305, 988, 304, 988, 303, 988, 302, 988, 301, 989, 300, 989, 299, 989, 298, 989, 297, 989, 296, 989, 295, 990, 294, 990, 293, 990, 292, 990, 291, 990, 290, 990, 289, 990, 288, 990, 287, 991, 286, 991, 285, 991, 284, 991, 283, 991, 282, 991, 281, 992, 280, 992, 279, 992, 278, 992, 277, 992, 276, 992, 275, 993, 274, 993, 273, 993, 272, 994, 271, 994, 270, 995, 270, 996, 269, 997, 269, 998, 270, 999, 271, 999, 272, 999, 273, 999, 274, 999, 275, 999, 276, 999, 277, 999, 278, 999, 279, 999, 280, 999, 281, 999, 282, 999, 283, 999, 284, 999, 285, 999, 286, 999, 287, 999, 288, 999, 289, 999, 290, 999, 291, 999, 292, 999, 293, 999, 294, 999, 295, 999, 296, 999, 297, 999, 298, 999, 299, 999, 300, 999, 301, 999, 302, 998, 303, 998, 304, 998, 305, 998, 306, 998, 307, 998, 308, 998, 309, 998, 310, 998, 311, 998, 312, 998, 313, 998, 314, 998, 315, 998, 316, 998, 317, 998, 318, 998, 319, 998, 320, 998, 321, 998, 322, 998, 323, 998, 324, 998, 325, 998, 326, 998, 327, 998, 328, 998, 329, 998, 330, 999, 331, 999, 332, 999, 333, 999, 334, 999, 335, 999, 336, 999, 337, 998, 338, 998, 339, 998, 340, 997, 340, 996, 341, 995, 341, 994, 341, 993, 342, 992, 342, 991, 342, 990, 342, 989, 342, 988, 342, 987, 342, 986, 342, 985, 342, 984, 341, 983, 341, 982, 340, 982, 339, 982, 338, 981, 337, 981, 336, 981, 335, 981, 334, 981, 333, 981, 332, 981]"
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s153181_rank426.jpg,"[1000, 1000]",cat,0.9344022274017334,"[157.4127197265625, 645.7879028320312, 0.06654631346464157, 153.80258178710938, 627.0758056640625, 0.009790741838514805, 152.5991973876953, 598.3838500976562, 0.018922418355941772]","[147.1839599609375, 591.5227661132812, 164.03134155273438, 656.3914794921875]","[150, 592, 149, 593, 149, 594, 148, 595, 148, 596, 148, 597, 148, 598, 148, 599, 148, 600, 148, 601, 148, 602, 148, 603, 148, 604, 149, 605, 149, 606, 149, 607, 149, 608, 149, 609, 149, 610, 149, 611, 149, 612, 150, 613, 150, 614, 150, 615, 150, 616, 150, 617, 150, 618, 150, 619, 150, 620, 150, 621, 150, 622, 150, 623, 150, 624, 150, 625, 150, 626, 151, 627, 151, 628, 151, 629, 151, 630, 151, 631, 151, 632, 151, 633, 151, 634, 151, 635, 152, 636, 152, 637, 152, 638, 152, 639, 152, 640, 152, 641, 152, 642, 153, 643, 153, 644, 153, 645, 153, 646, 153, 647, 153, 648, 153, 649, 153, 650, 154, 651, 154, 652, 154, 653, 154, 654, 155, 655, 156, 655, 157, 655, 158, 655, 159, 655, 160, 655, 161, 654, 162, 653, 162, 652, 162, 651, 163, 650, 163, 649, 163, 648, 163, 647, 163, 646, 163, 645, 163, 644, 163, 643, 163, 642, 163, 641, 163, 640, 162, 639, 162, 638, 162, 637, 162, 636, 162, 635, 161, 634, 161, 633, 161, 632, 161, 631, 161, 630, 160, 629, 160, 628, 160, 627, 160, 626, 160, 625, 160, 624, 160, 623, 160, 622, 159, 621, 159, 620, 159, 619, 159, 618, 159, 617, 159, 616, 159, 615, 159, 614, 159, 613, 159, 612, 159, 611, 158, 610, 158, 609, 158, 608, 158, 607, 158, 606, 158, 605, 158, 604, 158, 603, 158, 602, 157, 601, 157, 600, 157, 599, 157, 598, 157, 597, 156, 596, 156, 595, 156, 594, 155, 593, 154, 593, 153, 592, 152, 592, 151, 592]"
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s153541_rank427.jpg,"[1000, 1000]",cat,0.9593107104301453,"[331.7587585449219, 995.7845458984375, 0.025694474577903748, 308.1828308105469, 993.375732421875, 0.00494639715179801, 331.7587585449219, 995.7845458984375, 0.12078128010034561]","[270.33721923828125, 980.729248046875, 343.5467529296875, 1000.0]","[330, 981, 329, 982, 328, 982, 327, 982, 326, 983, 325, 983, 324, 983, 323, 983, 322, 984, 321, 984, 320, 984, 319, 984, 318, 985, 317, 985, 316, 985, 315, 985, 314, 986, 313, 986, 312, 986, 311, 986, 310, 987, 309, 987, 308, 987, 307, 987, 306, 988, 305, 988, 304, 988, 303, 988, 302, 988, 301, 989, 300, 989, 299, 989, 298, 989, 297, 989, 296, 989, 295, 989, 294, 990, 293, 990, 292, 990, 291, 990, 290, 990, 289, 990, 288, 990, 287, 990, 286, 991, 285, 991, 284, 991, 283, 991, 282, 991, 281, 991, 280, 992, 279, 992, 278, 992, 277, 992, 276, 992, 275, 992, 274, 993, 273, 993, 272, 993, 271, 994, 271, 995, 271, 996, 271, 997, 271, 998, 271, 999, 272, 999, 273, 999, 274, 999, 275, 999, 276, 999, 277, 999, 278, 999, 279, 999, 280, 999, 281, 999, 282, 999, 283, 999, 284, 999, 285, 999, 286, 999, 287, 999, 288, 999, 289, 999, 290, 999, 291, 999, 292, 999, 293, 999, 294, 999, 295, 999, 296, 999, 297, 999, 298, 999, 299, 999, 300, 999, 301, 999, 302, 999, 303, 998, 304, 998, 305, 998, 306, 998, 307, 998, 308, 998, 309, 998, 310, 998, 311, 998, 312, 998, 313, 998, 314, 998, 315, 998, 316, 998, 317, 998, 318, 998, 319, 998, 320, 998, 321, 998, 322, 998, 323, 998, 324, 998, 325, 998, 326, 998, 327, 998, 328, 998, 329, 999, 330, 999, 331, 999, 332, 999, 333, 999, 334, 999, 335, 999, 336, 999, 337, 999, 338, 998, 339, 998, 340, 998, 341, 997, 341, 996, 342, 995, 342, 994, 342, 993, 342, 992, 342, 991, 342, 990, 342, 989, 342, 988, 342, 987, 342, 986, 342, 985, 342, 984, 342, 983, 341, 982, 340, 982, 339, 981, 338, 981, 337, 981, 336, 981, 335, 981, 334, 981, 333, 981, 332, 981, 331, 981]"
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s153902_rank428.jpg,"[1000, 1000]",cat,0.9370169639587402,"[330.0588684082031, 995.7364501953125, 0.01827995292842388, 306.6194152832031, 993.3001708984375, 0.004094661213457584, 332.52618408203125, 993.3001708984375, 0.045252613723278046]","[268.99298095703125, 980.509521484375, 341.778564453125, 1000.0]","[330, 981, 329, 982, 328, 982, 327, 982, 326, 982, 325, 983, 324, 983, 323, 983, 322, 983, 321, 984, 320, 984, 319, 984, 318, 984, 317, 985, 316, 985, 315, 985, 314, 985, 313, 986, 312, 986, 311, 986, 310, 986, 309, 987, 308, 987, 307, 987, 306, 987, 305, 988, 304, 988, 303, 988, 302, 988, 301, 988, 300, 989, 299, 989, 298, 989, 297, 989, 296, 989, 295, 989, 294, 989, 293, 990, 292, 990, 291, 990, 290, 990, 289, 990, 288, 990, 287, 990, 286, 991, 285, 991, 284, 991, 283, 991, 282, 991, 281, 991, 280, 992, 279, 992, 278, 992, 277, 992, 276, 992, 275, 992, 274, 993, 273, 993, 272, 993, 271, 994, 270, 995, 270, 996, 270, 997, 270, 998, 271, 999, 272, 999, 273, 999, 274, 999, 275, 999, 276, 999, 277, 999, 278, 999, 279, 999, 280, 999, 281, 999, 282, 999, 283, 999, 284, 999, 285, 999, 286, 999, 287, 999, 288, 999, 289, 999, 290, 999, 291, 999, 292, 999, 293, 999, 294, 999, 295, 999, 296, 999, 297, 999, 298, 999, 299, 999, 300, 999, 301, 999, 302, 998, 303, 998, 304, 998, 305, 998, 306, 998, 307, 998, 308, 998, 309, 998, 310, 998, 311, 998, 312, 998, 313, 998, 314, 998, 315, 998, 316, 998, 317, 998, 318, 998, 319, 998, 320, 998, 321, 998, 322, 998, 323, 998, 324, 997, 325, 997, 326, 998, 327, 998, 328, 998, 329, 998, 330, 998, 331, 998, 332, 998, 333, 998, 334, 998, 335, 998, 336, 998, 337, 998, 338, 998, 339, 997, 339, 996, 339, 995, 340, 994, 340, 993, 340, 992, 340, 991, 340, 990, 340, 989, 340, 988, 340, 987, 341, 986, 340, 985, 340, 984, 340, 983, 340, 982, 339, 981, 338, 981, 337, 981, 336, 981, 335, 981, 334, 981, 333, 981, 332, 981, 331, 981]"
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s154262_rank429.jpg,"[1000, 1000]",cat,0.9363230466842651,"[161.73379516601562, 652.903076171875, 0.006358752492815256, 154.5753631591797, 623.0048828125, 0.007974018342792988, 153.3822784423828, 601.8270263671875, 0.49565500020980835]","[146.8203887939453, 592.4838256835938, 164.7164764404297, 656.0174560546875]","[149, 593, 148, 594, 148, 595, 148, 596, 148, 597, 148, 598, 148, 599, 148, 600, 148, 601, 148, 602, 148, 603, 148, 604, 148, 605, 148, 606, 148, 607, 149, 608, 149, 609, 149, 610, 149, 611, 149, 612, 149, 613, 150, 614, 150, 615, 150, 616, 150, 617, 150, 618, 150, 619, 150, 620, 150, 621, 150, 622, 150, 623, 150, 624, 150, 625, 150, 626, 151, 627, 151, 628, 151, 629, 151, 630, 151, 631, 151, 632, 151, 633, 151, 634, 151, 635, 152, 636, 152, 637, 152, 638, 152, 639, 152, 640, 152, 641, 153, 642, 153, 643, 153, 644, 153, 645, 153, 646, 154, 647, 154, 648, 154, 649, 155, 650, 155, 651, 156, 652, 156, 653, 157, 654, 158, 655, 159, 655, 160, 655, 161, 655, 162, 654, 163, 654, 163, 653, 163, 652, 163, 651, 164, 650, 164, 649, 164, 648, 163, 647, 163, 646, 163, 645, 163, 644, 163, 643, 163, 642, 163, 641, 163, 640, 163, 639, 163, 638, 163, 637, 162, 636, 162, 635, 162, 634, 162, 633, 162, 632, 162, 631, 161, 630, 161, 629, 161, 628, 161, 627, 161, 626, 161, 625, 161, 624, 160, 623, 160, 622, 160, 621, 160, 620, 160, 619, 160, 618, 160, 617, 160, 616, 159, 615, 159, 614, 159, 613, 159, 612, 159, 611, 159, 610, 159, 609, 159, 608, 159, 607, 158, 606, 158, 605, 158, 604, 158, 603, 158, 602, 157, 601, 157, 600, 157, 599, 157, 598, 157, 597, 156, 596, 156, 595, 155, 594, 154, 593, 153, 593, 152, 593, 151, 593, 150, 593]"
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s154623_rank430.jpg,"[1000, 1000]",cat,0.9648314118385315,"[342.5177001953125, 999.3983154296875, 0.011263757012784481, 307.76995849609375, 992.178955078125, 0.004645895212888718, 332.5897521972656, 994.58544921875, 0.07088646292686462]","[269.91973876953125, 980.748291015625, 343.13818359375, 1000.0]","[331, 981, 330, 982, 329, 982, 328, 982, 327, 982, 326, 983, 325, 983, 324, 983, 323, 983, 322, 984, 321, 984, 320, 984, 319, 984, 318, 985, 317, 985, 316, 985, 315, 985, 314, 985, 313, 986, 312, 986, 311, 986, 310, 986, 309, 987, 308, 987, 307, 987, 306, 987, 305, 987, 304, 988, 303, 988, 302, 988, 301, 988, 300, 988, 299, 988, 298, 989, 297, 989, 296, 989, 295, 989, 294, 989, 293, 989, 292, 990, 291, 990, 290, 990, 289, 990, 288, 990, 287, 990, 286, 990, 285, 991, 284, 991, 283, 991, 282, 991, 281, 991, 280, 991, 279, 992, 278, 992, 277, 992, 276, 992, 275, 992, 274, 992, 273, 993, 272, 993, 271, 994, 270, 995, 270, 996, 270, 997, 271, 998, 271, 999, 272, 999, 273, 999, 274, 999, 275, 999, 276, 999, 277, 999, 278, 999, 279, 999, 280, 999, 281, 999, 282, 999, 283, 999, 284, 999, 285, 999, 286, 999, 287, 999, 288, 999, 289, 999, 290, 999, 291, 999, 292, 999, 293, 999, 294, 999, 295, 999, 296, 999, 297, 999, 298, 999, 299, 999, 300, 999, 301, 998, 302, 998, 303, 998, 304, 998, 305, 998, 306, 998, 307, 998, 308, 998, 309, 998, 310, 998, 311, 998, 312, 998, 313, 998, 314, 998, 315, 998, 316, 998, 317, 998, 318, 998, 319, 998, 320, 998, 321, 998, 322, 998, 323, 998, 324, 998, 325, 998, 326, 998, 327, 998, 328, 999, 329, 999, 330, 999, 331, 999, 332, 999, 333, 999, 334, 999, 335, 999, 336, 999, 337, 999, 338, 998, 339, 998, 340, 998, 341, 997, 341, 996, 341, 995, 341, 994, 342, 993, 342, 992, 342, 991, 342, 990, 342, 989, 342, 988, 342, 987, 342, 986, 342, 985, 342, 984, 341, 983, 340, 982, 339, 982, 338, 981, 337, 981, 336, 981, 335, 981, 334, 981, 333, 981, 332, 981]"
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s154983_rank431.jpg,"[1000, 1000]",cat,0.9599101543426514,"[157.76486206054688, 652.402587890625, 0.02191256172955036, 155.38621520996094, 618.98828125, 0.22648334503173828, 151.81825256347656, 599.1871948242188, 0.02018418163061142]","[147.65560913085938, 593.6181640625, 164.30615234375, 659.209228515625]","[148, 594, 148, 595, 148, 596, 148, 597, 148, 598, 148, 599, 148, 600, 148, 601, 148, 602, 148, 603, 148, 604, 148, 605, 148, 606, 149, 607, 149, 608, 149, 609, 149, 610, 149, 611, 149, 612, 149, 613, 150, 614, 150, 615, 150, 616, 150, 617, 150, 618, 150, 619, 150, 620, 150, 621, 150, 622, 150, 623, 150, 624, 150, 625, 150, 626, 151, 627, 151, 628, 151, 629, 151, 630, 151, 631, 151, 632, 151, 633, 152, 634, 152, 635, 152, 636, 152, 637, 152, 638, 152, 639, 152, 640, 152, 641, 152, 642, 153, 643, 153, 644, 153, 645, 153, 646, 153, 647, 153, 648, 153, 649, 153, 650, 153, 651, 153, 652, 153, 653, 153, 654, 154, 655, 154, 656, 155, 657, 156, 657, 157, 658, 158, 658, 159, 657, 160, 657, 161, 657, 162, 656, 162, 655, 163, 654, 163, 653, 163, 652, 163, 651, 163, 650, 163, 649, 163, 648, 163, 647, 163, 646, 163, 645, 163, 644, 163, 643, 163, 642, 163, 641, 163, 640, 163, 639, 163, 638, 163, 637, 163, 636, 163, 635, 162, 634, 162, 633, 162, 632, 162, 631, 161, 630, 161, 629, 161, 628, 161, 627, 161, 626, 161, 625, 161, 624, 160, 623, 160, 622, 160, 621, 160, 620, 160, 619, 160, 618, 160, 617, 160, 616, 160, 615, 159, 614, 159, 613, 159, 612, 159, 611, 159, 610, 159, 609, 158, 608, 158, 607, 158, 606, 158, 605, 158, 604, 158, 603, 158, 602, 158, 601, 158, 600, 158, 599, 158, 598, 158, 597, 158, 596, 157, 595, 156, 594, 155, 594, 154, 594, 153, 594, 152, 594, 151, 594, 150, 594, 149, 594]"
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s15499_rank44.jpg,"[1000, 1000]",cat,0.9593251943588257,"[35.22974395751953, 744.1318359375, 0.050337377935647964, 37.649986267089844, 721.7278442382812, 0.007040249649435282, 42.49046325683594, 694.3451538085938, 0.02096516080200672]","[29.784210205078125, 686.2548217773438, 46.72587966918945, 750.9775390625]","[41, 687, 40, 688, 39, 689, 39, 690, 38, 691, 38, 692, 37, 693, 37, 694, 37, 695, 37, 696, 37, 697, 37, 698, 37, 699, 36, 700, 36, 701, 36, 702, 36, 703, 36, 704, 36, 705, 36, 706, 36, 707, 35, 708, 35, 709, 35, 710, 35, 711, 35, 712, 35, 713, 35, 714, 35, 715, 34, 716, 34, 717, 34, 718, 34, 719, 34, 720, 34, 721, 33, 722, 33, 723, 33, 724, 33, 725, 33, 726, 32, 727, 32, 728, 32, 729, 32, 730, 32, 731, 32, 732, 32, 733, 32, 734, 31, 735, 31, 736, 31, 737, 31, 738, 31, 739, 31, 740, 31, 741, 31, 742, 31, 743, 31, 744, 30, 745, 30, 746, 30, 747, 30, 748, 30, 749, 31, 750, 32, 750, 33, 750, 34, 750, 35, 750, 36, 749, 37, 748, 37, 747, 37, 746, 37, 745, 38, 744, 38, 743, 38, 742, 38, 741, 39, 740, 39, 739, 39, 738, 39, 737, 39, 736, 39, 735, 40, 734, 40, 733, 40, 732, 40, 731, 40, 730, 41, 729, 41, 728, 41, 727, 41, 726, 41, 725, 41, 724, 42, 723, 42, 722, 42, 721, 42, 720, 42, 719, 43, 718, 43, 717, 43, 716, 43, 715, 43, 714, 43, 713, 44, 712, 44, 711, 44, 710, 44, 709, 44, 708, 44, 707, 44, 706, 45, 705, 45, 704, 45, 703, 45, 702, 45, 701, 45, 700, 45, 699, 45, 698, 45, 697, 45, 696, 45, 695, 45, 694, 45, 693, 45, 692, 45, 691, 45, 690, 45, 689, 44, 688, 43, 687, 42, 687]"
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s155344_rank432.jpg,"[1000, 1000]",cat,0.97356116771698,"[155.59043884277344, 648.9569702148438, 0.02835007943212986, 155.59043884277344, 628.1272583007812, 0.010570775717496872, 151.99365234375, 601.171142578125, 0.016981041058897972]","[147.7974090576172, 594.4320678710938, 163.3834686279297, 655.696044921875]","[149, 595, 149, 596, 148, 597, 148, 598, 148, 599, 148, 600, 148, 601, 148, 602, 148, 603, 148, 604, 148, 605, 148, 606, 148, 607, 148, 608, 149, 609, 149, 610, 149, 611, 149, 612, 149, 613, 149, 614, 150, 615, 150, 616, 150, 617, 150, 618, 150, 619, 150, 620, 150, 621, 150, 622, 150, 623, 150, 624, 150, 625, 151, 626, 151, 627, 151, 628, 151, 629, 151, 630, 151, 631, 151, 632, 151, 633, 152, 634, 152, 635, 152, 636, 152, 637, 152, 638, 153, 639, 153, 640, 153, 641, 153, 642, 153, 643, 153, 644, 153, 645, 153, 646, 153, 647, 153, 648, 153, 649, 154, 650, 154, 651, 154, 652, 155, 653, 155, 654, 156, 654, 157, 654, 158, 654, 159, 654, 160, 654, 161, 654, 162, 654, 162, 653, 162, 652, 162, 651, 162, 650, 162, 649, 162, 648, 162, 647, 162, 646, 162, 645, 162, 644, 162, 643, 162, 642, 162, 641, 162, 640, 162, 639, 162, 638, 162, 637, 162, 636, 162, 635, 162, 634, 162, 633, 162, 632, 161, 631, 161, 630, 161, 629, 161, 628, 161, 627, 160, 626, 160, 625, 160, 624, 160, 623, 160, 622, 159, 621, 159, 620, 159, 619, 159, 618, 159, 617, 159, 616, 159, 615, 159, 614, 159, 613, 159, 612, 159, 611, 158, 610, 158, 609, 158, 608, 158, 607, 158, 606, 158, 605, 158, 604, 158, 603, 158, 602, 158, 601, 158, 600, 158, 599, 157, 598, 157, 597, 157, 596, 156, 595, 155, 595, 154, 595, 153, 595, 152, 595, 151, 595, 150, 595]"
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s155704_rank433.jpg,"[1000, 1000]",cat,0.9409989714622498,"[332.70025634765625, 995.7926025390625, 0.02088225819170475, 309.04730224609375, 993.3883666992188, 0.004724701400846243, 332.70025634765625, 995.7926025390625, 0.03145155683159828]","[269.83319091796875, 980.76611328125, 344.5267333984375, 1000.0]","[332, 981, 331, 982, 330, 982, 329, 982, 328, 982, 327, 983, 326, 983, 325, 983, 324, 983, 323, 984, 322, 984, 321, 984, 320, 984, 319, 985, 318, 985, 317, 985, 316, 985, 315, 986, 314, 986, 313, 986, 312, 986, 311, 987, 310, 987, 309, 987, 308, 987, 307, 988, 306, 988, 305, 988, 304, 988, 303, 988, 302, 989, 301, 989, 300, 989, 299, 989, 298, 989, 297, 989, 296, 989, 295, 990, 294, 990, 293, 990, 292, 990, 291, 990, 290, 990, 289, 990, 288, 991, 287, 991, 286, 991, 285, 991, 284, 991, 283, 991, 282, 991, 281, 992, 280, 992, 279, 992, 278, 992, 277, 992, 276, 992, 275, 992, 274, 993, 273, 993, 272, 993, 271, 994, 270, 995, 270, 996, 270, 997, 271, 998, 271, 999, 272, 999, 273, 999, 274, 999, 275, 999, 276, 999, 277, 999, 278, 999, 279, 999, 280, 999, 281, 999, 282, 999, 283, 999, 284, 999, 285, 999, 286, 999, 287, 999, 288, 999, 289, 999, 290, 999, 291, 999, 292, 999, 293, 999, 294, 999, 295, 999, 296, 999, 297, 999, 298, 999, 299, 999, 300, 999, 301, 999, 302, 998, 303, 998, 304, 998, 305, 998, 306, 998, 307, 998, 308, 998, 309, 998, 310, 998, 311, 998, 312, 998, 313, 998, 314, 998, 315, 998, 316, 998, 317, 998, 318, 998, 319, 998, 320, 998, 321, 998, 322, 998, 323, 998, 324, 998, 325, 998, 326, 998, 327, 998, 328, 999, 329, 999, 330, 999, 331, 999, 332, 999, 333, 999, 334, 999, 335, 999, 336, 999, 337, 999, 338, 998, 339, 998, 340, 998, 341, 997, 341, 996, 342, 995, 342, 994, 343, 993, 343, 992, 343, 991, 343, 990, 343, 989, 343, 988, 343, 987, 343, 986, 343, 985, 343, 984, 342, 983, 341, 982, 340, 982, 339, 982, 338, 982, 337, 981, 336, 981, 335, 981, 334, 981, 333, 981]"
