file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s254459_rank707.jpg,"[1000, 1000]",cat,0.9975457787513733,"[612.7489624023438, 967.0740966796875, 0.02338089980185032, 638.8269653320312, 947.2274169921875, 0.04574543610215187, 667.3885498046875, 932.34228515625, 0.03312748298048973]","[608.4026489257812, 923.0391845703125, 675.4602661132812, 972.656005859375]","[666, 925, 665, 926, 664, 926, 663, 927, 662, 927, 661, 928, 660, 928, 659, 928, 658, 929, 657, 929, 656, 929, 655, 930, 654, 930, 653, 931, 652, 931, 651, 932, 650, 932, 649, 933, 648, 933, 647, 934, 646, 935, 645, 935, 644, 936, 643, 937, 642, 937, 641, 938, 640, 938, 639, 939, 638, 939, 637, 940, 636, 941, 635, 941, 634, 942, 633, 943, 632, 943, 631, 944, 630, 945, 629, 946, 628, 946, 627, 947, 626, 948, 625, 949, 625, 950, 624, 951, 623, 951, 623, 952, 622, 953, 621, 954, 620, 955, 619, 956, 618, 957, 617, 958, 616, 959, 615, 960, 614, 961, 613, 962, 612, 962, 611, 963, 610, 964, 610, 965, 610, 966, 610, 967, 611, 968, 612, 968, 613, 969, 614, 970, 615, 970, 616, 970, 617, 970, 618, 970, 619, 970, 620, 970, 621, 970, 622, 970, 623, 969, 624, 968, 625, 968, 626, 967, 627, 966, 628, 965, 629, 964, 629, 963, 630, 962, 631, 961, 632, 960, 633, 959, 634, 958, 634, 957, 635, 956, 636, 956, 637, 955, 638, 955, 639, 954, 640, 953, 641, 952, 642, 952, 643, 951, 644, 951, 645, 950, 646, 949, 647, 948, 648, 948, 649, 947, 650, 947, 651, 946, 652, 946, 653, 945, 654, 945, 655, 944, 656, 944, 657, 943, 658, 943, 659, 942, 660, 942, 661, 942, 662, 941, 663, 941, 664, 940, 665, 940, 666, 939, 667, 939, 668, 938, 669, 938, 670, 937, 671, 936, 672, 935, 673, 934, 674, 933, 674, 932, 674, 931, 674, 930, 674, 929, 674, 928, 674, 927, 673, 926, 672, 925, 671, 925, 670, 925, 669, 925, 668, 925, 667, 925]"
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s254819_rank708.jpg,"[1000, 1000]",cat,0.9939496517181396,"[615.9759521484375, 963.0958251953125, 0.01927894912660122, 635.939208984375, 949.4717407226562, 0.04411584883928299, 618.4713745117188, 961.8572998046875, 0.025477880612015724]","[605.3704833984375, 921.604248046875, 675.2418212890625, 966.1922607421875]","[671, 923, 670, 924, 669, 924, 668, 924, 667, 924, 666, 925, 665, 925, 664, 925, 663, 926, 662, 926, 661, 927, 660, 927, 659, 928, 658, 928, 657, 928, 656, 929, 655, 929, 654, 930, 653, 930, 652, 930, 651, 931, 650, 931, 649, 932, 648, 933, 647, 933, 646, 934, 645, 934, 644, 935, 643, 935, 642, 936, 641, 937, 640, 937, 639, 938, 638, 939, 637, 939, 636, 940, 635, 940, 634, 941, 633, 942, 632, 942, 631, 943, 630, 944, 629, 945, 628, 946, 627, 947, 626, 948, 625, 949, 624, 950, 623, 950, 622, 951, 621, 952, 620, 953, 619, 954, 618, 954, 617, 955, 616, 956, 615, 956, 614, 957, 613, 957, 612, 957, 611, 958, 610, 959, 609, 959, 608, 960, 607, 961, 607, 962, 607, 963, 607, 964, 608, 965, 609, 965, 610, 965, 611, 965, 612, 965, 613, 965, 614, 965, 615, 965, 616, 965, 617, 965, 618, 965, 619, 965, 620, 965, 621, 965, 622, 965, 623, 965, 624, 965, 625, 964, 626, 964, 627, 963, 628, 962, 629, 962, 630, 961, 631, 960, 632, 959, 633, 958, 634, 957, 635, 956, 636, 955, 637, 954, 638, 954, 639, 953, 640, 952, 641, 952, 642, 951, 643, 951, 644, 950, 645, 949, 646, 948, 647, 948, 648, 947, 649, 946, 650, 946, 651, 945, 652, 945, 653, 944, 654, 943, 655, 943, 656, 942, 657, 942, 658, 941, 659, 941, 660, 941, 661, 940, 662, 940, 663, 940, 664, 939, 665, 939, 666, 938, 667, 938, 668, 937, 669, 937, 670, 936, 671, 936, 672, 935, 673, 934, 674, 933, 674, 932, 674, 931, 674, 930, 674, 929, 674, 928, 674, 927, 674, 926, 674, 925, 673, 924, 672, 924]"
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s255180_rank709.jpg,"[1000, 1000]",cat,0.9911196827888489,"[669.9266967773438, 931.5072631835938, 0.016869939863681793, 635.3306884765625, 948.824462890625, 0.04903167858719826, 618.0326538085938, 958.719970703125, 0.27153393626213074]","[603.8235473632812, 922.230224609375, 675.4867553710938, 964.2861938476562]","[670, 924, 669, 925, 668, 925, 667, 925, 666, 925, 665, 926, 664, 926, 663, 926, 662, 927, 661, 927, 660, 928, 659, 928, 658, 928, 657, 929, 656, 929, 655, 929, 654, 930, 653, 930, 652, 931, 651, 931, 650, 932, 649, 932, 648, 933, 647, 933, 646, 934, 645, 935, 644, 935, 643, 936, 642, 937, 641, 937, 640, 938, 639, 939, 638, 939, 637, 940, 636, 940, 635, 941, 634, 941, 633, 942, 632, 942, 631, 943, 630, 944, 629, 944, 628, 945, 627, 946, 626, 947, 625, 947, 624, 948, 623, 949, 622, 950, 621, 951, 620, 952, 619, 953, 618, 954, 617, 955, 616, 956, 615, 957, 614, 957, 613, 958, 612, 958, 611, 959, 610, 959, 609, 960, 608, 961, 608, 962, 609, 963, 610, 963, 611, 963, 612, 963, 613, 963, 614, 963, 615, 963, 616, 963, 617, 963, 618, 963, 619, 963, 620, 963, 621, 963, 622, 963, 623, 963, 624, 962, 625, 962, 626, 961, 627, 960, 628, 960, 629, 959, 630, 958, 631, 958, 631, 957, 632, 956, 633, 956, 634, 955, 635, 955, 636, 954, 637, 953, 638, 953, 639, 952, 640, 952, 641, 951, 642, 950, 643, 949, 644, 949, 645, 948, 646, 947, 647, 947, 648, 946, 649, 946, 650, 946, 651, 945, 652, 944, 653, 944, 654, 944, 655, 943, 656, 943, 657, 942, 658, 942, 659, 942, 660, 941, 661, 941, 662, 940, 663, 940, 664, 939, 665, 939, 666, 938, 667, 938, 668, 938, 669, 937, 670, 937, 671, 936, 672, 935, 673, 934, 674, 933, 674, 932, 674, 931, 674, 930, 674, 929, 674, 928, 674, 927, 674, 926, 673, 925, 672, 924, 671, 924]"
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s255540_rank710.jpg,"[1000, 1000]",cat,0.9851873517036438,"[673.9226684570312, 936.8697509765625, 0.07261153310537338, 641.4721069335938, 946.6661987304688, 0.024722088128328323, 621.5025024414062, 962.5853881835938, 2.057335376739502]","[609.6455078125, 920.3382568359375, 719.478271484375, 974.2186279296875]","[712, 922, 711, 923, 710, 923, 709, 923, 708, 923, 707, 923, 706, 923, 705, 924, 704, 924, 703, 924, 702, 924, 701, 925, 700, 925, 699, 925, 698, 925, 697, 926, 696, 926, 695, 927, 694, 927, 693, 927, 692, 928, 691, 928, 690, 928, 689, 929, 688, 929, 687, 930, 686, 931, 685, 931, 684, 932, 683, 933, 682, 933, 681, 933, 680, 933, 679, 932, 678, 932, 677, 932, 676, 931, 675, 931, 674, 930, 673, 930, 672, 930, 671, 930, 670, 929, 669, 929, 668, 929, 667, 929, 666, 929, 665, 929, 664, 929, 663, 929, 662, 929, 661, 930, 660, 930, 659, 930, 658, 930, 657, 930, 656, 930, 655, 931, 654, 931, 653, 931, 652, 932, 651, 932, 650, 932, 649, 933, 648, 933, 647, 934, 646, 934, 645, 935, 644, 935, 643, 936, 642, 937, 641, 937, 640, 938, 639, 939, 638, 940, 637, 941, 636, 942, 635, 942, 634, 943, 633, 944, 632, 945, 631, 946, 630, 947, 629, 948, 629, 949, 628, 950, 627, 951, 626, 951, 625, 952, 624, 953, 623, 954, 622, 955, 621, 955, 620, 956, 619, 956, 618, 957, 617, 957, 616, 957, 615, 958, 614, 958, 613, 958, 612, 959, 611, 959, 611, 960, 610, 961, 610, 962, 610, 963, 610, 964, 610, 965, 610, 966, 611, 967, 611, 968, 611, 969, 612, 969, 613, 970, 614, 971, 615, 971, 616, 971, 617, 972, 618, 972, 619, 972, 620, 972, 621, 972, 622, 972, 623, 972, 624, 971, 625, 971, 626, 970, 627, 970, 628, 969, 628, 968, 629, 967, 630, 966, 631, 966, 632, 965, 633, 964, 634, 963, 635, 962, 636, 961, 636, 960, 637, 959, 638, 958, 639, 957, 640, 957, 641, 956, 642, 955, 643, 954, 644, 953, 645, 952, 646, 951, 647, 951, 648, 950, 649, 949, 650, 948, 651, 948, 652, 947, 653, 946, 654, 945, 655, 945, 656, 945, 657, 944, 658, 944, 659, 944, 660, 943, 661, 943, 662, 943, 663, 943, 664, 943, 665, 943, 666, 942, 667, 942, 668, 942, 669, 942, 670, 942, 671, 942, 672, 942, 673, 942, 674, 941, 675, 941, 676, 941, 677, 940, 678, 939, 679, 940, 680, 941, 681, 942, 682, 943, 682, 944, 682, 945, 682, 946, 682, 947, 681, 948, 681, 949, 681, 950, 681, 951, 681, 952, 681, 953, 681, 954, 681, 955, 682, 956, 682, 957, 683, 957, 684, 957, 685, 958, 686, 958, 687, 958, 688, 959, 689, 959, 690, 959, 691, 960, 692, 960, 693, 960, 694, 961, 695, 962, 696, 963, 697, 963, 698, 964, 699, 964, 700, 964, 701, 964, 702, 964, 703, 964, 704, 963, 705, 963, 706, 962, 707, 961, 708, 960, 709, 959, 710, 958, 711, 957, 712, 956, 713, 955, 714, 954, 715, 954, 716, 953, 717, 952, 717, 951, 718, 950, 718, 949, 718, 948, 718, 947, 718, 946, 718, 945, 718, 944, 718, 943, 718, 942, 718, 941, 718, 940, 718, 939, 718, 938, 718, 937, 718, 936, 718, 935, 718, 934, 718, 933, 718, 932, 718, 931, 718, 930, 718, 929, 718, 928, 718, 927, 718, 926, 718, 925, 718, 924, 717, 923, 717, 922, 716, 922, 715, 922, 714, 922, 713, 922]"
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s255901_rank711.jpg,"[1000, 1000]",cat,0.9942942261695862,"[727.2168579101562, 922.466064453125, 0.017205925658345222, 636.6473999023438, 943.35107421875, 0.04394887387752533, 609.3524780273438, 958.0933227539062, 4.146425724029541]","[608.732177734375, 910.7950439453125, 727.8372192382812, 968.5358276367188]","[719, 912, 718, 913, 717, 913, 716, 913, 715, 913, 714, 914, 713, 914, 712, 915, 711, 915, 710, 916, 709, 916, 708, 917, 707, 917, 706, 918, 705, 918, 704, 918, 703, 919, 702, 919, 701, 920, 700, 921, 699, 921, 698, 922, 697, 923, 696, 923, 695, 924, 694, 924, 693, 925, 692, 926, 691, 927, 690, 927, 689, 928, 688, 929, 687, 930, 686, 930, 685, 931, 684, 931, 683, 932, 682, 931, 681, 931, 680, 930, 679, 930, 678, 930, 677, 930, 676, 929, 675, 929, 674, 929, 673, 929, 672, 929, 671, 929, 670, 929, 669, 929, 668, 929, 667, 929, 666, 929, 665, 929, 664, 929, 663, 929, 662, 929, 661, 930, 660, 930, 659, 930, 658, 930, 657, 930, 656, 931, 655, 931, 654, 931, 653, 931, 652, 931, 651, 932, 650, 932, 649, 932, 648, 932, 647, 933, 646, 933, 645, 933, 644, 933, 643, 934, 642, 934, 641, 934, 640, 934, 639, 935, 638, 935, 637, 936, 636, 936, 635, 936, 634, 937, 633, 937, 632, 937, 631, 938, 630, 938, 629, 939, 628, 940, 627, 940, 626, 941, 625, 942, 624, 943, 623, 943, 622, 944, 621, 945, 620, 946, 619, 947, 618, 948, 617, 949, 616, 950, 615, 951, 614, 952, 613, 953, 612, 954, 612, 955, 611, 956, 610, 957, 610, 958, 610, 959, 610, 960, 610, 961, 610, 962, 611, 963, 611, 964, 612, 964, 613, 965, 614, 965, 615, 965, 616, 965, 617, 965, 618, 965, 619, 965, 620, 964, 621, 963, 622, 962, 623, 962, 624, 961, 625, 960, 626, 960, 627, 959, 628, 958, 629, 957, 630, 956, 631, 956, 632, 955, 633, 954, 634, 953, 635, 953, 636, 952, 637, 951, 638, 950, 639, 950, 640, 949, 641, 949, 642, 948, 643, 948, 644, 947, 645, 947, 646, 946, 647, 946, 648, 945, 649, 945, 650, 945, 651, 944, 652, 944, 653, 944, 654, 943, 655, 943, 656, 943, 657, 942, 658, 942, 659, 942, 660, 942, 661, 941, 662, 941, 663, 941, 664, 941, 665, 941, 666, 940, 667, 940, 668, 940, 669, 940, 670, 940, 671, 940, 672, 939, 673, 939, 674, 939, 675, 939, 676, 939, 677, 939, 678, 939, 679, 940, 680, 940, 681, 940, 682, 941, 683, 942, 684, 942, 685, 943, 686, 944, 687, 945, 687, 946, 687, 947, 687, 948, 688, 949, 688, 950, 689, 951, 690, 952, 691, 952, 692, 953, 692, 954, 693, 955, 694, 956, 694, 957, 695, 957, 696, 958, 697, 958, 698, 958, 699, 959, 700, 959, 701, 959, 702, 959, 703, 960, 704, 960, 705, 960, 706, 959, 707, 959, 708, 959, 709, 958, 710, 957, 711, 957, 712, 956, 713, 955, 714, 954, 715, 953, 716, 952, 717, 951, 718, 950, 718, 949, 719, 948, 719, 947, 720, 946, 721, 945, 722, 944, 723, 943, 723, 942, 724, 941, 725, 940, 726, 939, 726, 938, 726, 937, 727, 936, 727, 935, 727, 934, 727, 933, 727, 932, 727, 931, 727, 930, 727, 929, 727, 928, 727, 927, 727, 926, 727, 925, 727, 924, 727, 923, 727, 922, 727, 921, 727, 920, 727, 919, 727, 918, 727, 917, 727, 916, 727, 915, 726, 914, 726, 913, 726, 912, 725, 912, 724, 912, 723, 912, 722, 912, 721, 912, 720, 912]"
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s25591_rank72.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s256261_rank712.jpg,"[1000, 1000]",cat,0.9829673767089844,"[684.5178833007812, 956.8710327148438, 0.006256781984120607, 633.6831665039062, 943.4117431640625, 0.03302499279379845, 617.5648193359375, 960.541748046875, 0.03223256394267082]","[609.5056762695312, 928.1170043945312, 685.1378784179688, 966.0479125976562]","[660, 929, 659, 930, 658, 930, 657, 930, 656, 930, 655, 930, 654, 931, 653, 931, 652, 931, 651, 931, 650, 931, 649, 932, 648, 932, 647, 932, 646, 932, 645, 933, 644, 933, 643, 933, 642, 933, 641, 934, 640, 934, 639, 934, 638, 935, 637, 935, 636, 935, 635, 935, 634, 936, 633, 936, 632, 937, 631, 937, 630, 938, 629, 938, 628, 939, 627, 940, 626, 940, 625, 941, 624, 942, 623, 943, 622, 944, 621, 944, 620, 945, 619, 946, 618, 947, 617, 948, 616, 949, 615, 950, 614, 951, 613, 952, 612, 953, 612, 954, 611, 955, 610, 956, 610, 957, 610, 958, 610, 959, 610, 960, 610, 961, 610, 962, 611, 963, 612, 964, 613, 964, 614, 965, 615, 965, 616, 965, 617, 965, 618, 965, 619, 964, 620, 964, 621, 963, 622, 962, 623, 961, 624, 960, 625, 959, 626, 958, 627, 957, 628, 956, 628, 955, 629, 954, 630, 954, 631, 953, 632, 952, 633, 951, 634, 950, 635, 950, 636, 949, 637, 948, 638, 948, 639, 947, 640, 947, 641, 947, 642, 946, 643, 946, 644, 945, 645, 945, 646, 945, 647, 945, 648, 944, 649, 944, 650, 944, 651, 943, 652, 943, 653, 943, 654, 943, 655, 943, 656, 943, 657, 942, 658, 942, 659, 942, 660, 942, 661, 942, 662, 942, 663, 942, 664, 941, 665, 941, 666, 941, 667, 941, 668, 940, 669, 940, 670, 940, 671, 939, 672, 939, 673, 939, 674, 938, 675, 938, 676, 937, 677, 937, 678, 936, 679, 935, 680, 934, 681, 933, 681, 932, 681, 931, 680, 931, 679, 930, 678, 930, 677, 929, 676, 929, 675, 929, 674, 929, 673, 929, 672, 929, 671, 929, 670, 929, 669, 929, 668, 929, 667, 929, 666, 929, 665, 929, 664, 929, 663, 929, 662, 929, 661, 929]"
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s256621_rank713.jpg,"[1000, 1000]",cat,0.9925923347473145,"[670.554443359375, 935.840087890625, 0.020142389461398125, 631.8365478515625, 944.5103759765625, 0.031350161880254745, 613.10205078125, 959.3737182617188, 0.0420096218585968]","[604.9838256835938, 929.0277099609375, 677.4237060546875, 966.18603515625]","[662, 929, 661, 930, 660, 930, 659, 930, 658, 930, 657, 930, 656, 930, 655, 931, 654, 931, 653, 931, 652, 931, 651, 931, 650, 932, 649, 932, 648, 932, 647, 932, 646, 933, 645, 933, 644, 933, 643, 933, 642, 934, 641, 934, 640, 934, 639, 934, 638, 934, 637, 935, 636, 935, 635, 935, 634, 936, 633, 936, 632, 936, 631, 937, 630, 937, 629, 937, 628, 938, 627, 938, 626, 939, 625, 939, 624, 940, 623, 941, 622, 941, 621, 942, 620, 943, 619, 944, 618, 944, 617, 945, 616, 946, 615, 947, 614, 947, 613, 948, 612, 949, 611, 950, 610, 951, 610, 952, 609, 953, 609, 954, 608, 955, 608, 956, 607, 957, 607, 958, 607, 959, 607, 960, 607, 961, 607, 962, 608, 963, 608, 964, 609, 964, 610, 965, 611, 965, 612, 965, 613, 965, 614, 964, 615, 964, 616, 963, 617, 962, 618, 961, 619, 961, 620, 960, 621, 959, 622, 958, 623, 957, 624, 956, 625, 955, 626, 954, 627, 953, 628, 953, 629, 952, 630, 951, 631, 950, 632, 950, 633, 949, 634, 948, 635, 948, 636, 948, 637, 948, 638, 947, 639, 947, 640, 947, 641, 946, 642, 946, 643, 946, 644, 946, 645, 945, 646, 945, 647, 945, 648, 945, 649, 945, 650, 944, 651, 944, 652, 944, 653, 944, 654, 944, 655, 944, 656, 944, 657, 944, 658, 943, 659, 943, 660, 943, 661, 943, 662, 943, 663, 942, 664, 942, 665, 942, 666, 942, 667, 942, 668, 941, 669, 941, 670, 940, 671, 940, 672, 939, 673, 939, 674, 938, 675, 937, 675, 936, 676, 935, 676, 934, 676, 933, 676, 932, 675, 931, 674, 930, 673, 930, 672, 930, 671, 929, 670, 929, 669, 929, 668, 929, 667, 929, 666, 929, 665, 929, 664, 929, 663, 929]"
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s256982_rank714.jpg,"[1000, 1000]",cat,0.9952409267425537,"[610.5195922851562, 962.2205200195312, 0.04155831038951874, 627.8795776367188, 943.7989501953125, 0.03768574073910713, 668.7994384765625, 935.2022705078125, 0.04641680419445038]","[603.6995849609375, 925.9915161132812, 680.5794677734375, 968.97509765625]","[664, 928, 663, 929, 662, 929, 661, 929, 660, 929, 659, 929, 658, 929, 657, 929, 656, 930, 655, 930, 654, 930, 653, 930, 652, 930, 651, 930, 650, 930, 649, 931, 648, 931, 647, 931, 646, 931, 645, 931, 644, 932, 643, 932, 642, 932, 641, 932, 640, 933, 639, 933, 638, 933, 637, 934, 636, 934, 635, 934, 634, 935, 633, 935, 632, 935, 631, 935, 630, 936, 629, 936, 628, 937, 627, 937, 626, 938, 625, 938, 624, 939, 623, 940, 622, 940, 621, 941, 620, 942, 619, 943, 618, 943, 617, 944, 616, 945, 615, 946, 614, 947, 613, 948, 612, 949, 611, 950, 610, 951, 609, 952, 609, 953, 608, 954, 607, 955, 607, 956, 606, 957, 606, 958, 606, 959, 606, 960, 606, 961, 606, 962, 606, 963, 606, 964, 606, 965, 607, 966, 608, 967, 609, 967, 610, 967, 611, 967, 612, 967, 613, 967, 614, 967, 615, 966, 616, 965, 617, 964, 618, 963, 618, 962, 619, 961, 620, 960, 621, 959, 622, 958, 623, 957, 624, 956, 625, 955, 626, 954, 627, 953, 628, 952, 629, 952, 630, 951, 631, 950, 632, 950, 633, 949, 634, 948, 635, 948, 636, 947, 637, 947, 638, 946, 639, 946, 640, 945, 641, 945, 642, 945, 643, 945, 644, 945, 645, 944, 646, 944, 647, 944, 648, 944, 649, 944, 650, 943, 651, 943, 652, 943, 653, 943, 654, 943, 655, 942, 656, 942, 657, 942, 658, 942, 659, 942, 660, 942, 661, 942, 662, 942, 663, 941, 664, 941, 665, 941, 666, 941, 667, 940, 668, 940, 669, 940, 670, 939, 671, 939, 672, 938, 673, 938, 674, 937, 675, 936, 676, 936, 677, 935, 677, 934, 677, 933, 678, 932, 677, 931, 677, 930, 676, 929, 675, 929, 674, 929, 673, 928, 672, 928, 671, 928, 670, 928, 669, 928, 668, 928, 667, 928, 666, 928, 665, 928]"
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s257342_rank715.jpg,"[1000, 1000]",cat,0.9932727813720703,"[609.8349609375, 962.2824096679688, 0.03078206442296505, 627.318603515625, 944.9890747070312, 0.024254469200968742, 667.2811279296875, 935.107177734375, 0.03805069625377655]","[604.2152099609375, 928.3133544921875, 677.8961181640625, 967.8409423828125]","[659, 929, 658, 930, 657, 930, 656, 930, 655, 930, 654, 930, 653, 931, 652, 931, 651, 931, 650, 931, 649, 932, 648, 932, 647, 932, 646, 932, 645, 933, 644, 933, 643, 933, 642, 934, 641, 934, 640, 934, 639, 934, 638, 935, 637, 935, 636, 935, 635, 935, 634, 936, 633, 936, 632, 937, 631, 937, 630, 937, 629, 938, 628, 938, 627, 938, 626, 939, 625, 939, 624, 940, 623, 940, 622, 941, 621, 942, 620, 942, 619, 943, 618, 944, 617, 944, 616, 945, 615, 946, 614, 947, 613, 948, 612, 948, 612, 949, 611, 950, 610, 950, 609, 951, 609, 952, 608, 953, 607, 954, 607, 955, 606, 956, 606, 957, 606, 958, 605, 959, 605, 960, 605, 961, 605, 962, 605, 963, 605, 964, 605, 965, 606, 966, 607, 966, 608, 967, 609, 967, 610, 967, 611, 966, 612, 966, 613, 966, 614, 966, 614, 965, 615, 964, 616, 963, 617, 962, 618, 961, 619, 960, 620, 959, 621, 958, 622, 957, 623, 956, 624, 955, 625, 954, 626, 954, 627, 953, 628, 952, 629, 951, 630, 951, 631, 951, 632, 950, 633, 949, 634, 949, 635, 948, 636, 948, 637, 948, 638, 947, 639, 947, 640, 947, 641, 946, 642, 946, 643, 946, 644, 946, 645, 945, 646, 945, 647, 945, 648, 944, 649, 944, 650, 944, 651, 943, 652, 943, 653, 943, 654, 943, 655, 942, 656, 942, 657, 942, 658, 942, 659, 941, 660, 941, 661, 941, 662, 941, 663, 941, 664, 940, 665, 940, 666, 940, 667, 940, 668, 940, 669, 939, 670, 939, 671, 938, 672, 938, 673, 937, 674, 937, 675, 936, 676, 935, 676, 934, 676, 933, 676, 932, 676, 931, 675, 930, 674, 930, 673, 929, 672, 929, 671, 929, 670, 929, 669, 929, 668, 929, 667, 929, 666, 929, 665, 929, 664, 929, 663, 929, 662, 929, 661, 929, 660, 929]"
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s257703_rank716.jpg,"[1000, 1000]",cat,0.9923956394195557,"[725.16845703125, 921.6992797851562, 0.019078057259321213, 631.70654296875, 945.0393676757812, 0.040573600679636, 603.044921875, 961.0089111328125, 8.936732292175293]","[602.4218139648438, 913.7145385742188, 725.7915649414062, 970.2221069335938]","[719, 916, 718, 917, 717, 917, 716, 917, 715, 917, 714, 917, 713, 918, 712, 918, 711, 918, 710, 918, 709, 919, 708, 919, 707, 920, 706, 920, 705, 920, 704, 921, 703, 921, 702, 921, 701, 921, 700, 922, 699, 922, 698, 923, 697, 923, 696, 924, 695, 924, 694, 925, 693, 925, 692, 926, 691, 926, 690, 927, 689, 927, 688, 928, 687, 928, 686, 929, 685, 929, 684, 930, 683, 930, 682, 930, 681, 930, 680, 930, 679, 931, 678, 930, 677, 930, 676, 930, 675, 930, 674, 929, 673, 929, 672, 929, 671, 929, 670, 929, 669, 929, 668, 929, 667, 929, 666, 929, 665, 929, 664, 930, 663, 930, 662, 930, 661, 930, 660, 930, 659, 930, 658, 930, 657, 930, 656, 931, 655, 931, 654, 931, 653, 931, 652, 931, 651, 931, 650, 932, 649, 932, 648, 932, 647, 932, 646, 932, 645, 932, 644, 933, 643, 933, 642, 933, 641, 934, 640, 934, 639, 934, 638, 934, 637, 935, 636, 935, 635, 935, 634, 936, 633, 936, 632, 936, 631, 937, 630, 937, 629, 938, 628, 938, 627, 939, 626, 939, 625, 940, 624, 940, 623, 941, 622, 941, 621, 942, 620, 942, 619, 943, 618, 944, 617, 945, 616, 945, 615, 946, 614, 947, 613, 948, 612, 949, 611, 950, 610, 951, 609, 952, 608, 952, 607, 953, 607, 954, 606, 955, 605, 956, 604, 957, 604, 958, 603, 959, 603, 960, 603, 961, 603, 962, 603, 963, 603, 964, 604, 965, 604, 966, 604, 967, 605, 967, 606, 967, 607, 967, 608, 967, 609, 967, 610, 967, 611, 967, 612, 966, 613, 966, 614, 965, 615, 965, 616, 964, 617, 963, 618, 963, 619, 962, 620, 961, 621, 960, 622, 959, 623, 959, 624, 958, 625, 957, 626, 956, 627, 955, 628, 955, 629, 954, 630, 953, 631, 952, 632, 952, 633, 951, 634, 950, 635, 950, 636, 950, 637, 949, 638, 949, 639, 948, 640, 948, 641, 947, 642, 947, 643, 947, 644, 947, 645, 946, 646, 946, 647, 946, 648, 946, 649, 945, 650, 945, 651, 945, 652, 945, 653, 944, 654, 944, 655, 944, 656, 943, 657, 943, 658, 943, 659, 943, 660, 943, 661, 943, 662, 943, 663, 942, 664, 942, 665, 942, 666, 941, 667, 941, 668, 941, 669, 941, 670, 940, 671, 940, 672, 940, 673, 940, 674, 939, 675, 939, 676, 939, 677, 939, 678, 939, 679, 939, 680, 940, 681, 941, 681, 942, 682, 943, 682, 944, 683, 945, 683, 946, 683, 947, 683, 948, 683, 949, 684, 950, 684, 951, 684, 952, 684, 953, 685, 953, 686, 954, 687, 955, 688, 955, 689, 956, 689, 957, 690, 958, 691, 959, 692, 959, 693, 960, 694, 960, 695, 961, 696, 961, 697, 961, 698, 962, 699, 962, 700, 963, 701, 963, 702, 963, 703, 962, 704, 962, 705, 962, 706, 961, 707, 960, 708, 960, 709, 959, 710, 958, 711, 957, 712, 956, 713, 955, 714, 954, 715, 953, 716, 952, 716, 951, 717, 950, 717, 949, 718, 948, 719, 947, 720, 946, 720, 945, 721, 944, 721, 943, 722, 942, 723, 941, 724, 940, 724, 939, 724, 938, 725, 937, 725, 936, 725, 935, 725, 934, 725, 933, 725, 932, 725, 931, 725, 930, 725, 929, 725, 928, 725, 927, 725, 926, 725, 925, 725, 924, 725, 923, 725, 922, 724, 921, 724, 920, 724, 919, 724, 918, 724, 917, 723, 916, 722, 916, 721, 916, 720, 916]"
