file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s103083_rank287.jpg,"[1000, 1000]",cat,0.6635433435440063,"[963.0106201171875, 79.5971908569336, 0.04281372204422951, 937.1398315429688, 85.62567138671875, 0.006228950340300798, 955.6189575195312, 88.03704833984375, 0.03263424336910248]","[911.885009765625, 68.1430892944336, 967.3224487304688, 97.07976531982422]","[923, 69, 922, 70, 921, 70, 920, 70, 919, 70, 918, 71, 917, 71, 916, 72, 916, 73, 916, 74, 915, 75, 915, 76, 915, 77, 915, 78, 915, 79, 915, 80, 915, 81, 915, 82, 915, 83, 915, 84, 915, 85, 915, 86, 915, 87, 915, 88, 916, 89, 917, 90, 918, 91, 918, 92, 919, 92, 920, 92, 921, 93, 922, 93, 923, 93, 924, 93, 925, 93, 926, 93, 927, 93, 928, 93, 929, 93, 930, 93, 931, 93, 932, 93, 933, 93, 934, 93, 935, 93, 936, 93, 937, 93, 938, 93, 939, 93, 940, 93, 941, 94, 942, 94, 943, 93, 944, 93, 945, 93, 946, 93, 947, 93, 948, 93, 949, 93, 950, 93, 951, 93, 952, 93, 953, 93, 954, 93, 955, 93, 956, 93, 957, 93, 958, 92, 959, 92, 960, 92, 961, 92, 962, 91, 963, 90, 964, 89, 964, 88, 965, 87, 965, 86, 965, 85, 965, 84, 964, 83, 964, 82, 964, 81, 963, 80, 963, 79, 962, 78, 961, 77, 960, 77, 959, 76, 958, 76, 957, 75, 956, 75, 955, 75, 954, 74, 953, 74, 952, 74, 951, 73, 950, 73, 949, 73, 948, 73, 947, 72, 946, 72, 945, 72, 944, 72, 943, 72, 942, 71, 941, 71, 940, 71, 939, 71, 938, 71, 937, 71, 936, 70, 935, 70, 934, 70, 933, 70, 932, 70, 931, 70, 930, 69, 929, 69, 928, 69, 927, 69, 926, 69, 925, 69, 924, 69]",modelv7.1__2024-05-03 16:50:38
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s103443_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 16:50:38
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s103803_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 16:50:38
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s104164_rank290.jpg,"[1000, 1000]",cat,0.5245519280433655,"[924.8724975585938, 81.5499496459961, 0.5972581505775452, 942.3101806640625, 86.50929260253906, 0.0048714280128479, 924.8724975585938, 81.5499496459961, 2.8901493549346924]","[916.7764282226562, 67.29183959960938, 971.5805053710938, 95.80806732177734]","[922, 69, 921, 70, 920, 70, 919, 71, 918, 72, 918, 73, 918, 74, 918, 75, 918, 76, 918, 77, 918, 78, 918, 79, 918, 80, 918, 81, 919, 82, 920, 83, 921, 84, 922, 84, 923, 85, 924, 86, 924, 87, 925, 87, 926, 88, 927, 89, 928, 90, 929, 91, 930, 91, 931, 92, 932, 92, 933, 93, 934, 93, 935, 93, 936, 93, 937, 93, 938, 93, 939, 93, 940, 93, 941, 93, 942, 93, 943, 93, 944, 93, 945, 93, 946, 93, 947, 93, 948, 93, 949, 93, 950, 93, 951, 93, 952, 93, 953, 93, 954, 93, 955, 92, 956, 92, 957, 92, 958, 92, 959, 92, 960, 92, 961, 91, 962, 91, 963, 91, 964, 91, 965, 90, 966, 89, 967, 89, 968, 88, 969, 87, 969, 86, 970, 85, 970, 84, 970, 83, 970, 82, 970, 81, 970, 80, 969, 79, 969, 78, 968, 77, 967, 77, 966, 76, 965, 76, 964, 76, 963, 76, 962, 75, 961, 75, 960, 75, 959, 75, 958, 75, 957, 74, 956, 74, 955, 74, 954, 73, 953, 73, 952, 73, 951, 73, 950, 73, 949, 73, 948, 72, 947, 72, 946, 72, 945, 72, 944, 72, 943, 71, 942, 71, 941, 71, 940, 71, 939, 70, 938, 70, 937, 70, 936, 70, 935, 69, 934, 69, 933, 69, 932, 69, 931, 69, 930, 69, 929, 69, 928, 69, 927, 69, 926, 69, 925, 69, 924, 69, 923, 69]",modelv7.1__2024-05-03 16:50:38
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s104524_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 16:50:38
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s10453_rank30.jpg,"[1000, 1000]",cat,0.6204052567481995,"[835.2039794921875, 63.73820495605469, 0.10592801123857498, 810.4314575195312, 64.9460220336914, 0.11186251789331436, 791.85205078125, 63.73820495605469, 0.01044910866767168]","[782.5623168945312, 49.84825134277344, 838.300537109375, 70.3812255859375]","[834, 55, 833, 56, 832, 56, 831, 56, 830, 56, 829, 56, 828, 57, 827, 57, 826, 58, 825, 58, 824, 58, 823, 58, 822, 58, 821, 58, 820, 58, 819, 58, 818, 58, 817, 58, 816, 58, 815, 58, 814, 58, 813, 58, 812, 58, 811, 58, 810, 57, 809, 57, 808, 57, 807, 57, 806, 57, 805, 57, 804, 57, 803, 57, 802, 57, 801, 57, 800, 57, 799, 57, 798, 57, 797, 57, 796, 57, 795, 58, 794, 58, 793, 58, 792, 58, 791, 58, 790, 58, 789, 58, 788, 58, 787, 58, 786, 58, 785, 58, 784, 59, 783, 60, 783, 61, 783, 62, 783, 63, 783, 64, 784, 65, 785, 65, 786, 65, 787, 65, 788, 65, 789, 66, 790, 66, 791, 66, 792, 66, 793, 66, 794, 66, 795, 66, 796, 66, 797, 66, 798, 66, 799, 66, 800, 66, 801, 66, 802, 66, 803, 67, 804, 67, 805, 67, 806, 67, 807, 67, 808, 67, 809, 67, 810, 67, 811, 68, 812, 68, 813, 68, 814, 68, 815, 68, 816, 68, 817, 68, 818, 69, 819, 69, 820, 69, 821, 69, 822, 68, 823, 68, 824, 68, 825, 68, 826, 68, 827, 68, 828, 68, 829, 67, 830, 67, 831, 67, 832, 66, 833, 66, 834, 65, 835, 64, 835, 63, 835, 62, 835, 61, 835, 60, 835, 59, 835, 58, 835, 57, 835, 56, 835, 55]",modelv7.1__2024-05-03 16:50:38
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s104884_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 16:50:38
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s105245_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 16:50:38
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s105605_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 16:50:38
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s105966_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 16:50:38
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s106326_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 16:50:38
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s106687_rank297.jpg,"[1000, 1000]",cat,0.46887829899787903,"[957.0108032226562, 91.308837890625, 0.1271209865808487, 942.0203247070312, 87.57160186767578, 0.00478715356439352, 957.0108032226562, 91.308837890625, 0.12514710426330566]","[918.9100341796875, 68.2625503540039, 966.3798828125, 98.16043853759766]","[925, 69, 924, 70, 923, 70, 922, 70, 921, 71, 920, 72, 920, 73, 920, 74, 920, 75, 920, 76, 920, 77, 920, 78, 921, 79, 921, 80, 921, 81, 921, 82, 922, 83, 922, 84, 922, 85, 923, 86, 923, 87, 922, 88, 923, 89, 924, 90, 924, 91, 924, 92, 924, 93, 925, 93, 926, 93, 927, 94, 928, 94, 929, 94, 930, 94, 931, 94, 932, 94, 933, 94, 934, 95, 935, 95, 936, 95, 937, 95, 938, 95, 939, 95, 940, 95, 941, 95, 942, 95, 943, 95, 944, 95, 945, 95, 946, 95, 947, 95, 948, 95, 949, 95, 950, 95, 951, 95, 952, 95, 953, 95, 954, 95, 955, 95, 956, 95, 957, 95, 958, 95, 959, 94, 960, 94, 961, 94, 962, 93, 962, 92, 963, 91, 962, 90, 962, 89, 962, 88, 961, 87, 961, 86, 960, 85, 960, 84, 959, 83, 959, 82, 959, 81, 959, 80, 959, 79, 959, 78, 958, 77, 957, 77, 956, 76, 955, 76, 954, 76, 953, 76, 952, 75, 951, 75, 950, 75, 949, 75, 948, 74, 947, 74, 946, 74, 945, 74, 944, 74, 943, 73, 942, 73, 941, 73, 940, 72, 939, 72, 938, 71, 937, 71, 936, 70, 935, 70, 934, 69, 933, 69, 932, 69, 931, 69, 930, 69, 929, 69, 928, 69, 927, 69, 926, 69]",modelv7.1__2024-05-03 16:50:38
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s107047_rank298.jpg,"[1000, 1000]",cat,0.6210403442382812,"[923.314208984375, 80.04332733154297, 0.11763248592615128, 938.1430053710938, 84.88032531738281, 0.1535278856754303, 955.4432373046875, 88.50807189941406, 0.00788967590779066]","[911.57470703125, 68.55545806884766, 964.7113037109375, 96.3681869506836]","[922, 69, 921, 70, 920, 70, 919, 70, 918, 70, 917, 71, 916, 72, 916, 73, 915, 74, 915, 75, 915, 76, 916, 77, 916, 78, 916, 79, 916, 80, 916, 81, 916, 82, 916, 83, 916, 84, 916, 85, 917, 86, 917, 87, 918, 88, 919, 88, 920, 89, 921, 90, 922, 90, 923, 91, 924, 91, 925, 91, 926, 91, 927, 92, 928, 92, 929, 92, 930, 92, 931, 92, 932, 92, 933, 93, 934, 93, 935, 93, 936, 93, 937, 93, 938, 93, 939, 93, 940, 93, 941, 93, 942, 93, 943, 93, 944, 93, 945, 93, 946, 93, 947, 94, 948, 94, 949, 94, 950, 94, 951, 94, 952, 94, 953, 94, 954, 94, 955, 94, 956, 94, 957, 94, 958, 93, 959, 93, 960, 92, 961, 91, 961, 90, 962, 89, 962, 88, 963, 87, 963, 86, 962, 85, 962, 84, 962, 83, 962, 82, 961, 81, 961, 80, 960, 80, 959, 79, 958, 78, 957, 78, 956, 78, 955, 78, 954, 77, 953, 77, 952, 77, 951, 77, 950, 76, 949, 76, 948, 76, 947, 76, 946, 75, 945, 75, 944, 75, 943, 74, 942, 74, 941, 74, 940, 73, 939, 73, 938, 73, 937, 72, 936, 72, 935, 72, 934, 71, 933, 71, 932, 70, 931, 70, 930, 70, 929, 70, 928, 70, 927, 69, 926, 69, 925, 69, 924, 69, 923, 69]",modelv7.1__2024-05-03 16:50:38
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s107407_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 16:50:38
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s107768_rank300.jpg,"[1000, 1000]",cat,0.4378165900707245,"[956.6207275390625, 85.24539184570312, 0.008321261964738369, 938.0016479492188, 85.24539184570312, 0.07235246896743774, 928.0714111328125, 94.89063262939453, 0.10058292746543884]","[911.3143310546875, 65.35208892822266, 965.9302368164062, 95.49346160888672]","[916, 69, 915, 70, 914, 71, 913, 72, 913, 73, 913, 74, 913, 75, 913, 76, 914, 77, 915, 78, 916, 79, 917, 80, 918, 81, 919, 82, 920, 82, 921, 83, 922, 84, 923, 85, 924, 86, 925, 86, 926, 87, 927, 87, 928, 88, 929, 89, 930, 89, 931, 90, 932, 90, 933, 91, 934, 91, 935, 92, 936, 92, 937, 92, 938, 92, 939, 93, 940, 93, 941, 93, 942, 93, 943, 93, 944, 93, 945, 93, 946, 93, 947, 93, 948, 93, 949, 93, 950, 93, 951, 93, 952, 93, 953, 93, 954, 93, 955, 93, 956, 93, 957, 93, 958, 92, 959, 92, 960, 92, 961, 91, 962, 90, 962, 89, 963, 88, 963, 87, 964, 86, 964, 85, 964, 84, 964, 83, 964, 82, 964, 81, 963, 80, 963, 79, 963, 78, 962, 77, 961, 76, 960, 75, 959, 75, 958, 75, 957, 75, 956, 74, 955, 74, 954, 74, 953, 74, 952, 74, 951, 74, 950, 74, 949, 74, 948, 74, 947, 74, 946, 74, 945, 74, 944, 73, 943, 73, 942, 73, 941, 73, 940, 73, 939, 72, 938, 71, 937, 71, 936, 71, 935, 71, 934, 71, 933, 70, 932, 70, 931, 70, 930, 70, 929, 70, 928, 70, 927, 70, 926, 70, 925, 70, 924, 70, 923, 69, 922, 69, 921, 69, 920, 69, 919, 69, 918, 69, 917, 69]",modelv7.1__2024-05-03 16:50:38
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s108128_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 16:50:38
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s10813_rank31.jpg,"[1000, 1000]",cat,0.832722544670105,"[824.0931396484375, 60.67682647705078, 0.022679869085550308, 809.2255859375, 64.32353210449219, 0.15139199793338776, 791.880126953125, 61.89239501953125, 0.01004213560372591]","[782.587890625, 53.9911994934082, 835.8633422851562, 74.65586853027344]","[787, 56, 786, 57, 785, 57, 784, 58, 784, 59, 784, 60, 784, 61, 785, 62, 786, 62, 787, 63, 788, 63, 789, 64, 790, 64, 791, 64, 792, 65, 793, 65, 794, 65, 795, 65, 796, 66, 797, 66, 798, 66, 799, 66, 800, 67, 801, 67, 802, 67, 803, 67, 804, 68, 805, 68, 806, 68, 807, 68, 808, 69, 809, 69, 810, 69, 811, 70, 812, 70, 813, 70, 814, 70, 815, 71, 816, 71, 817, 71, 818, 71, 819, 72, 820, 72, 821, 72, 822, 72, 823, 72, 824, 72, 825, 71, 826, 71, 827, 71, 828, 71, 829, 71, 830, 70, 831, 70, 832, 70, 833, 69, 834, 68, 834, 67, 835, 66, 835, 65, 834, 64, 834, 63, 834, 62, 833, 61, 833, 60, 832, 60, 831, 59, 830, 59, 829, 59, 828, 58, 827, 58, 826, 58, 825, 57, 824, 57, 823, 57, 822, 57, 821, 57, 820, 57, 819, 57, 818, 57, 817, 57, 816, 57, 815, 57, 814, 57, 813, 57, 812, 57, 811, 57, 810, 57, 809, 57, 808, 57, 807, 56, 806, 56, 805, 56, 804, 56, 803, 56, 802, 56, 801, 56, 800, 56, 799, 56, 798, 56, 797, 56, 796, 56, 795, 56, 794, 56, 793, 56, 792, 56, 791, 56, 790, 56, 789, 56, 788, 56]",modelv7.1__2024-05-03 16:50:38
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s1082_rank4.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 16:50:38
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s108489_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 16:50:38
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s108849_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 16:50:38
