file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s103083_rank287.jpg,"[1000, 1000]",cat,0.4962460398674011,"[964.5357666015625, 77.29142761230469, 1.344563364982605, 938.7301635742188, 82.1202163696289, 0.1335759311914444, 955.9338989257812, 86.94900512695312, 0.006266606971621513]","[912.3101806640625, 67.03025817871094, 968.836669921875, 98.41737365722656]","[924, 69, 923, 70, 922, 70, 921, 70, 920, 70, 919, 70, 918, 71, 917, 72, 917, 73, 916, 74, 916, 75, 916, 76, 916, 77, 916, 78, 916, 79, 916, 80, 916, 81, 916, 82, 916, 83, 916, 84, 916, 85, 915, 86, 915, 87, 915, 88, 915, 89, 916, 90, 916, 91, 916, 92, 917, 93, 918, 93, 919, 94, 920, 95, 921, 95, 922, 95, 923, 95, 924, 96, 925, 96, 926, 96, 927, 96, 928, 96, 929, 96, 930, 96, 931, 96, 932, 96, 933, 96, 934, 96, 935, 96, 936, 96, 937, 96, 938, 96, 939, 96, 940, 96, 941, 96, 942, 96, 943, 96, 944, 96, 945, 95, 946, 95, 947, 95, 948, 95, 949, 95, 950, 95, 951, 95, 952, 95, 953, 94, 954, 94, 955, 94, 956, 94, 957, 94, 958, 93, 959, 93, 960, 93, 961, 92, 962, 91, 963, 91, 964, 90, 964, 89, 965, 88, 965, 87, 966, 86, 966, 85, 966, 84, 966, 83, 966, 82, 965, 81, 965, 80, 964, 79, 964, 78, 963, 77, 962, 76, 961, 76, 960, 76, 959, 75, 958, 75, 957, 75, 956, 75, 955, 74, 954, 74, 953, 74, 952, 73, 951, 73, 950, 73, 949, 73, 948, 72, 947, 72, 946, 72, 945, 72, 944, 72, 943, 71, 942, 71, 941, 71, 940, 71, 939, 71, 938, 71, 937, 70, 936, 70, 935, 70, 934, 70, 933, 69, 932, 69, 931, 69, 930, 69, 929, 69, 928, 69, 927, 69, 926, 69, 925, 69]",modelv6__2024-01-18 15:44:55
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s103443_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:44:55
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s103803_rank289.jpg,"[1000, 1000]",cat,0.3638967275619507,"[912.4669189453125, 72.09658813476562, 0.032077476382255554, 937.328369140625, 88.1558837890625, 0.0031513706780970097, 923.654541015625, 79.50857543945312, 0.050354428589344025]","[900.6576538085938, 67.7729263305664, 969.0267944335938, 97.42086791992188]","[945, 69, 944, 70, 943, 70, 942, 70, 941, 70, 940, 70, 939, 70, 938, 70, 937, 70, 936, 71, 935, 71, 934, 71, 933, 71, 932, 71, 931, 71, 930, 71, 929, 71, 928, 71, 927, 71, 926, 71, 925, 71, 924, 71, 923, 71, 922, 71, 921, 71, 920, 71, 919, 71, 918, 71, 917, 71, 916, 71, 915, 71, 914, 71, 913, 71, 912, 72, 911, 72, 910, 72, 909, 72, 908, 73, 907, 73, 906, 74, 905, 74, 904, 75, 904, 76, 903, 77, 903, 78, 902, 79, 902, 80, 902, 81, 902, 82, 902, 83, 902, 84, 903, 85, 903, 86, 904, 87, 905, 87, 906, 87, 907, 88, 908, 88, 909, 88, 910, 88, 911, 88, 912, 89, 913, 90, 914, 90, 915, 91, 916, 91, 917, 92, 918, 92, 919, 92, 920, 92, 921, 93, 922, 93, 923, 93, 924, 93, 925, 93, 926, 94, 927, 94, 928, 94, 929, 94, 930, 94, 931, 94, 932, 94, 933, 95, 934, 95, 935, 95, 936, 95, 937, 95, 938, 95, 939, 95, 940, 95, 941, 95, 942, 95, 943, 95, 944, 95, 945, 95, 946, 95, 947, 95, 948, 95, 949, 95, 950, 95, 951, 95, 952, 95, 953, 95, 954, 94, 955, 94, 956, 94, 957, 94, 958, 94, 959, 93, 960, 93, 961, 92, 962, 91, 963, 90, 964, 89, 964, 88, 964, 87, 964, 86, 965, 85, 965, 84, 965, 83, 965, 82, 965, 81, 964, 80, 964, 79, 964, 78, 964, 77, 963, 76, 963, 75, 962, 74, 962, 73, 961, 72, 961, 71, 960, 71, 959, 70, 958, 70, 957, 70, 956, 69, 955, 69, 954, 69, 953, 69, 952, 69, 951, 69, 950, 69, 949, 69, 948, 69, 947, 69, 946, 69]",modelv6__2024-01-18 15:44:55
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s104164_rank290.jpg,"[1000, 1000]",cat,0.4160859286785126,"[968.3583984375, 82.8921890258789, 0.0048460206016898155, 954.842529296875, 91.59622192382812, 0.08126197010278702, 931.4971313476562, 91.59622192382812, 0.04263561964035034]","[914.9095458984375, 66.10584259033203, 975.1162719726562, 97.19168090820312]","[926, 69, 925, 70, 924, 70, 923, 70, 922, 70, 921, 70, 920, 70, 919, 71, 918, 72, 917, 73, 917, 74, 917, 75, 917, 76, 917, 77, 917, 78, 917, 79, 917, 80, 918, 81, 918, 82, 919, 83, 920, 84, 921, 85, 921, 86, 922, 87, 923, 88, 924, 89, 924, 90, 925, 91, 926, 92, 927, 92, 928, 93, 929, 93, 930, 94, 931, 94, 932, 94, 933, 94, 934, 95, 935, 95, 936, 95, 937, 95, 938, 95, 939, 95, 940, 95, 941, 95, 942, 95, 943, 95, 944, 95, 945, 94, 946, 94, 947, 94, 948, 94, 949, 94, 950, 94, 951, 94, 952, 93, 953, 93, 954, 93, 955, 93, 956, 93, 957, 93, 958, 92, 959, 92, 960, 92, 961, 92, 962, 92, 963, 91, 964, 91, 965, 91, 966, 90, 967, 90, 968, 89, 969, 89, 970, 88, 971, 88, 972, 87, 973, 86, 973, 85, 973, 84, 973, 83, 973, 82, 973, 81, 973, 80, 973, 79, 973, 78, 973, 77, 972, 76, 971, 75, 970, 75, 969, 75, 968, 75, 967, 75, 966, 75, 965, 74, 964, 74, 963, 74, 962, 74, 961, 74, 960, 74, 959, 73, 958, 73, 957, 72, 956, 72, 955, 72, 954, 71, 953, 71, 952, 71, 951, 71, 950, 71, 949, 71, 948, 71, 947, 71, 946, 71, 945, 70, 944, 71, 943, 70, 942, 70, 941, 70, 940, 70, 939, 70, 938, 70, 937, 70, 936, 70, 935, 70, 934, 69, 933, 69, 932, 69, 931, 69, 930, 69, 929, 69, 928, 69, 927, 69]",modelv6__2024-01-18 15:44:55
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s104524_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:44:55
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s10453_rank30.jpg,"[1000, 1000]",cat,0.5152650475502014,"[837.5196533203125, 64.41577911376953, 0.06880580633878708, 817.6214599609375, 66.87932586669922, 0.007576501928269863, 798.9669189453125, 64.41577911376953, 0.06798041611909866]","[783.4215087890625, 45.32331085205078, 841.8724365234375, 72.42230224609375]","[829, 53, 828, 54, 827, 54, 826, 54, 825, 54, 824, 54, 825, 54, 826, 54, 827, 54, 828, 55, 827, 56, 826, 56, 825, 56, 824, 56, 825, 57, 824, 58, 823, 58, 822, 58, 821, 59, 820, 59, 819, 60, 818, 60, 817, 60, 816, 60, 815, 60, 814, 60, 813, 59, 812, 59, 811, 59, 810, 59, 809, 58, 808, 58, 807, 58, 806, 58, 805, 58, 804, 58, 803, 58, 802, 58, 801, 58, 800, 58, 799, 58, 798, 58, 797, 58, 796, 58, 795, 58, 794, 59, 793, 59, 792, 59, 791, 59, 790, 59, 789, 59, 788, 59, 787, 59, 786, 60, 785, 60, 784, 61, 784, 62, 784, 63, 784, 64, 785, 65, 786, 65, 787, 66, 788, 66, 789, 66, 790, 66, 791, 66, 792, 66, 793, 66, 794, 66, 795, 66, 796, 66, 797, 66, 798, 67, 799, 67, 800, 67, 801, 67, 802, 67, 803, 67, 804, 67, 805, 67, 806, 68, 807, 68, 808, 68, 809, 68, 810, 68, 811, 69, 812, 69, 813, 69, 814, 69, 815, 70, 816, 70, 817, 70, 818, 70, 819, 70, 820, 70, 821, 70, 822, 70, 823, 70, 824, 70, 825, 70, 826, 70, 827, 69, 828, 69, 829, 69, 830, 68, 831, 68, 832, 67, 833, 66, 834, 65, 835, 64, 835, 63, 836, 62, 836, 61, 836, 60, 836, 59, 836, 58, 836, 57, 836, 56, 837, 55, 837, 54, 837, 53, 836, 53, 835, 53, 834, 53, 833, 53, 832, 53, 831, 53, 830, 53]",modelv6__2024-01-18 15:44:55
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s104884_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:44:55
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s105245_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:44:55
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s105605_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:44:55
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s105966_rank295.jpg,"[1000, 1000]",cat,0.30396610498428345,"[957.6343994140625, 81.45287322998047, 0.01156684011220932, 951.496337890625, 91.36702728271484, 0.005209632683545351, 935.5374145507812, 86.40995025634766, 0.03820519149303436]","[916.5093994140625, 69.67982482910156, 969.2967529296875, 100.66153717041016]","[956, 73, 955, 74, 954, 74, 953, 74, 952, 74, 951, 75, 950, 75, 949, 75, 948, 76, 947, 76, 946, 76, 945, 76, 944, 76, 943, 76, 942, 76, 941, 76, 940, 76, 939, 76, 938, 76, 937, 76, 936, 75, 935, 75, 934, 75, 933, 75, 932, 75, 931, 75, 930, 75, 929, 75, 928, 75, 927, 74, 926, 74, 925, 74, 924, 74, 923, 74, 922, 74, 921, 74, 920, 75, 919, 75, 919, 76, 918, 77, 918, 78, 918, 79, 918, 80, 918, 81, 918, 82, 918, 83, 918, 84, 918, 85, 918, 86, 918, 87, 918, 88, 918, 89, 918, 90, 918, 91, 918, 92, 919, 93, 919, 94, 919, 95, 920, 96, 921, 96, 922, 97, 923, 97, 924, 97, 925, 97, 926, 98, 927, 98, 928, 98, 929, 97, 930, 97, 931, 97, 932, 97, 933, 97, 934, 97, 935, 97, 936, 97, 937, 97, 938, 96, 939, 96, 940, 96, 941, 96, 942, 96, 943, 96, 944, 96, 945, 96, 946, 96, 947, 96, 948, 95, 949, 95, 950, 95, 951, 95, 952, 95, 953, 95, 954, 94, 955, 94, 956, 94, 957, 94, 958, 94, 959, 94, 960, 94, 961, 93, 962, 93, 963, 93, 964, 93, 965, 92, 966, 91, 966, 90, 966, 89, 966, 88, 966, 87, 966, 86, 966, 85, 966, 84, 966, 83, 966, 82, 966, 81, 966, 80, 967, 79, 966, 78, 966, 77, 965, 76, 964, 75, 963, 75, 962, 74, 961, 74, 960, 74, 959, 74, 958, 73, 957, 73]",modelv6__2024-01-18 15:44:55
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s106326_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:44:55
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s106687_rank297.jpg,"[1000, 1000]",cat,0.44631320238113403,"[963.573974609375, 85.5015869140625, 0.13031092286109924, 943.8369140625, 89.24639892578125, 0.0054530194029212, 929.0340576171875, 86.74986267089844, 0.028194548562169075]","[918.5486450195312, 62.40859603881836, 970.358642578125, 98.60841369628906]","[931, 67, 930, 68, 929, 68, 928, 68, 927, 69, 926, 69, 925, 69, 924, 70, 923, 70, 922, 70, 922, 71, 921, 72, 921, 73, 921, 74, 921, 75, 921, 76, 921, 77, 921, 78, 921, 79, 921, 80, 921, 81, 921, 82, 921, 83, 921, 84, 921, 85, 921, 86, 921, 87, 922, 88, 922, 89, 922, 90, 923, 91, 923, 92, 924, 93, 925, 93, 926, 94, 927, 95, 928, 95, 929, 95, 930, 95, 931, 95, 932, 95, 933, 95, 934, 96, 935, 96, 936, 96, 937, 96, 938, 96, 939, 96, 940, 96, 941, 96, 942, 96, 943, 96, 944, 96, 945, 96, 946, 95, 947, 95, 948, 95, 949, 95, 950, 95, 951, 95, 952, 95, 953, 95, 954, 95, 955, 95, 956, 95, 957, 95, 958, 95, 959, 95, 960, 95, 961, 94, 962, 94, 963, 94, 964, 93, 964, 92, 964, 91, 965, 90, 965, 89, 965, 88, 965, 87, 965, 86, 965, 85, 965, 84, 964, 83, 964, 82, 964, 81, 963, 80, 963, 79, 962, 78, 961, 77, 960, 76, 959, 76, 958, 76, 957, 75, 956, 75, 955, 75, 954, 74, 953, 74, 952, 74, 951, 74, 950, 74, 949, 74, 948, 74, 947, 74, 946, 73, 945, 73, 944, 73, 943, 73, 942, 72, 941, 72, 940, 71, 939, 71, 938, 70, 937, 69, 936, 68, 935, 67, 934, 67, 933, 67, 932, 67]",modelv6__2024-01-18 15:44:55
