file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s11895_rank34.jpg,"[1000, 1000]",cat,0.928535521030426,"[979.88623046875, 445.30865478515625, 0.5396466255187988, 984.6796875, 461.5533447265625, 0.0051621003076434135, 978.6878662109375, 449.05743408203125, 0.0759369507431984]","[972.0968627929688, 434.6871337890625, 994.8658447265625, 492.1683349609375]","[983, 436, 982, 437, 981, 437, 980, 437, 979, 437, 978, 437, 977, 438, 976, 439, 976, 440, 975, 441, 975, 442, 976, 443, 976, 444, 976, 445, 976, 446, 977, 447, 977, 448, 977, 449, 977, 450, 978, 451, 978, 452, 978, 453, 978, 454, 978, 455, 978, 456, 978, 457, 978, 458, 978, 459, 978, 460, 978, 461, 977, 462, 977, 463, 977, 464, 977, 465, 977, 466, 977, 467, 976, 468, 976, 469, 976, 470, 976, 471, 976, 472, 976, 473, 975, 474, 975, 475, 975, 476, 975, 477, 974, 478, 974, 479, 973, 480, 973, 481, 973, 482, 973, 483, 972, 484, 972, 485, 972, 486, 973, 487, 973, 488, 974, 489, 975, 489, 976, 489, 977, 489, 978, 490, 979, 490, 980, 490, 981, 490, 982, 489, 983, 489, 984, 489, 985, 489, 986, 488, 987, 487, 987, 486, 987, 485, 988, 484, 988, 483, 988, 482, 988, 481, 988, 480, 987, 479, 987, 478, 987, 477, 987, 476, 987, 475, 987, 474, 987, 473, 988, 472, 988, 471, 988, 470, 988, 469, 988, 468, 988, 467, 988, 466, 989, 465, 989, 464, 989, 463, 989, 462, 990, 461, 990, 460, 990, 459, 991, 458, 991, 457, 991, 456, 991, 455, 992, 454, 992, 453, 992, 452, 992, 451, 993, 450, 992, 449, 992, 448, 992, 447, 992, 446, 992, 445, 992, 444, 992, 443, 992, 442, 992, 441, 991, 440, 991, 439, 990, 438, 989, 437, 988, 437, 987, 436, 986, 436, 985, 436, 984, 436]",modelv6__2024-01-18 22:02:17
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s119299_rank332.jpg,"[1000, 1000]",cat,0.9737372398376465,"[77.56341552734375, 988.6505737304688, 0.03532588854432106, 81.21407318115234, 971.2353515625, 0.0050049955025315285, 77.56341552734375, 988.6505737304688, 0.03558626025915146]","[52.61725997924805, 943.2465209960938, 86.6900634765625, 995.4923095703125]","[73, 944, 72, 945, 72, 946, 72, 947, 73, 948, 73, 949, 73, 950, 73, 951, 74, 952, 74, 953, 74, 954, 74, 955, 74, 956, 74, 957, 74, 958, 74, 959, 74, 960, 74, 961, 74, 962, 74, 963, 74, 964, 74, 965, 73, 966, 73, 967, 73, 968, 72, 969, 72, 970, 71, 971, 71, 972, 70, 973, 69, 974, 69, 975, 68, 976, 67, 977, 66, 977, 66, 978, 65, 979, 64, 979, 64, 980, 63, 981, 62, 982, 62, 983, 61, 984, 60, 985, 59, 986, 58, 987, 58, 988, 57, 989, 57, 990, 57, 991, 57, 992, 56, 993, 56, 994, 57, 994, 58, 994, 59, 994, 60, 994, 61, 994, 62, 994, 63, 994, 64, 994, 65, 994, 66, 994, 67, 994, 68, 994, 69, 994, 70, 994, 71, 994, 72, 994, 73, 994, 74, 994, 75, 993, 75, 992, 76, 991, 76, 990, 76, 989, 77, 988, 78, 987, 78, 986, 79, 985, 79, 984, 80, 983, 80, 982, 81, 981, 81, 980, 82, 979, 82, 978, 82, 977, 83, 976, 84, 975, 84, 974, 84, 973, 84, 972, 85, 971, 85, 970, 85, 969, 85, 968, 85, 967, 85, 966, 85, 965, 85, 964, 85, 963, 85, 962, 85, 961, 85, 960, 85, 959, 85, 958, 84, 957, 84, 956, 84, 955, 84, 954, 84, 953, 83, 952, 83, 951, 83, 950, 82, 949, 82, 948, 81, 947, 81, 946, 80, 945, 80, 944, 79, 944, 78, 944, 77, 944, 76, 944, 75, 944, 74, 944]",modelv6__2024-01-18 22:02:17
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s119659_rank333.jpg,"[1000, 1000]",cat,0.9506081342697144,"[80.63426971435547, 963.5436401367188, 0.3056109845638275, 73.32914733886719, 985.6448364257812, 0.006879636086523533, 75.7641830444336, 947.5816650390625, 0.006376780569553375]","[59.32765579223633, 939.6007080078125, 86.11311340332031, 996.08154296875]","[70, 940, 69, 941, 69, 942, 69, 943, 69, 944, 69, 945, 69, 946, 69, 947, 69, 948, 70, 949, 70, 950, 70, 951, 71, 952, 72, 953, 72, 954, 72, 955, 72, 956, 72, 957, 73, 958, 73, 959, 73, 960, 73, 961, 73, 962, 73, 963, 73, 964, 73, 965, 73, 966, 73, 967, 73, 968, 72, 969, 72, 970, 72, 971, 72, 972, 71, 973, 71, 974, 71, 975, 70, 976, 70, 977, 70, 978, 69, 979, 68, 980, 68, 981, 68, 982, 67, 983, 67, 984, 66, 985, 66, 986, 66, 987, 65, 988, 65, 989, 65, 990, 65, 991, 65, 992, 65, 993, 65, 994, 66, 994, 67, 995, 68, 995, 69, 995, 70, 995, 71, 995, 72, 995, 73, 995, 74, 994, 75, 993, 76, 992, 76, 991, 77, 990, 77, 989, 77, 988, 78, 987, 78, 986, 79, 985, 79, 984, 80, 983, 80, 982, 81, 981, 81, 980, 81, 979, 82, 978, 82, 977, 83, 976, 83, 975, 84, 974, 84, 973, 84, 972, 84, 971, 84, 970, 85, 969, 85, 968, 85, 967, 85, 966, 85, 965, 85, 964, 85, 963, 85, 962, 85, 961, 85, 960, 85, 959, 85, 958, 84, 957, 84, 956, 84, 955, 84, 954, 84, 953, 83, 952, 83, 951, 83, 950, 83, 949, 82, 948, 82, 947, 82, 946, 81, 945, 81, 944, 81, 943, 81, 942, 80, 941, 79, 941, 78, 940, 77, 940, 76, 940, 75, 940, 74, 940, 73, 940, 72, 940, 71, 940]",modelv6__2024-01-18 22:02:17
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s120020_rank334.jpg,"[1000, 1000]",cat,0.9345390200614929,"[73.89469909667969, 953.6497802734375, 0.025701193138957024, 77.52769470214844, 974.6026000976562, 0.006786786485463381, 84.79369354248047, 953.6497802734375, 2.3379411697387695]","[50.280208587646484, 939.4757690429688, 85.39918518066406, 996.171630859375]","[71, 940, 70, 941, 69, 941, 68, 942, 68, 943, 68, 944, 68, 945, 69, 946, 69, 947, 70, 948, 71, 949, 71, 950, 72, 951, 73, 952, 73, 953, 73, 954, 73, 955, 73, 956, 73, 957, 73, 958, 73, 959, 73, 960, 73, 961, 73, 962, 73, 963, 73, 964, 73, 965, 73, 966, 73, 967, 73, 968, 73, 969, 72, 970, 72, 971, 72, 972, 71, 973, 71, 974, 71, 975, 70, 976, 70, 977, 69, 978, 69, 979, 68, 980, 67, 981, 67, 982, 66, 983, 65, 984, 64, 984, 64, 985, 63, 986, 62, 987, 61, 988, 60, 988, 60, 989, 60, 990, 59, 991, 59, 992, 59, 993, 59, 994, 60, 994, 61, 994, 62, 994, 63, 994, 64, 995, 65, 995, 66, 995, 67, 995, 68, 995, 69, 995, 70, 995, 71, 995, 72, 995, 73, 994, 74, 994, 74, 993, 74, 992, 75, 991, 75, 990, 76, 989, 76, 988, 77, 987, 77, 986, 78, 985, 79, 984, 79, 983, 80, 982, 80, 981, 80, 980, 81, 979, 81, 978, 81, 977, 82, 976, 82, 975, 82, 974, 83, 973, 83, 972, 83, 971, 83, 970, 83, 969, 83, 968, 83, 967, 83, 966, 83, 965, 83, 964, 83, 963, 83, 962, 83, 961, 83, 960, 83, 959, 83, 958, 83, 957, 83, 956, 83, 955, 83, 954, 83, 953, 83, 952, 83, 951, 82, 950, 82, 949, 81, 948, 81, 947, 80, 946, 80, 945, 79, 944, 78, 943, 77, 942, 76, 942, 75, 941, 74, 940, 73, 940, 72, 940]",modelv6__2024-01-18 22:02:17
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s120380_rank335.jpg,"[1000, 1000]",cat,0.9403660893440247,"[82.67902374267578, 993.7883911132812, 0.027232905849814415, 71.74244689941406, 985.1282958984375, 0.007608572952449322, 76.6031494140625, 967.8082275390625, 1.6923803091049194]","[49.26171112060547, 941.2095947265625, 86.93213653564453, 996.8812255859375]","[69, 942, 68, 943, 68, 944, 68, 945, 68, 946, 67, 947, 67, 948, 68, 949, 68, 950, 69, 951, 70, 952, 71, 952, 72, 953, 72, 954, 73, 955, 73, 956, 73, 957, 73, 958, 73, 959, 73, 960, 73, 961, 73, 962, 73, 963, 72, 964, 72, 965, 72, 966, 72, 967, 72, 968, 71, 969, 71, 970, 70, 971, 70, 972, 69, 973, 69, 974, 68, 975, 67, 976, 66, 977, 66, 978, 65, 979, 65, 980, 64, 981, 64, 982, 63, 983, 62, 984, 62, 985, 61, 986, 61, 987, 60, 988, 60, 989, 60, 990, 60, 991, 59, 992, 59, 993, 59, 994, 59, 995, 60, 995, 61, 995, 62, 995, 63, 995, 64, 995, 65, 995, 66, 996, 67, 996, 68, 995, 69, 995, 70, 995, 71, 995, 72, 995, 73, 995, 74, 994, 75, 993, 75, 992, 75, 991, 76, 990, 76, 989, 77, 988, 78, 987, 78, 986, 79, 985, 79, 984, 80, 983, 80, 982, 81, 981, 81, 980, 82, 979, 82, 978, 82, 977, 83, 976, 83, 975, 83, 974, 84, 973, 84, 972, 84, 971, 84, 970, 84, 969, 84, 968, 84, 967, 84, 966, 84, 965, 84, 964, 84, 963, 84, 962, 84, 961, 84, 960, 84, 959, 84, 958, 84, 957, 84, 956, 84, 955, 84, 954, 83, 953, 83, 952, 83, 951, 82, 950, 82, 949, 81, 948, 81, 947, 81, 946, 80, 945, 79, 944, 78, 943, 77, 942, 76, 942, 75, 942, 74, 942, 73, 942, 72, 942, 71, 942, 70, 942]",modelv6__2024-01-18 22:02:17
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s120740_rank336.jpg,"[1000, 1000]",cat,0.9693936109542847,"[77.54011535644531, 990.7628784179688, 0.07794465869665146, 79.98908233642578, 970.8076171875, 0.007278007920831442, 84.88703918457031, 954.5940551757812, 0.16675880551338196]","[61.009525299072266, 936.5096435546875, 86.72377014160156, 995.1281127929688]","[77, 937, 76, 938, 75, 938, 74, 939, 73, 940, 73, 941, 73, 942, 73, 943, 73, 944, 73, 945, 73, 946, 73, 947, 73, 948, 73, 949, 73, 950, 73, 951, 73, 952, 73, 953, 73, 954, 73, 955, 73, 956, 73, 957, 73, 958, 73, 959, 73, 960, 73, 961, 73, 962, 73, 963, 73, 964, 73, 965, 73, 966, 73, 967, 72, 968, 72, 969, 72, 970, 71, 971, 71, 972, 71, 973, 70, 974, 70, 975, 69, 976, 69, 977, 68, 978, 68, 979, 68, 980, 67, 981, 67, 982, 67, 983, 66, 984, 66, 985, 66, 986, 66, 987, 65, 988, 65, 989, 65, 990, 65, 991, 65, 992, 65, 993, 66, 993, 67, 994, 68, 994, 69, 994, 70, 994, 71, 994, 72, 994, 73, 994, 74, 994, 75, 993, 76, 993, 77, 993, 77, 992, 78, 991, 78, 990, 78, 989, 79, 988, 79, 987, 80, 986, 80, 985, 80, 984, 81, 983, 81, 982, 82, 981, 82, 980, 82, 979, 83, 978, 83, 977, 83, 976, 83, 975, 84, 974, 84, 973, 84, 972, 85, 971, 85, 970, 85, 969, 85, 968, 85, 967, 85, 966, 85, 965, 85, 964, 85, 963, 85, 962, 85, 961, 85, 960, 85, 959, 85, 958, 85, 957, 85, 956, 85, 955, 85, 954, 85, 953, 85, 952, 85, 951, 85, 950, 85, 949, 85, 948, 85, 947, 85, 946, 85, 945, 85, 944, 85, 943, 85, 942, 84, 941, 84, 940, 84, 939, 83, 938, 82, 938, 81, 938, 80, 938, 79, 937, 78, 937]",modelv6__2024-01-18 22:02:17
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s121101_rank337.jpg,"[1000, 1000]",cat,0.9291662573814392,"[78.08822631835938, 993.1188354492188, 0.01789509877562523, 66.89627838134766, 985.6555786132812, 0.008821351453661919, 78.08822631835938, 966.99755859375, 3.256032705307007]","[51.35190963745117, 940.25439453125, 86.17130279541016, 996.228515625]","[72, 941, 71, 942, 70, 943, 70, 944, 70, 945, 70, 946, 70, 947, 70, 948, 70, 949, 70, 950, 71, 950, 72, 951, 73, 952, 73, 953, 73, 954, 73, 955, 73, 956, 73, 957, 73, 958, 73, 959, 73, 960, 73, 961, 72, 962, 72, 963, 72, 964, 71, 965, 71, 966, 70, 967, 70, 968, 70, 969, 69, 970, 68, 971, 68, 972, 67, 973, 66, 974, 65, 975, 64, 976, 63, 977, 62, 978, 62, 979, 61, 980, 61, 981, 61, 982, 60, 983, 60, 984, 60, 985, 59, 986, 59, 987, 59, 988, 59, 989, 59, 990, 59, 991, 59, 992, 59, 993, 59, 994, 60, 995, 61, 995, 62, 995, 63, 995, 64, 995, 65, 995, 66, 995, 67, 995, 68, 995, 69, 995, 70, 995, 71, 995, 72, 995, 73, 994, 74, 994, 74, 993, 75, 992, 75, 991, 75, 990, 76, 989, 76, 988, 77, 987, 77, 986, 77, 985, 78, 984, 78, 983, 79, 982, 79, 981, 80, 980, 80, 979, 81, 978, 81, 977, 81, 976, 82, 975, 82, 974, 82, 973, 83, 972, 83, 971, 83, 970, 84, 969, 84, 968, 84, 967, 84, 966, 84, 965, 84, 964, 84, 963, 84, 962, 84, 961, 84, 960, 84, 959, 84, 958, 84, 957, 84, 956, 84, 955, 84, 954, 84, 953, 83, 952, 83, 951, 83, 950, 83, 949, 83, 948, 82, 947, 82, 946, 82, 945, 81, 944, 81, 943, 80, 942, 79, 942, 78, 941, 77, 941, 76, 941, 75, 941, 74, 941, 73, 941]",modelv6__2024-01-18 22:02:17
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s121461_rank338.jpg,"[1000, 1000]",cat,0.9740913510322571,"[78.06229400634766, 953.4717407226562, 0.00678775180131197, 73.10906219482422, 985.2010498046875, 0.00814339891076088, 80.53890991210938, 969.33642578125, 0.5329942107200623]","[53.91529083251953, 946.759765625, 87.349609375, 995.5740356445312]","[77, 947, 76, 948, 76, 949, 76, 950, 76, 951, 76, 952, 76, 953, 76, 954, 75, 955, 75, 956, 75, 957, 74, 958, 74, 959, 74, 960, 73, 961, 73, 962, 73, 963, 72, 964, 72, 965, 72, 966, 72, 967, 71, 968, 71, 969, 71, 970, 70, 971, 70, 972, 70, 973, 69, 974, 68, 975, 68, 976, 67, 977, 66, 978, 66, 979, 65, 980, 64, 981, 64, 982, 63, 983, 63, 984, 62, 985, 62, 986, 61, 987, 61, 988, 61, 989, 60, 990, 60, 991, 60, 992, 60, 993, 60, 994, 61, 994, 62, 994, 63, 994, 64, 994, 65, 994, 66, 994, 67, 994, 68, 994, 69, 994, 70, 994, 71, 994, 72, 994, 73, 994, 74, 994, 75, 994, 75, 993, 76, 992, 77, 991, 77, 990, 77, 989, 78, 988, 78, 987, 79, 986, 79, 985, 80, 984, 80, 983, 81, 982, 81, 981, 82, 980, 82, 979, 82, 978, 83, 977, 83, 976, 84, 975, 84, 974, 84, 973, 85, 972, 85, 971, 85, 970, 85, 969, 85, 968, 85, 967, 85, 966, 85, 965, 85, 964, 85, 963, 85, 962, 85, 961, 85, 960, 85, 959, 85, 958, 85, 957, 85, 956, 84, 955, 84, 954, 84, 953, 84, 952, 83, 951, 83, 950, 82, 949, 82, 948, 81, 948, 80, 947, 79, 947, 78, 947]",modelv6__2024-01-18 22:02:17
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s121822_rank339.jpg,"[1000, 1000]",cat,0.933255672454834,"[54.91587829589844, 994.1495361328125, 0.044212594628334045, 65.92414093017578, 985.5732421875, 0.008322796784341335, 76.93240356445312, 970.87109375, 0.276638925075531]","[46.96546173095703, 945.7549438476562, 86.10595703125, 995.9873046875]","[77, 947, 76, 948, 76, 949, 76, 950, 75, 951, 75, 952, 75, 953, 75, 954, 74, 955, 74, 956, 74, 957, 74, 958, 74, 959, 73, 960, 73, 961, 73, 962, 72, 963, 72, 964, 72, 965, 72, 966, 71, 967, 71, 968, 71, 969, 70, 970, 69, 971, 68, 972, 67, 973, 66, 974, 65, 975, 64, 976, 63, 976, 63, 977, 62, 978, 61, 979, 60, 980, 60, 981, 59, 982, 59, 983, 58, 984, 58, 985, 57, 986, 57, 987, 56, 988, 56, 989, 56, 990, 55, 991, 55, 992, 55, 993, 55, 994, 56, 994, 57, 994, 58, 994, 59, 995, 60, 995, 61, 995, 62, 995, 63, 995, 64, 995, 65, 995, 66, 995, 67, 995, 68, 995, 69, 995, 70, 995, 71, 994, 72, 994, 73, 994, 73, 993, 74, 992, 75, 991, 75, 990, 75, 989, 76, 988, 77, 987, 77, 986, 77, 985, 78, 984, 79, 983, 79, 982, 79, 981, 80, 980, 80, 979, 81, 978, 81, 977, 81, 976, 82, 975, 82, 974, 83, 973, 83, 972, 83, 971, 84, 970, 84, 969, 84, 968, 84, 967, 84, 966, 84, 965, 84, 964, 84, 963, 84, 962, 84, 961, 84, 960, 84, 959, 84, 958, 84, 957, 84, 956, 84, 955, 84, 954, 84, 953, 84, 952, 83, 951, 83, 950, 83, 949, 82, 948, 81, 947, 80, 947, 79, 947, 78, 947]",modelv6__2024-01-18 22:02:17
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s122182_rank340.jpg,"[1000, 1000]",cat,0.8989695906639099,"[80.16205596923828, 994.110595703125, 0.07836496084928513, 71.52737426757812, 982.8948974609375, 0.010679139755666256, 80.16205596923828, 965.4483032226562, 0.9640523195266724]","[49.94066619873047, 936.1629638671875, 86.94644927978516, 997.2260131835938]","[75, 938, 74, 939, 73, 940, 72, 941, 72, 942, 71, 943, 71, 944, 71, 945, 70, 946, 70, 947, 71, 948, 71, 949, 72, 950, 72, 951, 72, 952, 72, 953, 72, 954, 73, 955, 73, 956, 73, 957, 73, 958, 73, 959, 73, 960, 73, 961, 73, 962, 73, 963, 72, 964, 72, 965, 72, 966, 72, 967, 71, 968, 71, 969, 70, 970, 69, 971, 68, 972, 67, 973, 66, 974, 65, 974, 64, 975, 63, 976, 62, 976, 61, 977, 61, 978, 60, 979, 60, 980, 60, 981, 59, 982, 59, 983, 59, 984, 59, 985, 59, 986, 59, 987, 59, 988, 60, 989, 60, 990, 60, 991, 60, 992, 61, 993, 61, 994, 61, 995, 62, 995, 63, 995, 64, 995, 65, 995, 66, 995, 67, 996, 68, 996, 69, 996, 70, 995, 71, 995, 72, 995, 73, 995, 74, 994, 75, 993, 75, 992, 76, 991, 76, 990, 76, 989, 77, 988, 77, 987, 78, 986, 78, 985, 79, 984, 79, 983, 80, 982, 80, 981, 81, 980, 81, 979, 81, 978, 82, 977, 82, 976, 83, 975, 83, 974, 83, 973, 84, 972, 84, 971, 84, 970, 84, 969, 84, 968, 84, 967, 85, 966, 85, 965, 85, 964, 85, 963, 85, 962, 85, 961, 85, 960, 85, 959, 85, 958, 85, 957, 85, 956, 85, 955, 85, 954, 84, 953, 84, 952, 84, 951, 84, 950, 84, 949, 84, 948, 84, 947, 84, 946, 84, 945, 84, 944, 84, 943, 83, 942, 83, 941, 83, 940, 82, 939, 81, 938, 80, 938, 79, 938, 78, 938, 77, 938, 76, 938]",modelv6__2024-01-18 22:02:17
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s122542_rank341.jpg,"[1000, 1000]",cat,0.9468381404876709,"[73.74241638183594, 946.487060546875, 0.011337904259562492, 78.59669494628906, 972.7132568359375, 0.01109035313129425, 83.45097351074219, 951.4825439453125, 0.029969627037644386]","[56.14566421508789, 938.3694458007812, 87.69847106933594, 994.568359375]","[72, 939, 71, 940, 70, 940, 69, 941, 68, 941, 67, 942, 66, 943, 66, 944, 65, 945, 65, 946, 65, 947, 65, 948, 65, 949, 66, 950, 67, 950, 68, 950, 69, 951, 70, 951, 71, 952, 72, 952, 73, 953, 73, 954, 73, 955, 73, 956, 73, 957, 73, 958, 73, 959, 73, 960, 73, 961, 73, 962, 73, 963, 73, 964, 73, 965, 72, 966, 72, 967, 72, 968, 72, 969, 71, 970, 71, 971, 70, 972, 69, 973, 68, 974, 67, 975, 66, 976, 65, 977, 64, 978, 64, 979, 63, 980, 62, 981, 62, 982, 61, 983, 60, 984, 60, 985, 60, 986, 60, 987, 60, 988, 60, 989, 60, 990, 60, 991, 61, 992, 61, 993, 62, 993, 63, 993, 64, 993, 65, 993, 66, 993, 67, 993, 68, 993, 69, 993, 70, 993, 71, 993, 72, 993, 73, 993, 74, 993, 75, 993, 75, 992, 76, 991, 77, 990, 78, 989, 78, 988, 78, 987, 79, 986, 79, 985, 79, 984, 80, 983, 80, 982, 81, 981, 81, 980, 81, 979, 82, 978, 82, 977, 82, 976, 82, 975, 83, 974, 83, 973, 83, 972, 84, 971, 84, 970, 84, 969, 84, 968, 84, 967, 85, 966, 85, 965, 85, 964, 85, 963, 85, 962, 85, 961, 85, 960, 85, 959, 85, 958, 85, 957, 85, 956, 85, 955, 85, 954, 85, 953, 85, 952, 85, 951, 85, 950, 85, 949, 84, 948, 84, 947, 84, 946, 83, 945, 83, 944, 82, 943, 81, 942, 80, 941, 79, 940, 78, 940, 77, 939, 76, 939, 75, 939, 74, 939, 73, 939]",modelv6__2024-01-18 22:02:17
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s12255_rank35.jpg,"[1000, 1000]",cat,0.934381365776062,"[981.1932983398438, 430.789306640625, 1.9706993103027344, 978.8274536132812, 446.8623352050781, 0.0046229236759245396, 980.0103759765625, 465.40814208984375, 0.3607546091079712]","[971.1383056640625, 422.7528076171875, 991.248291015625, 477.15380859375]","[973, 424, 972, 425, 972, 426, 972, 427, 972, 428, 972, 429, 972, 430, 972, 431, 972, 432, 972, 433, 972, 434, 973, 435, 973, 436, 973, 437, 973, 438, 973, 439, 973, 440, 973, 441, 973, 442, 973, 443, 972, 444, 972, 445, 972, 446, 972, 447, 972, 448, 972, 449, 972, 450, 972, 451, 972, 452, 972, 453, 972, 454, 972, 455, 972, 456, 972, 457, 972, 458, 972, 459, 972, 460, 972, 461, 972, 462, 972, 463, 972, 464, 972, 465, 973, 466, 973, 467, 973, 468, 973, 469, 974, 470, 974, 471, 975, 472, 976, 472, 977, 473, 978, 473, 979, 473, 980, 473, 981, 472, 982, 472, 983, 471, 984, 471, 985, 470, 985, 469, 985, 468, 985, 467, 985, 466, 985, 465, 985, 464, 985, 463, 985, 462, 985, 461, 985, 460, 985, 459, 984, 458, 984, 457, 984, 456, 984, 455, 984, 454, 984, 453, 984, 452, 984, 451, 985, 450, 985, 449, 985, 448, 985, 447, 985, 446, 985, 445, 985, 444, 985, 443, 986, 442, 986, 441, 986, 440, 986, 439, 987, 438, 987, 437, 987, 436, 987, 435, 987, 434, 987, 433, 987, 432, 986, 431, 986, 430, 985, 429, 984, 428, 983, 427, 982, 427, 981, 426, 980, 426, 979, 425, 978, 425, 977, 425, 976, 424, 975, 424, 974, 424]",modelv6__2024-01-18 22:02:17
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s122903_rank342.jpg,"[1000, 1000]",cat,0.9480511546134949,"[75.32608032226562, 945.0880126953125, 0.007935632951557636, 72.86054992675781, 983.0847778320312, 0.008726309053599834, 82.72268676757812, 956.119384765625, 1.581156849861145]","[61.14925765991211, 935.8953247070312, 87.03736877441406, 995.9546508789062]","[76, 937, 75, 938, 74, 939, 74, 940, 74, 941, 73, 942, 73, 943, 73, 944, 73, 945, 73, 946, 73, 947, 73, 948, 73, 949, 73, 950, 73, 951, 73, 952, 73, 953, 74, 954, 74, 955, 73, 956, 74, 957, 74, 958, 73, 959, 73, 960, 73, 961, 73, 962, 73, 963, 73, 964, 73, 965, 72, 966, 72, 967, 72, 968, 72, 969, 71, 970, 71, 971, 70, 972, 70, 973, 69, 974, 69, 975, 69, 976, 68, 977, 68, 978, 67, 979, 66, 980, 66, 981, 65, 982, 65, 983, 64, 984, 64, 985, 64, 986, 64, 987, 64, 988, 64, 989, 64, 990, 64, 991, 64, 992, 64, 993, 64, 994, 65, 994, 66, 994, 67, 994, 68, 995, 69, 995, 70, 995, 71, 995, 72, 994, 73, 994, 74, 994, 75, 993, 75, 992, 76, 991, 77, 990, 77, 989, 77, 988, 78, 987, 79, 986, 79, 985, 79, 984, 80, 983, 80, 982, 81, 981, 81, 980, 82, 979, 82, 978, 82, 977, 83, 976, 83, 975, 83, 974, 84, 973, 84, 972, 85, 971, 85, 970, 85, 969, 85, 968, 85, 967, 85, 966, 85, 965, 85, 964, 85, 963, 85, 962, 85, 961, 85, 960, 85, 959, 85, 958, 85, 957, 85, 956, 85, 955, 85, 954, 85, 953, 85, 952, 85, 951, 85, 950, 85, 949, 85, 948, 84, 947, 84, 946, 84, 945, 84, 944, 84, 943, 83, 942, 83, 941, 83, 940, 83, 939, 82, 938, 82, 937, 81, 937, 80, 937, 79, 937, 78, 937, 77, 937]",modelv6__2024-01-18 22:02:17
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s123263_rank343.jpg,"[1000, 1000]",cat,0.9258275032043457,"[78.06413269042969, 995.179443359375, 0.012785215862095356, 66.87506103515625, 984.0703735351562, 0.007588671986013651, 78.06413269042969, 974.195556640625, 0.10428573191165924]","[47.604984283447266, 940.2511596679688, 87.38836669921875, 997.0309448242188]","[74, 941, 73, 942, 73, 943, 73, 944, 73, 945, 72, 946, 72, 947, 72, 948, 72, 949, 72, 950, 72, 951, 72, 952, 73, 953, 73, 954, 72, 955, 72, 956, 72, 957, 72, 958, 72, 959, 72, 960, 72, 961, 72, 962, 72, 963, 71, 964, 71, 965, 70, 966, 69, 967, 68, 968, 67, 968, 66, 969, 66, 970, 65, 971, 64, 971, 63, 972, 63, 973, 62, 974, 61, 974, 60, 975, 59, 976, 59, 977, 58, 978, 58, 979, 57, 980, 57, 981, 56, 982, 56, 983, 55, 984, 55, 985, 55, 986, 54, 987, 54, 988, 54, 989, 54, 990, 54, 991, 54, 992, 55, 993, 55, 994, 56, 995, 57, 995, 58, 995, 59, 995, 60, 995, 61, 995, 62, 995, 63, 995, 64, 995, 65, 995, 66, 995, 67, 995, 68, 995, 69, 995, 70, 995, 71, 995, 72, 995, 73, 994, 74, 993, 75, 993, 75, 992, 76, 991, 77, 990, 77, 989, 78, 988, 79, 987, 79, 986, 80, 985, 81, 984, 81, 983, 81, 982, 82, 981, 82, 980, 82, 979, 83, 978, 83, 977, 84, 976, 84, 975, 84, 974, 85, 973, 85, 972, 85, 971, 85, 970, 85, 969, 85, 968, 85, 967, 85, 966, 85, 965, 85, 964, 85, 963, 85, 962, 85, 961, 85, 960, 85, 959, 85, 958, 85, 957, 85, 956, 84, 955, 84, 954, 84, 953, 84, 952, 84, 951, 84, 950, 83, 949, 83, 948, 83, 947, 82, 946, 82, 945, 82, 944, 81, 943, 81, 942, 80, 942, 79, 941, 78, 941, 77, 941, 76, 941, 75, 941]",modelv6__2024-01-18 22:02:17
