file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s142726_rank397.jpg,"[1000, 1000]",cat,0.9759332537651062,"[18.39540672302246, 909.492919921875, 0.016552411019802094, 9.854044914245605, 899.568115234375, 0.009589066728949547, 4.973267555236816, 887.1619873046875, 0.03565407544374466]","[3.1429755687713623, 875.376220703125, 34.8680305480957, 916.3162841796875]","[4, 879, 4, 880, 4, 881, 4, 882, 3, 883, 3, 884, 3, 885, 3, 886, 3, 887, 3, 888, 4, 889, 4, 890, 4, 891, 4, 892, 4, 893, 4, 894, 4, 895, 4, 896, 4, 897, 4, 898, 5, 899, 5, 900, 5, 901, 6, 902, 7, 903, 7, 904, 8, 905, 9, 906, 10, 907, 11, 908, 12, 909, 13, 909, 14, 910, 15, 910, 16, 911, 17, 911, 18, 912, 19, 912, 20, 913, 21, 913, 22, 913, 23, 914, 24, 914, 25, 914, 26, 915, 27, 915, 28, 915, 29, 915, 30, 915, 31, 915, 32, 914, 33, 914, 33, 913, 33, 912, 33, 911, 33, 910, 33, 909, 32, 908, 31, 907, 30, 906, 29, 905, 28, 904, 27, 903, 27, 902, 26, 901, 25, 900, 24, 899, 23, 898, 22, 898, 21, 897, 20, 896, 19, 895, 19, 894, 18, 893, 17, 892, 16, 891, 15, 890, 14, 889, 13, 888, 12, 887, 12, 886, 11, 885, 10, 884, 9, 883, 9, 882, 8, 881, 7, 881, 6, 880, 6, 879, 5, 879]",modelv7.1__2024-05-04 02:48:51
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s143086_rank398.jpg,"[1000, 1000]",cat,0.9830024838447571,"[2.160228729248047, 885.8179931640625, 0.023972610011696815, 10.851717948913574, 898.116455078125, 0.008546379394829273, 2.160228729248047, 885.8179931640625, 0.18224772810935974]","[1.5394079685211182, 874.1345825195312, 37.54700469970703, 920.8684692382812]","[3, 876, 3, 877, 2, 878, 2, 879, 2, 880, 2, 881, 2, 882, 2, 883, 2, 884, 2, 885, 2, 886, 2, 887, 2, 888, 2, 889, 2, 890, 2, 891, 3, 892, 3, 893, 3, 894, 4, 895, 4, 896, 5, 897, 6, 898, 7, 899, 7, 900, 8, 901, 9, 902, 9, 903, 10, 904, 11, 905, 12, 906, 13, 907, 14, 908, 15, 909, 16, 910, 17, 911, 18, 912, 19, 913, 20, 914, 21, 915, 22, 916, 23, 916, 24, 917, 25, 917, 26, 918, 27, 918, 28, 918, 29, 918, 30, 918, 31, 918, 32, 918, 33, 917, 34, 917, 35, 916, 35, 915, 35, 914, 36, 913, 35, 912, 35, 911, 35, 910, 34, 909, 33, 908, 33, 907, 32, 906, 32, 905, 31, 904, 30, 903, 30, 902, 29, 901, 28, 900, 28, 899, 27, 898, 26, 897, 25, 896, 24, 896, 23, 895, 22, 894, 21, 893, 20, 893, 19, 892, 18, 891, 18, 890, 17, 889, 16, 888, 15, 887, 14, 886, 13, 885, 12, 884, 11, 883, 10, 882, 9, 881, 8, 880, 7, 880, 6, 879, 6, 878, 5, 877, 4, 877]",modelv7.1__2024-05-04 02:48:51
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s143447_rank399.jpg,"[1000, 1000]",cat,0.9710732102394104,"[21.690959930419922, 908.1582641601562, 0.09147017449140549, 10.663762092590332, 900.7513427734375, 0.009374415501952171, 5.762784481048584, 887.1719970703125, 0.17965933680534363]","[1.4744293689727783, 871.7410278320312, 35.78126907348633, 917.4168701171875]","[4, 876, 3, 877, 2, 878, 2, 879, 2, 880, 2, 881, 2, 882, 2, 883, 2, 884, 2, 885, 2, 886, 2, 887, 2, 888, 2, 889, 2, 890, 2, 891, 2, 892, 2, 893, 3, 894, 3, 895, 3, 896, 3, 897, 3, 898, 3, 899, 4, 900, 4, 901, 5, 902, 5, 903, 6, 904, 7, 905, 8, 906, 9, 907, 10, 908, 11, 908, 12, 909, 13, 909, 14, 910, 15, 910, 16, 911, 17, 911, 18, 911, 19, 912, 20, 912, 21, 913, 22, 913, 23, 914, 24, 914, 25, 915, 26, 915, 27, 915, 28, 915, 29, 916, 30, 916, 31, 916, 32, 916, 33, 915, 34, 915, 34, 914, 34, 913, 34, 912, 34, 911, 34, 910, 34, 909, 33, 908, 33, 907, 32, 906, 31, 905, 30, 904, 29, 903, 28, 902, 28, 901, 27, 900, 27, 899, 26, 898, 25, 897, 24, 896, 23, 896, 22, 896, 21, 895, 20, 895, 19, 894, 18, 893, 17, 892, 17, 891, 16, 890, 15, 889, 15, 888, 14, 887, 14, 886, 13, 885, 12, 884, 12, 883, 11, 882, 10, 881, 10, 880, 9, 879, 8, 878, 7, 877, 6, 877, 5, 876]",modelv7.1__2024-05-04 02:48:51
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s143807_rank400.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:48:51
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s144168_rank401.jpg,"[1000, 1000]",cat,0.3954602777957916,"[13.096527099609375, 851.78759765625, 0.026109013706445694, 9.479392051696777, 882.5108642578125, 0.002446597907692194, 7.067968845367432, 859.1611328125, 0.004994369111955166]","[2.847977876663208, 848.7152099609375, 23.345073699951172, 900.330322265625]","[10, 849, 9, 850, 8, 850, 7, 850, 6, 850, 5, 851, 4, 852, 4, 853, 4, 854, 4, 855, 4, 856, 4, 857, 3, 858, 3, 859, 3, 860, 3, 861, 3, 862, 3, 863, 3, 864, 3, 865, 3, 866, 3, 867, 3, 868, 3, 869, 3, 870, 3, 871, 3, 872, 3, 873, 3, 874, 3, 875, 3, 876, 3, 877, 3, 878, 3, 879, 3, 880, 3, 881, 3, 882, 3, 883, 3, 884, 3, 885, 3, 886, 3, 887, 3, 888, 3, 889, 3, 890, 3, 891, 3, 892, 3, 893, 3, 894, 4, 895, 5, 895, 6, 895, 7, 894, 8, 894, 9, 894, 10, 894, 11, 894, 12, 894, 13, 894, 14, 894, 15, 893, 16, 893, 16, 892, 16, 891, 16, 890, 15, 889, 14, 888, 14, 887, 14, 886, 13, 885, 12, 884, 12, 883, 11, 882, 11, 881, 11, 880, 10, 879, 10, 878, 10, 877, 10, 876, 10, 875, 10, 874, 9, 873, 9, 872, 10, 871, 10, 870, 11, 869, 11, 868, 12, 867, 13, 866, 14, 865, 15, 864, 16, 864, 16, 863, 16, 862, 17, 861, 17, 860, 18, 859, 19, 858, 19, 857, 19, 856, 20, 855, 20, 854, 20, 853, 20, 852, 19, 851, 18, 850, 17, 850, 16, 850, 15, 850, 14, 850, 13, 849, 12, 849, 11, 849]",modelv7.1__2024-05-04 02:48:51
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s14418_rank41.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:48:51
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s1442_rank5.jpg,"[1000, 1000]",cat,0.9901022911071777,"[829.5734252929688, 975.3692626953125, 1.2736326456069946, 845.5852661132812, 970.4125366210938, 0.013646557927131653, 862.8287353515625, 936.9542846679688, 0.019058892503380775]","[821.5675048828125, 931.3778686523438, 870.8346557617188, 984.6632080078125]","[859, 932, 858, 933, 858, 934, 858, 935, 858, 936, 858, 937, 858, 938, 857, 939, 857, 940, 857, 941, 857, 942, 857, 943, 857, 944, 856, 945, 856, 946, 856, 947, 856, 948, 855, 949, 855, 950, 855, 951, 855, 952, 854, 953, 853, 954, 853, 955, 852, 956, 851, 957, 850, 958, 849, 959, 848, 960, 847, 960, 846, 961, 845, 961, 844, 962, 843, 962, 842, 963, 841, 963, 840, 964, 839, 965, 838, 965, 837, 966, 836, 966, 835, 967, 834, 967, 833, 968, 832, 968, 831, 968, 830, 968, 829, 969, 828, 969, 827, 970, 826, 971, 825, 972, 825, 973, 825, 974, 825, 975, 825, 976, 825, 977, 825, 978, 826, 979, 827, 979, 828, 979, 829, 979, 830, 979, 831, 978, 832, 978, 833, 978, 834, 978, 835, 978, 836, 978, 837, 978, 838, 978, 839, 978, 840, 978, 841, 978, 842, 977, 843, 977, 844, 976, 845, 976, 846, 975, 847, 974, 848, 973, 849, 973, 850, 972, 851, 971, 852, 970, 853, 970, 854, 969, 855, 968, 856, 968, 857, 967, 858, 966, 859, 965, 860, 965, 861, 964, 862, 963, 863, 962, 863, 961, 864, 960, 865, 959, 866, 958, 866, 957, 867, 956, 867, 955, 868, 954, 868, 953, 868, 952, 868, 951, 868, 950, 868, 949, 868, 948, 868, 947, 868, 946, 868, 945, 868, 944, 868, 943, 868, 942, 868, 941, 868, 940, 868, 939, 868, 938, 868, 937, 868, 936, 868, 935, 868, 934, 867, 933, 866, 932, 865, 932, 864, 932, 863, 932, 862, 932, 861, 932, 860, 932]",modelv7.1__2024-05-04 02:48:51
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s144528_rank402.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:48:51
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s144888_rank403.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:48:51
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s145249_rank404.jpg,"[1000, 1000]",cat,0.8484565019607544,"[68.81402587890625, 856.6815185546875, 0.01475044060498476, 30.701372146606445, 856.6815185546875, 0.049844879657030106, 15.948086738586426, 862.5377807617188, 0.011830895207822323]","[6.727283000946045, 849.0684814453125, 74.34651184082031, 866.6370849609375]","[51, 850, 50, 851, 49, 851, 48, 851, 47, 851, 46, 851, 45, 851, 44, 851, 43, 851, 42, 851, 41, 851, 40, 851, 39, 851, 38, 852, 37, 852, 36, 852, 35, 852, 34, 852, 33, 852, 32, 852, 31, 852, 30, 852, 29, 853, 28, 853, 27, 853, 26, 853, 25, 853, 24, 853, 23, 853, 22, 854, 21, 854, 20, 854, 19, 854, 18, 854, 17, 854, 16, 854, 15, 854, 14, 855, 13, 855, 12, 855, 11, 855, 10, 855, 9, 855, 8, 856, 8, 857, 8, 858, 7, 859, 7, 860, 7, 861, 8, 862, 8, 863, 9, 863, 10, 864, 11, 864, 12, 864, 13, 864, 14, 864, 15, 864, 16, 864, 17, 864, 18, 864, 19, 864, 20, 864, 21, 864, 22, 863, 23, 863, 24, 863, 25, 863, 26, 863, 27, 863, 28, 862, 29, 862, 30, 862, 31, 862, 32, 862, 33, 862, 34, 861, 35, 861, 36, 861, 37, 861, 38, 861, 39, 861, 40, 861, 41, 861, 42, 861, 43, 861, 44, 861, 45, 860, 46, 860, 47, 860, 48, 860, 49, 860, 50, 860, 51, 860, 52, 860, 53, 860, 54, 860, 55, 860, 56, 860, 57, 860, 58, 860, 59, 860, 60, 860, 61, 860, 62, 860, 63, 860, 64, 860, 65, 860, 66, 860, 67, 860, 68, 859, 69, 859, 70, 859, 71, 859, 72, 858, 73, 857, 73, 856, 73, 855, 73, 854, 73, 853, 73, 852, 72, 851, 71, 851, 70, 851, 69, 851, 68, 851, 67, 851, 66, 851, 65, 851, 64, 851, 63, 851, 62, 851, 61, 851, 60, 851, 59, 851, 58, 850, 57, 850, 56, 850, 55, 850, 54, 850, 53, 850, 52, 850]",modelv7.1__2024-05-04 02:48:51
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s145609_rank405.jpg,"[1000, 1000]",cat,0.5052260160446167,"[63.31980895996094, 920.7327270507812, 0.06210502237081528, 64.55142974853516, 902.0389404296875, 0.004973049741238356, 63.31980895996094, 882.0989379882812, 0.06098249927163124]","[54.08262252807617, 872.7520141601562, 73.78861236572266, 928.8333740234375]","[60, 874, 59, 875, 58, 876, 58, 877, 57, 878, 57, 879, 56, 880, 56, 881, 56, 882, 56, 883, 56, 884, 56, 885, 57, 886, 57, 887, 57, 888, 57, 889, 57, 890, 57, 891, 57, 892, 57, 893, 58, 894, 58, 895, 58, 896, 58, 897, 58, 898, 58, 899, 58, 900, 58, 901, 58, 902, 58, 903, 57, 904, 57, 905, 57, 906, 57, 907, 57, 908, 57, 909, 56, 910, 56, 911, 56, 912, 56, 913, 56, 914, 56, 915, 56, 916, 56, 917, 56, 918, 56, 919, 56, 920, 56, 921, 56, 922, 56, 923, 56, 924, 57, 925, 57, 926, 57, 927, 58, 927, 59, 927, 60, 927, 61, 927, 62, 927, 63, 927, 64, 927, 65, 927, 66, 927, 67, 927, 68, 927, 69, 927, 69, 926, 69, 925, 70, 924, 70, 923, 70, 922, 70, 921, 70, 920, 70, 919, 70, 918, 70, 917, 70, 916, 70, 915, 70, 914, 70, 913, 70, 912, 70, 911, 70, 910, 70, 909, 69, 908, 69, 907, 69, 906, 69, 905, 69, 904, 69, 903, 69, 902, 69, 901, 69, 900, 69, 899, 69, 898, 69, 897, 69, 896, 69, 895, 69, 894, 69, 893, 69, 892, 69, 891, 69, 890, 69, 889, 69, 888, 69, 887, 68, 886, 68, 885, 68, 884, 68, 883, 68, 882, 68, 881, 68, 880, 67, 879, 67, 878, 66, 877, 66, 876, 65, 875, 64, 875, 63, 874, 62, 874, 61, 874]",modelv7.1__2024-05-04 02:48:51
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s145970_rank406.jpg,"[1000, 1000]",cat,0.6757028102874756,"[63.398765563964844, 931.928955078125, 0.005401636473834515, 63.398765563964844, 901.2454223632812, 0.004513207823038101, 59.85969924926758, 881.6079711914062, 0.0068110269494354725]","[53.37141036987305, 871.1755981445312, 71.06674194335938, 938.6792602539062]","[60, 874, 59, 875, 58, 875, 57, 876, 56, 876, 56, 877, 55, 878, 55, 879, 55, 880, 55, 881, 55, 882, 55, 883, 55, 884, 55, 885, 56, 886, 56, 887, 56, 888, 56, 889, 56, 890, 56, 891, 57, 892, 57, 893, 57, 894, 57, 895, 57, 896, 57, 897, 57, 898, 57, 899, 57, 900, 57, 901, 57, 902, 57, 903, 57, 904, 57, 905, 57, 906, 57, 907, 57, 908, 57, 909, 57, 910, 56, 911, 56, 912, 56, 913, 56, 914, 56, 915, 56, 916, 56, 917, 56, 918, 56, 919, 56, 920, 56, 921, 56, 922, 56, 923, 56, 924, 57, 925, 57, 926, 57, 927, 57, 928, 57, 929, 57, 930, 57, 931, 57, 932, 58, 933, 58, 934, 59, 935, 60, 935, 61, 936, 62, 936, 63, 936, 64, 935, 65, 935, 65, 934, 66, 933, 67, 932, 67, 931, 67, 930, 68, 929, 68, 928, 68, 927, 68, 926, 69, 925, 69, 924, 69, 923, 69, 922, 69, 921, 70, 920, 70, 919, 70, 918, 70, 917, 70, 916, 70, 915, 70, 914, 70, 913, 70, 912, 70, 911, 70, 910, 70, 909, 70, 908, 70, 907, 69, 906, 69, 905, 69, 904, 69, 903, 69, 902, 69, 901, 69, 900, 69, 899, 68, 898, 68, 897, 68, 896, 68, 895, 68, 894, 68, 893, 68, 892, 68, 891, 68, 890, 68, 889, 68, 888, 67, 887, 67, 886, 67, 885, 67, 884, 67, 883, 67, 882, 67, 881, 66, 880, 66, 879, 66, 878, 65, 877, 64, 876, 63, 875, 62, 874, 61, 874]",modelv7.1__2024-05-04 02:48:51
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s146330_rank407.jpg,"[1000, 1000]",cat,0.7427670955657959,"[64.98622131347656, 926.2716674804688, 0.005694460589438677, 62.61834716796875, 900.27978515625, 0.004386338405311108, 59.0665283203125, 881.7141723632812, 0.26764875650405884]","[53.73880386352539, 871.193603515625, 71.49788665771484, 934.3167724609375]","[59, 873, 58, 874, 57, 875, 56, 876, 56, 877, 56, 878, 55, 879, 55, 880, 55, 881, 55, 882, 55, 883, 55, 884, 56, 885, 56, 886, 56, 887, 56, 888, 56, 889, 56, 890, 56, 891, 56, 892, 57, 893, 57, 894, 57, 895, 57, 896, 57, 897, 57, 898, 57, 899, 57, 900, 57, 901, 57, 902, 57, 903, 57, 904, 57, 905, 57, 906, 57, 907, 57, 908, 57, 909, 57, 910, 57, 911, 57, 912, 56, 913, 56, 914, 56, 915, 56, 916, 56, 917, 57, 918, 57, 919, 57, 920, 57, 921, 57, 922, 57, 923, 57, 924, 57, 925, 58, 926, 58, 927, 58, 928, 59, 929, 60, 930, 61, 931, 62, 931, 63, 931, 64, 931, 65, 931, 66, 930, 67, 930, 68, 929, 69, 928, 69, 927, 70, 926, 70, 925, 70, 924, 70, 923, 70, 922, 70, 921, 70, 920, 70, 919, 70, 918, 70, 917, 70, 916, 70, 915, 70, 914, 70, 913, 70, 912, 70, 911, 70, 910, 70, 909, 70, 908, 70, 907, 70, 906, 69, 905, 69, 904, 69, 903, 69, 902, 69, 901, 69, 900, 68, 899, 68, 898, 68, 897, 68, 896, 68, 895, 68, 894, 68, 893, 68, 892, 68, 891, 68, 890, 68, 889, 68, 888, 68, 887, 68, 886, 68, 885, 67, 884, 67, 883, 67, 882, 67, 881, 67, 880, 67, 879, 67, 878, 67, 877, 67, 876, 66, 875, 66, 874, 65, 873, 64, 873, 63, 873, 62, 873, 61, 873, 60, 873]",modelv7.1__2024-05-04 02:48:51
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s146690_rank408.jpg,"[1000, 1000]",cat,0.8103325366973877,"[64.34504699707031, 924.0479125976562, 0.031118176877498627, 65.58486938476562, 903.1688232421875, 0.004504812881350517, 56.90612030029297, 924.0479125976562, 0.03762275353074074]","[53.80656433105469, 876.7627563476562, 72.40388488769531, 935.7156982421875]","[60, 879, 59, 880, 59, 881, 58, 882, 58, 883, 58, 884, 58, 885, 57, 886, 57, 887, 57, 888, 57, 889, 57, 890, 57, 891, 57, 892, 57, 893, 57, 894, 57, 895, 57, 896, 57, 897, 57, 898, 57, 899, 57, 900, 57, 901, 57, 902, 57, 903, 57, 904, 57, 905, 57, 906, 57, 907, 57, 908, 57, 909, 56, 910, 56, 911, 56, 912, 56, 913, 56, 914, 56, 915, 56, 916, 55, 917, 55, 918, 55, 919, 55, 920, 55, 921, 55, 922, 56, 923, 56, 924, 56, 925, 56, 926, 56, 927, 56, 928, 56, 929, 56, 930, 57, 931, 57, 932, 58, 933, 59, 934, 60, 934, 61, 934, 62, 934, 63, 934, 64, 934, 65, 934, 66, 933, 67, 933, 68, 932, 69, 931, 69, 930, 70, 929, 70, 928, 70, 927, 70, 926, 70, 925, 70, 924, 70, 923, 70, 922, 70, 921, 70, 920, 70, 919, 70, 918, 70, 917, 70, 916, 70, 915, 70, 914, 70, 913, 70, 912, 70, 911, 70, 910, 69, 909, 69, 908, 69, 907, 69, 906, 69, 905, 69, 904, 69, 903, 69, 902, 69, 901, 69, 900, 69, 899, 69, 898, 69, 897, 69, 896, 69, 895, 69, 894, 69, 893, 68, 892, 68, 891, 68, 890, 68, 889, 68, 888, 67, 887, 67, 886, 67, 885, 66, 884, 66, 883, 65, 882, 65, 881, 64, 880, 64, 879, 63, 879, 62, 879, 61, 879]",modelv7.1__2024-05-04 02:48:51
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s147051_rank409.jpg,"[1000, 1000]",cat,0.8321993947029114,"[63.71309280395508, 923.255615234375, 0.04819503799080849, 66.11531066894531, 903.2623901367188, 0.007227654568850994, 63.71309280395508, 880.77001953125, 0.056474387645721436]","[55.90586853027344, 871.3982543945312, 73.92253875732422, 938.8753662109375]","[61, 874, 60, 875, 59, 876, 58, 877, 58, 878, 58, 879, 58, 880, 58, 881, 58, 882, 58, 883, 59, 884, 59, 885, 59, 886, 60, 887, 60, 888, 60, 889, 60, 890, 60, 891, 60, 892, 61, 893, 61, 894, 61, 895, 61, 896, 60, 897, 60, 898, 60, 899, 60, 900, 60, 901, 60, 902, 60, 903, 60, 904, 60, 905, 60, 906, 60, 907, 60, 908, 60, 909, 59, 910, 59, 911, 59, 912, 59, 913, 59, 914, 59, 915, 58, 916, 58, 917, 58, 918, 58, 919, 57, 920, 57, 921, 57, 922, 57, 923, 57, 924, 57, 925, 57, 926, 57, 927, 57, 928, 57, 929, 57, 930, 58, 931, 58, 932, 59, 933, 60, 934, 61, 935, 62, 935, 63, 935, 64, 935, 65, 935, 66, 935, 67, 935, 68, 934, 69, 933, 70, 932, 70, 931, 70, 930, 71, 929, 71, 928, 71, 927, 71, 926, 71, 925, 71, 924, 71, 923, 72, 922, 72, 921, 72, 920, 72, 919, 72, 918, 72, 917, 72, 916, 71, 915, 71, 914, 71, 913, 71, 912, 71, 911, 71, 910, 71, 909, 71, 908, 71, 907, 70, 906, 70, 905, 70, 904, 70, 903, 70, 902, 70, 901, 70, 900, 70, 899, 69, 898, 69, 897, 69, 896, 69, 895, 69, 894, 69, 893, 69, 892, 69, 891, 69, 890, 69, 889, 69, 888, 68, 887, 68, 886, 68, 885, 68, 884, 68, 883, 68, 882, 67, 881, 67, 880, 67, 879, 66, 878, 66, 877, 66, 876, 65, 875, 64, 875, 63, 874, 62, 874]",modelv7.1__2024-05-04 02:48:51
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s147411_rank410.jpg,"[1000, 1000]",cat,0.8964529037475586,"[59.96623992919922, 927.447021484375, 0.051596589386463165, 31.48101806640625, 928.6810302734375, 0.003193023381754756, 25.2885799407959, 932.3827514648438, 0.044081028550863266]","[12.28445816040039, 914.490966796875, 63.06245803833008, 935.467529296875]","[51, 915, 50, 916, 49, 916, 48, 916, 47, 917, 46, 917, 45, 917, 44, 918, 43, 918, 42, 918, 41, 918, 40, 919, 39, 919, 38, 919, 37, 919, 36, 919, 35, 920, 34, 920, 33, 920, 32, 920, 31, 920, 30, 920, 29, 921, 28, 921, 27, 921, 26, 921, 25, 921, 24, 921, 23, 922, 22, 922, 21, 922, 20, 922, 19, 922, 18, 922, 17, 923, 16, 923, 15, 923, 14, 923, 13, 924, 13, 925, 13, 926, 13, 927, 13, 928, 13, 929, 13, 930, 13, 931, 14, 931, 15, 931, 16, 931, 17, 932, 18, 932, 19, 932, 20, 932, 21, 932, 22, 932, 23, 932, 24, 932, 25, 932, 26, 932, 27, 932, 28, 931, 29, 931, 30, 931, 31, 931, 32, 931, 33, 931, 34, 930, 35, 930, 36, 930, 37, 930, 38, 930, 39, 929, 40, 929, 41, 929, 42, 929, 43, 929, 44, 929, 45, 929, 46, 928, 47, 928, 48, 928, 49, 928, 50, 927, 51, 927, 52, 927, 53, 926, 54, 926, 55, 926, 56, 925, 57, 924, 58, 923, 59, 922, 59, 921, 60, 920, 60, 919, 60, 918, 60, 917, 60, 916, 59, 915, 58, 915, 57, 915, 56, 915, 55, 915, 54, 915, 53, 915, 52, 915]",modelv7.1__2024-05-04 02:48:51
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s147772_rank411.jpg,"[1000, 1000]",cat,0.9811382293701172,"[13.727365493774414, 952.3027954101562, 0.5846264362335205, 22.356822967529297, 939.9688720703125, 0.01085567194968462, 13.727365493774414, 952.3027954101562, 0.3599758446216583]","[8.17985725402832, 918.3846435546875, 61.18937683105469, 959.0863647460938]","[48, 919, 47, 920, 46, 920, 45, 920, 44, 921, 43, 921, 42, 921, 41, 922, 40, 922, 39, 922, 38, 923, 37, 923, 36, 923, 35, 923, 34, 923, 33, 924, 32, 924, 31, 924, 30, 925, 29, 925, 28, 926, 27, 926, 26, 927, 25, 927, 24, 928, 23, 929, 22, 930, 21, 931, 20, 932, 19, 933, 18, 934, 17, 934, 16, 935, 15, 936, 14, 937, 13, 938, 12, 938, 12, 939, 11, 940, 11, 941, 11, 942, 10, 943, 10, 944, 10, 945, 10, 946, 10, 947, 9, 948, 9, 949, 9, 950, 9, 951, 9, 952, 9, 953, 10, 954, 11, 954, 12, 954, 13, 954, 14, 954, 15, 953, 16, 953, 17, 952, 18, 951, 19, 950, 20, 949, 21, 948, 22, 947, 23, 946, 24, 945, 25, 944, 26, 943, 26, 942, 27, 941, 28, 940, 29, 939, 30, 938, 31, 937, 32, 936, 33, 935, 34, 935, 35, 934, 36, 934, 37, 933, 38, 932, 39, 932, 40, 932, 41, 931, 42, 931, 43, 930, 44, 930, 45, 929, 46, 929, 47, 929, 48, 928, 49, 928, 50, 927, 51, 927, 52, 926, 53, 926, 54, 925, 55, 925, 56, 924, 57, 924, 58, 923, 59, 922, 59, 921, 59, 920, 58, 919, 57, 919, 56, 919, 55, 919, 54, 919, 53, 919, 52, 919, 51, 919, 50, 919, 49, 919]",modelv7.1__2024-05-04 02:48:51
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s14778_rank42.jpg,"[1000, 1000]",cat,0.9196731448173523,"[860.2269287109375, 201.30789184570312, 0.13449561595916748, 851.4773559570312, 190.30845642089844, 0.005612734705209732, 872.7261962890625, 175.64256286621094, 0.025654274970293045]","[839.6029663085938, 168.92068481445312, 877.1009521484375, 210.4740753173828]","[871, 170, 870, 171, 869, 171, 868, 172, 867, 173, 866, 174, 865, 175, 865, 176, 864, 177, 863, 178, 862, 179, 861, 180, 860, 180, 859, 180, 858, 180, 857, 180, 856, 180, 855, 180, 854, 180, 853, 180, 852, 179, 851, 179, 850, 179, 849, 180, 848, 181, 847, 181, 846, 181, 846, 182, 845, 183, 844, 182, 844, 181, 844, 182, 844, 183, 844, 184, 844, 185, 845, 186, 846, 187, 846, 188, 846, 189, 846, 190, 847, 191, 847, 192, 848, 193, 849, 194, 849, 195, 849, 196, 850, 197, 850, 198, 850, 199, 851, 200, 851, 201, 851, 202, 851, 203, 851, 204, 852, 205, 852, 206, 852, 207, 852, 208, 853, 209, 854, 209, 855, 209, 856, 209, 857, 209, 858, 209, 859, 209, 860, 208, 861, 207, 861, 206, 861, 205, 862, 204, 862, 203, 862, 202, 863, 201, 863, 200, 863, 199, 864, 198, 865, 197, 865, 196, 865, 195, 866, 194, 866, 193, 866, 192, 866, 191, 866, 190, 867, 189, 868, 188, 868, 187, 869, 186, 870, 185, 871, 184, 871, 183, 872, 182, 873, 181, 874, 180, 874, 179, 875, 178, 875, 177, 875, 176, 876, 175, 876, 174, 875, 173, 875, 172, 875, 171, 874, 171, 873, 170, 872, 170]",modelv7.1__2024-05-04 02:48:51
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s148132_rank412.jpg,"[1000, 1000]",cat,0.8015309572219849,"[13.323588371276855, 886.7907104492188, 0.03442510962486267, 7.415737628936768, 881.832275390625, 0.004159544128924608, 6.234167098999023, 873.1551513671875, 0.012468535453081131]","[0.9171009063720703, 861.3790283203125, 18.640655517578125, 892.3688354492188]","[1, 862, 1, 863, 1, 864, 1, 865, 1, 866, 1, 867, 1, 868, 1, 869, 1, 870, 1, 871, 1, 872, 1, 873, 1, 874, 1, 875, 1, 876, 1, 877, 1, 878, 1, 879, 1, 880, 2, 881, 2, 882, 2, 883, 2, 884, 2, 885, 2, 886, 2, 887, 2, 888, 2, 889, 2, 890, 3, 890, 4, 891, 5, 891, 6, 891, 7, 891, 8, 891, 9, 891, 10, 891, 11, 891, 12, 891, 13, 891, 14, 891, 15, 890, 16, 890, 17, 889, 17, 888, 17, 887, 17, 886, 17, 885, 17, 884, 17, 883, 17, 882, 17, 881, 16, 880, 15, 879, 14, 878, 13, 877, 12, 876, 11, 875, 10, 874, 9, 873, 9, 872, 8, 871, 8, 870, 7, 869, 6, 868, 6, 867, 5, 866, 5, 865, 4, 864, 4, 863, 3, 862, 2, 862]",modelv7.1__2024-05-04 02:48:51
