file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s114974_rank320.jpg,"[1000, 1000]",cat,0.9076535105705261,"[2.9389877319335938, 910.6051635742188, 0.019860023632645607, 13.79016399383545, 911.8284912109375, 0.012304450385272503, 6.556046009063721, 920.3914794921875, 0.06344812363386154]","[2.33614444732666, 887.9742431640625, 33.68398666381836, 925.8963012695312]","[28, 891, 27, 892, 26, 892, 25, 893, 24, 894, 23, 895, 22, 896, 21, 896, 21, 897, 20, 898, 19, 899, 18, 900, 17, 901, 16, 902, 15, 903, 14, 904, 13, 905, 12, 906, 11, 907, 10, 908, 9, 909, 8, 910, 8, 911, 7, 912, 6, 913, 5, 914, 5, 915, 4, 916, 4, 917, 3, 918, 3, 919, 3, 920, 3, 921, 3, 922, 3, 923, 3, 924, 4, 925, 5, 925, 6, 925, 7, 925, 8, 925, 9, 924, 10, 924, 11, 923, 12, 922, 13, 921, 14, 920, 14, 919, 15, 918, 15, 917, 16, 916, 17, 915, 17, 914, 18, 913, 18, 912, 19, 911, 20, 910, 20, 909, 21, 908, 22, 907, 22, 906, 23, 905, 24, 904, 25, 903, 25, 902, 26, 901, 27, 900, 27, 899, 28, 898, 29, 897, 30, 896, 31, 895, 31, 894, 31, 893, 31, 892, 30, 892, 29, 892]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s115334_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s11534_rank33.jpg,"[1000, 1000]",cat,0.9060826897621155,"[957.5115966796875, 464.251953125, 0.051191557198762894, 964.9191284179688, 472.77362060546875, 0.004995960742235184, 957.5115966796875, 464.251953125, 0.11073525249958038]","[950.7213745117188, 453.90411376953125, 992.6973876953125, 484.3388366699219]","[959, 457, 958, 458, 957, 458, 956, 458, 955, 459, 954, 459, 953, 460, 952, 461, 952, 462, 952, 463, 952, 464, 952, 465, 952, 466, 952, 467, 953, 468, 953, 469, 954, 470, 954, 471, 955, 472, 955, 473, 956, 474, 957, 475, 957, 476, 958, 477, 959, 478, 960, 479, 960, 480, 961, 481, 962, 481, 963, 482, 964, 483, 965, 483, 966, 483, 967, 483, 968, 483, 969, 483, 970, 483, 971, 483, 972, 483, 973, 483, 974, 483, 975, 482, 976, 482, 977, 481, 978, 481, 979, 480, 980, 480, 981, 479, 982, 479, 983, 478, 984, 478, 985, 477, 986, 476, 987, 476, 987, 475, 988, 474, 989, 473, 989, 472, 989, 471, 989, 470, 989, 469, 988, 468, 988, 467, 987, 466, 986, 465, 985, 465, 984, 464, 983, 465, 982, 465, 981, 465, 980, 466, 979, 466, 978, 467, 977, 467, 976, 467, 975, 467, 974, 467, 973, 467, 972, 467, 971, 466, 970, 466, 969, 465, 968, 464, 968, 463, 967, 462, 967, 461, 966, 460, 965, 459, 964, 458, 963, 458, 962, 457, 961, 457, 960, 457]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s115695_rank322.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s116055_rank323.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s116416_rank324.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s116776_rank325.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s117136_rank326.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s117497_rank327.jpg,"[1000, 1000]",cat,0.944542646408081,"[50.96580505371094, 966.20361328125, 0.049600303173065186, 44.73666763305664, 951.506103515625, 0.010358083993196487, 50.96580505371094, 966.20361328125, 0.1744868904352188]","[20.443029403686523, 928.8475952148438, 59.063682556152344, 976.6143188476562]","[24, 929, 23, 930, 22, 930, 21, 930, 21, 931, 21, 932, 21, 933, 21, 934, 21, 935, 22, 936, 23, 936, 24, 936, 25, 937, 26, 937, 27, 937, 28, 938, 29, 938, 30, 938, 31, 939, 32, 940, 33, 941, 34, 942, 35, 943, 36, 944, 37, 945, 38, 946, 39, 947, 39, 948, 39, 949, 40, 950, 40, 951, 40, 952, 41, 953, 41, 954, 41, 955, 42, 956, 42, 957, 42, 958, 43, 959, 43, 960, 44, 961, 44, 962, 44, 963, 44, 964, 45, 965, 45, 966, 45, 967, 45, 968, 46, 969, 47, 970, 47, 971, 48, 971, 49, 972, 50, 973, 51, 973, 52, 973, 53, 973, 54, 973, 55, 972, 56, 972, 57, 971, 58, 970, 58, 969, 58, 968, 58, 967, 58, 966, 58, 965, 57, 964, 57, 963, 57, 962, 56, 961, 55, 960, 55, 959, 54, 958, 53, 957, 53, 956, 53, 955, 52, 954, 52, 953, 51, 952, 51, 951, 50, 950, 50, 949, 50, 948, 49, 947, 48, 946, 48, 945, 47, 944, 47, 943, 46, 942, 45, 941, 44, 940, 43, 939, 42, 938, 41, 937, 40, 936, 39, 935, 38, 935, 37, 934, 36, 933, 35, 932, 34, 931, 33, 931, 32, 930, 31, 930, 30, 930, 29, 929, 28, 929, 27, 929, 26, 929, 25, 929]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s117857_rank328.jpg,"[1000, 1000]",cat,0.9163909554481506,"[37.12497329711914, 940.6552734375, 0.011715937405824661, 43.32317352294922, 953.0177001953125, 0.013518813997507095, 52.000648498535156, 966.616455078125, 0.06303688138723373]","[21.62948226928711, 931.3834228515625, 57.57902526855469, 977.1245727539062]","[27, 931, 26, 932, 25, 932, 24, 932, 23, 932, 22, 932, 22, 933, 22, 934, 22, 935, 22, 936, 22, 937, 22, 938, 23, 939, 24, 940, 25, 940, 26, 940, 27, 941, 28, 941, 29, 941, 30, 942, 31, 943, 32, 943, 33, 944, 34, 945, 35, 945, 36, 946, 36, 947, 37, 947, 38, 948, 38, 949, 39, 950, 39, 951, 40, 952, 40, 953, 41, 954, 41, 955, 42, 956, 43, 957, 43, 958, 44, 959, 44, 960, 45, 961, 45, 962, 46, 963, 46, 964, 46, 965, 46, 966, 46, 967, 46, 968, 47, 969, 47, 970, 47, 971, 47, 972, 48, 973, 49, 974, 50, 975, 51, 974, 52, 974, 53, 973, 54, 973, 55, 972, 56, 971, 56, 970, 56, 969, 56, 968, 56, 967, 56, 966, 56, 965, 56, 964, 56, 963, 56, 962, 56, 961, 56, 960, 55, 959, 54, 958, 53, 957, 53, 956, 52, 955, 51, 954, 51, 953, 50, 952, 50, 951, 50, 950, 49, 949, 49, 948, 48, 947, 48, 946, 47, 945, 47, 944, 46, 943, 45, 942, 44, 941, 43, 940, 42, 939, 41, 938, 40, 937, 39, 936, 38, 935, 37, 934, 36, 933, 35, 932, 34, 932, 33, 932, 32, 932, 31, 932, 30, 932, 29, 932, 28, 931]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s118218_rank329.jpg,"[1000, 1000]",cat,0.9053033590316772,"[29.137157440185547, 938.59375, 0.0072503178380429745, 43.99717712402344, 954.4554443359375, 0.014081023633480072, 48.95051956176758, 967.876708984375, 0.14319609105587006]","[23.564653396606445, 934.3233642578125, 56.99969482421875, 977.0276489257812]","[24, 935, 24, 936, 24, 937, 24, 938, 25, 939, 26, 939, 27, 939, 28, 939, 29, 939, 30, 940, 31, 940, 32, 940, 33, 940, 34, 941, 35, 942, 36, 943, 37, 944, 37, 945, 38, 946, 38, 947, 38, 948, 38, 949, 39, 950, 39, 951, 39, 952, 40, 953, 40, 954, 40, 955, 41, 956, 42, 957, 42, 958, 43, 959, 43, 960, 44, 961, 44, 962, 44, 963, 44, 964, 45, 965, 45, 966, 45, 967, 46, 968, 46, 969, 47, 970, 48, 971, 49, 972, 50, 972, 51, 972, 52, 972, 53, 971, 54, 971, 55, 970, 55, 969, 56, 968, 56, 967, 56, 966, 56, 965, 56, 964, 56, 963, 56, 962, 55, 961, 55, 960, 54, 959, 53, 958, 53, 957, 52, 956, 51, 955, 51, 954, 50, 953, 50, 952, 50, 951, 49, 950, 49, 949, 48, 948, 48, 947, 47, 946, 47, 945, 46, 944, 46, 943, 45, 942, 44, 941, 44, 940, 43, 939, 42, 938, 41, 937, 40, 936, 39, 936, 38, 935, 37, 935, 36, 935, 35, 935, 34, 935, 33, 935, 32, 935, 31, 935, 30, 935, 29, 935, 28, 935, 27, 935, 26, 935, 25, 935]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s118578_rank330.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s118938_rank331.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s11895_rank34.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s119299_rank332.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s119659_rank333.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s120020_rank334.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s120380_rank335.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s120740_rank336.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s121101_rank337.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s121461_rank338.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s121822_rank339.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s122182_rank340.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s122542_rank341.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s12255_rank35.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s122903_rank342.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s123263_rank343.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s123624_rank344.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s123984_rank345.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s124345_rank346.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s124705_rank347.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s125065_rank348.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s125426_rank349.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s125786_rank350.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s126146_rank351.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s12616_rank36.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s126507_rank352.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s126867_rank353.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s127228_rank354.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s127588_rank355.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s127949_rank356.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s128309_rank357.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s128669_rank358.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s129030_rank359.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s129390_rank360.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s129751_rank361.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s12976_rank37.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s130111_rank362.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s130471_rank363.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s130832_rank364.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s131192_rank365.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s131553_rank366.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s131913_rank367.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s132273_rank368.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s132634_rank369.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s132994_rank370.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s133355_rank371.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
