file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s222382_rank618.jpg,"[1000, 1000]",cat,0.9929458498954773,"[19.836027145385742, 191.68072509765625, 0.04635372757911682, 59.586822509765625, 190.4415740966797, 0.06874986737966537, 76.97779083251953, 155.74533081054688, 0.07000350952148438]","[8.035011291503906, 146.45169067382812, 82.5677490234375, 204.69180297851562]","[73, 147, 72, 148, 71, 148, 70, 149, 69, 150, 68, 151, 67, 152, 67, 153, 67, 154, 66, 155, 66, 156, 65, 157, 64, 158, 64, 159, 64, 160, 63, 161, 62, 162, 62, 163, 61, 164, 61, 165, 61, 166, 61, 167, 61, 168, 60, 169, 60, 170, 60, 171, 59, 172, 59, 173, 59, 174, 59, 175, 59, 176, 58, 177, 58, 178, 57, 179, 57, 180, 56, 181, 55, 182, 54, 183, 53, 184, 52, 184, 51, 185, 50, 186, 49, 186, 48, 186, 47, 187, 46, 187, 45, 187, 44, 187, 43, 188, 42, 188, 41, 188, 40, 188, 39, 188, 38, 188, 37, 188, 36, 188, 35, 188, 34, 187, 33, 187, 32, 187, 31, 187, 30, 187, 29, 186, 28, 186, 27, 186, 26, 186, 25, 185, 24, 185, 23, 184, 22, 184, 21, 184, 20, 183, 19, 183, 18, 182, 17, 181, 16, 181, 15, 181, 14, 181, 13, 181, 12, 181, 11, 181, 10, 182, 9, 183, 9, 184, 9, 185, 9, 186, 9, 187, 9, 188, 9, 189, 9, 190, 9, 191, 9, 192, 9, 193, 10, 194, 11, 195, 12, 195, 13, 196, 14, 196, 15, 197, 16, 198, 17, 198, 18, 198, 19, 199, 20, 199, 21, 199, 22, 200, 23, 200, 24, 200, 25, 201, 26, 201, 27, 202, 28, 202, 29, 202, 30, 202, 31, 203, 32, 203, 33, 203, 34, 203, 35, 203, 36, 203, 37, 203, 38, 203, 39, 203, 40, 203, 41, 203, 42, 203, 43, 203, 44, 203, 45, 203, 46, 203, 47, 203, 48, 203, 49, 203, 50, 203, 51, 203, 52, 202, 53, 202, 54, 202, 55, 202, 56, 202, 57, 201, 58, 201, 59, 200, 60, 200, 61, 200, 62, 199, 63, 199, 64, 198, 65, 197, 66, 197, 67, 196, 68, 195, 69, 194, 69, 193, 70, 192, 71, 191, 71, 190, 72, 189, 73, 188, 73, 187, 73, 186, 74, 185, 74, 184, 74, 183, 74, 182, 74, 181, 75, 180, 75, 179, 76, 178, 76, 177, 76, 176, 76, 175, 76, 174, 77, 173, 77, 172, 77, 171, 78, 170, 78, 169, 78, 168, 79, 167, 79, 166, 79, 165, 80, 164, 80, 163, 81, 162, 81, 161, 81, 160, 81, 159, 81, 158, 81, 157, 81, 156, 81, 155, 81, 154, 81, 153, 81, 152, 81, 151, 81, 150, 81, 149, 80, 149, 79, 148, 78, 148, 77, 147, 76, 147, 75, 147, 74, 147]",modelv6__2024-01-18 22:42:08
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s222742_rank619.jpg,"[1000, 1000]",cat,0.9965645670890808,"[968.4109497070312, 693.6608276367188, 0.28945085406303406, 944.8151245117188, 679.922607421875, 0.10096070170402527, 876.5115356445312, 673.6780395507812, 0.19621635973453522]","[865.9555053710938, 658.0665283203125, 976.483154296875, 708.0233764648438]","[897, 658, 896, 659, 895, 659, 894, 659, 893, 659, 892, 659, 891, 660, 890, 660, 889, 660, 888, 660, 887, 660, 886, 660, 885, 661, 884, 661, 883, 661, 882, 661, 881, 661, 880, 662, 879, 662, 878, 662, 877, 662, 876, 662, 875, 662, 874, 663, 873, 663, 872, 663, 871, 664, 870, 664, 869, 665, 868, 665, 867, 666, 866, 667, 866, 668, 866, 669, 866, 670, 866, 671, 866, 672, 866, 673, 867, 674, 868, 675, 869, 675, 870, 676, 871, 677, 872, 677, 873, 677, 874, 677, 875, 677, 876, 677, 877, 677, 878, 677, 879, 677, 880, 677, 881, 677, 882, 677, 883, 677, 884, 677, 885, 677, 886, 677, 887, 677, 888, 677, 889, 677, 890, 677, 891, 677, 892, 677, 893, 677, 894, 676, 895, 676, 896, 676, 897, 676, 898, 676, 899, 676, 900, 676, 901, 676, 902, 676, 903, 676, 904, 676, 905, 676, 906, 675, 907, 675, 908, 675, 909, 675, 910, 676, 911, 676, 912, 676, 913, 676, 914, 676, 915, 676, 916, 676, 917, 676, 918, 676, 919, 676, 920, 676, 921, 677, 922, 677, 923, 677, 924, 677, 925, 677, 926, 678, 927, 678, 928, 678, 929, 679, 930, 679, 931, 680, 932, 680, 933, 681, 934, 681, 935, 682, 936, 682, 937, 683, 938, 684, 939, 684, 940, 685, 941, 686, 942, 687, 943, 688, 944, 688, 945, 689, 945, 690, 946, 691, 947, 691, 948, 692, 949, 693, 950, 694, 951, 694, 952, 695, 953, 696, 954, 697, 955, 698, 956, 698, 957, 699, 958, 700, 959, 700, 960, 701, 961, 702, 962, 703, 963, 703, 964, 703, 965, 704, 966, 704, 967, 705, 968, 705, 969, 706, 970, 706, 971, 706, 972, 706, 973, 706, 974, 706, 975, 705, 975, 704, 975, 703, 975, 702, 975, 701, 975, 700, 975, 699, 975, 698, 975, 697, 975, 696, 975, 695, 975, 694, 975, 693, 975, 692, 974, 691, 973, 690, 972, 689, 972, 688, 971, 687, 970, 686, 969, 685, 968, 684, 967, 684, 966, 683, 965, 682, 964, 681, 963, 680, 962, 680, 961, 679, 960, 678, 959, 677, 958, 677, 957, 676, 956, 675, 955, 674, 954, 674, 953, 673, 952, 672, 951, 672, 950, 671, 949, 670, 948, 669, 947, 669, 946, 668, 945, 668, 944, 667, 943, 667, 942, 666, 941, 666, 940, 665, 939, 665, 938, 664, 937, 664, 936, 663, 935, 663, 934, 662, 933, 662, 932, 662, 931, 661, 930, 661, 929, 661, 928, 660, 927, 660, 926, 660, 925, 660, 924, 659, 923, 659, 922, 659, 921, 659, 920, 658, 919, 658, 918, 658, 917, 658, 916, 658, 915, 658, 914, 658, 913, 658, 912, 658, 911, 658, 910, 658, 909, 658, 908, 658, 907, 658, 906, 658, 905, 658, 904, 658, 903, 658, 902, 658, 901, 658, 900, 658, 899, 658, 898, 658]",modelv6__2024-01-18 22:42:08
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s223103_rank620.jpg,"[1000, 1000]",cat,0.998610258102417,"[994.109375, 384.942626953125, 0.02716020494699478, 949.153564453125, 384.942626953125, 0.06639512628316879, 930.4219970703125, 414.3670654296875, 0.060256775468587875]","[923.5537719726562, 362.26129150390625, 994.7337646484375, 422.336181640625]","[968, 363, 967, 364, 966, 364, 965, 364, 964, 364, 963, 364, 962, 364, 961, 365, 960, 365, 959, 365, 958, 366, 957, 366, 956, 367, 955, 367, 954, 367, 953, 368, 952, 369, 951, 370, 950, 371, 949, 371, 949, 372, 948, 373, 947, 373, 947, 374, 946, 375, 945, 376, 944, 377, 943, 378, 942, 379, 941, 380, 940, 381, 939, 382, 939, 383, 938, 384, 937, 385, 936, 386, 936, 387, 935, 388, 934, 389, 934, 390, 933, 391, 933, 392, 932, 393, 931, 394, 931, 395, 931, 396, 930, 397, 930, 398, 929, 399, 929, 400, 928, 401, 928, 402, 927, 403, 926, 404, 926, 405, 925, 406, 924, 407, 924, 408, 924, 409, 924, 410, 924, 411, 924, 412, 924, 413, 924, 414, 924, 415, 924, 416, 924, 417, 924, 418, 925, 419, 926, 420, 927, 420, 928, 420, 929, 420, 930, 420, 931, 420, 932, 419, 933, 419, 933, 418, 934, 417, 935, 416, 936, 415, 936, 414, 937, 413, 938, 412, 939, 411, 940, 410, 940, 409, 941, 408, 941, 407, 942, 406, 943, 405, 943, 404, 944, 403, 945, 402, 945, 401, 946, 400, 947, 399, 948, 398, 948, 397, 949, 396, 950, 395, 950, 394, 951, 393, 951, 392, 952, 391, 953, 390, 954, 389, 955, 388, 956, 387, 957, 386, 958, 385, 959, 384, 960, 384, 961, 383, 962, 382, 963, 382, 964, 381, 965, 381, 966, 380, 967, 380, 968, 380, 969, 380, 970, 380, 971, 380, 972, 380, 973, 381, 974, 381, 975, 381, 976, 382, 977, 382, 978, 383, 979, 383, 980, 384, 981, 385, 982, 385, 983, 386, 984, 386, 985, 387, 986, 388, 987, 388, 988, 389, 989, 390, 990, 390, 991, 391, 992, 391, 993, 391, 993, 390, 993, 389, 994, 388, 994, 387, 994, 386, 994, 385, 994, 384, 994, 383, 994, 382, 994, 381, 994, 380, 994, 379, 994, 378, 994, 377, 994, 376, 994, 375, 993, 374, 993, 373, 993, 372, 993, 371, 992, 370, 991, 370, 990, 369, 989, 369, 988, 368, 987, 368, 986, 367, 985, 367, 984, 366, 983, 366, 982, 365, 981, 365, 980, 365, 979, 364, 978, 364, 977, 364, 976, 364, 975, 364, 974, 364, 973, 364, 972, 363, 971, 363, 970, 363, 969, 363]",modelv6__2024-01-18 22:42:08
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s223463_rank621.jpg,"[1000, 1000]",cat,0.9876276254653931,"[956.7677001953125, 381.7835998535156, 0.7101399898529053, 969.115478515625, 373.0338134765625, 0.02708287537097931, 991.3412475585938, 354.284423828125, 0.01820944994688034]","[949.9765014648438, 342.4097900390625, 996.897705078125, 384.9084777832031]","[989, 343, 988, 344, 987, 344, 986, 345, 985, 345, 984, 345, 983, 346, 982, 347, 981, 348, 980, 349, 979, 350, 978, 351, 977, 352, 976, 353, 975, 354, 974, 355, 973, 355, 972, 356, 971, 356, 970, 357, 969, 358, 968, 358, 967, 359, 966, 359, 965, 359, 964, 360, 963, 360, 962, 361, 961, 361, 960, 361, 959, 362, 958, 362, 957, 363, 956, 364, 955, 364, 954, 365, 953, 366, 952, 367, 951, 368, 951, 369, 950, 370, 950, 371, 950, 372, 950, 373, 950, 374, 950, 375, 951, 376, 951, 377, 951, 378, 952, 379, 953, 380, 954, 380, 955, 381, 956, 381, 957, 381, 958, 382, 959, 382, 960, 382, 961, 382, 962, 382, 963, 382, 964, 382, 965, 382, 966, 383, 967, 383, 968, 383, 969, 383, 970, 383, 971, 383, 972, 383, 973, 383, 974, 383, 975, 383, 976, 383, 977, 383, 978, 383, 979, 383, 980, 383, 981, 383, 982, 383, 983, 384, 984, 384, 985, 384, 986, 384, 987, 384, 988, 384, 989, 384, 990, 384, 991, 384, 992, 383, 993, 383, 994, 383, 995, 382, 995, 381, 995, 380, 995, 379, 995, 378, 995, 377, 995, 376, 995, 375, 995, 374, 995, 373, 995, 372, 995, 371, 995, 370, 995, 369, 995, 368, 995, 367, 995, 366, 995, 365, 995, 364, 995, 363, 995, 362, 995, 361, 995, 360, 995, 359, 995, 358, 995, 357, 995, 356, 995, 355, 995, 354, 996, 353, 996, 352, 996, 351, 996, 350, 996, 349, 996, 348, 996, 347, 996, 346, 996, 345, 995, 344, 995, 343, 994, 343, 993, 343, 992, 343, 991, 343, 990, 343]",modelv6__2024-01-18 22:42:08
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s22347_rank63.jpg,"[1000, 1000]",cat,0.9951300621032715,"[34.38909912109375, 97.11509704589844, 0.10421950370073318, 47.984458923339844, 90.95767974853516, 0.025647616013884544, 78.88299560546875, 81.10581970214844, 0.03221040591597557]","[22.64765167236328, 74.3326644897461, 85.68067932128906, 106.35122680664062]","[67, 75, 66, 76, 65, 76, 64, 76, 63, 76, 62, 77, 61, 77, 60, 77, 59, 77, 58, 78, 57, 78, 56, 78, 55, 79, 54, 79, 53, 80, 52, 80, 51, 80, 50, 81, 49, 81, 48, 82, 47, 82, 46, 83, 45, 83, 44, 84, 43, 84, 42, 85, 41, 86, 40, 87, 39, 88, 38, 88, 37, 89, 36, 90, 35, 91, 34, 91, 33, 92, 32, 93, 31, 94, 30, 94, 29, 95, 28, 96, 27, 97, 26, 98, 25, 99, 25, 100, 24, 101, 24, 102, 24, 103, 24, 104, 25, 105, 26, 105, 27, 105, 28, 105, 29, 105, 30, 105, 31, 104, 32, 104, 33, 104, 34, 103, 35, 103, 36, 102, 37, 102, 38, 102, 39, 101, 40, 100, 41, 100, 42, 99, 43, 98, 44, 98, 45, 97, 46, 96, 47, 95, 48, 95, 49, 94, 50, 94, 51, 93, 52, 93, 53, 92, 54, 92, 55, 91, 56, 91, 57, 90, 58, 90, 59, 89, 60, 89, 61, 88, 62, 88, 63, 87, 64, 87, 65, 87, 66, 86, 67, 86, 68, 85, 69, 85, 70, 85, 71, 85, 72, 84, 73, 84, 74, 84, 75, 84, 76, 83, 77, 83, 78, 83, 79, 82, 80, 82, 81, 82, 82, 82, 83, 81, 84, 81, 84, 80, 84, 79, 84, 78, 83, 77, 82, 76, 81, 76, 80, 76, 79, 75, 78, 75, 77, 75, 76, 75, 75, 75, 74, 75, 73, 75, 72, 75, 71, 75, 70, 75, 69, 75, 68, 75]",modelv6__2024-01-18 22:42:08
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s223824_rank622.jpg,"[1000, 1000]",cat,0.991023063659668,"[978.6226806640625, 400.7435607910156, 0.06642533093690872, 968.789306640625, 383.2525634765625, 0.021388236433267593, 989.6851806640625, 354.5173645019531, 0.036023467779159546]","[959.5704345703125, 342.6484680175781, 997.6748657226562, 412.6124572753906]","[986, 343, 985, 344, 984, 344, 983, 345, 982, 345, 981, 346, 980, 347, 979, 348, 978, 349, 977, 350, 976, 351, 975, 352, 974, 353, 974, 354, 973, 355, 972, 355, 971, 356, 970, 357, 969, 358, 968, 359, 967, 360, 966, 361, 965, 362, 964, 363, 964, 364, 963, 365, 962, 366, 962, 367, 961, 368, 961, 369, 961, 370, 960, 371, 960, 372, 960, 373, 960, 374, 960, 375, 960, 376, 960, 377, 960, 378, 960, 379, 960, 380, 960, 381, 960, 382, 960, 383, 960, 384, 960, 385, 960, 386, 960, 387, 960, 388, 961, 389, 961, 390, 961, 391, 962, 392, 962, 393, 963, 394, 964, 395, 964, 396, 965, 397, 966, 398, 967, 399, 968, 400, 969, 401, 970, 402, 971, 403, 972, 404, 973, 404, 974, 404, 975, 405, 976, 405, 977, 406, 978, 406, 979, 407, 980, 407, 981, 407, 982, 408, 983, 408, 984, 408, 985, 409, 986, 409, 987, 408, 988, 408, 989, 408, 990, 408, 991, 407, 992, 407, 993, 407, 994, 406, 995, 405, 995, 404, 995, 403, 996, 402, 996, 401, 996, 400, 996, 399, 996, 398, 996, 397, 996, 396, 996, 395, 996, 394, 996, 393, 996, 392, 996, 391, 996, 390, 996, 389, 996, 388, 996, 387, 996, 386, 996, 385, 996, 384, 996, 383, 996, 382, 996, 381, 996, 380, 996, 379, 996, 378, 996, 377, 996, 376, 996, 375, 996, 374, 996, 373, 996, 372, 996, 371, 996, 370, 996, 369, 996, 368, 996, 367, 996, 366, 996, 365, 996, 364, 996, 363, 996, 362, 996, 361, 996, 360, 996, 359, 996, 358, 996, 357, 996, 356, 996, 355, 996, 354, 996, 353, 996, 352, 996, 351, 996, 350, 996, 349, 996, 348, 996, 347, 996, 346, 996, 345, 996, 344, 995, 343, 994, 343, 993, 343, 992, 343, 991, 343, 990, 343, 989, 343, 988, 343, 987, 343]",modelv6__2024-01-18 22:42:08
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s224184_rank623.jpg,"[1000, 1000]",cat,0.9956420660018921,"[979.3931884765625, 402.9531555175781, 0.02727344073355198, 981.8499145507812, 372.22137451171875, 0.06491266936063766, 991.6768798828125, 353.7823181152344, 0.07890105992555618]","[954.211669921875, 342.1042175292969, 998.432861328125, 407.2555847167969]","[989, 342, 988, 343, 987, 343, 986, 344, 985, 344, 984, 345, 983, 346, 982, 347, 982, 348, 981, 349, 980, 350, 980, 351, 980, 352, 979, 353, 979, 354, 979, 355, 979, 356, 978, 357, 978, 358, 978, 359, 978, 360, 978, 361, 978, 362, 977, 363, 977, 364, 976, 365, 975, 366, 974, 367, 973, 368, 973, 369, 972, 370, 971, 370, 970, 371, 969, 372, 968, 373, 967, 374, 966, 375, 965, 376, 964, 377, 963, 378, 962, 379, 961, 380, 960, 381, 959, 382, 958, 383, 957, 384, 957, 385, 956, 386, 956, 387, 955, 388, 955, 389, 955, 390, 955, 391, 954, 392, 954, 393, 955, 394, 955, 395, 955, 396, 955, 397, 955, 398, 956, 399, 956, 400, 957, 401, 958, 402, 959, 403, 960, 403, 961, 404, 962, 404, 963, 404, 964, 405, 965, 405, 966, 405, 967, 405, 968, 405, 969, 406, 970, 406, 971, 406, 972, 406, 973, 406, 974, 406, 975, 406, 976, 406, 977, 406, 978, 406, 979, 405, 980, 405, 981, 405, 982, 405, 983, 405, 984, 405, 985, 404, 986, 404, 987, 404, 988, 404, 989, 404, 990, 404, 991, 403, 992, 403, 993, 403, 994, 402, 995, 402, 995, 401, 996, 400, 996, 399, 996, 398, 996, 397, 996, 396, 996, 395, 996, 394, 996, 393, 996, 392, 996, 391, 995, 390, 995, 389, 994, 388, 993, 387, 993, 386, 993, 385, 993, 384, 993, 383, 994, 382, 994, 381, 994, 380, 995, 379, 995, 378, 995, 377, 995, 376, 995, 375, 995, 374, 995, 373, 995, 372, 995, 371, 995, 370, 995, 369, 995, 368, 995, 367, 995, 366, 996, 365, 996, 364, 996, 363, 996, 362, 996, 361, 996, 360, 996, 359, 997, 358, 997, 357, 997, 356, 997, 355, 997, 354, 997, 353, 997, 352, 997, 351, 997, 350, 997, 349, 997, 348, 997, 347, 997, 346, 997, 345, 997, 344, 997, 343, 996, 343, 995, 342, 994, 342, 993, 342, 992, 342, 991, 342, 990, 342]",modelv6__2024-01-18 22:42:08
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s224544_rank624.jpg,"[1000, 1000]",cat,0.9867914915084839,"[994.8558959960938, 390.0068664550781, 0.015901584178209305, 983.850341796875, 377.56085205078125, 0.049942322075366974, 988.74169921875, 357.64715576171875, 0.08018340170383453]","[948.9993896484375, 347.06805419921875, 996.6901245117188, 409.2982177734375]","[986, 347, 985, 348, 984, 348, 983, 349, 982, 349, 981, 350, 980, 351, 980, 352, 979, 353, 978, 354, 978, 355, 978, 356, 978, 357, 978, 358, 978, 359, 978, 360, 978, 361, 978, 362, 978, 363, 978, 364, 978, 365, 978, 366, 977, 367, 977, 368, 976, 369, 976, 370, 975, 371, 974, 371, 973, 372, 972, 372, 971, 372, 970, 373, 969, 373, 968, 373, 967, 374, 966, 374, 965, 374, 964, 374, 963, 375, 962, 376, 961, 376, 960, 376, 959, 377, 958, 378, 957, 378, 956, 379, 955, 380, 954, 381, 953, 382, 952, 383, 952, 384, 951, 385, 951, 386, 950, 387, 950, 388, 950, 389, 950, 390, 950, 391, 950, 392, 950, 393, 951, 394, 951, 395, 952, 396, 952, 397, 953, 398, 954, 399, 955, 400, 955, 401, 956, 402, 957, 402, 958, 403, 959, 404, 960, 404, 961, 405, 962, 405, 963, 405, 964, 406, 965, 406, 966, 406, 967, 406, 968, 406, 969, 406, 970, 407, 971, 407, 972, 407, 973, 407, 974, 407, 975, 407, 976, 407, 977, 407, 978, 407, 979, 407, 980, 407, 981, 407, 982, 407, 983, 407, 984, 407, 985, 406, 986, 406, 987, 406, 988, 405, 989, 404, 989, 403, 989, 402, 989, 401, 989, 400, 989, 399, 990, 398, 990, 397, 991, 396, 992, 395, 992, 394, 992, 393, 992, 392, 993, 391, 993, 390, 994, 389, 994, 388, 994, 387, 994, 386, 994, 385, 994, 384, 994, 383, 994, 382, 994, 381, 994, 380, 994, 379, 994, 378, 994, 377, 994, 376, 994, 375, 995, 374, 995, 373, 995, 372, 995, 371, 995, 370, 995, 369, 995, 368, 995, 367, 995, 366, 995, 365, 995, 364, 995, 363, 995, 362, 995, 361, 995, 360, 995, 359, 995, 358, 995, 357, 995, 356, 995, 355, 995, 354, 995, 353, 995, 352, 995, 351, 995, 350, 995, 349, 994, 348, 993, 348, 992, 348, 991, 347, 990, 347, 989, 347, 988, 347, 987, 347]",modelv6__2024-01-18 22:42:08
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s224905_rank625.jpg,"[1000, 1000]",cat,0.965226948261261,"[981.06640625, 403.2040710449219, 0.011410539038479328, 985.9105224609375, 377.05291748046875, 0.05673479661345482, 989.5435791015625, 355.8829040527344, 0.036080121994018555]","[968.350830078125, 344.0526123046875, 997.4151611328125, 411.2984924316406]","[987, 345, 986, 346, 985, 346, 984, 347, 983, 347, 982, 348, 981, 349, 980, 349, 980, 350, 979, 351, 979, 352, 978, 353, 978, 354, 978, 355, 978, 356, 978, 357, 978, 358, 978, 359, 978, 360, 978, 361, 978, 362, 978, 363, 978, 364, 978, 365, 977, 366, 977, 367, 977, 368, 977, 369, 977, 370, 977, 371, 977, 372, 977, 373, 976, 374, 976, 375, 976, 376, 976, 377, 976, 378, 976, 379, 975, 380, 975, 381, 975, 382, 975, 383, 974, 384, 974, 385, 974, 386, 973, 387, 973, 388, 972, 389, 972, 390, 972, 391, 971, 392, 971, 393, 970, 394, 970, 395, 970, 396, 969, 397, 969, 398, 969, 399, 969, 400, 969, 401, 969, 402, 969, 403, 969, 404, 970, 405, 971, 406, 972, 407, 973, 407, 974, 408, 975, 408, 976, 408, 977, 408, 978, 409, 979, 409, 980, 409, 981, 409, 982, 409, 983, 409, 984, 409, 985, 409, 986, 409, 987, 409, 988, 409, 989, 408, 990, 407, 991, 406, 991, 405, 992, 404, 992, 403, 992, 402, 993, 401, 993, 400, 993, 399, 993, 398, 994, 397, 994, 396, 994, 395, 994, 394, 995, 393, 995, 392, 995, 391, 995, 390, 995, 389, 995, 388, 995, 387, 995, 386, 995, 385, 995, 384, 995, 383, 995, 382, 995, 381, 995, 380, 995, 379, 995, 378, 995, 377, 995, 376, 995, 375, 995, 374, 995, 373, 995, 372, 995, 371, 995, 370, 995, 369, 995, 368, 995, 367, 995, 366, 995, 365, 995, 364, 995, 363, 995, 362, 996, 361, 996, 360, 996, 359, 996, 358, 996, 357, 996, 356, 996, 355, 996, 354, 996, 353, 996, 352, 996, 351, 996, 350, 996, 349, 996, 348, 996, 347, 995, 346, 994, 345, 993, 345, 992, 345, 991, 345, 990, 345, 989, 345, 988, 345]",modelv6__2024-01-18 22:42:08
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s225265_rank626.jpg,"[1000, 1000]",cat,0.9599754214286804,"[980.3991088867188, 403.0006408691406, 0.0346662774682045, 985.2588500976562, 380.57470703125, 0.022989671677350998, 988.9036865234375, 356.9029541015625, 0.03510662168264389]","[968.857177734375, 345.06707763671875, 996.80078125, 412.3447265625]","[986, 346, 985, 347, 984, 347, 983, 347, 982, 348, 981, 348, 980, 349, 979, 350, 979, 351, 979, 352, 978, 353, 978, 354, 978, 355, 978, 356, 978, 357, 978, 358, 978, 359, 978, 360, 978, 361, 978, 362, 978, 363, 978, 364, 978, 365, 978, 366, 977, 367, 977, 368, 977, 369, 977, 370, 977, 371, 977, 372, 977, 373, 977, 374, 976, 375, 976, 376, 976, 377, 976, 378, 976, 379, 975, 380, 975, 381, 975, 382, 974, 383, 974, 384, 974, 385, 973, 386, 973, 387, 973, 388, 972, 389, 972, 390, 971, 391, 971, 392, 971, 393, 970, 394, 970, 395, 970, 396, 969, 397, 969, 398, 969, 399, 969, 400, 969, 401, 969, 402, 969, 403, 969, 404, 970, 405, 970, 406, 971, 407, 972, 408, 973, 408, 974, 408, 975, 409, 976, 409, 977, 409, 978, 410, 979, 410, 980, 410, 981, 410, 982, 410, 983, 410, 984, 410, 985, 410, 986, 410, 987, 410, 988, 410, 989, 409, 990, 408, 990, 407, 991, 406, 991, 405, 991, 404, 992, 403, 992, 402, 992, 401, 993, 400, 993, 399, 993, 398, 993, 397, 993, 396, 994, 395, 994, 394, 994, 393, 994, 392, 994, 391, 994, 390, 994, 389, 994, 388, 994, 387, 994, 386, 995, 385, 995, 384, 995, 383, 995, 382, 995, 381, 995, 380, 995, 379, 995, 378, 995, 377, 995, 376, 995, 375, 995, 374, 995, 373, 995, 372, 995, 371, 995, 370, 995, 369, 995, 368, 995, 367, 995, 366, 995, 365, 995, 364, 995, 363, 995, 362, 995, 361, 995, 360, 995, 359, 995, 358, 995, 357, 995, 356, 995, 355, 996, 354, 996, 353, 996, 352, 996, 351, 996, 350, 995, 349, 995, 348, 995, 347, 994, 346, 993, 346, 992, 346, 991, 346, 990, 346, 989, 346, 988, 346, 987, 346]",modelv6__2024-01-18 22:42:08
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s225626_rank627.jpg,"[1000, 1000]",cat,0.9722238779067993,"[977.3204956054688, 400.5197448730469, 0.011647293344140053, 985.7237548828125, 379.44757080078125, 0.04824342206120491, 989.3251953125, 357.13580322265625, 0.03410477191209793]","[967.116455078125, 345.3601379394531, 997.1282348632812, 412.29541015625]","[988, 346, 987, 347, 986, 347, 985, 348, 984, 348, 983, 348, 982, 349, 981, 350, 980, 350, 979, 351, 979, 352, 978, 353, 978, 354, 978, 355, 978, 356, 977, 357, 977, 358, 977, 359, 977, 360, 977, 361, 977, 362, 977, 363, 977, 364, 977, 365, 977, 366, 977, 367, 977, 368, 977, 369, 977, 370, 976, 371, 976, 372, 976, 373, 976, 374, 976, 375, 976, 376, 976, 377, 975, 378, 975, 379, 975, 380, 975, 381, 975, 382, 974, 383, 974, 384, 974, 385, 973, 386, 973, 387, 973, 388, 972, 389, 972, 390, 971, 391, 971, 392, 971, 393, 970, 394, 970, 395, 969, 396, 969, 397, 968, 398, 968, 399, 968, 400, 968, 401, 968, 402, 967, 403, 968, 404, 968, 405, 968, 406, 969, 407, 970, 408, 971, 409, 972, 409, 973, 409, 974, 409, 975, 410, 976, 410, 977, 410, 978, 410, 979, 410, 980, 410, 981, 410, 982, 410, 983, 410, 984, 410, 985, 410, 986, 409, 987, 409, 988, 408, 988, 407, 989, 406, 989, 405, 990, 404, 990, 403, 990, 402, 990, 401, 991, 400, 991, 399, 991, 398, 992, 397, 992, 396, 992, 395, 992, 394, 993, 393, 993, 392, 993, 391, 993, 390, 994, 389, 994, 388, 994, 387, 994, 386, 994, 385, 994, 384, 994, 383, 995, 382, 995, 381, 995, 380, 995, 379, 995, 378, 995, 377, 995, 376, 995, 375, 995, 374, 995, 373, 995, 372, 995, 371, 995, 370, 995, 369, 995, 368, 995, 367, 995, 366, 995, 365, 995, 364, 995, 363, 995, 362, 995, 361, 995, 360, 996, 359, 996, 358, 996, 357, 996, 356, 996, 355, 996, 354, 996, 353, 996, 352, 996, 351, 996, 350, 996, 349, 995, 348, 995, 347, 994, 347, 993, 346, 992, 346, 991, 346, 990, 346, 989, 346]",modelv6__2024-01-18 22:42:08
