file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s215173_rank598.jpg,"[1000, 1000]",cat,0.9888659119606018,"[47.47593688964844, 162.2793426513672, 0.020190294831991196, 72.17127227783203, 214.2514190673828, 0.016594184562563896, 75.87557220458984, 246.4246368408203, 11.855422973632812]","[40.68471908569336, 154.23602294921875, 83.90155792236328, 251.99307250976562]","[43, 156, 42, 157, 42, 158, 41, 159, 41, 160, 41, 161, 41, 162, 41, 163, 42, 164, 42, 165, 42, 166, 42, 167, 42, 168, 43, 169, 43, 170, 44, 171, 44, 172, 44, 173, 45, 174, 46, 175, 47, 176, 47, 177, 48, 178, 49, 179, 49, 180, 50, 181, 50, 182, 51, 183, 51, 184, 52, 185, 53, 186, 53, 187, 54, 188, 54, 189, 55, 190, 55, 191, 55, 192, 56, 193, 56, 194, 57, 195, 57, 196, 58, 197, 58, 198, 59, 199, 59, 200, 60, 201, 60, 202, 60, 203, 61, 204, 61, 205, 61, 206, 62, 207, 62, 208, 62, 209, 62, 210, 63, 211, 63, 212, 63, 213, 63, 214, 64, 215, 64, 216, 64, 217, 64, 218, 64, 219, 64, 220, 64, 221, 65, 222, 65, 223, 65, 224, 65, 225, 65, 226, 66, 227, 66, 228, 66, 229, 66, 230, 66, 231, 66, 232, 67, 233, 67, 234, 67, 235, 67, 236, 67, 237, 67, 238, 67, 239, 67, 240, 67, 241, 67, 242, 67, 243, 67, 244, 68, 245, 68, 246, 68, 247, 69, 248, 70, 249, 70, 250, 71, 250, 72, 251, 73, 251, 74, 251, 75, 251, 76, 251, 77, 251, 78, 251, 79, 251, 80, 251, 81, 251, 82, 251, 83, 250, 83, 249, 83, 248, 83, 247, 83, 246, 83, 245, 83, 244, 83, 243, 83, 242, 83, 241, 83, 240, 83, 239, 83, 238, 83, 237, 83, 236, 82, 235, 82, 234, 82, 233, 82, 232, 82, 231, 82, 230, 82, 229, 82, 228, 82, 227, 82, 226, 82, 225, 82, 224, 82, 223, 82, 222, 82, 221, 82, 220, 82, 219, 82, 218, 82, 217, 82, 216, 82, 215, 81, 214, 81, 213, 81, 212, 81, 211, 81, 210, 81, 209, 81, 208, 80, 207, 80, 206, 80, 205, 79, 204, 79, 203, 78, 202, 78, 201, 78, 200, 77, 199, 76, 198, 76, 197, 75, 196, 75, 195, 75, 194, 74, 193, 74, 192, 73, 191, 72, 190, 72, 189, 71, 188, 71, 187, 70, 186, 69, 185, 68, 184, 68, 183, 67, 182, 66, 181, 65, 180, 64, 179, 64, 178, 63, 177, 62, 176, 62, 175, 61, 174, 60, 173, 60, 172, 59, 171, 58, 170, 58, 169, 57, 168, 56, 167, 56, 166, 55, 165, 55, 164, 54, 163, 54, 162, 53, 161, 53, 160, 52, 159, 51, 158, 50, 157, 49, 156, 48, 156, 47, 156, 46, 156, 45, 156, 44, 156]"
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s215534_rank599.jpg,"[1000, 1000]",cat,0.9690878987312317,"[73.0203857421875, 162.2097930908203, 0.012950780801475048, 71.77954864501953, 208.25314331054688, 0.018762635067105293, 75.5020523071289, 240.60791015625, 1.5899462699890137]","[41.379119873046875, 152.87667846679688, 84.80830383300781, 253.67425537109375]","[43, 154, 42, 155, 42, 156, 42, 157, 42, 158, 42, 159, 42, 160, 42, 161, 42, 162, 43, 163, 43, 164, 43, 165, 43, 166, 44, 167, 44, 168, 45, 169, 45, 170, 46, 171, 46, 172, 47, 173, 47, 174, 48, 175, 48, 176, 49, 177, 49, 178, 50, 179, 50, 180, 50, 181, 51, 182, 51, 183, 52, 184, 52, 185, 52, 186, 53, 187, 53, 188, 54, 189, 54, 190, 55, 191, 55, 192, 56, 193, 57, 194, 58, 195, 58, 196, 59, 197, 59, 198, 60, 199, 61, 200, 61, 201, 61, 202, 62, 203, 62, 204, 62, 205, 63, 206, 63, 207, 63, 208, 64, 209, 64, 210, 64, 211, 64, 212, 64, 213, 65, 214, 65, 215, 65, 216, 65, 217, 65, 218, 65, 219, 65, 220, 66, 221, 66, 222, 66, 223, 66, 224, 66, 225, 66, 226, 66, 227, 66, 228, 66, 229, 67, 230, 67, 231, 67, 232, 67, 233, 67, 234, 67, 235, 67, 236, 67, 237, 67, 238, 67, 239, 68, 240, 68, 241, 68, 242, 68, 243, 68, 244, 69, 245, 69, 246, 69, 247, 69, 248, 70, 249, 71, 250, 71, 251, 72, 252, 73, 252, 74, 252, 75, 253, 76, 253, 77, 253, 78, 253, 79, 253, 80, 253, 81, 253, 82, 252, 83, 252, 84, 251, 84, 250, 84, 249, 84, 248, 84, 247, 84, 246, 84, 245, 84, 244, 84, 243, 84, 242, 84, 241, 84, 240, 84, 239, 84, 238, 84, 237, 84, 236, 83, 235, 83, 234, 83, 233, 83, 232, 83, 231, 83, 230, 83, 229, 83, 228, 83, 227, 83, 226, 83, 225, 83, 224, 83, 223, 82, 222, 82, 221, 82, 220, 82, 219, 82, 218, 82, 217, 82, 216, 81, 215, 81, 214, 81, 213, 81, 212, 81, 211, 80, 210, 80, 209, 80, 208, 80, 207, 79, 206, 79, 205, 79, 204, 79, 203, 79, 202, 78, 201, 78, 200, 78, 199, 77, 198, 77, 197, 77, 196, 76, 195, 76, 194, 76, 193, 75, 192, 75, 191, 74, 190, 74, 189, 73, 188, 73, 187, 72, 186, 72, 185, 71, 184, 71, 183, 70, 182, 70, 181, 69, 180, 68, 179, 68, 178, 67, 177, 67, 176, 66, 175, 66, 174, 65, 173, 65, 172, 64, 171, 64, 170, 64, 169, 63, 168, 63, 167, 62, 166, 62, 165, 62, 164, 61, 163, 61, 162, 61, 161, 60, 160, 60, 159, 59, 158, 59, 157, 58, 156, 57, 155, 56, 155, 55, 154, 54, 154, 53, 154, 52, 154, 51, 154, 50, 154, 49, 154, 48, 154, 47, 154, 46, 154, 45, 154, 44, 154]"
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s215894_rank600.jpg,"[1000, 1000]",cat,0.9839099645614624,"[29.389556884765625, 189.7611083984375, 0.026682425290346146, 63.69666290283203, 208.22586059570312, 0.055477309972047806, 74.72395324707031, 243.92442321777344, 0.04509669542312622]","[23.87591552734375, 184.22166442871094, 81.46284484863281, 254.38780212402344]","[28, 184, 27, 185, 26, 185, 25, 185, 24, 185, 24, 186, 24, 187, 24, 188, 24, 189, 24, 190, 25, 191, 25, 192, 26, 193, 27, 193, 28, 193, 29, 194, 30, 194, 31, 195, 32, 195, 33, 195, 34, 196, 35, 196, 36, 197, 37, 197, 38, 198, 39, 198, 40, 198, 41, 199, 42, 200, 43, 200, 44, 201, 45, 201, 46, 202, 47, 203, 48, 203, 49, 204, 50, 205, 51, 206, 52, 206, 53, 207, 54, 208, 55, 209, 56, 210, 56, 211, 57, 212, 58, 213, 59, 214, 59, 215, 60, 216, 60, 217, 61, 218, 61, 219, 62, 220, 62, 221, 63, 222, 63, 223, 63, 224, 63, 225, 64, 226, 64, 227, 64, 228, 64, 229, 64, 230, 64, 231, 65, 232, 65, 233, 65, 234, 65, 235, 65, 236, 65, 237, 65, 238, 65, 239, 65, 240, 65, 241, 65, 242, 66, 243, 66, 244, 66, 245, 67, 246, 67, 247, 68, 248, 68, 249, 69, 250, 70, 251, 71, 251, 72, 252, 73, 252, 74, 253, 75, 253, 76, 253, 77, 253, 78, 253, 79, 253, 80, 252, 80, 251, 80, 250, 80, 249, 80, 248, 80, 247, 80, 246, 80, 245, 80, 244, 80, 243, 80, 242, 80, 241, 80, 240, 80, 239, 80, 238, 80, 237, 80, 236, 80, 235, 80, 234, 80, 233, 80, 232, 80, 231, 80, 230, 80, 229, 79, 228, 79, 227, 79, 226, 79, 225, 79, 224, 79, 223, 79, 222, 79, 221, 78, 220, 78, 219, 78, 218, 78, 217, 77, 216, 77, 215, 77, 214, 76, 213, 76, 212, 76, 211, 75, 210, 75, 209, 74, 208, 74, 207, 73, 206, 73, 205, 72, 204, 71, 203, 71, 202, 70, 201, 69, 200, 68, 199, 67, 198, 66, 197, 65, 196, 64, 196, 63, 195, 62, 194, 61, 193, 60, 193, 59, 192, 58, 191, 57, 191, 56, 190, 55, 189, 54, 189, 53, 189, 52, 188, 51, 188, 50, 187, 49, 187, 48, 187, 47, 186, 46, 186, 45, 186, 44, 185, 43, 185, 42, 185, 41, 185, 40, 185, 39, 185, 38, 185, 37, 184, 36, 184, 35, 184, 34, 184, 33, 184, 32, 184, 31, 184, 30, 184, 29, 184]"
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s216255_rank601.jpg,"[1000, 1000]",cat,0.9856265187263489,"[18.697845458984375, 191.8316650390625, 0.017247572541236877, 69.61548614501953, 211.62185668945312, 0.03598475828766823, 74.58305358886719, 247.49159240722656, 0.039509013295173645]","[13.109323501586914, 181.31813049316406, 81.41346740722656, 255.53134155273438]","[28, 181, 27, 182, 26, 182, 25, 182, 24, 182, 23, 182, 22, 182, 21, 182, 20, 182, 19, 182, 18, 183, 17, 183, 16, 184, 15, 185, 14, 185, 14, 186, 14, 187, 14, 188, 14, 189, 13, 190, 13, 191, 13, 192, 14, 193, 14, 194, 14, 195, 14, 196, 14, 197, 15, 197, 16, 197, 17, 197, 18, 197, 19, 196, 20, 196, 21, 196, 22, 196, 23, 196, 24, 196, 25, 196, 26, 196, 27, 196, 28, 196, 29, 196, 30, 196, 31, 196, 32, 196, 33, 196, 34, 196, 35, 196, 36, 196, 37, 196, 38, 197, 39, 197, 40, 197, 41, 197, 42, 197, 43, 197, 44, 197, 45, 197, 46, 198, 47, 198, 48, 198, 49, 199, 50, 199, 51, 199, 52, 200, 53, 200, 54, 201, 55, 202, 56, 203, 57, 204, 58, 205, 58, 206, 59, 207, 59, 208, 60, 209, 60, 210, 61, 211, 61, 212, 62, 213, 62, 214, 62, 215, 63, 216, 63, 217, 64, 218, 64, 219, 64, 220, 64, 221, 64, 222, 64, 223, 65, 224, 65, 225, 65, 226, 65, 227, 65, 228, 65, 229, 65, 230, 65, 231, 65, 232, 65, 233, 65, 234, 65, 235, 65, 236, 65, 237, 65, 238, 65, 239, 65, 240, 66, 241, 66, 242, 66, 243, 66, 244, 66, 245, 66, 246, 66, 247, 66, 248, 67, 249, 67, 250, 67, 251, 67, 252, 68, 253, 69, 254, 70, 254, 71, 254, 72, 254, 73, 254, 74, 254, 75, 254, 76, 254, 77, 254, 78, 254, 79, 254, 80, 254, 80, 253, 80, 252, 80, 251, 80, 250, 80, 249, 80, 248, 80, 247, 80, 246, 80, 245, 80, 244, 80, 243, 80, 242, 80, 241, 80, 240, 80, 239, 80, 238, 80, 237, 80, 236, 80, 235, 80, 234, 80, 233, 80, 232, 80, 231, 80, 230, 80, 229, 80, 228, 80, 227, 80, 226, 80, 225, 80, 224, 80, 223, 79, 222, 79, 221, 79, 220, 79, 219, 79, 218, 79, 217, 78, 216, 78, 215, 78, 214, 78, 213, 78, 212, 78, 211, 77, 210, 77, 209, 77, 208, 76, 207, 76, 206, 76, 205, 75, 204, 75, 203, 75, 202, 74, 201, 74, 200, 73, 199, 73, 198, 72, 197, 71, 196, 71, 195, 70, 194, 69, 193, 69, 192, 68, 191, 67, 190, 66, 189, 65, 188, 64, 187, 63, 187, 62, 186, 61, 185, 60, 185, 59, 184, 58, 184, 57, 184, 56, 183, 55, 183, 54, 182, 53, 182, 52, 182, 51, 182, 50, 182, 49, 182, 48, 182, 47, 181, 46, 181, 45, 181, 44, 181, 43, 181, 42, 181, 41, 181, 40, 181, 39, 181, 38, 181, 37, 181, 36, 181, 35, 181, 34, 181, 33, 181, 32, 181, 31, 181, 30, 181, 29, 181]"
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s21626_rank61.jpg,"[1000, 1000]",cat,0.9801183938980103,"[80.99130249023438, 80.72315979003906, 0.017147168517112732, 48.608646392822266, 91.76998138427734, 0.01800934597849846, 33.66279983520508, 99.13453674316406, 0.9129120111465454]","[25.5671329498291, 72.7448959350586, 87.84148406982422, 105.8853759765625]","[74, 75, 73, 76, 72, 76, 71, 76, 70, 76, 69, 77, 68, 77, 67, 77, 66, 78, 65, 78, 64, 78, 63, 79, 62, 79, 61, 79, 60, 80, 59, 80, 58, 80, 57, 80, 56, 81, 55, 81, 54, 81, 53, 82, 52, 82, 51, 82, 50, 83, 49, 83, 48, 84, 47, 84, 46, 84, 45, 85, 44, 86, 43, 86, 42, 87, 41, 87, 40, 88, 39, 88, 38, 89, 37, 90, 36, 90, 35, 91, 34, 92, 33, 92, 32, 93, 31, 94, 30, 94, 29, 95, 28, 96, 27, 97, 26, 98, 26, 99, 26, 100, 26, 101, 26, 102, 26, 103, 26, 104, 27, 105, 28, 105, 29, 105, 30, 105, 31, 104, 32, 104, 33, 104, 34, 103, 35, 103, 36, 102, 37, 101, 38, 101, 39, 101, 40, 100, 41, 100, 42, 99, 43, 99, 44, 98, 45, 98, 46, 97, 47, 97, 48, 97, 49, 96, 50, 96, 51, 96, 52, 95, 53, 95, 54, 94, 55, 94, 56, 94, 57, 94, 58, 93, 59, 93, 60, 92, 61, 92, 62, 92, 63, 91, 64, 91, 65, 90, 66, 90, 67, 89, 68, 89, 69, 89, 70, 88, 71, 88, 72, 88, 73, 87, 74, 87, 75, 87, 76, 87, 77, 86, 78, 86, 79, 86, 80, 86, 81, 85, 82, 85, 83, 84, 84, 84, 84, 83, 85, 82, 85, 81, 85, 80, 84, 79, 83, 78, 82, 77, 81, 76, 80, 76, 79, 75, 78, 75, 77, 75, 76, 75, 75, 75]"
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s2163_rank7.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s216615_rank602.jpg,"[1000, 1000]",cat,0.9745756387710571,"[27.138866424560547, 187.57386779785156, 0.02703608013689518, 67.99178314208984, 211.0112762451172, 0.040966764092445374, 75.41958618164062, 245.5506134033203, 0.04217446595430374]","[16.616146087646484, 180.7893524169922, 82.22840118408203, 253.56866455078125]","[18, 181, 17, 182, 17, 183, 17, 184, 17, 185, 17, 186, 17, 187, 17, 188, 17, 189, 17, 190, 18, 191, 19, 192, 20, 192, 21, 192, 22, 192, 23, 192, 24, 193, 25, 193, 26, 193, 27, 193, 28, 193, 29, 193, 30, 193, 31, 193, 32, 193, 33, 194, 34, 194, 35, 194, 36, 195, 37, 195, 38, 195, 39, 196, 40, 196, 41, 196, 42, 197, 43, 197, 44, 198, 45, 198, 46, 198, 47, 199, 48, 199, 49, 199, 50, 200, 51, 200, 52, 201, 53, 201, 54, 202, 55, 203, 56, 204, 57, 205, 58, 206, 58, 207, 59, 208, 59, 209, 60, 210, 60, 211, 61, 212, 61, 213, 61, 214, 61, 215, 62, 216, 62, 217, 62, 218, 63, 219, 63, 220, 63, 221, 63, 222, 63, 223, 63, 224, 63, 225, 64, 226, 64, 227, 64, 228, 64, 229, 64, 230, 64, 231, 64, 232, 64, 233, 64, 234, 64, 235, 65, 236, 65, 237, 65, 238, 65, 239, 65, 240, 65, 241, 66, 242, 66, 243, 66, 244, 66, 245, 67, 246, 67, 247, 68, 248, 68, 249, 69, 250, 70, 251, 71, 252, 72, 252, 73, 252, 74, 252, 75, 252, 76, 252, 77, 252, 78, 252, 79, 252, 80, 252, 81, 252, 81, 251, 81, 250, 81, 249, 81, 248, 81, 247, 81, 246, 81, 245, 81, 244, 81, 243, 81, 242, 81, 241, 81, 240, 81, 239, 81, 238, 81, 237, 81, 236, 81, 235, 81, 234, 80, 233, 80, 232, 80, 231, 80, 230, 80, 229, 80, 228, 80, 227, 79, 226, 79, 225, 79, 224, 79, 223, 79, 222, 79, 221, 79, 220, 79, 219, 78, 218, 78, 217, 78, 216, 78, 215, 78, 214, 77, 213, 77, 212, 77, 211, 77, 210, 77, 209, 76, 208, 76, 207, 76, 206, 75, 205, 75, 204, 74, 203, 74, 202, 73, 201, 72, 200, 72, 199, 71, 198, 70, 197, 70, 196, 69, 195, 68, 194, 67, 193, 66, 192, 65, 191, 64, 190, 63, 189, 62, 188, 61, 187, 60, 186, 59, 186, 58, 186, 57, 185, 56, 185, 55, 184, 54, 184, 53, 184, 52, 183, 51, 183, 50, 183, 49, 182, 48, 182, 47, 182, 46, 182, 45, 181, 44, 181, 43, 181, 42, 181, 41, 181, 40, 181, 39, 181, 38, 181, 37, 181, 36, 181, 35, 181, 34, 181, 33, 181, 32, 181, 31, 181, 30, 181, 29, 181, 28, 181, 27, 181, 26, 181, 25, 181, 24, 181, 23, 181, 22, 181, 21, 181, 20, 181, 19, 181]"
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s216976_rank603.jpg,"[1000, 1000]",cat,0.9836034774780273,"[21.292118072509766, 186.6769561767578, 0.021502215415239334, 68.35652160644531, 210.20281982421875, 0.036667149513959885, 74.54920959472656, 243.63433837890625, 0.043453194200992584]","[14.4801664352417, 179.8668212890625, 82.59970092773438, 252.92086791992188]","[24, 180, 23, 181, 22, 181, 21, 181, 20, 181, 19, 181, 18, 181, 17, 181, 16, 181, 15, 182, 15, 183, 15, 184, 15, 185, 15, 186, 15, 187, 15, 188, 15, 189, 15, 190, 15, 191, 15, 192, 16, 193, 17, 193, 18, 193, 19, 193, 20, 193, 21, 193, 22, 193, 23, 193, 24, 193, 25, 193, 26, 193, 27, 193, 28, 194, 29, 194, 30, 194, 31, 194, 32, 194, 33, 194, 34, 195, 35, 195, 36, 195, 37, 195, 38, 195, 39, 196, 40, 196, 41, 196, 42, 197, 43, 197, 44, 197, 45, 198, 46, 198, 47, 198, 48, 199, 49, 200, 50, 200, 51, 201, 52, 201, 53, 202, 54, 203, 55, 204, 56, 205, 57, 206, 57, 207, 58, 208, 58, 209, 59, 210, 59, 211, 60, 212, 60, 213, 60, 214, 61, 215, 61, 216, 61, 217, 61, 218, 62, 219, 62, 220, 62, 221, 63, 222, 63, 223, 63, 224, 63, 225, 63, 226, 63, 227, 63, 228, 63, 229, 63, 230, 63, 231, 63, 232, 63, 233, 64, 234, 64, 235, 64, 236, 64, 237, 64, 238, 65, 239, 65, 240, 65, 241, 65, 242, 66, 243, 66, 244, 66, 245, 67, 246, 67, 247, 68, 248, 68, 249, 69, 250, 70, 251, 71, 251, 72, 252, 73, 252, 74, 252, 75, 252, 76, 252, 77, 252, 78, 252, 79, 252, 80, 251, 81, 251, 81, 250, 81, 249, 81, 248, 81, 247, 81, 246, 81, 245, 81, 244, 81, 243, 81, 242, 81, 241, 81, 240, 81, 239, 81, 238, 81, 237, 81, 236, 81, 235, 81, 234, 81, 233, 81, 232, 81, 231, 81, 230, 81, 229, 80, 228, 80, 227, 80, 226, 80, 225, 80, 224, 80, 223, 79, 222, 79, 221, 79, 220, 79, 219, 79, 218, 79, 217, 79, 216, 79, 215, 79, 214, 78, 213, 78, 212, 78, 211, 78, 210, 77, 209, 77, 208, 77, 207, 77, 206, 76, 205, 76, 204, 75, 203, 74, 202, 74, 201, 73, 200, 72, 199, 71, 198, 70, 197, 69, 196, 69, 195, 68, 194, 67, 193, 66, 192, 65, 191, 64, 190, 63, 190, 62, 189, 61, 188, 60, 188, 59, 187, 58, 186, 57, 186, 56, 185, 55, 185, 54, 184, 53, 184, 52, 183, 51, 183, 50, 183, 49, 182, 48, 182, 47, 182, 46, 182, 45, 181, 44, 181, 43, 181, 42, 181, 41, 181, 40, 181, 39, 180, 38, 180, 37, 180, 36, 180, 35, 180, 34, 180, 33, 180, 32, 180, 31, 180, 30, 180, 29, 180, 28, 180, 27, 180, 26, 180, 25, 180]"
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s217336_rank604.jpg,"[1000, 1000]",cat,0.9769360423088074,"[72.2880630493164, 165.74490356445312, 0.01213055569678545, 66.20541381835938, 204.3082275390625, 0.015050819143652916, 74.72113037109375, 240.38360595703125, 3.2581114768981934]","[47.34920120239258, 157.65902709960938, 83.84510040283203, 254.68936157226562]","[54, 158, 53, 159, 52, 159, 51, 159, 50, 160, 49, 161, 49, 162, 49, 163, 48, 164, 48, 165, 48, 166, 48, 167, 48, 168, 48, 169, 48, 170, 48, 171, 48, 172, 48, 173, 49, 174, 49, 175, 49, 176, 49, 177, 50, 178, 50, 179, 50, 180, 50, 181, 51, 182, 51, 183, 51, 184, 52, 185, 52, 186, 52, 187, 52, 188, 53, 189, 53, 190, 53, 191, 54, 192, 54, 193, 54, 194, 55, 195, 55, 196, 55, 197, 56, 198, 56, 199, 56, 200, 57, 201, 57, 202, 58, 203, 58, 204, 59, 205, 59, 206, 59, 207, 60, 208, 60, 209, 61, 210, 61, 211, 62, 212, 62, 213, 63, 214, 63, 215, 64, 216, 64, 217, 64, 218, 65, 219, 65, 220, 65, 221, 66, 222, 66, 223, 66, 224, 66, 225, 66, 226, 67, 227, 67, 228, 67, 229, 67, 230, 67, 231, 67, 232, 67, 233, 67, 234, 67, 235, 67, 236, 67, 237, 67, 238, 67, 239, 67, 240, 67, 241, 67, 242, 68, 243, 68, 244, 68, 245, 68, 246, 69, 247, 69, 248, 70, 249, 70, 250, 71, 251, 72, 252, 72, 253, 73, 253, 74, 253, 75, 253, 76, 254, 77, 254, 78, 254, 79, 253, 80, 253, 81, 253, 82, 253, 82, 252, 83, 251, 83, 250, 83, 249, 83, 248, 83, 247, 83, 246, 83, 245, 83, 244, 83, 243, 83, 242, 83, 241, 83, 240, 83, 239, 83, 238, 83, 237, 83, 236, 82, 235, 82, 234, 82, 233, 82, 232, 82, 231, 82, 230, 82, 229, 82, 228, 82, 227, 82, 226, 82, 225, 82, 224, 82, 223, 82, 222, 82, 221, 82, 220, 81, 219, 81, 218, 81, 217, 81, 216, 81, 215, 81, 214, 80, 213, 80, 212, 80, 211, 79, 210, 79, 209, 79, 208, 79, 207, 78, 206, 78, 205, 77, 204, 77, 203, 76, 202, 76, 201, 75, 200, 75, 199, 74, 198, 74, 197, 74, 196, 73, 195, 73, 194, 72, 193, 72, 192, 71, 191, 71, 190, 70, 189, 70, 188, 69, 187, 69, 186, 68, 185, 68, 184, 67, 183, 67, 182, 66, 181, 66, 180, 65, 179, 65, 178, 65, 177, 65, 176, 64, 175, 64, 174, 64, 173, 64, 172, 64, 171, 64, 170, 63, 169, 63, 168, 63, 167, 63, 166, 63, 165, 63, 164, 62, 163, 62, 162, 62, 161, 61, 160, 61, 159, 60, 159, 59, 158, 58, 158, 57, 158, 56, 158, 55, 158]"
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s217696_rank605.jpg,"[1000, 1000]",cat,0.9862740635871887,"[521.1859130859375, 24.717178344726562, 0.012910894118249416, 482.8458251953125, 57.973899841308594, 0.02682921290397644, 464.2941589355469, 73.98638916015625, 0.6609334349632263]","[451.3080139160156, 17.94266128540039, 521.8043212890625, 83.22437286376953]","[505, 21, 504, 22, 503, 22, 502, 22, 501, 22, 500, 23, 499, 23, 498, 24, 497, 25, 496, 25, 495, 26, 494, 27, 493, 27, 492, 28, 491, 29, 490, 30, 489, 30, 488, 31, 487, 32, 487, 33, 486, 34, 485, 35, 484, 36, 484, 37, 483, 38, 482, 39, 481, 40, 481, 41, 480, 42, 480, 43, 479, 44, 479, 45, 478, 46, 478, 47, 477, 48, 476, 49, 475, 50, 474, 51, 474, 52, 473, 53, 472, 54, 471, 55, 470, 56, 469, 57, 468, 58, 467, 58, 466, 59, 465, 60, 464, 60, 464, 61, 463, 62, 462, 62, 461, 63, 460, 64, 459, 65, 458, 66, 457, 67, 456, 68, 456, 69, 455, 70, 454, 71, 454, 72, 453, 73, 453, 74, 453, 75, 453, 76, 453, 77, 453, 78, 454, 79, 455, 80, 456, 80, 457, 81, 458, 81, 459, 81, 460, 81, 461, 81, 462, 81, 463, 81, 464, 81, 465, 80, 466, 80, 467, 80, 468, 79, 469, 78, 470, 78, 471, 77, 472, 76, 473, 76, 474, 75, 475, 75, 476, 74, 477, 73, 478, 73, 479, 72, 480, 71, 481, 71, 482, 70, 483, 69, 484, 68, 485, 67, 486, 66, 487, 66, 488, 65, 488, 64, 489, 63, 489, 62, 490, 61, 491, 60, 492, 59, 493, 58, 493, 57, 494, 56, 495, 55, 496, 54, 496, 53, 497, 52, 498, 51, 498, 50, 499, 49, 500, 48, 501, 47, 502, 46, 503, 45, 503, 44, 504, 43, 505, 42, 506, 42, 507, 41, 508, 40, 509, 40, 510, 39, 511, 38, 512, 38, 513, 37, 514, 37, 515, 36, 516, 36, 517, 35, 518, 35, 519, 34, 520, 33, 520, 32, 520, 31, 520, 30, 520, 29, 520, 28, 520, 27, 520, 26, 520, 25, 520, 24, 520, 23, 520, 22, 520, 21, 519, 21, 518, 21, 517, 21, 516, 21, 515, 21, 514, 21, 513, 21, 512, 21, 511, 21, 510, 21, 509, 21, 508, 21, 507, 21, 506, 21]"
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s218057_rank606.jpg,"[1000, 1000]",cat,0.9897931814193726,"[103.74102783203125, 90.6806640625, 0.0393831692636013, 59.120689392089844, 122.95962524414062, 0.03617849573493004, 41.768333435058594, 140.34059143066406, 0.13629713654518127]","[34.95133590698242, 80.1279296875, 111.79747772216797, 148.41033935546875]","[102, 82, 101, 83, 100, 83, 99, 83, 98, 84, 97, 84, 96, 84, 95, 85, 94, 85, 93, 86, 92, 87, 91, 87, 90, 88, 89, 89, 88, 89, 87, 90, 86, 91, 85, 92, 84, 92, 83, 93, 82, 94, 81, 94, 80, 95, 79, 96, 78, 96, 77, 97, 76, 97, 75, 98, 74, 99, 73, 99, 72, 100, 71, 101, 70, 102, 69, 102, 68, 103, 67, 103, 66, 104, 65, 104, 64, 105, 63, 106, 62, 106, 61, 107, 60, 107, 59, 108, 58, 109, 57, 110, 56, 110, 55, 111, 54, 112, 53, 112, 52, 113, 51, 114, 50, 115, 49, 116, 48, 117, 47, 118, 46, 119, 45, 120, 44, 121, 43, 122, 43, 123, 42, 124, 41, 125, 41, 126, 40, 127, 40, 128, 40, 129, 39, 130, 39, 131, 38, 132, 38, 133, 38, 134, 37, 135, 37, 136, 37, 137, 37, 138, 37, 139, 37, 140, 37, 141, 37, 142, 37, 143, 37, 144, 38, 145, 38, 146, 39, 146, 40, 146, 41, 147, 42, 147, 43, 147, 44, 147, 45, 146, 46, 146, 47, 146, 48, 145, 49, 145, 50, 144, 51, 143, 52, 142, 53, 141, 54, 140, 55, 139, 56, 138, 57, 137, 58, 136, 59, 135, 60, 134, 61, 133, 62, 132, 63, 131, 64, 130, 65, 129, 66, 128, 67, 127, 68, 126, 69, 126, 70, 125, 71, 124, 72, 123, 73, 122, 74, 122, 75, 121, 76, 120, 77, 120, 78, 119, 79, 118, 80, 118, 81, 117, 82, 116, 83, 116, 84, 116, 85, 115, 86, 114, 87, 114, 88, 113, 89, 113, 90, 112, 91, 111, 92, 111, 93, 110, 94, 109, 95, 108, 96, 108, 97, 107, 98, 106, 99, 105, 100, 104, 101, 103, 102, 102, 103, 102, 104, 101, 105, 100, 106, 99, 107, 98, 108, 97, 108, 96, 109, 95, 110, 94, 110, 93, 110, 92, 110, 91, 110, 90, 110, 89, 110, 88, 110, 87, 110, 86, 110, 85, 110, 84, 110, 83, 109, 82, 108, 82, 107, 82, 106, 82, 105, 82, 104, 82, 103, 82]"
