file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s208326_rank579.jpg,"[1000, 1000]",cat,0.9667444825172424,"[197.18482971191406, 216.37203979492188, 0.029299572110176086, 158.65475463867188, 189.1024932861328, 0.04002316668629646, 151.19732666015625, 142.00057983398438, 0.05355784669518471]","[141.8755340576172, 127.74605560302734, 205.26370239257812, 225.66845703125]","[148, 131, 147, 132, 146, 133, 145, 134, 145, 135, 144, 136, 144, 137, 144, 138, 144, 139, 144, 140, 144, 141, 144, 142, 144, 143, 144, 144, 144, 145, 144, 146, 144, 147, 144, 148, 144, 149, 145, 150, 145, 151, 145, 152, 145, 153, 146, 154, 146, 155, 146, 156, 146, 157, 146, 158, 146, 159, 146, 160, 146, 161, 146, 162, 146, 163, 146, 164, 146, 165, 146, 166, 147, 167, 147, 168, 147, 169, 147, 170, 147, 171, 147, 172, 148, 173, 148, 174, 148, 175, 148, 176, 149, 177, 149, 178, 149, 179, 149, 180, 150, 181, 150, 182, 150, 183, 151, 184, 151, 185, 151, 186, 152, 187, 152, 188, 152, 189, 153, 190, 153, 191, 153, 192, 154, 193, 154, 194, 155, 195, 155, 196, 155, 197, 156, 198, 156, 199, 156, 200, 157, 201, 157, 202, 158, 203, 158, 204, 159, 205, 159, 206, 160, 207, 161, 207, 162, 208, 163, 209, 164, 209, 165, 210, 166, 210, 167, 211, 168, 211, 169, 212, 170, 212, 171, 213, 172, 213, 173, 214, 174, 214, 175, 215, 176, 216, 177, 216, 178, 217, 179, 217, 180, 218, 181, 218, 182, 219, 183, 219, 184, 220, 185, 221, 186, 221, 187, 222, 188, 222, 189, 223, 190, 223, 191, 224, 192, 224, 193, 224, 194, 224, 195, 224, 196, 224, 197, 224, 198, 224, 199, 224, 200, 224, 201, 224, 202, 223, 202, 222, 202, 221, 202, 220, 202, 219, 201, 218, 201, 217, 200, 216, 199, 216, 198, 215, 198, 214, 197, 213, 196, 212, 195, 212, 194, 211, 193, 210, 192, 210, 191, 209, 190, 208, 189, 207, 188, 207, 187, 206, 186, 205, 185, 205, 184, 204, 183, 204, 182, 203, 181, 202, 180, 201, 179, 201, 178, 200, 177, 199, 176, 198, 175, 197, 174, 196, 173, 195, 172, 194, 171, 193, 170, 192, 169, 191, 169, 190, 168, 189, 167, 188, 167, 187, 166, 186, 166, 185, 165, 184, 165, 183, 164, 182, 164, 181, 164, 180, 163, 179, 163, 178, 163, 177, 163, 176, 162, 175, 162, 174, 162, 173, 162, 172, 162, 171, 161, 170, 161, 169, 161, 168, 161, 167, 161, 166, 161, 165, 161, 164, 161, 163, 161, 162, 161, 161, 160, 160, 160, 159, 160, 158, 160, 157, 160, 156, 160, 155, 159, 154, 159, 153, 159, 152, 159, 151, 159, 150, 159, 149, 159, 148, 159, 147, 159, 146, 159, 145, 159, 144, 159, 143, 159, 142, 159, 141, 159, 140, 159, 139, 159, 138, 159, 137, 158, 136, 158, 135, 158, 134, 157, 133, 157, 132, 156, 131, 155, 131, 154, 131, 153, 131, 152, 131, 151, 131, 150, 131, 149, 131]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s208686_rank580.jpg,"[1000, 1000]",cat,0.9568358659744263,"[197.35939025878906, 212.46963500976562, 0.037020694464445114, 160.0576171875, 192.62393188476562, 0.036207955330610275, 152.59725952148438, 140.5290069580078, 0.04891568422317505]","[143.27182006835938, 127.50526428222656, 210.41500854492188, 221.77230834960938]","[152, 130, 151, 131, 150, 131, 149, 131, 148, 132, 148, 133, 147, 134, 146, 135, 145, 136, 145, 137, 145, 138, 145, 139, 144, 140, 144, 141, 144, 142, 144, 143, 144, 144, 144, 145, 144, 146, 144, 147, 144, 148, 144, 149, 144, 150, 145, 151, 145, 152, 145, 153, 145, 154, 145, 155, 145, 156, 145, 157, 145, 158, 145, 159, 145, 160, 145, 161, 146, 162, 146, 163, 146, 164, 146, 165, 146, 166, 146, 167, 146, 168, 146, 169, 146, 170, 147, 171, 147, 172, 147, 173, 147, 174, 148, 175, 148, 176, 148, 177, 148, 178, 148, 179, 149, 180, 149, 181, 149, 182, 150, 183, 150, 184, 150, 185, 150, 186, 150, 187, 151, 188, 151, 189, 151, 190, 152, 191, 152, 192, 153, 193, 153, 194, 154, 195, 154, 196, 155, 197, 155, 198, 156, 199, 156, 200, 157, 201, 158, 202, 158, 203, 159, 204, 160, 205, 161, 206, 162, 206, 163, 207, 164, 208, 165, 208, 166, 209, 167, 210, 168, 210, 169, 211, 170, 212, 171, 213, 172, 213, 173, 214, 174, 214, 175, 215, 176, 215, 177, 216, 178, 217, 179, 217, 180, 218, 181, 218, 182, 218, 183, 219, 184, 219, 185, 220, 186, 220, 187, 220, 188, 220, 189, 220, 190, 220, 191, 220, 192, 220, 193, 220, 194, 220, 195, 221, 196, 220, 197, 220, 198, 220, 199, 220, 200, 220, 201, 220, 202, 220, 203, 220, 204, 220, 205, 220, 206, 220, 207, 219, 207, 218, 208, 217, 208, 216, 207, 215, 207, 214, 207, 213, 206, 212, 206, 211, 206, 210, 205, 209, 204, 208, 203, 207, 203, 206, 202, 205, 201, 204, 200, 205, 199, 205, 198, 205, 197, 204, 196, 204, 195, 204, 194, 204, 193, 204, 192, 203, 191, 203, 190, 203, 189, 202, 188, 202, 187, 202, 186, 202, 185, 201, 184, 201, 183, 201, 182, 201, 181, 200, 180, 200, 179, 199, 178, 199, 177, 198, 176, 197, 175, 196, 174, 195, 173, 195, 172, 194, 171, 193, 170, 192, 169, 191, 168, 190, 167, 189, 167, 188, 166, 187, 166, 186, 165, 185, 165, 184, 164, 183, 164, 182, 164, 181, 164, 180, 164, 179, 164, 178, 163, 177, 163, 176, 163, 175, 163, 174, 163, 173, 163, 172, 163, 171, 162, 170, 162, 169, 162, 168, 162, 167, 162, 166, 162, 165, 162, 164, 162, 163, 162, 162, 162, 161, 161, 160, 161, 159, 161, 158, 161, 157, 161, 156, 161, 155, 161, 154, 161, 153, 161, 152, 161, 151, 161, 150, 161, 149, 160, 148, 160, 147, 160, 146, 160, 145, 160, 144, 160, 143, 160, 142, 160, 141, 160, 140, 160, 139, 160, 138, 160, 137, 160, 136, 160, 135, 159, 134, 159, 133, 158, 132, 157, 131, 156, 131, 155, 131, 154, 130, 153, 130]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s209047_rank581.jpg,"[1000, 1000]",cat,0.9060263633728027,"[199.875732421875, 211.78977966308594, 0.038769904524087906, 159.11981201171875, 193.12843322753906, 0.03226502612233162, 151.7096405029297, 142.12074279785156, 0.05827188491821289]","[142.44692993164062, 125.32553100585938, 214.07855224609375, 222.36456298828125]","[151, 131, 150, 132, 149, 132, 148, 133, 147, 134, 147, 135, 146, 136, 146, 137, 145, 138, 145, 139, 145, 140, 145, 141, 145, 142, 145, 143, 145, 144, 145, 145, 145, 146, 145, 147, 145, 148, 145, 149, 145, 150, 145, 151, 146, 152, 146, 153, 146, 154, 146, 155, 146, 156, 146, 157, 146, 158, 146, 159, 146, 160, 146, 161, 146, 162, 146, 163, 146, 164, 146, 165, 146, 166, 146, 167, 146, 168, 146, 169, 146, 170, 146, 171, 146, 172, 146, 173, 146, 174, 146, 175, 146, 176, 146, 177, 146, 178, 146, 179, 147, 180, 147, 181, 147, 182, 147, 183, 147, 184, 147, 185, 148, 186, 148, 187, 148, 188, 148, 189, 149, 190, 149, 191, 150, 192, 150, 193, 151, 194, 151, 195, 152, 196, 152, 197, 153, 198, 154, 199, 155, 200, 155, 201, 156, 202, 157, 203, 157, 204, 158, 205, 159, 206, 160, 207, 161, 207, 162, 208, 163, 209, 164, 210, 165, 211, 166, 212, 167, 212, 168, 213, 169, 214, 170, 215, 171, 215, 172, 216, 173, 217, 174, 217, 175, 218, 176, 218, 177, 219, 178, 219, 179, 220, 180, 220, 181, 220, 182, 221, 183, 221, 184, 221, 185, 221, 186, 221, 187, 221, 188, 221, 189, 221, 190, 221, 191, 221, 192, 221, 193, 221, 194, 221, 195, 221, 196, 221, 197, 221, 198, 221, 199, 221, 200, 221, 201, 221, 202, 221, 203, 221, 204, 221, 205, 220, 206, 220, 207, 220, 208, 220, 209, 219, 210, 218, 210, 217, 211, 216, 211, 215, 211, 214, 211, 213, 211, 212, 211, 211, 211, 210, 211, 209, 211, 208, 211, 207, 210, 206, 210, 205, 210, 204, 209, 203, 208, 202, 207, 202, 206, 201, 205, 200, 204, 200, 203, 200, 202, 200, 201, 199, 200, 199, 199, 199, 198, 199, 197, 199, 196, 199, 195, 199, 194, 198, 193, 198, 192, 198, 191, 197, 190, 197, 189, 197, 188, 197, 187, 197, 186, 197, 185, 196, 184, 196, 183, 196, 182, 197, 181, 197, 180, 196, 179, 196, 178, 196, 177, 196, 176, 196, 175, 195, 174, 195, 173, 194, 172, 193, 171, 192, 170, 191, 169, 190, 168, 189, 167, 188, 166, 187, 166, 186, 165, 185, 165, 184, 164, 183, 164, 182, 164, 181, 163, 180, 163, 179, 163, 178, 162, 177, 162, 176, 162, 175, 162, 174, 162, 173, 162, 172, 161, 171, 161, 170, 161, 169, 161, 168, 161, 167, 161, 166, 161, 165, 161, 164, 160, 163, 160, 162, 160, 161, 160, 160, 160, 159, 160, 158, 160, 157, 160, 156, 160, 155, 160, 154, 160, 153, 160, 152, 160, 151, 160, 150, 160, 149, 160, 148, 160, 147, 160, 146, 160, 145, 160, 144, 160, 143, 160, 142, 160, 141, 160, 140, 161, 139, 161, 138, 161, 137, 161, 136, 161, 135, 160, 134, 160, 133, 159, 133, 158, 132, 157, 132, 156, 132, 155, 131, 154, 131, 153, 131, 152, 131]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s20905_rank59.jpg,"[1000, 1000]",cat,0.9911090135574341,"[858.606201171875, 962.6119995117188, 0.38675251603126526, 893.348876953125, 976.033935546875, 0.2566806972026825, 921.887451171875, 979.6944580078125, 0.03640744835138321]","[845.5776977539062, 951.0203857421875, 933.675048828125, 985.1852416992188]","[849, 953, 848, 954, 847, 954, 847, 955, 846, 956, 846, 957, 847, 958, 847, 959, 847, 960, 848, 961, 848, 962, 849, 963, 849, 964, 849, 965, 850, 966, 851, 967, 852, 968, 853, 969, 854, 970, 855, 971, 856, 971, 857, 972, 858, 973, 859, 973, 860, 974, 861, 975, 862, 976, 863, 976, 864, 977, 865, 977, 866, 978, 867, 978, 868, 979, 869, 979, 870, 980, 871, 980, 872, 981, 873, 981, 874, 981, 875, 981, 876, 982, 877, 982, 878, 982, 879, 982, 880, 982, 881, 983, 882, 983, 883, 983, 884, 983, 885, 983, 886, 983, 887, 983, 888, 983, 889, 984, 890, 984, 891, 984, 892, 984, 893, 984, 894, 984, 895, 984, 896, 984, 897, 984, 898, 984, 899, 984, 900, 984, 901, 984, 902, 984, 903, 984, 904, 984, 905, 984, 906, 984, 907, 984, 908, 984, 909, 984, 910, 984, 911, 984, 912, 984, 913, 984, 914, 984, 915, 984, 916, 984, 917, 984, 918, 984, 919, 984, 920, 984, 921, 984, 922, 984, 923, 984, 924, 983, 925, 983, 926, 983, 927, 982, 928, 982, 929, 981, 930, 980, 931, 979, 931, 978, 930, 977, 930, 976, 929, 975, 928, 975, 927, 974, 926, 974, 925, 973, 924, 973, 923, 973, 922, 972, 921, 972, 920, 972, 919, 972, 918, 972, 917, 972, 916, 972, 915, 971, 914, 971, 913, 971, 912, 971, 911, 971, 910, 971, 909, 971, 908, 971, 907, 971, 906, 971, 905, 971, 904, 971, 903, 971, 902, 970, 901, 970, 900, 970, 899, 970, 898, 970, 897, 970, 896, 970, 895, 970, 894, 970, 893, 970, 892, 970, 891, 970, 890, 970, 889, 970, 888, 969, 887, 969, 886, 969, 885, 969, 884, 969, 883, 969, 882, 969, 881, 968, 880, 968, 879, 968, 878, 968, 877, 967, 876, 967, 875, 967, 874, 966, 873, 965, 872, 965, 871, 964, 870, 964, 869, 963, 868, 963, 867, 962, 866, 961, 865, 961, 864, 960, 863, 959, 862, 959, 861, 958, 860, 957, 859, 957, 858, 956, 857, 955, 856, 955, 855, 955, 854, 954, 853, 954, 852, 954, 851, 953, 850, 953]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s209407_rank582.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s209768_rank583.jpg,"[1000, 1000]",cat,0.9399217367172241,"[195.10708618164062, 217.65921020507812, 0.026645999401807785, 157.8311004638672, 190.267578125, 0.035821616649627686, 151.61843872070312, 142.9547576904297, 0.049520958214998245]","[143.5419921875, 128.63641357421875, 201.9409942626953, 228.24234008789062]","[153, 131, 152, 132, 151, 132, 150, 132, 149, 133, 148, 133, 148, 134, 147, 135, 146, 136, 145, 137, 145, 138, 144, 139, 144, 140, 144, 141, 144, 142, 144, 143, 144, 144, 144, 145, 144, 146, 144, 147, 144, 148, 145, 149, 145, 150, 145, 151, 145, 152, 145, 153, 145, 154, 146, 155, 146, 156, 146, 157, 146, 158, 146, 159, 146, 160, 146, 161, 146, 162, 146, 163, 146, 164, 146, 165, 146, 166, 146, 167, 146, 168, 146, 169, 147, 170, 147, 171, 147, 172, 147, 173, 147, 174, 147, 175, 147, 176, 147, 177, 148, 178, 148, 179, 148, 180, 148, 181, 148, 182, 149, 183, 149, 184, 149, 185, 150, 186, 150, 187, 150, 188, 151, 189, 151, 190, 152, 191, 152, 192, 153, 193, 154, 194, 154, 195, 155, 196, 156, 197, 156, 198, 157, 199, 158, 200, 158, 201, 159, 202, 160, 203, 161, 204, 162, 205, 163, 206, 164, 206, 165, 207, 166, 208, 167, 209, 168, 210, 169, 210, 170, 211, 171, 212, 172, 212, 173, 213, 174, 213, 175, 214, 176, 214, 177, 215, 178, 216, 179, 216, 180, 217, 181, 218, 182, 218, 183, 219, 184, 220, 185, 220, 186, 221, 187, 221, 188, 222, 189, 222, 190, 223, 191, 224, 192, 224, 193, 225, 194, 225, 195, 226, 196, 226, 197, 226, 198, 226, 199, 226, 200, 226, 200, 225, 200, 224, 200, 223, 200, 222, 200, 221, 200, 220, 200, 219, 200, 218, 200, 217, 200, 216, 199, 215, 199, 214, 198, 213, 198, 212, 197, 212, 196, 211, 195, 210, 194, 209, 194, 208, 193, 208, 192, 207, 191, 206, 190, 206, 189, 205, 188, 205, 187, 204, 186, 203, 185, 203, 184, 202, 183, 201, 182, 201, 181, 200, 180, 199, 179, 199, 178, 198, 177, 197, 176, 197, 175, 196, 174, 195, 173, 195, 172, 194, 171, 193, 170, 192, 169, 191, 168, 190, 167, 189, 166, 188, 166, 187, 165, 186, 165, 185, 164, 184, 164, 183, 163, 182, 163, 181, 163, 180, 162, 179, 162, 178, 162, 177, 162, 176, 162, 175, 161, 174, 161, 173, 161, 172, 161, 171, 161, 170, 161, 169, 161, 168, 161, 167, 161, 166, 161, 165, 161, 164, 161, 163, 161, 162, 161, 161, 161, 160, 161, 159, 160, 158, 160, 157, 160, 156, 160, 155, 160, 154, 160, 153, 160, 152, 160, 151, 160, 150, 160, 149, 160, 148, 160, 147, 160, 146, 160, 145, 160, 144, 160, 143, 160, 142, 160, 141, 160, 140, 160, 139, 160, 138, 160, 137, 160, 136, 160, 135, 159, 134, 159, 133, 158, 133, 157, 132, 156, 132, 155, 132, 154, 131]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s210128_rank584.jpg,"[1000, 1000]",cat,0.9520544409751892,"[195.9896240234375, 213.7239990234375, 0.030117297545075417, 159.01344299316406, 193.7853240966797, 0.03407672047615051, 151.6182098388672, 141.44631958007812, 0.04561391845345497]","[143.60670471191406, 127.11540222167969, 204.0011444091797, 223.07025146484375]","[150, 131, 149, 132, 148, 133, 147, 133, 146, 134, 145, 135, 145, 136, 144, 137, 144, 138, 144, 139, 144, 140, 144, 141, 144, 142, 144, 143, 144, 144, 144, 145, 144, 146, 144, 147, 144, 148, 144, 149, 145, 150, 145, 151, 145, 152, 145, 153, 145, 154, 145, 155, 145, 156, 145, 157, 146, 158, 146, 159, 146, 160, 146, 161, 146, 162, 146, 163, 146, 164, 146, 165, 146, 166, 146, 167, 146, 168, 147, 169, 147, 170, 147, 171, 147, 172, 147, 173, 147, 174, 147, 175, 147, 176, 148, 177, 148, 178, 148, 179, 148, 180, 148, 181, 148, 182, 149, 183, 149, 184, 149, 185, 149, 186, 150, 187, 150, 188, 150, 189, 151, 190, 151, 191, 151, 192, 152, 193, 152, 194, 153, 195, 153, 196, 154, 197, 154, 198, 155, 199, 156, 200, 157, 201, 157, 202, 158, 203, 159, 204, 160, 205, 161, 206, 162, 206, 163, 207, 164, 208, 165, 209, 166, 209, 167, 210, 168, 211, 169, 211, 170, 212, 171, 212, 172, 213, 173, 214, 174, 215, 175, 215, 176, 216, 177, 216, 178, 217, 179, 218, 180, 218, 181, 219, 182, 219, 183, 220, 184, 220, 185, 221, 186, 221, 187, 221, 188, 221, 189, 222, 190, 222, 191, 222, 192, 222, 193, 222, 194, 222, 195, 222, 196, 222, 197, 222, 198, 221, 199, 221, 200, 221, 201, 221, 202, 220, 202, 219, 202, 218, 202, 217, 201, 216, 201, 215, 201, 214, 200, 213, 200, 212, 200, 211, 199, 210, 199, 209, 198, 208, 197, 207, 196, 206, 196, 205, 195, 205, 194, 205, 193, 204, 192, 203, 191, 203, 190, 203, 189, 202, 188, 202, 187, 201, 186, 201, 185, 201, 184, 201, 183, 200, 182, 200, 181, 200, 180, 199, 179, 199, 178, 198, 177, 198, 176, 197, 175, 197, 174, 196, 173, 195, 172, 195, 171, 194, 170, 193, 169, 192, 168, 192, 167, 191, 166, 190, 166, 189, 165, 188, 164, 187, 164, 186, 164, 185, 163, 184, 163, 183, 162, 182, 162, 181, 162, 180, 162, 179, 162, 178, 161, 177, 161, 176, 161, 175, 161, 174, 161, 173, 161, 172, 161, 171, 161, 170, 161, 169, 161, 168, 161, 167, 161, 166, 161, 165, 160, 164, 160, 163, 160, 162, 160, 161, 160, 160, 160, 159, 160, 158, 160, 157, 160, 156, 160, 155, 160, 154, 160, 153, 160, 152, 159, 151, 159, 150, 159, 149, 159, 148, 159, 147, 159, 146, 159, 145, 159, 144, 159, 143, 159, 142, 159, 141, 159, 140, 159, 139, 159, 138, 159, 137, 159, 136, 159, 135, 158, 134, 157, 133, 156, 132, 155, 132, 154, 131, 153, 131, 152, 131, 151, 131]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s210488_rank585.jpg,"[1000, 1000]",cat,0.9799774289131165,"[194.930419921875, 220.70831298828125, 0.024585368111729622, 155.32061767578125, 192.24331665039062, 0.04025084152817726, 151.60720825195312, 141.50137329101562, 0.04736558347940445]","[142.32366943359375, 127.26886749267578, 207.92738342285156, 231.22799682617188]","[149, 131, 148, 132, 147, 133, 146, 134, 145, 135, 145, 136, 145, 137, 144, 138, 144, 139, 144, 140, 144, 141, 144, 142, 144, 143, 144, 144, 144, 145, 144, 146, 144, 147, 144, 148, 144, 149, 145, 150, 145, 151, 145, 152, 145, 153, 145, 154, 145, 155, 145, 156, 145, 157, 145, 158, 145, 159, 145, 160, 145, 161, 145, 162, 145, 163, 145, 164, 145, 165, 145, 166, 145, 167, 145, 168, 145, 169, 145, 170, 145, 171, 145, 172, 145, 173, 145, 174, 145, 175, 145, 176, 145, 177, 145, 178, 145, 179, 145, 180, 145, 181, 145, 182, 145, 183, 145, 184, 145, 185, 145, 186, 146, 187, 146, 188, 146, 189, 146, 190, 147, 191, 147, 192, 147, 193, 147, 194, 148, 195, 148, 196, 149, 197, 149, 198, 150, 199, 151, 200, 151, 201, 152, 202, 153, 203, 153, 204, 154, 205, 155, 206, 156, 207, 156, 208, 157, 209, 158, 210, 159, 211, 160, 212, 161, 212, 162, 213, 163, 214, 164, 215, 165, 215, 166, 216, 167, 216, 168, 217, 169, 217, 170, 218, 171, 218, 172, 219, 173, 219, 174, 219, 175, 220, 176, 220, 177, 221, 178, 221, 179, 222, 180, 222, 181, 223, 182, 223, 183, 223, 184, 224, 185, 224, 186, 224, 187, 225, 188, 225, 189, 226, 190, 226, 191, 226, 192, 227, 193, 227, 194, 227, 195, 228, 196, 228, 197, 228, 198, 228, 199, 228, 200, 228, 201, 228, 202, 228, 203, 228, 204, 228, 205, 228, 206, 228, 206, 227, 206, 226, 206, 225, 206, 224, 206, 223, 206, 222, 206, 221, 205, 220, 205, 219, 204, 218, 204, 217, 203, 217, 202, 216, 201, 215, 200, 214, 199, 213, 198, 213, 197, 212, 196, 211, 195, 211, 194, 210, 193, 209, 192, 209, 191, 209, 190, 208, 189, 208, 188, 208, 187, 207, 186, 207, 185, 206, 184, 205, 183, 205, 182, 204, 181, 204, 180, 203, 179, 202, 178, 202, 177, 201, 176, 200, 175, 200, 174, 199, 173, 198, 172, 197, 171, 197, 170, 196, 169, 195, 168, 194, 167, 193, 166, 192, 165, 191, 165, 190, 164, 189, 164, 188, 163, 187, 163, 186, 162, 185, 162, 184, 162, 183, 161, 182, 161, 181, 161, 180, 161, 179, 160, 178, 160, 177, 160, 176, 160, 175, 160, 174, 160, 173, 160, 172, 160, 171, 160, 170, 160, 169, 160, 168, 160, 167, 160, 166, 160, 165, 160, 164, 160, 163, 160, 162, 160, 161, 160, 160, 160, 159, 160, 158, 160, 157, 160, 156, 160, 155, 160, 154, 160, 153, 159, 152, 159, 151, 159, 150, 159, 149, 159, 148, 159, 147, 159, 146, 159, 145, 159, 144, 159, 143, 159, 142, 160, 141, 160, 140, 160, 139, 160, 138, 160, 137, 159, 136, 159, 135, 158, 134, 157, 133, 156, 132, 155, 131, 154, 131, 153, 131, 152, 131, 151, 131, 150, 131]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s210849_rank586.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s211209_rank587.jpg,"[1000, 1000]",cat,0.9751254320144653,"[199.19891357421875, 225.05569458007812, 0.03168024867773056, 161.03761291503906, 196.3131561279297, 0.030267391353845596, 152.42054748535156, 141.3274383544922, 0.05308127403259277]","[144.41897583007812, 125.70649719238281, 212.12451171875, 238.17727661132812]","[151, 130, 150, 131, 149, 132, 148, 133, 147, 134, 146, 135, 146, 136, 145, 137, 145, 138, 145, 139, 145, 140, 145, 141, 145, 142, 145, 143, 145, 144, 145, 145, 145, 146, 145, 147, 145, 148, 145, 149, 145, 150, 145, 151, 145, 152, 145, 153, 145, 154, 145, 155, 145, 156, 145, 157, 146, 158, 146, 159, 146, 160, 146, 161, 146, 162, 146, 163, 146, 164, 146, 165, 146, 166, 146, 167, 146, 168, 147, 169, 147, 170, 147, 171, 147, 172, 147, 173, 147, 174, 147, 175, 147, 176, 148, 177, 148, 178, 148, 179, 148, 180, 149, 181, 149, 182, 149, 183, 149, 184, 149, 185, 149, 186, 150, 187, 150, 188, 150, 189, 151, 190, 151, 191, 151, 192, 152, 193, 152, 194, 152, 195, 153, 196, 153, 197, 154, 198, 154, 199, 155, 200, 156, 201, 156, 202, 157, 203, 158, 204, 159, 205, 160, 206, 161, 207, 162, 208, 163, 209, 164, 210, 165, 210, 166, 211, 166, 212, 167, 213, 168, 213, 169, 214, 170, 215, 171, 216, 172, 217, 173, 217, 174, 218, 175, 219, 176, 220, 177, 221, 178, 221, 179, 222, 180, 222, 181, 223, 182, 224, 183, 225, 184, 226, 185, 226, 186, 227, 187, 228, 187, 229, 188, 230, 188, 231, 189, 232, 190, 233, 190, 234, 191, 234, 192, 235, 193, 235, 194, 236, 195, 236, 196, 236, 197, 236, 198, 236, 199, 236, 200, 236, 201, 236, 202, 236, 203, 236, 204, 236, 205, 236, 206, 236, 207, 236, 208, 236, 209, 236, 210, 235, 210, 234, 210, 233, 210, 232, 210, 231, 210, 230, 210, 229, 210, 228, 210, 227, 210, 226, 210, 225, 210, 224, 209, 223, 209, 222, 209, 221, 208, 220, 208, 219, 207, 218, 206, 217, 205, 216, 204, 215, 203, 214, 202, 214, 201, 214, 200, 213, 199, 212, 198, 212, 197, 211, 196, 210, 195, 210, 194, 209, 193, 208, 192, 207, 191, 206, 190, 205, 189, 204, 188, 204, 187, 203, 186, 203, 185, 202, 184, 202, 183, 201, 182, 201, 181, 200, 180, 199, 179, 199, 178, 198, 177, 197, 176, 197, 175, 196, 174, 195, 173, 194, 172, 194, 171, 193, 170, 192, 169, 191, 168, 190, 168, 189, 167, 188, 166, 187, 166, 186, 165, 185, 165, 184, 164, 183, 164, 182, 164, 181, 163, 180, 163, 179, 163, 178, 163, 177, 163, 176, 162, 175, 162, 174, 162, 173, 162, 172, 162, 171, 162, 170, 161, 169, 161, 168, 161, 167, 161, 166, 161, 165, 161, 164, 161, 163, 161, 162, 161, 161, 161, 160, 160, 159, 160, 158, 160, 157, 160, 156, 160, 155, 160, 154, 160, 153, 160, 152, 160, 151, 160, 150, 160, 149, 160, 148, 160, 147, 160, 146, 160, 145, 160, 144, 160, 143, 160, 142, 160, 141, 160, 140, 160, 139, 160, 138, 160, 137, 160, 136, 160, 135, 159, 134, 158, 133, 158, 132, 157, 131, 156, 131, 155, 130, 154, 130, 153, 130, 152, 130]"
