file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s103082_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s103443_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s103803_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s104164_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s104524_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s10453_rank30.jpg,"[1000, 1000]",cat,0.9502561688423157,"[928.1871337890625, 4.314992427825928, 0.05525148659944534, 902.2872924804688, 8.013557434082031, 0.008900217711925507, 928.1871337890625, 4.314992427825928, 0.2769603431224823]","[852.3377685546875, 0.0, 937.43701171875, 19.725679397583008]","[853, 0, 853, 1, 853, 2, 853, 3, 853, 4, 853, 5, 854, 5, 855, 5, 856, 6, 857, 5, 858, 5, 859, 5, 860, 5, 861, 5, 862, 5, 863, 5, 864, 5, 865, 5, 866, 5, 867, 5, 868, 5, 869, 5, 870, 5, 871, 5, 872, 5, 873, 5, 874, 5, 875, 5, 876, 5, 877, 6, 878, 6, 879, 6, 880, 7, 881, 7, 882, 7, 883, 8, 884, 8, 885, 9, 886, 9, 887, 10, 888, 10, 889, 11, 890, 11, 891, 12, 892, 13, 893, 13, 894, 14, 895, 14, 896, 15, 897, 15, 898, 16, 899, 16, 900, 16, 901, 17, 902, 17, 903, 17, 904, 18, 905, 18, 906, 18, 907, 18, 908, 18, 909, 18, 910, 18, 911, 18, 912, 18, 913, 18, 914, 18, 915, 18, 916, 18, 917, 18, 918, 18, 919, 18, 920, 17, 921, 17, 922, 16, 923, 16, 924, 15, 925, 15, 926, 14, 927, 14, 928, 14, 929, 13, 930, 12, 931, 11, 932, 11, 933, 10, 934, 9, 935, 8, 935, 7, 936, 6, 936, 5, 936, 4, 936, 3, 936, 2, 936, 1, 935, 0, 934, 0, 933, 0, 932, 0, 931, 0, 930, 0, 929, 0, 928, 0, 927, 0, 926, 0, 925, 0, 924, 0, 923, 0, 922, 0, 921, 0, 920, 0, 919, 0, 918, 0, 917, 0, 916, 0, 915, 0, 914, 0, 913, 0, 912, 0, 911, 0, 910, 0, 909, 0, 908, 0, 907, 0, 906, 0, 905, 0, 904, 0, 903, 0, 902, 0, 901, 0, 900, 0, 899, 0, 898, 0, 897, 0, 896, 0, 895, 0, 894, 0, 893, 0, 892, 0, 891, 0, 890, 0, 889, 0, 888, 0, 887, 0, 886, 0, 885, 0, 884, 0, 883, 0, 882, 0, 881, 0, 880, 0, 879, 0, 878, 0, 877, 0, 876, 0, 875, 0, 874, 0, 873, 0, 872, 0, 871, 0, 870, 0, 869, 0, 868, 0, 867, 0, 866, 0, 865, 0, 864, 0, 863, 0, 862, 0, 861, 0, 860, 0, 859, 0, 858, 0, 857, 0, 856, 0, 855, 0, 854, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s104884_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s105245_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s105605_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s105966_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s106326_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s106686_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s107047_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s107407_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s107768_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s108128_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s10813_rank31.jpg,"[1000, 1000]",cat,0.9341102242469788,"[929.3191528320312, 6.874822616577148, 0.0332687683403492, 904.5963134765625, 10.624725341796875, 0.007294005714356899, 929.3191528320312, 6.874822616577148, 0.1935337483882904]","[854.5325927734375, 0.0, 938.5902099609375, 21.24945068359375]","[868, 0, 867, 1, 866, 1, 865, 2, 864, 3, 863, 4, 862, 5, 861, 5, 860, 6, 859, 7, 859, 8, 858, 9, 857, 10, 857, 11, 856, 12, 856, 13, 856, 14, 856, 15, 856, 16, 857, 17, 858, 18, 859, 18, 860, 18, 861, 17, 862, 17, 863, 17, 864, 16, 865, 16, 866, 16, 867, 15, 868, 15, 869, 14, 870, 14, 871, 14, 872, 14, 873, 14, 874, 14, 875, 14, 876, 14, 877, 14, 878, 14, 879, 14, 880, 14, 881, 14, 882, 14, 883, 15, 884, 15, 885, 15, 886, 15, 887, 15, 888, 16, 889, 16, 890, 16, 891, 16, 892, 17, 893, 17, 894, 17, 895, 17, 896, 17, 897, 18, 898, 18, 899, 18, 900, 18, 901, 18, 902, 18, 903, 18, 904, 18, 905, 18, 906, 19, 907, 19, 908, 19, 909, 19, 910, 19, 911, 19, 912, 19, 913, 19, 914, 19, 915, 19, 916, 19, 917, 19, 918, 19, 919, 19, 920, 18, 921, 18, 922, 18, 923, 17, 924, 17, 925, 16, 926, 15, 927, 14, 928, 13, 929, 12, 929, 11, 930, 10, 931, 9, 932, 8, 933, 7, 934, 7, 935, 6, 936, 5, 937, 4, 937, 3, 937, 2, 937, 1, 936, 0, 935, 0, 934, 0, 933, 0, 932, 0, 931, 0, 930, 0, 929, 0, 928, 0, 927, 0, 926, 0, 925, 0, 924, 0, 923, 0, 922, 0, 921, 0, 920, 0, 919, 0, 918, 0, 917, 0, 916, 0, 915, 0, 914, 0, 913, 0, 912, 0, 911, 0, 910, 0, 909, 0, 908, 0, 907, 0, 906, 0, 905, 0, 904, 0, 903, 0, 902, 0, 901, 0, 900, 0, 899, 0, 898, 0, 897, 0, 896, 0, 895, 0, 894, 0, 893, 0, 892, 0, 891, 0, 890, 0, 889, 0, 888, 0, 887, 0, 886, 0, 885, 0, 884, 0, 883, 0, 882, 0, 881, 0, 880, 0, 879, 0, 878, 0, 877, 0, 876, 0, 875, 0, 874, 0, 873, 0, 872, 0, 871, 0, 870, 0, 869, 0]"
