file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep152\processed_rep152__cam24_s223466_rank621.jpg,"[1000, 1000]",cat,0.9652966856956482,"[8.99262809753418, 211.22314453125, 0.026395082473754883, 8.99262809753418, 251.09744262695312, 0.00985813420265913, 4.294129371643066, 266.0503234863281, 0.03898453339934349]","[0.18294334411621094, 209.35403442382812, 17.80231285095215, 279.13409423828125]","[2, 210, 1, 211, 1, 212, 0, 213, 0, 214, 0, 215, 0, 216, 0, 217, 0, 218, 0, 219, 0, 220, 0, 221, 0, 222, 0, 223, 0, 224, 0, 225, 0, 226, 0, 227, 0, 228, 1, 229, 1, 230, 1, 231, 1, 232, 1, 233, 1, 234, 1, 235, 1, 236, 1, 237, 1, 238, 1, 239, 1, 240, 1, 241, 1, 242, 1, 243, 1, 244, 1, 245, 1, 246, 1, 247, 1, 248, 0, 249, 0, 250, 0, 251, 0, 252, 0, 253, 0, 254, 0, 255, 0, 256, 0, 257, 0, 258, 0, 259, 0, 260, 0, 261, 0, 262, 0, 263, 0, 264, 0, 265, 0, 266, 0, 267, 0, 268, 0, 269, 0, 270, 0, 271, 0, 272, 0, 273, 0, 274, 0, 275, 1, 276, 1, 277, 2, 277, 3, 277, 4, 276, 4, 275, 5, 274, 6, 273, 7, 272, 7, 271, 8, 270, 9, 269, 9, 268, 10, 267, 10, 266, 11, 265, 11, 264, 12, 263, 12, 262, 13, 261, 13, 260, 14, 259, 14, 258, 14, 257, 15, 256, 15, 255, 15, 254, 15, 253, 16, 252, 16, 251, 16, 250, 16, 249, 16, 248, 16, 247, 16, 246, 16, 245, 16, 244, 16, 243, 16, 242, 16, 241, 16, 240, 16, 239, 16, 238, 16, 237, 16, 236, 15, 235, 15, 234, 15, 233, 15, 232, 15, 231, 15, 230, 14, 229, 14, 228, 14, 227, 14, 226, 13, 225, 13, 224, 13, 223, 12, 222, 12, 221, 11, 220, 11, 219, 10, 218, 10, 217, 9, 216, 9, 215, 8, 214, 8, 213, 7, 212, 6, 211, 5, 211, 4, 210, 3, 210]",modelv7.1__2024-05-03 20:30:28
C:/R_projects/spat_1f_noise/processed_feed\rep152\processed_rep152__cam24_s22347_rank63.jpg,"[1000, 1000]",cat,0.9962575435638428,"[100.02860260009766, 38.001983642578125, 0.013800951652228832, 82.66508483886719, 67.54081726074219, 0.04121450334787369, 119.87261962890625, 77.38709259033203, 0.05828448385000229]","[69.64244842529297, 32.46345520019531, 129.17449951171875, 82.92562866210938]","[96, 33, 95, 34, 94, 34, 93, 34, 92, 34, 91, 34, 90, 34, 89, 34, 88, 34, 87, 34, 86, 35, 85, 35, 84, 35, 83, 36, 82, 36, 81, 36, 80, 36, 79, 37, 78, 37, 77, 38, 76, 38, 75, 39, 74, 40, 73, 41, 72, 42, 72, 43, 72, 44, 71, 45, 71, 46, 71, 47, 70, 48, 70, 49, 70, 50, 70, 51, 70, 52, 70, 53, 70, 54, 70, 55, 70, 56, 70, 57, 70, 58, 71, 59, 71, 60, 71, 61, 71, 62, 72, 63, 72, 64, 72, 65, 73, 66, 74, 67, 74, 68, 75, 69, 76, 70, 77, 71, 78, 72, 79, 73, 80, 74, 81, 75, 82, 75, 83, 76, 84, 76, 85, 77, 86, 77, 87, 78, 88, 78, 89, 79, 90, 79, 91, 79, 92, 80, 93, 80, 94, 80, 95, 80, 96, 80, 97, 80, 98, 80, 99, 80, 100, 80, 101, 80, 102, 81, 103, 81, 104, 81, 105, 81, 106, 81, 107, 81, 108, 81, 109, 81, 110, 81, 111, 81, 112, 81, 113, 81, 114, 81, 115, 81, 116, 81, 117, 81, 118, 81, 119, 81, 120, 81, 121, 81, 122, 81, 123, 80, 124, 80, 125, 80, 126, 80, 127, 79, 128, 78, 128, 77, 128, 76, 128, 75, 127, 74, 126, 73, 125, 72, 124, 71, 123, 70, 122, 70, 121, 69, 120, 69, 119, 68, 118, 68, 117, 68, 116, 68, 115, 68, 114, 68, 113, 68, 112, 68, 111, 68, 110, 68, 109, 68, 108, 68, 107, 68, 106, 68, 105, 68, 104, 68, 103, 68, 102, 68, 101, 68, 100, 68, 99, 67, 98, 67, 97, 67, 96, 67, 95, 66, 94, 65, 93, 65, 92, 64, 91, 64, 90, 63, 89, 63, 88, 62, 88, 61, 87, 60, 86, 59, 86, 58, 85, 57, 85, 56, 85, 55, 85, 54, 85, 53, 85, 52, 85, 51, 85, 50, 85, 49, 86, 48, 86, 47, 87, 46, 88, 45, 89, 44, 90, 43, 91, 43, 92, 42, 93, 42, 94, 42, 95, 41, 96, 40, 97, 40, 98, 40, 99, 39, 100, 39, 101, 39, 102, 39, 103, 38, 104, 38, 104, 37, 104, 36, 103, 35, 102, 34, 101, 34, 100, 34, 99, 34, 98, 33, 97, 33]",modelv7.1__2024-05-03 20:30:28
C:/R_projects/spat_1f_noise/processed_feed\rep152\processed_rep152__cam24_s223826_rank622.jpg,"[1000, 1000]",cat,0.9682696461677551,"[10.909088134765625, 232.86593627929688, 0.7057843208312988, 8.409656524658203, 252.74813842773438, 0.010628141462802887, 5.910224914550781, 230.38067626953125, 1.1695771217346191]","[0.2865034341812134, 211.11981201171875, 17.78252601623535, 281.9501037597656]","[2, 213, 1, 214, 1, 215, 1, 216, 1, 217, 1, 218, 1, 219, 1, 220, 1, 221, 1, 222, 1, 223, 1, 224, 1, 225, 1, 226, 1, 227, 1, 228, 1, 229, 1, 230, 1, 231, 1, 232, 1, 233, 1, 234, 1, 235, 1, 236, 1, 237, 1, 238, 1, 239, 1, 240, 1, 241, 1, 242, 1, 243, 1, 244, 1, 245, 1, 246, 1, 247, 1, 248, 1, 249, 1, 250, 1, 251, 1, 252, 1, 253, 1, 254, 1, 255, 1, 256, 1, 257, 1, 258, 1, 259, 1, 260, 1, 261, 1, 262, 1, 263, 1, 264, 1, 265, 1, 266, 1, 267, 1, 268, 1, 269, 1, 270, 1, 271, 1, 272, 1, 273, 1, 274, 1, 275, 1, 276, 1, 277, 1, 278, 1, 279, 2, 278, 3, 277, 4, 276, 5, 275, 5, 274, 6, 273, 7, 272, 7, 271, 8, 270, 9, 269, 9, 268, 10, 267, 10, 266, 11, 265, 11, 264, 12, 263, 12, 262, 13, 261, 13, 260, 14, 259, 14, 258, 14, 257, 15, 256, 15, 255, 15, 254, 16, 253, 16, 252, 16, 251, 16, 250, 16, 249, 16, 248, 16, 247, 16, 246, 16, 245, 16, 244, 16, 243, 16, 242, 16, 241, 16, 240, 16, 239, 16, 238, 16, 237, 15, 236, 15, 235, 15, 234, 15, 233, 14, 232, 14, 231, 14, 230, 14, 229, 13, 228, 13, 227, 13, 226, 12, 225, 12, 224, 12, 223, 11, 222, 11, 221, 10, 220, 10, 219, 9, 218, 8, 217, 8, 216, 7, 215, 6, 214, 5, 213, 4, 213, 3, 213]",modelv7.1__2024-05-03 20:30:28
C:/R_projects/spat_1f_noise/processed_feed\rep152\processed_rep152__cam24_s224187_rank623.jpg,"[1000, 1000]",cat,0.9733722805976868,"[9.460075378417969, 218.825927734375, 0.11666848510503769, 9.460075378417969, 252.16065979003906, 0.00863205548375845, 4.506132125854492, 269.4453430175781, 0.0429212749004364]","[0.17143189907073975, 210.8009033203125, 17.51023292541504, 279.9396057128906]","[4, 212, 3, 213, 2, 213, 1, 213, 1, 214, 0, 215, 0, 216, 0, 217, 0, 218, 0, 219, 0, 220, 0, 221, 0, 222, 0, 223, 0, 224, 0, 225, 0, 226, 0, 227, 0, 228, 0, 229, 0, 230, 0, 231, 1, 232, 1, 233, 1, 234, 1, 235, 1, 236, 1, 237, 1, 238, 1, 239, 1, 240, 1, 241, 1, 242, 1, 243, 1, 244, 1, 245, 1, 246, 1, 247, 1, 248, 1, 249, 0, 250, 0, 251, 0, 252, 0, 253, 0, 254, 0, 255, 0, 256, 0, 257, 0, 258, 0, 259, 0, 260, 1, 261, 0, 262, 0, 263, 0, 264, 0, 265, 0, 266, 0, 267, 0, 268, 0, 269, 0, 270, 0, 271, 0, 272, 0, 273, 0, 274, 1, 275, 1, 276, 1, 277, 2, 277, 3, 276, 4, 275, 5, 274, 6, 273, 7, 272, 8, 271, 8, 270, 9, 269, 9, 268, 10, 267, 10, 266, 11, 265, 11, 264, 12, 263, 12, 262, 13, 261, 13, 260, 13, 259, 14, 258, 14, 257, 15, 256, 15, 255, 15, 254, 16, 253, 16, 252, 16, 251, 16, 250, 16, 249, 16, 248, 16, 247, 16, 246, 16, 245, 16, 244, 16, 243, 16, 242, 16, 241, 16, 240, 15, 239, 15, 238, 15, 237, 15, 236, 15, 235, 15, 234, 15, 233, 14, 232, 14, 231, 14, 230, 14, 229, 13, 228, 13, 227, 13, 226, 13, 225, 12, 224, 12, 223, 11, 222, 11, 221, 11, 220, 10, 219, 10, 218, 10, 217, 9, 216, 9, 215, 8, 214, 7, 213, 6, 213, 5, 213]",modelv7.1__2024-05-03 20:30:28
C:/R_projects/spat_1f_noise/processed_feed\rep152\processed_rep152__cam24_s224547_rank624.jpg,"[1000, 1000]",cat,0.9524228572845459,"[10.18311882019043, 228.48907470703125, 0.12090930342674255, 9.00550651550293, 253.36851501464844, 0.0086006885394454, 5.4726715087890625, 232.22097778320312, 0.2610829472541809]","[0.17341852188110352, 210.45147705078125, 17.837594985961914, 281.3578796386719]","[1, 213, 1, 214, 1, 215, 1, 216, 0, 217, 0, 218, 0, 219, 0, 220, 0, 221, 0, 222, 0, 223, 0, 224, 0, 225, 0, 226, 0, 227, 0, 228, 0, 229, 0, 230, 1, 231, 1, 232, 1, 233, 1, 234, 1, 235, 1, 236, 1, 237, 1, 238, 1, 239, 0, 240, 0, 241, 0, 242, 0, 243, 0, 244, 0, 245, 0, 246, 0, 247, 0, 248, 0, 249, 0, 250, 0, 251, 0, 252, 0, 253, 0, 254, 0, 255, 0, 256, 0, 257, 0, 258, 0, 259, 0, 260, 0, 261, 0, 262, 0, 263, 0, 264, 0, 265, 0, 266, 0, 267, 0, 268, 0, 269, 0, 270, 0, 271, 0, 272, 0, 273, 0, 274, 0, 275, 0, 276, 1, 277, 1, 278, 2, 279, 3, 278, 4, 277, 5, 276, 6, 275, 6, 274, 7, 273, 8, 272, 8, 271, 9, 270, 9, 269, 10, 268, 11, 267, 11, 266, 12, 265, 12, 264, 13, 263, 13, 262, 13, 261, 14, 260, 14, 259, 15, 258, 15, 257, 15, 256, 15, 255, 16, 254, 16, 253, 16, 252, 16, 251, 16, 250, 16, 249, 16, 248, 16, 247, 16, 246, 16, 245, 16, 244, 16, 243, 16, 242, 16, 241, 16, 240, 16, 239, 16, 238, 15, 237, 15, 236, 15, 235, 15, 234, 14, 233, 14, 232, 14, 231, 14, 230, 13, 229, 13, 228, 12, 227, 12, 226, 12, 225, 12, 224, 11, 223, 11, 222, 10, 221, 10, 220, 9, 219, 9, 218, 8, 217, 8, 216, 7, 215, 6, 214, 5, 213, 4, 213, 3, 213, 2, 213]",modelv7.1__2024-05-03 20:30:28
C:/R_projects/spat_1f_noise/processed_feed\rep152\processed_rep152__cam24_s224908_rank625.jpg,"[1000, 1000]",cat,0.9512782096862793,"[9.25636100769043, 219.45578002929688, 0.08387119323015213, 8.038958549499512, 252.66783142089844, 0.009070814587175846, 5.60415506362915, 232.98660278320312, 0.031640809029340744]","[0.12584567070007324, 212.6903533935547, 17.16947364807129, 280.34454345703125]","[1, 214, 1, 215, 1, 216, 0, 217, 0, 218, 0, 219, 0, 220, 0, 221, 0, 222, 0, 223, 0, 224, 0, 225, 0, 226, 0, 227, 0, 228, 0, 229, 0, 230, 0, 231, 0, 232, 0, 233, 0, 234, 0, 235, 0, 236, 0, 237, 0, 238, 0, 239, 0, 240, 0, 241, 0, 242, 0, 243, 0, 244, 0, 245, 0, 246, 0, 247, 0, 248, 0, 249, 0, 250, 0, 251, 0, 252, 0, 253, 0, 254, 0, 255, 0, 256, 0, 257, 0, 258, 0, 259, 0, 260, 0, 261, 0, 262, 0, 263, 0, 264, 0, 265, 0, 266, 0, 267, 0, 268, 0, 269, 0, 270, 0, 271, 0, 272, 0, 273, 0, 274, 0, 275, 0, 276, 0, 277, 1, 278, 1, 279, 2, 279, 3, 278, 4, 278, 5, 277, 5, 276, 6, 275, 7, 274, 7, 273, 8, 272, 9, 271, 9, 270, 9, 269, 10, 268, 10, 267, 11, 266, 11, 265, 12, 264, 12, 263, 13, 262, 13, 261, 13, 260, 14, 259, 14, 258, 14, 257, 15, 256, 15, 255, 15, 254, 15, 253, 15, 252, 15, 251, 15, 250, 15, 249, 16, 248, 16, 247, 16, 246, 15, 245, 15, 244, 15, 243, 15, 242, 15, 241, 15, 240, 15, 239, 15, 238, 15, 237, 14, 236, 14, 235, 14, 234, 14, 233, 13, 232, 13, 231, 13, 230, 13, 229, 12, 228, 12, 227, 12, 226, 11, 225, 11, 224, 10, 223, 10, 222, 9, 221, 9, 220, 8, 219, 8, 218, 7, 217, 6, 216, 5, 215, 4, 214, 3, 214, 2, 214]",modelv7.1__2024-05-03 20:30:28
C:/R_projects/spat_1f_noise/processed_feed\rep152\processed_rep152__cam24_s225268_rank626.jpg,"[1000, 1000]",cat,0.9672294855117798,"[10.006875038146973, 216.11981201171875, 0.6140275001525879, 8.829595565795898, 250.75213623046875, 0.01110166311264038, 7.652316093444824, 224.77789306640625, 0.015269320458173752]","[0.0, 209.3170166015625, 16.48191261291504, 282.2923278808594]","[2, 210, 1, 211, 0, 212, 0, 213, 0, 214, 0, 215, 0, 216, 0, 217, 0, 218, 0, 219, 0, 220, 0, 221, 0, 222, 0, 223, 0, 224, 0, 225, 0, 226, 0, 227, 0, 228, 0, 229, 0, 230, 0, 231, 0, 232, 0, 233, 0, 234, 0, 235, 0, 236, 0, 237, 0, 238, 0, 239, 0, 240, 0, 241, 0, 242, 0, 243, 0, 244, 0, 245, 0, 246, 0, 247, 0, 248, 0, 249, 0, 250, 0, 251, 0, 252, 0, 253, 0, 254, 0, 255, 0, 256, 0, 257, 0, 258, 0, 259, 0, 260, 0, 261, 0, 262, 0, 263, 0, 264, 0, 265, 0, 266, 0, 267, 0, 268, 0, 269, 0, 270, 0, 271, 0, 272, 0, 273, 0, 274, 0, 275, 0, 276, 0, 277, 0, 278, 1, 279, 2, 279, 3, 278, 4, 277, 5, 276, 5, 275, 6, 274, 7, 273, 7, 272, 8, 271, 8, 270, 9, 269, 10, 268, 10, 267, 10, 266, 11, 265, 11, 264, 12, 263, 12, 262, 12, 261, 13, 260, 13, 259, 13, 258, 14, 257, 14, 256, 14, 255, 15, 254, 15, 253, 15, 252, 15, 251, 15, 250, 15, 249, 15, 248, 15, 247, 15, 246, 15, 245, 15, 244, 15, 243, 15, 242, 15, 241, 15, 240, 15, 239, 15, 238, 15, 237, 15, 236, 15, 235, 15, 234, 15, 233, 14, 232, 14, 231, 14, 230, 14, 229, 13, 228, 13, 227, 13, 226, 12, 225, 12, 224, 12, 223, 11, 222, 11, 221, 11, 220, 10, 219, 10, 218, 10, 217, 9, 216, 9, 215, 8, 214, 8, 213, 7, 212, 6, 211, 5, 210, 4, 210, 3, 210]",modelv7.1__2024-05-03 20:30:28
C:/R_projects/spat_1f_noise/processed_feed\rep152\processed_rep152__cam24_s225628_rank627.jpg,"[1000, 1000]",cat,0.9655012488365173,"[9.376165390014648, 233.4661865234375, 0.8115125894546509, 8.130475044250488, 256.8652648925781, 0.00990474596619606, 3.1477115154266357, 272.8751525878906, 0.12312447279691696]","[0.033484697341918945, 210.68289184570312, 17.473155975341797, 280.8800964355469]","[2, 212, 1, 213, 0, 214, 0, 215, 0, 216, 0, 217, 0, 218, 0, 219, 0, 220, 0, 221, 0, 222, 0, 223, 0, 224, 0, 225, 0, 226, 0, 227, 0, 228, 0, 229, 0, 230, 0, 231, 0, 232, 0, 233, 0, 234, 0, 235, 0, 236, 0, 237, 0, 238, 0, 239, 0, 240, 0, 241, 0, 242, 0, 243, 0, 244, 0, 245, 0, 246, 0, 247, 0, 248, 0, 249, 0, 250, 0, 251, 0, 252, 0, 253, 0, 254, 0, 255, 0, 256, 0, 257, 0, 258, 0, 259, 0, 260, 0, 261, 0, 262, 0, 263, 0, 264, 0, 265, 0, 266, 0, 267, 0, 268, 0, 269, 0, 270, 0, 271, 0, 272, 0, 273, 0, 274, 0, 275, 0, 276, 0, 277, 1, 278, 1, 279, 2, 279, 3, 278, 4, 278, 4, 277, 5, 276, 6, 275, 7, 274, 7, 273, 8, 272, 9, 271, 9, 270, 10, 269, 10, 268, 11, 267, 11, 266, 12, 265, 12, 264, 13, 263, 13, 262, 13, 261, 14, 260, 14, 259, 14, 258, 15, 257, 15, 256, 15, 255, 16, 254, 16, 253, 16, 252, 16, 251, 16, 250, 16, 249, 16, 248, 16, 247, 16, 246, 16, 245, 16, 244, 16, 243, 16, 242, 15, 241, 15, 240, 15, 239, 15, 238, 15, 237, 14, 236, 14, 235, 14, 234, 14, 233, 14, 232, 13, 231, 13, 230, 13, 229, 12, 228, 12, 227, 12, 226, 11, 225, 11, 224, 11, 223, 10, 222, 10, 221, 10, 220, 9, 219, 9, 218, 8, 217, 8, 216, 7, 215, 6, 214, 5, 213, 4, 213, 3, 213]",modelv7.1__2024-05-03 20:30:28
C:/R_projects/spat_1f_noise/processed_feed\rep152\processed_rep152__cam24_s225989_rank628.jpg,"[1000, 1000]",cat,0.9642251133918762,"[8.80675220489502, 211.75123596191406, 0.032214343547821045, 7.639834880828857, 257.6632080078125, 0.010777171701192856, 2.97216534614563, 270.07183837890625, 0.40435341000556946]","[0.05487203598022461, 211.13079833984375, 17.55863380432129, 283.1009216308594]","[1, 212, 0, 213, 0, 214, 0, 215, 0, 216, 0, 217, 0, 218, 0, 219, 0, 220, 0, 221, 0, 222, 0, 223, 0, 224, 0, 225, 0, 226, 0, 227, 0, 228, 0, 229, 0, 230, 0, 231, 0, 232, 0, 233, 0, 234, 0, 235, 0, 236, 0, 237, 0, 238, 0, 239, 0, 240, 0, 241, 0, 242, 0, 243, 0, 244, 0, 245, 0, 246, 0, 247, 0, 248, 0, 249, 0, 250, 0, 251, 0, 252, 0, 253, 0, 254, 0, 255, 0, 256, 0, 257, 0, 258, 0, 259, 0, 260, 0, 261, 0, 262, 0, 263, 0, 264, 0, 265, 0, 266, 0, 267, 0, 268, 0, 269, 0, 270, 0, 271, 0, 272, 0, 273, 0, 274, 0, 275, 0, 276, 0, 277, 0, 278, 1, 279, 1, 280, 2, 280, 3, 279, 4, 279, 4, 278, 5, 277, 6, 276, 7, 275, 7, 274, 8, 273, 8, 272, 9, 271, 9, 270, 10, 269, 10, 268, 11, 267, 11, 266, 12, 265, 12, 264, 12, 263, 13, 262, 13, 261, 14, 260, 14, 259, 14, 258, 15, 257, 15, 256, 15, 255, 15, 254, 16, 253, 16, 252, 16, 251, 16, 250, 16, 249, 16, 248, 16, 247, 16, 246, 16, 245, 16, 244, 16, 243, 16, 242, 16, 241, 16, 240, 15, 239, 15, 238, 15, 237, 15, 236, 15, 235, 14, 234, 14, 233, 14, 232, 13, 231, 13, 230, 13, 229, 12, 228, 12, 227, 12, 226, 11, 225, 11, 224, 11, 223, 10, 222, 10, 221, 10, 220, 9, 219, 9, 218, 8, 217, 8, 216, 7, 215, 7, 214, 6, 213, 5, 213, 4, 212, 3, 212, 2, 212]",modelv7.1__2024-05-03 20:30:28
C:/R_projects/spat_1f_noise/processed_feed\rep152\processed_rep152__cam24_s226349_rank629.jpg,"[1000, 1000]",cat,0.9577614068984985,"[10.27651309967041, 219.42543029785156, 0.056893110275268555, 7.868369102478027, 252.92327880859375, 0.010833184234797955, 4.2561540603637695, 233.07269287109375, 0.5942500829696655]","[0.04190385341644287, 212.60179138183594, 16.898906707763672, 279.5975036621094]","[1, 214, 1, 215, 0, 216, 0, 217, 0, 218, 0, 219, 0, 220, 0, 221, 0, 222, 0, 223, 0, 224, 0, 225, 0, 226, 0, 227, 0, 228, 0, 229, 0, 230, 0, 231, 0, 232, 0, 233, 0, 234, 0, 235, 0, 236, 0, 237, 0, 238, 0, 239, 0, 240, 0, 241, 0, 242, 0, 243, 0, 244, 0, 245, 0, 246, 0, 247, 0, 248, 0, 249, 0, 250, 0, 251, 0, 252, 0, 253, 0, 254, 0, 255, 0, 256, 0, 257, 0, 258, 0, 259, 0, 260, 0, 261, 0, 262, 0, 263, 0, 264, 0, 265, 0, 266, 0, 267, 0, 268, 0, 269, 0, 270, 0, 271, 0, 272, 0, 273, 0, 274, 0, 275, 0, 276, 1, 277, 2, 277, 3, 276, 4, 275, 5, 274, 6, 273, 7, 272, 7, 271, 8, 270, 9, 269, 9, 268, 10, 267, 10, 266, 11, 265, 11, 264, 12, 263, 12, 262, 13, 261, 13, 260, 13, 259, 14, 258, 14, 257, 14, 256, 15, 255, 15, 254, 15, 253, 15, 252, 15, 251, 15, 250, 15, 249, 15, 248, 15, 247, 15, 246, 15, 245, 15, 244, 15, 243, 15, 242, 15, 241, 15, 240, 15, 239, 15, 238, 15, 237, 15, 236, 15, 235, 14, 234, 14, 233, 14, 232, 14, 231, 13, 230, 13, 229, 13, 228, 13, 227, 12, 226, 12, 225, 12, 224, 11, 223, 11, 222, 10, 221, 10, 220, 9, 219, 8, 218, 8, 217, 7, 216, 6, 215, 5, 215, 4, 214, 3, 214, 2, 214]",modelv7.1__2024-05-03 20:30:28
C:/R_projects/spat_1f_noise/processed_feed\rep152\processed_rep152__cam24_s226710_rank630.jpg,"[1000, 1000]",cat,0.9466177821159363,"[10.485536575317383, 219.76376342773438, 0.46855103969573975, 9.267980575561523, 254.72625732421875, 0.009329847060143948, 5.615316390991211, 275.9534912109375, 0.36053574085235596]","[0.13631999492645264, 211.6474609375, 17.182086944580078, 284.0697937011719]","[2, 213, 1, 214, 1, 215, 1, 216, 1, 217, 0, 218, 0, 219, 0, 220, 0, 221, 0, 222, 0, 223, 0, 224, 0, 225, 0, 226, 1, 227, 1, 228, 1, 229, 1, 230, 1, 231, 1, 232, 1, 233, 1, 234, 1, 235, 1, 236, 1, 237, 1, 238, 1, 239, 1, 240, 1, 241, 1, 242, 1, 243, 1, 244, 1, 245, 1, 246, 1, 247, 1, 248, 1, 249, 1, 250, 0, 251, 0, 252, 0, 253, 0, 254, 0, 255, 0, 256, 0, 257, 0, 258, 0, 259, 0, 260, 0, 261, 0, 262, 0, 263, 0, 264, 0, 265, 0, 266, 0, 267, 0, 268, 0, 269, 0, 270, 0, 271, 0, 272, 0, 273, 0, 274, 0, 275, 0, 276, 0, 277, 0, 278, 1, 279, 1, 280, 2, 280, 3, 280, 4, 279, 5, 278, 5, 277, 6, 276, 7, 275, 7, 274, 8, 273, 9, 272, 9, 271, 10, 270, 10, 269, 11, 268, 11, 267, 12, 266, 12, 265, 13, 264, 13, 263, 14, 262, 14, 261, 14, 260, 15, 259, 15, 258, 15, 257, 15, 256, 16, 255, 16, 254, 16, 253, 16, 252, 16, 251, 16, 250, 16, 249, 16, 248, 16, 247, 16, 246, 16, 245, 16, 244, 16, 243, 16, 242, 16, 241, 16, 240, 16, 239, 15, 238, 15, 237, 15, 236, 15, 235, 15, 234, 14, 233, 14, 232, 14, 231, 14, 230, 13, 229, 13, 228, 13, 227, 13, 226, 12, 225, 12, 224, 11, 223, 11, 222, 10, 221, 10, 220, 9, 219, 9, 218, 8, 217, 7, 216, 7, 215, 6, 214, 5, 214, 4, 213, 3, 213]",modelv7.1__2024-05-03 20:30:28
C:/R_projects/spat_1f_noise/processed_feed\rep152\processed_rep152__cam24_s227070_rank631.jpg,"[1000, 1000]",cat,0.9529351592063904,"[10.411270141601562, 219.3694305419922, 0.39687708020210266, 8.018630981445312, 255.0574493408203, 0.010283135809004307, 5.625992774963379, 274.74737548828125, 0.4753670394420624]","[0.24255633354187012, 212.60101318359375, 16.991025924682617, 283.97705078125]","[1, 214, 1, 215, 1, 216, 1, 217, 1, 218, 1, 219, 1, 220, 1, 221, 1, 222, 1, 223, 1, 224, 1, 225, 1, 226, 1, 227, 1, 228, 1, 229, 1, 230, 1, 231, 1, 232, 1, 233, 1, 234, 1, 235, 1, 236, 1, 237, 1, 238, 1, 239, 1, 240, 1, 241, 1, 242, 1, 243, 1, 244, 1, 245, 1, 246, 1, 247, 1, 248, 1, 249, 1, 250, 1, 251, 0, 252, 0, 253, 0, 254, 0, 255, 0, 256, 0, 257, 0, 258, 0, 259, 0, 260, 0, 261, 0, 262, 0, 263, 1, 264, 1, 265, 0, 266, 0, 267, 0, 268, 0, 269, 0, 270, 0, 271, 0, 272, 0, 273, 0, 274, 0, 275, 0, 276, 0, 277, 1, 278, 1, 279, 1, 280, 2, 280, 3, 279, 4, 278, 5, 277, 6, 276, 6, 275, 7, 274, 8, 273, 8, 272, 9, 271, 9, 270, 10, 269, 10, 268, 11, 267, 11, 266, 12, 265, 12, 264, 12, 263, 13, 262, 13, 261, 14, 260, 14, 259, 14, 258, 15, 257, 15, 256, 15, 255, 15, 254, 15, 253, 16, 252, 16, 251, 16, 250, 16, 249, 16, 248, 16, 247, 16, 246, 16, 245, 16, 244, 16, 243, 16, 242, 15, 241, 15, 240, 15, 239, 15, 238, 15, 237, 15, 236, 15, 235, 14, 234, 14, 233, 14, 232, 14, 231, 14, 230, 13, 229, 13, 228, 13, 227, 13, 226, 12, 225, 12, 224, 12, 223, 11, 222, 11, 221, 11, 220, 10, 219, 10, 218, 9, 217, 8, 216, 7, 215, 6, 214, 5, 214, 4, 214, 3, 214, 2, 214]",modelv7.1__2024-05-03 20:30:28
