file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s104882_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s105242_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s105603_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s105963_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s106324_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s106684_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s107044_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s107405_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s107765_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s108126_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s10813_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s1081_rank4.jpg,"[1000, 1000]",cat,0.9761526584625244,"[129.5683135986328, 480.3349304199219, 0.5272033214569092, 122.13927459716797, 463.1246337890625, 0.019197572022676468, 129.5683135986328, 480.3349304199219, 0.10594230145215988]","[100.47126770019531, 426.8600158691406, 136.3782501220703, 485.8668212890625]","[105, 428, 104, 429, 103, 429, 102, 430, 102, 431, 101, 432, 101, 433, 101, 434, 101, 435, 101, 436, 102, 437, 102, 438, 103, 439, 104, 440, 105, 441, 105, 442, 106, 443, 107, 444, 107, 445, 108, 446, 109, 447, 109, 448, 110, 449, 110, 450, 111, 451, 112, 452, 112, 453, 113, 454, 113, 455, 114, 456, 114, 457, 115, 458, 115, 459, 116, 460, 116, 461, 117, 462, 117, 463, 117, 464, 118, 465, 118, 466, 119, 467, 120, 468, 120, 469, 121, 470, 121, 471, 122, 472, 122, 473, 123, 474, 123, 475, 124, 476, 125, 477, 126, 478, 127, 479, 127, 480, 128, 481, 129, 482, 130, 483, 131, 484, 132, 484, 133, 484, 134, 484, 135, 484, 135, 483, 135, 482, 135, 481, 135, 480, 135, 479, 135, 478, 135, 477, 135, 476, 135, 475, 135, 474, 134, 473, 134, 472, 133, 471, 133, 470, 133, 469, 132, 468, 131, 467, 131, 466, 130, 465, 130, 464, 129, 463, 129, 462, 128, 461, 128, 460, 127, 459, 127, 458, 126, 457, 126, 456, 125, 455, 125, 454, 124, 453, 124, 452, 123, 451, 123, 450, 122, 449, 122, 448, 121, 447, 121, 446, 120, 445, 119, 444, 119, 443, 118, 442, 118, 441, 117, 440, 116, 439, 116, 438, 115, 437, 115, 436, 114, 435, 114, 434, 113, 433, 112, 432, 112, 431, 111, 430, 110, 429, 109, 429, 108, 428, 107, 428, 106, 428]"
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s108486_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s108846_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s109207_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s109567_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s109928_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s110288_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s110648_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s111009_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s111369_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s111730_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s11173_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s112090_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s112451_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s112811_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s113171_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s113532_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s113892_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s114253_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s114613_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s114974_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s115334_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s11533_rank33.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s115694_rank322.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s116055_rank323.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s116415_rank324.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s116776_rank325.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s117136_rank326.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s117496_rank327.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s117857_rank328.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s118217_rank329.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s118578_rank330.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s118938_rank331.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s11894_rank34.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s119298_rank332.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s119659_rank333.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s120019_rank334.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s120380_rank335.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s120740_rank336.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s121101_rank337.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s121461_rank338.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s121821_rank339.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s122182_rank340.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s122542_rank341.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s12254_rank35.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s122902_rank342.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s123263_rank343.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s123623_rank344.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s123984_rank345.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s124344_rank346.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s124705_rank347.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s125065_rank348.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s125425_rank349.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s125786_rank350.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s126146_rank351.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s12615_rank36.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s126507_rank352.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s126867_rank353.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s127227_rank354.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s127588_rank355.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s127948_rank356.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s128309_rank357.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s128669_rank358.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s129030_rank359.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s129390_rank360.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s129750_rank361.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s12975_rank37.jpg,"[1000, 1000]",cat,0.9599780440330505,"[332.2015075683594, 431.55242919921875, 0.06047423183917999, 334.67901611328125, 449.97625732421875, 0.009760447777807713, 334.67901611328125, 474.5413818359375, 0.017933890223503113]","[321.67193603515625, 422.34051513671875, 340.25347900390625, 478.8403015136719]","[325, 423, 324, 424, 324, 425, 323, 426, 322, 427, 322, 428, 322, 429, 322, 430, 322, 431, 322, 432, 323, 433, 323, 434, 324, 435, 324, 436, 325, 437, 325, 438, 326, 439, 327, 440, 327, 441, 328, 442, 328, 443, 328, 444, 329, 445, 329, 446, 329, 447, 329, 448, 329, 449, 329, 450, 329, 451, 329, 452, 329, 453, 329, 454, 329, 455, 329, 456, 329, 457, 329, 458, 329, 459, 329, 460, 329, 461, 329, 462, 329, 463, 329, 464, 329, 465, 328, 466, 328, 467, 328, 468, 328, 469, 328, 470, 328, 471, 327, 472, 327, 473, 327, 474, 327, 475, 327, 476, 327, 477, 328, 477, 329, 478, 330, 478, 331, 478, 332, 478, 333, 478, 334, 478, 335, 477, 336, 477, 337, 476, 337, 475, 337, 474, 337, 473, 337, 472, 337, 471, 338, 470, 338, 469, 338, 468, 338, 467, 338, 466, 338, 465, 338, 464, 338, 463, 338, 462, 338, 461, 339, 460, 339, 459, 339, 458, 339, 457, 339, 456, 339, 455, 339, 454, 339, 453, 339, 452, 339, 451, 339, 450, 339, 449, 339, 448, 339, 447, 339, 446, 339, 445, 339, 444, 339, 443, 339, 442, 339, 441, 338, 440, 338, 439, 338, 438, 337, 437, 337, 436, 337, 435, 336, 434, 336, 433, 335, 432, 334, 431, 334, 430, 333, 429, 333, 428, 332, 427, 332, 426, 332, 425, 331, 424, 330, 423, 329, 423, 328, 423, 327, 423, 326, 423]"
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s130111_rank362.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s130471_rank363.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s130832_rank364.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s131192_rank365.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s131552_rank366.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s131913_rank367.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s132273_rank368.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s132634_rank369.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s132994_rank370.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s133355_rank371.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s13336_rank38.jpg,"[1000, 1000]",cat,0.9425703883171082,"[332.13104248046875, 432.1014099121094, 0.2202281951904297, 334.59991455078125, 449.35406494140625, 0.011500654742121696, 333.365478515625, 472.7684020996094, 0.016191208735108376]","[322.87274169921875, 422.85888671875, 341.38934326171875, 478.31390380859375]","[325, 423, 324, 424, 324, 425, 324, 426, 324, 427, 324, 428, 324, 429, 324, 430, 324, 431, 325, 432, 325, 433, 325, 434, 326, 435, 326, 436, 326, 437, 326, 438, 327, 439, 327, 440, 327, 441, 328, 442, 328, 443, 329, 444, 329, 445, 329, 446, 329, 447, 330, 448, 330, 449, 330, 450, 330, 451, 330, 452, 330, 453, 330, 454, 329, 455, 329, 456, 329, 457, 329, 458, 329, 459, 329, 460, 329, 461, 329, 462, 329, 463, 329, 464, 329, 465, 328, 466, 328, 467, 328, 468, 328, 469, 328, 470, 328, 471, 328, 472, 328, 473, 328, 474, 328, 475, 329, 476, 329, 477, 330, 477, 331, 477, 332, 477, 333, 477, 334, 477, 335, 477, 336, 477, 337, 477, 337, 476, 337, 475, 338, 474, 338, 473, 338, 472, 338, 471, 338, 470, 338, 469, 338, 468, 338, 467, 338, 466, 338, 465, 338, 464, 338, 463, 338, 462, 338, 461, 339, 460, 339, 459, 339, 458, 339, 457, 339, 456, 339, 455, 339, 454, 339, 453, 339, 452, 339, 451, 339, 450, 339, 449, 339, 448, 339, 447, 339, 446, 339, 445, 339, 444, 339, 443, 339, 442, 339, 441, 339, 440, 338, 439, 338, 438, 338, 437, 338, 436, 338, 435, 337, 434, 337, 433, 337, 432, 336, 431, 336, 430, 335, 429, 335, 428, 334, 427, 334, 426, 333, 425, 333, 424, 332, 424, 331, 423, 330, 423, 329, 423, 328, 423, 327, 423, 326, 423]"
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s133715_rank372.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s134075_rank373.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s134436_rank374.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s134796_rank375.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s135157_rank376.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s135517_rank377.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s135878_rank378.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s136238_rank379.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s136598_rank380.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s136959_rank381.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s13696_rank39.jpg,"[1000, 1000]",cat,0.931188702583313,"[332.5863037109375, 431.61761474609375, 0.08564125746488571, 335.0274353027344, 450.2065734863281, 0.010048150084912777, 335.0274353027344, 473.7525634765625, 0.014454061165452003]","[322.2115478515625, 422.3231506347656, 340.51995849609375, 479.3292236328125]","[324, 423, 324, 424, 323, 425, 323, 426, 323, 427, 323, 428, 323, 429, 323, 430, 323, 431, 323, 432, 323, 433, 324, 434, 324, 435, 325, 436, 325, 437, 326, 438, 326, 439, 326, 440, 327, 441, 327, 442, 327, 443, 328, 444, 328, 445, 328, 446, 328, 447, 329, 448, 329, 449, 329, 450, 329, 451, 329, 452, 329, 453, 329, 454, 329, 455, 329, 456, 329, 457, 329, 458, 329, 459, 328, 460, 328, 461, 328, 462, 328, 463, 328, 464, 328, 465, 328, 466, 328, 467, 328, 468, 328, 469, 328, 470, 328, 471, 328, 472, 328, 473, 328, 474, 328, 475, 328, 476, 329, 477, 330, 478, 331, 478, 332, 478, 333, 478, 334, 478, 335, 478, 336, 477, 337, 476, 337, 475, 337, 474, 337, 473, 337, 472, 338, 471, 338, 470, 338, 469, 338, 468, 338, 467, 338, 466, 338, 465, 338, 464, 338, 463, 338, 462, 338, 461, 338, 460, 338, 459, 339, 458, 339, 457, 339, 456, 339, 455, 339, 454, 339, 453, 339, 452, 339, 451, 339, 450, 339, 449, 339, 448, 339, 447, 339, 446, 339, 445, 339, 444, 339, 443, 339, 442, 339, 441, 338, 440, 338, 439, 338, 438, 337, 437, 337, 436, 337, 435, 336, 434, 336, 433, 335, 432, 335, 431, 335, 430, 334, 429, 334, 428, 334, 427, 333, 426, 333, 425, 333, 424, 332, 423, 331, 423, 330, 423, 329, 423, 328, 423, 327, 423, 326, 423, 325, 423]"
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s137319_rank382.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s137680_rank383.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s138040_rank384.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s138401_rank385.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s138761_rank386.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s139121_rank387.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s139482_rank388.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s139842_rank389.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s140203_rank390.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s140563_rank391.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s14056_rank40.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s140924_rank392.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s141284_rank393.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s141644_rank394.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
