file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s158945_rank442.jpg,"[1000, 1000]",cat,0.4660094678401947,"[5.819324493408203, 695.9125366210938, 0.3998354971408844, 9.295963287353516, 729.5614624023438, 0.006748374085873365, 5.819324493408203, 764.4566650390625, 0.8201813101768494]","[1.7632454633712769, 676.5955200195312, 16.82868194580078, 793.74365234375]","[6, 678, 6, 679, 5, 680, 5, 681, 4, 682, 4, 683, 4, 684, 4, 685, 4, 686, 4, 687, 4, 688, 4, 689, 4, 690, 3, 691, 3, 692, 3, 693, 3, 694, 3, 695, 3, 696, 3, 697, 3, 698, 3, 699, 3, 700, 3, 701, 3, 702, 3, 703, 3, 704, 3, 705, 3, 706, 3, 707, 3, 708, 3, 709, 3, 710, 3, 711, 3, 712, 3, 713, 3, 714, 3, 715, 3, 716, 3, 717, 3, 718, 3, 719, 3, 720, 3, 721, 3, 722, 3, 723, 3, 724, 3, 725, 3, 726, 3, 727, 3, 728, 3, 729, 3, 730, 3, 731, 3, 732, 3, 733, 3, 734, 3, 735, 2, 736, 2, 737, 2, 738, 2, 739, 2, 740, 2, 741, 2, 742, 2, 743, 2, 744, 2, 745, 2, 746, 2, 747, 2, 748, 2, 749, 2, 750, 2, 751, 2, 752, 2, 753, 2, 754, 2, 755, 2, 756, 2, 757, 2, 758, 2, 759, 2, 760, 2, 761, 2, 762, 2, 763, 2, 764, 2, 765, 2, 766, 2, 767, 2, 768, 2, 769, 2, 770, 2, 771, 2, 772, 2, 773, 2, 774, 2, 775, 2, 776, 2, 777, 2, 778, 2, 779, 2, 780, 2, 781, 2, 782, 2, 783, 2, 784, 2, 785, 2, 786, 2, 787, 3, 788, 4, 787, 4, 786, 5, 785, 5, 784, 5, 783, 6, 782, 6, 781, 6, 780, 6, 779, 6, 778, 6, 777, 7, 776, 7, 775, 7, 774, 7, 773, 7, 772, 7, 771, 7, 770, 8, 769, 8, 768, 8, 767, 8, 766, 8, 765, 8, 764, 9, 763, 9, 762, 9, 761, 9, 760, 10, 759, 10, 758, 10, 757, 11, 756, 11, 755, 11, 754, 11, 753, 12, 752, 12, 751, 12, 750, 12, 749, 12, 748, 13, 747, 13, 746, 13, 745, 13, 744, 13, 743, 13, 742, 13, 741, 13, 740, 13, 739, 13, 738, 14, 737, 14, 736, 14, 735, 14, 734, 14, 733, 14, 732, 14, 731, 14, 730, 14, 729, 14, 728, 14, 727, 14, 726, 14, 725, 14, 724, 14, 723, 14, 722, 14, 721, 14, 720, 14, 719, 14, 718, 14, 717, 15, 716, 15, 715, 15, 714, 15, 713, 15, 712, 15, 711, 15, 710, 15, 709, 15, 708, 14, 707, 14, 706, 14, 705, 14, 704, 14, 703, 14, 702, 14, 701, 14, 700, 14, 699, 14, 698, 14, 697, 14, 696, 14, 695, 14, 694, 14, 693, 14, 692, 14, 691, 14, 690, 14, 689, 14, 688, 14, 687, 13, 686, 13, 685, 13, 684, 13, 683, 13, 682, 12, 681, 12, 680, 12, 679, 11, 678, 10, 678, 9, 678, 8, 678, 7, 678]",modelv7.1__2024-05-04 01:33:14
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s159306_rank443.jpg,"[1000, 1000]",cat,0.5471391081809998,"[12.146526336669922, 691.5222778320312, 2.872596502304077, 9.776900291442871, 726.405517578125, 0.006923544220626354, 12.146526336669922, 691.5222778320312, 0.5751254558563232]","[0.8908021450042725, 677.1953125, 16.293371200561523, 788.0740356445312]","[5, 678, 4, 679, 3, 679, 3, 680, 3, 681, 2, 682, 2, 683, 2, 684, 2, 685, 2, 686, 2, 687, 2, 688, 2, 689, 2, 690, 2, 691, 3, 692, 3, 693, 3, 694, 3, 695, 3, 696, 3, 697, 3, 698, 3, 699, 3, 700, 3, 701, 3, 702, 3, 703, 3, 704, 3, 705, 3, 706, 3, 707, 3, 708, 3, 709, 3, 710, 3, 711, 3, 712, 3, 713, 3, 714, 2, 715, 2, 716, 2, 717, 2, 718, 2, 719, 2, 720, 2, 721, 2, 722, 2, 723, 2, 724, 2, 725, 2, 726, 2, 727, 2, 728, 2, 729, 2, 730, 2, 731, 2, 732, 2, 733, 2, 734, 2, 735, 2, 736, 2, 737, 2, 738, 2, 739, 2, 740, 2, 741, 2, 742, 2, 743, 2, 744, 2, 745, 2, 746, 2, 747, 2, 748, 2, 749, 2, 750, 2, 751, 1, 752, 1, 753, 1, 754, 1, 755, 1, 756, 1, 757, 1, 758, 1, 759, 1, 760, 1, 761, 1, 762, 1, 763, 1, 764, 1, 765, 1, 766, 1, 767, 1, 768, 1, 769, 1, 770, 1, 771, 1, 772, 1, 773, 1, 774, 1, 775, 1, 776, 1, 777, 1, 778, 1, 779, 1, 780, 1, 781, 1, 782, 1, 783, 2, 784, 2, 785, 3, 785, 4, 785, 4, 784, 5, 783, 5, 782, 5, 781, 6, 780, 6, 779, 6, 778, 7, 777, 7, 776, 7, 775, 7, 774, 7, 773, 7, 772, 8, 771, 8, 770, 8, 769, 8, 768, 8, 767, 9, 766, 9, 765, 9, 764, 9, 763, 9, 762, 9, 761, 10, 760, 10, 759, 10, 758, 10, 757, 11, 756, 11, 755, 11, 754, 11, 753, 12, 752, 12, 751, 12, 750, 12, 749, 12, 748, 13, 747, 13, 746, 13, 745, 13, 744, 13, 743, 13, 742, 13, 741, 13, 740, 13, 739, 13, 738, 13, 737, 13, 736, 14, 735, 14, 734, 14, 733, 14, 732, 14, 731, 14, 730, 14, 729, 14, 728, 14, 727, 14, 726, 14, 725, 14, 724, 14, 723, 14, 722, 14, 721, 14, 720, 14, 719, 14, 718, 14, 717, 14, 716, 14, 715, 14, 714, 14, 713, 14, 712, 14, 711, 14, 710, 14, 709, 14, 708, 14, 707, 14, 706, 14, 705, 14, 704, 14, 703, 14, 702, 14, 701, 14, 700, 14, 699, 14, 698, 14, 697, 14, 696, 14, 695, 14, 694, 14, 693, 14, 692, 14, 691, 14, 690, 14, 689, 14, 688, 14, 687, 13, 686, 13, 685, 13, 684, 13, 683, 13, 682, 13, 681, 13, 680, 12, 679, 12, 678, 11, 678, 10, 678, 9, 678, 8, 678, 7, 678, 6, 678]",modelv7.1__2024-05-04 01:33:14
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s159666_rank444.jpg,"[1000, 1000]",cat,0.6113152503967285,"[12.171260833740234, 689.8858032226562, 2.4022653102874756, 9.749541282653809, 724.6612548828125, 0.007168815471231937, 12.171260833740234, 689.8858032226562, 0.26661384105682373]","[0.6680947542190552, 673.1190185546875, 16.40926742553711, 786.1392211914062]","[7, 674, 6, 675, 5, 675, 4, 676, 4, 677, 3, 678, 3, 679, 3, 680, 3, 681, 3, 682, 3, 683, 3, 684, 3, 685, 3, 686, 3, 687, 3, 688, 3, 689, 2, 690, 2, 691, 2, 692, 2, 693, 2, 694, 2, 695, 2, 696, 3, 697, 3, 698, 3, 699, 3, 700, 3, 701, 3, 702, 3, 703, 2, 704, 2, 705, 2, 706, 2, 707, 2, 708, 2, 709, 2, 710, 2, 711, 2, 712, 2, 713, 2, 714, 2, 715, 2, 716, 2, 717, 2, 718, 2, 719, 2, 720, 2, 721, 2, 722, 2, 723, 2, 724, 2, 725, 2, 726, 2, 727, 2, 728, 2, 729, 2, 730, 2, 731, 2, 732, 2, 733, 2, 734, 2, 735, 2, 736, 2, 737, 2, 738, 2, 739, 2, 740, 1, 741, 1, 742, 1, 743, 1, 744, 1, 745, 1, 746, 1, 747, 1, 748, 1, 749, 1, 750, 1, 751, 1, 752, 1, 753, 1, 754, 1, 755, 1, 756, 1, 757, 1, 758, 1, 759, 1, 760, 1, 761, 1, 762, 1, 763, 1, 764, 1, 765, 1, 766, 1, 767, 1, 768, 1, 769, 1, 770, 1, 771, 1, 772, 1, 773, 1, 774, 1, 775, 1, 776, 1, 777, 1, 778, 1, 779, 1, 780, 1, 781, 1, 782, 1, 783, 2, 783, 3, 784, 4, 783, 4, 782, 5, 781, 5, 780, 5, 779, 5, 778, 5, 777, 6, 776, 6, 775, 6, 774, 6, 773, 6, 772, 6, 771, 7, 770, 7, 769, 7, 768, 7, 767, 7, 766, 8, 765, 8, 764, 8, 763, 8, 762, 9, 761, 9, 760, 9, 759, 9, 758, 10, 757, 10, 756, 10, 755, 11, 754, 11, 753, 11, 752, 12, 751, 12, 750, 12, 749, 12, 748, 12, 747, 12, 746, 13, 745, 13, 744, 13, 743, 13, 742, 13, 741, 13, 740, 13, 739, 13, 738, 13, 737, 13, 736, 13, 735, 14, 734, 14, 733, 14, 732, 14, 731, 14, 730, 14, 729, 14, 728, 14, 727, 14, 726, 14, 725, 14, 724, 14, 723, 14, 722, 14, 721, 14, 720, 14, 719, 14, 718, 14, 717, 14, 716, 14, 715, 14, 714, 14, 713, 14, 712, 14, 711, 14, 710, 14, 709, 14, 708, 14, 707, 14, 706, 14, 705, 14, 704, 14, 703, 14, 702, 14, 701, 14, 700, 14, 699, 14, 698, 14, 697, 14, 696, 14, 695, 14, 694, 14, 693, 14, 692, 14, 691, 14, 690, 14, 689, 14, 688, 13, 687, 13, 686, 13, 685, 13, 684, 13, 683, 13, 682, 12, 681, 12, 680, 12, 679, 11, 678, 11, 677, 11, 676, 10, 675, 9, 675, 8, 674]",modelv7.1__2024-05-04 01:33:14
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s160026_rank445.jpg,"[1000, 1000]",cat,0.518474817276001,"[11.953990936279297, 688.9169921875, 0.8125264644622803, 10.77462100982666, 726.343994140625, 0.0067792064510285854, 7.236509323120117, 757.5330810546875, 0.24538470804691315]","[1.9293421506881714, 677.0651245117188, 18.44053077697754, 788.0984497070312]","[6, 678, 5, 679, 5, 680, 4, 681, 4, 682, 4, 683, 4, 684, 4, 685, 4, 686, 4, 687, 4, 688, 4, 689, 4, 690, 4, 691, 4, 692, 4, 693, 4, 694, 3, 695, 3, 696, 3, 697, 3, 698, 3, 699, 3, 700, 3, 701, 3, 702, 3, 703, 3, 704, 3, 705, 3, 706, 3, 707, 3, 708, 3, 709, 3, 710, 3, 711, 3, 712, 3, 713, 3, 714, 3, 715, 3, 716, 3, 717, 3, 718, 3, 719, 3, 720, 3, 721, 3, 722, 3, 723, 3, 724, 3, 725, 3, 726, 3, 727, 3, 728, 3, 729, 3, 730, 3, 731, 3, 732, 3, 733, 3, 734, 3, 735, 3, 736, 3, 737, 3, 738, 3, 739, 3, 740, 3, 741, 3, 742, 3, 743, 3, 744, 3, 745, 3, 746, 3, 747, 3, 748, 3, 749, 3, 750, 2, 751, 2, 752, 2, 753, 2, 754, 2, 755, 2, 756, 2, 757, 2, 758, 2, 759, 2, 760, 2, 761, 2, 762, 2, 763, 2, 764, 2, 765, 2, 766, 2, 767, 2, 768, 2, 769, 2, 770, 2, 771, 2, 772, 2, 773, 2, 774, 2, 775, 2, 776, 2, 777, 2, 778, 2, 779, 2, 780, 2, 781, 2, 782, 3, 783, 3, 784, 4, 783, 5, 782, 5, 781, 5, 780, 6, 779, 6, 778, 6, 777, 6, 776, 6, 775, 6, 774, 7, 773, 7, 772, 7, 771, 7, 770, 8, 769, 8, 768, 8, 767, 8, 766, 8, 765, 9, 764, 9, 763, 9, 762, 9, 761, 9, 760, 10, 759, 10, 758, 10, 757, 10, 756, 11, 755, 11, 754, 11, 753, 12, 752, 12, 751, 12, 750, 12, 749, 12, 748, 13, 747, 13, 746, 13, 745, 13, 744, 13, 743, 13, 742, 14, 741, 14, 740, 14, 739, 14, 738, 14, 737, 14, 736, 14, 735, 14, 734, 14, 733, 14, 732, 15, 731, 15, 730, 15, 729, 15, 728, 15, 727, 15, 726, 15, 725, 15, 724, 15, 723, 15, 722, 15, 721, 15, 720, 15, 719, 15, 718, 15, 717, 16, 716, 16, 715, 16, 714, 16, 713, 16, 712, 16, 711, 16, 710, 16, 709, 16, 708, 16, 707, 15, 706, 15, 705, 15, 704, 15, 703, 15, 702, 15, 701, 15, 700, 15, 699, 15, 698, 15, 697, 15, 696, 15, 695, 15, 694, 15, 693, 15, 692, 15, 691, 15, 690, 15, 689, 15, 688, 15, 687, 15, 686, 15, 685, 15, 684, 15, 683, 14, 682, 14, 681, 14, 680, 14, 679, 13, 678, 12, 678, 11, 678, 10, 678, 9, 678, 8, 678, 7, 678]",modelv7.1__2024-05-04 01:33:14
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s160387_rank446.jpg,"[1000, 1000]",cat,0.7148903012275696,"[8.21324348449707, 688.8468017578125, 0.2717735469341278, 10.640755653381348, 726.2676391601562, 0.006781050469726324, 8.21324348449707, 688.8468017578125, 0.15828245878219604]","[1.5375858545303345, 674.502197265625, 17.31641387939453, 788.0120239257812]","[5, 676, 5, 677, 4, 678, 4, 679, 3, 680, 3, 681, 3, 682, 3, 683, 3, 684, 3, 685, 3, 686, 3, 687, 3, 688, 3, 689, 3, 690, 3, 691, 3, 692, 3, 693, 3, 694, 3, 695, 3, 696, 3, 697, 3, 698, 3, 699, 3, 700, 3, 701, 3, 702, 3, 703, 3, 704, 3, 705, 3, 706, 3, 707, 3, 708, 3, 709, 3, 710, 3, 711, 3, 712, 3, 713, 3, 714, 3, 715, 3, 716, 3, 717, 3, 718, 3, 719, 3, 720, 3, 721, 3, 722, 3, 723, 3, 724, 3, 725, 3, 726, 3, 727, 3, 728, 3, 729, 2, 730, 2, 731, 2, 732, 2, 733, 2, 734, 2, 735, 2, 736, 2, 737, 2, 738, 2, 739, 2, 740, 2, 741, 2, 742, 2, 743, 2, 744, 2, 745, 2, 746, 2, 747, 2, 748, 2, 749, 2, 750, 2, 751, 2, 752, 2, 753, 2, 754, 2, 755, 2, 756, 2, 757, 2, 758, 2, 759, 2, 760, 2, 761, 2, 762, 2, 763, 2, 764, 2, 765, 2, 766, 2, 767, 2, 768, 2, 769, 2, 770, 2, 771, 2, 772, 2, 773, 2, 774, 2, 775, 2, 776, 2, 777, 2, 778, 2, 779, 2, 780, 2, 781, 2, 782, 2, 783, 2, 784, 3, 784, 4, 783, 5, 782, 5, 781, 5, 780, 6, 779, 6, 778, 6, 777, 6, 776, 6, 775, 6, 774, 7, 773, 7, 772, 7, 771, 7, 770, 8, 769, 8, 768, 8, 767, 8, 766, 8, 765, 8, 764, 9, 763, 9, 762, 9, 761, 9, 760, 10, 759, 10, 758, 10, 757, 10, 756, 11, 755, 11, 754, 11, 753, 12, 752, 12, 751, 12, 750, 12, 749, 12, 748, 12, 747, 13, 746, 13, 745, 13, 744, 13, 743, 13, 742, 13, 741, 13, 740, 13, 739, 14, 738, 14, 737, 14, 736, 14, 735, 14, 734, 14, 733, 14, 732, 14, 731, 14, 730, 14, 729, 14, 728, 14, 727, 14, 726, 14, 725, 15, 724, 15, 723, 15, 722, 15, 721, 15, 720, 15, 719, 15, 718, 15, 717, 15, 716, 15, 715, 15, 714, 15, 713, 15, 712, 15, 711, 15, 710, 15, 709, 15, 708, 15, 707, 15, 706, 15, 705, 15, 704, 15, 703, 15, 702, 15, 701, 15, 700, 15, 699, 15, 698, 15, 697, 15, 696, 14, 695, 14, 694, 14, 693, 14, 692, 14, 691, 14, 690, 14, 689, 14, 688, 14, 687, 14, 686, 13, 685, 13, 684, 13, 683, 13, 682, 12, 681, 12, 680, 12, 679, 11, 678, 11, 677, 10, 676, 9, 676, 8, 676, 7, 676, 6, 676]",modelv7.1__2024-05-04 01:33:14
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s160747_rank447.jpg,"[1000, 1000]",cat,0.5133889317512512,"[996.75732421875, 466.96868896484375, 0.016558285802602768, 990.6220092773438, 474.24444580078125, 0.002682371996343136, 997.984375, 479.094970703125, 0.18691344559192657]","[966.6943359375, 457.8739929199219, 999.824951171875, 483.33917236328125]","[973, 461, 972, 462, 971, 462, 970, 462, 969, 463, 968, 464, 968, 465, 968, 466, 968, 467, 968, 468, 969, 469, 970, 470, 971, 470, 972, 471, 973, 471, 974, 472, 975, 472, 976, 473, 977, 473, 978, 474, 979, 474, 980, 475, 981, 475, 982, 475, 983, 476, 984, 476, 985, 476, 986, 477, 987, 477, 988, 477, 989, 477, 990, 478, 991, 478, 992, 478, 993, 478, 994, 478, 995, 478, 996, 477, 997, 477, 998, 476, 998, 475, 998, 474, 999, 473, 999, 472, 999, 471, 998, 470, 998, 469, 998, 468, 997, 467, 996, 466, 995, 466, 994, 465, 993, 465, 992, 465, 991, 464, 990, 464, 989, 463, 988, 463, 987, 463, 986, 462, 985, 462, 984, 462, 983, 462, 982, 462, 981, 461, 980, 461, 979, 461, 978, 461, 977, 461, 976, 461, 975, 461, 974, 461]",modelv7.1__2024-05-04 01:33:14
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s161108_rank448.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:33:14
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s161468_rank449.jpg,"[1000, 1000]",cat,0.799387514591217,"[7.698530673980713, 690.5057373046875, 0.08645782619714737, 8.854629516601562, 731.5363159179688, 0.007695911917835474, 5.386332988739014, 762.6201171875, 0.20535457134246826]","[1.3399863243103027, 671.2338256835938, 16.369274139404297, 788.1088256835938]","[6, 672, 5, 673, 4, 673, 4, 674, 3, 675, 3, 676, 3, 677, 3, 678, 3, 679, 3, 680, 3, 681, 3, 682, 3, 683, 3, 684, 2, 685, 2, 686, 3, 687, 3, 688, 3, 689, 3, 690, 3, 691, 3, 692, 3, 693, 3, 694, 3, 695, 3, 696, 3, 697, 3, 698, 3, 699, 3, 700, 3, 701, 3, 702, 3, 703, 3, 704, 3, 705, 3, 706, 3, 707, 3, 708, 3, 709, 3, 710, 3, 711, 3, 712, 3, 713, 3, 714, 3, 715, 3, 716, 3, 717, 3, 718, 3, 719, 3, 720, 3, 721, 3, 722, 3, 723, 3, 724, 2, 725, 2, 726, 2, 727, 2, 728, 2, 729, 2, 730, 2, 731, 2, 732, 2, 733, 2, 734, 2, 735, 2, 736, 2, 737, 2, 738, 2, 739, 2, 740, 2, 741, 2, 742, 2, 743, 2, 744, 2, 745, 2, 746, 2, 747, 2, 748, 2, 749, 2, 750, 2, 751, 2, 752, 2, 753, 2, 754, 2, 755, 2, 756, 2, 757, 2, 758, 2, 759, 2, 760, 2, 761, 2, 762, 2, 763, 2, 764, 2, 765, 2, 766, 2, 767, 2, 768, 2, 769, 2, 770, 2, 771, 2, 772, 2, 773, 2, 774, 2, 775, 2, 776, 2, 777, 2, 778, 2, 779, 2, 780, 2, 781, 2, 782, 2, 783, 2, 784, 3, 785, 4, 784, 4, 783, 5, 782, 5, 781, 6, 780, 6, 779, 6, 778, 6, 777, 6, 776, 7, 775, 7, 774, 7, 773, 7, 772, 7, 771, 8, 770, 8, 769, 8, 768, 8, 767, 8, 766, 9, 765, 9, 764, 9, 763, 9, 762, 9, 761, 10, 760, 10, 759, 10, 758, 10, 757, 11, 756, 11, 755, 11, 754, 11, 753, 12, 752, 12, 751, 12, 750, 12, 749, 12, 748, 12, 747, 13, 746, 13, 745, 13, 744, 13, 743, 13, 742, 13, 741, 13, 740, 13, 739, 13, 738, 13, 737, 13, 736, 13, 735, 13, 734, 14, 733, 14, 732, 14, 731, 14, 730, 14, 729, 14, 728, 14, 727, 14, 726, 14, 725, 14, 724, 14, 723, 14, 722, 14, 721, 14, 720, 14, 719, 14, 718, 14, 717, 14, 716, 15, 715, 15, 714, 15, 713, 15, 712, 15, 711, 15, 710, 15, 709, 15, 708, 15, 707, 15, 706, 15, 705, 15, 704, 15, 703, 15, 702, 15, 701, 15, 700, 15, 699, 15, 698, 15, 697, 15, 696, 15, 695, 15, 694, 15, 693, 15, 692, 14, 691, 14, 690, 14, 689, 14, 688, 14, 687, 14, 686, 14, 685, 14, 684, 14, 683, 13, 682, 13, 681, 13, 680, 13, 679, 13, 678, 13, 677, 12, 676, 12, 675, 12, 674, 11, 673, 10, 672, 9, 672, 8, 672, 7, 672]",modelv7.1__2024-05-04 01:33:14
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s161828_rank450.jpg,"[1000, 1000]",cat,0.7524585723876953,"[10.652447700500488, 688.4942626953125, 0.12107409536838531, 10.652447700500488, 726.8482055664062, 0.006964875850826502, 6.929316520690918, 760.2533569335938, 0.17348790168762207]","[1.3446199893951416, 671.7916870117188, 17.478187561035156, 784.3792724609375]","[6, 673, 5, 674, 4, 675, 3, 676, 3, 677, 3, 678, 3, 679, 2, 680, 2, 681, 2, 682, 2, 683, 2, 684, 2, 685, 2, 686, 2, 687, 2, 688, 2, 689, 2, 690, 2, 691, 2, 692, 2, 693, 2, 694, 2, 695, 2, 696, 2, 697, 2, 698, 2, 699, 2, 700, 2, 701, 2, 702, 3, 703, 3, 704, 3, 705, 3, 706, 3, 707, 3, 708, 3, 709, 3, 710, 3, 711, 3, 712, 3, 713, 3, 714, 3, 715, 3, 716, 3, 717, 3, 718, 3, 719, 3, 720, 3, 721, 3, 722, 3, 723, 3, 724, 3, 725, 3, 726, 2, 727, 2, 728, 2, 729, 2, 730, 2, 731, 2, 732, 2, 733, 2, 734, 2, 735, 2, 736, 2, 737, 2, 738, 2, 739, 2, 740, 2, 741, 2, 742, 2, 743, 2, 744, 2, 745, 2, 746, 2, 747, 2, 748, 2, 749, 2, 750, 2, 751, 2, 752, 2, 753, 2, 754, 2, 755, 2, 756, 2, 757, 2, 758, 2, 759, 2, 760, 2, 761, 2, 762, 2, 763, 2, 764, 2, 765, 2, 766, 2, 767, 2, 768, 2, 769, 2, 770, 2, 771, 2, 772, 2, 773, 2, 774, 2, 775, 2, 776, 2, 777, 2, 778, 2, 779, 2, 780, 2, 781, 2, 782, 3, 782, 4, 782, 4, 781, 5, 780, 5, 779, 5, 778, 6, 777, 6, 776, 6, 775, 6, 774, 6, 773, 7, 772, 7, 771, 7, 770, 7, 769, 7, 768, 7, 767, 8, 766, 8, 765, 8, 764, 8, 763, 8, 762, 9, 761, 9, 760, 9, 759, 9, 758, 10, 757, 10, 756, 10, 755, 11, 754, 11, 753, 11, 752, 12, 751, 12, 750, 12, 749, 12, 748, 12, 747, 12, 746, 13, 745, 13, 744, 13, 743, 13, 742, 13, 741, 13, 740, 13, 739, 14, 738, 14, 737, 14, 736, 14, 735, 14, 734, 14, 733, 14, 732, 14, 731, 14, 730, 15, 729, 15, 728, 15, 727, 15, 726, 15, 725, 15, 724, 15, 723, 15, 722, 15, 721, 15, 720, 15, 719, 15, 718, 15, 717, 15, 716, 15, 715, 15, 714, 15, 713, 15, 712, 15, 711, 15, 710, 15, 709, 15, 708, 15, 707, 15, 706, 15, 705, 15, 704, 15, 703, 15, 702, 15, 701, 15, 700, 15, 699, 15, 698, 15, 697, 15, 696, 15, 695, 15, 694, 15, 693, 14, 692, 14, 691, 14, 690, 14, 689, 14, 688, 14, 687, 14, 686, 14, 685, 14, 684, 14, 683, 14, 682, 13, 681, 13, 680, 13, 679, 13, 678, 13, 677, 12, 676, 12, 675, 11, 674, 10, 673, 9, 673, 8, 673, 7, 673]",modelv7.1__2024-05-04 01:33:14
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s162189_rank451.jpg,"[1000, 1000]",cat,0.434633731842041,"[8.153053283691406, 687.4384155273438, 3.244274139404297, 9.333356857299805, 727.0985107421875, 0.007429270073771477, 8.153053283691406, 687.4384155273438, 0.6036058068275452]","[0.4810744524002075, 674.4249267578125, 18.185638427734375, 793.4054565429688]","[7, 675, 6, 676, 5, 676, 4, 677, 4, 678, 4, 679, 3, 680, 3, 681, 3, 682, 3, 683, 3, 684, 3, 685, 3, 686, 3, 687, 3, 688, 3, 689, 3, 690, 3, 691, 3, 692, 3, 693, 3, 694, 3, 695, 3, 696, 3, 697, 3, 698, 3, 699, 3, 700, 3, 701, 3, 702, 3, 703, 3, 704, 3, 705, 3, 706, 3, 707, 3, 708, 3, 709, 3, 710, 3, 711, 3, 712, 3, 713, 3, 714, 3, 715, 3, 716, 3, 717, 3, 718, 3, 719, 3, 720, 3, 721, 2, 722, 2, 723, 2, 724, 2, 725, 2, 726, 2, 727, 2, 728, 2, 729, 2, 730, 2, 731, 2, 732, 2, 733, 2, 734, 2, 735, 2, 736, 2, 737, 2, 738, 2, 739, 2, 740, 1, 741, 1, 742, 1, 743, 1, 744, 1, 745, 1, 746, 1, 747, 1, 748, 1, 749, 1, 750, 1, 751, 1, 752, 1, 753, 1, 754, 1, 755, 1, 756, 1, 757, 1, 758, 1, 759, 1, 760, 1, 761, 1, 762, 1, 763, 1, 764, 1, 765, 1, 766, 1, 767, 1, 768, 1, 769, 1, 770, 1, 771, 1, 772, 1, 773, 1, 774, 1, 775, 1, 776, 1, 777, 1, 778, 1, 779, 1, 780, 1, 781, 1, 782, 1, 783, 1, 784, 1, 785, 1, 786, 1, 787, 2, 788, 3, 787, 4, 786, 4, 785, 5, 784, 5, 783, 6, 782, 6, 781, 6, 780, 6, 779, 6, 778, 6, 777, 7, 776, 7, 775, 7, 774, 7, 773, 7, 772, 8, 771, 8, 770, 8, 769, 8, 768, 8, 767, 9, 766, 9, 765, 9, 764, 9, 763, 9, 762, 10, 761, 10, 760, 10, 759, 10, 758, 11, 757, 11, 756, 11, 755, 11, 754, 12, 753, 12, 752, 12, 751, 12, 750, 12, 749, 13, 748, 13, 747, 13, 746, 13, 745, 13, 744, 13, 743, 13, 742, 14, 741, 14, 740, 14, 739, 14, 738, 14, 737, 14, 736, 14, 735, 14, 734, 14, 733, 14, 732, 15, 731, 15, 730, 15, 729, 15, 728, 15, 727, 15, 726, 15, 725, 15, 724, 15, 723, 15, 722, 15, 721, 15, 720, 15, 719, 15, 718, 15, 717, 15, 716, 15, 715, 15, 714, 15, 713, 15, 712, 15, 711, 15, 710, 15, 709, 15, 708, 15, 707, 15, 706, 15, 705, 15, 704, 15, 703, 15, 702, 15, 701, 15, 700, 15, 699, 15, 698, 15, 697, 15, 696, 15, 695, 15, 694, 15, 693, 15, 692, 15, 691, 15, 690, 15, 689, 15, 688, 15, 687, 15, 686, 15, 685, 15, 684, 15, 683, 14, 682, 14, 681, 14, 680, 14, 679, 14, 678, 13, 677, 13, 676, 12, 675, 11, 675, 10, 675, 9, 675, 8, 675]",modelv7.1__2024-05-04 01:33:14
