file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s106686_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s107046_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s107406_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s107767_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s108127_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s10814_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s1082_rank4.jpg,"[1000, 1000]",cat,0.997535228729248,"[938.9658203125, 633.7552490234375, 0.028920087963342667, 962.69287109375, 613.8652954101562, 0.05495911091566086, 980.176025390625, 584.0303955078125, 0.06261107325553894]","[934.5950317382812, 574.7069702148438, 988.2931518554688, 636.863037109375]","[980, 576, 979, 577, 978, 577, 977, 578, 976, 579, 975, 580, 974, 581, 974, 582, 973, 583, 973, 584, 972, 585, 972, 586, 971, 587, 971, 588, 971, 589, 970, 590, 970, 591, 969, 592, 969, 593, 969, 594, 968, 595, 968, 596, 967, 597, 967, 598, 966, 599, 966, 600, 965, 601, 965, 602, 964, 603, 963, 604, 963, 605, 962, 606, 961, 607, 960, 608, 959, 609, 958, 610, 957, 611, 956, 612, 955, 613, 954, 614, 953, 615, 952, 615, 951, 616, 950, 617, 949, 618, 948, 619, 947, 619, 946, 620, 945, 621, 944, 622, 943, 623, 942, 623, 941, 624, 940, 625, 939, 626, 938, 627, 937, 628, 936, 629, 936, 630, 936, 631, 936, 632, 936, 633, 937, 634, 938, 634, 939, 634, 940, 634, 941, 635, 942, 635, 943, 635, 944, 634, 945, 634, 946, 634, 947, 633, 948, 633, 949, 632, 950, 631, 951, 630, 952, 630, 953, 629, 954, 628, 955, 627, 956, 626, 957, 626, 958, 625, 959, 624, 960, 623, 961, 622, 962, 621, 963, 621, 964, 620, 965, 619, 966, 618, 967, 617, 968, 616, 969, 615, 969, 614, 970, 613, 971, 612, 971, 611, 972, 610, 973, 609, 974, 608, 974, 607, 975, 606, 976, 605, 977, 604, 977, 603, 978, 602, 978, 601, 979, 600, 980, 599, 980, 598, 981, 597, 981, 596, 981, 595, 982, 594, 982, 593, 983, 592, 983, 591, 984, 590, 984, 589, 984, 588, 985, 587, 985, 586, 986, 585, 986, 584, 986, 583, 986, 582, 986, 581, 986, 580, 986, 579, 986, 578, 985, 577, 984, 577, 983, 576, 982, 576, 981, 576]"
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s108488_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s108848_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s109209_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s109569_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s109929_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s110290_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s110650_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s111011_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s111371_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s111732_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s11174_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s112092_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s112452_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s112813_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s113173_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s113534_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s113894_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s114255_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s114615_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s114975_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s115336_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s11535_rank33.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s115696_rank322.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s116057_rank323.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s116417_rank324.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s116777_rank325.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s117138_rank326.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s117498_rank327.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s117859_rank328.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s118219_rank329.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s118580_rank330.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s118940_rank331.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s11895_rank34.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s119300_rank332.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s119661_rank333.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s120021_rank334.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s120382_rank335.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s120742_rank336.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s121102_rank337.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s121463_rank338.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s121823_rank339.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s122184_rank340.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s122544_rank341.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s12255_rank35.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s122904_rank342.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s123265_rank343.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s123625_rank344.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s123986_rank345.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s124346_rank346.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s124706_rank347.jpg,"[1000, 1000]",cat,0.970283567905426,"[83.61094665527344, 346.2861633300781, 0.016714736819267273, 73.77198028564453, 367.40771484375, 0.02024841122329235, 68.85249328613281, 391.01416015625, 0.017563020810484886]","[59.62846755981445, 340.6951599121094, 86.68562316894531, 395.36273193359375]","[84, 341, 83, 342, 82, 342, 81, 343, 80, 344, 80, 345, 79, 346, 79, 347, 78, 348, 78, 349, 77, 350, 77, 351, 76, 352, 76, 353, 75, 354, 74, 355, 74, 356, 73, 357, 72, 358, 71, 359, 71, 360, 70, 361, 70, 362, 69, 363, 69, 364, 69, 365, 68, 366, 68, 367, 68, 368, 68, 369, 68, 370, 67, 371, 67, 372, 67, 373, 67, 374, 67, 375, 66, 376, 66, 377, 66, 378, 65, 379, 65, 380, 65, 381, 65, 382, 64, 383, 64, 384, 63, 385, 63, 386, 63, 387, 62, 388, 62, 389, 62, 390, 62, 391, 62, 392, 62, 393, 62, 394, 63, 394, 64, 394, 65, 394, 66, 394, 67, 394, 68, 394, 69, 394, 70, 394, 71, 394, 72, 394, 73, 393, 73, 392, 73, 391, 73, 390, 74, 389, 74, 388, 74, 387, 74, 386, 74, 385, 74, 384, 75, 383, 75, 382, 75, 381, 75, 380, 75, 379, 75, 378, 76, 377, 76, 376, 76, 375, 76, 374, 76, 373, 77, 372, 77, 371, 77, 370, 78, 369, 78, 368, 78, 367, 79, 366, 79, 365, 80, 364, 80, 363, 81, 362, 81, 361, 82, 360, 82, 359, 83, 358, 83, 357, 84, 356, 84, 355, 84, 354, 85, 353, 85, 352, 85, 351, 85, 350, 86, 349, 86, 348, 86, 347, 86, 346, 86, 345, 86, 344, 85, 343, 85, 342, 85, 341]"
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s125067_rank348.jpg,"[1000, 1000]",cat,0.9456602931022644,"[91.77375793457031, 335.19537353515625, 0.017156481742858887, 74.38108825683594, 363.7925720214844, 0.019647222012281418, 66.92707824707031, 388.6596984863281, 0.022664060816168785]","[61.336578369140625, 334.5736999511719, 92.39492797851562, 395.4981689453125]","[88, 338, 87, 339, 86, 339, 85, 340, 85, 341, 84, 342, 83, 343, 82, 344, 82, 345, 81, 346, 81, 347, 80, 348, 80, 349, 79, 350, 78, 351, 78, 352, 77, 353, 76, 354, 75, 355, 75, 356, 74, 357, 73, 358, 72, 359, 72, 360, 71, 361, 71, 362, 70, 363, 70, 364, 69, 365, 69, 366, 69, 367, 69, 368, 69, 369, 68, 370, 68, 371, 68, 372, 68, 373, 68, 374, 67, 375, 67, 376, 67, 377, 66, 378, 66, 379, 66, 380, 65, 381, 65, 382, 64, 383, 64, 384, 63, 385, 63, 386, 63, 387, 62, 388, 62, 389, 62, 390, 62, 391, 62, 392, 62, 393, 63, 394, 64, 394, 65, 394, 66, 394, 67, 394, 68, 394, 69, 394, 70, 394, 71, 394, 72, 394, 73, 394, 74, 393, 74, 392, 74, 391, 74, 390, 74, 389, 74, 388, 74, 387, 74, 386, 74, 385, 74, 384, 75, 383, 75, 382, 75, 381, 75, 380, 75, 379, 75, 378, 75, 377, 76, 376, 76, 375, 76, 374, 76, 373, 76, 372, 76, 371, 77, 370, 77, 369, 77, 368, 78, 367, 78, 366, 79, 365, 79, 364, 80, 363, 81, 362, 81, 361, 82, 360, 82, 359, 83, 358, 83, 357, 84, 356, 84, 355, 85, 354, 86, 353, 86, 352, 87, 351, 87, 350, 88, 349, 89, 348, 89, 347, 90, 346, 90, 345, 91, 344, 91, 343, 91, 342, 91, 341, 91, 340, 91, 339, 90, 338, 89, 338]"
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s125427_rank349.jpg,"[1000, 1000]",cat,0.9888222217559814,"[85.93168640136719, 343.25830078125, 0.016914209350943565, 73.64735412597656, 364.12872314453125, 0.032074447721242905, 66.27676391601562, 388.68218994140625, 0.01916559971868992]","[60.74882125854492, 337.7337646484375, 90.23118591308594, 392.97906494140625]","[85, 338, 84, 339, 83, 339, 82, 340, 81, 341, 80, 342, 79, 343, 79, 344, 78, 345, 78, 346, 78, 347, 77, 348, 77, 349, 76, 350, 76, 351, 75, 352, 74, 353, 74, 354, 73, 355, 73, 356, 72, 357, 72, 358, 71, 359, 70, 360, 70, 361, 70, 362, 70, 363, 69, 364, 69, 365, 69, 366, 68, 367, 68, 368, 68, 369, 68, 370, 67, 371, 67, 372, 67, 373, 67, 374, 66, 375, 66, 376, 66, 377, 65, 378, 65, 379, 64, 380, 64, 381, 63, 382, 63, 383, 62, 384, 62, 385, 62, 386, 62, 387, 61, 388, 61, 389, 62, 390, 62, 391, 63, 392, 64, 392, 65, 392, 66, 392, 67, 392, 68, 392, 69, 392, 70, 392, 71, 392, 72, 391, 72, 390, 73, 389, 73, 388, 73, 387, 73, 386, 74, 385, 74, 384, 74, 383, 74, 382, 75, 381, 75, 380, 75, 379, 75, 378, 76, 377, 76, 376, 76, 375, 76, 374, 77, 373, 77, 372, 77, 371, 77, 370, 78, 369, 78, 368, 78, 367, 79, 366, 80, 365, 80, 364, 80, 363, 81, 362, 82, 361, 82, 360, 82, 359, 83, 358, 83, 357, 84, 356, 84, 355, 85, 354, 85, 353, 86, 352, 87, 351, 87, 350, 88, 349, 89, 348, 89, 347, 89, 346, 89, 345, 89, 344, 89, 343, 89, 342, 89, 341, 89, 340, 89, 339, 88, 339, 87, 339, 86, 338]"
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s125788_rank350.jpg,"[1000, 1000]",cat,0.9838405251502991,"[90.2907943725586, 340.01025390625, 0.022013407200574875, 75.48271942138672, 363.7066955566406, 0.02967570349574089, 68.07868194580078, 388.65032958984375, 0.03181236609816551]","[62.52565383911133, 334.3979187011719, 94.60981750488281, 395.50982666015625]","[89, 335, 88, 336, 87, 336, 86, 337, 85, 338, 84, 339, 83, 340, 82, 341, 82, 342, 81, 343, 80, 344, 80, 345, 79, 346, 79, 347, 78, 348, 78, 349, 77, 350, 77, 351, 76, 352, 76, 353, 75, 354, 75, 355, 74, 356, 73, 357, 73, 358, 72, 359, 72, 360, 71, 361, 71, 362, 71, 363, 70, 364, 70, 365, 70, 366, 69, 367, 69, 368, 69, 369, 68, 370, 68, 371, 68, 372, 68, 373, 67, 374, 67, 375, 67, 376, 66, 377, 66, 378, 65, 379, 65, 380, 64, 381, 64, 382, 63, 383, 63, 384, 63, 385, 63, 386, 63, 387, 63, 388, 63, 389, 63, 390, 63, 391, 63, 392, 63, 393, 64, 394, 65, 394, 66, 394, 67, 394, 68, 394, 69, 394, 70, 394, 71, 394, 72, 394, 73, 393, 74, 392, 74, 391, 74, 390, 74, 389, 74, 388, 75, 387, 75, 386, 75, 385, 75, 384, 75, 383, 75, 382, 76, 381, 76, 380, 76, 379, 76, 378, 76, 377, 77, 376, 77, 375, 77, 374, 77, 373, 77, 372, 78, 371, 78, 370, 78, 369, 78, 368, 79, 367, 79, 366, 80, 365, 80, 364, 81, 363, 81, 362, 82, 361, 82, 360, 83, 359, 83, 358, 84, 357, 85, 356, 85, 355, 86, 354, 87, 353, 88, 352, 89, 351, 90, 350, 91, 349, 92, 348, 93, 347, 93, 346, 93, 345, 93, 344, 93, 343, 93, 342, 93, 341, 93, 340, 93, 339, 93, 338, 93, 337, 93, 336, 93, 335, 92, 335, 91, 335, 90, 335]"
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s126148_rank351.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s12616_rank36.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s126508_rank352.jpg,"[1000, 1000]",cat,0.9877671003341675,"[82.04660034179688, 382.84613037109375, 0.04650437831878662, 73.31340026855469, 370.4066162109375, 0.022107554599642754, 82.04660034179688, 382.84613037109375, 0.0318082831799984]","[56.47080993652344, 334.9539489746094, 92.65119934082031, 390.93182373046875]","[57, 337, 57, 338, 57, 339, 57, 340, 57, 341, 57, 342, 57, 343, 57, 344, 57, 345, 58, 346, 58, 347, 59, 348, 60, 349, 60, 350, 61, 351, 61, 352, 62, 353, 62, 354, 63, 355, 63, 356, 63, 357, 63, 358, 64, 359, 64, 360, 64, 361, 65, 362, 65, 363, 65, 364, 66, 365, 66, 366, 66, 367, 67, 368, 67, 369, 67, 370, 68, 371, 68, 372, 69, 373, 69, 374, 70, 375, 71, 376, 71, 377, 72, 378, 73, 379, 74, 380, 75, 381, 76, 382, 77, 382, 78, 383, 79, 384, 80, 385, 81, 386, 82, 387, 83, 388, 84, 388, 85, 389, 86, 389, 87, 389, 88, 389, 89, 389, 90, 389, 91, 389, 91, 388, 91, 387, 91, 386, 91, 385, 91, 384, 91, 383, 90, 382, 89, 381, 88, 380, 87, 379, 87, 378, 86, 377, 85, 377, 84, 376, 84, 375, 83, 375, 82, 374, 82, 373, 81, 372, 80, 371, 79, 370, 78, 369, 78, 368, 78, 367, 77, 366, 77, 365, 77, 364, 76, 363, 76, 362, 76, 361, 75, 360, 75, 359, 75, 358, 74, 357, 74, 356, 73, 355, 73, 354, 72, 353, 72, 352, 71, 351, 71, 350, 70, 349, 69, 348, 69, 347, 68, 346, 68, 345, 67, 344, 66, 343, 66, 342, 65, 341, 64, 340, 63, 339, 62, 338, 61, 338, 60, 338, 59, 337, 58, 337]"
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s126869_rank353.jpg,"[1000, 1000]",cat,0.9784648418426514,"[81.49478149414062, 381.4819641113281, 0.05032879486680031, 72.96530151367188, 368.034423828125, 0.021689288318157196, 61.99883270263672, 343.5844421386719, 0.022724511101841927]","[54.07860565185547, 334.4156494140625, 91.85199737548828, 388.2057189941406]","[56, 337, 55, 338, 55, 339, 55, 340, 55, 341, 55, 342, 56, 343, 56, 344, 57, 345, 58, 346, 58, 347, 59, 348, 60, 349, 61, 350, 62, 351, 63, 352, 63, 353, 64, 354, 64, 355, 65, 356, 65, 357, 66, 358, 66, 359, 66, 360, 66, 361, 67, 362, 67, 363, 67, 364, 67, 365, 67, 366, 67, 367, 68, 368, 68, 369, 68, 370, 69, 371, 69, 372, 69, 373, 70, 374, 70, 375, 70, 376, 71, 377, 72, 378, 73, 379, 74, 380, 75, 381, 76, 382, 77, 383, 78, 384, 79, 385, 80, 386, 81, 386, 82, 387, 83, 387, 84, 387, 85, 387, 86, 387, 87, 387, 88, 387, 89, 387, 90, 387, 91, 386, 91, 385, 91, 384, 91, 383, 90, 382, 90, 381, 89, 380, 88, 379, 87, 378, 86, 377, 85, 376, 84, 375, 83, 374, 82, 373, 81, 372, 80, 371, 80, 370, 79, 369, 79, 368, 78, 367, 78, 366, 78, 365, 78, 364, 77, 363, 77, 362, 77, 361, 77, 360, 77, 359, 76, 358, 76, 357, 76, 356, 75, 355, 75, 354, 75, 353, 74, 352, 74, 351, 73, 350, 72, 349, 71, 348, 71, 347, 70, 346, 69, 345, 68, 344, 67, 343, 67, 342, 66, 342, 65, 341, 64, 340, 63, 339, 62, 338, 61, 338, 60, 337, 59, 337, 58, 337, 57, 337]"
