file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s104884_rank292.jpg,"[1000, 1000]",cat,0.35599207878112793,"[908.8593139648438, 940.6497802734375, 0.0028697727248072624, 901.5482177734375, 954.3065795898438, 0.010203602723777294, 885.7074584960938, 984.103271484375, 0.008834496140480042]","[885.0982055664062, 931.33837890625, 916.7797241210938, 984.7239990234375]","[900, 933, 899, 934, 898, 935, 898, 936, 897, 937, 897, 938, 896, 939, 896, 940, 895, 941, 895, 942, 894, 943, 894, 944, 893, 945, 893, 946, 893, 947, 892, 948, 892, 949, 891, 950, 891, 951, 891, 952, 890, 953, 890, 954, 890, 955, 890, 956, 889, 957, 889, 958, 889, 959, 889, 960, 889, 961, 889, 962, 889, 963, 889, 964, 889, 965, 889, 966, 889, 967, 889, 968, 889, 969, 889, 970, 889, 971, 889, 972, 890, 973, 891, 974, 891, 975, 892, 976, 893, 977, 894, 978, 895, 979, 896, 979, 897, 979, 898, 979, 899, 979, 900, 979, 901, 979, 902, 978, 903, 978, 904, 978, 905, 977, 906, 976, 907, 975, 907, 974, 908, 973, 908, 972, 908, 971, 909, 970, 909, 969, 910, 968, 910, 967, 910, 966, 910, 965, 910, 964, 911, 963, 911, 962, 911, 961, 911, 960, 911, 959, 911, 958, 911, 957, 911, 956, 911, 955, 911, 954, 912, 953, 912, 952, 912, 951, 912, 950, 912, 949, 912, 948, 912, 947, 912, 946, 912, 945, 912, 944, 912, 943, 912, 942, 912, 941, 912, 940, 912, 939, 911, 938, 911, 937, 911, 936, 910, 935, 909, 935, 908, 934, 907, 933, 906, 933, 905, 933, 904, 933, 903, 933, 902, 933, 901, 933]",modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s105244_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s105604_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s105965_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s106325_rank296.jpg,"[1000, 1000]",cat,0.44658559560775757,"[912.5411376953125, 982.2014770507812, 0.0017444997793063521, 885.2086791992188, 989.6275634765625, 0.005611712113022804, 895.147705078125, 983.439208984375, 0.0766296535730362]","[884.5874633789062, 925.88720703125, 915.6470336914062, 990.246337890625]","[905, 929, 904, 930, 903, 930, 902, 931, 901, 932, 901, 933, 900, 934, 899, 935, 898, 936, 897, 937, 896, 938, 895, 939, 894, 940, 893, 941, 892, 942, 891, 942, 891, 943, 890, 944, 889, 945, 889, 946, 888, 947, 888, 948, 888, 949, 887, 950, 887, 951, 887, 952, 887, 953, 887, 954, 887, 955, 887, 956, 887, 957, 887, 958, 887, 959, 887, 960, 887, 961, 887, 962, 887, 963, 887, 964, 887, 965, 887, 966, 887, 967, 887, 968, 887, 969, 887, 970, 887, 971, 888, 972, 888, 973, 888, 974, 889, 975, 890, 976, 890, 977, 891, 978, 892, 979, 893, 980, 894, 981, 895, 981, 896, 981, 897, 981, 898, 981, 899, 981, 900, 981, 901, 981, 902, 981, 903, 981, 904, 981, 905, 981, 906, 982, 907, 981, 908, 981, 909, 980, 910, 979, 910, 978, 910, 977, 910, 976, 910, 975, 910, 974, 910, 973, 910, 972, 910, 971, 910, 970, 910, 969, 910, 968, 910, 967, 910, 966, 910, 965, 910, 964, 910, 963, 909, 962, 909, 961, 909, 960, 909, 959, 909, 958, 909, 957, 909, 956, 909, 955, 909, 954, 909, 953, 910, 952, 910, 951, 910, 950, 910, 949, 910, 948, 911, 947, 911, 946, 911, 945, 911, 944, 910, 943, 910, 942, 910, 941, 910, 940, 910, 939, 910, 938, 910, 937, 910, 936, 910, 935, 910, 934, 909, 933, 909, 932, 908, 931, 907, 930, 906, 929]",modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s106686_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s107046_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s107406_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s107767_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s108127_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s10814_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s1082_rank4.jpg,"[1000, 1000]",cat,0.9995071887969971,"[943.0504150390625, 631.3154907226562, 0.048773299902677536, 964.145751953125, 612.7740478515625, 0.06865517050027847, 980.2774658203125, 585.5799560546875, 0.08175446093082428]","[936.2254638671875, 577.5452880859375, 985.8615112304688, 634.40576171875]","[977, 578, 976, 579, 975, 580, 974, 581, 974, 582, 973, 583, 973, 584, 972, 585, 972, 586, 971, 587, 971, 588, 970, 589, 970, 590, 970, 591, 969, 592, 969, 593, 968, 594, 968, 595, 967, 596, 967, 597, 966, 598, 966, 599, 965, 600, 965, 601, 964, 602, 963, 603, 963, 604, 962, 605, 961, 606, 961, 607, 960, 608, 959, 609, 959, 610, 958, 611, 957, 612, 956, 612, 955, 613, 954, 614, 953, 615, 952, 615, 951, 616, 950, 617, 949, 618, 948, 619, 947, 620, 946, 620, 945, 621, 944, 622, 943, 622, 942, 623, 941, 624, 940, 625, 939, 626, 938, 627, 938, 628, 937, 629, 937, 630, 937, 631, 937, 632, 938, 633, 939, 633, 940, 633, 941, 633, 942, 633, 943, 633, 944, 633, 945, 633, 946, 633, 947, 633, 948, 632, 949, 631, 950, 631, 951, 630, 952, 629, 953, 628, 954, 627, 955, 627, 956, 626, 957, 625, 958, 625, 959, 624, 960, 623, 961, 622, 962, 621, 963, 620, 964, 619, 965, 618, 966, 617, 967, 616, 968, 615, 969, 614, 970, 613, 971, 612, 972, 611, 972, 610, 973, 609, 974, 608, 974, 607, 975, 606, 976, 605, 976, 604, 977, 603, 977, 602, 978, 601, 978, 600, 979, 599, 980, 598, 980, 597, 981, 596, 981, 595, 982, 594, 983, 593, 983, 592, 983, 591, 984, 590, 984, 589, 985, 588, 985, 587, 985, 586, 985, 585, 985, 584, 985, 583, 985, 582, 985, 581, 985, 580, 985, 579, 984, 578, 983, 578, 982, 578, 981, 578, 980, 578, 979, 578, 978, 578]",modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s108488_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s108848_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s109209_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s109569_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s109929_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s110290_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s110650_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s111011_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s111371_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s11174_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s112092_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s112452_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s112813_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s113173_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s113534_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s113894_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s114255_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s114615_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s114975_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s115336_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s11535_rank33.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s115696_rank322.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s116057_rank323.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s116417_rank324.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s116777_rank325.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s117138_rank326.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s117498_rank327.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s117859_rank328.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s118219_rank329.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s118580_rank330.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s118940_rank331.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s11895_rank34.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s119300_rank332.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s119661_rank333.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s120021_rank334.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s120382_rank335.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s120742_rank336.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s121102_rank337.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s121463_rank338.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s121823_rank339.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s122184_rank340.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s122544_rank341.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s12255_rank35.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s122904_rank342.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s123265_rank343.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s123625_rank344.jpg,"[1000, 1000]",cat,0.9598987698554993,"[18.268314361572266, 431.8388366699219, 0.5020908117294312, 9.693592071533203, 425.7463073730469, 0.012368891388177872, 18.268314361572266, 431.8388366699219, 0.02683393470942974]","[4.181269645690918, 412.9519958496094, 32.35536193847656, 449.5071716308594]","[14, 414, 13, 415, 12, 415, 11, 415, 10, 415, 9, 416, 8, 417, 7, 417, 7, 418, 6, 419, 6, 420, 6, 421, 6, 422, 5, 423, 5, 424, 5, 425, 5, 426, 6, 427, 6, 428, 6, 429, 6, 430, 7, 431, 7, 432, 8, 433, 9, 434, 10, 435, 11, 436, 12, 437, 13, 438, 14, 439, 15, 440, 15, 441, 16, 442, 17, 443, 18, 444, 19, 445, 20, 446, 21, 446, 22, 446, 23, 446, 24, 445, 25, 444, 26, 444, 27, 443, 27, 442, 28, 441, 29, 440, 29, 439, 30, 438, 30, 437, 30, 436, 30, 435, 30, 434, 30, 433, 30, 432, 30, 431, 30, 430, 30, 429, 30, 428, 30, 427, 29, 426, 29, 425, 29, 424, 28, 423, 28, 422, 27, 421, 27, 420, 26, 419, 25, 418, 24, 417, 23, 417, 22, 416, 21, 416, 20, 415, 19, 415, 18, 415, 17, 415, 16, 414, 15, 414]",modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s123986_rank345.jpg,"[1000, 1000]",cat,0.9311917424201965,"[18.627487182617188, 430.8055114746094, 0.28322720527648926, 10.141944885253906, 425.819091796875, 0.009804710745811462, 17.415266036987305, 433.29876708984375, 0.011115828529000282]","[4.686954021453857, 413.9762878417969, 31.355798721313477, 448.8813781738281]","[15, 415, 14, 416, 13, 416, 12, 416, 11, 417, 10, 417, 9, 418, 8, 419, 7, 420, 7, 421, 7, 422, 7, 423, 6, 424, 6, 425, 6, 426, 6, 427, 6, 428, 7, 429, 7, 430, 7, 431, 7, 432, 8, 433, 8, 434, 9, 435, 10, 436, 11, 437, 12, 438, 13, 439, 14, 440, 15, 441, 15, 442, 16, 442, 17, 443, 18, 444, 19, 444, 20, 445, 21, 445, 22, 445, 23, 445, 24, 444, 25, 444, 26, 444, 27, 443, 28, 443, 29, 442, 29, 441, 30, 440, 30, 439, 30, 438, 30, 437, 30, 436, 30, 435, 30, 434, 30, 433, 30, 432, 30, 431, 30, 430, 30, 429, 30, 428, 30, 427, 30, 426, 30, 425, 29, 424, 29, 423, 29, 422, 28, 421, 27, 420, 26, 419, 25, 418, 24, 418, 23, 417, 22, 416, 21, 416, 20, 416, 19, 416, 18, 415, 17, 415, 16, 415]",modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s124346_rank346.jpg,"[1000, 1000]",cat,0.8746336698532104,"[79.5169906616211, 380.7951354980469, 0.018382210284471512, 69.58744812011719, 378.3580322265625, 0.005250189453363419, 73.31101989746094, 388.1064453125, 0.01523583848029375]","[61.519691467285156, 366.78179931640625, 91.3083267211914, 402.1197814941406]","[72, 368, 71, 369, 70, 369, 69, 370, 68, 371, 67, 372, 66, 373, 65, 374, 65, 375, 65, 376, 64, 377, 64, 378, 64, 379, 64, 380, 64, 381, 63, 382, 63, 383, 63, 384, 63, 385, 63, 386, 63, 387, 63, 388, 63, 389, 63, 390, 63, 391, 63, 392, 64, 393, 64, 394, 65, 395, 66, 396, 67, 397, 68, 397, 69, 398, 70, 398, 71, 398, 72, 398, 73, 397, 74, 397, 75, 396, 76, 395, 77, 395, 78, 394, 79, 393, 79, 392, 80, 391, 81, 390, 82, 389, 83, 388, 83, 387, 84, 386, 84, 385, 85, 384, 86, 383, 87, 382, 87, 381, 88, 380, 89, 379, 89, 378, 90, 377, 90, 376, 90, 375, 90, 374, 90, 373, 89, 372, 89, 371, 88, 370, 87, 370, 86, 369, 85, 369, 84, 369, 83, 368, 82, 368, 81, 368, 80, 368, 79, 368, 78, 368, 77, 368, 76, 368, 75, 368, 74, 368, 73, 368]",modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s124706_rank347.jpg,"[1000, 1000]",cat,0.9920467138290405,"[83.41683959960938, 346.0073547363281, 0.014462686143815517, 72.53752899169922, 369.55621337890625, 0.013481073081493378, 71.32872009277344, 390.626220703125, 0.17605091631412506]","[62.26261901855469, 336.71173095703125, 87.64768981933594, 397.4429931640625]","[82, 341, 81, 342, 80, 343, 80, 344, 79, 345, 78, 346, 78, 347, 77, 348, 77, 349, 76, 350, 76, 351, 75, 352, 75, 353, 74, 354, 74, 355, 73, 356, 73, 357, 72, 358, 72, 359, 71, 360, 71, 361, 70, 362, 70, 363, 70, 364, 69, 365, 69, 366, 69, 367, 69, 368, 68, 369, 68, 370, 68, 371, 68, 372, 68, 373, 67, 374, 67, 375, 67, 376, 66, 377, 66, 378, 66, 379, 66, 380, 65, 381, 65, 382, 64, 383, 64, 384, 64, 385, 63, 386, 63, 387, 63, 388, 63, 389, 63, 390, 63, 391, 63, 392, 63, 393, 63, 394, 64, 395, 65, 396, 66, 396, 67, 396, 68, 396, 69, 396, 70, 396, 71, 395, 72, 394, 73, 393, 73, 392, 73, 391, 74, 390, 74, 389, 74, 388, 74, 387, 74, 386, 75, 385, 75, 384, 75, 383, 75, 382, 75, 381, 75, 380, 76, 379, 76, 378, 76, 377, 76, 376, 76, 375, 76, 374, 77, 373, 77, 372, 77, 371, 77, 370, 78, 369, 78, 368, 78, 367, 79, 366, 79, 365, 79, 364, 80, 363, 80, 362, 81, 361, 81, 360, 82, 359, 82, 358, 83, 357, 83, 356, 84, 355, 84, 354, 85, 353, 86, 352, 86, 351, 86, 350, 86, 349, 86, 348, 87, 347, 87, 346, 87, 345, 87, 344, 86, 343, 86, 342, 86, 341, 85, 341, 84, 341, 83, 341]",modelv6__2024-01-18 23:59:50
