file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s103082_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s103442_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s103802_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s104163_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s104523_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s10453_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s104884_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s105244_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s105604_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s105965_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s106325_rank296.jpg,"[1000, 1000]",cat,0.310367226600647,"[896.8161010742188, 981.7371215820312, 0.002080293372273445, 899.2536010742188, 961.8394775390625, 0.1715264767408371, 890.72216796875, 940.6981201171875, 0.03291455656290054]","[885.2376708984375, 927.6402587890625, 915.7071533203125, 988.5769653320312]","[903, 931, 902, 932, 901, 933, 900, 934, 899, 935, 898, 936, 897, 937, 896, 938, 895, 938, 894, 939, 893, 940, 892, 941, 891, 942, 890, 943, 889, 944, 889, 945, 888, 946, 888, 947, 888, 948, 887, 949, 887, 950, 887, 951, 887, 952, 887, 953, 887, 954, 887, 955, 887, 956, 887, 957, 887, 958, 887, 959, 887, 960, 887, 961, 887, 962, 888, 963, 888, 964, 888, 965, 889, 966, 889, 967, 889, 968, 890, 969, 890, 970, 891, 971, 892, 972, 893, 973, 894, 974, 894, 975, 895, 976, 895, 977, 896, 977, 897, 978, 898, 978, 899, 979, 900, 979, 901, 980, 902, 980, 903, 980, 904, 980, 905, 980, 906, 981, 907, 981, 908, 980, 909, 979, 909, 978, 909, 977, 910, 976, 910, 975, 909, 974, 910, 973, 910, 972, 910, 971, 910, 970, 910, 969, 909, 968, 909, 967, 909, 966, 909, 965, 909, 964, 909, 963, 908, 962, 908, 961, 908, 960, 908, 959, 908, 958, 908, 957, 907, 956, 908, 955, 908, 954, 908, 953, 909, 952, 909, 951, 909, 950, 909, 949, 910, 948, 910, 947, 910, 946, 910, 945, 910, 944, 909, 943, 909, 942, 909, 941, 909, 940, 910, 939, 909, 938, 909, 937, 909, 936, 908, 935, 907, 934, 907, 933, 906, 933, 905, 932, 905, 931, 904, 931]",modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s106686_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s107046_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s107406_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s107767_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s108127_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s10814_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s1082_rank4.jpg,"[1000, 1000]",cat,0.9996968507766724,"[942.1292114257812, 631.45068359375, 0.04173564538359642, 964.590087890625, 612.886962890625, 0.055350013077259064, 980.811767578125, 585.6602783203125, 0.09324252605438232]","[936.5139770507812, 577.615966796875, 986.427001953125, 634.5446166992188]","[977, 578, 976, 579, 975, 580, 974, 581, 974, 582, 973, 583, 972, 584, 972, 585, 972, 586, 971, 587, 971, 588, 970, 589, 970, 590, 969, 591, 969, 592, 968, 593, 968, 594, 968, 595, 967, 596, 967, 597, 966, 598, 965, 599, 965, 600, 964, 601, 964, 602, 963, 603, 963, 604, 962, 605, 961, 606, 961, 607, 960, 608, 959, 609, 958, 610, 957, 611, 956, 612, 955, 613, 954, 614, 953, 614, 952, 615, 951, 616, 950, 617, 949, 617, 948, 618, 947, 619, 946, 620, 945, 620, 944, 621, 943, 622, 942, 623, 941, 623, 940, 624, 939, 625, 938, 626, 938, 627, 937, 628, 937, 629, 937, 630, 937, 631, 937, 632, 938, 633, 939, 633, 940, 633, 941, 633, 942, 633, 943, 633, 944, 633, 945, 633, 946, 633, 947, 632, 948, 632, 949, 631, 950, 630, 951, 630, 952, 629, 953, 628, 954, 627, 955, 627, 956, 626, 957, 625, 958, 624, 959, 623, 960, 623, 961, 622, 962, 621, 963, 620, 964, 619, 965, 618, 966, 617, 966, 616, 967, 615, 968, 615, 968, 614, 969, 613, 970, 612, 971, 611, 971, 610, 972, 609, 973, 608, 974, 607, 975, 606, 975, 605, 976, 604, 976, 603, 977, 602, 978, 601, 978, 600, 979, 599, 979, 598, 980, 597, 980, 596, 981, 595, 981, 594, 982, 593, 982, 592, 983, 591, 983, 590, 984, 589, 984, 588, 985, 587, 985, 586, 985, 585, 985, 584, 985, 583, 985, 582, 985, 581, 985, 580, 985, 579, 985, 578, 984, 578, 983, 578, 982, 578, 981, 578, 980, 578, 979, 578, 978, 578]",modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s108488_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s108848_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s109209_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s109569_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s109929_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s110290_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s110650_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s111011_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s111371_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s11174_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s112092_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s112452_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s112813_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s113173_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s113534_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s113894_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s114255_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s114615_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s114975_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s115336_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s11535_rank33.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s115696_rank322.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s116057_rank323.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s116417_rank324.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s116777_rank325.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s117138_rank326.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s117498_rank327.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s117859_rank328.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s118219_rank329.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s118580_rank330.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s118940_rank331.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s11895_rank34.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s119300_rank332.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s119661_rank333.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s120021_rank334.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s120382_rank335.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s120742_rank336.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s121102_rank337.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s121463_rank338.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s121823_rank339.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s122184_rank340.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s122544_rank341.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s12255_rank35.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s122904_rank342.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s123265_rank343.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s123625_rank344.jpg,"[1000, 1000]",cat,0.9328694343566895,"[26.133094787597656, 432.3056335449219, 0.24803367257118225, 11.79710865020752, 426.20013427734375, 0.005456278100609779, 21.35443115234375, 423.7579345703125, 0.01265646517276764]","[6.421115398406982, 413.3785705566406, 32.70375061035156, 446.3482971191406]","[10, 415, 9, 416, 8, 417, 8, 418, 7, 419, 7, 420, 7, 421, 7, 422, 7, 423, 7, 424, 7, 425, 7, 426, 7, 427, 7, 428, 7, 429, 8, 430, 8, 431, 8, 432, 9, 433, 9, 434, 10, 435, 11, 436, 11, 437, 12, 437, 13, 438, 13, 439, 14, 440, 15, 441, 16, 442, 17, 443, 18, 444, 19, 444, 20, 444, 21, 444, 22, 444, 23, 444, 24, 443, 25, 443, 26, 442, 27, 441, 28, 440, 28, 439, 29, 438, 29, 437, 30, 436, 30, 435, 30, 434, 30, 433, 30, 432, 30, 431, 30, 430, 30, 429, 29, 428, 29, 427, 29, 426, 28, 425, 28, 424, 27, 423, 27, 422, 26, 421, 26, 420, 25, 419, 24, 418, 23, 418, 22, 417, 21, 417, 20, 416, 19, 416, 18, 416, 17, 415, 16, 415, 15, 415, 14, 415, 13, 415, 12, 415, 11, 415]",modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s123986_rank345.jpg,"[1000, 1000]",cat,0.9234045743942261,"[7.829858779907227, 434.08447265625, 0.03438955172896385, 14.0079927444458, 426.7048645019531, 0.005009712651371956, 21.4217529296875, 421.78515625, 0.01030545774847269]","[7.212045192718506, 415.0205078125, 31.924579620361328, 445.768798828125]","[13, 416, 12, 417, 11, 417, 10, 417, 9, 418, 9, 419, 8, 420, 8, 421, 8, 422, 8, 423, 8, 424, 8, 425, 8, 426, 8, 427, 8, 428, 8, 429, 8, 430, 8, 431, 8, 432, 9, 433, 9, 434, 10, 435, 10, 436, 11, 437, 12, 438, 13, 439, 14, 440, 14, 441, 15, 442, 16, 442, 17, 443, 18, 443, 19, 444, 20, 444, 21, 444, 22, 444, 23, 444, 24, 443, 25, 443, 26, 443, 27, 442, 28, 441, 29, 440, 30, 439, 30, 438, 30, 437, 30, 436, 30, 435, 30, 434, 30, 433, 30, 432, 30, 431, 30, 430, 30, 429, 30, 428, 30, 427, 30, 426, 29, 425, 29, 424, 29, 423, 28, 422, 28, 421, 27, 420, 26, 419, 25, 419, 24, 418, 23, 418, 22, 417, 21, 417, 20, 417, 19, 416, 18, 416, 17, 416, 16, 416, 15, 416, 14, 416]",modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s124346_rank346.jpg,"[1000, 1000]",cat,0.9196853041648865,"[72.20309448242188, 370.51318359375, 0.025102855637669563, 70.99088287353516, 381.6883850097656, 0.0029891477897763252, 77.05194091796875, 374.2382507324219, 0.1658104509115219]","[63.11149597167969, 367.40899658203125, 88.5679702758789, 400.93450927734375]","[74, 368, 73, 369, 72, 369, 71, 369, 70, 370, 69, 370, 68, 371, 67, 372, 67, 373, 66, 374, 65, 375, 65, 376, 65, 377, 65, 378, 64, 379, 64, 380, 64, 381, 64, 382, 64, 383, 64, 384, 64, 385, 64, 386, 64, 387, 64, 388, 64, 389, 64, 390, 64, 391, 64, 392, 64, 393, 65, 394, 65, 395, 66, 396, 67, 397, 68, 398, 69, 398, 70, 398, 71, 398, 72, 397, 73, 397, 74, 396, 75, 396, 76, 395, 77, 394, 78, 393, 79, 392, 79, 391, 80, 390, 81, 389, 82, 388, 82, 387, 83, 386, 84, 385, 84, 384, 85, 383, 85, 382, 86, 381, 86, 380, 87, 379, 87, 378, 87, 377, 87, 376, 87, 375, 87, 374, 87, 373, 87, 372, 86, 371, 85, 370, 84, 369, 83, 369, 82, 369, 81, 368, 80, 368, 79, 368, 78, 368, 77, 368, 76, 368, 75, 368]",modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s124706_rank347.jpg,"[1000, 1000]",cat,0.9952442049980164,"[84.0737533569336, 345.83721923828125, 0.01538553461432457, 72.8699951171875, 371.9398193359375, 0.0137364212423563, 70.38027954101562, 391.8275146484375, 8.178606033325195]","[62.288673400878906, 339.0008239746094, 87.18590545654297, 397.4209289550781]","[83, 341, 82, 342, 81, 343, 80, 344, 79, 345, 79, 346, 78, 347, 77, 348, 77, 349, 76, 350, 75, 351, 75, 352, 74, 353, 74, 354, 73, 355, 72, 356, 72, 357, 71, 358, 70, 359, 70, 360, 70, 361, 69, 362, 69, 363, 69, 364, 69, 365, 68, 366, 68, 367, 68, 368, 68, 369, 67, 370, 67, 371, 67, 372, 67, 373, 67, 374, 66, 375, 66, 376, 66, 377, 66, 378, 65, 379, 65, 380, 65, 381, 64, 382, 64, 383, 64, 384, 64, 385, 63, 386, 63, 387, 63, 388, 63, 389, 63, 390, 63, 391, 63, 392, 63, 393, 63, 394, 64, 395, 65, 396, 66, 396, 67, 396, 68, 396, 69, 396, 70, 395, 71, 395, 72, 394, 72, 393, 73, 392, 73, 391, 74, 390, 74, 389, 74, 388, 74, 387, 74, 386, 74, 385, 75, 384, 75, 383, 75, 382, 75, 381, 75, 380, 75, 379, 75, 378, 76, 377, 76, 376, 76, 375, 76, 374, 76, 373, 77, 372, 77, 371, 77, 370, 77, 369, 78, 368, 78, 367, 78, 366, 79, 365, 79, 364, 80, 363, 80, 362, 81, 361, 81, 360, 82, 359, 82, 358, 83, 357, 83, 356, 83, 355, 84, 354, 85, 353, 85, 352, 85, 351, 86, 350, 86, 349, 86, 348, 86, 347, 86, 346, 86, 345, 86, 344, 86, 343, 86, 342, 85, 341, 84, 341]",modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s125067_rank348.jpg,"[1000, 1000]",cat,0.9935005307197571,"[88.91414642333984, 344.31109619140625, 0.03246752917766571, 73.35935974121094, 369.1490478515625, 0.012268057093024254, 70.96630859375, 390.2613525390625, 0.1423870027065277]","[63.18891525268555, 337.48065185546875, 90.70892333984375, 397.091796875]","[87, 339, 86, 340, 85, 340, 84, 341, 83, 342, 82, 343, 81, 344, 81, 345, 80, 346, 79, 347, 79, 348, 78, 349, 78, 350, 77, 351, 76, 352, 76, 353, 75, 354, 74, 355, 74, 356, 73, 357, 72, 358, 72, 359, 71, 360, 71, 361, 70, 362, 70, 363, 70, 364, 69, 365, 69, 366, 69, 367, 68, 368, 68, 369, 68, 370, 68, 371, 68, 372, 67, 373, 67, 374, 67, 375, 67, 376, 66, 377, 66, 378, 66, 379, 65, 380, 65, 381, 65, 382, 65, 383, 64, 384, 64, 385, 64, 386, 64, 387, 64, 388, 64, 389, 64, 390, 64, 391, 64, 392, 64, 393, 64, 394, 65, 395, 66, 395, 67, 396, 68, 396, 69, 396, 70, 396, 71, 395, 72, 395, 73, 394, 73, 393, 74, 392, 74, 391, 74, 390, 74, 389, 74, 388, 74, 387, 74, 386, 75, 385, 75, 384, 75, 383, 75, 382, 75, 381, 75, 380, 75, 379, 75, 378, 75, 377, 76, 376, 76, 375, 76, 374, 76, 373, 76, 372, 77, 371, 77, 370, 77, 369, 77, 368, 78, 367, 78, 366, 79, 365, 79, 364, 80, 363, 80, 362, 81, 361, 81, 360, 82, 359, 82, 358, 83, 357, 83, 356, 84, 355, 85, 354, 85, 353, 86, 352, 86, 351, 87, 350, 87, 349, 88, 348, 89, 347, 89, 346, 89, 345, 89, 344, 89, 343, 89, 342, 89, 341, 89, 340, 88, 339]",modelv7.1__2024-05-04 05:47:37
