file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s180570_rank502.jpg,"[1000, 1000]",cat,0.963919997215271,"[669.1321411132812, 55.34942626953125, 0.08080921322107315, 692.540283203125, 52.8583984375, 0.012661967426538467, 669.1321411132812, 55.34942626953125, 0.06450637429952621]","[658.6600341796875, 44.762569427490234, 727.6525268554688, 64.6907730102539]","[687, 45, 686, 46, 685, 46, 684, 46, 683, 46, 682, 46, 681, 46, 680, 47, 679, 47, 678, 47, 677, 47, 676, 48, 675, 48, 674, 48, 673, 48, 672, 49, 671, 49, 670, 50, 669, 51, 668, 51, 667, 52, 666, 53, 665, 53, 664, 54, 663, 54, 662, 55, 661, 56, 660, 57, 659, 58, 659, 59, 659, 60, 659, 61, 660, 61, 661, 62, 662, 62, 663, 62, 664, 61, 665, 61, 666, 61, 667, 61, 668, 61, 669, 61, 670, 60, 671, 60, 672, 60, 673, 59, 674, 59, 675, 59, 676, 59, 677, 59, 678, 58, 679, 58, 680, 58, 681, 58, 682, 58, 683, 58, 684, 57, 685, 57, 686, 57, 687, 57, 688, 57, 689, 57, 690, 57, 691, 57, 692, 57, 693, 57, 694, 57, 695, 57, 696, 58, 697, 58, 698, 58, 699, 58, 700, 58, 701, 58, 702, 58, 703, 58, 704, 59, 705, 59, 706, 59, 707, 59, 708, 59, 709, 60, 710, 60, 711, 60, 712, 60, 713, 61, 714, 61, 715, 61, 716, 61, 717, 62, 718, 62, 719, 62, 720, 62, 721, 62, 722, 62, 723, 61, 724, 61, 724, 60, 724, 59, 724, 58, 724, 57, 724, 56, 723, 55, 722, 54, 721, 53, 720, 53, 719, 52, 718, 52, 717, 51, 716, 51, 715, 50, 714, 50, 713, 50, 712, 49, 711, 49, 710, 49, 709, 48, 708, 48, 707, 48, 706, 48, 705, 48, 704, 47, 703, 47, 702, 47, 701, 47, 700, 46, 699, 46, 698, 46, 697, 46, 696, 46, 695, 46, 694, 45, 693, 45, 692, 45, 691, 45, 690, 45, 689, 45, 688, 45]",modelv7.1__2024-05-03 22:20:26
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s180931_rank503.jpg,"[1000, 1000]",cat,0.8909600377082825,"[674.339111328125, 57.320091247558594, 0.0073971254751086235, 699.15283203125, 54.92662811279297, 0.00927705317735672, 716.5223388671875, 58.516815185546875, 0.1943788230419159]","[668.756103515625, 44.75442886352539, 729.549560546875, 65.09883117675781]","[683, 46, 682, 47, 681, 47, 680, 47, 679, 47, 678, 47, 677, 48, 676, 48, 675, 48, 674, 49, 673, 49, 672, 50, 671, 51, 670, 52, 670, 53, 670, 54, 669, 55, 669, 56, 669, 57, 670, 58, 671, 59, 672, 60, 673, 60, 674, 60, 675, 60, 676, 60, 677, 60, 678, 60, 679, 60, 680, 60, 681, 60, 682, 60, 683, 60, 684, 59, 685, 59, 686, 59, 687, 59, 688, 59, 689, 59, 690, 59, 691, 59, 692, 59, 693, 59, 694, 59, 695, 59, 696, 59, 697, 59, 698, 59, 699, 59, 700, 59, 701, 59, 702, 59, 703, 60, 704, 60, 705, 60, 706, 60, 707, 60, 708, 60, 709, 61, 710, 61, 711, 61, 712, 62, 713, 62, 714, 62, 715, 62, 716, 63, 717, 63, 718, 63, 719, 63, 720, 63, 721, 64, 722, 64, 723, 63, 724, 63, 725, 63, 726, 62, 726, 61, 726, 60, 726, 59, 726, 58, 726, 57, 725, 56, 724, 55, 723, 54, 722, 53, 721, 53, 720, 52, 719, 52, 718, 51, 717, 51, 716, 50, 715, 50, 714, 50, 713, 50, 712, 49, 711, 49, 710, 49, 709, 48, 708, 48, 707, 48, 706, 48, 705, 48, 704, 47, 703, 47, 702, 47, 701, 47, 700, 47, 699, 46, 698, 46, 697, 46, 696, 46, 695, 46, 694, 46, 693, 46, 692, 46, 691, 46, 690, 46, 689, 46, 688, 46, 687, 46, 686, 46, 685, 46, 684, 46]",modelv7.1__2024-05-03 22:20:26
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s181291_rank504.jpg,"[1000, 1000]",cat,0.9850069880485535,"[668.44775390625, 56.307518005371094, 0.014424252323806286, 689.6871948242188, 52.61001968383789, 0.014422652311623096, 719.6722412109375, 58.77251052856445, 0.014362676069140434]","[660.3267822265625, 43.36628723144531, 727.793212890625, 63.08625030517578]","[681, 45, 680, 46, 679, 46, 678, 46, 677, 47, 676, 47, 675, 47, 674, 48, 673, 48, 672, 48, 671, 49, 670, 49, 669, 49, 668, 49, 667, 50, 666, 51, 665, 51, 664, 52, 663, 53, 662, 54, 661, 55, 661, 56, 661, 57, 661, 58, 661, 59, 662, 59, 663, 60, 664, 60, 665, 59, 666, 59, 667, 59, 668, 59, 669, 59, 670, 59, 671, 59, 672, 59, 673, 58, 674, 58, 675, 58, 676, 58, 677, 58, 678, 58, 679, 58, 680, 58, 681, 58, 682, 57, 683, 57, 684, 57, 685, 57, 686, 57, 687, 57, 688, 57, 689, 57, 690, 57, 691, 57, 692, 57, 693, 57, 694, 57, 695, 57, 696, 57, 697, 57, 698, 57, 699, 58, 700, 58, 701, 58, 702, 58, 703, 58, 704, 58, 705, 58, 706, 58, 707, 58, 708, 59, 709, 59, 710, 59, 711, 60, 712, 60, 713, 60, 714, 61, 715, 61, 716, 61, 717, 62, 718, 62, 719, 62, 720, 62, 721, 61, 722, 61, 723, 61, 724, 60, 725, 59, 725, 58, 725, 57, 724, 56, 724, 55, 723, 54, 722, 53, 721, 53, 720, 52, 719, 51, 718, 51, 717, 50, 716, 50, 715, 49, 714, 49, 713, 49, 712, 48, 711, 48, 710, 48, 709, 48, 708, 48, 707, 48, 706, 47, 705, 47, 704, 47, 703, 47, 702, 47, 701, 47, 700, 46, 699, 46, 698, 46, 697, 46, 696, 46, 695, 45, 694, 45, 693, 45, 692, 45, 691, 45, 690, 45, 689, 45, 688, 45, 687, 45, 686, 45, 685, 45, 684, 45, 683, 45, 682, 45]",modelv7.1__2024-05-03 22:20:26
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s181651_rank505.jpg,"[1000, 1000]",cat,0.9850625991821289,"[737.5274658203125, 18.570053100585938, 0.012419817969202995, 707.7984619140625, 32.27073287963867, 0.02405400387942791, 691.6952514648438, 39.74383544921875, 0.029917703941464424]","[674.97265625, 11.71971321105957, 744.34033203125, 40.36659240722656]","[731, 12, 730, 13, 729, 13, 728, 14, 727, 14, 726, 15, 725, 15, 724, 15, 723, 16, 722, 16, 721, 16, 720, 17, 719, 17, 718, 18, 717, 18, 716, 19, 715, 19, 714, 19, 713, 20, 712, 20, 711, 21, 710, 21, 709, 22, 708, 22, 707, 23, 706, 23, 705, 23, 704, 23, 703, 24, 702, 24, 701, 24, 700, 24, 699, 25, 698, 25, 697, 25, 696, 25, 695, 26, 694, 26, 693, 26, 692, 26, 691, 27, 690, 27, 689, 27, 688, 27, 687, 28, 686, 28, 685, 28, 684, 28, 683, 29, 682, 29, 681, 30, 680, 30, 680, 31, 679, 32, 679, 33, 678, 34, 678, 35, 679, 36, 679, 37, 680, 38, 681, 38, 682, 39, 683, 39, 684, 39, 685, 39, 686, 39, 687, 39, 688, 39, 689, 39, 690, 39, 691, 39, 692, 39, 693, 39, 694, 39, 695, 38, 696, 38, 697, 38, 698, 38, 699, 37, 700, 37, 701, 37, 702, 37, 703, 36, 704, 36, 705, 36, 706, 35, 707, 35, 708, 35, 709, 34, 710, 34, 711, 34, 712, 34, 713, 33, 714, 33, 715, 32, 716, 32, 717, 32, 718, 32, 719, 31, 720, 31, 721, 31, 722, 30, 723, 30, 724, 30, 725, 29, 726, 29, 727, 29, 728, 28, 729, 28, 730, 27, 731, 27, 732, 26, 733, 26, 734, 25, 735, 24, 736, 24, 737, 23, 738, 22, 739, 22, 739, 21, 740, 20, 741, 19, 742, 18, 742, 17, 742, 16, 742, 15, 742, 14, 743, 13, 742, 12, 741, 12, 740, 12, 739, 12, 738, 12, 737, 12, 736, 12, 735, 12, 734, 12, 733, 12, 732, 12]",modelv7.1__2024-05-03 22:20:26
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s182012_rank506.jpg,"[1000, 1000]",cat,0.9899581074714661,"[731.081298828125, 21.304433822631836, 0.019443191587924957, 706.3046264648438, 32.31121826171875, 0.028341099619865417, 685.2444458007812, 38.42610168457031, 0.01988292671740055]","[675.9532470703125, 13.355084419250488, 739.1337890625, 41.483543395996094]","[728, 14, 727, 15, 726, 15, 725, 16, 724, 16, 723, 17, 722, 17, 721, 17, 720, 18, 719, 18, 718, 19, 717, 19, 716, 19, 715, 20, 714, 20, 713, 21, 712, 21, 711, 22, 710, 22, 709, 22, 708, 23, 707, 23, 706, 23, 705, 24, 704, 24, 703, 24, 702, 25, 701, 25, 700, 25, 699, 26, 698, 26, 697, 26, 696, 27, 695, 27, 694, 27, 693, 28, 692, 28, 691, 28, 690, 29, 689, 29, 688, 29, 687, 29, 686, 30, 685, 30, 684, 30, 683, 31, 682, 31, 681, 32, 680, 33, 679, 34, 678, 35, 678, 36, 678, 37, 678, 38, 678, 39, 679, 39, 680, 40, 681, 40, 682, 40, 683, 40, 684, 40, 685, 40, 686, 40, 687, 40, 688, 40, 689, 40, 690, 40, 691, 40, 692, 39, 693, 39, 694, 39, 695, 39, 696, 38, 697, 38, 698, 38, 699, 38, 700, 37, 701, 37, 702, 37, 703, 36, 704, 36, 705, 36, 706, 35, 707, 35, 708, 35, 709, 34, 710, 34, 711, 34, 712, 33, 713, 33, 714, 33, 715, 33, 716, 32, 717, 32, 718, 32, 719, 32, 720, 31, 721, 31, 722, 31, 723, 30, 724, 30, 725, 29, 726, 29, 727, 29, 728, 28, 729, 28, 730, 27, 731, 26, 732, 26, 733, 25, 734, 24, 735, 24, 736, 23, 736, 22, 736, 21, 736, 20, 736, 19, 736, 18, 736, 17, 735, 16, 734, 15, 733, 15, 732, 14, 731, 14, 730, 14, 729, 14]",modelv7.1__2024-05-03 22:20:26
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s182372_rank507.jpg,"[1000, 1000]",cat,0.9604281187057495,"[687.748291015625, 36.123191833496094, 0.21346011757850647, 706.315185546875, 31.177854537963867, 0.020227955654263496, 727.357666015625, 27.468852996826172, 0.11669958382844925]","[674.75146484375, 14.487353324890137, 740.3544921875, 40.450355529785156]","[725, 17, 724, 18, 723, 18, 722, 18, 721, 18, 720, 18, 719, 19, 718, 19, 717, 19, 716, 19, 715, 20, 714, 20, 713, 20, 712, 21, 711, 21, 710, 21, 709, 22, 708, 22, 707, 22, 706, 23, 705, 23, 704, 23, 703, 24, 702, 24, 701, 25, 700, 25, 699, 25, 698, 25, 697, 26, 696, 26, 695, 26, 694, 27, 693, 27, 692, 27, 691, 28, 690, 28, 689, 28, 688, 28, 687, 29, 686, 29, 685, 29, 684, 29, 683, 30, 682, 30, 681, 31, 680, 31, 679, 32, 678, 33, 678, 34, 678, 35, 678, 36, 678, 37, 679, 38, 680, 38, 681, 39, 682, 39, 683, 39, 684, 39, 685, 39, 686, 39, 687, 39, 688, 39, 689, 39, 690, 39, 691, 38, 692, 38, 693, 38, 694, 38, 695, 38, 696, 37, 697, 37, 698, 37, 699, 37, 700, 37, 701, 36, 702, 36, 703, 36, 704, 35, 705, 35, 706, 35, 707, 35, 708, 34, 709, 34, 710, 34, 711, 33, 712, 33, 713, 33, 714, 32, 715, 32, 716, 32, 717, 31, 718, 31, 719, 30, 720, 30, 721, 30, 722, 29, 723, 29, 724, 28, 725, 28, 726, 28, 727, 27, 728, 27, 729, 26, 730, 26, 731, 26, 732, 25, 733, 25, 734, 25, 735, 24, 736, 24, 737, 23, 737, 22, 737, 21, 737, 20, 737, 19, 737, 18, 736, 17, 735, 17, 734, 17, 733, 17, 732, 17, 731, 17, 730, 17, 729, 17, 728, 17, 727, 17, 726, 17]",modelv7.1__2024-05-03 22:20:26
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s182733_rank508.jpg,"[1000, 1000]",cat,0.9664765000343323,"[687.7350463867188, 38.04686737060547, 0.040146756917238235, 702.4232177734375, 33.197853088378906, 0.017501700669527054, 687.7350463867188, 38.04686737060547, 1.2730107307434082]","[674.8829345703125, 16.83241844177246, 733.6355590820312, 41.0775032043457]","[723, 18, 722, 19, 721, 19, 720, 19, 719, 20, 718, 20, 717, 20, 716, 20, 715, 21, 714, 21, 713, 21, 712, 22, 711, 22, 710, 22, 709, 22, 708, 23, 707, 23, 706, 23, 705, 24, 704, 24, 703, 24, 702, 24, 701, 25, 700, 25, 699, 25, 698, 26, 697, 26, 696, 27, 695, 27, 694, 27, 693, 28, 692, 28, 691, 28, 690, 28, 689, 29, 688, 29, 687, 29, 686, 29, 685, 30, 684, 30, 683, 30, 682, 31, 681, 31, 680, 32, 679, 33, 679, 34, 678, 35, 678, 36, 678, 37, 678, 38, 679, 39, 680, 39, 681, 40, 682, 40, 683, 40, 684, 40, 685, 40, 686, 40, 687, 40, 688, 40, 689, 40, 690, 40, 691, 39, 692, 39, 693, 39, 694, 39, 695, 39, 696, 38, 697, 38, 698, 38, 699, 37, 700, 37, 701, 37, 702, 36, 703, 36, 704, 36, 705, 35, 706, 35, 707, 34, 708, 34, 709, 34, 710, 33, 711, 33, 712, 33, 713, 32, 714, 32, 715, 31, 716, 31, 717, 31, 718, 30, 719, 30, 720, 29, 721, 29, 722, 29, 723, 28, 724, 28, 725, 27, 726, 27, 727, 26, 728, 25, 729, 25, 730, 24, 731, 23, 731, 22, 731, 21, 731, 20, 731, 19, 730, 18, 729, 18, 728, 18, 727, 18, 726, 18, 725, 18, 724, 18]",modelv7.1__2024-05-03 22:20:26
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s183093_rank509.jpg,"[1000, 1000]",cat,0.9832163453102112,"[684.5346069335938, 34.99129867553711, 0.012738868594169617, 704.2222900390625, 32.5779914855957, 0.02593250758945942, 684.5346069335938, 34.99129867553711, 0.022128792479634285]","[672.844970703125, 13.874837875366211, 735.5994873046875, 41.62790298461914]","[725, 15, 724, 16, 723, 16, 722, 16, 721, 16, 720, 16, 719, 17, 718, 17, 717, 17, 716, 18, 715, 18, 714, 18, 713, 19, 712, 19, 711, 19, 710, 20, 709, 20, 708, 20, 707, 21, 706, 21, 705, 22, 704, 22, 703, 22, 702, 23, 701, 23, 700, 24, 699, 24, 698, 25, 697, 25, 696, 26, 695, 26, 694, 26, 693, 27, 692, 27, 691, 28, 690, 28, 689, 28, 688, 29, 687, 29, 686, 30, 685, 30, 684, 30, 683, 31, 682, 31, 681, 31, 680, 32, 679, 32, 678, 33, 677, 33, 676, 34, 675, 35, 675, 36, 675, 37, 675, 38, 676, 39, 677, 39, 678, 40, 679, 40, 680, 40, 681, 40, 682, 40, 683, 40, 684, 40, 685, 40, 686, 40, 687, 39, 688, 39, 689, 39, 690, 39, 691, 39, 692, 38, 693, 38, 694, 38, 695, 38, 696, 37, 697, 37, 698, 37, 699, 37, 700, 36, 701, 36, 702, 36, 703, 35, 704, 35, 705, 34, 706, 34, 707, 34, 708, 33, 709, 33, 710, 33, 711, 32, 712, 32, 713, 32, 714, 31, 715, 31, 716, 30, 717, 30, 718, 29, 719, 28, 720, 28, 721, 27, 722, 27, 723, 26, 724, 26, 725, 25, 726, 24, 727, 24, 728, 23, 729, 22, 730, 22, 731, 21, 732, 20, 732, 19, 733, 18, 732, 17, 732, 16, 731, 16, 730, 15, 729, 15, 728, 15, 727, 15, 726, 15]",modelv7.1__2024-05-03 22:20:26
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s183453_rank510.jpg,"[1000, 1000]",cat,0.9891847372055054,"[685.6096801757812, 34.78362274169922, 0.038207605481147766, 706.7839965820312, 32.288795471191406, 0.020242614671587944, 685.6096801757812, 34.78362274169922, 0.1622076779603958]","[675.0225219726562, 14.201309204101562, 738.5454711914062, 41.64439392089844]","[724, 16, 723, 17, 722, 17, 721, 17, 720, 18, 719, 18, 718, 18, 717, 19, 716, 19, 715, 19, 714, 20, 713, 20, 712, 21, 711, 21, 710, 21, 709, 22, 708, 22, 707, 22, 706, 23, 705, 23, 704, 23, 703, 24, 702, 24, 701, 24, 700, 25, 699, 25, 698, 25, 697, 25, 696, 26, 695, 26, 694, 27, 693, 27, 692, 27, 691, 27, 690, 28, 689, 28, 688, 28, 687, 29, 686, 29, 685, 29, 684, 29, 683, 30, 682, 30, 681, 30, 680, 31, 679, 31, 678, 32, 677, 33, 676, 34, 676, 35, 676, 36, 676, 37, 676, 38, 676, 39, 677, 40, 678, 40, 679, 40, 680, 40, 681, 40, 682, 40, 683, 40, 684, 40, 685, 40, 686, 40, 687, 40, 688, 40, 689, 40, 690, 40, 691, 40, 692, 40, 693, 39, 694, 39, 695, 39, 696, 39, 697, 38, 698, 38, 699, 38, 700, 38, 701, 37, 702, 37, 703, 37, 704, 36, 705, 36, 706, 36, 707, 35, 708, 35, 709, 35, 710, 34, 711, 34, 712, 34, 713, 33, 714, 33, 715, 33, 716, 33, 717, 32, 718, 32, 719, 32, 720, 31, 721, 31, 722, 30, 723, 30, 724, 30, 725, 29, 726, 29, 727, 28, 728, 28, 729, 27, 730, 27, 731, 26, 732, 26, 733, 25, 734, 25, 735, 24, 735, 23, 736, 22, 736, 21, 736, 20, 736, 19, 736, 18, 735, 17, 734, 16, 733, 16, 732, 16, 731, 16, 730, 16, 729, 16, 728, 16, 727, 16, 726, 16, 725, 16]",modelv7.1__2024-05-03 22:20:26
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s183814_rank511.jpg,"[1000, 1000]",cat,0.9826756715774536,"[685.92724609375, 36.75874328613281, 1.004741907119751, 703.3441772460938, 33.1502685546875, 0.023145945742726326, 685.92724609375, 36.75874328613281, 1.0440762042999268]","[675.352783203125, 16.912118911743164, 732.5796508789062, 42.17145919799805]","[723, 18, 722, 19, 721, 19, 720, 19, 719, 19, 718, 19, 717, 20, 716, 20, 715, 20, 714, 21, 713, 21, 712, 21, 711, 22, 710, 22, 709, 22, 708, 23, 707, 23, 706, 23, 705, 23, 704, 24, 703, 24, 702, 24, 701, 25, 700, 25, 699, 25, 698, 26, 697, 26, 696, 27, 695, 27, 694, 27, 693, 28, 692, 28, 691, 28, 690, 28, 689, 29, 688, 29, 687, 29, 686, 29, 685, 30, 684, 30, 683, 31, 682, 31, 681, 32, 680, 33, 679, 34, 678, 35, 678, 36, 678, 37, 678, 38, 679, 39, 680, 39, 681, 40, 682, 40, 683, 41, 684, 41, 685, 41, 686, 41, 687, 41, 688, 41, 689, 41, 690, 40, 691, 40, 692, 40, 693, 40, 694, 39, 695, 39, 696, 39, 697, 38, 698, 38, 699, 38, 700, 37, 701, 37, 702, 37, 703, 36, 704, 36, 705, 35, 706, 35, 707, 35, 708, 34, 709, 34, 710, 33, 711, 33, 712, 33, 713, 32, 714, 32, 715, 32, 716, 31, 717, 31, 718, 30, 719, 30, 720, 30, 721, 29, 722, 29, 723, 29, 724, 28, 725, 28, 726, 27, 727, 26, 728, 26, 729, 25, 730, 24, 730, 23, 731, 22, 730, 21, 730, 20, 729, 19, 728, 19, 727, 19, 726, 19, 725, 18, 724, 18]",modelv7.1__2024-05-03 22:20:26
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s18382_rank52.jpg,"[1000, 1000]",cat,0.990925669670105,"[225.3783416748047, 22.497472763061523, 0.01765412651002407, 201.70828247070312, 31.11163330078125, 0.022525789216160774, 189.25035095214844, 40.956390380859375, 0.033174168318510056]","[176.16952514648438, 15.72920036315918, 232.23020935058594, 50.18585205078125]","[212, 17, 211, 18, 210, 18, 209, 18, 208, 19, 207, 19, 206, 20, 205, 20, 204, 20, 203, 21, 202, 22, 201, 22, 200, 23, 199, 23, 198, 24, 197, 25, 196, 25, 195, 26, 194, 27, 193, 27, 192, 28, 191, 29, 190, 30, 189, 31, 188, 32, 187, 32, 186, 33, 185, 34, 184, 35, 183, 36, 182, 36, 181, 37, 180, 38, 180, 39, 179, 40, 179, 41, 178, 42, 178, 43, 178, 44, 178, 45, 178, 46, 179, 47, 179, 48, 180, 48, 181, 48, 182, 48, 183, 48, 184, 48, 185, 48, 186, 47, 187, 46, 188, 46, 189, 45, 190, 45, 191, 44, 192, 43, 193, 43, 194, 42, 195, 41, 196, 40, 197, 40, 198, 39, 199, 38, 200, 38, 201, 37, 202, 36, 203, 36, 204, 35, 205, 34, 206, 34, 207, 33, 208, 33, 209, 32, 210, 32, 211, 31, 212, 31, 213, 30, 214, 30, 215, 30, 216, 29, 217, 29, 218, 29, 219, 28, 220, 28, 221, 28, 222, 28, 223, 28, 224, 28, 225, 28, 226, 27, 227, 27, 228, 27, 229, 27, 230, 26, 230, 25, 230, 24, 230, 23, 230, 22, 230, 21, 229, 20, 228, 19, 227, 19, 226, 18, 225, 18, 224, 18, 223, 17, 222, 17, 221, 17, 220, 17, 219, 17, 218, 17, 217, 17, 216, 17, 215, 17, 214, 17, 213, 17]",modelv7.1__2024-05-03 22:20:26
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s184174_rank512.jpg,"[1000, 1000]",cat,0.9879355430603027,"[731.3187255859375, 18.813072204589844, 0.016818519681692123, 707.963134765625, 32.00516128540039, 0.02474277839064598, 682.1489868164062, 36.802284240722656, 0.01692400872707367]","[674.1588745117188, 13.416309356689453, 736.850341796875, 40.99976348876953]","[729, 14, 728, 15, 727, 15, 726, 15, 725, 16, 724, 16, 723, 16, 722, 17, 721, 17, 720, 17, 719, 18, 718, 18, 717, 18, 716, 19, 715, 19, 714, 19, 713, 20, 712, 20, 711, 21, 710, 21, 709, 21, 708, 22, 707, 22, 706, 22, 705, 23, 704, 23, 703, 23, 702, 24, 701, 24, 700, 25, 699, 25, 698, 26, 697, 26, 696, 26, 695, 27, 694, 27, 693, 28, 692, 28, 691, 28, 690, 28, 689, 29, 688, 29, 687, 29, 686, 30, 685, 30, 684, 30, 683, 31, 682, 31, 681, 32, 680, 32, 679, 33, 678, 34, 677, 35, 677, 36, 676, 37, 676, 38, 677, 39, 678, 39, 679, 39, 680, 39, 681, 40, 682, 40, 683, 40, 684, 40, 685, 40, 686, 40, 687, 40, 688, 39, 689, 39, 690, 39, 691, 39, 692, 39, 693, 39, 694, 39, 695, 38, 696, 38, 697, 38, 698, 37, 699, 37, 700, 37, 701, 37, 702, 36, 703, 36, 704, 36, 705, 36, 706, 35, 707, 35, 708, 35, 709, 34, 710, 34, 711, 34, 712, 33, 713, 33, 714, 33, 715, 32, 716, 32, 717, 31, 718, 31, 719, 30, 720, 30, 721, 29, 722, 29, 723, 28, 724, 27, 725, 27, 726, 26, 727, 25, 728, 25, 729, 24, 730, 23, 731, 23, 732, 22, 733, 21, 734, 20, 734, 19, 734, 18, 734, 17, 734, 16, 733, 15, 733, 14, 732, 14, 731, 14, 730, 14]",modelv7.1__2024-05-03 22:20:26
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s184535_rank513.jpg,"[1000, 1000]",cat,0.9857999086380005,"[729.4725952148438, 21.217134475708008, 0.01795719563961029, 706.125, 31.163249969482422, 0.0219578817486763, 688.9215698242188, 37.379573822021484, 0.17237237095832825]","[676.0189819335938, 13.135913848876953, 736.2310791015625, 41.73099899291992]","[726, 15, 725, 16, 724, 16, 723, 16, 722, 16, 721, 17, 720, 17, 719, 17, 718, 18, 717, 18, 716, 18, 715, 19, 714, 19, 713, 20, 712, 20, 711, 20, 710, 21, 709, 21, 708, 22, 707, 22, 706, 23, 705, 23, 704, 23, 703, 24, 702, 24, 701, 25, 700, 25, 699, 25, 698, 26, 697, 26, 696, 26, 695, 27, 694, 27, 693, 27, 692, 27, 691, 28, 690, 28, 689, 28, 688, 28, 687, 28, 686, 29, 685, 29, 684, 29, 683, 29, 682, 30, 681, 30, 680, 31, 679, 32, 679, 33, 678, 34, 678, 35, 678, 36, 678, 37, 678, 38, 679, 39, 680, 40, 681, 40, 682, 40, 683, 40, 684, 40, 685, 40, 686, 40, 687, 40, 688, 40, 689, 40, 690, 40, 691, 40, 692, 39, 693, 39, 694, 39, 695, 38, 696, 38, 697, 38, 698, 37, 699, 37, 700, 37, 701, 36, 702, 36, 703, 35, 704, 35, 705, 35, 706, 34, 707, 34, 708, 34, 709, 33, 710, 33, 711, 33, 712, 33, 713, 32, 714, 32, 715, 32, 716, 31, 717, 31, 718, 31, 719, 30, 720, 30, 721, 30, 722, 29, 723, 29, 724, 28, 725, 28, 726, 27, 727, 27, 728, 26, 729, 25, 730, 24, 731, 24, 732, 23, 733, 22, 733, 21, 733, 20, 733, 19, 733, 18, 732, 17, 731, 16, 730, 16, 729, 16, 728, 15, 727, 15]",modelv7.1__2024-05-03 22:20:26
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s184895_rank514.jpg,"[1000, 1000]",cat,0.7632808685302734,"[737.2142333984375, 63.10219192504883, 0.007038590032607317, 758.4188842773438, 48.20512771606445, 0.012190841138362885, 749.6875610351562, 59.3779296875, 0.49729642271995544]","[730.3538818359375, 17.7902889251709, 765.2792358398438, 63.72290802001953]","[753, 21, 752, 22, 751, 23, 750, 24, 750, 25, 750, 26, 750, 27, 750, 28, 751, 29, 751, 30, 752, 31, 753, 32, 753, 33, 753, 34, 753, 35, 754, 36, 754, 37, 754, 38, 754, 39, 753, 40, 753, 41, 753, 42, 752, 43, 751, 44, 750, 45, 749, 44, 748, 44, 747, 43, 747, 42, 747, 41, 747, 40, 746, 39, 746, 38, 746, 37, 746, 36, 746, 35, 747, 34, 747, 33, 747, 32, 747, 31, 747, 30, 746, 29, 745, 28, 744, 28, 743, 28, 742, 28, 741, 28, 740, 28, 739, 27, 738, 27, 737, 27, 736, 27, 735, 27, 734, 27, 733, 28, 732, 29, 732, 30, 732, 31, 731, 32, 731, 33, 731, 34, 731, 35, 731, 36, 731, 37, 731, 38, 731, 39, 731, 40, 731, 41, 731, 42, 731, 43, 731, 44, 731, 45, 731, 46, 731, 47, 732, 48, 732, 49, 732, 50, 732, 51, 732, 52, 732, 53, 732, 54, 733, 55, 733, 56, 733, 57, 734, 58, 734, 59, 735, 60, 736, 61, 737, 61, 738, 61, 739, 62, 740, 62, 741, 62, 742, 62, 743, 62, 744, 62, 745, 62, 746, 62, 747, 62, 748, 62, 749, 62, 750, 61, 751, 61, 752, 61, 753, 60, 754, 60, 755, 59, 756, 58, 757, 57, 758, 56, 759, 55, 760, 54, 761, 53, 761, 52, 762, 51, 762, 50, 763, 49, 763, 48, 763, 47, 763, 46, 763, 45, 763, 44, 764, 43, 764, 42, 764, 41, 764, 40, 764, 39, 764, 38, 764, 37, 764, 36, 764, 35, 764, 34, 764, 33, 764, 32, 763, 31, 763, 30, 763, 29, 763, 28, 763, 27, 762, 26, 762, 25, 761, 24, 760, 23, 759, 23, 758, 22, 757, 22, 756, 22, 755, 21, 754, 21]",modelv7.1__2024-05-03 22:20:26
