file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s166153_rank462.jpg,"[1000, 1000]",cat,0.9947638511657715,"[441.1395263671875, 954.5625, 0.02347387745976448, 420.17486572265625, 965.36865234375, 0.03364284709095955, 402.90985107421875, 967.77001953125, 0.035418231040239334]","[391.1943054199219, 946.7581176757812, 445.4557800292969, 974.373779296875]","[438, 950, 437, 951, 436, 951, 435, 951, 434, 951, 433, 952, 432, 952, 431, 953, 430, 953, 429, 954, 428, 954, 427, 954, 426, 955, 425, 956, 424, 956, 423, 957, 422, 957, 421, 958, 420, 959, 419, 959, 418, 960, 417, 960, 416, 960, 415, 961, 414, 961, 413, 961, 412, 962, 411, 962, 410, 962, 409, 963, 408, 963, 407, 963, 406, 964, 405, 964, 404, 964, 403, 964, 402, 965, 401, 965, 400, 965, 399, 965, 398, 965, 397, 966, 396, 966, 395, 966, 394, 967, 393, 967, 392, 968, 392, 969, 392, 970, 392, 971, 392, 972, 393, 973, 394, 973, 395, 973, 396, 973, 397, 973, 398, 973, 399, 973, 400, 973, 401, 973, 402, 973, 403, 973, 404, 973, 405, 973, 406, 973, 407, 973, 408, 973, 409, 973, 410, 973, 411, 973, 412, 973, 413, 973, 414, 972, 415, 972, 416, 972, 417, 972, 418, 971, 419, 971, 420, 970, 421, 970, 422, 970, 423, 969, 424, 969, 425, 968, 426, 968, 427, 967, 428, 967, 429, 966, 430, 966, 431, 965, 432, 964, 433, 964, 434, 963, 435, 962, 436, 962, 437, 961, 438, 960, 439, 959, 440, 958, 441, 958, 441, 957, 442, 956, 442, 955, 442, 954, 442, 953, 442, 952, 441, 951, 440, 950, 439, 950]",modelv6__2024-01-18 19:08:22
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s166514_rank463.jpg,"[1000, 1000]",cat,0.9933004379272461,"[443.2705078125, 955.0074462890625, 0.018850499764084816, 422.12298583984375, 966.0623168945312, 0.027982192113995552, 404.7073974609375, 969.747314453125, 0.8374938368797302]","[391.64569091796875, 948.251708984375, 447.6243896484375, 974.04638671875]","[434, 953, 433, 954, 432, 954, 431, 955, 430, 955, 429, 956, 428, 957, 427, 957, 426, 958, 425, 958, 424, 959, 423, 959, 422, 960, 421, 960, 420, 960, 419, 961, 418, 961, 417, 961, 416, 962, 415, 962, 414, 962, 413, 962, 412, 963, 411, 963, 410, 963, 409, 963, 408, 963, 407, 964, 406, 964, 405, 964, 404, 964, 403, 964, 402, 964, 401, 965, 400, 965, 399, 965, 398, 965, 397, 965, 396, 966, 395, 966, 394, 967, 393, 968, 392, 969, 393, 970, 393, 971, 393, 972, 394, 973, 395, 973, 396, 973, 397, 973, 398, 973, 399, 973, 400, 973, 401, 973, 402, 973, 403, 973, 404, 973, 405, 973, 406, 973, 407, 973, 408, 973, 409, 973, 410, 973, 411, 973, 412, 973, 413, 973, 414, 973, 415, 972, 416, 972, 417, 972, 418, 972, 419, 971, 420, 971, 421, 971, 422, 970, 423, 970, 424, 970, 425, 970, 426, 969, 427, 969, 428, 968, 429, 968, 430, 968, 431, 967, 432, 967, 433, 966, 434, 966, 435, 966, 436, 965, 437, 964, 438, 964, 439, 963, 440, 963, 441, 962, 441, 961, 442, 960, 443, 959, 443, 958, 444, 957, 444, 956, 444, 955, 444, 954, 443, 953, 442, 953, 441, 953, 440, 953, 439, 953, 438, 953, 437, 953, 436, 953, 435, 953]",modelv6__2024-01-18 19:08:22
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s166874_rank464.jpg,"[1000, 1000]",cat,0.992708683013916,"[440.4171142578125, 958.1265258789062, 0.019614659249782562, 419.5047302246094, 966.6187133789062, 0.01916310004889965, 402.2827453613281, 969.0450439453125, 0.07458876073360443]","[393.05670166015625, 952.6672973632812, 444.72259521484375, 973.2910766601562]","[433, 955, 432, 956, 431, 956, 430, 956, 429, 956, 428, 957, 427, 957, 426, 958, 425, 958, 424, 958, 423, 959, 422, 959, 421, 960, 420, 960, 419, 960, 418, 961, 417, 961, 416, 961, 415, 962, 414, 962, 413, 962, 412, 962, 411, 963, 410, 963, 409, 963, 408, 963, 407, 964, 406, 964, 405, 964, 404, 964, 403, 964, 402, 964, 401, 965, 400, 965, 399, 965, 398, 965, 397, 966, 396, 966, 395, 966, 394, 967, 394, 968, 394, 969, 395, 970, 396, 970, 397, 971, 398, 971, 399, 972, 400, 972, 401, 972, 402, 972, 403, 972, 404, 972, 405, 972, 406, 972, 407, 972, 408, 972, 409, 972, 410, 972, 411, 972, 412, 972, 413, 972, 414, 972, 415, 971, 416, 971, 417, 971, 418, 971, 419, 970, 420, 970, 421, 970, 422, 970, 423, 969, 424, 969, 425, 969, 426, 968, 427, 968, 428, 967, 429, 967, 430, 967, 431, 966, 432, 966, 433, 965, 434, 965, 435, 964, 436, 964, 437, 963, 438, 963, 439, 962, 440, 962, 441, 961, 441, 960, 442, 959, 442, 958, 442, 957, 441, 956, 440, 955, 439, 955, 438, 955, 437, 955, 436, 955, 435, 955, 434, 955]",modelv6__2024-01-18 19:08:22
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s167234_rank465.jpg,"[1000, 1000]",cat,0.9870663285255432,"[596.2760009765625, 985.3692016601562, 0.08270372450351715, 585.0344848632812, 980.374755859375, 0.01163699571043253, 570.0458374023438, 950.408447265625, 0.032121170312166214]","[564.4251098632812, 943.5411987304688, 599.3986206054688, 993.4850463867188]","[566, 944, 566, 945, 565, 946, 565, 947, 565, 948, 565, 949, 565, 950, 565, 951, 565, 952, 565, 953, 565, 954, 565, 955, 565, 956, 565, 957, 565, 958, 565, 959, 565, 960, 565, 961, 565, 962, 566, 963, 566, 964, 566, 965, 567, 966, 567, 967, 568, 968, 568, 969, 569, 970, 569, 971, 569, 972, 570, 973, 571, 974, 571, 975, 572, 976, 572, 977, 573, 978, 573, 979, 574, 980, 575, 981, 576, 982, 576, 983, 577, 984, 578, 985, 579, 986, 579, 987, 580, 988, 580, 989, 580, 990, 580, 991, 581, 992, 582, 992, 583, 992, 584, 992, 585, 992, 586, 992, 587, 992, 588, 991, 589, 990, 589, 989, 590, 988, 591, 987, 592, 986, 593, 986, 594, 985, 595, 984, 596, 983, 597, 983, 597, 982, 597, 981, 598, 980, 598, 979, 598, 978, 598, 977, 598, 976, 598, 975, 598, 974, 598, 973, 597, 972, 597, 971, 596, 971, 595, 971, 594, 971, 593, 972, 592, 972, 592, 973, 591, 974, 590, 974, 589, 974, 588, 974, 587, 974, 586, 973, 585, 973, 584, 972, 583, 971, 582, 970, 582, 969, 581, 968, 580, 967, 580, 966, 579, 965, 578, 964, 578, 963, 577, 962, 577, 961, 576, 960, 575, 959, 575, 958, 575, 957, 574, 956, 574, 955, 574, 954, 573, 953, 573, 952, 573, 951, 573, 950, 573, 949, 573, 948, 572, 947, 572, 946, 572, 945, 571, 945, 570, 944, 569, 944, 568, 944, 567, 944]",modelv6__2024-01-18 19:08:22
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s167595_rank466.jpg,"[1000, 1000]",cat,0.9451913237571716,"[564.163330078125, 977.8638916015625, 0.07811307907104492, 571.5155029296875, 966.74853515625, 0.011124554090201855, 567.8394165039062, 955.633056640625, 0.4761143922805786]","[563.5506591796875, 942.6651000976562, 602.76220703125, 978.4814453125]","[567, 943, 566, 944, 565, 944, 565, 945, 564, 946, 564, 947, 564, 948, 564, 949, 564, 950, 565, 951, 565, 952, 565, 953, 565, 954, 565, 955, 565, 956, 565, 957, 565, 958, 565, 959, 565, 960, 565, 961, 565, 962, 566, 963, 566, 964, 567, 965, 567, 966, 567, 967, 568, 968, 568, 969, 569, 970, 569, 971, 570, 972, 571, 973, 572, 974, 573, 974, 574, 975, 575, 975, 576, 976, 577, 976, 578, 976, 579, 976, 580, 976, 581, 976, 582, 976, 583, 976, 584, 976, 585, 976, 586, 975, 587, 975, 588, 975, 589, 975, 590, 975, 591, 975, 592, 975, 593, 974, 594, 974, 595, 974, 596, 974, 597, 974, 598, 974, 599, 974, 600, 973, 600, 972, 601, 971, 601, 970, 601, 969, 600, 968, 600, 967, 600, 966, 599, 966, 598, 965, 597, 964, 596, 963, 595, 963, 594, 963, 593, 963, 592, 963, 591, 963, 590, 963, 589, 964, 588, 964, 587, 965, 586, 965, 585, 965, 584, 965, 583, 965, 582, 965, 581, 965, 580, 965, 579, 964, 578, 964, 577, 963, 577, 962, 576, 961, 575, 960, 575, 959, 574, 958, 574, 957, 574, 956, 574, 955, 573, 954, 573, 953, 573, 952, 572, 951, 572, 950, 572, 949, 571, 948, 571, 947, 571, 946, 570, 945, 570, 944, 569, 944, 568, 943]",modelv6__2024-01-18 19:08:22
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s167955_rank467.jpg,"[1000, 1000]",cat,0.9552645683288574,"[570.4881591796875, 956.1407470703125, 0.029243765398859978, 575.383056640625, 969.678955078125, 0.01084783673286438, 570.4881591796875, 956.1407470703125, 0.08433065563440323]","[563.7576904296875, 944.4486083984375, 606.5880737304688, 978.9095458984375]","[567, 945, 566, 946, 565, 947, 565, 948, 565, 949, 565, 950, 565, 951, 565, 952, 565, 953, 565, 954, 565, 955, 565, 956, 565, 957, 565, 958, 565, 959, 566, 960, 566, 961, 566, 962, 566, 963, 567, 964, 567, 965, 568, 966, 568, 967, 568, 968, 569, 969, 569, 970, 570, 971, 570, 972, 571, 973, 572, 974, 573, 974, 574, 975, 575, 976, 576, 976, 577, 976, 578, 977, 579, 977, 580, 977, 581, 977, 582, 977, 583, 977, 584, 977, 585, 977, 586, 977, 587, 977, 588, 977, 589, 977, 590, 977, 591, 977, 592, 977, 593, 977, 594, 977, 595, 977, 596, 977, 597, 977, 598, 977, 599, 977, 600, 977, 601, 976, 602, 975, 603, 974, 604, 973, 604, 972, 604, 971, 603, 970, 602, 970, 601, 969, 600, 968, 599, 967, 598, 967, 597, 966, 596, 966, 595, 965, 594, 965, 593, 965, 592, 965, 591, 965, 590, 966, 589, 966, 588, 966, 587, 967, 586, 967, 585, 967, 584, 967, 583, 966, 582, 966, 581, 966, 580, 965, 579, 964, 579, 963, 578, 962, 577, 961, 577, 960, 577, 959, 576, 958, 576, 957, 576, 956, 575, 955, 575, 954, 574, 953, 573, 952, 572, 951, 572, 950, 571, 949, 571, 948, 570, 947, 570, 946, 570, 945, 569, 945, 568, 945]",modelv6__2024-01-18 19:08:22
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s168316_rank468.jpg,"[1000, 1000]",cat,0.9933754801750183,"[597.7733154296875, 971.870361328125, 0.09235063195228577, 583.0684204101562, 975.594970703125, 0.01600365713238716, 569.5889892578125, 954.489013671875, 0.019100813195109367]","[564.0746459960938, 945.1775512695312, 608.189208984375, 982.42333984375]","[565, 946, 565, 947, 565, 948, 565, 949, 565, 950, 565, 951, 565, 952, 565, 953, 565, 954, 565, 955, 565, 956, 565, 957, 565, 958, 565, 959, 565, 960, 565, 961, 566, 962, 566, 963, 566, 964, 567, 965, 567, 966, 568, 967, 568, 968, 569, 969, 569, 970, 570, 971, 570, 972, 571, 973, 571, 974, 572, 975, 573, 976, 573, 977, 574, 977, 575, 978, 576, 979, 577, 979, 578, 980, 579, 980, 580, 980, 581, 980, 582, 980, 583, 981, 584, 981, 585, 981, 586, 981, 587, 981, 588, 981, 589, 981, 590, 981, 591, 981, 592, 981, 593, 981, 594, 981, 595, 981, 596, 981, 597, 981, 598, 980, 599, 980, 600, 980, 601, 980, 602, 980, 603, 979, 604, 978, 604, 977, 604, 976, 604, 975, 604, 974, 603, 973, 602, 972, 601, 971, 600, 970, 599, 969, 598, 969, 597, 968, 596, 968, 595, 968, 594, 968, 593, 968, 592, 968, 591, 969, 590, 969, 589, 969, 588, 969, 587, 969, 586, 968, 585, 968, 584, 968, 583, 967, 582, 966, 581, 965, 580, 965, 579, 964, 579, 963, 578, 962, 577, 961, 576, 960, 576, 959, 575, 958, 574, 957, 574, 956, 573, 955, 573, 954, 572, 953, 572, 952, 572, 951, 572, 950, 571, 949, 571, 948, 571, 947, 571, 946, 570, 946, 569, 946, 568, 946, 567, 946, 566, 946]",modelv6__2024-01-18 19:08:22
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s168676_rank469.jpg,"[1000, 1000]",cat,0.9919888377189636,"[609.3425903320312, 985.1143798828125, 0.01402136217802763, 579.8682861328125, 974.0097045898438, 0.011980469338595867, 568.8153686523438, 953.0343017578125, 0.02356845512986183]","[563.2889404296875, 942.546630859375, 609.9566650390625, 985.7312622070312]","[569, 943, 568, 944, 567, 944, 566, 944, 565, 945, 565, 946, 564, 947, 564, 948, 564, 949, 564, 950, 565, 951, 565, 952, 565, 953, 565, 954, 565, 955, 565, 956, 565, 957, 566, 958, 566, 959, 566, 960, 566, 961, 566, 962, 567, 963, 567, 964, 568, 965, 568, 966, 568, 967, 568, 968, 569, 969, 569, 970, 570, 971, 570, 972, 571, 973, 571, 974, 572, 975, 573, 976, 573, 977, 574, 978, 575, 979, 576, 979, 577, 980, 578, 981, 579, 981, 580, 982, 581, 982, 582, 983, 583, 983, 584, 983, 585, 984, 586, 984, 587, 984, 588, 984, 589, 984, 590, 984, 591, 984, 592, 984, 593, 984, 594, 984, 595, 984, 596, 984, 597, 984, 598, 984, 599, 984, 600, 984, 601, 984, 602, 984, 603, 984, 604, 984, 605, 984, 606, 983, 606, 982, 606, 981, 605, 980, 605, 979, 605, 978, 604, 977, 604, 976, 603, 975, 602, 974, 602, 973, 601, 972, 600, 971, 599, 970, 598, 970, 597, 969, 596, 970, 595, 970, 594, 970, 593, 970, 592, 971, 591, 971, 590, 971, 589, 971, 588, 971, 587, 971, 586, 970, 585, 970, 584, 969, 583, 969, 582, 968, 581, 967, 580, 966, 579, 965, 578, 964, 578, 963, 577, 962, 576, 961, 576, 960, 575, 959, 575, 958, 574, 957, 574, 956, 573, 955, 573, 954, 573, 953, 573, 952, 573, 951, 573, 950, 573, 949, 573, 948, 573, 947, 573, 946, 572, 945, 571, 944, 570, 944]",modelv6__2024-01-18 19:08:22
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s169037_rank470.jpg,"[1000, 1000]",cat,0.9952221512794495,"[609.2679443359375, 982.1887817382812, 0.021923445165157318, 577.022705078125, 972.2045288085938, 0.01953824982047081, 567.10107421875, 959.7241821289062, 0.039432913064956665]","[564.0006103515625, 945.3717651367188, 619.8096923828125, 989.052978515625]","[565, 946, 565, 947, 565, 948, 564, 949, 564, 950, 564, 951, 565, 952, 565, 953, 565, 954, 565, 955, 565, 956, 565, 957, 566, 958, 566, 959, 566, 960, 566, 961, 567, 962, 567, 963, 567, 964, 568, 965, 568, 966, 568, 967, 569, 968, 569, 969, 570, 970, 570, 971, 570, 972, 571, 973, 572, 974, 572, 975, 573, 976, 574, 977, 575, 978, 576, 979, 577, 980, 578, 981, 579, 982, 580, 983, 581, 983, 582, 984, 583, 984, 584, 984, 585, 984, 586, 984, 587, 984, 588, 985, 589, 985, 590, 985, 591, 985, 592, 985, 593, 985, 594, 985, 595, 985, 596, 985, 597, 985, 598, 985, 599, 985, 600, 985, 601, 985, 602, 985, 603, 985, 604, 985, 605, 985, 606, 985, 607, 985, 608, 985, 609, 985, 610, 985, 611, 985, 612, 985, 613, 984, 614, 983, 614, 982, 614, 981, 614, 980, 613, 979, 613, 978, 612, 977, 611, 977, 610, 977, 609, 976, 608, 976, 607, 976, 606, 976, 605, 976, 604, 975, 603, 975, 602, 975, 601, 974, 600, 974, 599, 974, 598, 973, 597, 973, 596, 973, 595, 973, 594, 973, 593, 973, 592, 973, 591, 973, 590, 972, 589, 972, 588, 972, 587, 972, 586, 971, 585, 971, 584, 970, 583, 969, 582, 968, 581, 967, 580, 966, 580, 965, 579, 964, 578, 963, 577, 962, 577, 961, 576, 960, 576, 959, 575, 958, 575, 957, 575, 956, 574, 955, 574, 954, 574, 953, 573, 952, 573, 951, 573, 950, 573, 949, 573, 948, 573, 947, 572, 946, 571, 946, 570, 946, 569, 946, 568, 946, 567, 946, 566, 946]",modelv6__2024-01-18 19:08:22
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s169397_rank471.jpg,"[1000, 1000]",cat,0.9930009841918945,"[608.3074340820312, 986.0863037109375, 0.013022851198911667, 587.076171875, 979.9801635742188, 0.015871593728661537, 568.3427734375, 954.3343505859375, 0.02324640192091465]","[563.9716186523438, 943.9539184570312, 613.927490234375, 989.1393432617188]","[566, 945, 565, 946, 565, 947, 565, 948, 565, 949, 565, 950, 565, 951, 565, 952, 565, 953, 565, 954, 565, 955, 565, 956, 565, 957, 565, 958, 566, 959, 566, 960, 566, 961, 566, 962, 566, 963, 567, 964, 567, 965, 568, 966, 568, 967, 569, 968, 569, 969, 569, 970, 570, 971, 570, 972, 571, 973, 571, 974, 572, 975, 573, 976, 573, 977, 574, 978, 574, 979, 575, 980, 576, 981, 577, 982, 578, 983, 579, 983, 580, 984, 581, 984, 582, 985, 583, 985, 584, 985, 585, 985, 586, 985, 587, 986, 588, 986, 589, 986, 590, 986, 591, 986, 592, 986, 593, 987, 594, 987, 595, 987, 596, 987, 597, 987, 598, 987, 599, 987, 600, 987, 601, 987, 602, 987, 603, 987, 604, 987, 605, 987, 606, 987, 607, 987, 608, 987, 609, 987, 610, 986, 610, 985, 610, 984, 610, 983, 609, 982, 609, 981, 608, 980, 607, 979, 606, 978, 605, 978, 604, 977, 603, 977, 602, 976, 601, 976, 600, 975, 599, 974, 598, 974, 597, 973, 596, 973, 595, 973, 594, 973, 593, 973, 592, 973, 591, 973, 590, 973, 589, 973, 588, 973, 587, 972, 586, 972, 585, 971, 584, 971, 583, 970, 583, 969, 582, 968, 581, 967, 580, 966, 580, 965, 579, 964, 578, 963, 577, 962, 576, 961, 575, 960, 574, 959, 574, 958, 574, 957, 573, 956, 573, 955, 572, 954, 572, 953, 572, 952, 572, 951, 572, 950, 571, 949, 571, 948, 571, 947, 571, 946, 570, 945, 569, 945, 568, 945, 567, 945]",modelv6__2024-01-18 19:08:22
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s16940_rank48.jpg,"[1000, 1000]",cat,0.9786755442619324,"[233.7097930908203, 35.88375473022461, 0.02558617666363716, 210.23223876953125, 33.474002838134766, 0.015416254289448261, 234.94544982910156, 33.474002838134766, 0.06619003415107727]","[171.30892944335938, 25.642303466796875, 244.21292114257812, 46.125205993652344]","[207, 26, 206, 27, 205, 27, 204, 27, 203, 27, 202, 27, 201, 27, 200, 28, 199, 28, 198, 28, 197, 29, 196, 29, 195, 29, 194, 29, 193, 30, 192, 30, 191, 31, 190, 31, 189, 31, 188, 31, 187, 32, 186, 32, 185, 32, 184, 32, 183, 33, 182, 33, 181, 33, 180, 34, 179, 34, 178, 35, 177, 35, 176, 35, 176, 36, 175, 37, 174, 38, 174, 39, 175, 40, 176, 41, 177, 42, 178, 42, 179, 42, 180, 42, 181, 42, 182, 42, 183, 42, 184, 42, 185, 42, 186, 42, 187, 42, 188, 41, 189, 41, 190, 41, 191, 41, 192, 40, 193, 40, 194, 40, 195, 40, 196, 39, 197, 39, 198, 39, 199, 39, 200, 39, 201, 39, 202, 38, 203, 38, 204, 38, 205, 38, 206, 38, 207, 38, 208, 38, 209, 38, 210, 38, 211, 38, 212, 38, 213, 38, 214, 38, 215, 38, 216, 38, 217, 38, 218, 39, 219, 39, 220, 39, 221, 39, 222, 39, 223, 39, 224, 40, 225, 40, 226, 40, 227, 40, 228, 41, 229, 41, 230, 42, 231, 42, 232, 42, 233, 42, 234, 42, 235, 43, 236, 43, 237, 43, 238, 43, 239, 42, 240, 42, 241, 41, 241, 40, 241, 39, 241, 38, 241, 37, 240, 36, 239, 35, 238, 34, 237, 34, 236, 33, 235, 33, 234, 32, 233, 32, 232, 31, 231, 31, 230, 31, 229, 31, 228, 30, 227, 30, 226, 29, 225, 29, 224, 28, 223, 28, 222, 28, 221, 27, 220, 27, 219, 27, 218, 27, 217, 26, 216, 26, 215, 26, 214, 26, 213, 26, 212, 26, 211, 26, 210, 26, 209, 26, 208, 26]",modelv6__2024-01-18 19:08:22
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s169758_rank472.jpg,"[1000, 1000]",cat,0.9946057200431824,"[609.9547119140625, 982.5086059570312, 0.021199414506554604, 586.6637573242188, 980.05126953125, 0.012891505844891071, 570.727783203125, 955.47802734375, 0.03274200111627579]","[566.4373168945312, 945.034423828125, 617.9227294921875, 990.4949340820312]","[568, 945, 567, 946, 567, 947, 567, 948, 567, 949, 567, 950, 567, 951, 567, 952, 567, 953, 567, 954, 567, 955, 567, 956, 567, 957, 567, 958, 567, 959, 567, 960, 567, 961, 567, 962, 567, 963, 567, 964, 568, 965, 568, 966, 568, 967, 568, 968, 569, 969, 569, 970, 570, 971, 570, 972, 571, 973, 571, 974, 572, 975, 572, 976, 573, 977, 574, 978, 575, 979, 576, 980, 577, 981, 578, 982, 579, 983, 580, 983, 581, 984, 582, 985, 583, 985, 584, 986, 585, 986, 586, 987, 587, 987, 588, 987, 589, 987, 590, 987, 591, 987, 592, 987, 593, 987, 594, 987, 595, 987, 596, 987, 597, 987, 598, 987, 599, 987, 600, 987, 601, 987, 602, 987, 603, 987, 604, 987, 605, 986, 606, 986, 607, 986, 608, 985, 609, 985, 610, 984, 611, 984, 612, 983, 612, 982, 612, 981, 612, 980, 611, 979, 611, 978, 610, 978, 609, 978, 608, 977, 607, 977, 606, 977, 605, 976, 604, 976, 603, 976, 602, 975, 601, 975, 600, 974, 599, 974, 598, 973, 597, 973, 596, 973, 595, 973, 594, 972, 593, 972, 592, 973, 591, 973, 590, 973, 589, 973, 588, 973, 587, 973, 586, 972, 585, 972, 584, 971, 583, 970, 582, 969, 581, 968, 581, 967, 580, 966, 579, 965, 579, 964, 578, 963, 577, 962, 577, 961, 576, 960, 576, 959, 575, 958, 575, 957, 575, 956, 575, 955, 575, 954, 575, 953, 574, 952, 574, 951, 574, 950, 573, 949, 573, 948, 572, 947, 572, 946, 571, 946, 570, 946, 569, 945]",modelv6__2024-01-18 19:08:22
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s170118_rank473.jpg,"[1000, 1000]",cat,0.9914543628692627,"[612.6364135742188, 981.7333984375, 0.014823093079030514, 584.5208740234375, 976.8074951171875, 0.011565079912543297, 568.6295166015625, 954.640869140625, 0.03688664361834526]","[565.573486328125, 944.17333984375, 619.3596801757812, 988.5065307617188]","[566, 945, 566, 946, 566, 947, 566, 948, 566, 949, 566, 950, 566, 951, 566, 952, 566, 953, 566, 954, 566, 955, 566, 956, 566, 957, 566, 958, 566, 959, 566, 960, 566, 961, 566, 962, 567, 963, 567, 964, 567, 965, 568, 966, 568, 967, 569, 968, 569, 969, 570, 970, 571, 971, 571, 972, 572, 973, 573, 974, 573, 975, 574, 975, 575, 976, 575, 977, 576, 977, 577, 978, 577, 979, 578, 979, 579, 980, 580, 981, 581, 982, 582, 982, 583, 983, 584, 983, 585, 983, 586, 983, 587, 984, 588, 984, 589, 984, 590, 984, 591, 984, 592, 984, 593, 984, 594, 984, 595, 985, 596, 985, 597, 985, 598, 985, 599, 985, 600, 985, 601, 985, 602, 985, 603, 985, 604, 986, 605, 986, 606, 986, 607, 986, 608, 986, 609, 986, 610, 986, 611, 986, 612, 986, 613, 985, 614, 985, 614, 984, 613, 983, 613, 982, 613, 981, 612, 980, 611, 979, 610, 979, 609, 978, 608, 978, 607, 978, 606, 977, 605, 977, 604, 976, 603, 976, 602, 975, 601, 974, 601, 973, 600, 972, 599, 971, 598, 971, 597, 970, 596, 970, 595, 970, 594, 970, 593, 970, 592, 970, 591, 970, 590, 971, 589, 971, 588, 970, 587, 970, 586, 970, 585, 969, 584, 969, 583, 968, 582, 967, 581, 966, 580, 965, 579, 964, 578, 963, 577, 962, 576, 961, 576, 960, 575, 959, 574, 958, 574, 957, 573, 956, 573, 955, 572, 954, 572, 953, 572, 952, 571, 951, 571, 950, 571, 949, 570, 948, 570, 947, 570, 946, 569, 945, 568, 945, 567, 945]",modelv6__2024-01-18 19:08:22
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s170478_rank474.jpg,"[1000, 1000]",cat,0.9940049052238464,"[609.3895263671875, 982.0977172851562, 0.01226138323545456, 583.7286376953125, 975.9588623046875, 0.015005765482783318, 567.8433227539062, 955.0866088867188, 0.04907351732254028]","[564.7884521484375, 945.8782958984375, 618.5541381835938, 986.3949584960938]","[567, 946, 566, 947, 565, 947, 565, 948, 565, 949, 565, 950, 565, 951, 565, 952, 565, 953, 565, 954, 565, 955, 565, 956, 565, 957, 565, 958, 565, 959, 565, 960, 566, 961, 566, 962, 567, 963, 567, 964, 568, 965, 568, 966, 569, 967, 570, 968, 570, 969, 571, 970, 571, 971, 572, 972, 573, 973, 574, 974, 575, 975, 576, 976, 577, 977, 578, 978, 579, 979, 580, 980, 581, 980, 582, 981, 583, 981, 584, 981, 585, 982, 586, 982, 587, 982, 588, 982, 589, 983, 590, 983, 591, 983, 592, 983, 593, 984, 594, 984, 595, 984, 596, 984, 597, 984, 598, 985, 599, 985, 600, 985, 601, 985, 602, 985, 603, 985, 604, 985, 605, 985, 606, 985, 607, 985, 608, 985, 609, 985, 610, 985, 611, 985, 612, 985, 613, 985, 614, 985, 615, 984, 614, 983, 614, 982, 613, 981, 613, 980, 612, 979, 611, 978, 610, 978, 609, 978, 608, 978, 607, 978, 606, 977, 605, 977, 604, 976, 603, 976, 602, 975, 601, 974, 600, 973, 599, 972, 598, 972, 597, 971, 596, 970, 595, 970, 594, 970, 593, 970, 592, 970, 591, 970, 590, 970, 589, 970, 588, 970, 587, 969, 586, 969, 585, 968, 584, 967, 583, 967, 582, 966, 581, 965, 580, 964, 579, 963, 578, 962, 577, 961, 577, 960, 576, 959, 575, 958, 574, 957, 574, 956, 573, 955, 573, 954, 573, 953, 572, 952, 571, 951, 571, 950, 570, 949, 570, 948, 569, 947, 568, 947]",modelv6__2024-01-18 19:08:22
