file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s168676_rank469.jpg,"[1000, 1000]",cat,0.9598195552825928,"[566.3143310546875, 948.330322265625, 0.01668141596019268, 576.128173828125, 971.9285888671875, 0.012228895910084248, 599.43603515625, 980.6226196289062, 0.021652961149811745]","[560.7940063476562, 940.2572631835938, 609.8632202148438, 986.211669921875]","[567, 942, 566, 943, 565, 943, 564, 944, 564, 945, 563, 946, 563, 947, 563, 948, 563, 949, 563, 950, 563, 951, 563, 952, 563, 953, 563, 954, 563, 955, 563, 956, 563, 957, 564, 958, 564, 959, 564, 960, 564, 961, 564, 962, 564, 963, 565, 964, 565, 965, 566, 966, 566, 967, 566, 968, 567, 969, 567, 970, 568, 971, 568, 972, 569, 973, 569, 974, 570, 975, 571, 976, 571, 977, 572, 978, 573, 979, 574, 980, 575, 980, 576, 981, 577, 981, 578, 982, 579, 982, 580, 982, 581, 983, 582, 983, 583, 983, 584, 984, 585, 984, 586, 984, 587, 984, 588, 984, 589, 985, 590, 985, 591, 985, 592, 985, 593, 985, 594, 985, 595, 985, 596, 985, 597, 985, 598, 985, 599, 985, 600, 985, 601, 985, 602, 985, 603, 984, 604, 984, 605, 984, 606, 983, 606, 982, 606, 981, 606, 980, 606, 979, 606, 978, 606, 977, 605, 976, 604, 975, 603, 974, 603, 973, 602, 972, 601, 972, 600, 971, 599, 970, 598, 969, 597, 969, 596, 968, 595, 969, 594, 969, 593, 969, 592, 970, 591, 971, 590, 971, 589, 971, 588, 971, 587, 971, 586, 970, 585, 970, 584, 969, 583, 969, 582, 968, 581, 967, 580, 966, 580, 965, 579, 964, 578, 963, 578, 962, 577, 961, 577, 960, 576, 959, 576, 958, 575, 957, 575, 956, 575, 955, 574, 954, 574, 953, 574, 952, 574, 951, 573, 950, 573, 949, 573, 948, 573, 947, 573, 946, 573, 945, 573, 944, 572, 943, 571, 943, 570, 942, 569, 942, 568, 942]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s169037_rank470.jpg,"[1000, 1000]",cat,0.9708720445632935,"[566.6597900390625, 950.53515625, 0.020965222269296646, 575.37646484375, 970.1654663085938, 0.014380862936377525, 606.50732421875, 981.20751953125, 0.016621021553874016]","[561.0562133789062, 943.7872314453125, 617.091796875, 986.728515625]","[565, 944, 564, 945, 563, 946, 563, 947, 563, 948, 562, 949, 563, 950, 563, 951, 563, 952, 563, 953, 563, 954, 563, 955, 563, 956, 563, 957, 564, 958, 564, 959, 564, 960, 565, 961, 565, 962, 565, 963, 565, 964, 566, 965, 566, 966, 567, 967, 567, 968, 567, 969, 567, 970, 568, 971, 568, 972, 569, 973, 570, 974, 571, 975, 571, 976, 572, 977, 573, 978, 574, 979, 575, 980, 576, 980, 577, 981, 578, 982, 579, 982, 580, 983, 581, 983, 582, 983, 583, 984, 584, 984, 585, 984, 586, 985, 587, 985, 588, 985, 589, 985, 590, 985, 591, 985, 592, 985, 593, 985, 594, 985, 595, 985, 596, 985, 597, 985, 598, 985, 599, 985, 600, 985, 601, 985, 602, 985, 603, 985, 604, 985, 605, 985, 606, 985, 607, 985, 608, 985, 609, 985, 610, 985, 611, 984, 612, 984, 613, 983, 613, 982, 613, 981, 613, 980, 613, 979, 612, 978, 611, 977, 610, 976, 609, 976, 608, 976, 607, 976, 606, 976, 605, 975, 604, 975, 603, 974, 602, 973, 601, 973, 600, 972, 599, 972, 598, 972, 597, 972, 596, 972, 595, 972, 594, 972, 593, 973, 592, 973, 591, 973, 590, 973, 589, 973, 588, 972, 587, 972, 586, 972, 585, 971, 584, 970, 583, 969, 582, 968, 582, 967, 581, 966, 580, 965, 580, 964, 579, 963, 579, 962, 578, 961, 578, 960, 577, 959, 577, 958, 576, 957, 576, 956, 575, 955, 575, 954, 574, 953, 574, 952, 574, 951, 573, 950, 573, 949, 573, 948, 573, 947, 572, 946, 572, 945, 571, 945, 570, 944, 569, 944, 568, 944, 567, 944, 566, 944]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s169397_rank471.jpg,"[1000, 1000]",cat,0.9665659070014954,"[566.4722900390625, 948.464599609375, 0.020070523023605347, 575.15087890625, 969.6859741210938, 0.018094226717948914, 580.1100463867188, 984.665771484375, 0.021806921809911728]","[560.8932495117188, 941.5988159179688, 610.4849853515625, 986.5382080078125]","[564, 943, 563, 944, 563, 945, 562, 946, 562, 947, 562, 948, 563, 949, 563, 950, 563, 951, 563, 952, 564, 953, 564, 954, 564, 955, 564, 956, 564, 957, 564, 958, 564, 959, 564, 960, 564, 961, 564, 962, 565, 963, 565, 964, 565, 965, 566, 966, 566, 967, 566, 968, 567, 969, 567, 970, 568, 971, 569, 972, 569, 973, 570, 974, 570, 975, 571, 976, 572, 977, 572, 978, 573, 979, 573, 980, 574, 981, 575, 981, 576, 982, 577, 983, 578, 983, 579, 984, 580, 984, 581, 984, 582, 985, 583, 985, 584, 985, 585, 985, 586, 985, 587, 985, 588, 985, 589, 985, 590, 985, 591, 985, 592, 985, 593, 985, 594, 985, 595, 985, 596, 985, 597, 985, 598, 985, 599, 985, 600, 985, 601, 985, 602, 985, 603, 985, 604, 985, 605, 985, 606, 984, 607, 984, 607, 983, 607, 982, 607, 981, 606, 980, 605, 979, 604, 978, 603, 977, 602, 976, 601, 975, 600, 974, 599, 974, 598, 973, 597, 973, 596, 973, 595, 973, 594, 973, 593, 973, 592, 973, 591, 973, 590, 973, 589, 973, 588, 973, 587, 973, 586, 973, 585, 972, 584, 971, 583, 970, 582, 969, 582, 968, 581, 967, 580, 966, 580, 965, 579, 964, 578, 963, 578, 962, 577, 961, 576, 960, 576, 959, 575, 958, 575, 957, 574, 956, 574, 955, 573, 954, 573, 953, 572, 952, 572, 951, 572, 950, 572, 949, 572, 948, 572, 947, 571, 946, 571, 945, 571, 944, 570, 943, 569, 943, 568, 943, 567, 943, 566, 943, 565, 943]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s16940_rank48.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s169758_rank472.jpg,"[1000, 1000]",cat,0.9613012671470642,"[566.8110961914062, 948.5113525390625, 0.024516871199011803, 576.7546997070312, 973.3432006835938, 0.011878819204866886, 602.8565673828125, 982.0343017578125, 0.012941998429596424]","[561.2178344726562, 941.6826171875, 613.4215698242188, 987.6214599609375]","[564, 943, 563, 944, 563, 945, 563, 946, 563, 947, 563, 948, 563, 949, 563, 950, 563, 951, 563, 952, 563, 953, 563, 954, 563, 955, 563, 956, 563, 957, 563, 958, 563, 959, 563, 960, 564, 961, 564, 962, 564, 963, 565, 964, 565, 965, 566, 966, 566, 967, 567, 968, 567, 969, 568, 970, 568, 971, 569, 972, 569, 973, 570, 974, 570, 975, 571, 976, 571, 977, 572, 978, 573, 979, 574, 980, 575, 981, 576, 982, 577, 982, 578, 983, 579, 983, 580, 984, 581, 984, 582, 985, 583, 985, 584, 985, 585, 985, 586, 986, 587, 986, 588, 986, 589, 986, 590, 986, 591, 986, 592, 986, 593, 986, 594, 986, 595, 986, 596, 986, 597, 986, 598, 986, 599, 986, 600, 986, 601, 986, 602, 986, 603, 986, 604, 986, 605, 985, 606, 985, 607, 984, 608, 983, 608, 982, 608, 981, 608, 980, 607, 979, 607, 978, 606, 977, 605, 977, 604, 976, 603, 975, 602, 974, 601, 974, 600, 973, 599, 972, 598, 972, 597, 971, 596, 971, 595, 970, 594, 971, 593, 972, 592, 972, 591, 973, 590, 973, 589, 973, 588, 973, 587, 972, 586, 972, 585, 971, 584, 971, 583, 970, 582, 969, 581, 968, 581, 967, 580, 966, 580, 965, 579, 964, 579, 963, 578, 962, 578, 961, 578, 960, 577, 959, 577, 958, 577, 957, 576, 956, 576, 955, 576, 954, 575, 953, 575, 952, 575, 951, 574, 950, 573, 949, 573, 948, 573, 947, 572, 946, 572, 945, 571, 944, 570, 943, 569, 943, 568, 943, 567, 943, 566, 943, 565, 943]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s170118_rank473.jpg,"[1000, 1000]",cat,0.9583285450935364,"[566.0743408203125, 949.7667846679688, 0.02574276365339756, 579.803955078125, 973.39404296875, 0.010019967332482338, 596.0299072265625, 982.0987548828125, 0.02869875356554985]","[560.4577026367188, 941.6837158203125, 617.8724365234375, 986.451171875]","[565, 943, 564, 944, 563, 944, 563, 945, 562, 946, 562, 947, 562, 948, 562, 949, 562, 950, 562, 951, 562, 952, 562, 953, 562, 954, 562, 955, 562, 956, 562, 957, 562, 958, 563, 959, 563, 960, 563, 961, 564, 962, 564, 963, 565, 964, 565, 965, 566, 966, 567, 967, 567, 968, 568, 969, 568, 970, 569, 971, 570, 972, 570, 973, 571, 974, 572, 975, 573, 976, 574, 977, 575, 978, 576, 979, 577, 980, 578, 981, 579, 981, 580, 982, 581, 982, 582, 983, 583, 983, 584, 983, 585, 984, 586, 984, 587, 984, 588, 984, 589, 984, 590, 984, 591, 984, 592, 985, 593, 985, 594, 985, 595, 985, 596, 985, 597, 985, 598, 985, 599, 985, 600, 985, 601, 985, 602, 985, 603, 985, 604, 985, 605, 985, 606, 985, 607, 985, 608, 985, 609, 985, 610, 984, 611, 984, 612, 984, 613, 983, 612, 982, 611, 981, 611, 980, 610, 979, 609, 979, 608, 979, 607, 978, 606, 978, 605, 977, 604, 976, 603, 975, 602, 974, 601, 973, 600, 972, 599, 971, 598, 970, 597, 969, 596, 969, 595, 969, 594, 969, 593, 970, 592, 970, 591, 970, 590, 971, 589, 971, 588, 971, 587, 971, 586, 970, 585, 970, 584, 969, 583, 968, 582, 967, 581, 966, 580, 965, 580, 964, 579, 963, 578, 962, 577, 961, 577, 960, 576, 959, 575, 958, 575, 957, 574, 956, 573, 955, 573, 954, 572, 953, 572, 952, 572, 951, 572, 950, 571, 949, 571, 948, 571, 947, 570, 946, 570, 945, 569, 944, 568, 944, 567, 943, 566, 943]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s170478_rank474.jpg,"[1000, 1000]",cat,0.9651989936828613,"[565.5367431640625, 949.3681640625, 0.02581087313592434, 579.2840576171875, 972.6174926757812, 0.01346504595130682, 595.5309448242188, 979.9594116210938, 0.8111737966537476]","[559.9127807617188, 942.6380615234375, 617.4017333984375, 985.4658203125]","[566, 944, 565, 945, 564, 945, 563, 946, 562, 947, 562, 948, 562, 949, 562, 950, 562, 951, 562, 952, 562, 953, 562, 954, 562, 955, 562, 956, 562, 957, 563, 958, 563, 959, 563, 960, 564, 961, 564, 962, 565, 963, 565, 964, 566, 965, 567, 966, 567, 967, 568, 968, 568, 969, 569, 970, 570, 971, 570, 972, 571, 973, 572, 974, 572, 975, 573, 976, 574, 977, 575, 978, 576, 979, 577, 979, 578, 980, 579, 980, 580, 981, 581, 981, 582, 982, 583, 982, 584, 982, 585, 983, 586, 983, 587, 983, 588, 983, 589, 983, 590, 984, 591, 984, 592, 984, 593, 984, 594, 984, 595, 984, 596, 984, 597, 984, 598, 984, 599, 984, 600, 984, 601, 984, 602, 984, 603, 984, 604, 984, 605, 984, 606, 984, 607, 984, 608, 984, 609, 984, 610, 984, 611, 984, 612, 984, 613, 984, 613, 983, 613, 982, 612, 982, 611, 981, 610, 980, 609, 979, 608, 979, 607, 978, 606, 978, 605, 977, 604, 977, 603, 976, 602, 975, 601, 974, 601, 973, 600, 972, 599, 972, 598, 971, 597, 970, 596, 970, 595, 970, 594, 970, 593, 970, 592, 970, 591, 971, 590, 971, 589, 971, 588, 970, 587, 970, 586, 970, 585, 969, 584, 968, 583, 967, 582, 966, 581, 965, 580, 964, 580, 963, 579, 962, 578, 961, 577, 960, 576, 959, 575, 958, 575, 957, 574, 956, 573, 955, 573, 954, 572, 953, 571, 952, 571, 951, 571, 950, 570, 949, 570, 948, 569, 947, 569, 946, 568, 945, 567, 944]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s170839_rank475.jpg,"[1000, 1000]",cat,0.9552103877067566,"[566.24951171875, 949.6691284179688, 0.02945704385638237, 579.7568359375, 971.9729614257812, 0.01490948535501957, 596.9478759765625, 979.4075927734375, 0.4755924940109253]","[560.7238159179688, 942.8540649414062, 620.8926391601562, 983.7444458007812]","[566, 944, 565, 945, 564, 945, 563, 946, 563, 947, 562, 948, 563, 949, 563, 950, 563, 951, 563, 952, 563, 953, 563, 954, 563, 955, 563, 956, 563, 957, 563, 958, 563, 959, 564, 960, 564, 961, 565, 962, 565, 963, 565, 964, 566, 965, 567, 966, 567, 967, 567, 968, 568, 969, 568, 970, 569, 971, 569, 972, 570, 973, 571, 974, 572, 975, 573, 976, 574, 977, 575, 978, 576, 978, 577, 979, 578, 980, 579, 980, 580, 981, 581, 981, 582, 982, 583, 982, 584, 982, 585, 982, 586, 982, 587, 983, 588, 983, 589, 983, 590, 983, 591, 983, 592, 983, 593, 983, 594, 983, 595, 983, 596, 983, 597, 983, 598, 983, 599, 983, 600, 983, 601, 983, 602, 983, 603, 983, 604, 983, 605, 983, 606, 983, 607, 983, 608, 983, 609, 983, 610, 982, 611, 982, 612, 982, 613, 982, 614, 982, 615, 982, 616, 981, 617, 980, 617, 979, 618, 978, 618, 977, 619, 976, 619, 975, 619, 974, 618, 973, 618, 972, 617, 971, 616, 972, 615, 972, 614, 972, 613, 972, 612, 972, 611, 973, 610, 973, 609, 973, 608, 973, 607, 973, 606, 973, 605, 973, 604, 973, 603, 973, 602, 972, 601, 972, 600, 971, 599, 971, 598, 970, 597, 969, 596, 968, 595, 968, 594, 968, 593, 968, 592, 969, 591, 970, 590, 970, 589, 970, 588, 969, 587, 969, 586, 968, 585, 968, 584, 967, 583, 967, 582, 966, 581, 965, 580, 964, 579, 963, 579, 962, 578, 962, 577, 961, 577, 960, 576, 959, 575, 958, 574, 957, 574, 956, 573, 955, 573, 954, 572, 953, 571, 952, 570, 951, 570, 950, 570, 949, 569, 948, 569, 947, 569, 946, 568, 945, 567, 945]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s171199_rank476.jpg,"[1000, 1000]",cat,0.9691157937049866,"[565.689453125, 949.0191650390625, 0.020808804780244827, 578.156005859375, 972.3436279296875, 0.015279259532690048, 594.3624877929688, 979.7091674804688, 0.08272534608840942]","[560.0795288085938, 942.2673950195312, 614.9323120117188, 985.2333984375]","[565, 944, 564, 945, 563, 945, 562, 946, 562, 947, 562, 948, 561, 949, 561, 950, 561, 951, 561, 952, 561, 953, 561, 954, 561, 955, 561, 956, 561, 957, 561, 958, 561, 959, 562, 960, 562, 961, 562, 962, 562, 963, 563, 964, 564, 965, 564, 966, 565, 967, 566, 968, 566, 969, 567, 970, 568, 971, 569, 972, 570, 973, 571, 974, 572, 975, 573, 976, 574, 977, 575, 977, 576, 978, 577, 979, 578, 980, 579, 980, 580, 981, 581, 981, 582, 982, 583, 982, 584, 982, 585, 983, 586, 983, 587, 983, 588, 983, 589, 983, 590, 983, 591, 983, 592, 984, 593, 984, 594, 984, 595, 984, 596, 984, 597, 984, 598, 984, 599, 984, 600, 984, 601, 984, 602, 984, 603, 984, 604, 984, 605, 984, 606, 984, 607, 984, 608, 983, 609, 983, 610, 982, 610, 981, 610, 980, 610, 979, 610, 978, 609, 977, 608, 976, 607, 976, 606, 975, 605, 975, 604, 974, 603, 974, 602, 973, 601, 972, 600, 972, 599, 971, 598, 970, 597, 970, 596, 969, 595, 969, 594, 970, 593, 970, 592, 970, 591, 970, 590, 970, 589, 970, 588, 970, 587, 969, 586, 969, 585, 969, 584, 968, 583, 967, 582, 966, 581, 965, 580, 964, 579, 963, 579, 962, 578, 961, 577, 960, 576, 959, 575, 958, 575, 957, 574, 956, 573, 955, 573, 954, 572, 953, 571, 952, 571, 951, 570, 950, 570, 949, 570, 948, 570, 947, 569, 946, 569, 945, 568, 944, 567, 944, 566, 944]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s171560_rank477.jpg,"[1000, 1000]",cat,0.967790961265564,"[565.2952880859375, 950.17529296875, 0.018445735797286034, 577.772705078125, 971.14697265625, 0.010595151223242283, 590.2501220703125, 979.7824096679688, 0.10168041288852692]","[560.92822265625, 943.390380859375, 609.590087890625, 982.8665161132812]","[564, 945, 563, 946, 562, 947, 562, 948, 563, 949, 563, 950, 563, 951, 563, 952, 563, 953, 563, 954, 563, 955, 563, 956, 563, 957, 563, 958, 563, 959, 563, 960, 564, 961, 564, 962, 564, 963, 565, 964, 566, 965, 566, 966, 567, 967, 567, 968, 568, 969, 568, 970, 569, 971, 569, 972, 570, 973, 571, 974, 572, 975, 573, 976, 573, 977, 574, 977, 575, 978, 576, 979, 577, 979, 578, 980, 579, 980, 580, 981, 581, 981, 582, 981, 583, 981, 584, 982, 585, 982, 586, 982, 587, 982, 588, 982, 589, 982, 590, 982, 591, 982, 592, 982, 593, 982, 594, 982, 595, 982, 596, 982, 597, 982, 598, 982, 599, 982, 600, 982, 601, 982, 602, 982, 603, 982, 604, 982, 605, 982, 606, 982, 607, 981, 608, 981, 608, 980, 608, 979, 607, 978, 607, 977, 606, 976, 605, 976, 604, 975, 603, 974, 602, 973, 601, 973, 600, 972, 599, 971, 598, 970, 597, 970, 596, 969, 595, 969, 594, 969, 593, 970, 592, 970, 591, 970, 590, 970, 589, 969, 588, 969, 587, 969, 586, 969, 585, 968, 584, 967, 583, 966, 582, 965, 581, 964, 580, 963, 579, 962, 579, 961, 578, 960, 577, 959, 576, 958, 576, 957, 575, 956, 574, 955, 574, 954, 573, 953, 572, 952, 571, 951, 571, 950, 570, 949, 570, 948, 570, 947, 569, 946, 569, 945, 568, 945, 567, 945, 566, 945, 565, 945]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s171920_rank478.jpg,"[1000, 1000]",cat,0.9206080436706543,"[566.5081176757812, 950.071044921875, 0.012811843305826187, 551.7825927734375, 990.9678955078125, 0.019411606714129448, 578.7794189453125, 959.9854125976562, 0.26076674461364746]","[535.21630859375, 944.494140625, 580.6201171875, 997.783935546875]","[565, 946, 564, 947, 564, 948, 563, 949, 563, 950, 563, 951, 563, 952, 563, 953, 563, 954, 563, 955, 563, 956, 563, 957, 563, 958, 564, 959, 564, 960, 564, 961, 564, 962, 564, 963, 565, 964, 565, 965, 565, 966, 565, 967, 565, 968, 565, 969, 564, 970, 564, 971, 564, 972, 563, 973, 563, 974, 562, 975, 561, 976, 560, 977, 559, 978, 558, 979, 557, 979, 556, 980, 555, 981, 554, 982, 553, 982, 552, 983, 551, 984, 550, 985, 549, 986, 548, 986, 547, 987, 546, 988, 545, 989, 544, 990, 543, 990, 543, 991, 542, 992, 541, 993, 540, 994, 540, 995, 539, 996, 540, 996, 541, 996, 542, 997, 543, 997, 544, 997, 545, 997, 546, 997, 547, 997, 548, 997, 549, 997, 550, 997, 551, 997, 552, 997, 553, 997, 554, 996, 555, 996, 556, 996, 556, 995, 557, 994, 558, 993, 559, 992, 560, 991, 561, 990, 562, 989, 563, 988, 564, 987, 565, 986, 566, 985, 567, 984, 568, 983, 569, 983, 570, 982, 571, 981, 572, 980, 573, 979, 574, 978, 575, 977, 575, 976, 576, 975, 577, 974, 577, 973, 578, 972, 578, 971, 578, 970, 578, 969, 578, 968, 578, 967, 578, 966, 578, 965, 578, 964, 578, 963, 578, 962, 578, 961, 578, 960, 578, 959, 578, 958, 578, 957, 578, 956, 578, 955, 578, 954, 578, 953, 577, 952, 576, 951, 575, 950, 574, 950, 573, 950, 572, 949, 571, 948, 570, 947, 569, 947, 568, 946, 567, 946, 566, 946]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s172280_rank479.jpg,"[1000, 1000]",cat,0.9745666980743408,"[522.080078125, 929.9331665039062, 0.01620575226843357, 536.83984375, 959.8904418945312, 0.03393319249153137, 546.6796264648438, 973.620849609375, 0.21801511943340302]","[515.315185546875, 924.316162109375, 554.674560546875, 980.486083984375]","[520, 925, 519, 926, 518, 927, 518, 928, 518, 929, 518, 930, 518, 931, 518, 932, 518, 933, 518, 934, 518, 935, 518, 936, 518, 937, 519, 938, 519, 939, 519, 940, 520, 941, 520, 942, 520, 943, 521, 944, 521, 945, 522, 946, 522, 947, 523, 948, 523, 949, 524, 950, 525, 951, 525, 952, 526, 953, 527, 954, 528, 955, 528, 956, 529, 957, 529, 958, 530, 959, 531, 960, 532, 961, 532, 962, 533, 963, 534, 964, 535, 965, 536, 966, 537, 967, 538, 968, 539, 969, 540, 970, 540, 971, 541, 972, 542, 973, 543, 974, 544, 975, 545, 976, 546, 977, 547, 978, 548, 979, 549, 979, 550, 979, 551, 979, 552, 979, 553, 978, 553, 977, 553, 976, 553, 975, 553, 974, 553, 973, 553, 972, 553, 971, 553, 970, 553, 969, 553, 968, 553, 967, 552, 966, 552, 965, 551, 964, 550, 963, 549, 962, 548, 961, 547, 960, 546, 959, 545, 958, 544, 957, 543, 956, 542, 955, 541, 954, 540, 953, 540, 952, 539, 951, 538, 950, 537, 949, 537, 948, 536, 947, 535, 946, 534, 945, 534, 944, 533, 943, 533, 942, 532, 941, 531, 940, 531, 939, 530, 938, 529, 937, 529, 936, 529, 935, 528, 934, 528, 933, 527, 932, 527, 931, 526, 930, 525, 929, 525, 928, 524, 927, 523, 926, 522, 925, 521, 925]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s172641_rank480.jpg,"[1000, 1000]",cat,0.9610593914985657,"[522.8873901367188, 932.1520385742188, 0.01697498932480812, 537.6751708984375, 961.854248046875, 0.024615906178951263, 546.3013305664062, 975.4677734375, 1.2779972553253174]","[516.1096801757812, 926.5828857421875, 555.543701171875, 977.3241577148438]","[519, 927, 518, 928, 518, 929, 518, 930, 518, 931, 518, 932, 518, 933, 518, 934, 518, 935, 518, 936, 518, 937, 519, 938, 519, 939, 519, 940, 519, 941, 520, 942, 520, 943, 521, 944, 521, 945, 522, 946, 523, 947, 523, 948, 524, 949, 525, 950, 525, 951, 526, 952, 527, 953, 527, 954, 528, 955, 529, 956, 529, 957, 530, 958, 530, 959, 531, 960, 532, 961, 533, 962, 534, 963, 534, 964, 535, 965, 536, 966, 537, 967, 538, 968, 539, 969, 540, 970, 540, 971, 541, 972, 542, 973, 543, 974, 543, 975, 544, 976, 545, 976, 546, 976, 547, 976, 548, 976, 549, 976, 550, 976, 551, 976, 552, 976, 553, 975, 553, 974, 553, 973, 553, 972, 553, 971, 553, 970, 553, 969, 553, 968, 552, 967, 551, 966, 551, 965, 550, 964, 549, 963, 549, 962, 548, 961, 547, 960, 546, 959, 545, 958, 545, 957, 544, 956, 543, 955, 542, 954, 541, 953, 540, 952, 540, 951, 539, 950, 538, 949, 537, 948, 537, 947, 536, 946, 535, 945, 534, 944, 534, 943, 533, 942, 532, 941, 532, 940, 531, 939, 531, 938, 531, 937, 530, 936, 530, 935, 529, 934, 529, 933, 529, 932, 528, 931, 528, 930, 527, 929, 526, 928, 525, 928, 524, 927, 523, 927, 522, 927, 521, 927, 520, 927]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s173001_rank481.jpg,"[1000, 1000]",cat,0.9415715932846069,"[520.9481201171875, 930.0259399414062, 0.017472906038165092, 535.6401977539062, 957.2982788085938, 0.021843794733285904, 547.8836059570312, 968.4552001953125, 0.20498691499233246]","[512.989990234375, 921.9681396484375, 554.617431640625, 978.9922485351562]","[517, 923, 516, 924, 515, 924, 515, 925, 515, 926, 515, 927, 515, 928, 515, 929, 515, 930, 516, 931, 516, 932, 517, 933, 517, 934, 517, 935, 518, 936, 518, 937, 519, 938, 519, 939, 519, 940, 520, 941, 520, 942, 521, 943, 522, 944, 522, 945, 523, 946, 524, 947, 524, 948, 525, 949, 526, 950, 526, 951, 527, 952, 528, 953, 528, 954, 529, 955, 529, 956, 530, 957, 531, 958, 531, 959, 532, 960, 532, 961, 533, 962, 534, 963, 534, 964, 535, 965, 536, 966, 537, 967, 537, 968, 538, 969, 539, 970, 540, 971, 541, 972, 542, 973, 543, 974, 544, 975, 545, 976, 546, 977, 547, 977, 548, 978, 549, 977, 550, 977, 551, 977, 552, 977, 553, 976, 553, 975, 553, 974, 553, 973, 553, 972, 553, 971, 553, 970, 553, 969, 553, 968, 552, 967, 552, 966, 551, 965, 550, 964, 550, 963, 549, 962, 548, 961, 547, 960, 546, 959, 545, 958, 544, 957, 544, 956, 543, 955, 542, 954, 541, 953, 540, 952, 540, 951, 539, 950, 538, 949, 538, 948, 537, 947, 536, 946, 536, 945, 535, 944, 534, 943, 533, 942, 533, 941, 533, 940, 532, 939, 531, 938, 531, 937, 530, 936, 530, 935, 530, 934, 529, 933, 529, 932, 528, 931, 528, 930, 527, 929, 526, 928, 525, 927, 525, 926, 524, 925, 523, 924, 522, 924, 521, 923, 520, 923, 519, 923, 518, 923]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s17301_rank49.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s173362_rank482.jpg,"[1000, 1000]",cat,0.9610216617584229,"[522.65966796875, 930.8496704101562, 0.018863121047616005, 536.406494140625, 959.1151123046875, 0.02120068110525608, 546.4042358398438, 971.404541015625, 0.37282100319862366]","[515.7861938476562, 925.3194580078125, 557.02685546875, 978.1636962890625]","[518, 926, 517, 927, 517, 928, 517, 929, 517, 930, 517, 931, 517, 932, 517, 933, 517, 934, 518, 935, 518, 936, 518, 937, 518, 938, 519, 939, 519, 940, 520, 941, 520, 942, 521, 943, 521, 944, 522, 945, 523, 946, 523, 947, 524, 948, 524, 949, 525, 950, 526, 951, 526, 952, 527, 953, 528, 954, 529, 955, 529, 956, 530, 957, 530, 958, 531, 959, 532, 960, 532, 961, 533, 962, 534, 963, 535, 964, 536, 965, 537, 966, 538, 967, 539, 968, 539, 969, 540, 970, 541, 971, 542, 972, 542, 973, 543, 974, 544, 975, 545, 976, 546, 977, 547, 977, 548, 977, 549, 977, 550, 977, 551, 977, 552, 977, 553, 977, 554, 976, 554, 975, 554, 974, 554, 973, 554, 972, 554, 971, 554, 970, 554, 969, 553, 968, 553, 967, 552, 966, 551, 965, 550, 964, 550, 963, 549, 962, 548, 961, 547, 960, 546, 959, 545, 958, 544, 957, 543, 956, 542, 955, 541, 954, 540, 953, 539, 952, 539, 951, 538, 950, 537, 949, 537, 948, 536, 947, 536, 946, 535, 945, 535, 944, 534, 943, 534, 942, 533, 941, 532, 940, 532, 939, 531, 938, 531, 937, 531, 936, 531, 935, 530, 934, 530, 933, 530, 932, 530, 931, 529, 930, 529, 929, 528, 928, 527, 927, 526, 926, 525, 926, 524, 926, 523, 926, 522, 926, 521, 926, 520, 926, 519, 926]"
