file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep150\processed_rep150__cam22_s206527_rank574.jpg,"[1000, 1000]",cat,0.9553056955337524,"[995.1666259765625, 42.555564880371094, 0.7978416085243225, 990.3096923828125, 26.520137786865234, 0.010335260070860386, 992.7381591796875, 8.017715454101562, 0.6015001535415649]","[972.703125, 0.0, 999.41650390625, 55.50726318359375]","[974, 0, 973, 1, 973, 2, 973, 3, 973, 4, 973, 5, 973, 6, 973, 7, 974, 8, 974, 9, 974, 10, 974, 11, 975, 12, 975, 13, 976, 14, 976, 15, 977, 16, 977, 17, 978, 18, 978, 19, 979, 20, 979, 21, 980, 22, 980, 23, 981, 24, 981, 25, 982, 26, 982, 27, 983, 28, 983, 29, 984, 30, 984, 31, 985, 32, 985, 33, 986, 34, 986, 35, 986, 36, 987, 37, 987, 38, 988, 39, 988, 40, 988, 41, 989, 42, 989, 43, 990, 44, 990, 45, 990, 46, 991, 47, 992, 48, 992, 49, 993, 50, 994, 51, 995, 52, 996, 53, 997, 53, 998, 53, 998, 52, 998, 51, 998, 50, 998, 49, 998, 48, 998, 47, 998, 46, 998, 45, 998, 44, 998, 43, 998, 42, 998, 41, 998, 40, 998, 39, 998, 38, 998, 37, 998, 36, 998, 35, 998, 34, 998, 33, 998, 32, 998, 31, 998, 30, 998, 29, 998, 28, 998, 27, 998, 26, 998, 25, 998, 24, 998, 23, 998, 22, 998, 21, 998, 20, 998, 19, 998, 18, 998, 17, 998, 16, 998, 15, 998, 14, 998, 13, 998, 12, 998, 11, 998, 10, 998, 9, 998, 8, 998, 7, 998, 6, 998, 5, 998, 4, 998, 3, 998, 2, 998, 1, 997, 1, 996, 1, 995, 1, 994, 0, 993, 0, 992, 0, 991, 0, 990, 0, 989, 0, 988, 0, 987, 0, 986, 0, 985, 0, 984, 0, 983, 0, 982, 0, 981, 0, 980, 0, 979, 0, 978, 0, 977, 0, 976, 0, 975, 0]",modelv6__2024-01-18 17:51:45
C:/R_projects/spat_1f_noise/processed_feed\rep150\processed_rep150__cam22_s206888_rank575.jpg,"[1000, 1000]",cat,0.9745091795921326,"[908.0294189453125, 13.834257125854492, 0.009015976451337337, 936.47216796875, 19.973339080810547, 0.012853113003075123, 947.6019287109375, 11.378623962402344, 0.07211467623710632]","[899.9912109375, 0.9421849250793457, 956.8767700195312, 29.181961059570312]","[935, 1, 934, 2, 933, 2, 932, 2, 931, 2, 930, 2, 929, 2, 928, 2, 927, 2, 926, 2, 925, 2, 924, 3, 923, 3, 922, 4, 921, 4, 920, 4, 919, 4, 918, 4, 917, 4, 916, 4, 915, 5, 914, 5, 913, 5, 912, 5, 911, 4, 910, 4, 909, 4, 908, 4, 907, 4, 906, 5, 905, 5, 904, 5, 903, 6, 902, 7, 902, 8, 902, 9, 902, 10, 903, 11, 903, 12, 903, 13, 904, 14, 905, 14, 906, 15, 907, 16, 908, 17, 909, 17, 910, 18, 911, 19, 912, 20, 913, 21, 914, 21, 915, 22, 916, 23, 917, 23, 918, 24, 919, 24, 920, 24, 921, 25, 922, 25, 923, 26, 924, 26, 925, 27, 926, 27, 927, 27, 928, 27, 929, 28, 930, 28, 931, 28, 932, 28, 933, 28, 934, 28, 935, 28, 936, 27, 937, 27, 938, 27, 939, 27, 940, 27, 941, 27, 942, 27, 943, 26, 944, 26, 945, 26, 946, 26, 947, 25, 948, 25, 949, 25, 950, 24, 951, 23, 952, 22, 953, 22, 954, 21, 955, 20, 955, 19, 955, 18, 956, 17, 956, 16, 956, 15, 956, 14, 956, 13, 956, 12, 956, 11, 956, 10, 956, 9, 956, 8, 955, 7, 955, 6, 955, 5, 955, 4, 955, 3, 954, 2, 953, 2, 952, 2, 951, 1, 950, 1, 949, 1, 948, 1, 947, 1, 946, 1, 945, 1, 944, 1, 943, 1, 942, 1, 941, 1, 940, 1, 939, 1, 938, 1, 937, 1, 936, 1]",modelv6__2024-01-18 17:51:45
C:/R_projects/spat_1f_noise/processed_feed\rep150\processed_rep150__cam22_s207248_rank576.jpg,"[1000, 1000]",cat,0.9872936010360718,"[896.7394409179688, 14.75384521484375, 0.03386203199625015, 915.407470703125, 19.739452362060547, 0.027077047154307365, 941.5428466796875, 7.2754340171813965, 0.03887690231204033]","[886.1608276367188, 0.420224666595459, 952.121337890625, 29.087465286254883]","[887, 1, 887, 2, 887, 3, 887, 4, 887, 5, 887, 6, 887, 7, 887, 8, 888, 9, 888, 10, 889, 11, 889, 12, 890, 13, 890, 14, 891, 15, 891, 16, 892, 17, 893, 18, 893, 19, 894, 20, 895, 21, 896, 22, 897, 22, 898, 23, 898, 24, 899, 24, 900, 25, 901, 26, 902, 26, 903, 27, 904, 27, 905, 27, 906, 28, 907, 28, 908, 28, 909, 28, 910, 28, 911, 28, 912, 28, 913, 28, 914, 28, 915, 28, 916, 28, 917, 28, 918, 28, 919, 28, 920, 28, 921, 27, 922, 27, 923, 27, 924, 27, 925, 27, 926, 26, 927, 26, 928, 25, 929, 25, 930, 24, 931, 24, 932, 23, 933, 23, 934, 22, 935, 22, 936, 21, 937, 21, 938, 20, 939, 20, 940, 19, 941, 18, 942, 17, 943, 16, 944, 15, 945, 14, 946, 13, 946, 12, 947, 11, 948, 10, 948, 9, 949, 8, 949, 7, 949, 6, 949, 5, 949, 4, 949, 3, 949, 2, 949, 1, 948, 1, 947, 1, 946, 1, 945, 1, 944, 1, 943, 1, 942, 1, 941, 1, 940, 1, 939, 1, 938, 1, 937, 1, 936, 1, 935, 1, 934, 1, 933, 1, 932, 1, 931, 1, 930, 1, 929, 1, 928, 1, 927, 1, 926, 1, 925, 1, 924, 1, 923, 1, 922, 1, 921, 1, 920, 1, 919, 2, 918, 2, 917, 2, 916, 2, 915, 2, 914, 2, 913, 2, 912, 2, 911, 2, 910, 2, 909, 2, 908, 2, 907, 1, 906, 1, 905, 1, 904, 1, 903, 1, 902, 1, 901, 1, 900, 1, 899, 1, 898, 1, 897, 1, 896, 1, 895, 1, 894, 1, 893, 1, 892, 1, 891, 1, 890, 1, 889, 1, 888, 1]",modelv6__2024-01-18 17:51:45
C:/R_projects/spat_1f_noise/processed_feed\rep150\processed_rep150__cam22_s207608_rank577.jpg,"[1000, 1000]",cat,0.967477023601532,"[886.2935791015625, 9.012228012084961, 0.13397130370140076, 900.920654296875, 9.012228012084961, 0.007155367638915777, 894.8260498046875, 15.020380973815918, 0.31394731998443604]","[885.6841430664062, 0.0, 921.0327758789062, 21.629348754882812]","[893, 0, 892, 1, 891, 2, 890, 3, 889, 4, 888, 5, 887, 6, 887, 7, 887, 8, 887, 9, 886, 10, 886, 11, 886, 12, 886, 13, 886, 14, 886, 15, 886, 16, 887, 17, 887, 18, 888, 19, 889, 20, 890, 20, 891, 20, 892, 20, 893, 20, 894, 20, 895, 20, 896, 20, 897, 20, 898, 19, 899, 19, 900, 18, 901, 18, 902, 17, 903, 16, 904, 15, 905, 14, 906, 13, 907, 12, 907, 11, 908, 10, 909, 9, 909, 8, 910, 7, 911, 6, 911, 5, 912, 4, 912, 3, 913, 2, 914, 1, 913, 1, 912, 0, 911, 0, 910, 0, 909, 0, 908, 0, 907, 0, 906, 0, 905, 0, 904, 0, 903, 0, 902, 0, 901, 0, 900, 0, 899, 0, 898, 0, 897, 0, 896, 0, 895, 0, 894, 0]",modelv6__2024-01-18 17:51:45
C:/R_projects/spat_1f_noise/processed_feed\rep150\processed_rep150__cam22_s207969_rank578.jpg,"[1000, 1000]",cat,0.8407707214355469,"[911.0037841796875, 0.6017769575119019, 0.09457620978355408, 906.1353759765625, 9.026654243469238, 0.005400216206908226, 902.484130859375, 17.4515323638916, 0.40991467237472534]","[886.0533447265625, 0.0, 920.1319580078125, 26.478185653686523]","[895, 0, 895, 1, 894, 2, 894, 3, 895, 4, 895, 5, 896, 6, 896, 7, 896, 8, 897, 9, 897, 10, 897, 11, 898, 12, 898, 13, 899, 14, 899, 15, 900, 16, 900, 17, 901, 18, 901, 19, 902, 20, 903, 21, 904, 22, 905, 23, 906, 23, 907, 23, 908, 24, 909, 24, 910, 23, 911, 23, 912, 23, 913, 22, 914, 21, 915, 20, 916, 19, 916, 18, 916, 17, 916, 16, 917, 15, 917, 14, 917, 13, 916, 12, 916, 11, 916, 10, 916, 9, 916, 8, 916, 7, 916, 6, 916, 5, 916, 4, 916, 3, 916, 2, 916, 1, 915, 0, 914, 0, 913, 0, 912, 0, 911, 0, 910, 0, 909, 0, 908, 0, 907, 0, 906, 0, 905, 0, 904, 0, 903, 0, 902, 0, 901, 0, 900, 0, 899, 0, 898, 0, 897, 0, 896, 0]",modelv6__2024-01-18 17:51:45
C:/R_projects/spat_1f_noise/processed_feed\rep150\processed_rep150__cam22_s208329_rank579.jpg,"[1000, 1000]",cat,0.7612878680229187,"[650.6765747070312, 34.99860382080078, 0.023618167266249657, 666.6991577148438, 42.42292785644531, 0.0075558931566774845, 650.6765747070312, 34.99860382080078, 0.018293533474206924]","[641.4328002929688, 10.86955451965332, 699.3604736328125, 47.991172790527344]","[646, 15, 646, 16, 645, 17, 644, 18, 644, 19, 644, 20, 644, 21, 644, 22, 644, 23, 645, 24, 645, 25, 645, 26, 646, 27, 646, 28, 646, 29, 646, 30, 647, 31, 647, 32, 647, 33, 647, 34, 647, 35, 647, 36, 647, 37, 648, 38, 648, 39, 648, 40, 649, 41, 650, 42, 651, 43, 652, 44, 653, 45, 654, 45, 655, 46, 656, 46, 657, 46, 658, 46, 659, 47, 660, 47, 661, 47, 662, 47, 663, 47, 664, 47, 665, 47, 666, 47, 667, 47, 668, 47, 669, 47, 670, 47, 671, 47, 672, 47, 673, 47, 674, 46, 675, 46, 676, 46, 677, 46, 678, 46, 679, 45, 680, 45, 681, 44, 682, 43, 683, 43, 684, 42, 685, 41, 686, 40, 687, 40, 688, 39, 689, 39, 690, 38, 691, 37, 691, 36, 692, 35, 693, 34, 693, 33, 694, 32, 694, 31, 694, 30, 694, 29, 694, 28, 693, 27, 693, 26, 692, 25, 691, 24, 690, 23, 689, 23, 688, 22, 687, 22, 686, 22, 685, 22, 684, 22, 683, 23, 682, 24, 682, 25, 682, 26, 683, 27, 683, 28, 684, 28, 685, 28, 686, 29, 687, 30, 687, 31, 687, 32, 687, 33, 686, 34, 686, 35, 685, 36, 684, 36, 683, 36, 682, 37, 681, 37, 680, 37, 679, 37, 678, 37, 677, 38, 676, 37, 675, 37, 674, 37, 673, 37, 672, 37, 671, 37, 670, 37, 669, 37, 668, 36, 667, 36, 666, 35, 665, 35, 664, 34, 663, 34, 662, 34, 661, 33, 660, 32, 659, 31, 658, 30, 657, 29, 656, 28, 656, 27, 656, 26, 656, 25, 656, 24, 656, 23, 656, 22, 656, 21, 655, 20, 655, 19, 654, 18, 654, 17, 653, 16, 652, 15, 651, 15, 650, 15, 649, 15, 648, 15, 647, 15]",modelv6__2024-01-18 17:51:45
C:/R_projects/spat_1f_noise/processed_feed\rep150\processed_rep150__cam22_s208690_rank580.jpg,"[1000, 1000]",cat,0.7659658193588257,"[911.3157958984375, 13.779934883117676, 0.033742524683475494, 904.0020751953125, 10.185169219970703, 0.004254155792295933, 908.8778686523438, 16.17644500732422, 0.16575655341148376]","[893.6409912109375, 0.0, 918.0199584960938, 25.163360595703125]","[895, 0, 894, 1, 894, 2, 894, 3, 894, 4, 894, 5, 894, 6, 894, 7, 894, 8, 894, 9, 894, 10, 895, 11, 895, 12, 895, 13, 896, 14, 896, 15, 896, 16, 897, 17, 897, 18, 898, 19, 898, 20, 899, 21, 900, 22, 901, 23, 902, 23, 903, 23, 904, 23, 905, 23, 906, 23, 907, 23, 908, 22, 909, 22, 910, 21, 911, 20, 912, 19, 913, 18, 913, 17, 913, 16, 914, 15, 914, 14, 914, 13, 914, 12, 914, 11, 914, 10, 914, 9, 914, 8, 915, 7, 915, 6, 915, 5, 915, 4, 915, 3, 915, 2, 915, 1, 914, 0, 913, 0, 912, 0, 911, 0, 910, 0, 909, 0, 908, 0, 907, 0, 906, 0, 905, 0, 904, 0, 903, 0, 902, 0, 901, 0, 900, 0, 899, 0, 898, 0, 897, 0, 896, 0]",modelv6__2024-01-18 17:51:45
C:/R_projects/spat_1f_noise/processed_feed\rep150\processed_rep150__cam22_s209050_rank581.jpg,"[1000, 1000]",cat,0.88463294506073,"[649.8267211914062, 28.620576858520508, 0.02063646912574768, 664.5377197265625, 39.56764221191406, 0.013395429588854313, 649.8267211914062, 28.620576858520508, 0.025270570069551468]","[640.6323852539062, 3.685598373413086, 698.2503662109375, 48.69019317626953]","[644, 6, 643, 7, 643, 8, 643, 9, 642, 10, 642, 11, 642, 12, 642, 13, 642, 14, 642, 15, 642, 16, 642, 17, 642, 18, 642, 19, 642, 20, 642, 21, 642, 22, 643, 23, 643, 24, 643, 25, 643, 26, 643, 27, 644, 28, 644, 29, 644, 30, 644, 31, 644, 32, 644, 33, 644, 34, 645, 35, 645, 36, 645, 37, 646, 38, 647, 39, 647, 40, 648, 41, 649, 42, 649, 43, 650, 44, 651, 45, 652, 46, 653, 46, 654, 46, 655, 47, 656, 47, 657, 47, 658, 47, 659, 47, 660, 47, 661, 47, 662, 47, 663, 47, 664, 47, 665, 47, 666, 47, 667, 47, 668, 47, 669, 47, 670, 47, 671, 47, 672, 47, 673, 47, 674, 47, 675, 47, 676, 47, 677, 47, 678, 46, 679, 46, 680, 46, 681, 45, 682, 45, 683, 44, 684, 43, 685, 43, 686, 42, 687, 41, 688, 41, 689, 40, 690, 39, 691, 39, 692, 38, 692, 37, 693, 36, 694, 35, 694, 34, 694, 33, 694, 32, 694, 31, 694, 30, 694, 29, 694, 28, 694, 27, 694, 26, 693, 25, 693, 24, 692, 23, 691, 22, 690, 21, 689, 20, 688, 19, 687, 19, 686, 18, 685, 18, 684, 18, 683, 18, 682, 18, 681, 18, 680, 18, 679, 18, 678, 18, 677, 18, 676, 19, 675, 19, 674, 19, 673, 19, 672, 20, 671, 20, 670, 20, 670, 21, 669, 22, 669, 23, 669, 24, 669, 25, 668, 26, 667, 26, 666, 27, 666, 28, 665, 29, 664, 30, 663, 30, 662, 30, 661, 29, 660, 28, 660, 27, 659, 26, 659, 25, 659, 24, 659, 23, 659, 22, 659, 21, 658, 20, 658, 19, 658, 18, 658, 17, 658, 16, 658, 15, 658, 14, 658, 13, 658, 12, 658, 11, 658, 10, 658, 9, 657, 8, 656, 7, 655, 7, 654, 7, 653, 6, 652, 6, 651, 6, 650, 6, 649, 6, 648, 6, 647, 6, 646, 6, 645, 6]",modelv6__2024-01-18 17:51:45
C:/R_projects/spat_1f_noise/processed_feed\rep150\processed_rep150__cam22_s20905_rank59.jpg,"[1000, 1000]",cat,0.9856595993041992,"[979.30908203125, 398.280029296875, 0.009303322993218899, 990.5261840820312, 363.5237121582031, 0.012453852221369743, 999.2506103515625, 349.8694152832031, 0.03685281425714493]","[973.7005615234375, 316.9750061035156, 999.873779296875, 403.86590576171875]","[993, 317, 992, 318, 991, 319, 991, 320, 990, 321, 990, 322, 990, 323, 990, 324, 991, 325, 991, 326, 991, 327, 991, 328, 991, 329, 992, 330, 992, 331, 992, 332, 992, 333, 992, 334, 992, 335, 992, 336, 992, 337, 992, 338, 992, 339, 992, 340, 992, 341, 992, 342, 992, 343, 991, 344, 991, 345, 991, 346, 991, 347, 990, 348, 990, 349, 990, 350, 990, 351, 989, 352, 989, 353, 988, 354, 988, 355, 988, 356, 987, 357, 987, 358, 987, 359, 986, 360, 986, 361, 985, 362, 985, 363, 985, 364, 984, 365, 984, 366, 983, 367, 983, 368, 983, 369, 982, 370, 982, 371, 981, 372, 981, 373, 980, 374, 980, 375, 980, 376, 979, 377, 979, 378, 979, 379, 978, 380, 978, 381, 978, 382, 977, 383, 977, 384, 977, 385, 977, 386, 976, 387, 976, 388, 976, 389, 976, 390, 976, 391, 976, 392, 975, 393, 975, 394, 975, 395, 975, 396, 975, 397, 975, 398, 975, 399, 975, 400, 975, 401, 976, 402, 977, 402, 978, 402, 979, 401, 980, 401, 981, 400, 981, 399, 981, 398, 982, 397, 982, 396, 983, 395, 983, 394, 983, 393, 984, 392, 984, 391, 984, 390, 985, 389, 985, 388, 985, 387, 986, 386, 986, 385, 987, 384, 987, 383, 988, 382, 989, 381, 990, 380, 991, 379, 992, 378, 992, 377, 993, 376, 993, 375, 993, 374, 994, 373, 994, 372, 995, 371, 995, 370, 996, 369, 996, 368, 997, 367, 997, 366, 998, 365, 998, 364, 998, 363, 998, 362, 998, 361, 998, 360, 998, 359, 998, 358, 998, 357, 999, 356, 999, 355, 999, 354, 999, 353, 999, 352, 999, 351, 999, 350, 999, 349, 999, 348, 999, 347, 999, 346, 999, 345, 999, 344, 999, 343, 999, 342, 999, 341, 999, 340, 999, 339, 999, 338, 999, 337, 999, 336, 999, 335, 999, 334, 999, 333, 999, 332, 999, 331, 999, 330, 999, 329, 999, 328, 999, 327, 999, 326, 999, 325, 999, 324, 999, 323, 999, 322, 999, 321, 999, 320, 999, 319, 999, 318, 998, 317, 997, 317, 996, 317, 995, 317, 994, 317]",modelv6__2024-01-18 17:51:45
C:/R_projects/spat_1f_noise/processed_feed\rep150\processed_rep150__cam22_s209411_rank582.jpg,"[1000, 1000]",cat,0.9714034795761108,"[919.0418090820312, 9.151936531066895, 0.41192764043807983, 904.4928588867188, 6.711420059204102, 0.0037855838891118765, 898.4307861328125, 1.8303872346878052, 0.019126638770103455]","[892.9749145507812, 0.0, 925.7100830078125, 25.62542152404785]","[897, 0, 896, 1, 895, 2, 896, 3, 897, 4, 897, 5, 898, 6, 899, 7, 900, 8, 900, 9, 901, 10, 901, 11, 902, 12, 902, 13, 903, 14, 904, 15, 905, 16, 906, 17, 907, 18, 908, 19, 909, 20, 910, 21, 911, 22, 912, 23, 913, 23, 914, 24, 915, 24, 916, 24, 917, 24, 918, 24, 919, 24, 920, 24, 921, 24, 922, 23, 923, 22, 924, 21, 924, 20, 924, 19, 924, 18, 924, 17, 924, 16, 924, 15, 924, 14, 924, 13, 924, 12, 924, 11, 924, 10, 923, 9, 923, 8, 923, 7, 922, 6, 922, 5, 921, 4, 920, 3, 919, 2, 919, 1, 918, 1, 917, 0, 916, 0, 915, 0, 914, 0, 913, 0, 912, 0, 911, 0, 910, 0, 909, 0, 908, 0, 907, 0, 906, 0, 905, 0, 904, 0, 903, 0, 902, 0, 901, 0, 900, 0, 899, 0, 898, 0]",modelv6__2024-01-18 17:51:45
C:/R_projects/spat_1f_noise/processed_feed\rep150\processed_rep150__cam22_s209771_rank583.jpg,"[1000, 1000]",cat,0.9642890691757202,"[914.3822021484375, 10.717816352844238, 0.051634762436151505, 915.606689453125, 21.90700912475586, 0.0057984343729913235, 914.3822021484375, 10.717816352844238, 0.007986529730260372]","[891.7276611328125, 0.15024423599243164, 922.3418579101562, 29.988094329833984]","[896, 0, 895, 1, 894, 1, 894, 2, 894, 3, 895, 4, 895, 5, 896, 6, 896, 7, 897, 8, 897, 9, 898, 10, 898, 11, 899, 12, 899, 13, 900, 14, 900, 15, 901, 16, 901, 17, 902, 18, 903, 19, 904, 20, 904, 21, 905, 22, 906, 23, 907, 24, 908, 25, 909, 26, 910, 27, 910, 28, 911, 28, 912, 29, 913, 29, 914, 28, 915, 28, 916, 28, 917, 27, 918, 26, 919, 25, 919, 24, 920, 23, 920, 22, 921, 21, 921, 20, 921, 19, 921, 18, 921, 17, 921, 16, 921, 15, 921, 14, 921, 13, 921, 12, 921, 11, 921, 10, 921, 9, 921, 8, 921, 7, 920, 6, 920, 5, 920, 4, 919, 3, 919, 2, 918, 1, 917, 1, 916, 1, 915, 0, 914, 0, 913, 0, 912, 0, 911, 0, 910, 0, 909, 0, 908, 0, 907, 0, 906, 0, 905, 0, 904, 0, 903, 0, 902, 0, 901, 0, 900, 0, 899, 0, 898, 0, 897, 0]",modelv6__2024-01-18 17:51:45
C:/R_projects/spat_1f_noise/processed_feed\rep150\processed_rep150__cam22_s210131_rank584.jpg,"[1000, 1000]",cat,0.9942653775215149,"[874.7433471679688, 11.618274688720703, 0.027843276038765907, 894.5855102539062, 16.51017951965332, 0.012115328572690487, 906.98681640625, 5.503392696380615, 0.012497074902057648]","[856.7613525390625, 0.0, 915.0477294921875, 23.236549377441406]","[859, 0, 858, 1, 857, 2, 857, 3, 858, 4, 859, 5, 860, 6, 861, 6, 862, 7, 863, 7, 864, 8, 865, 9, 866, 10, 867, 11, 868, 11, 869, 12, 870, 13, 871, 13, 872, 14, 873, 15, 874, 15, 875, 16, 876, 16, 877, 17, 878, 18, 879, 18, 880, 19, 881, 19, 882, 20, 883, 20, 884, 21, 885, 21, 886, 22, 887, 22, 888, 22, 889, 22, 890, 22, 891, 22, 892, 22, 893, 22, 894, 22, 895, 22, 896, 22, 897, 22, 898, 21, 899, 21, 900, 21, 901, 20, 902, 19, 903, 19, 904, 18, 905, 18, 906, 17, 907, 16, 908, 15, 909, 14, 910, 13, 911, 12, 912, 11, 912, 10, 913, 9, 913, 8, 913, 7, 914, 6, 914, 5, 914, 4, 914, 3, 914, 2, 914, 1, 913, 0, 912, 0, 911, 0, 910, 0, 909, 0, 908, 0, 907, 0, 906, 0, 905, 0, 904, 0, 903, 0, 902, 0, 901, 0, 900, 0, 899, 0, 898, 0, 897, 0, 896, 0, 895, 0, 894, 0, 893, 0, 892, 0, 891, 0, 890, 0, 889, 0, 888, 0, 887, 0, 886, 0, 885, 0, 884, 0, 883, 0, 882, 0, 881, 0, 880, 0, 879, 0, 878, 0, 877, 0, 876, 0, 875, 0, 874, 0, 873, 0, 872, 0, 871, 0, 870, 0, 869, 0, 868, 0, 867, 0, 866, 0, 865, 0, 864, 0, 863, 0, 862, 0, 861, 0, 860, 0]",modelv6__2024-01-18 17:51:45
C:/R_projects/spat_1f_noise/processed_feed\rep150\processed_rep150__cam22_s210492_rank585.jpg,"[1000, 1000]",cat,0.9946132302284241,"[885.3772583007812, 31.007280349731445, 0.01539628580212593, 901.1514892578125, 16.415618896484375, 0.012595311738550663, 907.218505859375, 4.255901336669922, 0.1187685877084732]","[879.9169921875, 0.0, 916.3189697265625, 35.263179779052734]","[894, 0, 893, 1, 893, 2, 893, 3, 893, 4, 893, 5, 893, 6, 893, 7, 893, 8, 893, 9, 892, 10, 892, 11, 892, 12, 892, 13, 892, 14, 891, 15, 891, 16, 890, 17, 889, 18, 889, 19, 888, 20, 887, 21, 886, 22, 885, 23, 884, 24, 883, 25, 882, 26, 882, 27, 881, 28, 881, 29, 881, 30, 881, 31, 882, 32, 883, 32, 884, 32, 885, 32, 886, 32, 887, 31, 888, 31, 889, 31, 890, 30, 891, 30, 892, 30, 893, 29, 894, 29, 895, 29, 896, 29, 897, 28, 898, 27, 899, 27, 900, 26, 901, 25, 902, 24, 903, 24, 904, 23, 904, 22, 905, 21, 906, 20, 906, 19, 907, 18, 908, 17, 908, 16, 909, 15, 909, 14, 909, 13, 910, 12, 910, 11, 910, 10, 911, 9, 911, 8, 911, 7, 912, 6, 912, 5, 913, 4, 913, 3, 913, 2, 913, 1, 912, 0, 911, 0, 910, 0, 909, 0, 908, 0, 907, 0, 906, 0, 905, 0, 904, 0, 903, 0, 902, 0, 901, 0, 900, 0, 899, 0, 898, 0, 897, 0, 896, 0, 895, 0]",modelv6__2024-01-18 17:51:45
C:/R_projects/spat_1f_noise/processed_feed\rep150\processed_rep150__cam22_s210852_rank586.jpg,"[1000, 1000]",cat,0.9960774779319763,"[852.847900390625, 11.407814025878906, 0.03425063565373421, 872.6014404296875, 16.211105346679688, 0.024515856057405472, 842.9711303710938, 4.202878952026367, 0.015218988060951233]","[838.6499633789062, 0.0, 906.552978515625, 22.815628051757812]","[839, 0, 839, 1, 839, 2, 839, 3, 839, 4, 839, 5, 840, 6, 841, 6, 842, 7, 843, 7, 844, 8, 845, 9, 846, 10, 847, 10, 848, 11, 848, 12, 849, 12, 850, 13, 851, 14, 851, 15, 852, 16, 853, 17, 854, 18, 855, 19, 856, 19, 857, 20, 858, 21, 859, 21, 860, 22, 861, 22, 862, 22, 863, 22, 864, 22, 865, 22, 866, 22, 867, 22, 868, 22, 869, 22, 870, 22, 871, 22, 872, 22, 873, 22, 874, 22, 875, 22, 876, 21, 877, 21, 878, 21, 879, 21, 880, 20, 881, 20, 882, 19, 883, 19, 884, 18, 885, 18, 886, 17, 887, 17, 888, 16, 889, 16, 890, 15, 891, 14, 892, 13, 893, 13, 894, 12, 895, 11, 896, 10, 897, 9, 898, 8, 899, 7, 900, 6, 901, 6, 902, 5, 903, 4, 904, 3, 905, 2, 905, 1, 905, 0, 904, 0, 903, 0, 902, 0, 901, 0, 900, 0, 899, 0, 898, 0, 897, 0, 896, 0, 895, 0, 894, 0, 893, 0, 892, 0, 891, 0, 890, 0, 889, 0, 888, 0, 887, 0, 886, 0, 885, 0, 884, 0, 883, 0, 882, 0, 881, 0, 880, 0, 879, 1, 878, 1, 877, 1, 876, 2, 875, 3, 874, 3, 873, 3, 872, 4, 871, 4, 870, 4, 869, 4, 868, 4, 867, 4, 866, 3, 865, 3, 864, 3, 863, 3, 862, 2, 861, 2, 860, 1, 859, 1, 858, 1, 857, 1, 856, 1, 855, 1, 854, 1, 853, 1, 852, 0, 851, 0, 850, 0, 849, 0, 848, 0, 847, 0, 846, 0, 845, 0, 844, 0, 843, 0, 842, 0, 841, 0, 840, 0]",modelv6__2024-01-18 17:51:45
C:/R_projects/spat_1f_noise/processed_feed\rep150\processed_rep150__cam22_s211213_rank587.jpg,"[1000, 1000]",cat,0.9960506558418274,"[865.539306640625, 9.006420135498047, 0.41982898116111755, 881.688720703125, 12.596559524536133, 0.003550737164914608, 865.539306640625, 9.006420135498047, 2.2461493015289307]","[858.7069091796875, 0.031068921089172363, 912.1240844726562, 19.178483963012695]","[861, 0, 860, 1, 860, 2, 859, 3, 859, 4, 859, 5, 859, 6, 859, 7, 859, 8, 860, 9, 860, 10, 860, 11, 861, 12, 861, 13, 861, 14, 862, 15, 862, 16, 863, 17, 864, 18, 865, 18, 866, 18, 867, 18, 868, 18, 869, 18, 870, 18, 871, 18, 872, 18, 873, 18, 874, 18, 875, 18, 876, 18, 877, 18, 878, 18, 879, 18, 880, 18, 881, 17, 882, 17, 883, 17, 884, 16, 885, 16, 886, 15, 887, 15, 888, 15, 889, 14, 890, 13, 891, 13, 892, 13, 893, 12, 894, 11, 895, 11, 896, 10, 897, 10, 898, 9, 899, 9, 900, 8, 901, 7, 902, 7, 903, 6, 904, 5, 905, 5, 906, 4, 907, 4, 908, 3, 909, 2, 909, 1, 909, 0, 908, 0, 907, 0, 906, 0, 905, 0, 904, 0, 903, 0, 902, 0, 901, 0, 900, 0, 899, 0, 898, 0, 897, 0, 896, 0, 895, 0, 894, 0, 893, 0, 892, 0, 891, 0, 890, 0, 889, 0, 888, 0, 887, 0, 886, 0, 885, 0, 884, 0, 883, 0, 882, 0, 881, 0, 880, 0, 879, 0, 878, 0, 877, 0, 876, 0, 875, 0, 874, 0, 873, 0, 872, 0, 871, 0, 870, 0, 869, 0, 868, 0, 867, 0, 866, 0, 865, 0, 864, 0, 863, 0, 862, 0]",modelv6__2024-01-18 17:51:45
