file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s10453_rank30.jpg,"[1000, 1000]",cat,0.9662091135978699,"[761.5713500976562, 290.0400695800781, 0.007024587132036686, 719.6182861328125, 287.64862060546875, 0.004685686435550451, 712.21484375, 293.62725830078125, 0.01302995067089796]","[704.1943969726562, 279.8763732910156, 767.1239624023438, 295.4208679199219]","[721, 280, 720, 281, 719, 281, 718, 281, 717, 281, 716, 281, 715, 282, 714, 282, 713, 282, 712, 283, 711, 283, 710, 284, 709, 284, 708, 285, 707, 286, 706, 287, 706, 288, 705, 289, 705, 290, 705, 291, 706, 292, 706, 293, 707, 293, 708, 294, 709, 294, 710, 294, 711, 294, 712, 294, 713, 294, 714, 294, 715, 293, 716, 293, 717, 293, 718, 293, 719, 293, 720, 293, 721, 292, 722, 292, 723, 292, 724, 292, 725, 292, 726, 292, 727, 292, 728, 292, 729, 292, 730, 292, 731, 292, 732, 292, 733, 292, 734, 292, 735, 292, 736, 292, 737, 292, 738, 292, 739, 292, 740, 292, 741, 292, 742, 292, 743, 292, 744, 292, 745, 292, 746, 292, 747, 292, 748, 292, 749, 292, 750, 292, 751, 292, 752, 292, 753, 292, 754, 292, 755, 292, 756, 292, 757, 292, 758, 292, 759, 292, 760, 292, 761, 291, 762, 291, 763, 291, 764, 290, 764, 289, 764, 288, 764, 287, 764, 286, 763, 285, 762, 284, 761, 284, 760, 283, 759, 283, 758, 283, 757, 283, 756, 282, 755, 282, 754, 282, 753, 282, 752, 282, 751, 282, 750, 282, 749, 281, 748, 281, 747, 281, 746, 281, 745, 281, 744, 281, 743, 281, 742, 281, 741, 281, 740, 281, 739, 280, 738, 280, 737, 280, 736, 280, 735, 280, 734, 280, 733, 280, 732, 280, 731, 280, 730, 280, 729, 280, 728, 280, 727, 280, 726, 280, 725, 280, 724, 280, 723, 280, 722, 280]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s104885_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s105246_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s105606_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s105967_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s106327_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s106688_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s107048_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s107408_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s107769_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s108129_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s10813_rank31.jpg,"[1000, 1000]",cat,0.9691411852836609,"[762.8577880859375, 291.09197998046875, 0.10921105742454529, 723.4741821289062, 287.47369384765625, 0.07913202792406082, 711.1668701171875, 292.29803466796875, 0.02932913415133953]","[704.397705078125, 279.6341247558594, 769.626953125, 295.31329345703125]","[720, 280, 719, 281, 718, 281, 717, 281, 716, 281, 715, 282, 714, 282, 713, 282, 712, 283, 711, 283, 710, 283, 709, 284, 708, 285, 707, 285, 707, 286, 706, 287, 705, 288, 705, 289, 705, 290, 705, 291, 705, 292, 706, 293, 707, 294, 708, 294, 709, 294, 710, 294, 711, 294, 712, 294, 713, 294, 714, 294, 715, 293, 716, 293, 717, 293, 718, 292, 719, 292, 720, 292, 721, 292, 722, 292, 723, 292, 724, 292, 725, 292, 726, 291, 727, 291, 728, 291, 729, 291, 730, 291, 731, 291, 732, 291, 733, 291, 734, 291, 735, 291, 736, 291, 737, 291, 738, 291, 739, 291, 740, 291, 741, 291, 742, 291, 743, 291, 744, 291, 745, 291, 746, 291, 747, 291, 748, 291, 749, 291, 750, 292, 751, 292, 752, 292, 753, 292, 754, 292, 755, 292, 756, 292, 757, 292, 758, 292, 759, 292, 760, 292, 761, 292, 762, 292, 763, 292, 764, 292, 765, 291, 766, 291, 766, 290, 767, 289, 767, 288, 767, 287, 766, 286, 766, 285, 765, 284, 764, 284, 763, 283, 762, 283, 761, 283, 760, 282, 759, 282, 758, 282, 757, 282, 756, 282, 755, 282, 754, 282, 753, 281, 752, 281, 751, 281, 750, 281, 749, 281, 748, 281, 747, 281, 746, 281, 745, 281, 744, 281, 743, 281, 742, 280, 741, 280, 740, 280, 739, 280, 738, 280, 737, 280, 736, 280, 735, 280, 734, 280, 733, 280, 732, 280, 731, 280, 730, 280, 729, 280, 728, 280, 727, 280, 726, 280, 725, 280, 724, 280, 723, 280, 722, 280, 721, 280]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s1082_rank4.jpg,"[1000, 1000]",cat,0.9877986311912537,"[354.0374755859375, 289.841552734375, 0.019506676122546196, 343.1328125, 241.78663635253906, 0.12367689609527588, 333.4397888183594, 225.76834106445312, 0.04575372487306595]","[329.1990966796875, 215.29483032226562, 360.701416015625, 297.8506774902344]","[333, 216, 332, 217, 331, 217, 330, 218, 330, 219, 330, 220, 330, 221, 330, 222, 330, 223, 330, 224, 330, 225, 330, 226, 330, 227, 330, 228, 330, 229, 331, 230, 331, 231, 331, 232, 331, 233, 332, 234, 332, 235, 332, 236, 332, 237, 333, 238, 333, 239, 333, 240, 334, 241, 334, 242, 335, 243, 335, 244, 335, 245, 335, 246, 336, 247, 336, 248, 337, 249, 337, 250, 337, 251, 338, 252, 338, 253, 339, 254, 339, 255, 340, 256, 340, 257, 341, 258, 341, 259, 342, 260, 342, 261, 343, 262, 343, 263, 343, 264, 344, 265, 344, 266, 344, 267, 344, 268, 345, 269, 345, 270, 345, 271, 345, 272, 345, 273, 345, 274, 345, 275, 345, 276, 346, 277, 346, 278, 346, 279, 346, 280, 346, 281, 346, 282, 346, 283, 347, 284, 347, 285, 347, 286, 348, 287, 348, 288, 349, 289, 349, 290, 350, 291, 351, 292, 351, 293, 352, 294, 353, 295, 354, 296, 355, 296, 356, 296, 357, 296, 358, 296, 359, 296, 359, 295, 359, 294, 359, 293, 359, 292, 359, 291, 359, 290, 359, 289, 359, 288, 359, 287, 359, 286, 359, 285, 359, 284, 359, 283, 359, 282, 359, 281, 359, 280, 359, 279, 359, 278, 358, 277, 358, 276, 358, 275, 358, 274, 358, 273, 357, 272, 357, 271, 357, 270, 357, 269, 356, 268, 356, 267, 356, 266, 356, 265, 355, 264, 355, 263, 354, 262, 354, 261, 354, 260, 353, 259, 353, 258, 353, 257, 352, 256, 352, 255, 351, 254, 351, 253, 350, 252, 350, 251, 350, 250, 349, 249, 349, 248, 348, 247, 348, 246, 347, 245, 347, 244, 346, 243, 346, 242, 346, 241, 345, 240, 345, 239, 345, 238, 345, 237, 344, 236, 344, 235, 344, 234, 344, 233, 344, 232, 343, 231, 343, 230, 343, 229, 343, 228, 342, 227, 342, 226, 342, 225, 341, 224, 341, 223, 340, 222, 340, 221, 339, 220, 339, 219, 338, 218, 337, 218, 336, 217, 335, 217, 334, 216]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s108490_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s108850_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s109211_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s109571_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s109932_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s110292_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s110653_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s111013_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s111373_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s111734_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s11174_rank32.jpg,"[1000, 1000]",cat,0.947697639465332,"[713.6565551757812, 292.8562316894531, 0.20838230848312378, 742.13525390625, 285.8807067871094, 0.0035006145481020212, 713.6565551757812, 292.8562316894531, 0.31258293986320496]","[704.3700561523438, 279.4864807128906, 768.7566528320312, 294.6001281738281]","[722, 280, 721, 281, 720, 281, 719, 281, 718, 281, 717, 281, 716, 281, 715, 282, 714, 282, 713, 282, 712, 283, 711, 283, 710, 284, 709, 284, 708, 285, 707, 286, 706, 287, 705, 288, 705, 289, 705, 290, 705, 291, 706, 292, 707, 293, 708, 293, 709, 293, 710, 293, 711, 293, 712, 293, 713, 293, 714, 293, 715, 293, 716, 293, 717, 293, 718, 293, 719, 293, 720, 292, 721, 292, 722, 292, 723, 292, 724, 292, 725, 292, 726, 292, 727, 292, 728, 291, 729, 291, 730, 291, 731, 291, 732, 291, 733, 291, 734, 291, 735, 291, 736, 291, 737, 291, 738, 291, 739, 291, 740, 291, 741, 291, 742, 291, 743, 291, 744, 291, 745, 291, 746, 291, 747, 291, 748, 291, 749, 291, 750, 291, 751, 291, 752, 291, 753, 291, 754, 291, 755, 291, 756, 291, 757, 291, 758, 291, 759, 291, 760, 291, 761, 291, 762, 291, 763, 290, 764, 290, 765, 290, 766, 289, 766, 288, 767, 287, 767, 286, 766, 285, 766, 284, 765, 283, 764, 282, 763, 282, 762, 282, 761, 281, 760, 281, 759, 281, 758, 281, 757, 281, 756, 281, 755, 281, 754, 281, 753, 280, 752, 280, 751, 280, 750, 280, 749, 280, 748, 280, 747, 280, 746, 280, 745, 280, 744, 280, 743, 280, 742, 280, 741, 280, 740, 280, 739, 280, 738, 280, 737, 280, 736, 280, 735, 280, 734, 280, 733, 280, 732, 280, 731, 280, 730, 280, 729, 280, 728, 280, 727, 280, 726, 280, 725, 280, 724, 280, 723, 280]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s112094_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s112455_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s112815_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s113176_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s113536_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s113896_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s114257_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s114617_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s114978_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s115338_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s11534_rank33.jpg,"[1000, 1000]",cat,0.95683753490448,"[766.3565063476562, 290.2662658691406, 0.01069274265319109, 746.7078857421875, 286.7407531738281, 0.006147998850792646, 711.0949096679688, 291.4414367675781, 0.018545128405094147]","[703.1126708984375, 281.45245361328125, 769.4265747070312, 294.37939453125]","[723, 281, 722, 282, 721, 282, 720, 282, 719, 282, 718, 282, 717, 282, 716, 282, 715, 282, 714, 282, 713, 282, 712, 283, 711, 283, 710, 284, 709, 285, 708, 285, 707, 286, 706, 287, 705, 288, 705, 289, 705, 290, 705, 291, 706, 292, 707, 293, 708, 293, 709, 293, 710, 293, 711, 293, 712, 293, 713, 293, 714, 293, 715, 293, 716, 293, 717, 293, 718, 292, 719, 292, 720, 292, 721, 292, 722, 292, 723, 292, 724, 292, 725, 291, 726, 291, 727, 291, 728, 291, 729, 291, 730, 291, 731, 291, 732, 291, 733, 291, 734, 291, 735, 291, 736, 291, 737, 291, 738, 291, 739, 291, 740, 291, 741, 291, 742, 291, 743, 291, 744, 291, 745, 291, 746, 291, 747, 291, 748, 291, 749, 291, 750, 291, 751, 291, 752, 291, 753, 291, 754, 291, 755, 291, 756, 291, 757, 291, 758, 291, 759, 291, 760, 291, 761, 291, 762, 291, 763, 291, 764, 291, 765, 290, 766, 290, 767, 289, 767, 288, 767, 287, 767, 286, 767, 285, 766, 284, 765, 283, 764, 283, 763, 282, 762, 282, 761, 282, 760, 282, 759, 282, 758, 282, 757, 282, 756, 282, 755, 282, 754, 282, 753, 282, 752, 282, 751, 282, 750, 282, 749, 282, 748, 282, 747, 282, 746, 282, 745, 282, 744, 282, 743, 282, 742, 281, 741, 281, 740, 281, 739, 281, 738, 281, 737, 281, 736, 281, 735, 281, 734, 281, 733, 281, 732, 281, 731, 281, 730, 281, 729, 281, 728, 281, 727, 281, 726, 281, 725, 281, 724, 281]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s115698_rank322.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s116059_rank323.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s116419_rank324.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s116780_rank325.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s117140_rank326.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s117501_rank327.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s117861_rank328.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s118221_rank329.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s118582_rank330.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s118942_rank331.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s11895_rank34.jpg,"[1000, 1000]",cat,0.9648714661598206,"[761.9506225585938, 290.97235107421875, 0.0056571392342448235, 719.8983154296875, 287.3956604003906, 0.005620937794446945, 710.0036010742188, 292.1645812988281, 0.2735535502433777]","[704.4378662109375, 279.64617919921875, 767.516357421875, 295.1451416015625]","[718, 280, 717, 281, 716, 281, 715, 281, 714, 282, 713, 282, 712, 282, 711, 283, 710, 283, 709, 284, 708, 285, 707, 285, 707, 286, 706, 287, 706, 288, 706, 289, 706, 290, 706, 291, 706, 292, 707, 293, 708, 293, 709, 293, 710, 294, 711, 294, 712, 294, 713, 294, 714, 293, 715, 293, 716, 293, 717, 293, 718, 292, 719, 292, 720, 292, 721, 292, 722, 292, 723, 292, 724, 292, 725, 292, 726, 291, 727, 291, 728, 291, 729, 291, 730, 291, 731, 291, 732, 291, 733, 291, 734, 291, 735, 291, 736, 291, 737, 291, 738, 291, 739, 291, 740, 291, 741, 291, 742, 291, 743, 292, 744, 292, 745, 292, 746, 292, 747, 292, 748, 292, 749, 292, 750, 292, 751, 292, 752, 292, 753, 292, 754, 292, 755, 292, 756, 292, 757, 292, 758, 292, 759, 292, 760, 291, 761, 291, 762, 291, 763, 291, 764, 290, 765, 290, 765, 289, 765, 288, 765, 287, 765, 286, 764, 285, 763, 284, 762, 284, 761, 283, 760, 283, 759, 283, 758, 282, 757, 282, 756, 282, 755, 282, 754, 282, 753, 282, 752, 282, 751, 282, 750, 282, 749, 281, 748, 281, 747, 281, 746, 281, 745, 281, 744, 281, 743, 281, 742, 281, 741, 281, 740, 281, 739, 281, 738, 280, 737, 280, 736, 280, 735, 280, 734, 280, 733, 280, 732, 280, 731, 280, 730, 280, 729, 280, 728, 280, 727, 280, 726, 280, 725, 280, 724, 280, 723, 280, 722, 280, 721, 280, 720, 280, 719, 280]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s119303_rank332.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s119663_rank333.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s120023_rank334.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s120384_rank335.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s120744_rank336.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s121105_rank337.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s121465_rank338.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s121826_rank339.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s122186_rank340.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s122547_rank341.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
