file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s145253_rank404.jpg,"[1000, 1000]",cat,0.9027758836746216,"[990.1687622070312, 994.0972290039062, 0.3524819612503052, 959.2742309570312, 996.4462280273438, 0.05888132005929947, 930.8511962890625, 994.0972290039062, 0.007195290178060532]","[899.3387451171875, 982.9395141601562, 990.7866821289062, 997.033447265625]","[917, 983, 916, 984, 915, 984, 914, 984, 913, 984, 912, 984, 911, 985, 910, 985, 909, 986, 908, 986, 907, 987, 906, 987, 905, 988, 904, 989, 903, 990, 902, 991, 901, 992, 901, 993, 901, 994, 901, 995, 902, 995, 903, 996, 904, 996, 905, 996, 906, 996, 907, 996, 908, 996, 909, 996, 910, 996, 911, 996, 912, 996, 913, 996, 914, 996, 915, 996, 916, 996, 917, 996, 918, 996, 919, 996, 920, 995, 921, 996, 922, 996, 923, 996, 924, 996, 925, 996, 926, 996, 927, 996, 928, 996, 929, 996, 930, 996, 931, 996, 932, 996, 933, 996, 934, 996, 935, 996, 936, 996, 937, 996, 938, 996, 939, 996, 940, 996, 941, 996, 942, 996, 943, 996, 944, 996, 945, 996, 946, 996, 947, 996, 948, 996, 949, 996, 950, 996, 951, 996, 952, 996, 953, 996, 954, 996, 955, 996, 956, 996, 957, 996, 958, 996, 959, 996, 960, 996, 961, 996, 962, 996, 963, 996, 964, 996, 965, 996, 966, 996, 967, 996, 968, 996, 969, 996, 970, 996, 971, 996, 972, 996, 973, 996, 974, 996, 975, 996, 976, 996, 977, 996, 978, 996, 979, 996, 980, 996, 981, 996, 982, 996, 983, 996, 984, 996, 985, 995, 986, 995, 987, 995, 987, 994, 986, 993, 985, 993, 984, 993, 983, 993, 982, 993, 981, 992, 980, 992, 979, 992, 978, 992, 977, 992, 976, 992, 975, 992, 974, 992, 973, 992, 972, 991, 971, 991, 970, 991, 969, 991, 968, 990, 967, 990, 966, 990, 965, 989, 964, 989, 963, 989, 962, 989, 961, 989, 960, 989, 959, 989, 958, 989, 957, 989, 956, 989, 955, 988, 954, 988, 953, 988, 952, 988, 951, 988, 950, 988, 949, 988, 948, 988, 947, 988, 946, 988, 945, 988, 944, 988, 943, 988, 942, 987, 941, 987, 940, 987, 939, 987, 938, 987, 937, 986, 936, 986, 935, 986, 934, 986, 933, 985, 932, 985, 931, 985, 930, 985, 929, 984, 928, 984, 927, 984, 926, 984, 925, 984, 924, 984, 923, 984, 922, 983, 921, 983, 920, 983, 919, 983, 918, 983]",modelv6__2024-01-18 19:24:18
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s145614_rank405.jpg,"[1000, 1000]",cat,0.8901816606521606,"[988.0929565429688, 994.2781982421875, 0.8573952913284302, 952.2203979492188, 996.7081298828125, 0.26452356576919556, 931.1915283203125, 993.063232421875, 0.00755766686052084]","[899.6484375, 982.7357177734375, 989.9484252929688, 997.315673828125]","[916, 983, 915, 984, 914, 984, 913, 984, 912, 985, 911, 985, 910, 986, 909, 986, 908, 987, 907, 987, 906, 988, 905, 989, 904, 989, 903, 990, 902, 991, 901, 992, 901, 993, 901, 994, 901, 995, 902, 996, 903, 996, 904, 996, 905, 996, 906, 996, 907, 996, 908, 996, 909, 996, 910, 996, 911, 996, 912, 996, 913, 996, 914, 996, 915, 996, 916, 996, 917, 996, 918, 996, 919, 996, 920, 996, 921, 996, 922, 996, 923, 996, 924, 996, 925, 996, 926, 996, 927, 996, 928, 996, 929, 996, 930, 996, 931, 996, 932, 996, 933, 996, 934, 996, 935, 996, 936, 996, 937, 996, 938, 996, 939, 996, 940, 996, 941, 996, 942, 996, 943, 996, 944, 996, 945, 996, 946, 996, 947, 996, 948, 996, 949, 996, 950, 996, 951, 996, 952, 996, 953, 996, 954, 996, 955, 996, 956, 996, 957, 996, 958, 996, 959, 996, 960, 996, 961, 996, 962, 996, 963, 996, 964, 996, 965, 996, 966, 996, 967, 996, 968, 996, 969, 996, 970, 996, 971, 996, 972, 996, 973, 996, 974, 996, 975, 996, 976, 996, 977, 996, 978, 996, 979, 996, 980, 996, 981, 996, 982, 996, 983, 996, 984, 996, 985, 995, 985, 994, 984, 993, 983, 993, 982, 993, 981, 993, 980, 992, 979, 992, 978, 992, 977, 992, 976, 992, 975, 992, 974, 992, 973, 992, 972, 992, 971, 992, 970, 991, 969, 991, 968, 991, 967, 990, 966, 990, 965, 990, 964, 989, 963, 989, 962, 988, 961, 988, 960, 988, 959, 987, 958, 988, 957, 988, 956, 988, 955, 988, 954, 988, 953, 988, 952, 988, 951, 988, 950, 988, 949, 988, 948, 988, 947, 988, 946, 988, 945, 988, 944, 988, 943, 988, 942, 987, 941, 987, 940, 987, 939, 987, 938, 987, 937, 986, 936, 986, 935, 986, 934, 985, 933, 985, 932, 985, 931, 985, 930, 984, 929, 984, 928, 984, 927, 984, 926, 983, 925, 983, 924, 983, 923, 983, 922, 983, 921, 983, 920, 983, 919, 983, 918, 983, 917, 983]",modelv6__2024-01-18 19:24:18
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s145974_rank406.jpg,"[1000, 1000]",cat,0.84718918800354,"[942.72216796875, 997.2281494140625, 0.01617986336350441, 925.4006958007812, 988.6633911132812, 0.02785291150212288, 934.0614013671875, 993.5576171875, 0.006150880362838507]","[898.7999877929688, 983.157470703125, 944.5780029296875, 997.8399658203125]","[916, 983, 915, 984, 914, 984, 913, 984, 912, 985, 911, 985, 910, 986, 909, 986, 908, 987, 907, 987, 906, 988, 905, 988, 904, 989, 903, 990, 902, 990, 902, 991, 901, 992, 900, 993, 900, 994, 900, 995, 900, 996, 901, 996, 902, 996, 903, 996, 904, 996, 905, 996, 906, 996, 907, 996, 908, 996, 909, 996, 910, 996, 911, 996, 912, 996, 913, 996, 914, 996, 915, 997, 916, 997, 917, 997, 918, 997, 919, 997, 920, 997, 921, 997, 922, 997, 923, 997, 924, 997, 925, 997, 926, 997, 927, 997, 928, 996, 929, 996, 930, 996, 931, 996, 932, 996, 933, 996, 934, 996, 935, 996, 936, 996, 937, 995, 938, 995, 939, 994, 940, 993, 940, 992, 940, 991, 940, 990, 940, 989, 939, 988, 938, 988, 937, 987, 936, 986, 935, 986, 934, 986, 933, 985, 932, 985, 931, 985, 930, 985, 929, 984, 928, 984, 927, 984, 926, 984, 925, 983, 924, 983, 923, 983, 922, 983, 921, 983, 920, 983, 919, 983, 918, 983, 917, 983]",modelv6__2024-01-18 19:24:18
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s146335_rank407.jpg,"[1000, 1000]",cat,0.9149311184883118,"[984.2243041992188, 986.98974609375, 0.00620982376858592, 909.9524536132812, 990.5897216796875, 0.061917129904031754, 930.9961547851562, 994.18994140625, 0.009426458738744259]","[899.4306030273438, 982.7896118164062, 992.2704467773438, 997.18994140625]","[916, 983, 915, 984, 914, 984, 913, 984, 912, 984, 911, 985, 910, 985, 909, 986, 908, 986, 907, 986, 906, 987, 905, 988, 904, 989, 903, 990, 903, 991, 902, 992, 902, 993, 901, 994, 902, 995, 902, 996, 903, 996, 904, 996, 905, 996, 906, 996, 907, 996, 908, 996, 909, 996, 910, 996, 911, 996, 912, 996, 913, 996, 914, 996, 915, 996, 916, 996, 917, 996, 918, 996, 919, 996, 920, 996, 921, 996, 922, 996, 923, 996, 924, 996, 925, 996, 926, 996, 927, 996, 928, 996, 929, 996, 930, 996, 931, 996, 932, 996, 933, 996, 934, 996, 935, 996, 936, 996, 937, 996, 938, 996, 939, 996, 940, 996, 941, 996, 942, 996, 943, 996, 944, 996, 945, 996, 946, 996, 947, 996, 948, 996, 949, 996, 950, 996, 951, 996, 952, 996, 953, 996, 954, 996, 955, 996, 956, 996, 957, 996, 958, 996, 959, 996, 960, 996, 961, 996, 962, 996, 963, 996, 964, 996, 965, 996, 966, 996, 967, 996, 968, 996, 969, 996, 970, 996, 971, 996, 972, 996, 973, 996, 974, 996, 975, 996, 976, 996, 977, 996, 978, 996, 979, 996, 980, 996, 981, 996, 982, 996, 983, 996, 984, 996, 985, 996, 986, 996, 987, 995, 988, 994, 987, 993, 987, 992, 986, 992, 985, 992, 984, 992, 983, 991, 982, 991, 981, 991, 980, 990, 979, 991, 978, 991, 977, 991, 976, 991, 975, 991, 974, 990, 973, 990, 972, 989, 971, 989, 970, 988, 969, 987, 968, 987, 967, 987, 966, 987, 965, 987, 964, 987, 963, 987, 962, 987, 961, 987, 960, 987, 959, 987, 958, 987, 957, 987, 956, 987, 955, 987, 954, 987, 953, 988, 952, 988, 951, 988, 950, 988, 949, 988, 948, 988, 947, 988, 946, 988, 945, 988, 944, 988, 943, 988, 942, 988, 941, 987, 940, 987, 939, 987, 938, 987, 937, 986, 936, 986, 935, 986, 934, 985, 933, 985, 932, 985, 931, 985, 930, 984, 929, 984, 928, 984, 927, 984, 926, 984, 925, 983, 924, 983, 923, 983, 922, 983, 921, 983, 920, 983, 919, 983, 918, 983, 917, 983]",modelv6__2024-01-18 19:24:18
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s146695_rank408.jpg,"[1000, 1000]",cat,0.9091612100601196,"[982.4559936523438, 994.2926635742188, 0.005044968333095312, 930.2261352539062, 989.649658203125, 0.0049818092957139015, 912.816162109375, 993.1318359375, 0.5063818693161011]","[899.7586669921875, 983.2655029296875, 989.2955932617188, 997.1945190429688]","[920, 983, 919, 984, 918, 984, 917, 984, 916, 984, 915, 984, 914, 984, 913, 984, 912, 985, 911, 985, 910, 985, 909, 986, 908, 986, 907, 987, 906, 987, 906, 988, 905, 989, 904, 989, 903, 990, 902, 991, 901, 992, 901, 993, 901, 994, 901, 995, 902, 996, 903, 996, 904, 996, 905, 996, 906, 996, 907, 996, 908, 996, 909, 996, 910, 996, 911, 996, 912, 996, 913, 996, 914, 996, 915, 996, 916, 996, 917, 996, 918, 996, 919, 996, 920, 996, 921, 996, 922, 996, 923, 996, 924, 996, 925, 996, 926, 996, 927, 996, 928, 996, 929, 996, 930, 996, 931, 996, 932, 996, 933, 996, 934, 996, 935, 996, 936, 996, 937, 996, 938, 996, 939, 996, 940, 996, 941, 996, 942, 996, 943, 996, 944, 996, 945, 996, 946, 996, 947, 996, 948, 996, 949, 996, 950, 996, 951, 996, 952, 996, 953, 996, 954, 996, 955, 996, 956, 996, 957, 996, 958, 996, 959, 996, 960, 996, 961, 996, 962, 996, 963, 996, 964, 996, 965, 996, 966, 996, 967, 996, 968, 996, 969, 996, 970, 996, 971, 996, 972, 996, 973, 996, 974, 996, 975, 996, 976, 996, 977, 996, 978, 996, 979, 996, 980, 996, 981, 996, 982, 996, 983, 996, 984, 996, 985, 995, 985, 994, 984, 993, 983, 993, 982, 993, 981, 993, 980, 993, 979, 993, 978, 992, 977, 992, 976, 992, 975, 992, 974, 992, 973, 992, 972, 992, 971, 991, 970, 991, 969, 991, 968, 991, 967, 990, 966, 990, 965, 990, 964, 990, 963, 989, 962, 989, 961, 989, 960, 989, 959, 989, 958, 988, 957, 988, 956, 988, 955, 988, 954, 988, 953, 988, 952, 988, 951, 987, 950, 987, 949, 987, 948, 987, 947, 987, 946, 987, 945, 987, 944, 987, 943, 987, 942, 987, 941, 987, 940, 987, 939, 986, 938, 986, 937, 986, 936, 986, 935, 985, 934, 985, 933, 985, 932, 985, 931, 985, 930, 984, 929, 984, 928, 984, 927, 984, 926, 984, 925, 984, 924, 984, 923, 984, 922, 984, 921, 983]",modelv6__2024-01-18 19:24:18
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s147056_rank409.jpg,"[1000, 1000]",cat,0.8830873370170593,"[907.907958984375, 992.1727294921875, 0.03246580809354782, 917.748291015625, 992.1727294921875, 0.01381559856235981, 932.5087890625, 992.1727294921875, 0.0080434400588274]","[899.9126586914062, 982.927734375, 942.964111328125, 997.7197265625]","[916, 983, 915, 984, 914, 984, 913, 984, 912, 985, 911, 985, 910, 986, 909, 987, 908, 987, 907, 988, 906, 988, 905, 989, 904, 990, 903, 990, 902, 991, 901, 992, 901, 993, 901, 994, 900, 995, 901, 996, 902, 996, 903, 996, 904, 996, 905, 996, 906, 996, 907, 996, 908, 996, 909, 996, 910, 996, 911, 996, 912, 996, 913, 996, 914, 996, 915, 996, 916, 996, 917, 996, 918, 997, 919, 997, 920, 997, 921, 996, 922, 996, 923, 996, 924, 996, 925, 996, 926, 996, 927, 996, 928, 996, 929, 996, 930, 996, 931, 996, 932, 996, 933, 996, 934, 996, 935, 996, 936, 995, 937, 995, 938, 994, 939, 993, 939, 992, 939, 991, 939, 990, 939, 989, 938, 988, 937, 987, 936, 986, 935, 986, 934, 986, 933, 985, 932, 985, 931, 985, 930, 984, 929, 984, 928, 984, 927, 984, 926, 983, 925, 983, 924, 983, 923, 983, 922, 983, 921, 983, 920, 983, 919, 983, 918, 983, 917, 983]",modelv6__2024-01-18 19:24:18
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s147416_rank410.jpg,"[1000, 1000]",cat,0.8694021105766296,"[991.4655151367188, 994.1444091796875, 0.5478760004043579, 902.3671875, 995.3359985351562, 0.4682232439517975, 932.066650390625, 994.1444091796875, 0.011909752152860165]","[900.5109252929688, 982.8238525390625, 993.32177734375, 997.1234741210938]","[917, 983, 916, 984, 915, 984, 914, 984, 913, 984, 912, 985, 911, 985, 910, 985, 909, 986, 908, 986, 907, 987, 906, 988, 905, 988, 904, 989, 903, 990, 902, 991, 902, 992, 902, 993, 902, 994, 902, 995, 903, 995, 904, 995, 905, 996, 906, 996, 907, 996, 908, 996, 909, 996, 910, 996, 911, 996, 912, 996, 913, 996, 914, 996, 915, 996, 916, 996, 917, 996, 918, 996, 919, 996, 920, 996, 921, 996, 922, 996, 923, 996, 924, 996, 925, 996, 926, 996, 927, 996, 928, 996, 929, 996, 930, 996, 931, 996, 932, 996, 933, 996, 934, 996, 935, 996, 936, 996, 937, 996, 938, 996, 939, 996, 940, 996, 941, 996, 942, 996, 943, 996, 944, 996, 945, 996, 946, 996, 947, 996, 948, 996, 949, 996, 950, 996, 951, 996, 952, 996, 953, 996, 954, 996, 955, 996, 956, 996, 957, 996, 958, 996, 959, 996, 960, 996, 961, 996, 962, 996, 963, 996, 964, 996, 965, 996, 966, 996, 967, 996, 968, 996, 969, 996, 970, 996, 971, 996, 972, 996, 973, 996, 974, 996, 975, 996, 976, 996, 977, 996, 978, 996, 979, 996, 980, 996, 981, 996, 982, 996, 983, 996, 984, 996, 985, 996, 986, 996, 987, 995, 988, 995, 988, 994, 987, 993, 986, 993, 985, 993, 984, 993, 983, 992, 982, 992, 981, 992, 980, 992, 979, 992, 978, 992, 977, 992, 976, 992, 975, 992, 974, 992, 973, 992, 972, 992, 971, 991, 970, 991, 969, 991, 968, 991, 967, 991, 966, 991, 965, 991, 964, 991, 963, 990, 962, 990, 961, 990, 960, 990, 959, 990, 958, 990, 957, 990, 956, 990, 955, 990, 954, 990, 953, 990, 952, 990, 951, 990, 950, 990, 949, 990, 948, 990, 947, 990, 946, 989, 945, 989, 944, 989, 943, 989, 942, 988, 941, 988, 940, 987, 939, 987, 938, 987, 937, 986, 936, 986, 935, 986, 934, 985, 933, 985, 932, 985, 931, 985, 930, 984, 929, 984, 928, 984, 927, 984, 926, 984, 925, 984, 924, 983, 923, 983, 922, 983, 921, 983, 920, 983, 919, 983, 918, 983]",modelv6__2024-01-18 19:24:18
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s147776_rank411.jpg,"[1000, 1000]",cat,0.9059944152832031,"[984.370849609375, 987.2080078125, 0.005121618043631315, 958.3370361328125, 995.8624267578125, 0.004308137111365795, 898.8311767578125, 992.1533813476562, 0.01243733149021864]","[896.9715576171875, 984.1171264648438, 991.1892700195312, 997.7169799804688]","[915, 984, 914, 985, 913, 985, 912, 985, 911, 985, 910, 986, 909, 986, 908, 987, 907, 987, 906, 988, 905, 988, 904, 989, 903, 989, 902, 990, 901, 991, 900, 992, 899, 993, 899, 994, 898, 995, 899, 996, 900, 996, 901, 996, 902, 996, 903, 996, 904, 996, 905, 996, 906, 996, 907, 996, 908, 996, 909, 996, 910, 996, 911, 996, 912, 996, 913, 996, 914, 996, 915, 996, 916, 996, 917, 996, 918, 996, 919, 996, 920, 996, 921, 996, 922, 996, 923, 996, 924, 996, 925, 996, 926, 996, 927, 996, 928, 996, 929, 996, 930, 996, 931, 996, 932, 996, 933, 996, 934, 996, 935, 996, 936, 996, 937, 996, 938, 996, 939, 996, 940, 996, 941, 996, 942, 996, 943, 997, 944, 997, 945, 997, 946, 997, 947, 997, 948, 997, 949, 997, 950, 997, 951, 997, 952, 997, 953, 997, 954, 997, 955, 997, 956, 997, 957, 997, 958, 997, 959, 997, 960, 997, 961, 997, 962, 997, 963, 997, 964, 997, 965, 997, 966, 997, 967, 997, 968, 997, 969, 997, 970, 997, 971, 997, 972, 997, 973, 997, 974, 997, 975, 997, 976, 997, 977, 997, 978, 997, 979, 996, 980, 996, 981, 996, 982, 996, 983, 996, 984, 996, 985, 996, 986, 996, 987, 996, 988, 995, 988, 994, 989, 993, 988, 992, 987, 991, 986, 990, 986, 989, 985, 989, 984, 989, 983, 990, 982, 990, 981, 989, 980, 989, 979, 989, 978, 989, 977, 989, 976, 988, 975, 988, 974, 988, 973, 988, 972, 988, 971, 988, 970, 988, 969, 988, 968, 988, 967, 988, 966, 988, 965, 988, 964, 988, 963, 988, 962, 988, 961, 988, 960, 988, 959, 987, 958, 987, 957, 987, 956, 987, 955, 987, 954, 987, 953, 987, 952, 987, 951, 987, 950, 988, 949, 988, 948, 988, 947, 988, 946, 988, 945, 988, 944, 988, 943, 988, 942, 987, 941, 987, 940, 987, 939, 987, 938, 987, 937, 987, 936, 986, 935, 986, 934, 986, 933, 986, 932, 986, 931, 985, 930, 985, 929, 985, 928, 985, 927, 985, 926, 984, 925, 984, 924, 984, 923, 984, 922, 984, 921, 984, 920, 984, 919, 984, 918, 984, 917, 984, 916, 984]",modelv6__2024-01-18 19:24:18
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s14778_rank42.jpg,"[1000, 1000]",cat,0.9761638045310974,"[759.5545043945312, 283.9807434082031, 0.01651415228843689, 733.5374755859375, 286.4115905761719, 0.019384650513529778, 713.7149658203125, 288.8424377441406, 0.02928086742758751]","[704.4231567382812, 278.5113220214844, 765.129638671875, 295.52728271484375]","[727, 279, 726, 280, 725, 280, 724, 280, 723, 280, 722, 280, 721, 280, 720, 280, 719, 281, 718, 281, 717, 281, 716, 281, 715, 282, 714, 282, 713, 283, 712, 283, 711, 283, 710, 284, 709, 284, 708, 285, 707, 286, 706, 287, 705, 288, 705, 289, 705, 290, 706, 291, 706, 292, 707, 293, 708, 293, 709, 293, 710, 293, 711, 293, 712, 293, 713, 293, 714, 293, 715, 293, 716, 293, 717, 292, 718, 292, 719, 292, 720, 292, 721, 292, 722, 292, 723, 292, 724, 292, 725, 291, 726, 291, 727, 291, 728, 291, 729, 291, 730, 291, 731, 290, 732, 290, 733, 290, 734, 290, 735, 290, 736, 290, 737, 290, 738, 290, 739, 290, 740, 289, 741, 289, 742, 289, 743, 289, 744, 289, 745, 289, 746, 289, 747, 289, 748, 289, 749, 288, 750, 288, 751, 288, 752, 288, 753, 288, 754, 288, 755, 288, 756, 288, 757, 287, 758, 287, 759, 287, 760, 286, 761, 286, 762, 285, 763, 284, 764, 283, 764, 282, 764, 281, 763, 281, 762, 280, 761, 280, 760, 279, 759, 279, 758, 279, 757, 279, 756, 279, 755, 279, 754, 279, 753, 279, 752, 279, 751, 279, 750, 279, 749, 279, 748, 279, 747, 279, 746, 279, 745, 279, 744, 279, 743, 279, 742, 279, 741, 279, 740, 279, 739, 279, 738, 279, 737, 279, 736, 279, 735, 279, 734, 279, 733, 279, 732, 279, 731, 279, 730, 279, 729, 279, 728, 279]",modelv6__2024-01-18 19:24:18
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s148137_rank412.jpg,"[1000, 1000]",cat,0.8758875727653503,"[919.9202880859375, 995.992431640625, 0.012330413796007633, 926.1571044921875, 988.8140869140625, 0.07722873240709305, 933.64111328125, 992.4032592773438, 0.0066705988720059395]","[898.0917358398438, 983.4302978515625, 942.9962158203125, 997.7869873046875]","[913, 984, 912, 985, 911, 985, 910, 986, 909, 986, 908, 987, 907, 987, 906, 988, 905, 989, 904, 989, 903, 990, 902, 991, 901, 992, 900, 993, 900, 994, 899, 995, 900, 996, 901, 996, 902, 996, 903, 996, 904, 996, 905, 996, 906, 996, 907, 996, 908, 996, 909, 996, 910, 996, 911, 996, 912, 996, 913, 996, 914, 996, 915, 997, 916, 996, 917, 997, 918, 997, 919, 997, 920, 997, 921, 997, 922, 997, 923, 997, 924, 996, 925, 996, 926, 996, 927, 996, 928, 996, 929, 996, 930, 996, 931, 996, 932, 996, 933, 996, 934, 996, 935, 996, 936, 995, 937, 995, 938, 995, 939, 994, 940, 993, 940, 992, 940, 991, 940, 990, 939, 989, 938, 988, 937, 987, 936, 987, 935, 986, 934, 986, 933, 986, 932, 985, 931, 985, 930, 985, 929, 985, 928, 984, 927, 984, 926, 984, 925, 984, 924, 984, 923, 984, 922, 984, 921, 984, 920, 984, 919, 984, 918, 984, 917, 984, 916, 984, 915, 984, 914, 984]",modelv6__2024-01-18 19:24:18
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s148497_rank413.jpg,"[1000, 1000]",cat,0.8460598587989807,"[981.177001953125, 992.4022827148438, 0.6042423844337463, 962.5919189453125, 993.6127319335938, 0.027467850595712662, 931.616943359375, 993.6127319335938, 0.008275512605905533]","[900.0224609375, 984.5341796875, 987.991455078125, 997.8494262695312]","[912, 985, 911, 986, 910, 986, 909, 986, 908, 987, 907, 987, 906, 988, 905, 989, 904, 990, 903, 990, 902, 991, 902, 992, 901, 993, 901, 994, 901, 995, 901, 996, 902, 996, 903, 996, 904, 996, 905, 996, 906, 996, 907, 996, 908, 996, 909, 996, 910, 996, 911, 996, 912, 996, 913, 996, 914, 996, 915, 996, 916, 996, 917, 996, 918, 996, 919, 996, 920, 996, 921, 996, 922, 996, 923, 996, 924, 996, 925, 996, 926, 996, 927, 996, 928, 996, 929, 996, 930, 996, 931, 996, 932, 996, 933, 996, 934, 996, 935, 996, 936, 996, 937, 996, 938, 996, 939, 997, 940, 997, 941, 997, 942, 997, 943, 997, 944, 997, 945, 997, 946, 997, 947, 997, 948, 997, 949, 997, 950, 997, 951, 997, 952, 997, 953, 997, 954, 997, 955, 997, 956, 997, 957, 997, 958, 997, 959, 997, 960, 997, 961, 997, 962, 997, 963, 997, 964, 997, 965, 997, 966, 997, 967, 997, 968, 997, 969, 997, 970, 997, 971, 997, 972, 997, 973, 997, 974, 997, 975, 997, 976, 997, 977, 997, 978, 997, 979, 997, 980, 997, 981, 997, 982, 997, 983, 996, 984, 996, 985, 996, 985, 995, 984, 994, 983, 993, 982, 993, 981, 993, 980, 993, 979, 993, 978, 993, 977, 992, 976, 992, 975, 992, 974, 992, 973, 992, 972, 992, 971, 991, 970, 991, 969, 991, 968, 991, 967, 991, 966, 990, 965, 990, 964, 990, 963, 990, 962, 990, 961, 989, 960, 989, 959, 989, 958, 989, 957, 989, 956, 989, 955, 989, 954, 989, 953, 989, 952, 989, 951, 988, 950, 988, 949, 988, 948, 988, 947, 988, 946, 988, 945, 988, 944, 988, 943, 988, 942, 988, 941, 988, 940, 988, 939, 987, 938, 987, 937, 987, 936, 986, 935, 986, 934, 986, 933, 986, 932, 985, 931, 985, 930, 985, 929, 985, 928, 985, 927, 985, 926, 985, 925, 985, 924, 985, 923, 985, 922, 985, 921, 985, 920, 985, 919, 985, 918, 985, 917, 985, 916, 985, 915, 985, 914, 985, 913, 985]",modelv6__2024-01-18 19:24:18
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s148858_rank414.jpg,"[1000, 1000]",cat,0.8752791285514832,"[987.5743408203125, 993.4996948242188, 0.2817971408367157, 960.1968994140625, 995.9848022460938, 0.36698174476623535, 931.5750732421875, 993.4996948242188, 0.00839182361960411]","[899.8422241210938, 985.423095703125, 994.4186401367188, 999.0911865234375]","[921, 985, 920, 986, 919, 986, 918, 986, 917, 986, 916, 986, 915, 986, 914, 986, 913, 986, 912, 986, 911, 986, 910, 986, 909, 986, 908, 987, 907, 987, 906, 988, 905, 989, 904, 989, 903, 990, 903, 991, 902, 992, 901, 993, 901, 994, 901, 995, 901, 996, 902, 997, 903, 997, 904, 997, 905, 998, 906, 998, 907, 998, 908, 998, 909, 998, 910, 998, 911, 998, 912, 998, 913, 998, 914, 998, 915, 998, 916, 998, 917, 998, 918, 998, 919, 998, 920, 997, 921, 997, 922, 997, 923, 998, 924, 998, 925, 998, 926, 998, 927, 998, 928, 998, 929, 998, 930, 998, 931, 998, 932, 998, 933, 998, 934, 998, 935, 998, 936, 998, 937, 998, 938, 998, 939, 998, 940, 998, 941, 998, 942, 998, 943, 998, 944, 998, 945, 998, 946, 998, 947, 998, 948, 998, 949, 998, 950, 998, 951, 998, 952, 998, 953, 998, 954, 998, 955, 998, 956, 998, 957, 998, 958, 998, 959, 998, 960, 998, 961, 998, 962, 998, 963, 998, 964, 998, 965, 998, 966, 998, 967, 998, 968, 998, 969, 998, 970, 998, 971, 998, 972, 998, 973, 998, 974, 998, 975, 998, 976, 998, 977, 998, 978, 998, 979, 998, 980, 998, 981, 998, 982, 998, 983, 998, 984, 998, 985, 998, 986, 998, 987, 998, 988, 997, 989, 997, 990, 996, 989, 995, 989, 994, 988, 993, 987, 993, 986, 992, 985, 992, 984, 992, 983, 991, 982, 991, 981, 991, 980, 991, 979, 991, 978, 991, 977, 991, 976, 991, 975, 990, 974, 990, 973, 990, 972, 989, 971, 989, 970, 989, 969, 989, 968, 989, 967, 989, 966, 989, 965, 989, 964, 989, 963, 989, 962, 989, 961, 988, 960, 988, 959, 988, 958, 988, 957, 988, 956, 988, 955, 988, 954, 988, 953, 988, 952, 988, 951, 988, 950, 988, 949, 988, 948, 988, 947, 988, 946, 988, 945, 988, 944, 988, 943, 988, 942, 988, 941, 988, 940, 987, 939, 987, 938, 987, 937, 987, 936, 986, 935, 986, 934, 986, 933, 986, 932, 986, 931, 986, 930, 986, 929, 986, 928, 986, 927, 986, 926, 986, 925, 986, 924, 986, 923, 986, 922, 985]",modelv6__2024-01-18 19:24:18
