file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s144533_rank402.jpg,"[1000, 1000]",cat,0.8941256999969482,"[743.4467163085938, 271.0475769042969, 0.03972834348678589, 727.4927978515625, 267.47259521484375, 0.10451361536979675, 711.5389404296875, 267.47259521484375, 0.01637529395520687]","[703.5619506835938, 259.7268371582031, 751.4237060546875, 277.6016845703125]","[710, 261, 709, 262, 708, 262, 707, 262, 706, 263, 705, 264, 704, 265, 704, 266, 704, 267, 705, 268, 706, 269, 707, 270, 708, 270, 709, 271, 710, 271, 711, 271, 712, 271, 713, 271, 714, 271, 715, 271, 716, 271, 717, 271, 718, 271, 719, 271, 720, 271, 721, 271, 722, 271, 723, 271, 724, 271, 725, 271, 726, 271, 727, 272, 728, 272, 729, 272, 730, 272, 731, 272, 732, 273, 733, 273, 734, 273, 735, 273, 736, 273, 737, 273, 738, 273, 739, 273, 740, 274, 741, 274, 742, 274, 743, 274, 744, 273, 745, 273, 746, 273, 747, 272, 748, 272, 749, 271, 749, 270, 748, 269, 748, 268, 748, 267, 747, 266, 746, 266, 745, 266, 744, 265, 743, 265, 742, 265, 741, 265, 740, 265, 739, 265, 738, 265, 737, 264, 736, 264, 735, 264, 734, 264, 733, 264, 732, 264, 731, 264, 730, 264, 729, 263, 728, 263, 727, 263, 726, 262, 725, 262, 724, 261, 723, 261, 722, 261, 721, 261, 720, 261, 719, 261, 718, 261, 717, 261, 716, 261, 715, 261, 714, 261, 713, 261, 712, 261, 711, 261]",modelv7.1__2024-05-03 22:45:08
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s144893_rank403.jpg,"[1000, 1000]",cat,0.8732569813728333,"[985.2303466796875, 994.9640502929688, 0.060745321214199066, 939.500732421875, 990.33740234375, 0.050451092422008514, 909.8382568359375, 991.4940795898438, 0.005263235419988632]","[898.0968627929688, 985.1324462890625, 992.0279541015625, 997.855712890625]","[911, 985, 910, 986, 909, 986, 908, 987, 907, 987, 906, 988, 905, 988, 904, 989, 903, 990, 902, 991, 901, 992, 900, 993, 900, 994, 901, 995, 902, 995, 903, 996, 904, 996, 905, 996, 906, 996, 907, 996, 908, 996, 909, 996, 910, 996, 911, 996, 912, 996, 913, 996, 914, 996, 915, 996, 916, 996, 917, 996, 918, 996, 919, 996, 920, 996, 921, 996, 922, 996, 923, 997, 924, 997, 925, 997, 926, 997, 927, 997, 928, 997, 929, 997, 930, 997, 931, 997, 932, 997, 933, 997, 934, 997, 935, 997, 936, 997, 937, 997, 938, 997, 939, 997, 940, 997, 941, 997, 942, 997, 943, 997, 944, 997, 945, 997, 946, 997, 947, 997, 948, 997, 949, 997, 950, 997, 951, 997, 952, 997, 953, 997, 954, 997, 955, 997, 956, 997, 957, 997, 958, 997, 959, 997, 960, 997, 961, 997, 962, 997, 963, 997, 964, 997, 965, 997, 966, 997, 967, 997, 968, 997, 969, 997, 970, 997, 971, 997, 972, 997, 973, 997, 974, 997, 975, 997, 976, 997, 977, 997, 978, 997, 979, 997, 980, 997, 981, 997, 982, 997, 983, 996, 984, 996, 985, 996, 986, 996, 987, 995, 987, 994, 986, 994, 985, 993, 984, 993, 983, 993, 982, 993, 981, 993, 980, 992, 979, 992, 978, 992, 977, 991, 976, 991, 975, 991, 974, 991, 973, 991, 972, 990, 971, 990, 970, 990, 969, 990, 968, 989, 967, 989, 966, 989, 965, 989, 964, 989, 963, 989, 962, 989, 961, 989, 960, 989, 959, 989, 958, 988, 957, 988, 956, 988, 955, 988, 954, 988, 953, 988, 952, 988, 951, 988, 950, 988, 949, 987, 948, 987, 947, 987, 946, 987, 945, 987, 944, 987, 943, 987, 942, 987, 941, 987, 940, 986, 939, 986, 938, 986, 937, 986, 936, 986, 935, 986, 934, 986, 933, 986, 932, 985, 931, 985, 930, 985, 929, 985, 928, 985, 927, 985, 926, 985, 925, 985, 924, 985, 923, 985, 922, 985, 921, 985, 920, 985, 919, 985, 918, 985, 917, 985, 916, 985, 915, 985, 914, 985, 913, 985, 912, 985]",modelv7.1__2024-05-03 22:45:08
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s145253_rank404.jpg,"[1000, 1000]",cat,0.9275211691856384,"[743.8707275390625, 270.9190979003906, 1.076589822769165, 727.6572265625, 267.25482177734375, 0.15315061807632446, 711.4437866210938, 267.25482177734375, 0.01744719222187996]","[704.5842895507812, 260.53704833984375, 750.730224609375, 276.41546630859375]","[711, 261, 710, 262, 709, 262, 708, 262, 707, 263, 706, 264, 705, 265, 705, 266, 705, 267, 705, 268, 705, 269, 705, 270, 706, 270, 707, 271, 708, 271, 709, 271, 710, 271, 711, 272, 712, 272, 713, 271, 714, 271, 715, 271, 716, 271, 717, 271, 718, 271, 719, 271, 720, 271, 721, 271, 722, 271, 723, 271, 724, 271, 725, 271, 726, 271, 727, 272, 728, 272, 729, 272, 730, 272, 731, 272, 732, 272, 733, 273, 734, 273, 735, 273, 736, 273, 737, 273, 738, 273, 739, 273, 740, 273, 741, 273, 742, 273, 743, 273, 744, 273, 745, 273, 746, 273, 747, 272, 748, 272, 748, 271, 748, 270, 748, 269, 748, 268, 747, 267, 746, 266, 745, 266, 744, 265, 743, 265, 742, 264, 741, 264, 740, 264, 739, 264, 738, 264, 737, 264, 736, 263, 735, 263, 734, 263, 733, 263, 732, 263, 731, 263, 730, 263, 729, 263, 728, 262, 727, 262, 726, 262, 725, 262, 724, 262, 723, 262, 722, 262, 721, 261, 720, 261, 719, 261, 718, 261, 717, 261, 716, 261, 715, 261, 714, 261, 713, 261, 712, 261]",modelv7.1__2024-05-03 22:45:08
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s145614_rank405.jpg,"[1000, 1000]",cat,0.962273895740509,"[743.281982421875, 266.0280456542969, 0.23412282764911652, 727.3596801757812, 268.4537353515625, 0.2035343497991562, 711.4373779296875, 268.4537353515625, 0.016708578914403915]","[703.4761962890625, 259.3572998046875, 750.0183715820312, 276.33734130859375]","[712, 261, 711, 262, 710, 262, 709, 262, 708, 263, 707, 263, 706, 264, 705, 265, 705, 266, 705, 267, 705, 268, 706, 269, 707, 270, 708, 270, 709, 271, 710, 271, 711, 271, 712, 271, 713, 271, 714, 272, 715, 271, 716, 271, 717, 271, 718, 271, 719, 271, 720, 271, 721, 271, 722, 271, 723, 272, 724, 272, 725, 272, 726, 272, 727, 272, 728, 272, 729, 272, 730, 272, 731, 272, 732, 272, 733, 273, 734, 273, 735, 273, 736, 273, 737, 273, 738, 273, 739, 273, 740, 273, 741, 273, 742, 273, 743, 273, 744, 273, 745, 273, 746, 273, 747, 272, 748, 271, 748, 270, 748, 269, 747, 268, 747, 267, 747, 266, 746, 265, 745, 265, 744, 265, 743, 265, 742, 265, 741, 265, 740, 265, 739, 264, 738, 264, 737, 264, 736, 264, 735, 264, 734, 264, 733, 264, 732, 264, 731, 264, 730, 263, 729, 263, 728, 262, 727, 262, 726, 262, 725, 262, 724, 262, 723, 262, 722, 262, 721, 261, 720, 261, 719, 261, 718, 261, 717, 261, 716, 261, 715, 261, 714, 261, 713, 261]",modelv7.1__2024-05-03 22:45:08
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s145974_rank406.jpg,"[1000, 1000]",cat,0.918154776096344,"[744.6605224609375, 268.991455078125, 0.15219543874263763, 726.1461181640625, 267.8028564453125, 0.18785378336906433, 710.1002197265625, 267.8028564453125, 0.01901581697165966]","[702.0773315429688, 260.0770263671875, 748.9805908203125, 279.094482421875]","[711, 261, 710, 262, 709, 262, 708, 262, 707, 262, 706, 263, 705, 263, 705, 264, 704, 265, 704, 266, 704, 267, 704, 268, 704, 269, 705, 270, 706, 271, 707, 272, 708, 272, 709, 272, 710, 272, 711, 272, 712, 271, 713, 271, 714, 271, 715, 271, 716, 271, 717, 271, 718, 271, 719, 271, 720, 271, 721, 271, 722, 271, 723, 271, 724, 271, 725, 272, 726, 272, 727, 272, 728, 272, 729, 273, 730, 273, 731, 273, 732, 273, 733, 273, 734, 274, 735, 274, 736, 274, 737, 274, 738, 275, 739, 275, 740, 275, 741, 275, 742, 275, 743, 275, 744, 274, 745, 274, 746, 274, 747, 273, 748, 272, 748, 271, 748, 270, 747, 269, 747, 268, 747, 267, 746, 266, 745, 266, 744, 265, 743, 265, 742, 265, 741, 265, 740, 265, 739, 264, 738, 264, 737, 264, 736, 264, 735, 264, 734, 263, 733, 263, 732, 263, 731, 263, 730, 263, 729, 263, 728, 262, 727, 262, 726, 262, 725, 262, 724, 262, 723, 262, 722, 262, 721, 261, 720, 261, 719, 261, 718, 261, 717, 261, 716, 261, 715, 261, 714, 261, 713, 261, 712, 261]",modelv7.1__2024-05-03 22:45:08
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s146335_rank407.jpg,"[1000, 1000]",cat,0.9296847581863403,"[982.6995849609375, 993.3497314453125, 0.04380849003791809, 938.2172241210938, 994.5936279296875, 0.46296942234039307, 911.0336303710938, 992.1060180664062, 0.004775021690875292]","[899.2952880859375, 985.2649536132812, 994.4379272460938, 997.7031860351562]","[911, 985, 910, 986, 909, 986, 908, 986, 907, 987, 906, 987, 905, 988, 904, 989, 903, 990, 902, 991, 902, 992, 901, 993, 901, 994, 901, 995, 902, 995, 903, 996, 904, 996, 905, 996, 906, 996, 907, 996, 908, 996, 909, 996, 910, 996, 911, 996, 912, 996, 913, 996, 914, 996, 915, 996, 916, 996, 917, 996, 918, 996, 919, 996, 920, 996, 921, 996, 922, 996, 923, 996, 924, 996, 925, 996, 926, 996, 927, 996, 928, 996, 929, 996, 930, 996, 931, 996, 932, 996, 933, 996, 934, 996, 935, 996, 936, 996, 937, 996, 938, 996, 939, 996, 940, 996, 941, 996, 942, 996, 943, 997, 944, 997, 945, 997, 946, 997, 947, 997, 948, 997, 949, 997, 950, 997, 951, 997, 952, 997, 953, 997, 954, 997, 955, 997, 956, 997, 957, 997, 958, 997, 959, 997, 960, 997, 961, 997, 962, 997, 963, 997, 964, 997, 965, 997, 966, 997, 967, 997, 968, 997, 969, 997, 970, 997, 971, 997, 972, 997, 973, 997, 974, 997, 975, 997, 976, 997, 977, 997, 978, 997, 979, 997, 980, 997, 981, 997, 982, 996, 983, 996, 984, 996, 985, 996, 986, 996, 987, 996, 988, 996, 989, 995, 988, 994, 987, 993, 986, 993, 985, 992, 984, 991, 983, 990, 983, 989, 982, 989, 981, 989, 980, 989, 979, 989, 978, 989, 977, 989, 976, 989, 975, 989, 974, 989, 973, 989, 972, 989, 971, 989, 970, 989, 969, 989, 968, 989, 967, 989, 966, 989, 965, 989, 964, 989, 963, 989, 962, 989, 961, 988, 960, 988, 959, 988, 958, 988, 957, 988, 956, 988, 955, 988, 954, 988, 953, 988, 952, 988, 951, 988, 950, 988, 949, 988, 948, 987, 947, 987, 946, 987, 945, 987, 944, 987, 943, 987, 942, 987, 941, 987, 940, 987, 939, 987, 938, 986, 937, 986, 936, 986, 935, 986, 934, 986, 933, 986, 932, 985, 931, 985, 930, 985, 929, 985, 928, 985, 927, 985, 926, 985, 925, 985, 924, 985, 923, 985, 922, 985, 921, 985, 920, 985, 919, 985, 918, 985, 917, 985, 916, 985, 915, 985, 914, 985, 913, 985, 912, 985]",modelv7.1__2024-05-03 22:45:08
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s146695_rank408.jpg,"[1000, 1000]",cat,0.9720866084098816,"[746.2569580078125, 272.858154296875, 0.3959004282951355, 727.8276977539062, 269.276611328125, 2.0257959365844727, 710.626953125, 268.082763671875, 0.014641307294368744]","[700.1837158203125, 260.32275390625, 751.7857666015625, 278.23046875]","[712, 261, 711, 262, 710, 262, 709, 262, 708, 262, 707, 263, 706, 263, 705, 263, 704, 264, 703, 265, 703, 266, 703, 267, 704, 268, 705, 269, 706, 270, 707, 270, 708, 270, 709, 271, 710, 271, 711, 271, 712, 271, 713, 271, 714, 271, 715, 271, 716, 271, 717, 271, 718, 271, 719, 271, 720, 272, 721, 272, 722, 272, 723, 272, 724, 272, 725, 272, 726, 272, 727, 273, 728, 273, 729, 273, 730, 273, 731, 273, 732, 274, 733, 274, 734, 274, 735, 275, 736, 275, 737, 275, 738, 275, 739, 276, 740, 276, 741, 276, 742, 277, 743, 277, 744, 277, 745, 277, 746, 277, 747, 277, 748, 276, 749, 276, 749, 275, 750, 274, 749, 273, 749, 272, 749, 271, 748, 270, 748, 269, 747, 268, 746, 267, 745, 266, 744, 266, 743, 266, 742, 266, 741, 266, 740, 265, 739, 265, 738, 265, 737, 265, 736, 265, 735, 264, 734, 264, 733, 264, 732, 264, 731, 264, 730, 264, 729, 263, 728, 263, 727, 263, 726, 262, 725, 262, 724, 262, 723, 262, 722, 261, 721, 261, 720, 261, 719, 261, 718, 261, 717, 261, 716, 261, 715, 261, 714, 261, 713, 261]",modelv7.1__2024-05-03 22:45:08
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s147056_rank409.jpg,"[1000, 1000]",cat,0.9873773455619812,"[743.9365234375, 265.92974853515625, 0.03333894908428192, 727.7705078125, 268.27935791015625, 0.20247064530849457, 710.3609619140625, 268.27935791015625, 0.017079124227166176]","[703.521484375, 260.6430969238281, 752.0195922851562, 277.09039306640625]","[710, 261, 709, 262, 708, 262, 707, 262, 706, 263, 705, 264, 704, 265, 704, 266, 704, 267, 705, 268, 705, 269, 706, 270, 707, 270, 708, 271, 709, 271, 710, 271, 711, 272, 712, 271, 713, 271, 714, 271, 715, 271, 716, 271, 717, 271, 718, 271, 719, 271, 720, 271, 721, 271, 722, 271, 723, 271, 724, 271, 725, 271, 726, 271, 727, 271, 728, 271, 729, 272, 730, 272, 731, 272, 732, 272, 733, 272, 734, 273, 735, 273, 736, 273, 737, 273, 738, 273, 739, 274, 740, 274, 741, 274, 742, 274, 743, 274, 744, 274, 745, 274, 746, 274, 747, 274, 748, 274, 749, 274, 750, 274, 750, 273, 750, 272, 750, 271, 750, 270, 750, 269, 749, 268, 748, 267, 747, 266, 746, 266, 745, 266, 744, 265, 743, 265, 742, 265, 741, 265, 740, 265, 739, 265, 738, 264, 737, 264, 736, 264, 735, 264, 734, 264, 733, 264, 732, 263, 731, 263, 730, 263, 729, 263, 728, 263, 727, 262, 726, 262, 725, 262, 724, 262, 723, 261, 722, 261, 721, 261, 720, 261, 719, 261, 718, 261, 717, 261, 716, 261, 715, 261, 714, 261, 713, 261, 712, 261, 711, 261]",modelv7.1__2024-05-03 22:45:08
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s147416_rank410.jpg,"[1000, 1000]",cat,0.9370814561843872,"[745.3201293945312, 269.3638000488281, 0.1656743288040161, 726.987060546875, 265.8173828125, 0.1974758505821228, 711.098388671875, 268.1816711425781, 0.01506791915744543]","[703.154052734375, 259.3156433105469, 750.820068359375, 275.86553955078125]","[713, 261, 712, 262, 711, 262, 710, 262, 709, 262, 708, 263, 707, 263, 706, 264, 705, 264, 705, 265, 705, 266, 705, 267, 705, 268, 706, 268, 707, 269, 708, 270, 709, 270, 710, 271, 711, 271, 712, 271, 713, 271, 714, 271, 715, 271, 716, 271, 717, 271, 718, 271, 719, 271, 720, 271, 721, 271, 722, 271, 723, 271, 724, 271, 725, 271, 726, 271, 727, 271, 728, 271, 729, 271, 730, 271, 731, 271, 732, 271, 733, 271, 734, 272, 735, 272, 736, 272, 737, 272, 738, 273, 739, 273, 740, 273, 741, 273, 742, 273, 743, 273, 744, 273, 745, 273, 746, 273, 747, 273, 748, 273, 749, 272, 749, 271, 749, 270, 749, 269, 749, 268, 749, 267, 748, 266, 747, 265, 746, 265, 745, 265, 744, 265, 743, 264, 742, 264, 741, 264, 740, 264, 739, 263, 738, 263, 737, 263, 736, 263, 735, 262, 734, 262, 733, 262, 732, 262, 731, 262, 730, 262, 729, 262, 728, 262, 727, 262, 726, 262, 725, 261, 724, 261, 723, 261, 722, 261, 721, 261, 720, 261, 719, 261, 718, 261, 717, 261, 716, 261, 715, 261, 714, 261]",modelv7.1__2024-05-03 22:45:08
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s147776_rank411.jpg,"[1000, 1000]",cat,0.8848703503608704,"[742.737060546875, 264.1371154785156, 0.04252087324857712, 726.5283203125, 266.4857482910156, 0.6788412928581238, 710.319580078125, 267.6600646972656, 0.014062988571822643]","[702.2152709960938, 260.0270080566406, 750.8413696289062, 276.4674377441406]","[710, 261, 709, 262, 708, 262, 707, 263, 706, 263, 705, 264, 705, 265, 704, 266, 704, 267, 704, 268, 705, 269, 705, 270, 706, 271, 707, 271, 708, 272, 709, 272, 710, 272, 711, 272, 712, 272, 713, 272, 714, 272, 715, 272, 716, 271, 717, 271, 718, 271, 719, 271, 720, 271, 721, 271, 722, 271, 723, 271, 724, 271, 725, 271, 726, 271, 727, 271, 728, 271, 729, 271, 730, 272, 731, 272, 732, 272, 733, 272, 734, 273, 735, 273, 736, 273, 737, 273, 738, 273, 739, 273, 740, 274, 741, 274, 742, 274, 743, 274, 744, 274, 745, 274, 746, 273, 747, 273, 748, 273, 748, 272, 749, 271, 748, 270, 748, 269, 748, 268, 747, 267, 747, 266, 746, 265, 745, 265, 744, 264, 743, 264, 742, 264, 741, 263, 740, 263, 739, 263, 738, 263, 737, 263, 736, 263, 735, 263, 734, 262, 733, 262, 732, 262, 731, 262, 730, 262, 729, 262, 728, 262, 727, 262, 726, 261, 725, 261, 724, 261, 723, 261, 722, 261, 721, 261, 720, 261, 719, 261, 718, 261, 717, 261, 716, 261, 715, 261, 714, 261, 713, 261, 712, 261, 711, 261]",modelv7.1__2024-05-03 22:45:08
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s14778_rank42.jpg,"[1000, 1000]",cat,0.9863856434822083,"[758.3104858398438, 283.615966796875, 0.01705607771873474, 732.26171875, 289.523681640625, 0.03837696462869644, 712.4151000976562, 289.523681640625, 0.021512528881430626]","[704.3524169921875, 278.2989807128906, 765.1327514648438, 294.8406677246094]","[724, 279, 723, 280, 722, 280, 721, 280, 720, 280, 719, 280, 718, 280, 717, 281, 716, 281, 715, 281, 714, 282, 713, 282, 712, 283, 711, 283, 710, 284, 709, 284, 708, 285, 707, 285, 706, 286, 706, 287, 705, 288, 705, 289, 705, 290, 706, 291, 706, 292, 707, 292, 708, 293, 709, 293, 710, 293, 711, 293, 712, 293, 713, 293, 714, 293, 715, 292, 716, 292, 717, 292, 718, 292, 719, 292, 720, 292, 721, 292, 722, 291, 723, 291, 724, 291, 725, 291, 726, 291, 727, 291, 728, 291, 729, 291, 730, 290, 731, 290, 732, 290, 733, 290, 734, 290, 735, 290, 736, 290, 737, 290, 738, 290, 739, 289, 740, 289, 741, 289, 742, 289, 743, 289, 744, 289, 745, 289, 746, 289, 747, 289, 748, 289, 749, 289, 750, 288, 751, 288, 752, 288, 753, 288, 754, 288, 755, 288, 756, 288, 757, 287, 758, 287, 759, 287, 760, 286, 761, 286, 762, 285, 763, 284, 764, 283, 764, 282, 764, 281, 763, 280, 762, 279, 761, 279, 760, 279, 759, 279, 758, 279, 757, 279, 756, 279, 755, 279, 754, 279, 753, 279, 752, 279, 751, 279, 750, 279, 749, 279, 748, 279, 747, 279, 746, 279, 745, 279, 744, 279, 743, 279, 742, 279, 741, 279, 740, 279, 739, 279, 738, 279, 737, 279, 736, 279, 735, 279, 734, 279, 733, 279, 732, 279, 731, 279, 730, 279, 729, 279, 728, 279, 727, 279, 726, 279, 725, 279]",modelv7.1__2024-05-03 22:45:08
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s148137_rank412.jpg,"[1000, 1000]",cat,0.9024559855461121,"[745.0678100585938, 270.0909729003906, 0.2525310814380646, 725.568115234375, 265.2584228515625, 0.01720396988093853, 710.9432373046875, 267.6746826171875, 0.015184177085757256]","[703.021484375, 259.8218078613281, 750.5521240234375, 276.7357177734375]","[713, 261, 712, 262, 711, 262, 710, 262, 709, 262, 708, 262, 707, 263, 706, 263, 705, 264, 705, 265, 704, 266, 704, 267, 705, 268, 705, 269, 706, 270, 707, 270, 708, 271, 709, 271, 710, 271, 711, 271, 712, 271, 713, 271, 714, 271, 715, 271, 716, 271, 717, 271, 718, 271, 719, 271, 720, 271, 721, 271, 722, 272, 723, 272, 724, 272, 725, 272, 726, 272, 727, 272, 728, 272, 729, 272, 730, 272, 731, 272, 732, 273, 733, 273, 734, 273, 735, 273, 736, 273, 737, 273, 738, 273, 739, 273, 740, 273, 741, 273, 742, 273, 743, 273, 744, 273, 745, 273, 746, 273, 747, 273, 748, 272, 749, 271, 748, 270, 748, 269, 747, 268, 746, 268, 745, 267, 744, 266, 743, 266, 742, 265, 741, 265, 740, 265, 739, 264, 738, 264, 737, 264, 736, 264, 735, 264, 734, 264, 733, 263, 732, 263, 731, 263, 730, 263, 729, 263, 728, 263, 727, 262, 726, 262, 725, 262, 724, 262, 723, 261, 722, 261, 721, 261, 720, 261, 719, 261, 718, 261, 717, 261, 716, 261, 715, 261, 714, 261]",modelv7.1__2024-05-03 22:45:08
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s148497_rank413.jpg,"[1000, 1000]",cat,0.9176613688468933,"[746.4160766601562, 269.4189147949219, 0.15705999732017517, 727.891845703125, 267.03790283203125, 0.1826266050338745, 711.8375244140625, 268.2283935546875, 0.018794432282447815]","[703.8103637695312, 259.299560546875, 750.7384643554688, 278.3477478027344]","[710, 261, 709, 262, 708, 262, 707, 263, 706, 263, 705, 264, 705, 265, 705, 266, 705, 267, 705, 268, 706, 269, 707, 270, 708, 271, 709, 271, 710, 271, 711, 272, 712, 271, 713, 271, 714, 271, 715, 271, 716, 271, 717, 271, 718, 271, 719, 271, 720, 271, 721, 271, 722, 272, 723, 272, 724, 272, 725, 272, 726, 272, 727, 272, 728, 272, 729, 273, 730, 273, 731, 273, 732, 273, 733, 273, 734, 273, 735, 273, 736, 273, 737, 273, 738, 273, 739, 273, 740, 273, 741, 273, 742, 273, 743, 273, 744, 273, 745, 273, 746, 273, 747, 272, 748, 272, 749, 272, 749, 271, 749, 270, 748, 269, 748, 268, 748, 267, 747, 266, 746, 265, 745, 265, 744, 265, 743, 264, 742, 264, 741, 264, 740, 264, 739, 264, 738, 263, 737, 263, 736, 263, 735, 263, 734, 263, 733, 262, 732, 262, 731, 262, 730, 262, 729, 262, 728, 262, 727, 262, 726, 262, 725, 261, 724, 261, 723, 261, 722, 261, 721, 261, 720, 261, 719, 261, 718, 261, 717, 261, 716, 261, 715, 261, 714, 261, 713, 261, 712, 261, 711, 261]",modelv7.1__2024-05-03 22:45:08
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s148858_rank414.jpg,"[1000, 1000]",cat,0.9810101389884949,"[743.4689331054688, 266.5559997558594, 0.05878283083438873, 727.6036987304688, 267.7233581542969, 0.17126253247261047, 711.7384033203125, 267.7233581542969, 0.019596492871642113]","[703.8058471679688, 261.302978515625, 751.4014892578125, 276.4783935546875]","[714, 261, 713, 262, 712, 262, 711, 262, 710, 262, 709, 262, 708, 263, 707, 263, 706, 264, 705, 265, 705, 266, 705, 267, 705, 268, 706, 269, 707, 270, 708, 271, 709, 271, 710, 271, 711, 271, 712, 271, 713, 271, 714, 271, 715, 271, 716, 271, 717, 271, 718, 271, 719, 271, 720, 271, 721, 271, 722, 271, 723, 271, 724, 271, 725, 271, 726, 272, 727, 272, 728, 272, 729, 272, 730, 272, 731, 272, 732, 273, 733, 273, 734, 273, 735, 273, 736, 273, 737, 274, 738, 274, 739, 274, 740, 274, 741, 274, 742, 274, 743, 274, 744, 274, 745, 274, 746, 274, 747, 273, 748, 273, 749, 273, 750, 272, 750, 271, 750, 270, 749, 269, 749, 268, 748, 267, 747, 267, 746, 267, 745, 266, 744, 266, 743, 266, 742, 266, 741, 266, 740, 266, 739, 266, 738, 265, 737, 265, 736, 265, 735, 265, 734, 264, 733, 264, 732, 264, 731, 264, 730, 263, 729, 263, 728, 263, 727, 262, 726, 262, 725, 262, 724, 262, 723, 262, 722, 262, 721, 262, 720, 262, 719, 261, 718, 261, 717, 261, 716, 261, 715, 261]",modelv7.1__2024-05-03 22:45:08
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s149218_rank415.jpg,"[1000, 1000]",cat,0.9815747141838074,"[743.7109985351562, 271.01904296875, 0.01761752925813198, 727.5103149414062, 268.5630798339844, 0.2066078931093216, 710.0634155273438, 268.5630798339844, 0.01907755807042122]","[703.209228515625, 260.58111572265625, 751.8114013671875, 275.3170471191406]","[713, 261, 712, 262, 711, 262, 710, 262, 709, 262, 708, 263, 707, 263, 706, 264, 705, 264, 705, 265, 704, 266, 704, 267, 704, 268, 705, 269, 706, 270, 707, 271, 708, 271, 709, 271, 710, 271, 711, 272, 712, 271, 713, 271, 714, 272, 715, 271, 716, 271, 717, 271, 718, 271, 719, 271, 720, 271, 721, 271, 722, 271, 723, 271, 724, 271, 725, 271, 726, 271, 727, 271, 728, 272, 729, 272, 730, 272, 731, 272, 732, 272, 733, 272, 734, 272, 735, 272, 736, 273, 737, 273, 738, 273, 739, 273, 740, 273, 741, 273, 742, 273, 743, 273, 744, 273, 745, 273, 746, 273, 747, 272, 748, 272, 749, 271, 749, 270, 749, 269, 749, 268, 748, 267, 747, 266, 746, 266, 745, 265, 744, 265, 743, 265, 742, 265, 741, 265, 740, 265, 739, 265, 738, 265, 737, 264, 736, 264, 735, 264, 734, 264, 733, 264, 732, 263, 731, 263, 730, 263, 729, 263, 728, 262, 727, 262, 726, 262, 725, 262, 724, 262, 723, 261, 722, 261, 721, 261, 720, 261, 719, 261, 718, 261, 717, 261, 716, 261, 715, 261, 714, 261]",modelv7.1__2024-05-03 22:45:08
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s149579_rank416.jpg,"[1000, 1000]",cat,0.8513950109481812,"[748.2568969726562, 269.3717041015625, 0.11223167181015015, 727.3973388671875, 267.0410461425781, 0.1002403274178505, 711.44580078125, 268.2063903808594, 0.0158064104616642]","[703.469970703125, 259.46636962890625, 750.0975341796875, 275.78106689453125]","[711, 261, 710, 262, 709, 262, 708, 262, 707, 263, 706, 263, 705, 264, 705, 265, 704, 266, 704, 267, 704, 268, 705, 269, 706, 270, 707, 270, 708, 270, 709, 271, 710, 271, 711, 271, 712, 271, 713, 271, 714, 271, 715, 271, 716, 270, 717, 270, 718, 270, 719, 270, 720, 270, 721, 270, 722, 270, 723, 270, 724, 270, 725, 270, 726, 271, 727, 271, 728, 271, 729, 271, 730, 271, 731, 272, 732, 272, 733, 272, 734, 272, 735, 273, 736, 273, 737, 273, 738, 273, 739, 273, 740, 274, 741, 274, 742, 274, 743, 274, 744, 274, 745, 273, 746, 273, 747, 273, 747, 272, 747, 271, 747, 270, 747, 269, 747, 268, 746, 267, 745, 266, 744, 266, 743, 265, 742, 265, 741, 265, 740, 264, 739, 264, 738, 264, 737, 264, 736, 263, 735, 263, 734, 263, 733, 263, 732, 263, 731, 262, 730, 262, 729, 262, 728, 262, 727, 262, 726, 262, 725, 261, 724, 261, 723, 261, 722, 261, 721, 261, 720, 261, 719, 261, 718, 261, 717, 261, 716, 261, 715, 261, 714, 261, 713, 261, 712, 261]",modelv7.1__2024-05-03 22:45:08
