file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s112092_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:46:18
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s112452_rank313.jpg,"[1000, 1000]",cat,0.5458672642707825,"[967.79150390625, 484.8814697265625, 0.013798635452985764, 986.2548828125, 490.97967529296875, 0.15949048101902008, 996.10205078125, 501.95648193359375, 0.011622101999819279]","[936.4037475585938, 472.0752258300781, 999.1793212890625, 507.44488525390625]","[939, 475, 938, 476, 937, 477, 937, 478, 937, 479, 938, 480, 939, 481, 939, 482, 940, 482, 941, 483, 942, 484, 943, 484, 944, 485, 945, 485, 946, 485, 947, 486, 948, 486, 949, 486, 950, 486, 951, 487, 952, 487, 953, 488, 954, 488, 955, 489, 956, 489, 957, 490, 958, 490, 959, 490, 960, 490, 961, 491, 962, 491, 963, 492, 964, 492, 965, 492, 966, 493, 967, 493, 968, 493, 969, 494, 970, 494, 971, 495, 972, 495, 973, 495, 974, 496, 975, 496, 976, 497, 977, 498, 978, 498, 979, 498, 980, 499, 981, 499, 982, 499, 983, 499, 984, 499, 985, 499, 986, 500, 987, 500, 988, 501, 989, 502, 990, 503, 991, 504, 992, 505, 993, 505, 994, 506, 995, 506, 996, 506, 997, 506, 998, 505, 998, 504, 998, 503, 998, 502, 998, 501, 998, 500, 998, 499, 998, 498, 998, 497, 998, 496, 998, 495, 997, 494, 997, 493, 997, 492, 997, 491, 997, 490, 998, 489, 998, 488, 998, 487, 998, 486, 998, 485, 998, 484, 997, 483, 997, 482, 996, 482, 995, 481, 994, 481, 993, 481, 992, 481, 991, 480, 990, 480, 989, 480, 988, 480, 987, 479, 986, 479, 985, 479, 984, 479, 983, 479, 982, 478, 981, 478, 980, 478, 979, 478, 978, 477, 977, 477, 976, 477, 975, 477, 974, 477, 973, 477, 972, 477, 971, 476, 970, 476, 969, 476, 968, 476, 967, 476, 966, 476, 965, 476, 964, 476, 963, 476, 962, 476, 961, 475, 960, 475, 959, 475, 958, 475, 957, 475, 956, 475, 955, 475, 954, 475, 953, 475, 952, 475, 951, 475, 950, 475, 949, 475, 948, 475, 947, 475, 946, 475, 945, 475, 944, 475, 943, 475, 942, 475, 941, 475, 940, 475]",modelv6__2024-01-18 18:46:18
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s112813_rank314.jpg,"[1000, 1000]",cat,0.7112486362457275,"[15.516819953918457, 730.72265625, 1.0529065132141113, 8.4242525100708, 734.3615112304688, 0.00340185035020113, 15.516819953918457, 736.7874145507812, 0.5851443409919739]","[1.9227313995361328, 713.1350708007812, 23.200435638427734, 744.6715087890625]","[16, 715, 15, 716, 14, 716, 13, 717, 12, 718, 12, 719, 11, 720, 11, 721, 10, 722, 10, 723, 10, 724, 9, 725, 9, 726, 9, 727, 8, 728, 8, 729, 7, 730, 7, 731, 7, 732, 6, 733, 6, 734, 6, 735, 5, 736, 5, 737, 4, 738, 4, 739, 3, 740, 3, 741, 3, 742, 4, 743, 5, 743, 6, 743, 7, 743, 8, 743, 9, 743, 10, 743, 11, 743, 12, 743, 13, 742, 14, 741, 15, 740, 16, 739, 16, 738, 16, 737, 16, 736, 16, 735, 16, 734, 16, 733, 17, 732, 17, 731, 17, 730, 18, 729, 19, 728, 19, 727, 20, 726, 21, 725, 22, 724, 22, 723, 22, 722, 22, 721, 22, 720, 22, 719, 21, 718, 21, 717, 20, 716, 19, 716, 18, 715, 17, 715]",modelv6__2024-01-18 18:46:18
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s113173_rank315.jpg,"[1000, 1000]",cat,0.4142454266548157,"[82.10343933105469, 400.44964599609375, 0.6969365477561951, 59.69112014770508, 412.51763916015625, 0.05418849736452103, 42.259300231933594, 408.8972473144531, 0.012855968438088894]","[32.920833587646484, 396.225830078125, 88.95166015625, 425.1890563964844]","[53, 397, 52, 398, 51, 398, 50, 398, 49, 398, 48, 398, 47, 398, 46, 399, 45, 399, 44, 399, 43, 400, 42, 400, 41, 400, 40, 400, 39, 401, 38, 401, 37, 402, 36, 403, 35, 404, 35, 405, 34, 406, 34, 407, 34, 408, 34, 409, 34, 410, 34, 411, 35, 412, 35, 413, 36, 414, 36, 415, 37, 416, 38, 416, 39, 417, 40, 417, 41, 417, 42, 417, 43, 417, 44, 417, 45, 417, 46, 417, 47, 417, 48, 417, 49, 417, 50, 416, 51, 416, 52, 416, 53, 416, 54, 416, 55, 416, 56, 416, 57, 416, 58, 417, 59, 417, 60, 417, 61, 417, 62, 417, 63, 417, 64, 417, 65, 417, 66, 418, 67, 417, 68, 418, 69, 419, 70, 419, 71, 420, 72, 420, 73, 420, 74, 420, 75, 420, 76, 420, 77, 420, 78, 420, 79, 420, 80, 420, 81, 420, 82, 420, 83, 419, 84, 419, 85, 419, 86, 418, 86, 417, 86, 416, 86, 415, 86, 414, 86, 413, 86, 412, 87, 411, 87, 410, 87, 409, 87, 408, 87, 407, 87, 406, 87, 405, 87, 404, 87, 403, 87, 402, 87, 401, 87, 400, 87, 399, 87, 398, 87, 397, 86, 397, 85, 397, 84, 397, 83, 397, 82, 397, 81, 397, 80, 397, 79, 397, 78, 397, 77, 397, 76, 397, 75, 397, 74, 397, 73, 397, 72, 397, 71, 397, 70, 397, 69, 397, 68, 397, 67, 397, 66, 397, 65, 397, 64, 397, 63, 397, 62, 397, 61, 397, 60, 397, 59, 397, 58, 397, 57, 397, 56, 397, 55, 397, 54, 397]",modelv6__2024-01-18 18:46:18
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s113533_rank316.jpg,"[1000, 1000]",cat,0.5403378009796143,"[9.453961372375488, 753.1339111328125, 0.059337399899959564, 8.270277976989746, 739.3939819335938, 0.27563759684562683, 15.372376441955566, 735.646728515625, 0.004097082186490297]","[1.760021448135376, 720.033203125, 23.066314697265625, 761.2529907226562]","[15, 720, 14, 721, 13, 721, 12, 722, 12, 723, 11, 724, 11, 725, 11, 726, 10, 727, 9, 728, 9, 729, 8, 730, 7, 731, 7, 732, 6, 733, 6, 734, 5, 735, 4, 736, 4, 737, 3, 738, 3, 739, 3, 740, 2, 741, 2, 742, 2, 743, 2, 744, 2, 745, 2, 746, 3, 747, 3, 748, 3, 749, 3, 750, 4, 750, 5, 750, 6, 750, 7, 750, 8, 749, 9, 748, 10, 747, 11, 746, 11, 745, 12, 744, 13, 743, 14, 743, 15, 742, 16, 741, 16, 740, 17, 739, 17, 738, 18, 737, 18, 736, 18, 735, 19, 734, 19, 733, 19, 732, 19, 731, 19, 730, 19, 729, 20, 728, 20, 727, 21, 726, 21, 725, 21, 724, 21, 723, 21, 722, 21, 721, 20, 721, 19, 720, 18, 720, 17, 720, 16, 720]",modelv6__2024-01-18 18:46:18
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s113894_rank317.jpg,"[1000, 1000]",cat,0.4583972692489624,"[81.9552230834961, 429.57489013671875, 0.015216364525258541, 33.87975311279297, 419.89581298828125, 0.19096124172210693, 42.50868225097656, 409.00689697265625, 0.024557512253522873]","[33.26340103149414, 398.7228698730469, 89.9677963256836, 433.8094787597656]","[39, 400, 38, 401, 37, 401, 36, 402, 36, 403, 35, 404, 35, 405, 35, 406, 35, 407, 35, 408, 35, 409, 35, 410, 35, 411, 35, 412, 35, 413, 36, 414, 36, 415, 37, 416, 38, 417, 39, 418, 40, 418, 41, 418, 42, 419, 43, 418, 44, 418, 45, 418, 46, 418, 47, 417, 48, 417, 49, 417, 50, 416, 51, 416, 52, 416, 53, 416, 54, 416, 55, 416, 56, 416, 57, 417, 58, 417, 59, 417, 60, 418, 59, 419, 58, 419, 59, 419, 60, 419, 61, 420, 60, 421, 59, 421, 59, 422, 60, 422, 61, 423, 62, 423, 63, 424, 64, 424, 65, 425, 66, 426, 67, 426, 68, 427, 69, 427, 70, 427, 71, 428, 72, 428, 73, 428, 74, 429, 75, 429, 76, 429, 77, 429, 78, 430, 79, 430, 80, 430, 81, 430, 82, 430, 83, 430, 84, 431, 85, 430, 85, 429, 85, 428, 85, 427, 84, 426, 83, 425, 82, 424, 81, 423, 80, 423, 79, 423, 78, 422, 77, 421, 77, 420, 76, 419, 77, 418, 76, 417, 76, 416, 77, 415, 76, 414, 76, 413, 76, 412, 76, 411, 76, 410, 75, 409, 74, 409, 73, 409, 72, 408, 71, 408, 70, 408, 69, 408, 68, 407, 67, 407, 66, 406, 65, 405, 64, 405, 63, 405, 62, 404, 61, 404, 60, 404, 59, 403, 58, 403, 57, 403, 56, 403, 55, 402, 54, 402, 53, 402, 52, 401, 51, 401, 50, 401, 49, 400, 48, 400, 47, 400, 46, 400, 45, 400, 44, 400, 43, 400, 42, 400, 41, 400, 40, 400]",modelv6__2024-01-18 18:46:18
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s114254_rank318.jpg,"[1000, 1000]",cat,0.5517560839653015,"[83.59030151367188, 424.70806884765625, 0.011119378730654716, 69.99565124511719, 417.2657775878906, 0.18212513625621796, 42.806373596191406, 409.8234558105469, 0.013265424408018589]","[33.53730010986328, 399.28021240234375, 91.62348937988281, 427.80902099609375]","[40, 400, 39, 401, 38, 401, 37, 402, 36, 403, 36, 404, 35, 405, 35, 406, 35, 407, 34, 408, 34, 409, 34, 410, 35, 411, 35, 412, 35, 413, 35, 414, 36, 415, 36, 416, 36, 417, 37, 418, 38, 418, 39, 419, 40, 419, 41, 419, 42, 419, 43, 419, 44, 419, 45, 418, 46, 418, 47, 418, 48, 417, 49, 417, 50, 416, 51, 416, 52, 416, 53, 416, 54, 416, 55, 416, 56, 416, 57, 416, 58, 417, 59, 418, 60, 418, 61, 418, 62, 418, 63, 419, 64, 419, 65, 419, 66, 420, 67, 421, 68, 421, 69, 422, 70, 422, 71, 423, 72, 423, 73, 423, 74, 424, 75, 424, 76, 424, 77, 424, 78, 424, 79, 424, 80, 425, 81, 425, 82, 425, 83, 425, 84, 425, 85, 424, 86, 424, 87, 423, 88, 422, 88, 421, 88, 420, 88, 419, 88, 418, 88, 417, 88, 416, 88, 415, 88, 414, 88, 413, 88, 412, 88, 411, 88, 410, 88, 409, 88, 408, 87, 407, 86, 406, 85, 405, 84, 404, 83, 404, 82, 403, 81, 403, 80, 402, 79, 402, 78, 401, 77, 401, 76, 401, 75, 401, 74, 401, 73, 400, 72, 400, 71, 400, 70, 400, 69, 400, 68, 400, 67, 400, 66, 400, 65, 400, 64, 400, 63, 400, 62, 400, 61, 400, 60, 400, 59, 400, 58, 400, 57, 400, 56, 400, 55, 400, 54, 400, 53, 400, 52, 400, 51, 400, 50, 400, 49, 400, 48, 400, 47, 400, 46, 400, 45, 400, 44, 400, 43, 400, 42, 400, 41, 400]",modelv6__2024-01-18 18:46:18
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s114615_rank319.jpg,"[1000, 1000]",cat,0.3378112316131592,"[972.0490112304688, 486.4230041503906, 0.02627934329211712, 985.6986083984375, 492.57537841796875, 0.00690138153731823, 998.1072998046875, 502.4191589355469, 0.22330120205879211]","[949.093017578125, 475.9639892578125, 999.9685668945312, 511.647705078125]","[953, 476, 952, 477, 951, 477, 950, 477, 950, 478, 949, 479, 949, 480, 949, 481, 949, 482, 950, 483, 950, 484, 950, 485, 950, 486, 951, 487, 952, 487, 953, 487, 954, 487, 955, 488, 956, 488, 957, 488, 958, 488, 959, 488, 960, 488, 961, 488, 962, 488, 963, 489, 964, 489, 965, 490, 966, 490, 967, 490, 968, 490, 969, 491, 970, 491, 971, 491, 972, 491, 973, 492, 974, 492, 975, 492, 976, 493, 977, 494, 978, 495, 979, 496, 980, 497, 981, 497, 982, 498, 983, 499, 984, 500, 985, 501, 986, 501, 987, 502, 987, 503, 988, 503, 989, 504, 989, 505, 990, 506, 991, 507, 992, 508, 993, 509, 994, 510, 995, 510, 996, 510, 997, 510, 998, 510, 998, 509, 999, 508, 999, 507, 999, 506, 999, 505, 999, 504, 999, 503, 999, 502, 999, 501, 999, 500, 999, 499, 999, 498, 999, 497, 999, 496, 999, 495, 999, 494, 998, 493, 999, 492, 999, 491, 999, 490, 999, 489, 999, 488, 999, 487, 998, 486, 998, 485, 998, 484, 997, 483, 996, 483, 995, 482, 994, 482, 993, 482, 992, 481, 991, 481, 990, 481, 989, 481, 988, 481, 987, 481, 986, 480, 985, 480, 984, 480, 983, 479, 982, 479, 981, 479, 980, 479, 979, 478, 978, 478, 977, 478, 976, 478, 975, 478, 974, 477, 973, 477, 972, 477, 971, 477, 970, 477, 969, 477, 968, 477, 967, 476, 966, 476, 965, 476, 964, 476, 963, 476, 962, 476, 961, 476, 960, 476, 959, 476, 958, 476, 957, 476, 956, 476, 955, 476, 954, 476]",modelv6__2024-01-18 18:46:18
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s114975_rank320.jpg,"[1000, 1000]",cat,0.6084962487220764,"[13.224388122558594, 743.41357421875, 1.397343635559082, 8.407434463500977, 734.9552001953125, 0.004553270060569048, 13.224388122558594, 743.41357421875, 0.20616395771503448]","[2.9883599281311035, 715.0177612304688, 27.07313346862793, 745.22607421875]","[18, 716, 17, 717, 16, 717, 15, 718, 14, 719, 13, 720, 12, 721, 11, 722, 11, 723, 10, 724, 10, 725, 10, 726, 9, 727, 9, 728, 8, 729, 8, 730, 8, 731, 7, 732, 7, 733, 6, 734, 6, 735, 6, 736, 5, 737, 5, 738, 4, 739, 4, 740, 4, 741, 4, 742, 5, 742, 6, 743, 7, 743, 8, 743, 9, 743, 10, 743, 11, 742, 12, 742, 13, 742, 14, 742, 15, 741, 16, 741, 17, 740, 17, 739, 17, 738, 17, 737, 17, 736, 17, 735, 17, 734, 17, 733, 17, 732, 17, 731, 17, 730, 17, 729, 17, 728, 18, 727, 19, 726, 19, 725, 20, 724, 21, 723, 22, 722, 23, 721, 24, 720, 24, 719, 24, 718, 24, 717, 23, 716, 22, 716, 21, 716, 20, 716, 19, 716]",modelv6__2024-01-18 18:46:18
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s115335_rank321.jpg,"[1000, 1000]",cat,0.6404127478599548,"[81.30903625488281, 424.0375061035156, 0.01534494012594223, 76.4193115234375, 414.289794921875, 1.2235466241836548, 43.41371154785156, 409.4159240722656, 0.012838494032621384]","[34.24549102783203, 396.62200927734375, 88.03238677978516, 428.3021545410156]","[47, 397, 46, 398, 45, 398, 44, 398, 43, 398, 42, 398, 41, 399, 40, 399, 39, 399, 38, 400, 37, 401, 36, 402, 35, 403, 35, 404, 35, 405, 35, 406, 35, 407, 35, 408, 35, 409, 35, 410, 35, 411, 35, 412, 35, 413, 36, 414, 36, 415, 36, 416, 37, 417, 38, 417, 39, 417, 40, 418, 41, 418, 42, 418, 43, 418, 44, 418, 45, 417, 46, 417, 47, 417, 48, 417, 49, 417, 50, 417, 51, 417, 52, 417, 53, 416, 54, 416, 55, 416, 56, 416, 57, 416, 58, 416, 59, 416, 60, 417, 61, 417, 62, 417, 63, 417, 64, 418, 65, 418, 66, 419, 67, 419, 68, 420, 69, 421, 70, 421, 71, 422, 72, 422, 73, 423, 74, 423, 75, 423, 76, 424, 77, 424, 78, 424, 79, 425, 80, 425, 81, 424, 82, 423, 83, 423, 83, 422, 84, 421, 85, 420, 85, 419, 85, 418, 86, 417, 86, 416, 86, 415, 86, 414, 86, 413, 86, 412, 86, 411, 86, 410, 86, 409, 86, 408, 86, 407, 86, 406, 86, 405, 86, 404, 86, 403, 86, 402, 86, 401, 85, 400, 85, 399, 84, 398, 83, 398, 82, 397, 81, 397, 80, 397, 79, 397, 78, 397, 77, 397, 76, 397, 75, 397, 74, 397, 73, 397, 72, 397, 71, 397, 70, 397, 69, 397, 68, 397, 67, 397, 66, 397, 65, 397, 64, 397, 63, 397, 62, 397, 61, 397, 60, 397, 59, 397, 58, 397, 57, 397, 56, 397, 55, 397, 54, 397, 53, 397, 52, 397, 51, 397, 50, 397, 49, 397, 48, 397]",modelv6__2024-01-18 18:46:18
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s11534_rank33.jpg,"[1000, 1000]",cat,0.984377920627594,"[879.1687622070312, 277.77435302734375, 0.14360281825065613, 899.1044921875, 274.1280822753906, 0.0300887543708086, 920.2862548828125, 264.4046630859375, 0.04290585592389107]","[868.577880859375, 257.7198181152344, 927.13916015625, 285.67462158203125]","[919, 258, 918, 259, 917, 259, 916, 259, 915, 260, 914, 260, 913, 260, 912, 261, 911, 261, 910, 261, 909, 262, 908, 262, 907, 263, 906, 263, 905, 263, 904, 264, 903, 264, 902, 265, 901, 265, 900, 266, 899, 266, 898, 267, 897, 267, 896, 268, 895, 269, 894, 269, 893, 270, 892, 270, 891, 271, 890, 272, 889, 272, 888, 273, 887, 273, 886, 274, 885, 274, 884, 275, 883, 275, 882, 276, 881, 276, 880, 277, 879, 277, 878, 277, 877, 278, 876, 278, 875, 278, 874, 279, 873, 279, 872, 280, 871, 280, 870, 281, 870, 282, 870, 283, 871, 284, 872, 284, 873, 284, 874, 284, 875, 284, 876, 284, 877, 284, 878, 284, 879, 284, 880, 283, 881, 283, 882, 283, 883, 283, 884, 282, 885, 282, 886, 281, 887, 281, 888, 280, 889, 280, 890, 279, 891, 279, 892, 278, 893, 278, 894, 278, 895, 277, 896, 277, 897, 277, 898, 276, 899, 276, 900, 276, 901, 275, 902, 275, 903, 274, 904, 274, 905, 274, 906, 273, 907, 273, 908, 272, 909, 272, 910, 271, 911, 271, 912, 271, 913, 270, 914, 270, 915, 269, 916, 269, 917, 268, 918, 268, 919, 267, 920, 266, 921, 266, 922, 265, 923, 265, 924, 264, 925, 264, 926, 263, 926, 262, 926, 261, 926, 260, 925, 259, 924, 259, 923, 258, 922, 258, 921, 258, 920, 258]",modelv6__2024-01-18 18:46:18
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s115696_rank322.jpg,"[1000, 1000]",cat,0.4548283517360687,"[961.4754638671875, 485.6278076171875, 0.03315078839659691, 982.72509765625, 491.8641662597656, 0.37930047512054443, 993.974853515625, 503.0895690917969, 0.01984282396733761]","[927.1011352539062, 473.77880859375, 998.3497314453125, 509.94952392578125]","[936, 475, 935, 476, 934, 476, 933, 476, 932, 476, 931, 476, 930, 476, 929, 477, 929, 478, 929, 479, 929, 480, 930, 481, 931, 482, 932, 483, 933, 483, 934, 484, 935, 484, 936, 484, 937, 484, 938, 485, 939, 485, 940, 485, 941, 485, 942, 485, 943, 486, 944, 486, 945, 486, 946, 487, 947, 487, 948, 488, 949, 488, 950, 488, 951, 488, 952, 488, 953, 489, 954, 489, 955, 489, 956, 490, 957, 490, 958, 490, 959, 490, 960, 491, 961, 491, 962, 491, 963, 492, 964, 492, 965, 492, 966, 493, 967, 493, 968, 493, 969, 493, 970, 494, 971, 494, 972, 495, 973, 495, 974, 496, 975, 496, 976, 497, 977, 497, 978, 498, 979, 498, 980, 498, 981, 499, 982, 499, 983, 500, 984, 501, 985, 501, 986, 502, 987, 503, 988, 504, 989, 505, 990, 506, 991, 507, 992, 507, 993, 508, 994, 508, 995, 508, 996, 508, 997, 507, 997, 506, 997, 505, 997, 504, 997, 503, 997, 502, 997, 501, 997, 500, 997, 499, 997, 498, 997, 497, 997, 496, 997, 495, 997, 494, 997, 493, 997, 492, 997, 491, 997, 490, 997, 489, 997, 488, 997, 487, 997, 486, 997, 485, 996, 484, 995, 483, 994, 482, 993, 482, 992, 482, 991, 481, 990, 481, 989, 481, 988, 480, 987, 480, 986, 480, 985, 480, 984, 479, 983, 479, 982, 479, 981, 479, 980, 479, 979, 478, 978, 478, 977, 478, 976, 478, 975, 478, 974, 477, 973, 477, 972, 477, 971, 477, 970, 477, 969, 477, 968, 477, 967, 476, 966, 476, 965, 476, 964, 476, 963, 476, 962, 476, 961, 476, 960, 476, 959, 476, 958, 476, 957, 476, 956, 476, 955, 476, 954, 476, 953, 476, 952, 476, 951, 476, 950, 475, 949, 475, 948, 475, 947, 475, 946, 475, 945, 475, 944, 475, 943, 475, 942, 475, 941, 475, 940, 475, 939, 475, 938, 475, 937, 475]",modelv6__2024-01-18 18:46:18
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s116056_rank323.jpg,"[1000, 1000]",cat,0.32763442397117615,"[8.617393493652344, 750.3720092773438, 0.020730119198560715, 8.617393493652344, 737.017333984375, 0.0038631223142147064, 15.718643188476562, 729.7329711914062, 0.06003385782241821]","[2.107914686203003, 714.55712890625, 23.411664962768555, 755.8353271484375]","[16, 716, 15, 717, 14, 718, 13, 719, 12, 720, 12, 721, 11, 722, 11, 723, 10, 724, 10, 725, 9, 726, 9, 727, 8, 728, 8, 729, 7, 730, 7, 731, 7, 732, 6, 733, 6, 734, 5, 735, 5, 736, 5, 737, 4, 738, 4, 739, 3, 740, 3, 741, 3, 742, 3, 743, 4, 744, 4, 745, 5, 745, 6, 745, 7, 746, 8, 746, 9, 746, 10, 745, 11, 745, 12, 744, 13, 744, 14, 743, 15, 742, 15, 741, 15, 740, 16, 739, 16, 738, 16, 737, 16, 736, 16, 735, 16, 734, 17, 733, 17, 732, 17, 731, 18, 730, 18, 729, 19, 728, 20, 727, 20, 726, 21, 725, 21, 724, 21, 723, 22, 722, 22, 721, 22, 720, 22, 719, 21, 718, 21, 717, 20, 716, 19, 716, 18, 716, 17, 716]",modelv6__2024-01-18 18:46:18
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s116417_rank324.jpg,"[1000, 1000]",cat,0.5911176800727844,"[81.2916488647461, 425.8714294433594, 0.01610901951789856, 60.220367431640625, 414.806396484375, 0.01014434639364481, 42.8675537109375, 409.8886413574219, 0.011168129742145538]","[32.33191680908203, 396.97943115234375, 88.10881805419922, 427.7156066894531]","[53, 397, 52, 398, 51, 398, 50, 398, 49, 398, 48, 398, 47, 398, 46, 399, 45, 399, 44, 399, 43, 399, 42, 399, 41, 400, 40, 400, 39, 401, 38, 402, 37, 402, 37, 403, 36, 404, 35, 405, 34, 406, 34, 407, 34, 408, 33, 409, 33, 410, 33, 411, 34, 412, 34, 413, 34, 414, 35, 415, 36, 416, 36, 417, 37, 417, 38, 418, 39, 418, 40, 418, 41, 418, 42, 418, 43, 418, 44, 418, 45, 418, 46, 418, 47, 418, 48, 418, 49, 418, 50, 418, 51, 418, 52, 418, 53, 417, 54, 417, 55, 417, 56, 418, 57, 418, 58, 418, 59, 418, 60, 418, 61, 418, 62, 419, 63, 419, 64, 419, 65, 419, 66, 420, 67, 421, 68, 421, 69, 422, 70, 422, 71, 423, 72, 423, 73, 423, 74, 424, 75, 424, 76, 425, 77, 425, 78, 425, 79, 425, 80, 425, 81, 425, 81, 424, 81, 423, 80, 422, 79, 421, 80, 420, 80, 419, 81, 418, 81, 417, 82, 416, 83, 416, 84, 415, 85, 414, 85, 413, 85, 412, 86, 411, 86, 410, 86, 409, 86, 408, 86, 407, 86, 406, 86, 405, 85, 404, 85, 403, 85, 402, 84, 401, 84, 400, 83, 400, 82, 399, 81, 398, 80, 398, 79, 397, 78, 397, 77, 397, 76, 397, 75, 397, 74, 397, 73, 397, 72, 397, 71, 397, 70, 397, 69, 397, 68, 397, 67, 397, 66, 397, 65, 397, 64, 397, 63, 397, 62, 397, 61, 397, 60, 397, 59, 397, 58, 397, 57, 397, 56, 397, 55, 397, 54, 397]",modelv6__2024-01-18 18:46:18
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s116777_rank325.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:46:18
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s117137_rank326.jpg,"[1000, 1000]",cat,0.7837715148925781,"[80.12320709228516, 418.507568359375, 0.5663214921951294, 75.1755599975586, 410.0439147949219, 0.005800288636237383, 41.778953552246094, 408.8348388671875, 0.017602412030100822]","[32.50212097167969, 397.348388671875, 89.40003204345703, 425.1576232910156]","[53, 398, 52, 399, 51, 399, 50, 399, 49, 399, 48, 399, 47, 399, 46, 399, 45, 399, 44, 399, 43, 399, 42, 399, 41, 399, 40, 400, 39, 400, 38, 401, 37, 401, 36, 402, 36, 403, 35, 404, 35, 405, 35, 406, 34, 407, 34, 408, 34, 409, 34, 410, 35, 411, 35, 412, 35, 413, 36, 414, 36, 415, 37, 416, 37, 417, 38, 418, 39, 418, 40, 418, 41, 418, 42, 418, 43, 418, 44, 417, 45, 417, 46, 417, 47, 416, 48, 416, 49, 416, 50, 416, 51, 415, 52, 415, 53, 415, 54, 415, 55, 415, 56, 415, 57, 415, 58, 415, 59, 415, 60, 416, 61, 416, 62, 416, 63, 416, 64, 416, 65, 417, 66, 417, 67, 417, 68, 417, 69, 418, 70, 418, 71, 419, 72, 419, 73, 419, 74, 419, 75, 420, 76, 420, 77, 420, 78, 421, 79, 421, 80, 421, 81, 420, 82, 420, 83, 419, 84, 418, 85, 417, 85, 416, 86, 415, 86, 414, 86, 413, 86, 412, 86, 411, 86, 410, 86, 409, 86, 408, 87, 407, 87, 406, 87, 405, 87, 404, 87, 403, 88, 402, 88, 401, 88, 400, 87, 399, 87, 398, 86, 398, 85, 398, 84, 398, 83, 398, 82, 398, 81, 398, 80, 398, 79, 398, 78, 398, 77, 398, 76, 398, 75, 398, 74, 398, 73, 398, 72, 398, 71, 398, 70, 398, 69, 398, 68, 398, 67, 398, 66, 398, 65, 398, 64, 398, 63, 398, 62, 398, 61, 398, 60, 398, 59, 398, 58, 398, 57, 398, 56, 398, 55, 398, 54, 398]",modelv6__2024-01-18 18:46:18
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s117498_rank327.jpg,"[1000, 1000]",cat,0.33983856439590454,"[87.46961975097656, 423.6607360839844, 0.0516192764043808, 55.317291259765625, 416.2721252441406, 0.08754012733697891, 41.714385986328125, 407.65203857421875, 0.013548782095313072]","[31.203052520751953, 398.4162902832031, 90.5611801147461, 425.50787353515625]","[40, 400, 39, 401, 38, 401, 37, 402, 36, 402, 35, 403, 35, 404, 34, 405, 34, 406, 34, 407, 33, 408, 34, 409, 34, 410, 34, 411, 35, 412, 35, 413, 36, 414, 37, 415, 38, 416, 39, 416, 40, 416, 41, 416, 42, 416, 43, 416, 44, 416, 45, 416, 46, 416, 47, 416, 48, 416, 49, 416, 50, 416, 51, 416, 52, 416, 53, 416, 54, 416, 55, 416, 56, 416, 57, 416, 58, 416, 59, 417, 60, 417, 61, 417, 62, 418, 63, 418, 64, 418, 65, 419, 66, 419, 67, 419, 68, 420, 69, 420, 70, 421, 71, 421, 72, 421, 73, 422, 74, 422, 75, 422, 76, 422, 77, 423, 78, 423, 79, 423, 80, 423, 81, 423, 82, 422, 83, 421, 84, 420, 85, 419, 85, 418, 86, 417, 86, 416, 87, 415, 87, 414, 87, 413, 87, 412, 88, 411, 88, 410, 88, 409, 88, 408, 88, 407, 87, 406, 86, 405, 85, 404, 84, 403, 83, 403, 82, 402, 81, 402, 80, 401, 79, 401, 78, 401, 77, 401, 76, 401, 75, 401, 74, 401, 73, 400, 72, 400, 71, 400, 70, 400, 69, 400, 68, 400, 67, 400, 66, 400, 65, 400, 64, 400, 63, 400, 62, 400, 61, 400, 60, 400, 59, 400, 58, 400, 57, 400, 56, 400, 55, 400, 54, 400, 53, 400, 52, 400, 51, 400, 50, 400, 49, 400, 48, 400, 47, 400, 46, 400, 45, 400, 44, 400, 43, 400, 42, 400, 41, 400]",modelv6__2024-01-18 18:46:18
