file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s127229_rank354.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s127589_rank355.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s127950_rank356.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s128310_rank357.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s128671_rank358.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s129031_rank359.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s129391_rank360.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s129752_rank361.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s12975_rank37.jpg,"[1000, 1000]",cat,0.9960964322090149,"[931.7840576171875, 239.61380004882812, 0.02704649046063423, 894.3683471679688, 263.96337890625, 0.027920445427298546, 870.6717529296875, 271.2682800292969, 3.1566269397735596]","[861.3178100585938, 231.70016479492188, 936.1492309570312, 277.96441650390625]","[932, 232, 931, 233, 930, 233, 929, 233, 928, 234, 927, 235, 926, 236, 925, 237, 925, 238, 924, 239, 923, 240, 922, 241, 922, 242, 921, 243, 920, 243, 919, 244, 918, 245, 917, 246, 916, 246, 915, 247, 914, 247, 913, 248, 912, 248, 911, 249, 910, 250, 909, 250, 908, 250, 907, 251, 906, 251, 905, 252, 904, 253, 903, 253, 902, 253, 901, 254, 900, 255, 899, 255, 898, 256, 897, 256, 896, 257, 895, 258, 894, 258, 893, 259, 892, 259, 891, 260, 890, 260, 889, 260, 888, 261, 887, 261, 886, 261, 885, 261, 884, 262, 883, 262, 882, 262, 881, 262, 880, 263, 879, 263, 878, 263, 877, 264, 876, 264, 875, 265, 874, 265, 873, 266, 872, 266, 871, 267, 870, 268, 869, 269, 868, 270, 867, 271, 866, 272, 866, 273, 865, 274, 865, 275, 866, 276, 867, 276, 868, 276, 869, 276, 870, 276, 871, 276, 872, 276, 873, 276, 874, 276, 875, 276, 876, 276, 877, 275, 878, 275, 879, 274, 880, 274, 881, 274, 882, 273, 883, 273, 884, 272, 885, 272, 886, 272, 887, 271, 888, 271, 889, 271, 890, 270, 891, 270, 892, 269, 893, 269, 894, 268, 895, 268, 896, 267, 897, 267, 898, 266, 899, 266, 900, 265, 901, 265, 902, 264, 903, 264, 904, 263, 905, 263, 906, 262, 907, 262, 908, 261, 909, 261, 910, 260, 911, 259, 912, 259, 913, 258, 914, 258, 915, 257, 916, 257, 917, 256, 918, 256, 919, 255, 920, 255, 921, 255, 922, 254, 923, 253, 924, 253, 925, 252, 926, 251, 927, 250, 928, 249, 929, 249, 930, 248, 931, 247, 932, 246, 933, 245, 933, 244, 934, 243, 934, 242, 935, 241, 935, 240, 935, 239, 935, 238, 935, 237, 935, 236, 935, 235, 935, 234, 934, 233, 933, 233]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s130112_rank362.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s130473_rank363.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s130833_rank364.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s131194_rank365.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s131554_rank366.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s131915_rank367.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s132275_rank368.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s132635_rank369.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s132996_rank370.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s133356_rank371.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s13336_rank38.jpg,"[1000, 1000]",cat,0.9732193946838379,"[912.7920532226562, 192.22898864746094, 0.020563045516610146, 935.9674072265625, 217.93533325195312, 0.018479906022548676, 932.3082275390625, 236.29701232910156, 0.059927210211753845]","[908.52294921875, 187.944580078125, 942.6760864257812, 241.80551147460938]","[912, 188, 911, 189, 910, 189, 909, 190, 909, 191, 909, 192, 909, 193, 909, 194, 909, 195, 910, 196, 910, 197, 911, 198, 912, 199, 913, 200, 914, 200, 915, 201, 915, 202, 916, 203, 917, 204, 918, 205, 919, 206, 920, 206, 921, 207, 922, 208, 923, 209, 924, 210, 925, 211, 926, 212, 927, 213, 928, 214, 929, 215, 930, 216, 930, 217, 931, 218, 931, 219, 932, 220, 932, 221, 932, 222, 932, 223, 932, 224, 931, 225, 931, 226, 930, 227, 929, 228, 928, 229, 927, 230, 926, 231, 925, 232, 924, 233, 923, 234, 923, 235, 922, 236, 922, 237, 922, 238, 923, 239, 923, 240, 924, 240, 925, 240, 926, 241, 927, 241, 928, 240, 929, 240, 930, 240, 931, 240, 932, 239, 933, 238, 934, 237, 935, 236, 936, 235, 937, 235, 938, 234, 939, 233, 939, 232, 940, 231, 941, 230, 941, 229, 941, 228, 941, 227, 941, 226, 941, 225, 941, 224, 941, 223, 941, 222, 941, 221, 941, 220, 941, 219, 940, 218, 940, 217, 940, 216, 939, 215, 939, 214, 938, 213, 938, 212, 937, 211, 936, 210, 935, 209, 935, 208, 934, 207, 933, 206, 932, 205, 932, 204, 931, 203, 930, 202, 929, 201, 928, 201, 927, 200, 927, 199, 926, 199, 925, 198, 924, 197, 923, 196, 923, 195, 922, 194, 921, 193, 920, 192, 919, 191, 918, 190, 917, 189, 916, 189, 915, 189, 914, 188, 913, 188]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s133717_rank372.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
