file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s103081_rank287.jpg,"[1000, 1000]",cat,0.4652518928050995,"[7.368562698364258, 736.96728515625, 0.08740060776472092, 13.528059005737305, 730.9417724609375, 0.011903229169547558, 17.2237548828125, 722.5059814453125, 0.0024808249436318874]","[4.288815498352051, 717.0830078125, 22.76729965209961, 744.800537109375]","[17, 717, 16, 718, 15, 718, 14, 719, 13, 719, 13, 720, 12, 721, 11, 722, 11, 723, 10, 724, 10, 725, 9, 726, 9, 727, 9, 728, 8, 729, 8, 730, 7, 731, 7, 732, 7, 733, 6, 734, 6, 735, 5, 736, 5, 737, 5, 738, 5, 739, 5, 740, 5, 741, 6, 742, 7, 742, 8, 743, 9, 743, 10, 743, 11, 743, 12, 743, 13, 742, 14, 742, 15, 741, 16, 740, 17, 739, 17, 738, 17, 737, 18, 736, 18, 735, 18, 734, 18, 733, 19, 732, 19, 731, 19, 730, 20, 729, 20, 728, 21, 727, 21, 726, 21, 725, 21, 724, 22, 723, 22, 722, 22, 721, 21, 720, 21, 719, 21, 718, 20, 718, 19, 718, 18, 717]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s103442_rank288.jpg,"[1000, 1000]",cat,0.5353455543518066,"[976.8657836914062, 500.2486572265625, 0.16297473013401031, 986.802734375, 492.864501953125, 0.7702347040176392, 994.2554931640625, 503.94073486328125, 0.022572917863726616]","[942.707275390625, 473.78875732421875, 998.6029663085938, 508.2481384277344]","[952, 474, 951, 475, 950, 475, 949, 475, 948, 475, 947, 475, 946, 475, 945, 475, 944, 475, 943, 476, 943, 477, 943, 478, 944, 479, 945, 480, 946, 480, 947, 480, 948, 480, 949, 480, 950, 481, 951, 481, 952, 481, 953, 482, 954, 482, 955, 482, 956, 483, 957, 483, 958, 484, 959, 484, 960, 484, 961, 485, 962, 485, 963, 485, 964, 485, 965, 486, 966, 486, 967, 487, 968, 487, 969, 488, 970, 488, 971, 488, 972, 489, 973, 490, 974, 490, 975, 491, 976, 491, 977, 492, 978, 493, 979, 494, 980, 494, 981, 495, 982, 496, 983, 497, 984, 497, 985, 498, 986, 498, 987, 499, 988, 500, 988, 501, 989, 502, 990, 503, 991, 504, 992, 505, 993, 506, 994, 507, 995, 507, 996, 507, 997, 507, 997, 506, 997, 505, 997, 504, 997, 503, 997, 502, 997, 501, 997, 500, 997, 499, 997, 498, 997, 497, 997, 496, 997, 495, 997, 494, 997, 493, 997, 492, 997, 491, 997, 490, 997, 489, 997, 488, 997, 487, 997, 486, 997, 485, 996, 484, 995, 483, 994, 482, 993, 482, 992, 482, 991, 481, 990, 481, 989, 481, 988, 480, 987, 480, 986, 479, 985, 479, 984, 479, 983, 478, 982, 478, 981, 478, 980, 478, 979, 477, 978, 477, 977, 477, 976, 476, 975, 476, 974, 476, 973, 476, 972, 476, 971, 476, 970, 475, 969, 475, 968, 475, 967, 475, 966, 475, 965, 475, 964, 475, 963, 475, 962, 475, 961, 475, 960, 475, 959, 475, 958, 475, 957, 475, 956, 475, 955, 475, 954, 474, 953, 474]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s103802_rank289.jpg,"[1000, 1000]",cat,0.42093533277511597,"[994.2544555664062, 403.2575988769531, 0.09396462142467499, 983.0200805664062, 388.5668640136719, 0.012083339504897594, 975.530517578125, 377.54876708984375, 0.024101734161376953]","[969.9133911132812, 368.3670349121094, 997.3751220703125, 416.1120300292969]","[972, 370, 971, 371, 970, 372, 970, 373, 970, 374, 970, 375, 970, 376, 971, 377, 971, 378, 972, 379, 973, 380, 974, 381, 975, 382, 976, 383, 977, 383, 978, 384, 979, 385, 980, 385, 981, 386, 982, 386, 983, 387, 984, 388, 984, 389, 985, 390, 985, 391, 984, 392, 984, 393, 985, 394, 985, 395, 985, 396, 986, 397, 987, 398, 986, 399, 987, 400, 988, 401, 989, 401, 990, 401, 991, 401, 992, 401, 992, 400, 992, 399, 992, 398, 992, 397, 993, 396, 993, 395, 993, 394, 994, 393, 994, 392, 995, 391, 995, 390, 995, 389, 995, 388, 995, 387, 996, 386, 996, 385, 995, 384, 995, 383, 995, 382, 994, 381, 993, 380, 992, 379, 991, 378, 990, 378, 989, 377, 988, 376, 987, 376, 986, 376, 985, 375, 984, 375, 983, 374, 982, 374, 981, 373, 980, 373, 979, 372, 978, 372, 977, 371, 976, 371, 975, 371, 974, 371, 973, 370]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s104163_rank290.jpg,"[1000, 1000]",cat,0.38308411836624146,"[996.4737548828125, 422.48077392578125, 0.25567367672920227, 990.406982421875, 406.5734558105469, 0.007703341543674469, 996.4737548828125, 422.48077392578125, 0.029554186388850212]","[967.959716796875, 370.47607421875, 999.5071411132812, 427.98712158203125]","[974, 371, 973, 372, 972, 372, 971, 372, 970, 373, 969, 373, 969, 374, 969, 375, 969, 376, 970, 377, 970, 378, 971, 379, 972, 380, 973, 381, 974, 382, 975, 382, 976, 383, 977, 384, 977, 385, 978, 386, 979, 387, 979, 388, 980, 389, 980, 390, 981, 391, 981, 392, 981, 393, 981, 394, 981, 395, 981, 396, 982, 397, 982, 398, 982, 399, 982, 400, 982, 401, 983, 402, 983, 403, 983, 404, 984, 405, 984, 406, 985, 407, 985, 408, 986, 409, 987, 410, 987, 411, 988, 412, 989, 413, 990, 414, 990, 415, 991, 416, 992, 417, 992, 418, 993, 419, 994, 420, 994, 421, 995, 422, 995, 423, 996, 424, 996, 425, 997, 426, 998, 426, 998, 425, 998, 424, 998, 423, 998, 422, 998, 421, 998, 420, 998, 419, 998, 418, 998, 417, 998, 416, 998, 415, 998, 414, 998, 413, 998, 412, 998, 411, 998, 410, 998, 409, 998, 408, 998, 407, 998, 406, 998, 405, 998, 404, 998, 403, 998, 402, 998, 401, 998, 400, 998, 399, 998, 398, 998, 397, 998, 396, 998, 395, 998, 394, 998, 393, 998, 392, 998, 391, 998, 390, 998, 389, 998, 388, 998, 387, 998, 386, 998, 385, 998, 384, 998, 383, 998, 382, 997, 381, 997, 380, 997, 379, 997, 378, 997, 377, 996, 376, 995, 375, 994, 375, 993, 374, 992, 374, 991, 373, 990, 373, 989, 373, 988, 373, 987, 373, 986, 373, 985, 373, 984, 372, 983, 372, 982, 372, 981, 372, 980, 372, 979, 372, 978, 372, 977, 371, 976, 371, 975, 371]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s104523_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s10452_rank30.jpg,"[1000, 1000]",cat,0.8530983328819275,"[878.7075805664062, 265.9047546386719, 0.128884419798851, 883.624267578125, 249.78111267089844, 0.00929852481931448, 888.541015625, 265.9047546386719, 0.2987770438194275]","[876.86376953125, 220.63453674316406, 910.0516357421875, 272.7262878417969]","[885, 221, 884, 222, 883, 223, 883, 224, 882, 225, 882, 226, 882, 227, 882, 228, 882, 229, 882, 230, 882, 231, 882, 232, 882, 233, 881, 234, 881, 235, 881, 236, 881, 237, 881, 238, 881, 239, 881, 240, 881, 241, 881, 242, 881, 243, 881, 244, 880, 245, 880, 246, 880, 247, 880, 248, 880, 249, 880, 250, 879, 251, 879, 252, 879, 253, 879, 254, 879, 255, 879, 256, 878, 257, 878, 258, 878, 259, 878, 260, 877, 261, 877, 262, 877, 263, 877, 264, 878, 265, 879, 266, 880, 267, 881, 268, 882, 269, 883, 269, 884, 270, 885, 270, 886, 270, 887, 271, 888, 271, 889, 271, 890, 271, 891, 271, 892, 271, 893, 271, 894, 271, 895, 271, 896, 271, 897, 271, 898, 271, 899, 271, 900, 271, 901, 271, 902, 271, 903, 270, 904, 270, 905, 270, 906, 269, 907, 269, 908, 268, 909, 267, 909, 266, 909, 265, 909, 264, 908, 263, 907, 262, 906, 262, 905, 262, 904, 262, 903, 262, 902, 262, 901, 261, 900, 261, 899, 261, 898, 261, 897, 261, 896, 261, 895, 261, 894, 260, 893, 260, 892, 259, 891, 259, 890, 258, 889, 257, 888, 256, 888, 255, 888, 254, 888, 253, 888, 252, 888, 251, 888, 250, 888, 249, 888, 248, 889, 247, 889, 246, 889, 245, 890, 244, 890, 243, 890, 242, 890, 241, 891, 240, 891, 239, 891, 238, 891, 237, 891, 236, 891, 235, 891, 234, 891, 233, 891, 232, 891, 231, 891, 230, 891, 229, 891, 228, 891, 227, 891, 226, 891, 225, 891, 224, 891, 223, 890, 222, 889, 221, 888, 221, 887, 221, 886, 221]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s104883_rank292.jpg,"[1000, 1000]",cat,0.8158850073814392,"[996.9479370117188, 416.2205505371094, 0.38657864928245544, 990.782470703125, 401.3659973144531, 0.005903973709791899, 996.9479370117188, 416.2205505371094, 0.06446775048971176]","[969.2034301757812, 368.56219482421875, 997.564453125, 425.504638671875]","[970, 370, 970, 371, 970, 372, 970, 373, 970, 374, 970, 375, 970, 376, 971, 377, 971, 378, 972, 379, 973, 380, 974, 380, 975, 381, 976, 382, 977, 383, 978, 384, 979, 385, 980, 386, 981, 387, 981, 388, 982, 389, 982, 390, 982, 391, 982, 392, 982, 393, 983, 394, 983, 395, 983, 396, 983, 397, 983, 398, 983, 399, 983, 400, 983, 401, 984, 402, 984, 403, 984, 404, 984, 405, 985, 406, 985, 407, 986, 408, 986, 409, 987, 410, 987, 411, 988, 412, 989, 413, 990, 414, 990, 415, 991, 416, 992, 417, 992, 418, 993, 419, 994, 420, 994, 421, 995, 422, 996, 423, 996, 422, 996, 421, 996, 420, 996, 419, 996, 418, 996, 417, 996, 416, 996, 415, 996, 414, 996, 413, 996, 412, 996, 411, 996, 410, 996, 409, 996, 408, 996, 407, 996, 406, 996, 405, 996, 404, 996, 403, 996, 402, 996, 401, 996, 400, 996, 399, 996, 398, 996, 397, 996, 396, 996, 395, 996, 394, 996, 393, 996, 392, 996, 391, 996, 390, 996, 389, 996, 388, 996, 387, 996, 386, 996, 385, 996, 384, 996, 383, 996, 382, 996, 381, 995, 380, 995, 379, 994, 379, 993, 378, 992, 378, 991, 377, 990, 377, 989, 377, 988, 377, 987, 376, 986, 376, 985, 376, 984, 375, 983, 375, 982, 374, 981, 373, 980, 373, 979, 372, 978, 371, 977, 371, 976, 370, 975, 370, 974, 370, 973, 370, 972, 370, 971, 370]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s105244_rank293.jpg,"[1000, 1000]",cat,0.718183159828186,"[982.3682250976562, 412.96875, 0.17291101813316345, 983.6141357421875, 390.85150146484375, 0.007753645535558462, 974.892578125, 378.56414794921875, 0.014181306585669518]","[966.7939453125, 370.5773620605469, 999.1883544921875, 424.6417541503906]","[970, 371, 969, 372, 968, 373, 968, 374, 968, 375, 968, 376, 968, 377, 969, 378, 970, 379, 971, 380, 971, 381, 972, 382, 973, 383, 974, 384, 975, 385, 976, 386, 976, 387, 977, 388, 977, 389, 978, 390, 978, 391, 978, 392, 978, 393, 978, 394, 979, 395, 979, 396, 979, 397, 980, 398, 980, 399, 980, 400, 981, 401, 981, 402, 981, 403, 982, 404, 982, 405, 982, 406, 983, 407, 983, 408, 984, 409, 985, 410, 986, 411, 987, 412, 988, 413, 989, 414, 990, 415, 991, 416, 992, 417, 993, 418, 993, 419, 994, 420, 995, 421, 995, 422, 996, 423, 997, 423, 998, 423, 998, 422, 998, 421, 998, 420, 998, 419, 998, 418, 998, 417, 998, 416, 998, 415, 998, 414, 998, 413, 998, 412, 998, 411, 998, 410, 998, 409, 998, 408, 998, 407, 998, 406, 998, 405, 998, 404, 998, 403, 998, 402, 998, 401, 998, 400, 998, 399, 998, 398, 998, 397, 998, 396, 998, 395, 998, 394, 998, 393, 998, 392, 998, 391, 998, 390, 998, 389, 998, 388, 998, 387, 997, 386, 997, 385, 997, 384, 997, 383, 996, 382, 995, 381, 994, 380, 993, 379, 992, 379, 991, 378, 990, 378, 989, 378, 988, 377, 987, 377, 986, 377, 985, 376, 984, 376, 983, 375, 982, 375, 981, 374, 980, 374, 979, 373, 978, 373, 977, 372, 976, 372, 975, 371, 974, 371, 973, 371, 972, 371, 971, 371]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s105604_rank294.jpg,"[1000, 1000]",cat,0.5849337577819824,"[991.1768188476562, 416.11785888671875, 0.2494298368692398, 982.469482421875, 392.7283020019531, 0.018358636647462845, 975.0060424804688, 379.18701171875, 0.015131794847548008]","[966.920654296875, 369.95428466796875, 999.26220703125, 426.5815734863281]","[970, 371, 969, 372, 969, 373, 969, 374, 969, 375, 969, 376, 970, 377, 971, 378, 972, 379, 973, 380, 973, 381, 974, 381, 975, 382, 975, 383, 976, 384, 977, 385, 977, 386, 978, 387, 978, 388, 979, 389, 979, 390, 979, 391, 979, 392, 979, 393, 979, 394, 979, 395, 980, 396, 980, 397, 980, 398, 980, 399, 980, 400, 981, 401, 981, 402, 981, 403, 982, 404, 982, 405, 982, 406, 983, 407, 983, 408, 983, 409, 984, 410, 985, 411, 986, 412, 987, 413, 988, 413, 989, 414, 990, 415, 991, 416, 991, 417, 992, 418, 993, 419, 994, 420, 994, 421, 995, 422, 995, 423, 996, 424, 997, 425, 998, 425, 998, 424, 998, 423, 998, 422, 998, 421, 998, 420, 998, 419, 998, 418, 998, 417, 998, 416, 998, 415, 998, 414, 998, 413, 998, 412, 998, 411, 998, 410, 998, 409, 998, 408, 998, 407, 998, 406, 998, 405, 998, 404, 998, 403, 998, 402, 998, 401, 998, 400, 998, 399, 998, 398, 998, 397, 998, 396, 998, 395, 998, 394, 998, 393, 998, 392, 998, 391, 998, 390, 998, 389, 998, 388, 998, 387, 998, 386, 997, 385, 997, 384, 997, 383, 997, 382, 997, 381, 997, 380, 997, 379, 996, 378, 995, 377, 994, 376, 993, 375, 992, 375, 991, 374, 990, 374, 989, 374, 988, 374, 987, 374, 986, 373, 985, 373, 984, 373, 983, 373, 982, 372, 981, 372, 980, 372, 979, 372, 978, 371, 977, 371, 976, 371, 975, 371, 974, 371, 973, 371, 972, 371, 971, 371]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s105965_rank295.jpg,"[1000, 1000]",cat,0.6855182647705078,"[997.2905883789062, 412.155029296875, 0.11801756173372269, 989.909423828125, 396.10528564453125, 0.005266531370580196, 975.1471557617188, 378.82086181640625, 0.01958678662776947]","[967.1509399414062, 369.5614013671875, 999.1358032226562, 425.11834716796875]","[973, 371, 972, 372, 971, 372, 970, 373, 970, 374, 969, 375, 969, 376, 970, 377, 971, 378, 971, 379, 972, 380, 973, 381, 974, 382, 975, 383, 976, 384, 977, 385, 978, 386, 979, 387, 980, 388, 980, 389, 980, 390, 980, 391, 980, 392, 980, 393, 980, 394, 981, 395, 981, 396, 981, 397, 981, 398, 982, 399, 982, 400, 982, 401, 983, 402, 983, 403, 983, 404, 984, 405, 984, 406, 985, 407, 985, 408, 986, 409, 987, 410, 988, 411, 989, 412, 990, 413, 990, 414, 991, 415, 992, 416, 992, 417, 993, 418, 994, 419, 994, 420, 995, 421, 995, 422, 995, 423, 996, 423, 997, 423, 998, 423, 998, 422, 998, 421, 998, 420, 998, 419, 998, 418, 998, 417, 998, 416, 998, 415, 998, 414, 998, 413, 998, 412, 998, 411, 998, 410, 998, 409, 998, 408, 998, 407, 998, 406, 998, 405, 998, 404, 998, 403, 998, 402, 998, 401, 998, 400, 998, 399, 998, 398, 998, 397, 998, 396, 998, 395, 998, 394, 998, 393, 998, 392, 998, 391, 998, 390, 998, 389, 998, 388, 998, 387, 998, 386, 998, 385, 997, 384, 997, 383, 997, 382, 997, 381, 997, 380, 996, 379, 995, 378, 994, 377, 993, 376, 992, 376, 991, 375, 990, 375, 989, 375, 988, 374, 987, 374, 986, 374, 985, 374, 984, 373, 983, 373, 982, 373, 981, 372, 980, 372, 979, 372, 978, 371, 977, 371, 976, 371, 975, 371, 974, 371]",modelv7.1__2024-05-03 21:47:03
