file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep136\processed_rep136__cam8_s236795_rank658.jpg,"[1000, 1000]",cat,0.9859244227409363,"[888.2291259765625, 168.65908813476562, 0.008619645610451698, 918.1347045898438, 150.11976623535156, 0.018450941890478134, 894.45947265625, 192.14224243164062, 0.015351798385381699]","[883.8678588867188, 122.31077575683594, 923.7420043945312, 197.7040252685547]","[895, 123, 894, 124, 893, 124, 892, 125, 891, 125, 890, 126, 889, 127, 889, 128, 888, 129, 888, 130, 887, 131, 887, 132, 887, 133, 887, 134, 887, 135, 887, 136, 888, 137, 889, 138, 890, 138, 891, 138, 892, 138, 893, 138, 894, 138, 895, 138, 896, 138, 897, 137, 898, 137, 899, 137, 900, 137, 901, 137, 902, 137, 903, 137, 904, 137, 905, 138, 906, 138, 907, 139, 908, 140, 909, 141, 910, 142, 911, 143, 911, 144, 912, 145, 912, 146, 912, 147, 912, 148, 912, 149, 913, 150, 913, 151, 913, 152, 913, 153, 913, 154, 913, 155, 913, 156, 913, 157, 913, 158, 913, 159, 913, 160, 913, 161, 913, 162, 913, 163, 913, 164, 913, 165, 913, 166, 912, 167, 912, 168, 912, 169, 912, 170, 912, 171, 912, 172, 912, 173, 912, 174, 912, 175, 912, 176, 912, 177, 912, 178, 911, 179, 911, 180, 911, 181, 911, 182, 911, 183, 911, 184, 912, 185, 912, 186, 912, 187, 913, 188, 913, 189, 914, 190, 914, 191, 915, 192, 915, 193, 916, 194, 916, 195, 917, 196, 918, 196, 919, 196, 920, 196, 921, 196, 922, 196, 922, 195, 922, 194, 922, 193, 922, 192, 922, 191, 922, 190, 922, 189, 922, 188, 922, 187, 922, 186, 922, 185, 922, 184, 922, 183, 922, 182, 922, 181, 922, 180, 922, 179, 922, 178, 922, 177, 922, 176, 922, 175, 922, 174, 922, 173, 922, 172, 922, 171, 922, 170, 922, 169, 922, 168, 922, 167, 922, 166, 922, 165, 922, 164, 922, 163, 922, 162, 922, 161, 922, 160, 922, 159, 922, 158, 922, 157, 922, 156, 922, 155, 922, 154, 922, 153, 922, 152, 921, 151, 921, 150, 921, 149, 921, 148, 921, 147, 921, 146, 921, 145, 921, 144, 921, 143, 920, 142, 920, 141, 920, 140, 920, 139, 919, 138, 919, 137, 919, 136, 918, 135, 918, 134, 917, 133, 917, 132, 916, 131, 915, 130, 914, 129, 914, 128, 913, 127, 912, 126, 911, 125, 910, 124, 909, 124, 908, 123, 907, 123, 906, 123, 905, 123, 904, 123, 903, 123, 902, 123, 901, 123, 900, 123, 899, 123, 898, 123, 897, 123, 896, 123]",modelv6__2024-01-18 16:46:07
C:/R_projects/spat_1f_noise/processed_feed\rep136\processed_rep136__cam8_s237155_rank659.jpg,"[1000, 1000]",cat,0.9777276515960693,"[888.8152465820312, 169.89047241210938, 0.007017811294645071, 917.412841796875, 147.66061401367188, 0.012542222626507282, 916.1694946289062, 184.71038818359375, 0.016090771183371544]","[884.4634399414062, 119.873291015625, 924.25146484375, 192.73785400390625]","[902, 120, 901, 121, 900, 121, 899, 121, 898, 122, 897, 122, 896, 122, 895, 123, 894, 124, 893, 124, 892, 125, 891, 126, 890, 127, 889, 128, 888, 129, 888, 130, 888, 131, 887, 132, 887, 133, 887, 134, 887, 135, 887, 136, 887, 137, 887, 138, 888, 139, 889, 139, 890, 139, 891, 139, 892, 139, 893, 139, 894, 139, 895, 138, 896, 138, 897, 137, 898, 136, 899, 136, 900, 135, 901, 135, 902, 135, 903, 135, 904, 136, 905, 136, 906, 137, 907, 138, 908, 138, 909, 139, 909, 140, 910, 141, 910, 142, 911, 143, 911, 144, 912, 145, 912, 146, 912, 147, 912, 148, 913, 149, 913, 150, 913, 151, 913, 152, 913, 153, 913, 154, 913, 155, 912, 156, 912, 157, 912, 158, 912, 159, 912, 160, 912, 161, 912, 162, 912, 163, 912, 164, 911, 165, 911, 166, 911, 167, 911, 168, 911, 169, 911, 170, 911, 171, 910, 172, 910, 173, 910, 174, 910, 175, 910, 176, 910, 177, 910, 178, 910, 179, 910, 180, 910, 181, 910, 182, 910, 183, 910, 184, 911, 185, 911, 186, 912, 187, 913, 188, 914, 188, 915, 189, 916, 189, 917, 189, 918, 188, 919, 188, 920, 187, 920, 186, 921, 185, 922, 184, 922, 183, 922, 182, 922, 181, 922, 180, 922, 179, 922, 178, 922, 177, 922, 176, 922, 175, 922, 174, 922, 173, 922, 172, 922, 171, 922, 170, 922, 169, 922, 168, 922, 167, 922, 166, 922, 165, 922, 164, 922, 163, 922, 162, 922, 161, 922, 160, 922, 159, 922, 158, 922, 157, 922, 156, 922, 155, 922, 154, 922, 153, 922, 152, 922, 151, 922, 150, 922, 149, 922, 148, 922, 147, 922, 146, 922, 145, 922, 144, 922, 143, 922, 142, 921, 141, 921, 140, 921, 139, 921, 138, 920, 137, 920, 136, 920, 135, 919, 134, 919, 133, 919, 132, 918, 131, 918, 130, 917, 129, 916, 128, 916, 127, 915, 126, 915, 125, 914, 124, 913, 123, 912, 122, 911, 122, 910, 121, 909, 121, 908, 121, 907, 120, 906, 120, 905, 120, 904, 120, 903, 120]",modelv6__2024-01-18 16:46:07
C:/R_projects/spat_1f_noise/processed_feed\rep136\processed_rep136__cam8_s237516_rank660.jpg,"[1000, 1000]",cat,0.9874546527862549,"[898.0443115234375, 102.45816040039062, 0.009348521009087563, 911.203125, 136.00439453125, 0.010401814244687557, 913.595703125, 162.09593200683594, 0.07640596479177475]","[896.2498779296875, 95.62466430664062, 920.1751708984375, 173.89923095703125]","[907, 96, 906, 97, 905, 97, 904, 97, 903, 98, 902, 98, 901, 98, 900, 99, 899, 99, 898, 99, 897, 100, 897, 101, 897, 102, 897, 103, 896, 104, 896, 105, 897, 106, 897, 107, 897, 108, 898, 109, 899, 110, 900, 111, 901, 111, 902, 112, 903, 113, 904, 114, 904, 115, 905, 116, 905, 117, 906, 118, 906, 119, 906, 120, 906, 121, 906, 122, 906, 123, 907, 124, 907, 125, 907, 126, 907, 127, 907, 128, 907, 129, 907, 130, 907, 131, 907, 132, 907, 133, 907, 134, 906, 135, 906, 136, 906, 137, 906, 138, 906, 139, 906, 140, 906, 141, 906, 142, 906, 143, 906, 144, 906, 145, 906, 146, 906, 147, 906, 148, 906, 149, 906, 150, 906, 151, 906, 152, 906, 153, 906, 154, 906, 155, 906, 156, 906, 157, 906, 158, 906, 159, 906, 160, 906, 161, 906, 162, 907, 163, 907, 164, 907, 165, 907, 166, 908, 167, 909, 168, 909, 169, 910, 169, 911, 170, 912, 170, 913, 170, 914, 170, 915, 170, 916, 170, 917, 169, 917, 168, 918, 167, 918, 166, 919, 165, 919, 164, 919, 163, 919, 162, 919, 161, 919, 160, 919, 159, 918, 158, 918, 157, 918, 156, 918, 155, 918, 154, 918, 153, 917, 152, 917, 151, 917, 150, 917, 149, 917, 148, 917, 147, 917, 146, 917, 145, 917, 144, 917, 143, 917, 142, 917, 141, 917, 140, 917, 139, 917, 138, 917, 137, 917, 136, 917, 135, 917, 134, 917, 133, 917, 132, 917, 131, 917, 130, 917, 129, 917, 128, 917, 127, 917, 126, 917, 125, 917, 124, 917, 123, 917, 122, 917, 121, 918, 120, 918, 119, 918, 118, 918, 117, 918, 116, 918, 115, 918, 114, 918, 113, 919, 112, 919, 111, 919, 110, 919, 109, 919, 108, 919, 107, 919, 106, 919, 105, 919, 104, 918, 103, 918, 102, 918, 101, 917, 100, 917, 99, 916, 99, 915, 98, 914, 97, 913, 97, 912, 96, 911, 96, 910, 96, 909, 96, 908, 96]",modelv6__2024-01-18 16:46:07
C:/R_projects/spat_1f_noise/processed_feed\rep136\processed_rep136__cam8_s237876_rank661.jpg,"[1000, 1000]",cat,0.9463790059089661,"[914.997802734375, 107.43087005615234, 0.05423615872859955, 912.555908203125, 133.5731658935547, 0.011833860538899899, 912.555908203125, 164.6949462890625, 0.03019772097468376]","[894.8523559570312, 94.35972595214844, 920.4920043945312, 172.78659057617188]","[897, 95, 896, 96, 895, 96, 895, 97, 895, 98, 895, 99, 895, 100, 895, 101, 895, 102, 896, 103, 896, 104, 897, 104, 898, 105, 899, 106, 900, 107, 901, 108, 902, 109, 903, 110, 903, 111, 904, 112, 905, 113, 905, 114, 905, 115, 906, 116, 906, 117, 906, 118, 906, 119, 907, 120, 907, 121, 907, 122, 907, 123, 907, 124, 907, 125, 907, 126, 907, 127, 907, 128, 907, 129, 907, 130, 907, 131, 907, 132, 907, 133, 907, 134, 907, 135, 907, 136, 907, 137, 907, 138, 906, 139, 906, 140, 906, 141, 906, 142, 906, 143, 906, 144, 906, 145, 906, 146, 906, 147, 906, 148, 906, 149, 906, 150, 906, 151, 906, 152, 905, 153, 905, 154, 905, 155, 905, 156, 905, 157, 905, 158, 905, 159, 905, 160, 905, 161, 905, 162, 905, 163, 906, 164, 906, 165, 907, 166, 908, 167, 909, 168, 910, 169, 911, 170, 912, 170, 913, 170, 914, 170, 915, 169, 916, 169, 917, 168, 918, 167, 918, 166, 919, 165, 919, 164, 919, 163, 919, 162, 919, 161, 919, 160, 919, 159, 919, 158, 919, 157, 919, 156, 919, 155, 918, 154, 918, 153, 918, 152, 918, 151, 918, 150, 918, 149, 918, 148, 918, 147, 918, 146, 918, 145, 918, 144, 918, 143, 918, 142, 918, 141, 918, 140, 918, 139, 918, 138, 918, 137, 918, 136, 918, 135, 918, 134, 918, 133, 918, 132, 918, 131, 918, 130, 918, 129, 918, 128, 918, 127, 918, 126, 918, 125, 918, 124, 918, 123, 918, 122, 918, 121, 918, 120, 918, 119, 918, 118, 918, 117, 918, 116, 918, 115, 919, 114, 919, 113, 919, 112, 919, 111, 919, 110, 919, 109, 919, 108, 919, 107, 919, 106, 919, 105, 919, 104, 919, 103, 918, 102, 918, 101, 917, 100, 916, 99, 915, 98, 914, 97, 913, 97, 912, 96, 911, 96, 910, 96, 909, 96, 908, 96, 907, 96, 906, 96, 905, 97, 904, 97, 903, 97, 902, 96, 901, 96, 900, 96, 899, 96, 898, 96]",modelv6__2024-01-18 16:46:07
C:/R_projects/spat_1f_noise/processed_feed\rep136\processed_rep136__cam8_s23788_rank67.jpg,"[1000, 1000]",cat,0.9861944913864136,"[837.1121826171875, 171.3652801513672, 0.014926579780876637, 845.56103515625, 136.44528198242188, 0.018652983009815216, 846.7681274414062, 105.26670837402344, 0.07138442993164062]","[830.4737548828125, 89.67742156982422, 854.613525390625, 176.9774169921875]","[846, 90, 845, 91, 844, 92, 843, 92, 842, 93, 842, 94, 842, 95, 841, 96, 841, 97, 841, 98, 841, 99, 841, 100, 841, 101, 841, 102, 841, 103, 841, 104, 841, 105, 842, 106, 842, 107, 842, 108, 842, 109, 842, 110, 842, 111, 842, 112, 842, 113, 842, 114, 842, 115, 842, 116, 842, 117, 842, 118, 842, 119, 842, 120, 842, 121, 841, 122, 841, 123, 841, 124, 841, 125, 841, 126, 841, 127, 841, 128, 840, 129, 840, 130, 840, 131, 840, 132, 840, 133, 840, 134, 839, 135, 839, 136, 839, 137, 838, 138, 838, 139, 838, 140, 837, 141, 837, 142, 837, 143, 837, 144, 836, 145, 836, 146, 836, 147, 835, 148, 835, 149, 835, 150, 834, 151, 834, 152, 834, 153, 834, 154, 834, 155, 833, 156, 833, 157, 833, 158, 832, 159, 832, 160, 832, 161, 832, 162, 832, 163, 832, 164, 831, 165, 831, 166, 831, 167, 831, 168, 831, 169, 831, 170, 831, 171, 831, 172, 831, 173, 831, 174, 831, 175, 832, 175, 833, 175, 834, 175, 835, 175, 836, 175, 836, 174, 837, 173, 837, 172, 838, 171, 838, 170, 839, 169, 839, 168, 840, 167, 840, 166, 841, 165, 842, 164, 842, 163, 843, 162, 843, 161, 843, 160, 844, 159, 844, 158, 845, 157, 845, 156, 845, 155, 846, 154, 846, 153, 846, 152, 847, 151, 847, 150, 847, 149, 847, 148, 847, 147, 848, 146, 848, 145, 848, 144, 848, 143, 848, 142, 849, 141, 849, 140, 849, 139, 849, 138, 849, 137, 849, 136, 849, 135, 849, 134, 850, 133, 850, 132, 850, 131, 850, 130, 850, 129, 850, 128, 851, 127, 851, 126, 851, 125, 851, 124, 851, 123, 851, 122, 852, 121, 852, 120, 852, 119, 852, 118, 852, 117, 853, 116, 853, 115, 853, 114, 853, 113, 853, 112, 853, 111, 853, 110, 853, 109, 853, 108, 853, 107, 853, 106, 853, 105, 854, 104, 854, 103, 853, 102, 853, 101, 853, 100, 853, 99, 853, 98, 853, 97, 853, 96, 852, 95, 851, 94, 851, 93, 850, 92, 849, 91, 848, 91, 847, 90]",modelv6__2024-01-18 16:46:07
C:/R_projects/spat_1f_noise/processed_feed\rep136\processed_rep136__cam8_s238236_rank662.jpg,"[1000, 1000]",cat,0.9428194761276245,"[899.7672119140625, 101.52484130859375, 0.0063451011665165424, 910.717041015625, 133.6043701171875, 0.010715560056269169, 911.93359375, 161.982421875, 0.06779953092336655]","[895.509033203125, 91.03730010986328, 919.841796875, 173.70379638671875]","[911, 93, 910, 94, 909, 94, 908, 94, 907, 94, 906, 94, 905, 94, 904, 95, 903, 95, 902, 95, 901, 95, 900, 96, 899, 96, 898, 96, 897, 97, 896, 98, 896, 99, 896, 100, 896, 101, 896, 102, 897, 103, 897, 104, 898, 105, 898, 106, 899, 107, 900, 108, 901, 108, 902, 109, 903, 110, 903, 111, 904, 112, 904, 113, 905, 114, 905, 115, 905, 116, 905, 117, 905, 118, 905, 119, 906, 120, 906, 121, 906, 122, 906, 123, 906, 124, 906, 125, 906, 126, 906, 127, 906, 128, 906, 129, 906, 130, 906, 131, 906, 132, 906, 133, 906, 134, 906, 135, 906, 136, 906, 137, 906, 138, 906, 139, 906, 140, 906, 141, 906, 142, 906, 143, 906, 144, 906, 145, 906, 146, 906, 147, 906, 148, 906, 149, 906, 150, 906, 151, 906, 152, 906, 153, 906, 154, 906, 155, 906, 156, 906, 157, 906, 158, 907, 159, 907, 160, 907, 161, 907, 162, 907, 163, 907, 164, 908, 165, 908, 166, 909, 167, 910, 168, 911, 169, 912, 169, 913, 169, 914, 169, 915, 169, 916, 169, 917, 168, 918, 167, 918, 166, 919, 165, 919, 164, 919, 163, 919, 162, 919, 161, 919, 160, 919, 159, 919, 158, 919, 157, 919, 156, 918, 155, 918, 154, 918, 153, 918, 152, 918, 151, 918, 150, 918, 149, 918, 148, 918, 147, 918, 146, 918, 145, 918, 144, 918, 143, 918, 142, 918, 141, 918, 140, 918, 139, 918, 138, 918, 137, 918, 136, 918, 135, 918, 134, 918, 133, 918, 132, 918, 131, 918, 130, 918, 129, 918, 128, 918, 127, 918, 126, 918, 125, 918, 124, 918, 123, 918, 122, 918, 121, 918, 120, 918, 119, 918, 118, 918, 117, 918, 116, 918, 115, 918, 114, 918, 113, 918, 112, 918, 111, 918, 110, 918, 109, 918, 108, 918, 107, 918, 106, 918, 105, 918, 104, 918, 103, 918, 102, 918, 101, 917, 100, 917, 99, 916, 98, 916, 97, 915, 96, 914, 95, 913, 94, 912, 94]",modelv6__2024-01-18 16:46:07
C:/R_projects/spat_1f_noise/processed_feed\rep136\processed_rep136__cam8_s238597_rank663.jpg,"[1000, 1000]",cat,0.9540978074073792,"[895.104736328125, 102.7290267944336, 0.011163786053657532, 911.2275390625, 137.67782592773438, 0.014421332627534866, 913.7079467773438, 163.889404296875, 0.024772997945547104]","[892.0042724609375, 94.61592102050781, 920.5291748046875, 173.25070190429688]","[904, 96, 903, 97, 902, 97, 901, 97, 900, 97, 899, 97, 898, 97, 897, 97, 896, 98, 895, 98, 894, 98, 893, 99, 893, 100, 892, 101, 893, 102, 893, 103, 893, 104, 894, 105, 895, 106, 896, 106, 897, 107, 898, 107, 899, 108, 900, 109, 901, 110, 902, 111, 903, 112, 904, 113, 904, 114, 905, 115, 905, 116, 906, 117, 906, 118, 906, 119, 906, 120, 906, 121, 907, 122, 907, 123, 907, 124, 907, 125, 907, 126, 907, 127, 907, 128, 907, 129, 907, 130, 907, 131, 907, 132, 907, 133, 907, 134, 907, 135, 907, 136, 907, 137, 907, 138, 907, 139, 907, 140, 907, 141, 907, 142, 907, 143, 907, 144, 907, 145, 907, 146, 907, 147, 907, 148, 907, 149, 907, 150, 907, 151, 907, 152, 907, 153, 907, 154, 907, 155, 907, 156, 906, 157, 906, 158, 906, 159, 906, 160, 907, 161, 907, 162, 907, 163, 907, 164, 908, 165, 908, 166, 909, 167, 909, 168, 910, 168, 911, 169, 912, 169, 913, 170, 914, 170, 915, 170, 916, 170, 917, 170, 918, 169, 919, 168, 919, 167, 919, 166, 919, 165, 919, 164, 919, 163, 919, 162, 919, 161, 919, 160, 919, 159, 919, 158, 919, 157, 919, 156, 919, 155, 919, 154, 919, 153, 918, 152, 918, 151, 918, 150, 918, 149, 918, 148, 918, 147, 918, 146, 918, 145, 917, 144, 917, 143, 917, 142, 917, 141, 917, 140, 917, 139, 917, 138, 917, 137, 917, 136, 918, 135, 918, 134, 918, 133, 918, 132, 918, 131, 918, 130, 918, 129, 918, 128, 918, 127, 918, 126, 918, 125, 918, 124, 918, 123, 918, 122, 918, 121, 918, 120, 918, 119, 918, 118, 918, 117, 918, 116, 919, 115, 919, 114, 919, 113, 919, 112, 919, 111, 919, 110, 919, 109, 919, 108, 919, 107, 919, 106, 919, 105, 919, 104, 919, 103, 918, 102, 918, 101, 918, 100, 917, 99, 916, 98, 915, 97, 914, 97, 913, 96, 912, 96, 911, 96, 910, 96, 909, 96, 908, 96, 907, 96, 906, 96, 905, 96]",modelv6__2024-01-18 16:46:07
C:/R_projects/spat_1f_noise/processed_feed\rep136\processed_rep136__cam8_s238957_rank664.jpg,"[1000, 1000]",cat,0.9278092980384827,"[917.1725463867188, 97.89918518066406, 0.042038410902023315, 914.685546875, 123.91082000732422, 0.0057693785056471825, 912.198486328125, 164.78622436523438, 0.027878014370799065]","[892.9239501953125, 94.80256652832031, 919.037841796875, 172.8374481201172]","[906, 96, 905, 97, 904, 97, 903, 97, 902, 97, 901, 97, 900, 97, 899, 98, 898, 98, 897, 98, 896, 99, 895, 99, 894, 100, 894, 101, 893, 102, 893, 103, 893, 104, 894, 105, 895, 105, 896, 105, 897, 105, 898, 105, 899, 106, 900, 106, 901, 107, 902, 108, 903, 108, 904, 109, 905, 110, 906, 111, 907, 112, 907, 113, 908, 114, 908, 115, 908, 116, 908, 117, 908, 118, 908, 119, 908, 120, 908, 121, 908, 122, 908, 123, 908, 124, 908, 125, 908, 126, 908, 127, 908, 128, 908, 129, 908, 130, 908, 131, 908, 132, 908, 133, 907, 134, 907, 135, 907, 136, 907, 137, 907, 138, 907, 139, 907, 140, 907, 141, 907, 142, 907, 143, 906, 144, 906, 145, 906, 146, 906, 147, 906, 148, 906, 149, 906, 150, 905, 151, 905, 152, 905, 153, 905, 154, 905, 155, 904, 156, 904, 157, 904, 158, 903, 159, 902, 160, 901, 159, 901, 160, 901, 161, 900, 162, 900, 163, 900, 164, 901, 165, 902, 164, 903, 164, 904, 163, 905, 164, 905, 165, 906, 166, 907, 167, 908, 168, 909, 169, 910, 169, 911, 170, 912, 170, 913, 170, 914, 170, 915, 170, 916, 169, 917, 169, 918, 168, 918, 167, 918, 166, 918, 165, 918, 164, 918, 163, 918, 162, 918, 161, 918, 160, 918, 159, 918, 158, 918, 157, 918, 156, 918, 155, 918, 154, 918, 153, 918, 152, 918, 151, 918, 150, 918, 149, 918, 148, 918, 147, 918, 146, 918, 145, 918, 144, 918, 143, 918, 142, 918, 141, 918, 140, 918, 139, 918, 138, 918, 137, 918, 136, 918, 135, 918, 134, 918, 133, 918, 132, 918, 131, 918, 130, 918, 129, 918, 128, 918, 127, 918, 126, 918, 125, 918, 124, 918, 123, 918, 122, 918, 121, 918, 120, 918, 119, 918, 118, 918, 117, 918, 116, 918, 115, 918, 114, 918, 113, 918, 112, 918, 111, 918, 110, 918, 109, 918, 108, 918, 107, 918, 106, 918, 105, 918, 104, 918, 103, 918, 102, 917, 101, 917, 100, 916, 99, 916, 98, 915, 97, 914, 97, 913, 96, 912, 96, 911, 96, 910, 96, 909, 96, 908, 96, 907, 96]",modelv6__2024-01-18 16:46:07
C:/R_projects/spat_1f_noise/processed_feed\rep136\processed_rep136__cam8_s239318_rank665.jpg,"[1000, 1000]",cat,0.931771457195282,"[910.1246337890625, 106.8721694946289, 0.011579025536775589, 915.0869140625, 129.20364379882812, 0.010275031439960003, 913.8463745117188, 166.42276000976562, 0.03146426007151604]","[893.3770751953125, 93.84547424316406, 919.4288330078125, 173.24627685546875]","[904, 95, 903, 96, 902, 96, 901, 96, 900, 96, 899, 96, 898, 97, 897, 97, 896, 97, 895, 98, 894, 99, 894, 100, 894, 101, 894, 102, 894, 103, 894, 104, 895, 105, 896, 105, 897, 106, 898, 106, 899, 106, 900, 107, 901, 107, 902, 108, 903, 109, 904, 110, 905, 111, 905, 112, 906, 113, 906, 114, 907, 115, 907, 116, 908, 117, 908, 118, 908, 119, 908, 120, 908, 121, 908, 122, 908, 123, 909, 124, 909, 125, 909, 126, 908, 127, 908, 128, 908, 129, 908, 130, 908, 131, 908, 132, 908, 133, 908, 134, 908, 135, 908, 136, 908, 137, 908, 138, 907, 139, 907, 140, 907, 141, 907, 142, 907, 143, 907, 144, 907, 145, 907, 146, 907, 147, 906, 148, 906, 149, 906, 150, 906, 151, 906, 152, 906, 153, 906, 154, 906, 155, 906, 156, 906, 157, 906, 158, 906, 159, 906, 160, 906, 161, 906, 162, 906, 163, 907, 164, 907, 165, 907, 166, 908, 167, 909, 168, 910, 169, 911, 170, 912, 170, 913, 170, 914, 170, 915, 170, 916, 170, 917, 170, 918, 169, 918, 168, 918, 167, 918, 166, 918, 165, 918, 164, 918, 163, 918, 162, 918, 161, 918, 160, 918, 159, 918, 158, 918, 157, 918, 156, 918, 155, 918, 154, 918, 153, 918, 152, 918, 151, 918, 150, 918, 149, 918, 148, 918, 147, 918, 146, 918, 145, 918, 144, 918, 143, 918, 142, 918, 141, 918, 140, 918, 139, 918, 138, 918, 137, 918, 136, 918, 135, 918, 134, 918, 133, 918, 132, 918, 131, 918, 130, 918, 129, 918, 128, 918, 127, 918, 126, 918, 125, 918, 124, 918, 123, 918, 122, 918, 121, 918, 120, 918, 119, 918, 118, 918, 117, 918, 116, 918, 115, 918, 114, 918, 113, 918, 112, 918, 111, 918, 110, 918, 109, 918, 108, 918, 107, 918, 106, 918, 105, 918, 104, 918, 103, 918, 102, 918, 101, 917, 100, 917, 99, 916, 98, 915, 97, 914, 96, 913, 96, 912, 95, 911, 95, 910, 95, 909, 95, 908, 95, 907, 95, 906, 95, 905, 95]",modelv6__2024-01-18 16:46:07
C:/R_projects/spat_1f_noise/processed_feed\rep136\processed_rep136__cam8_s239678_rank666.jpg,"[1000, 1000]",cat,0.9689971208572388,"[893.83203125, 164.811279296875, 0.006286142393946648, 913.344482421875, 131.40159606933594, 0.013607942499220371, 913.344482421875, 162.3365020751953, 0.07537113130092621]","[892.002685546875, 91.18623352050781, 920.0518798828125, 174.09176635742188]","[908, 92, 907, 93, 906, 93, 905, 93, 904, 94, 903, 94, 902, 95, 901, 95, 900, 96, 899, 97, 898, 98, 897, 98, 896, 98, 895, 99, 894, 100, 893, 101, 894, 102, 894, 103, 895, 103, 896, 103, 897, 104, 898, 104, 899, 104, 900, 105, 901, 106, 902, 107, 903, 108, 904, 109, 905, 110, 905, 111, 906, 112, 906, 113, 906, 114, 907, 115, 907, 116, 907, 117, 907, 118, 907, 119, 908, 120, 908, 121, 908, 122, 908, 123, 908, 124, 908, 125, 908, 126, 908, 127, 908, 128, 908, 129, 908, 130, 907, 131, 907, 132, 907, 133, 907, 134, 907, 135, 907, 136, 907, 137, 907, 138, 906, 139, 906, 140, 906, 141, 906, 142, 906, 143, 906, 144, 906, 145, 906, 146, 906, 147, 906, 148, 905, 149, 905, 150, 905, 151, 905, 152, 905, 153, 905, 154, 905, 155, 905, 156, 904, 157, 904, 158, 904, 159, 904, 160, 904, 161, 904, 162, 905, 163, 905, 164, 906, 165, 907, 166, 907, 167, 908, 167, 909, 168, 909, 169, 910, 169, 911, 170, 912, 170, 913, 170, 914, 171, 915, 171, 916, 170, 917, 170, 918, 169, 919, 168, 919, 167, 919, 166, 919, 165, 919, 164, 919, 163, 919, 162, 919, 161, 919, 160, 919, 159, 919, 158, 919, 157, 919, 156, 919, 155, 919, 154, 919, 153, 919, 152, 918, 151, 918, 150, 918, 149, 918, 148, 918, 147, 918, 146, 918, 145, 918, 144, 918, 143, 918, 142, 918, 141, 918, 140, 918, 139, 918, 138, 919, 137, 919, 136, 919, 135, 919, 134, 919, 133, 919, 132, 919, 131, 919, 130, 919, 129, 919, 128, 919, 127, 919, 126, 919, 125, 919, 124, 919, 123, 919, 122, 919, 121, 919, 120, 919, 119, 919, 118, 919, 117, 919, 116, 919, 115, 919, 114, 919, 113, 919, 112, 919, 111, 919, 110, 919, 109, 919, 108, 919, 107, 919, 106, 919, 105, 918, 104, 918, 103, 918, 102, 918, 101, 917, 100, 917, 99, 917, 98, 916, 97, 916, 96, 915, 95, 914, 94, 913, 93, 912, 92, 911, 92, 910, 92, 909, 92]",modelv6__2024-01-18 16:46:07
C:/R_projects/spat_1f_noise/processed_feed\rep136\processed_rep136__cam8_s240039_rank667.jpg,"[1000, 1000]",cat,0.9524341821670532,"[911.4769897460938, 105.1187744140625, 0.019195741042494774, 912.7210083007812, 132.4680938720703, 0.013053097762167454, 911.4769897460938, 161.06056213378906, 0.029483461752533913]","[893.4385986328125, 93.30883026123047, 919.5631103515625, 174.1136474609375]","[910, 94, 909, 95, 908, 95, 907, 95, 906, 96, 905, 96, 904, 96, 903, 96, 902, 96, 901, 96, 900, 96, 899, 96, 898, 96, 897, 97, 896, 97, 895, 97, 895, 98, 894, 99, 894, 100, 894, 101, 894, 102, 894, 103, 894, 104, 894, 105, 894, 106, 895, 106, 896, 107, 897, 107, 898, 107, 899, 107, 900, 108, 901, 108, 902, 109, 903, 109, 904, 110, 905, 110, 906, 111, 906, 112, 907, 113, 907, 114, 907, 115, 907, 116, 908, 117, 908, 118, 908, 119, 908, 120, 908, 121, 908, 122, 908, 123, 908, 124, 908, 125, 908, 126, 908, 127, 908, 128, 908, 129, 908, 130, 908, 131, 907, 132, 907, 133, 907, 134, 907, 135, 907, 136, 907, 137, 907, 138, 907, 139, 906, 140, 906, 141, 906, 142, 906, 143, 906, 144, 906, 145, 906, 146, 906, 147, 906, 148, 906, 149, 905, 150, 905, 151, 905, 152, 905, 153, 905, 154, 905, 155, 905, 156, 904, 157, 904, 158, 904, 159, 904, 160, 904, 161, 904, 162, 905, 163, 905, 164, 906, 165, 906, 166, 907, 167, 908, 168, 909, 169, 910, 170, 911, 171, 912, 171, 913, 171, 914, 171, 915, 171, 916, 171, 917, 170, 917, 169, 918, 168, 918, 167, 918, 166, 918, 165, 918, 164, 918, 163, 918, 162, 918, 161, 918, 160, 918, 159, 918, 158, 918, 157, 918, 156, 918, 155, 918, 154, 918, 153, 918, 152, 918, 151, 917, 150, 917, 149, 917, 148, 917, 147, 917, 146, 917, 145, 917, 144, 917, 143, 918, 142, 918, 141, 918, 140, 918, 139, 918, 138, 918, 137, 918, 136, 918, 135, 918, 134, 918, 133, 918, 132, 918, 131, 918, 130, 918, 129, 918, 128, 918, 127, 918, 126, 918, 125, 918, 124, 918, 123, 918, 122, 918, 121, 918, 120, 918, 119, 918, 118, 918, 117, 918, 116, 918, 115, 918, 114, 918, 113, 918, 112, 918, 111, 918, 110, 918, 109, 918, 108, 918, 107, 918, 106, 918, 105, 918, 104, 918, 103, 918, 102, 918, 101, 917, 100, 917, 99, 916, 98, 915, 97, 914, 96, 913, 95, 912, 94, 911, 94]",modelv6__2024-01-18 16:46:07
