file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s103081_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s103441_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s103802_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s104162_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s104523_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s10453_rank30.jpg,"[1000, 1000]",cat,0.9943483471870422,"[723.2423095703125, 459.7848815917969, 0.040093809366226196, 666.0015258789062, 479.589111328125, 0.09049724042415619, 656.046630859375, 530.3374633789062, 0.045466866344213486]","[645.469482421875, 448.026123046875, 733.8194580078125, 538.3829345703125]","[708, 448, 707, 449, 706, 449, 705, 449, 704, 449, 703, 449, 702, 449, 701, 449, 700, 449, 699, 449, 698, 449, 697, 449, 696, 450, 695, 450, 694, 450, 693, 451, 692, 451, 691, 451, 690, 451, 689, 451, 688, 452, 687, 452, 686, 452, 685, 453, 684, 453, 683, 454, 682, 454, 681, 454, 680, 455, 679, 456, 678, 456, 677, 457, 676, 458, 675, 458, 674, 459, 673, 460, 672, 460, 671, 461, 670, 462, 669, 463, 668, 463, 667, 464, 666, 465, 665, 466, 664, 467, 663, 468, 662, 468, 661, 469, 660, 470, 659, 471, 658, 472, 657, 473, 656, 474, 655, 475, 655, 476, 654, 477, 653, 478, 653, 479, 652, 480, 652, 481, 651, 482, 651, 483, 650, 484, 650, 485, 649, 486, 649, 487, 649, 488, 649, 489, 649, 490, 648, 491, 648, 492, 648, 493, 648, 494, 648, 495, 648, 496, 647, 497, 647, 498, 647, 499, 647, 500, 646, 501, 646, 502, 646, 503, 646, 504, 646, 505, 646, 506, 646, 507, 646, 508, 646, 509, 646, 510, 646, 511, 646, 512, 646, 513, 646, 514, 646, 515, 646, 516, 646, 517, 646, 518, 646, 519, 646, 520, 646, 521, 646, 522, 646, 523, 646, 524, 646, 525, 646, 526, 646, 527, 646, 528, 647, 529, 647, 530, 647, 531, 648, 532, 648, 533, 649, 534, 649, 535, 650, 536, 651, 537, 652, 537, 653, 537, 654, 537, 655, 537, 656, 537, 657, 537, 658, 537, 659, 537, 660, 537, 661, 537, 662, 536, 663, 535, 663, 534, 663, 533, 664, 532, 664, 531, 664, 530, 664, 529, 664, 528, 665, 527, 665, 526, 665, 525, 665, 524, 665, 523, 665, 522, 665, 521, 665, 520, 665, 519, 665, 518, 665, 517, 665, 516, 665, 515, 665, 514, 665, 513, 665, 512, 665, 511, 665, 510, 665, 509, 665, 508, 665, 507, 665, 506, 666, 505, 666, 504, 666, 503, 666, 502, 666, 501, 666, 500, 666, 499, 666, 498, 666, 497, 667, 496, 667, 495, 667, 494, 667, 493, 667, 492, 667, 491, 668, 490, 668, 489, 669, 488, 669, 487, 670, 486, 670, 485, 671, 484, 672, 483, 673, 482, 674, 481, 675, 480, 676, 480, 677, 479, 678, 478, 679, 477, 680, 477, 681, 476, 682, 476, 683, 475, 684, 474, 685, 474, 686, 473, 687, 473, 688, 472, 689, 471, 690, 471, 691, 470, 692, 470, 693, 470, 694, 469, 695, 469, 696, 469, 697, 468, 698, 467, 699, 467, 700, 467, 701, 466, 702, 466, 703, 466, 704, 465, 705, 465, 706, 464, 707, 464, 708, 464, 709, 463, 710, 463, 711, 463, 712, 463, 713, 463, 714, 463, 715, 463, 716, 463, 717, 463, 718, 463, 719, 464, 720, 464, 721, 464, 722, 465, 723, 465, 724, 465, 725, 465, 726, 465, 727, 465, 728, 466, 729, 466, 730, 465, 731, 465, 732, 464, 732, 463, 732, 462, 732, 461, 732, 460, 732, 459, 732, 458, 732, 457, 731, 456, 731, 455, 730, 455, 729, 454, 728, 453, 727, 453, 726, 452, 725, 452, 724, 451, 723, 451, 722, 450, 721, 450, 720, 450, 719, 449, 718, 449, 717, 449, 716, 449, 715, 449, 714, 449, 713, 449, 712, 449, 711, 448, 710, 448, 709, 448]"
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s104883_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s105244_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s105604_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s105964_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s106325_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s106685_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s107046_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s107406_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s107766_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s108127_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s10813_rank31.jpg,"[1000, 1000]",cat,0.9903526902198792,"[629.1222534179688, 459.0687255859375, 0.046592578291893005, 653.8113403320312, 494.92388916015625, 0.023720374330878258, 653.8113403320312, 527.0699462890625, 0.1159016489982605]","[619.8638916015625, 452.26861572265625, 665.5386352539062, 541.2883911132812]","[627, 452, 626, 453, 625, 453, 624, 453, 623, 453, 622, 454, 622, 455, 621, 456, 621, 457, 621, 458, 622, 459, 622, 460, 622, 461, 623, 462, 624, 463, 624, 464, 625, 464, 626, 465, 626, 466, 627, 467, 628, 467, 629, 468, 630, 469, 631, 470, 632, 470, 633, 470, 634, 471, 635, 471, 636, 471, 637, 472, 638, 473, 639, 474, 640, 475, 641, 476, 641, 477, 642, 478, 642, 479, 642, 480, 643, 481, 643, 482, 643, 483, 643, 484, 643, 485, 643, 486, 643, 487, 643, 488, 643, 489, 644, 490, 644, 491, 644, 492, 644, 493, 644, 494, 644, 495, 644, 496, 644, 497, 644, 498, 644, 499, 644, 500, 645, 501, 645, 502, 645, 503, 645, 504, 645, 505, 645, 506, 645, 507, 645, 508, 645, 509, 645, 510, 645, 511, 645, 512, 645, 513, 645, 514, 645, 515, 645, 516, 644, 517, 644, 518, 644, 519, 644, 520, 644, 521, 644, 522, 644, 523, 644, 524, 644, 525, 644, 526, 645, 527, 645, 528, 645, 529, 645, 530, 645, 531, 646, 532, 646, 533, 647, 534, 647, 535, 648, 536, 648, 537, 649, 537, 650, 538, 651, 539, 652, 539, 653, 540, 654, 540, 655, 540, 656, 540, 657, 540, 658, 540, 659, 540, 660, 539, 661, 539, 662, 538, 662, 537, 663, 536, 663, 535, 663, 534, 663, 533, 663, 532, 663, 531, 663, 530, 663, 529, 663, 528, 663, 527, 663, 526, 663, 525, 663, 524, 663, 523, 663, 522, 663, 521, 663, 520, 663, 519, 663, 518, 663, 517, 664, 516, 664, 515, 664, 514, 664, 513, 664, 512, 664, 511, 664, 510, 664, 509, 664, 508, 664, 507, 664, 506, 664, 505, 664, 504, 664, 503, 664, 502, 664, 501, 664, 500, 664, 499, 664, 498, 663, 497, 663, 496, 663, 495, 663, 494, 663, 493, 663, 492, 663, 491, 663, 490, 663, 489, 663, 488, 662, 487, 662, 486, 662, 485, 662, 484, 662, 483, 662, 482, 662, 481, 662, 480, 661, 479, 661, 478, 661, 477, 661, 476, 661, 475, 661, 474, 661, 473, 660, 472, 660, 471, 660, 470, 660, 469, 660, 468, 659, 467, 659, 466, 659, 465, 658, 464, 658, 463, 657, 462, 656, 461, 655, 460, 655, 459, 654, 459, 653, 458, 652, 458, 651, 457, 650, 456, 649, 456, 648, 455, 647, 455, 646, 455, 645, 455, 644, 455, 643, 455, 642, 454, 641, 454, 640, 454, 639, 454, 638, 454, 637, 454, 636, 453, 635, 453, 634, 453, 633, 453, 632, 453, 631, 453, 630, 452, 629, 452, 628, 452]"
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s1081_rank4.jpg,"[1000, 1000]",cat,0.9927037954330444,"[833.658203125, 680.9774169921875, 0.01396236103028059, 902.2887573242188, 669.7815551757812, 0.01622588187456131, 940.9713745117188, 676.0015258789062, 0.15774355828762054]","[829.2908325195312, 659.2077026367188, 952.82568359375, 691.55126953125]","[866, 659, 865, 660, 864, 660, 863, 660, 862, 660, 861, 660, 860, 660, 859, 660, 858, 660, 857, 660, 856, 660, 855, 660, 854, 660, 853, 661, 852, 661, 851, 661, 850, 662, 849, 662, 848, 662, 847, 663, 846, 663, 845, 664, 844, 664, 843, 665, 842, 665, 841, 666, 840, 666, 839, 666, 838, 667, 837, 667, 836, 667, 835, 668, 834, 668, 833, 669, 832, 670, 832, 671, 831, 672, 831, 673, 830, 674, 830, 675, 830, 676, 830, 677, 830, 678, 830, 679, 830, 680, 830, 681, 830, 682, 830, 683, 830, 684, 830, 685, 830, 686, 831, 687, 831, 688, 832, 687, 833, 687, 834, 687, 835, 687, 836, 686, 837, 686, 838, 685, 839, 684, 840, 684, 841, 683, 842, 683, 843, 682, 844, 681, 845, 681, 846, 680, 847, 680, 848, 679, 849, 679, 850, 679, 851, 679, 852, 678, 853, 678, 854, 678, 855, 678, 856, 678, 857, 677, 858, 677, 859, 677, 860, 677, 861, 677, 862, 677, 863, 677, 864, 677, 865, 677, 866, 676, 867, 676, 868, 676, 869, 676, 870, 676, 871, 676, 872, 676, 873, 676, 874, 676, 875, 676, 876, 676, 877, 676, 878, 676, 879, 676, 880, 676, 881, 676, 882, 676, 883, 676, 884, 676, 885, 676, 886, 676, 887, 676, 888, 676, 889, 676, 890, 676, 891, 677, 892, 677, 893, 677, 894, 677, 895, 677, 896, 677, 897, 677, 898, 677, 899, 677, 900, 678, 901, 678, 902, 678, 903, 678, 904, 678, 905, 678, 906, 678, 907, 678, 908, 678, 909, 678, 910, 678, 911, 678, 912, 678, 913, 679, 914, 679, 915, 679, 916, 679, 917, 679, 918, 679, 919, 679, 920, 679, 921, 680, 922, 680, 923, 680, 924, 680, 925, 680, 926, 681, 927, 681, 928, 681, 929, 681, 930, 682, 931, 682, 932, 683, 933, 683, 934, 683, 935, 684, 936, 685, 937, 685, 938, 686, 939, 686, 940, 687, 941, 687, 942, 687, 943, 688, 944, 688, 945, 688, 946, 688, 947, 688, 948, 687, 949, 687, 950, 686, 951, 685, 951, 684, 951, 683, 951, 682, 952, 681, 952, 680, 951, 679, 951, 678, 951, 677, 951, 676, 950, 675, 949, 674, 948, 673, 948, 672, 947, 671, 946, 670, 945, 669, 944, 668, 943, 667, 942, 667, 941, 666, 940, 666, 939, 665, 938, 665, 937, 664, 936, 664, 935, 663, 934, 663, 933, 663, 932, 662, 931, 662, 930, 661, 929, 661, 928, 661, 927, 661, 926, 661, 925, 660, 924, 660, 923, 660, 922, 660, 921, 660, 920, 660, 919, 660, 918, 660, 917, 660, 916, 660, 915, 660, 914, 660, 913, 660, 912, 660, 911, 660, 910, 660, 909, 660, 908, 660, 907, 660, 906, 660, 905, 660, 904, 660, 903, 660, 902, 660, 901, 660, 900, 659, 899, 659, 898, 659, 897, 659, 896, 659, 895, 659, 894, 659, 893, 659, 892, 659, 891, 659, 890, 659, 889, 659, 888, 659, 887, 659, 886, 659, 885, 659, 884, 659, 883, 659, 882, 659, 881, 659, 880, 659, 879, 659, 878, 659, 877, 659, 876, 659, 875, 659, 874, 659, 873, 659, 872, 659, 871, 659, 870, 659, 869, 659, 868, 659, 867, 659]"
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s108487_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s108847_rank303.jpg,"[1000, 1000]",cat,0.9598996043205261,"[789.2724609375, 16.345121383666992, 0.013577131554484367, 820.197998046875, 7.869873046875, 0.012183008715510368, 842.4642944335938, 4.237623691558838, 0.21083195507526398]","[782.4688720703125, 0.0, 852.97900390625, 21.793495178222656]","[787, 0, 786, 1, 785, 1, 784, 2, 784, 3, 784, 4, 784, 5, 784, 6, 784, 7, 784, 8, 784, 9, 784, 10, 784, 11, 784, 12, 784, 13, 785, 14, 785, 15, 785, 16, 786, 17, 787, 18, 788, 19, 789, 19, 790, 20, 791, 20, 792, 20, 793, 20, 794, 20, 795, 20, 796, 19, 797, 18, 798, 18, 799, 17, 800, 16, 800, 15, 801, 14, 802, 14, 802, 13, 803, 12, 804, 11, 805, 11, 806, 10, 807, 10, 808, 10, 809, 10, 810, 11, 811, 11, 812, 11, 813, 12, 814, 12, 815, 13, 815, 14, 816, 15, 817, 15, 818, 15, 819, 15, 820, 15, 821, 14, 822, 14, 823, 14, 824, 13, 825, 12, 826, 12, 827, 12, 828, 12, 829, 11, 830, 11, 831, 11, 832, 10, 833, 10, 834, 10, 835, 9, 836, 9, 837, 9, 838, 9, 839, 8, 840, 8, 841, 7, 842, 7, 843, 6, 844, 6, 845, 5, 846, 5, 847, 4, 848, 4, 849, 3, 850, 2, 851, 1, 851, 0, 850, 0, 849, 0, 848, 0, 847, 0, 846, 0, 845, 0, 844, 0, 843, 0, 842, 0, 841, 0, 840, 0, 839, 0, 838, 0, 837, 0, 836, 0, 835, 0, 834, 0, 833, 0, 832, 0, 831, 0, 830, 0, 829, 0, 828, 0, 827, 0, 826, 0, 825, 0, 824, 0, 823, 0, 822, 0, 821, 0, 820, 0, 819, 0, 818, 0, 817, 0, 816, 0, 815, 0, 814, 0, 813, 0, 812, 0, 811, 0, 810, 0, 809, 0, 808, 0, 807, 0, 806, 0, 805, 0, 804, 0, 803, 0, 802, 0, 801, 0, 800, 0, 799, 0, 798, 0, 797, 0, 796, 0, 795, 0, 794, 0, 793, 0, 792, 0, 791, 0, 790, 0, 789, 0, 788, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s109208_rank304.jpg,"[1000, 1000]",cat,0.9645113348960876,"[797.2930297851562, 10.595012664794922, 0.03368188440799713, 820.6776123046875, 8.102068901062012, 0.01181064173579216, 798.5238037109375, 4.362652778625488, 0.2530820369720459]","[780.6776123046875, 0.0, 856.9853515625, 18.69708251953125]","[794, 15, 795, 15]"
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s109568_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s109929_rank306.jpg,"[1000, 1000]",cat,0.9733485579490662,"[783.7993774414062, 16.494338989257812, 0.017572516575455666, 819.5781860351562, 6.719915866851807, 0.012239180505275726, 801.0718383789062, 1.8327044248580933, 0.031071113422513008]","[774.5462036132812, 0.0, 855.9738159179688, 20.770648956298828]","[778, 11, 778, 12, 777, 13, 777, 14, 777, 15, 777, 16, 778, 17, 778, 18, 779, 18, 780, 19, 781, 19, 782, 19, 783, 19, 784, 19, 785, 19, 786, 19, 787, 19, 788, 18, 789, 17, 790, 16, 790, 15, 790, 14, 790, 13, 789, 13, 788, 12, 787, 12, 786, 12, 785, 11, 784, 11, 783, 11, 782, 11, 781, 11, 780, 11, 779, 11]"
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s110289_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s110650_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s111010_rank309.jpg,"[1000, 1000]",cat,0.93161541223526,"[863.5265502929688, 0.5938553214073181, 0.013429633341729641, 820.2944946289062, 8.907829284667969, 0.005778338760137558, 801.7664184570312, 5.344697952270508, 0.08124898374080658]","[794.9728393554688, 0.0, 864.1441650390625, 16.627948760986328]","[796, 0, 796, 1, 795, 2, 796, 3, 796, 4, 797, 4, 798, 5, 799, 5, 800, 6, 801, 7, 802, 8, 803, 9, 804, 10, 805, 11, 806, 12, 807, 12, 808, 13, 809, 13, 810, 14, 811, 14, 812, 14, 813, 15, 814, 15, 815, 15, 816, 15, 817, 15, 818, 15, 819, 15, 820, 15, 821, 15, 822, 15, 823, 15, 824, 15, 825, 15, 826, 15, 827, 15, 828, 14, 829, 14, 830, 14, 831, 14, 832, 14, 833, 13, 834, 13, 835, 13, 836, 12, 837, 12, 838, 12, 839, 12, 840, 11, 841, 11, 842, 10, 843, 10, 844, 9, 845, 8, 846, 8, 847, 7, 848, 6, 849, 6, 850, 5, 851, 4, 852, 4, 853, 3, 854, 3, 855, 2, 856, 2, 857, 2, 858, 1, 859, 0, 858, 0, 857, 0, 856, 0, 855, 0, 854, 0, 853, 0, 852, 0, 851, 0, 850, 0, 849, 0, 848, 0, 847, 0, 846, 0, 845, 0, 844, 0, 843, 0, 842, 0, 841, 0, 840, 0, 839, 0, 838, 0, 837, 0, 836, 0, 835, 0, 834, 0, 833, 0, 832, 0, 831, 0, 830, 0, 829, 0, 828, 0, 827, 0, 826, 0, 825, 0, 824, 0, 823, 0, 822, 0, 821, 0, 820, 0, 819, 0, 818, 0, 817, 0, 816, 0, 815, 0, 814, 0, 813, 0, 812, 0, 811, 0, 810, 0, 809, 0, 808, 0, 807, 0, 806, 0, 805, 0, 804, 0, 803, 0, 802, 0, 801, 0, 800, 0, 799, 0, 798, 0, 797, 0]"
