file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s103082_rank287.jpg,"[1000, 1000]",cat,0.4270685911178589,"[516.2793579101562, 998.7982788085938, 0.13121850788593292, 516.2793579101562, 977.8089599609375, 0.08759146183729172, 522.3579711914062, 975.3396606445312, 0.008897094987332821]","[509.5927734375, 968.5489501953125, 529.0445556640625, 999.4156494140625]","[521, 969, 520, 970, 519, 970, 518, 971, 517, 972, 517, 973, 517, 974, 516, 975, 516, 976, 516, 977, 516, 978, 515, 979, 515, 980, 515, 981, 514, 982, 514, 983, 513, 984, 513, 985, 513, 986, 512, 987, 512, 988, 512, 989, 511, 990, 511, 991, 511, 992, 511, 993, 511, 994, 510, 995, 510, 996, 510, 997, 510, 998, 511, 998, 512, 998, 513, 998, 514, 998, 515, 998, 516, 998, 517, 998, 518, 998, 519, 998, 520, 998, 521, 998, 522, 998, 523, 998, 524, 998, 525, 998, 526, 998, 527, 997, 527, 996, 527, 995, 527, 994, 527, 993, 527, 992, 528, 991, 528, 990, 528, 989, 528, 988, 528, 987, 528, 986, 528, 985, 528, 984, 528, 983, 528, 982, 528, 981, 528, 980, 528, 979, 528, 978, 528, 977, 528, 976, 528, 975, 527, 974, 527, 973, 527, 972, 526, 971, 525, 970, 524, 970, 523, 970, 522, 969]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s103442_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s103802_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s104163_rank290.jpg,"[1000, 1000]",cat,0.5887258648872375,"[998.2428588867188, 58.092857360839844, 0.07960596680641174, 993.3678588867188, 46.995662689208984, 0.00333052733913064, 989.7116088867188, 67.95703125, 4.165917873382568]","[981.7896728515625, 4.456424713134766, 998.8522338867188, 75.97167205810547]","[997, 10, 996, 11, 996, 12, 996, 13, 996, 14, 995, 15, 995, 16, 995, 17, 995, 18, 995, 19, 995, 20, 994, 21, 994, 22, 994, 23, 994, 24, 994, 25, 993, 26, 993, 27, 993, 28, 993, 29, 993, 30, 992, 31, 992, 32, 992, 33, 991, 34, 991, 35, 991, 36, 990, 37, 990, 38, 989, 39, 988, 40, 988, 41, 987, 42, 987, 43, 987, 44, 987, 45, 987, 46, 986, 47, 986, 48, 986, 49, 986, 50, 986, 51, 985, 52, 985, 53, 984, 54, 984, 55, 984, 56, 983, 57, 983, 58, 983, 59, 983, 60, 983, 61, 982, 62, 982, 63, 982, 64, 982, 65, 982, 66, 982, 67, 982, 68, 982, 69, 983, 70, 984, 71, 985, 72, 986, 73, 987, 74, 988, 74, 989, 74, 990, 74, 991, 74, 992, 74, 993, 74, 994, 74, 995, 73, 996, 72, 997, 71, 997, 70, 997, 69, 997, 68, 997, 67, 997, 66, 998, 65, 998, 64, 998, 63, 998, 62, 998, 61, 998, 60, 998, 59, 998, 58, 998, 57, 998, 56, 998, 55, 998, 54, 998, 53, 998, 52, 998, 51, 998, 50, 998, 49, 998, 48, 998, 47, 998, 46, 998, 45, 998, 44, 998, 43, 998, 42, 998, 41, 998, 40, 998, 39, 998, 38, 998, 37, 998, 36, 998, 35, 998, 34, 998, 33, 998, 32, 998, 31, 998, 30, 998, 29, 998, 28, 998, 27, 998, 26, 998, 25, 998, 24, 998, 23, 998, 22, 998, 21, 998, 20, 998, 19, 998, 18, 998, 17, 997, 16, 997, 15, 997, 14, 997, 13, 997, 12, 997, 11]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s104523_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s10453_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s104884_rank292.jpg,"[1000, 1000]",cat,0.3172568082809448,"[993.2874755859375, 36.466278076171875, 0.14736054837703705, 992.0734252929688, 53.620216369628906, 0.004057855345308781, 987.2174072265625, 69.54886627197266, 0.5303171277046204]","[980.5404052734375, 27.276668548583984, 999.9645385742188, 82.41432189941406]","[997, 31, 996, 32, 995, 32, 994, 33, 993, 33, 992, 34, 991, 34, 990, 34, 989, 34, 988, 34, 987, 34, 987, 35, 987, 36, 987, 37, 986, 38, 986, 39, 986, 40, 986, 41, 986, 42, 986, 43, 986, 44, 986, 45, 985, 46, 985, 47, 985, 48, 985, 49, 985, 50, 984, 51, 984, 52, 984, 53, 984, 54, 983, 55, 983, 56, 983, 57, 983, 58, 983, 59, 983, 60, 983, 61, 982, 62, 982, 63, 982, 64, 982, 65, 982, 66, 982, 67, 982, 68, 982, 69, 982, 70, 983, 71, 983, 72, 983, 73, 983, 74, 983, 75, 984, 75, 985, 76, 986, 77, 987, 76, 988, 76, 989, 76, 990, 75, 991, 75, 992, 74, 993, 74, 994, 73, 995, 73, 996, 72, 997, 71, 998, 70, 998, 69, 998, 68, 998, 67, 998, 66, 998, 65, 998, 64, 998, 63, 998, 62, 998, 61, 999, 60, 999, 59, 999, 58, 999, 57, 999, 56, 999, 55, 999, 54, 999, 53, 999, 52, 999, 51, 999, 50, 999, 49, 999, 48, 999, 47, 999, 46, 999, 45, 999, 44, 999, 43, 999, 42, 999, 41, 999, 40, 999, 39, 999, 38, 999, 37, 999, 36, 999, 35, 999, 34, 999, 33, 999, 32, 998, 31]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s105244_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s105605_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s105965_rank295.jpg,"[1000, 1000]",cat,0.3002552092075348,"[996.5430297851562, 67.08159637451172, 0.19502098858356476, 991.6485595703125, 56.10657501220703, 0.0027858095709234476, 996.5430297851562, 67.08159637451172, 0.24681884050369263]","[981.247802734375, 29.88847541809082, 999.6021118164062, 77.44689178466797]","[997, 33, 996, 34, 996, 35, 995, 36, 995, 37, 994, 38, 993, 39, 993, 40, 992, 41, 991, 42, 991, 43, 990, 44, 989, 45, 988, 46, 987, 46, 987, 47, 987, 48, 986, 49, 986, 50, 986, 51, 986, 52, 985, 53, 985, 54, 985, 55, 984, 56, 984, 57, 984, 58, 984, 59, 983, 60, 983, 61, 983, 62, 983, 63, 983, 64, 983, 65, 983, 66, 983, 67, 983, 68, 983, 69, 983, 70, 983, 71, 983, 72, 984, 73, 985, 73, 986, 74, 987, 74, 988, 74, 989, 74, 990, 74, 991, 74, 992, 74, 993, 73, 994, 73, 995, 73, 996, 73, 997, 72, 998, 71, 998, 70, 998, 69, 998, 68, 998, 67, 998, 66, 998, 65, 998, 64, 998, 63, 998, 62, 998, 61, 998, 60, 998, 59, 998, 58, 998, 57, 998, 56, 998, 55, 998, 54, 998, 53, 998, 52, 998, 51, 998, 50, 998, 49, 998, 48, 998, 47, 998, 46, 998, 45, 998, 44, 998, 43, 998, 42, 998, 41, 998, 40, 998, 39, 998, 38, 998, 37, 998, 36, 998, 35, 998, 34, 998, 33]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s106325_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s106686_rank297.jpg,"[1000, 1000]",cat,0.3333439826965332,"[996.2415161132812, 68.73684692382812, 0.009785966016352177, 991.4276123046875, 56.361026763916016, 0.0041262442246079445, 990.22412109375, 76.16234588623047, 0.053512781858444214]","[981.1980590820312, 23.565101623535156, 999.250244140625, 81.73146057128906]","[997, 30, 997, 31, 996, 32, 995, 33, 995, 34, 994, 35, 994, 36, 993, 37, 992, 38, 991, 39, 990, 40, 989, 41, 988, 42, 987, 43, 987, 44, 986, 45, 986, 46, 986, 47, 985, 48, 985, 49, 984, 50, 984, 51, 984, 52, 984, 53, 983, 54, 983, 55, 983, 56, 983, 57, 983, 58, 983, 59, 983, 60, 983, 61, 983, 62, 983, 63, 983, 64, 983, 65, 982, 66, 982, 67, 982, 68, 982, 69, 982, 70, 982, 71, 982, 72, 982, 73, 983, 74, 983, 75, 984, 76, 984, 77, 985, 78, 986, 78, 987, 79, 988, 79, 989, 78, 990, 78, 991, 78, 992, 78, 993, 77, 994, 77, 995, 76, 996, 76, 997, 75, 997, 74, 998, 73, 998, 72, 998, 71, 998, 70, 998, 69, 998, 68, 998, 67, 998, 66, 998, 65, 998, 64, 998, 63, 998, 62, 998, 61, 998, 60, 998, 59, 998, 58, 998, 57, 998, 56, 998, 55, 998, 54, 998, 53, 998, 52, 998, 51, 998, 50, 998, 49, 998, 48, 998, 47, 998, 46, 998, 45, 998, 44, 998, 43, 998, 42, 998, 41, 998, 40, 998, 39, 998, 38, 998, 37, 998, 36, 998, 35, 998, 34, 998, 33, 998, 32, 997, 31]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s107046_rank298.jpg,"[1000, 1000]",cat,0.4250977039337158,"[982.595458984375, 585.2343139648438, 0.1697307527065277, 966.6248168945312, 581.51220703125, 0.007369149010628462, 955.5682373046875, 571.58642578125, 0.06408131867647171]","[941.4404296875, 566.003173828125, 990.5807495117188, 603.224853515625]","[946, 570, 945, 571, 945, 572, 945, 573, 945, 574, 945, 575, 946, 576, 946, 577, 947, 578, 948, 578, 949, 579, 950, 580, 951, 580, 952, 581, 953, 582, 954, 582, 955, 583, 956, 584, 957, 584, 958, 584, 959, 584, 960, 585, 961, 585, 962, 585, 963, 586, 964, 586, 965, 586, 966, 587, 967, 587, 968, 587, 969, 587, 970, 588, 971, 588, 972, 588, 973, 588, 974, 588, 975, 588, 976, 588, 977, 588, 978, 587, 979, 587, 980, 587, 981, 587, 982, 586, 983, 586, 984, 585, 985, 585, 985, 584, 986, 583, 986, 582, 986, 581, 985, 580, 985, 579, 984, 578, 983, 577, 982, 577, 981, 576, 980, 576, 979, 575, 978, 575, 977, 574, 976, 573, 975, 572, 974, 571, 973, 571, 972, 571, 971, 571, 970, 570, 969, 571, 968, 571, 967, 571, 966, 571, 965, 571, 964, 570, 963, 570, 962, 570, 961, 570, 960, 570, 959, 570, 958, 570, 957, 570, 956, 570, 955, 570, 954, 570, 953, 570, 952, 570, 951, 570, 950, 570, 949, 570, 948, 570, 947, 570]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s107407_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s107767_rank300.jpg,"[1000, 1000]",cat,0.4272858202457428,"[521.9320678710938, 996.5850830078125, 0.18854519724845886, 525.6541748046875, 983.128662109375, 0.007000081241130829, 521.9320678710938, 974.5654907226562, 0.012043832801282406]","[507.66400146484375, 967.8372802734375, 528.7559204101562, 998.4200439453125]","[519, 969, 518, 970, 518, 971, 517, 972, 517, 973, 517, 974, 516, 975, 516, 976, 516, 977, 515, 978, 515, 979, 514, 980, 514, 981, 514, 982, 513, 983, 513, 984, 512, 985, 512, 986, 512, 987, 511, 988, 511, 989, 510, 990, 510, 991, 510, 992, 510, 993, 509, 994, 509, 995, 509, 996, 509, 997, 510, 997, 511, 997, 512, 997, 513, 997, 514, 997, 515, 997, 516, 997, 517, 997, 518, 997, 519, 997, 520, 997, 521, 997, 522, 997, 523, 997, 524, 997, 525, 997, 526, 996, 527, 995, 527, 994, 527, 993, 527, 992, 527, 991, 527, 990, 527, 989, 527, 988, 527, 987, 527, 986, 527, 985, 527, 984, 527, 983, 527, 982, 527, 981, 527, 980, 527, 979, 527, 978, 527, 977, 527, 976, 527, 975, 527, 974, 527, 973, 526, 972, 526, 971, 525, 970, 524, 969, 523, 969, 522, 969, 521, 969, 520, 969]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s108128_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s10813_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s1082_rank4.jpg,"[1000, 1000]",cat,0.9927641749382019,"[931.672119140625, 844.4053955078125, 0.041522230952978134, 946.4187622070312, 866.8716430664062, 0.027951454743742943, 961.1654663085938, 875.6085205078125, 0.05031195655465126]","[926.14208984375, 837.5406494140625, 974.0687255859375, 882.4732055664062]","[928, 839, 927, 840, 927, 841, 927, 842, 927, 843, 927, 844, 927, 845, 927, 846, 928, 847, 928, 848, 929, 849, 929, 850, 930, 851, 931, 852, 931, 853, 932, 854, 933, 855, 933, 856, 934, 857, 935, 858, 935, 859, 936, 860, 937, 861, 938, 862, 939, 863, 939, 864, 940, 865, 941, 866, 941, 867, 942, 868, 943, 869, 944, 870, 945, 871, 946, 872, 947, 873, 948, 874, 949, 875, 950, 875, 951, 876, 952, 877, 953, 877, 954, 878, 955, 878, 956, 879, 957, 879, 958, 880, 959, 880, 960, 880, 961, 881, 962, 881, 963, 881, 964, 881, 965, 881, 966, 881, 967, 881, 968, 881, 969, 881, 970, 881, 971, 881, 972, 881, 973, 880, 973, 879, 973, 878, 972, 877, 972, 876, 971, 875, 970, 874, 969, 873, 968, 873, 967, 872, 966, 872, 965, 871, 964, 871, 963, 870, 962, 870, 961, 869, 960, 869, 959, 868, 958, 868, 957, 867, 956, 866, 955, 866, 954, 865, 953, 864, 952, 863, 951, 862, 950, 861, 949, 860, 948, 859, 947, 858, 946, 857, 946, 856, 945, 855, 945, 854, 944, 853, 944, 852, 943, 851, 942, 850, 942, 849, 941, 848, 940, 847, 939, 846, 939, 845, 938, 844, 937, 843, 936, 842, 935, 842, 934, 841, 933, 840, 932, 840, 931, 839, 930, 839, 929, 839]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s108488_rank302.jpg,"[1000, 1000]",cat,0.5517368316650391,"[998.35595703125, 56.97688674926758, 0.16798865795135498, 993.4209594726562, 45.84185791015625, 0.004056743811815977, 990.9534301757812, 68.1119155883789, 1.911987066268921]","[982.93408203125, 3.1575822830200195, 998.9727783203125, 74.91665649414062]","[997, 7, 997, 8, 996, 9, 996, 10, 996, 11, 996, 12, 996, 13, 996, 14, 995, 15, 995, 16, 995, 17, 995, 18, 995, 19, 995, 20, 994, 21, 994, 22, 994, 23, 994, 24, 994, 25, 994, 26, 994, 27, 994, 28, 993, 29, 993, 30, 993, 31, 993, 32, 992, 33, 991, 34, 990, 35, 989, 35, 988, 35, 988, 36, 988, 37, 987, 38, 987, 39, 987, 40, 987, 41, 987, 42, 987, 43, 986, 44, 986, 45, 986, 46, 986, 47, 986, 48, 985, 49, 985, 50, 985, 51, 985, 52, 984, 53, 984, 54, 984, 55, 984, 56, 984, 57, 984, 58, 984, 59, 984, 60, 984, 61, 984, 62, 984, 63, 984, 64, 984, 65, 984, 66, 984, 67, 984, 68, 984, 69, 984, 70, 985, 71, 986, 72, 986, 73, 987, 73, 988, 73, 989, 73, 990, 73, 991, 73, 992, 73, 993, 73, 994, 73, 995, 73, 996, 72, 996, 71, 997, 70, 997, 69, 997, 68, 997, 67, 997, 66, 998, 65, 998, 64, 998, 63, 998, 62, 998, 61, 998, 60, 998, 59, 998, 58, 998, 57, 998, 56, 998, 55, 998, 54, 998, 53, 998, 52, 998, 51, 998, 50, 998, 49, 998, 48, 998, 47, 998, 46, 998, 45, 998, 44, 998, 43, 998, 42, 998, 41, 998, 40, 998, 39, 998, 38, 998, 37, 998, 36, 998, 35, 998, 34, 998, 33, 998, 32, 998, 31, 998, 30, 998, 29, 998, 28, 998, 27, 998, 26, 998, 25, 998, 24, 998, 23, 998, 22, 998, 21, 998, 20, 998, 19, 998, 18, 998, 17, 998, 16, 998, 15, 998, 14, 998, 13, 998, 12, 998, 11, 998, 10, 998, 9, 997, 8]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s108848_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s109209_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:05:33
