file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s114615_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s114975_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s115336_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s11534_rank33.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s115696_rank322.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s116057_rank323.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s116417_rank324.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s116777_rank325.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s117138_rank326.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s117498_rank327.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s117859_rank328.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s118219_rank329.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s118579_rank330.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s118940_rank331.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s11895_rank34.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s119300_rank332.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s119661_rank333.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s120021_rank334.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s120382_rank335.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s120742_rank336.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s121102_rank337.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s121463_rank338.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s121823_rank339.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s122184_rank340.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s122544_rank341.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s12255_rank35.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s122904_rank342.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s123265_rank343.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s123625_rank344.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s123986_rank345.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s124346_rank346.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s124706_rank347.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s125067_rank348.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s125427_rank349.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s125788_rank350.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s126148_rank351.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s12615_rank36.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s126509_rank352.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s126869_rank353.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s127229_rank354.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s127590_rank355.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s127950_rank356.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s128311_rank357.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s128671_rank358.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s129032_rank359.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s129392_rank360.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s129752_rank361.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s12976_rank37.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s130113_rank362.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s130473_rank363.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s130834_rank364.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s131194_rank365.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s131555_rank366.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s131915_rank367.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s132275_rank368.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s132636_rank369.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s132996_rank370.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s133357_rank371.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s13336_rank38.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s133717_rank372.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s134078_rank373.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s134438_rank374.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s134798_rank375.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s135159_rank376.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s135519_rank377.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s135879_rank378.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s136240_rank379.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s136600_rank380.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s136961_rank381.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s13697_rank39.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s137321_rank382.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s137682_rank383.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s138042_rank384.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s138402_rank385.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s138763_rank386.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s139123_rank387.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s139484_rank388.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s139844_rank389.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s140205_rank390.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s140565_rank391.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s14057_rank40.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s140925_rank392.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s141286_rank393.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s141646_rank394.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s142007_rank395.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s142367_rank396.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s142728_rank397.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s143088_rank398.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s143448_rank399.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s143809_rank400.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s144169_rank401.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s14418_rank41.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s1442_rank5.jpg,"[1000, 1000]",cat,0.9888502955436707,"[932.1719970703125, 845.8958740234375, 0.019365955144166946, 954.2260131835938, 870.2739868164062, 0.027160117402672768, 968.9287109375, 880.025146484375, 0.1402965486049652]","[926.6585693359375, 839.19189453125, 976.8926391601562, 884.2913818359375]","[928, 840, 927, 841, 927, 842, 927, 843, 927, 844, 927, 845, 927, 846, 927, 847, 928, 848, 928, 849, 929, 850, 929, 851, 930, 852, 931, 853, 932, 854, 932, 855, 933, 856, 934, 857, 934, 858, 935, 859, 936, 860, 936, 861, 937, 862, 938, 863, 939, 864, 939, 865, 940, 866, 941, 867, 942, 868, 943, 869, 943, 870, 944, 871, 945, 872, 946, 873, 947, 873, 948, 874, 949, 875, 950, 875, 951, 876, 952, 876, 953, 877, 954, 877, 955, 878, 956, 878, 957, 879, 958, 879, 959, 880, 960, 880, 961, 881, 962, 881, 963, 881, 964, 882, 965, 882, 966, 882, 967, 882, 968, 883, 969, 883, 970, 883, 971, 883, 972, 882, 973, 882, 974, 882, 975, 881, 975, 880, 975, 879, 975, 878, 974, 877, 973, 876, 972, 875, 971, 874, 970, 873, 969, 873, 968, 872, 967, 872, 966, 871, 965, 871, 964, 870, 963, 870, 962, 869, 961, 869, 960, 868, 959, 868, 958, 868, 957, 867, 956, 867, 955, 866, 954, 866, 953, 865, 952, 865, 951, 864, 950, 863, 949, 863, 948, 862, 947, 861, 946, 860, 946, 859, 945, 858, 944, 857, 944, 856, 943, 855, 943, 854, 942, 853, 942, 852, 941, 851, 941, 850, 940, 849, 940, 848, 940, 847, 939, 846, 938, 845, 937, 844, 937, 843, 936, 842, 935, 841, 934, 841, 933, 840, 932, 840, 931, 840, 930, 840, 929, 840]"
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s144529_rank402.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s144890_rank403.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s145250_rank404.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s145611_rank405.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s145971_rank406.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s146332_rank407.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s146692_rank408.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s147052_rank409.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s147413_rank410.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s147773_rank411.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s14778_rank42.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s148134_rank412.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s148494_rank413.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s148854_rank414.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
