file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s103082_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 15:49:05
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s103442_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 15:49:05
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s103802_rank289.jpg,"[1000, 1000]",cat,0.3193047046661377,"[986.2680053710938, 49.650577545166016, 0.027559794485569, 992.2384643554688, 55.889747619628906, 0.2405560165643692, 987.4620971679688, 68.36809539794922, 0.006441354285925627]","[982.0886840820312, 24.06997299194336, 1000.0, 78.97469329833984]","[997, 27, 996, 28, 996, 29, 996, 30, 995, 31, 994, 32, 994, 33, 993, 34, 992, 35, 991, 36, 990, 37, 990, 38, 989, 39, 989, 40, 988, 41, 988, 42, 988, 43, 987, 44, 987, 45, 987, 46, 987, 47, 986, 48, 986, 49, 985, 50, 985, 51, 985, 52, 984, 53, 984, 54, 984, 55, 984, 56, 983, 57, 983, 58, 983, 59, 983, 60, 983, 61, 983, 62, 983, 63, 983, 64, 983, 65, 983, 66, 983, 67, 983, 68, 983, 69, 983, 70, 984, 71, 984, 72, 985, 73, 986, 74, 987, 74, 988, 74, 989, 74, 990, 74, 991, 74, 992, 74, 993, 74, 994, 74, 995, 73, 996, 73, 996, 72, 997, 71, 998, 70, 998, 69, 998, 68, 998, 67, 998, 66, 998, 65, 998, 64, 999, 63, 999, 62, 999, 61, 999, 60, 999, 59, 999, 58, 999, 57, 999, 56, 999, 55, 999, 54, 999, 53, 999, 52, 999, 51, 999, 50, 999, 49, 999, 48, 999, 47, 999, 46, 999, 45, 999, 44, 999, 43, 999, 42, 999, 41, 999, 40, 999, 39, 999, 38, 999, 37, 999, 36, 999, 35, 999, 34, 999, 33, 999, 32, 999, 31, 999, 30, 999, 29, 999, 28, 998, 27]",modelv7.1__2024-05-03 15:49:05
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s104163_rank290.jpg,"[1000, 1000]",cat,0.5364063382148743,"[999.2620239257812, 73.4840087890625, 0.020280832424759865, 994.3033447265625, 46.00971984863281, 0.0016640388639643788, 994.3033447265625, 68.48868560791016, 0.10085753351449966]","[985.005859375, 7.920377254486084, 999.8818359375, 77.85491943359375]","[997, 14, 997, 15, 996, 16, 996, 17, 996, 18, 996, 19, 995, 20, 995, 21, 995, 22, 994, 23, 994, 24, 994, 25, 994, 26, 993, 27, 993, 28, 993, 29, 992, 30, 992, 31, 992, 32, 991, 33, 991, 34, 990, 35, 990, 36, 989, 37, 989, 38, 989, 39, 989, 40, 989, 41, 989, 42, 988, 43, 988, 44, 988, 45, 988, 46, 987, 47, 987, 48, 987, 49, 986, 50, 986, 51, 986, 52, 986, 53, 986, 54, 986, 55, 985, 56, 985, 57, 985, 58, 985, 59, 985, 60, 985, 61, 985, 62, 985, 63, 985, 64, 985, 65, 985, 66, 985, 67, 985, 68, 985, 69, 985, 70, 985, 71, 986, 72, 986, 73, 987, 74, 988, 75, 989, 75, 990, 75, 991, 75, 992, 75, 993, 75, 994, 75, 995, 75, 996, 74, 996, 73, 997, 72, 997, 71, 997, 70, 998, 69, 998, 68, 998, 67, 998, 66, 998, 65, 998, 64, 998, 63, 998, 62, 998, 61, 998, 60, 999, 59, 999, 58, 999, 57, 999, 56, 999, 55, 999, 54, 999, 53, 999, 52, 999, 51, 999, 50, 999, 49, 999, 48, 999, 47, 999, 46, 999, 45, 999, 44, 999, 43, 999, 42, 999, 41, 999, 40, 999, 39, 999, 38, 999, 37, 999, 36, 999, 35, 999, 34, 999, 33, 999, 32, 999, 31, 999, 30, 999, 29, 999, 28, 999, 27, 999, 26, 999, 25, 999, 24, 999, 23, 999, 22, 999, 21, 999, 20, 998, 19, 998, 18, 998, 17, 998, 16, 998, 15, 998, 14]",modelv7.1__2024-05-03 15:49:05
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s104523_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 15:49:05
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s10453_rank30.jpg,"[1000, 1000]",cat,0.5347045063972473,"[353.9290771484375, 990.3900756835938, 0.468781977891922, 362.621337890625, 976.90185546875, 0.009078281000256538, 353.9290771484375, 990.3900756835938, 0.1518670618534088]","[349.58294677734375, 937.0501708984375, 383.1102294921875, 997.13427734375]","[372, 938, 371, 939, 370, 940, 370, 941, 369, 942, 369, 943, 368, 944, 368, 945, 367, 946, 367, 947, 366, 948, 366, 949, 366, 950, 365, 951, 365, 952, 364, 953, 364, 954, 363, 955, 363, 956, 362, 957, 361, 958, 361, 959, 360, 960, 359, 961, 359, 962, 358, 963, 358, 964, 358, 965, 357, 966, 357, 967, 356, 968, 356, 969, 356, 970, 355, 971, 355, 972, 354, 973, 354, 974, 354, 975, 353, 976, 353, 977, 353, 978, 352, 979, 352, 980, 352, 981, 352, 982, 351, 983, 351, 984, 351, 985, 351, 986, 351, 987, 351, 988, 351, 989, 351, 990, 351, 991, 351, 992, 351, 993, 351, 994, 351, 995, 352, 995, 353, 995, 354, 995, 355, 996, 356, 996, 357, 996, 358, 996, 359, 996, 360, 996, 361, 995, 362, 995, 363, 995, 364, 995, 365, 995, 366, 994, 367, 993, 367, 992, 368, 991, 368, 990, 368, 989, 369, 988, 369, 987, 370, 986, 370, 985, 371, 984, 371, 983, 372, 982, 372, 981, 373, 980, 373, 979, 373, 978, 373, 977, 374, 976, 374, 975, 374, 974, 375, 973, 375, 972, 375, 971, 375, 970, 375, 969, 375, 968, 376, 967, 376, 966, 376, 965, 376, 964, 377, 963, 377, 962, 377, 961, 377, 960, 377, 959, 377, 958, 378, 957, 378, 956, 378, 955, 378, 954, 378, 953, 378, 952, 378, 951, 379, 950, 379, 949, 379, 948, 379, 947, 379, 946, 379, 945, 379, 944, 379, 943, 379, 942, 379, 941, 379, 940, 378, 939, 378, 938, 377, 938, 376, 938, 375, 938, 374, 938, 373, 938]",modelv7.1__2024-05-03 15:49:05
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s104884_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 15:49:05
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s105244_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 15:49:05
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s105605_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 15:49:05
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s105965_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 15:49:05
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s106325_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 15:49:05
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s106686_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 15:49:05
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s107046_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 15:49:05
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s107407_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 15:49:05
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s107767_rank300.jpg,"[1000, 1000]",cat,0.35300907492637634,"[513.9428100585938, 972.438232421875, 0.02013513632118702, 518.8251953125, 983.6568603515625, 0.012311305850744247, 522.4869384765625, 974.9312744140625, 0.005612050648778677]","[509.6707458496094, 969.3218994140625, 527.9796142578125, 997.9918212890625]","[518, 970, 517, 971, 517, 972, 516, 973, 516, 974, 516, 975, 515, 976, 515, 977, 515, 978, 514, 979, 514, 980, 514, 981, 514, 982, 513, 983, 513, 984, 513, 985, 512, 986, 512, 987, 512, 988, 511, 989, 511, 990, 511, 991, 511, 992, 511, 993, 511, 994, 510, 995, 510, 996, 510, 997, 511, 997, 512, 997, 513, 997, 514, 997, 515, 997, 516, 997, 517, 997, 518, 997, 519, 997, 520, 997, 521, 997, 522, 997, 523, 997, 524, 996, 525, 996, 526, 995, 526, 994, 526, 993, 526, 992, 526, 991, 526, 990, 526, 989, 527, 988, 527, 987, 527, 986, 527, 985, 527, 984, 527, 983, 527, 982, 527, 981, 527, 980, 527, 979, 527, 978, 527, 977, 527, 976, 527, 975, 526, 974, 526, 973, 526, 972, 526, 971, 525, 970, 524, 970, 523, 970, 522, 970, 521, 970, 520, 970, 519, 970]",modelv7.1__2024-05-03 15:49:05
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s108128_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 15:49:05
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s10813_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 15:49:05
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s1082_rank4.jpg,"[1000, 1000]",cat,0.9981016516685486,"[931.454833984375, 844.8997802734375, 0.03193793073296547, 948.7090454101562, 868.214599609375, 0.03556644171476364, 963.4984130859375, 875.5770874023438, 0.10332880914211273]","[925.9088134765625, 838.1506958007812, 972.74169921875, 882.3261108398438]","[928, 839, 927, 840, 926, 841, 926, 842, 926, 843, 927, 844, 927, 845, 927, 846, 928, 847, 928, 848, 929, 849, 930, 850, 930, 851, 931, 852, 931, 853, 932, 854, 932, 855, 933, 856, 934, 857, 934, 858, 935, 859, 936, 860, 937, 861, 938, 862, 938, 863, 939, 864, 940, 865, 941, 866, 941, 867, 942, 868, 943, 869, 944, 870, 945, 871, 946, 872, 947, 873, 948, 874, 949, 874, 950, 875, 951, 876, 952, 876, 953, 877, 954, 878, 955, 878, 956, 879, 957, 879, 958, 879, 959, 880, 960, 880, 961, 880, 962, 881, 963, 881, 964, 881, 965, 881, 966, 881, 967, 881, 968, 881, 969, 881, 970, 881, 971, 881, 971, 880, 972, 879, 972, 878, 972, 877, 971, 876, 971, 875, 970, 874, 969, 873, 968, 872, 967, 872, 966, 871, 965, 870, 964, 870, 963, 869, 962, 869, 961, 868, 960, 868, 959, 867, 958, 866, 957, 866, 956, 865, 955, 865, 954, 864, 953, 863, 952, 862, 951, 861, 950, 861, 949, 860, 949, 859, 948, 858, 947, 857, 946, 856, 945, 855, 945, 854, 944, 853, 944, 852, 943, 851, 943, 850, 942, 849, 942, 848, 941, 847, 940, 846, 939, 845, 939, 844, 938, 843, 937, 842, 936, 841, 935, 841, 934, 840, 933, 839, 932, 839, 931, 839, 930, 839, 929, 839]",modelv7.1__2024-05-03 15:49:05
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s108488_rank302.jpg,"[1000, 1000]",cat,0.4450199007987976,"[995.7604370117188, 65.10629272460938, 0.017540575936436653, 994.5596313476562, 55.14885330200195, 0.02524029091000557, 993.3587646484375, 68.84033966064453, 0.0026769181713461876]","[985.5532836914062, 8.473339080810547, 999.96337890625, 78.1754379272461]","[998, 13, 997, 14, 997, 15, 996, 16, 996, 17, 996, 18, 996, 19, 995, 20, 995, 21, 995, 22, 995, 23, 994, 24, 994, 25, 994, 26, 993, 27, 992, 28, 991, 29, 990, 29, 990, 30, 990, 31, 990, 32, 990, 33, 990, 34, 989, 35, 989, 36, 989, 37, 989, 38, 989, 39, 988, 40, 988, 41, 988, 42, 987, 43, 987, 44, 987, 45, 987, 46, 987, 47, 987, 48, 986, 49, 986, 50, 986, 51, 986, 52, 986, 53, 986, 54, 986, 55, 986, 56, 986, 57, 986, 58, 986, 59, 986, 60, 986, 61, 986, 62, 986, 63, 986, 64, 986, 65, 986, 66, 986, 67, 986, 68, 986, 69, 986, 70, 986, 71, 986, 72, 987, 73, 987, 74, 988, 74, 989, 75, 990, 75, 991, 75, 992, 75, 993, 75, 994, 75, 995, 75, 996, 74, 997, 73, 997, 72, 998, 71, 998, 70, 998, 69, 998, 68, 998, 67, 998, 66, 998, 65, 998, 64, 998, 63, 998, 62, 998, 61, 999, 60, 999, 59, 999, 58, 999, 57, 999, 56, 999, 55, 999, 54, 999, 53, 999, 52, 999, 51, 999, 50, 999, 49, 999, 48, 999, 47, 999, 46, 999, 45, 999, 44, 999, 43, 999, 42, 999, 41, 999, 40, 999, 39, 999, 38, 999, 37, 999, 36, 999, 35, 999, 34, 999, 33, 999, 32, 999, 31, 999, 30, 999, 29, 999, 28, 999, 27, 999, 26, 999, 25, 999, 24, 999, 23, 999, 22, 999, 21, 999, 20, 999, 19, 999, 18, 999, 17, 999, 16, 999, 15, 998, 14]",modelv7.1__2024-05-03 15:49:05
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s108848_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 15:49:05
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s109209_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 15:49:05
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s109569_rank305.jpg,"[1000, 1000]",cat,0.3076658546924591,"[518.2608642578125, 971.0765380859375, 0.03327450901269913, 517.08251953125, 980.7697143554688, 0.0038695107214152813, 522.9744262695312, 977.134765625, 0.004221631214022636]","[510.60137939453125, 969.259033203125, 528.2771606445312, 998.3387451171875]","[519, 970, 518, 971, 517, 972, 517, 973, 516, 974, 516, 975, 516, 976, 516, 977, 515, 978, 515, 979, 515, 980, 514, 981, 514, 982, 514, 983, 513, 984, 513, 985, 513, 986, 512, 987, 512, 988, 512, 989, 512, 990, 511, 991, 511, 992, 511, 993, 511, 994, 511, 995, 511, 996, 511, 997, 512, 997, 513, 997, 514, 997, 515, 997, 516, 997, 517, 997, 518, 997, 519, 997, 520, 997, 521, 997, 522, 997, 523, 997, 524, 997, 525, 996, 526, 995, 526, 994, 526, 993, 527, 992, 527, 991, 527, 990, 527, 989, 527, 988, 527, 987, 527, 986, 527, 985, 527, 984, 527, 983, 527, 982, 527, 981, 527, 980, 527, 979, 527, 978, 527, 977, 527, 976, 527, 975, 527, 974, 527, 973, 526, 972, 526, 971, 525, 970, 524, 970, 523, 970, 522, 970, 521, 970, 520, 970]",modelv7.1__2024-05-03 15:49:05
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s109930_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 15:49:05
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s110290_rank307.jpg,"[1000, 1000]",cat,0.38349923491477966,"[374.28594970703125, 980.6985473632812, 0.10396922379732132, 364.424072265625, 969.4508056640625, 0.008024916984140873, 361.9585876464844, 989.4467163085938, 0.1364784985780716]","[350.24755859375, 933.8330688476562, 382.2987365722656, 995.070556640625]","[370, 935, 369, 936, 368, 937, 368, 938, 367, 939, 367, 940, 367, 941, 366, 942, 366, 943, 366, 944, 365, 945, 365, 946, 365, 947, 365, 948, 364, 949, 364, 950, 364, 951, 363, 952, 363, 953, 362, 954, 362, 955, 361, 956, 360, 957, 360, 958, 359, 959, 358, 960, 358, 961, 357, 962, 356, 963, 356, 964, 355, 965, 355, 966, 354, 967, 354, 968, 353, 969, 353, 970, 353, 971, 352, 972, 352, 973, 352, 974, 352, 975, 351, 976, 351, 977, 351, 978, 351, 979, 351, 980, 351, 981, 351, 982, 351, 983, 351, 984, 351, 985, 351, 986, 351, 987, 351, 988, 351, 989, 351, 990, 351, 991, 351, 992, 351, 993, 352, 993, 353, 993, 354, 993, 355, 994, 356, 994, 357, 994, 358, 994, 359, 994, 360, 994, 361, 993, 362, 993, 363, 993, 364, 993, 365, 993, 366, 992, 367, 991, 367, 990, 368, 989, 368, 988, 368, 987, 369, 986, 369, 985, 370, 984, 370, 983, 370, 982, 371, 981, 371, 980, 371, 979, 372, 978, 372, 977, 372, 976, 373, 975, 373, 974, 373, 973, 374, 972, 374, 971, 374, 970, 374, 969, 375, 968, 375, 967, 375, 966, 375, 965, 375, 964, 375, 963, 375, 962, 376, 961, 376, 960, 376, 959, 376, 958, 376, 957, 376, 956, 376, 955, 376, 954, 376, 953, 377, 952, 377, 951, 377, 950, 377, 949, 377, 948, 377, 947, 377, 946, 377, 945, 377, 944, 377, 943, 377, 942, 377, 941, 377, 940, 376, 939, 376, 938, 376, 937, 375, 936, 374, 935, 373, 935, 372, 935, 371, 935]",modelv7.1__2024-05-03 15:49:05
