file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s103081_rank287.jpg,"[1000, 1000]",cat,0.7597282528877258,"[603.66796875, 701.3480224609375, 0.03215356916189194, 627.1092529296875, 689.1500854492188, 0.008158553391695023, 641.9141845703125, 676.9521484375, 0.025667965412139893]","[598.1160888671875, 676.3422241210938, 642.5311279296875, 704.3975219726562]","[628, 680, 627, 681, 626, 681, 625, 681, 624, 682, 623, 683, 622, 683, 621, 684, 620, 684, 619, 685, 618, 686, 617, 687, 616, 688, 615, 689, 614, 690, 613, 690, 612, 691, 611, 691, 610, 692, 609, 692, 608, 693, 607, 693, 606, 694, 605, 694, 604, 695, 603, 695, 602, 696, 601, 697, 600, 698, 600, 699, 600, 700, 600, 701, 600, 702, 601, 702, 602, 702, 603, 701, 604, 701, 605, 701, 606, 700, 607, 700, 608, 700, 609, 699, 610, 699, 611, 699, 612, 698, 613, 698, 614, 698, 615, 697, 616, 697, 617, 696, 618, 696, 619, 695, 620, 695, 621, 694, 622, 693, 623, 693, 624, 692, 625, 691, 626, 690, 627, 689, 628, 688, 629, 687, 630, 686, 631, 685, 632, 685, 633, 684, 634, 683, 635, 682, 635, 681, 634, 680, 633, 680, 632, 680, 631, 680, 630, 680, 629, 680]",modelv6__2024-01-18 21:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s103442_rank288.jpg,"[1000, 1000]",cat,0.8995305299758911,"[641.3524780273438, 689.191162109375, 0.022681036964058876, 626.3910522460938, 692.92431640625, 0.011401589028537273, 641.3524780273438, 689.191162109375, 0.059768982231616974]","[598.3385620117188, 674.88037109375, 645.7161865234375, 704.7462158203125]","[624, 680, 624, 681, 623, 682, 622, 682, 621, 683, 620, 684, 620, 685, 619, 686, 618, 687, 617, 687, 616, 688, 615, 689, 614, 689, 613, 690, 612, 690, 611, 691, 610, 691, 609, 691, 608, 692, 607, 692, 606, 693, 605, 693, 604, 694, 603, 695, 602, 696, 601, 697, 600, 698, 600, 699, 599, 700, 599, 701, 600, 702, 601, 702, 602, 702, 603, 702, 604, 701, 605, 701, 606, 700, 607, 700, 608, 700, 609, 699, 610, 699, 611, 699, 612, 698, 613, 698, 614, 698, 615, 697, 616, 697, 617, 697, 618, 696, 619, 696, 620, 695, 621, 695, 622, 695, 623, 694, 624, 694, 625, 694, 626, 693, 627, 693, 628, 692, 629, 692, 630, 691, 631, 690, 631, 689, 632, 688, 632, 687, 632, 686, 633, 685, 633, 684, 634, 683, 635, 683, 636, 682, 635, 681, 634, 681, 633, 681, 632, 680, 631, 680, 630, 680, 629, 680, 628, 680, 627, 680, 626, 680, 625, 680]",modelv6__2024-01-18 21:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s103802_rank289.jpg,"[1000, 1000]",cat,0.9647864699363708,"[639.25439453125, 689.16259765625, 0.20890675485134125, 623.175537109375, 692.8123779296875, 0.011471114121377468, 639.25439453125, 689.16259765625, 0.21455909311771393]","[597.8204345703125, 680.0383911132812, 648.5306396484375, 704.3697509765625]","[631, 681, 630, 682, 629, 682, 628, 682, 627, 682, 626, 683, 625, 683, 624, 683, 623, 684, 622, 685, 621, 686, 620, 686, 619, 687, 618, 688, 617, 688, 616, 689, 615, 690, 614, 690, 613, 691, 612, 691, 611, 692, 610, 692, 609, 693, 608, 693, 607, 693, 606, 694, 605, 694, 604, 694, 603, 695, 602, 696, 601, 696, 600, 697, 599, 698, 599, 699, 599, 700, 599, 701, 599, 702, 600, 702, 601, 702, 602, 701, 603, 701, 604, 701, 605, 700, 606, 700, 607, 699, 608, 699, 609, 699, 610, 699, 611, 698, 612, 698, 613, 698, 614, 698, 615, 697, 616, 697, 617, 697, 618, 696, 619, 696, 620, 696, 621, 695, 622, 694, 623, 694, 624, 693, 625, 692, 626, 691, 627, 690, 628, 689, 629, 689, 630, 689, 631, 688, 632, 688, 633, 687, 634, 687, 635, 686, 636, 686, 637, 686, 638, 686, 639, 686, 640, 686, 641, 685, 642, 685, 643, 684, 644, 684, 644, 683, 643, 683, 642, 682, 641, 682, 640, 682, 639, 682, 638, 681, 637, 681, 636, 681, 635, 681, 634, 681, 633, 681, 632, 681]",modelv6__2024-01-18 21:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s104162_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s104523_rank291.jpg,"[1000, 1000]",cat,0.5117682814598083,"[604.5154418945312, 701.4514770507812, 0.020179536193609238, 624.0540161132812, 693.04150390625, 0.010068951174616814, 637.48681640625, 690.638671875, 0.04595541954040527]","[599.020263671875, 676.822265625, 640.5396728515625, 704.4550170898438]","[623, 681, 622, 682, 621, 682, 620, 683, 620, 684, 619, 685, 618, 686, 618, 687, 617, 688, 616, 689, 615, 690, 614, 690, 613, 691, 612, 691, 611, 691, 610, 692, 609, 692, 608, 692, 607, 693, 606, 693, 605, 694, 604, 694, 603, 695, 602, 696, 601, 697, 600, 698, 600, 699, 600, 700, 600, 701, 601, 702, 602, 702, 603, 702, 604, 701, 605, 701, 606, 700, 607, 700, 608, 700, 609, 699, 610, 699, 611, 699, 612, 698, 613, 698, 614, 698, 615, 697, 616, 697, 617, 696, 618, 696, 619, 696, 620, 696, 621, 695, 622, 695, 623, 695, 624, 694, 625, 694, 626, 693, 627, 693, 628, 692, 629, 691, 630, 691, 631, 690, 632, 689, 631, 688, 631, 687, 632, 686, 632, 685, 633, 684, 633, 683, 633, 682, 633, 681, 632, 681, 631, 681, 630, 681, 629, 681, 628, 681, 627, 681, 626, 681, 625, 681, 624, 681]",modelv6__2024-01-18 21:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s10453_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s104883_rank292.jpg,"[1000, 1000]",cat,0.9473859667778015,"[634.89404296875, 689.6526489257812, 0.028167124837636948, 620.2755126953125, 693.326904296875, 0.010240714997053146, 616.620849609375, 703.1248779296875, 0.02200065366923809]","[597.7385864257812, 673.1185913085938, 640.3759765625, 703.7371826171875]","[623, 678, 622, 679, 622, 680, 622, 681, 621, 682, 620, 683, 620, 684, 619, 685, 618, 686, 617, 687, 616, 688, 615, 689, 614, 689, 613, 690, 612, 691, 611, 691, 610, 692, 609, 692, 608, 693, 607, 693, 606, 694, 605, 694, 604, 695, 603, 695, 602, 696, 601, 697, 600, 698, 599, 699, 599, 700, 599, 701, 600, 702, 601, 702, 602, 702, 603, 701, 604, 701, 605, 701, 606, 700, 607, 700, 608, 699, 609, 699, 610, 699, 611, 698, 612, 698, 613, 698, 614, 697, 615, 697, 616, 696, 617, 696, 618, 695, 619, 694, 620, 694, 621, 693, 622, 693, 623, 692, 624, 691, 625, 690, 626, 689, 627, 688, 628, 687, 629, 686, 630, 685, 631, 685, 632, 684, 633, 683, 633, 682, 633, 681, 632, 680, 631, 680, 630, 680, 629, 679, 628, 679, 627, 679, 626, 678, 625, 678, 624, 678]",modelv6__2024-01-18 21:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s105244_rank293.jpg,"[1000, 1000]",cat,0.30140089988708496,"[573.71728515625, 672.1233520507812, 0.8020930290222168, 579.6370239257812, 685.561279296875, 0.010429074987769127, 582.0049438476562, 674.5665893554688, 0.00460325600579381]","[567.20556640625, 666.6259765625, 587.3327026367188, 700.831787109375]","[578, 667, 577, 668, 576, 668, 575, 669, 574, 670, 573, 671, 573, 672, 572, 673, 571, 674, 571, 675, 570, 676, 570, 677, 570, 678, 570, 679, 570, 680, 570, 681, 570, 682, 570, 683, 570, 684, 570, 685, 570, 686, 570, 687, 570, 688, 570, 689, 570, 690, 570, 691, 570, 692, 570, 693, 570, 694, 570, 695, 571, 695, 572, 695, 573, 694, 574, 693, 575, 692, 576, 692, 577, 691, 578, 691, 579, 692, 580, 692, 581, 691, 581, 690, 581, 689, 581, 688, 581, 687, 581, 686, 582, 685, 582, 684, 581, 683, 581, 682, 581, 681, 581, 680, 581, 679, 582, 678, 583, 677, 584, 676, 584, 675, 584, 674, 585, 673, 585, 672, 584, 671, 584, 670, 584, 669, 584, 668, 583, 667, 582, 667, 581, 667, 580, 667, 579, 667]",modelv6__2024-01-18 21:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s105604_rank294.jpg,"[1000, 1000]",cat,0.932935893535614,"[603.6820678710938, 700.2259521484375, 0.018967123702168465, 622.1234741210938, 692.90185546875, 0.010474152863025665, 644.2532348632812, 678.2535400390625, 0.023390142247080803]","[598.149658203125, 677.6431884765625, 644.867919921875, 704.4983520507812]","[626, 681, 625, 682, 624, 682, 623, 683, 622, 684, 621, 685, 620, 685, 620, 686, 619, 687, 618, 688, 617, 689, 616, 689, 615, 690, 614, 690, 613, 691, 612, 691, 611, 692, 610, 692, 609, 693, 608, 693, 607, 694, 606, 694, 605, 694, 604, 695, 603, 695, 602, 696, 601, 697, 600, 698, 600, 699, 599, 700, 599, 701, 599, 702, 600, 703, 601, 703, 602, 703, 603, 702, 604, 702, 605, 701, 606, 701, 607, 700, 608, 700, 609, 700, 610, 699, 611, 699, 612, 699, 613, 698, 614, 698, 615, 698, 616, 697, 617, 696, 618, 696, 619, 696, 620, 695, 621, 694, 622, 693, 623, 693, 624, 692, 625, 691, 625, 690, 626, 689, 626, 688, 627, 687, 627, 686, 628, 685, 629, 684, 630, 684, 631, 683, 631, 682, 630, 682, 629, 681, 628, 681, 627, 681]",modelv6__2024-01-18 21:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s105965_rank295.jpg,"[1000, 1000]",cat,0.8275136947631836,"[633.735595703125, 686.9078369140625, 0.028175827115774155, 624.000732421875, 691.8128051757812, 0.00964901689440012, 633.735595703125, 686.9078369140625, 0.038761842995882034]","[599.05517578125, 672.8057250976562, 637.99462890625, 702.236083984375]","[626, 678, 625, 679, 624, 679, 623, 680, 622, 681, 621, 681, 620, 682, 620, 683, 620, 684, 619, 685, 618, 686, 617, 687, 616, 688, 615, 689, 614, 690, 613, 690, 612, 691, 611, 691, 610, 692, 609, 692, 608, 693, 607, 693, 606, 694, 605, 694, 604, 694, 603, 695, 602, 696, 601, 696, 600, 697, 600, 698, 600, 699, 601, 700, 602, 700, 603, 700, 604, 700, 605, 699, 606, 699, 607, 699, 608, 699, 609, 698, 610, 698, 611, 698, 612, 697, 613, 697, 614, 696, 615, 696, 616, 696, 617, 695, 618, 695, 619, 694, 620, 693, 621, 693, 622, 692, 623, 692, 624, 691, 625, 690, 625, 689, 626, 688, 626, 687, 626, 686, 627, 685, 628, 684, 628, 683, 629, 682, 630, 681, 631, 680, 631, 679, 630, 678, 629, 678, 628, 678, 627, 678]",modelv6__2024-01-18 21:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s106325_rank296.jpg,"[1000, 1000]",cat,0.8468446135520935,"[603.2332763671875, 702.5402221679688, 0.017720192670822144, 624.1494140625, 692.8189697265625, 0.016325751319527626, 638.913818359375, 690.388671875, 0.04750639200210571]","[597.6966552734375, 678.8446655273438, 643.2200927734375, 705.5780639648438]","[627, 682, 626, 683, 625, 683, 624, 683, 623, 684, 622, 685, 621, 685, 620, 686, 619, 686, 618, 687, 617, 688, 616, 689, 615, 689, 614, 690, 613, 691, 612, 691, 611, 692, 610, 692, 609, 692, 608, 693, 607, 693, 606, 694, 605, 694, 604, 695, 603, 695, 602, 696, 601, 697, 600, 698, 599, 699, 599, 700, 599, 701, 599, 702, 599, 703, 600, 703, 601, 703, 602, 703, 603, 702, 604, 701, 605, 701, 606, 700, 607, 700, 608, 699, 609, 699, 610, 699, 611, 698, 612, 698, 613, 698, 614, 697, 615, 697, 616, 696, 617, 696, 618, 696, 619, 695, 620, 695, 621, 694, 622, 694, 623, 693, 624, 692, 625, 692, 626, 691, 627, 690, 628, 690, 629, 689, 630, 688, 631, 687, 632, 686, 633, 686, 634, 685, 635, 684, 636, 683, 635, 682, 634, 682, 633, 682, 632, 682, 631, 682, 630, 682, 629, 682, 628, 682]",modelv6__2024-01-18 21:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s106685_rank297.jpg,"[1000, 1000]",cat,0.803169846534729,"[603.14501953125, 701.331298828125, 0.01847841404378414, 623.847412109375, 692.7297973632812, 0.008497888222336769, 643.3319702148438, 677.9843139648438, 0.017076339572668076]","[597.6649780273438, 677.3699340820312, 643.94091796875, 704.4033203125]","[622, 681, 621, 682, 621, 683, 620, 684, 619, 685, 618, 686, 617, 687, 616, 688, 615, 689, 614, 690, 613, 690, 612, 691, 611, 692, 610, 692, 609, 692, 608, 693, 607, 693, 606, 694, 605, 694, 604, 695, 603, 696, 602, 697, 601, 697, 601, 698, 600, 699, 599, 700, 599, 701, 600, 702, 601, 702, 602, 702, 603, 701, 604, 701, 605, 700, 606, 700, 607, 699, 608, 699, 609, 699, 610, 698, 611, 698, 612, 698, 613, 697, 614, 697, 615, 696, 616, 696, 617, 696, 618, 695, 619, 695, 620, 694, 621, 693, 622, 693, 623, 692, 624, 691, 625, 690, 626, 689, 627, 688, 628, 687, 629, 686, 630, 685, 631, 684, 632, 684, 633, 684, 634, 683, 635, 682, 634, 681, 633, 681, 632, 681, 631, 681, 630, 681, 629, 681, 628, 681, 627, 681, 626, 681, 625, 681, 624, 681, 623, 681]",modelv6__2024-01-18 21:58:56
