file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s103081_rank287.jpg,"[1000, 1000]",cat,0.5821019411087036,"[605.1259765625, 700.1337890625, 0.01615195721387863, 627.370849609375, 689.338623046875, 0.0080198273062706, 642.2008056640625, 692.93701171875, 0.025940222665667534]","[597.0930786132812, 679.14306640625, 644.0545043945312, 704.3319702148438]","[629, 680, 628, 681, 627, 681, 626, 681, 625, 682, 624, 682, 623, 683, 622, 683, 621, 684, 620, 685, 619, 685, 618, 686, 617, 686, 616, 687, 615, 688, 614, 689, 613, 689, 612, 690, 611, 691, 610, 691, 609, 692, 608, 692, 607, 692, 606, 693, 605, 693, 604, 694, 603, 694, 602, 695, 601, 696, 600, 697, 600, 698, 599, 699, 599, 700, 599, 701, 600, 702, 601, 702, 602, 701, 603, 701, 604, 701, 605, 700, 606, 700, 607, 700, 608, 700, 609, 699, 610, 699, 611, 698, 612, 698, 613, 698, 614, 697, 615, 697, 616, 696, 617, 696, 618, 696, 619, 695, 620, 695, 621, 694, 622, 693, 623, 693, 624, 692, 625, 692, 626, 691, 627, 691, 628, 690, 629, 690, 630, 689, 631, 688, 632, 688, 633, 687, 634, 686, 635, 685, 636, 684, 637, 684, 637, 683, 636, 682, 636, 681, 635, 681, 634, 681, 633, 681, 632, 680, 631, 680, 630, 680]",modelv7.1__2024-05-04 02:43:47
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s103442_rank288.jpg,"[1000, 1000]",cat,0.8219161033630371,"[608.1155395507812, 695.975341796875, 0.057454872876405716, 626.4706420898438, 693.5855712890625, 0.011837364174425602, 644.8257446289062, 695.975341796875, 0.27285265922546387]","[597.7142944335938, 679.8444213867188, 654.0032958984375, 704.9368896484375]","[627, 681, 626, 682, 625, 683, 624, 683, 623, 684, 622, 684, 621, 685, 620, 686, 619, 686, 618, 687, 617, 687, 616, 688, 615, 688, 614, 689, 613, 689, 612, 690, 611, 690, 610, 690, 609, 691, 608, 691, 607, 692, 606, 692, 605, 693, 604, 693, 603, 694, 602, 695, 601, 696, 600, 697, 599, 698, 599, 699, 599, 700, 599, 701, 600, 701, 601, 701, 602, 701, 603, 701, 604, 701, 605, 700, 606, 700, 607, 699, 608, 699, 609, 699, 610, 698, 611, 698, 612, 698, 613, 697, 614, 697, 615, 697, 616, 697, 617, 696, 618, 696, 619, 696, 620, 695, 621, 695, 622, 694, 623, 694, 624, 693, 625, 693, 626, 693, 627, 692, 628, 692, 629, 692, 630, 691, 631, 691, 632, 690, 633, 690, 634, 689, 635, 689, 636, 688, 637, 687, 638, 686, 639, 686, 640, 686, 641, 686, 642, 685, 643, 685, 644, 685, 645, 684, 646, 684, 647, 683, 647, 682, 646, 682, 645, 682, 644, 681, 643, 681, 642, 681, 641, 681, 640, 681, 639, 681, 638, 681, 637, 681, 636, 681, 635, 681, 634, 681, 633, 681, 632, 681, 631, 681, 630, 681, 629, 681, 628, 681]",modelv7.1__2024-05-04 02:43:47
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s103802_rank289.jpg,"[1000, 1000]",cat,0.922348141670227,"[611.7839965820312, 695.3792724609375, 0.037554215639829636, 624.19482421875, 691.8236083984375, 0.006904381327331066, 635.364501953125, 697.7496948242188, 0.0447414331138134]","[597.5116577148438, 680.56396484375, 647.15478515625, 703.0831909179688]","[627, 681, 626, 682, 625, 682, 624, 683, 623, 683, 622, 684, 621, 684, 620, 685, 619, 686, 618, 687, 617, 687, 616, 688, 615, 688, 614, 689, 613, 689, 612, 690, 611, 690, 610, 691, 609, 691, 608, 692, 607, 692, 606, 693, 605, 693, 604, 693, 603, 694, 602, 695, 601, 695, 600, 696, 599, 697, 599, 698, 598, 699, 598, 700, 598, 701, 599, 701, 600, 701, 601, 701, 602, 701, 603, 700, 604, 700, 605, 699, 606, 699, 607, 699, 608, 699, 609, 698, 610, 698, 611, 698, 612, 698, 613, 697, 614, 697, 615, 697, 616, 696, 617, 696, 618, 696, 619, 695, 620, 695, 621, 694, 622, 694, 623, 693, 624, 692, 625, 692, 626, 691, 627, 690, 628, 690, 629, 689, 630, 689, 631, 688, 632, 688, 633, 687, 634, 686, 635, 686, 636, 686, 637, 686, 638, 685, 639, 685, 640, 684, 641, 684, 642, 684, 642, 683, 641, 683, 640, 682, 639, 682, 638, 682, 637, 682, 636, 682, 635, 681, 634, 681, 633, 681, 632, 681, 631, 681, 630, 681, 629, 681, 628, 681]",modelv7.1__2024-05-04 02:43:47
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s104162_rank290.jpg,"[1000, 1000]",cat,0.3156582713127136,"[744.4534912109375, 11.959396362304688, 0.03764999285340309, 754.4501342773438, 1.9904224872589111, 0.046463556587696075, 768.1954956054688, 5.728787899017334, 0.008877684362232685]","[735.0816650390625, 1.3673615455627441, 786.3143920898438, 17.566944122314453]","[741, 12, 742, 13, 743, 14, 744, 13, 745, 12, 744, 12, 743, 12, 742, 12]",modelv7.1__2024-05-04 02:43:47
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s104523_rank291.jpg,"[1000, 1000]",cat,0.36002954840660095,"[742.669677734375, 7.569225311279297, 0.002995177870616317, 753.843994140625, 5.3614654541015625, 0.06267499178647995, 768.7429809570312, 5.3614654541015625, 0.004073473624885082]","[735.8410034179688, 0.3940051794052124, 779.2965087890625, 9.225045204162598]","[771, 0, 770, 1, 769, 1, 768, 1, 767, 1, 766, 1, 765, 1, 764, 1, 763, 1, 762, 1, 761, 1, 760, 1, 759, 1, 758, 1, 757, 1, 756, 1, 755, 1, 754, 1, 753, 1, 752, 1, 751, 1, 750, 1, 749, 1, 748, 1, 747, 1, 746, 1, 745, 1, 744, 1, 743, 1, 742, 1, 741, 1, 740, 1, 739, 1, 738, 1, 737, 1, 737, 2, 736, 3, 737, 4, 737, 5, 738, 6, 739, 6, 740, 6, 741, 6, 742, 6, 743, 6, 744, 6, 745, 6, 746, 6, 747, 6, 748, 6, 749, 6, 750, 6, 751, 6, 752, 6, 753, 6, 754, 6, 755, 6, 756, 7, 757, 7, 758, 7, 759, 7, 760, 8, 761, 8, 762, 8, 763, 8, 764, 8, 765, 8, 766, 7, 767, 7, 768, 7, 769, 7, 770, 6, 771, 6, 772, 6, 773, 6, 774, 5, 775, 5, 776, 4, 777, 4, 778, 3, 778, 2, 778, 1, 777, 1, 776, 1, 775, 1, 774, 1, 773, 0, 772, 0]",modelv7.1__2024-05-04 02:43:47
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s10453_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:43:47
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s104883_rank292.jpg,"[1000, 1000]",cat,0.9101200103759766,"[604.1112060546875, 699.7198486328125, 0.019314968958497047, 624.9468383789062, 689.78662109375, 0.009103093296289444, 640.8800659179688, 678.6116943359375, 0.026128016412258148]","[597.3702392578125, 677.9908447265625, 641.4928588867188, 702.823974609375]","[625, 680, 624, 681, 623, 681, 622, 682, 621, 683, 620, 684, 619, 685, 618, 685, 617, 686, 616, 687, 615, 688, 614, 689, 613, 689, 612, 690, 611, 690, 610, 691, 609, 692, 608, 692, 607, 693, 606, 693, 605, 694, 604, 694, 603, 695, 602, 695, 601, 696, 600, 697, 599, 698, 599, 699, 599, 700, 599, 701, 600, 701, 601, 701, 602, 701, 603, 700, 604, 700, 605, 700, 606, 699, 607, 699, 608, 699, 609, 698, 610, 698, 611, 698, 612, 697, 613, 697, 614, 696, 615, 696, 616, 695, 617, 695, 618, 695, 619, 694, 620, 693, 621, 693, 622, 692, 623, 691, 624, 690, 625, 689, 626, 689, 627, 688, 628, 687, 629, 686, 630, 686, 631, 685, 632, 684, 633, 684, 634, 683, 634, 682, 634, 681, 633, 681, 632, 680, 631, 680, 630, 680, 629, 680, 628, 680, 627, 680, 626, 680]",modelv7.1__2024-05-04 02:43:47
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s105244_rank293.jpg,"[1000, 1000]",cat,0.45510756969451904,"[722.7405395507812, 5.39033317565918, 0.02794022671878338, 745.1092529296875, 6.550755500793457, 0.06417244672775269, 768.7206420898438, 5.39033317565918, 0.0031310103368014097]","[713.4202880859375, 0.16842752695083618, 784.2544555664062, 9.451813697814941]","[720, 0, 719, 1, 718, 1, 717, 1, 716, 1, 715, 2, 714, 3, 714, 4, 715, 5, 716, 5, 717, 6, 718, 6, 719, 6, 720, 6, 721, 6, 722, 6, 723, 6, 724, 6, 725, 6, 726, 6, 727, 6, 728, 6, 729, 6, 730, 6, 731, 6, 732, 6, 733, 6, 734, 7, 735, 7, 736, 7, 737, 7, 738, 7, 739, 7, 740, 7, 741, 7, 742, 7, 743, 7, 744, 7, 745, 7, 746, 7, 747, 7, 748, 7, 749, 7, 750, 7, 751, 7, 752, 7, 753, 7, 754, 7, 755, 7, 756, 7, 757, 7, 758, 7, 759, 8, 760, 8, 761, 8, 762, 8, 763, 8, 764, 8, 765, 8, 766, 7, 767, 7, 768, 7, 769, 7, 770, 7, 771, 6, 772, 6, 773, 6, 774, 6, 775, 5, 776, 5, 777, 5, 778, 4, 779, 4, 780, 3, 781, 3, 782, 2, 781, 1, 780, 0, 779, 0, 778, 0, 777, 0, 776, 0, 775, 0, 774, 0, 773, 0, 772, 0, 771, 0, 770, 0, 769, 0, 768, 0, 767, 0, 766, 0, 765, 0, 764, 1, 763, 1, 762, 1, 761, 1, 760, 1, 759, 1, 758, 1, 757, 1, 756, 1, 755, 0, 754, 0, 753, 0, 752, 0, 751, 0, 750, 0, 749, 0, 748, 0, 747, 0, 746, 0, 745, 0, 744, 0, 743, 0, 742, 0, 741, 0, 740, 0, 739, 0, 738, 0, 737, 0, 736, 0, 735, 0, 734, 0, 733, 0, 732, 0, 731, 0, 730, 0, 729, 0, 728, 0, 727, 0, 726, 0, 725, 0, 724, 0, 723, 0, 722, 0, 721, 0]",modelv7.1__2024-05-04 02:43:47
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s105604_rank294.jpg,"[1000, 1000]",cat,0.899182915687561,"[603.5645141601562, 700.6338500976562, 0.018924999982118607, 624.4586181640625, 693.2398681640625, 0.007726882118731737, 640.4364624023438, 679.6843872070312, 0.019194915890693665]","[596.8046875, 679.0682373046875, 641.051025390625, 703.7146606445312]","[624, 681, 623, 682, 622, 683, 621, 684, 620, 685, 619, 686, 618, 687, 617, 687, 616, 688, 615, 689, 614, 689, 613, 690, 612, 690, 611, 691, 610, 691, 609, 692, 608, 692, 607, 693, 606, 693, 605, 694, 604, 694, 603, 695, 602, 695, 601, 696, 600, 697, 600, 698, 599, 699, 599, 700, 599, 701, 599, 702, 600, 702, 601, 702, 602, 702, 603, 702, 604, 701, 605, 700, 606, 700, 607, 700, 608, 699, 609, 699, 610, 699, 611, 698, 612, 698, 613, 698, 614, 697, 615, 697, 616, 696, 617, 696, 618, 695, 619, 695, 620, 694, 621, 693, 622, 693, 623, 692, 624, 691, 624, 690, 625, 689, 625, 688, 626, 687, 626, 686, 627, 685, 628, 684, 629, 683, 629, 682, 629, 681, 628, 681, 627, 681, 626, 681, 625, 681]",modelv7.1__2024-05-04 02:43:47
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s105965_rank295.jpg,"[1000, 1000]",cat,0.7179368734359741,"[604.6576538085938, 698.4649658203125, 0.021108334884047508, 622.0361938476562, 692.2867431640625, 0.0084474952891469, 633.2081298828125, 684.8729858398438, 0.026899073272943497]","[597.830322265625, 675.6055908203125, 641.2767944335938, 701.5540771484375]","[625, 679, 624, 680, 623, 680, 622, 681, 621, 682, 620, 683, 619, 683, 618, 684, 618, 685, 617, 686, 616, 687, 615, 688, 614, 688, 613, 689, 612, 689, 611, 690, 610, 690, 609, 691, 608, 692, 607, 692, 606, 692, 605, 693, 604, 693, 603, 694, 602, 694, 601, 695, 600, 696, 600, 697, 600, 698, 600, 699, 601, 699, 602, 699, 603, 699, 604, 699, 605, 699, 606, 698, 607, 698, 608, 698, 609, 697, 610, 697, 611, 697, 612, 696, 613, 696, 614, 696, 615, 695, 616, 695, 617, 694, 618, 694, 619, 693, 620, 693, 621, 692, 622, 692, 623, 691, 624, 690, 624, 689, 625, 688, 625, 687, 626, 686, 627, 685, 627, 684, 628, 683, 629, 682, 630, 681, 631, 681, 632, 680, 632, 679, 631, 679, 630, 679, 629, 679, 628, 679, 627, 679, 626, 679]",modelv7.1__2024-05-04 02:43:47
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s106325_rank296.jpg,"[1000, 1000]",cat,0.5526302456855774,"[609.5838623046875, 697.64892578125, 0.021017352119088173, 622.0152587890625, 692.69091796875, 0.008214741945266724, 633.2035522460938, 686.4932861328125, 0.05480416491627693]","[596.5308837890625, 680.91552734375, 642.527099609375, 704.4662475585938]","[623, 683, 622, 684, 621, 684, 620, 685, 619, 685, 618, 686, 617, 687, 616, 687, 615, 688, 614, 688, 613, 689, 612, 690, 611, 690, 610, 691, 609, 691, 608, 692, 607, 692, 606, 692, 605, 693, 604, 693, 603, 694, 602, 694, 601, 695, 600, 696, 600, 697, 599, 698, 599, 699, 598, 700, 598, 701, 598, 702, 599, 702, 600, 702, 601, 702, 602, 702, 603, 701, 604, 700, 605, 700, 606, 700, 607, 699, 608, 699, 609, 698, 610, 698, 611, 698, 612, 697, 613, 697, 614, 697, 615, 696, 616, 696, 617, 695, 618, 695, 619, 694, 620, 694, 621, 693, 622, 693, 623, 692, 624, 692, 625, 691, 626, 691, 627, 690, 628, 689, 629, 688, 630, 687, 631, 687, 632, 686, 633, 686, 634, 685, 635, 685, 635, 684, 634, 684, 633, 683, 632, 683, 631, 683, 630, 683, 629, 683, 628, 683, 627, 683, 626, 683, 625, 683, 624, 683]",modelv7.1__2024-05-04 02:43:47
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s106685_rank297.jpg,"[1000, 1000]",cat,0.833036482334137,"[609.4829711914062, 696.2219848632812, 0.07977195829153061, 624.2120971679688, 690.2005615234375, 0.007928461767733097, 636.486328125, 686.587646484375, 0.03393896669149399]","[596.594970703125, 678.759765625, 644.4646606445312, 702.8455810546875]","[625, 680, 624, 681, 623, 681, 622, 681, 621, 682, 620, 683, 619, 684, 618, 685, 617, 686, 616, 687, 615, 688, 614, 688, 613, 689, 612, 690, 611, 690, 610, 691, 609, 691, 608, 692, 607, 692, 606, 693, 605, 693, 604, 694, 603, 694, 602, 695, 601, 696, 600, 697, 599, 698, 599, 699, 598, 700, 598, 701, 599, 701, 600, 701, 601, 701, 602, 701, 603, 700, 604, 700, 605, 699, 606, 699, 607, 699, 608, 698, 609, 698, 610, 697, 611, 697, 612, 697, 613, 696, 614, 696, 615, 695, 616, 695, 617, 695, 618, 694, 619, 694, 620, 693, 621, 692, 622, 692, 623, 691, 624, 690, 625, 689, 626, 688, 627, 687, 628, 687, 629, 686, 630, 685, 631, 685, 632, 684, 633, 684, 634, 683, 635, 683, 636, 683, 636, 682, 635, 682, 634, 682, 633, 681, 632, 681, 631, 681, 630, 681, 629, 681, 628, 681, 627, 681, 626, 681]",modelv7.1__2024-05-04 02:43:47
