file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s191384_rank532.jpg,"[1000, 1000]",cat,0.9922972321510315,"[973.723876953125, 167.08908081054688, 0.01732492633163929, 958.828857421875, 173.08355712890625, 0.022245541214942932, 973.723876953125, 167.08908081054688, 0.03808550536632538]","[932.1420288085938, 158.0973663330078, 986.757080078125, 186.87086486816406]","[975, 160, 974, 161, 973, 161, 972, 161, 971, 162, 970, 162, 969, 162, 968, 163, 967, 163, 966, 163, 965, 164, 964, 164, 963, 164, 962, 165, 961, 165, 960, 165, 959, 165, 958, 166, 957, 166, 956, 166, 955, 166, 954, 166, 953, 166, 952, 167, 951, 167, 950, 167, 949, 168, 948, 168, 947, 168, 946, 169, 945, 169, 944, 170, 943, 170, 942, 170, 941, 171, 940, 171, 939, 172, 938, 173, 937, 174, 936, 175, 935, 176, 934, 177, 934, 178, 934, 179, 933, 180, 933, 181, 933, 182, 933, 183, 934, 184, 935, 185, 936, 185, 937, 185, 938, 185, 939, 185, 940, 184, 941, 184, 942, 183, 943, 183, 944, 183, 945, 182, 946, 182, 947, 181, 948, 181, 949, 181, 950, 180, 951, 180, 952, 179, 953, 179, 954, 179, 955, 178, 956, 178, 957, 177, 958, 177, 959, 177, 960, 176, 961, 176, 962, 175, 963, 175, 964, 174, 965, 174, 966, 174, 967, 173, 968, 173, 969, 173, 970, 172, 971, 172, 972, 172, 973, 171, 974, 171, 975, 170, 976, 170, 977, 170, 978, 169, 979, 168, 980, 168, 981, 167, 982, 167, 983, 166, 984, 165, 985, 164, 985, 163, 985, 162, 985, 161, 984, 161, 983, 160, 982, 160, 981, 160, 980, 160, 979, 160, 978, 160, 977, 160, 976, 160]",modelv6__2024-01-18 18:27:01
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s191744_rank533.jpg,"[1000, 1000]",cat,0.8910300731658936,"[940.8007202148438, 174.03883361816406, 0.026984218508005142, 961.6116333007812, 172.81898498535156, 0.01230569463223219, 972.6290893554688, 166.71978759765625, 0.10435657203197479]","[930.395263671875, 160.01065063476562, 986.7070922851562, 184.40750122070312]","[970, 162, 969, 163, 968, 163, 967, 163, 966, 163, 965, 164, 964, 164, 963, 164, 962, 164, 961, 165, 960, 165, 959, 165, 958, 166, 957, 166, 956, 166, 955, 166, 954, 166, 953, 166, 952, 167, 951, 167, 950, 167, 949, 167, 948, 167, 947, 167, 946, 167, 945, 168, 944, 168, 943, 168, 942, 168, 941, 168, 940, 168, 939, 169, 938, 169, 937, 169, 936, 169, 935, 169, 934, 169, 933, 170, 932, 170, 932, 171, 932, 172, 931, 173, 931, 174, 931, 175, 931, 176, 931, 177, 931, 178, 931, 179, 931, 180, 931, 181, 931, 182, 932, 183, 933, 183, 934, 183, 935, 183, 936, 183, 937, 183, 938, 182, 939, 182, 940, 182, 941, 181, 942, 181, 943, 181, 944, 180, 945, 180, 946, 180, 947, 179, 948, 179, 949, 179, 950, 178, 951, 178, 952, 178, 953, 178, 954, 177, 955, 177, 956, 177, 957, 176, 958, 176, 959, 176, 960, 175, 961, 175, 962, 175, 963, 175, 964, 174, 965, 174, 966, 174, 967, 173, 968, 173, 969, 173, 970, 173, 971, 172, 972, 172, 973, 172, 974, 171, 975, 171, 976, 171, 977, 170, 978, 170, 979, 170, 980, 169, 981, 169, 982, 168, 983, 167, 984, 166, 984, 165, 983, 164, 982, 163, 981, 163, 980, 162, 979, 162, 978, 162, 977, 162, 976, 162, 975, 162, 974, 162, 973, 162, 972, 162, 971, 162]",modelv6__2024-01-18 18:27:01
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s192105_rank534.jpg,"[1000, 1000]",cat,0.9675957560539246,"[978.2485961914062, 168.5341033935547, 0.2941094636917114, 962.2406005859375, 172.28372192382812, 0.015789180994033813, 978.2485961914062, 168.5341033935547, 0.549308717250824]","[930.84033203125, 156.6603240966797, 987.4840087890625, 186.65725708007812]","[976, 157, 975, 158, 974, 158, 973, 158, 972, 159, 971, 160, 970, 161, 969, 161, 968, 162, 967, 163, 966, 164, 965, 164, 964, 165, 963, 165, 962, 165, 961, 166, 960, 166, 959, 166, 958, 167, 957, 167, 956, 168, 955, 168, 954, 169, 953, 169, 952, 170, 951, 171, 950, 171, 949, 172, 948, 172, 947, 173, 946, 173, 945, 173, 944, 174, 943, 174, 942, 174, 941, 175, 940, 175, 939, 175, 938, 175, 937, 176, 936, 176, 935, 176, 934, 176, 933, 177, 933, 178, 932, 179, 932, 180, 931, 181, 931, 182, 932, 183, 932, 184, 932, 185, 933, 185, 934, 185, 935, 185, 936, 185, 937, 185, 938, 185, 939, 185, 940, 185, 941, 184, 942, 184, 943, 183, 944, 183, 945, 183, 946, 182, 947, 182, 948, 181, 949, 181, 950, 180, 951, 180, 952, 179, 953, 179, 954, 179, 955, 178, 956, 178, 957, 177, 958, 177, 959, 176, 960, 176, 961, 175, 962, 175, 963, 174, 964, 174, 965, 173, 966, 173, 967, 173, 968, 172, 969, 172, 970, 172, 971, 171, 972, 171, 973, 170, 974, 170, 975, 169, 976, 169, 977, 169, 978, 168, 979, 168, 980, 167, 981, 167, 982, 166, 983, 166, 984, 165, 984, 164, 984, 163, 984, 162, 983, 161, 982, 160, 981, 160, 980, 159, 979, 158, 978, 158, 977, 158]",modelv6__2024-01-18 18:27:01
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s192465_rank535.jpg,"[1000, 1000]",cat,0.9914762377738953,"[978.0654907226562, 168.50015258789062, 0.04351280629634857, 961.9592895507812, 172.16651916503906, 0.014832372777163982, 945.8531494140625, 178.27711486816406, 0.030895693227648735]","[931.6052856445312, 158.11215209960938, 984.8796997070312, 186.2208709716797]","[973, 159, 972, 160, 971, 161, 970, 161, 969, 162, 968, 162, 967, 163, 966, 163, 965, 164, 964, 164, 963, 165, 962, 165, 961, 165, 960, 166, 959, 166, 958, 166, 957, 167, 956, 167, 955, 168, 954, 168, 953, 168, 952, 169, 951, 169, 950, 169, 949, 170, 948, 170, 947, 170, 946, 171, 945, 171, 944, 171, 943, 172, 942, 172, 941, 173, 940, 173, 939, 174, 938, 174, 937, 175, 936, 176, 935, 176, 934, 177, 933, 178, 933, 179, 932, 180, 932, 181, 932, 182, 932, 183, 932, 184, 933, 184, 934, 184, 935, 184, 936, 184, 937, 184, 938, 184, 939, 184, 940, 184, 941, 184, 942, 184, 943, 183, 944, 183, 945, 182, 946, 182, 947, 182, 948, 181, 949, 181, 950, 180, 951, 180, 952, 179, 953, 179, 954, 178, 955, 178, 956, 177, 957, 177, 958, 176, 959, 176, 960, 175, 961, 175, 962, 175, 963, 174, 964, 174, 965, 174, 966, 173, 967, 173, 968, 173, 969, 173, 970, 172, 971, 172, 972, 172, 973, 171, 974, 171, 975, 171, 976, 170, 977, 170, 978, 169, 979, 169, 980, 168, 981, 168, 982, 168, 983, 167, 983, 166, 983, 165, 984, 164, 983, 163, 983, 162, 983, 161, 982, 160, 981, 160, 980, 159, 979, 159, 978, 159, 977, 159, 976, 159, 975, 159, 974, 159]",modelv6__2024-01-18 18:27:01
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s192826_rank536.jpg,"[1000, 1000]",cat,0.9695764780044556,"[936.774169921875, 181.8638916015625, 0.013143559917807579, 960.2291870117188, 173.37881469726562, 0.017459599301218987, 975.0428466796875, 168.53018188476562, 0.5503448843955994]","[929.9844970703125, 159.4390106201172, 983.0669555664062, 187.318603515625]","[975, 161, 974, 162, 973, 162, 972, 162, 971, 163, 970, 163, 969, 164, 968, 164, 967, 164, 966, 165, 965, 165, 964, 165, 963, 166, 962, 166, 961, 166, 960, 166, 959, 167, 958, 167, 957, 167, 956, 168, 955, 168, 954, 168, 953, 169, 952, 169, 951, 170, 950, 170, 949, 170, 948, 171, 947, 171, 946, 172, 945, 172, 944, 173, 943, 173, 942, 173, 941, 174, 940, 174, 939, 174, 938, 175, 937, 175, 936, 176, 935, 176, 934, 177, 933, 177, 932, 178, 932, 179, 931, 180, 931, 181, 931, 182, 931, 183, 932, 184, 933, 185, 934, 185, 935, 185, 936, 185, 937, 185, 938, 185, 939, 185, 940, 185, 941, 184, 942, 184, 943, 184, 944, 183, 945, 183, 946, 182, 947, 182, 948, 181, 949, 180, 950, 180, 951, 179, 952, 179, 953, 179, 954, 178, 955, 178, 956, 177, 957, 177, 958, 177, 959, 176, 960, 176, 961, 175, 962, 175, 963, 175, 964, 174, 965, 174, 966, 174, 967, 173, 968, 173, 969, 172, 970, 172, 971, 172, 972, 171, 973, 171, 974, 171, 975, 170, 976, 169, 977, 169, 978, 168, 979, 168, 980, 167, 981, 167, 981, 166, 982, 165, 982, 164, 982, 163, 981, 162, 980, 162, 979, 161, 978, 161, 977, 161, 976, 161]",modelv6__2024-01-18 18:27:01
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s193186_rank537.jpg,"[1000, 1000]",cat,0.9932519793510437,"[937.6567993164062, 180.87588500976562, 0.012132553383708, 962.3751220703125, 172.2482147216797, 0.015094009228050709, 977.2061767578125, 167.31809997558594, 0.23732370138168335]","[930.8592529296875, 159.30667114257812, 982.767822265625, 186.42227172851562]","[975, 161, 974, 162, 973, 162, 972, 162, 971, 163, 970, 163, 969, 163, 968, 163, 967, 164, 966, 164, 965, 164, 964, 165, 963, 165, 962, 166, 961, 166, 960, 166, 959, 167, 958, 167, 957, 167, 956, 167, 955, 168, 954, 168, 953, 168, 952, 168, 951, 168, 950, 168, 949, 169, 948, 169, 947, 169, 946, 169, 945, 170, 944, 170, 943, 170, 942, 170, 941, 171, 940, 171, 939, 172, 938, 172, 937, 173, 936, 174, 935, 175, 934, 176, 934, 177, 933, 178, 933, 179, 932, 180, 932, 181, 932, 182, 932, 183, 932, 184, 933, 185, 934, 185, 935, 185, 936, 185, 937, 185, 938, 185, 939, 185, 940, 185, 941, 185, 942, 185, 943, 185, 944, 184, 945, 184, 946, 183, 947, 182, 948, 182, 949, 181, 950, 180, 951, 179, 952, 179, 953, 178, 954, 178, 955, 178, 956, 177, 957, 177, 958, 177, 959, 176, 960, 176, 961, 176, 962, 175, 963, 175, 964, 175, 965, 175, 966, 174, 967, 174, 968, 174, 969, 173, 970, 173, 971, 173, 972, 172, 973, 172, 974, 172, 975, 171, 976, 171, 977, 170, 978, 170, 979, 170, 980, 169, 981, 169, 981, 168, 981, 167, 981, 166, 981, 165, 981, 164, 981, 163, 981, 162, 980, 162, 979, 162, 978, 162, 977, 161, 976, 161]",modelv6__2024-01-18 18:27:01
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s193546_rank538.jpg,"[1000, 1000]",cat,0.9756556153297424,"[981.0113525390625, 167.0863494873047, 0.025660451501607895, 963.5906372070312, 172.0355987548828, 0.016729719936847687, 946.1699829101562, 175.74754333496094, 0.1599346250295639]","[933.1044921875, 157.8065185546875, 989.0994873046875, 185.0273895263672]","[976, 160, 975, 161, 974, 161, 973, 161, 972, 161, 971, 162, 970, 162, 969, 162, 968, 162, 967, 163, 966, 163, 965, 163, 964, 164, 963, 164, 962, 165, 961, 165, 960, 165, 959, 166, 958, 166, 957, 167, 956, 167, 955, 167, 954, 168, 953, 168, 952, 168, 951, 169, 950, 169, 949, 169, 948, 169, 947, 170, 946, 170, 945, 171, 944, 171, 943, 172, 942, 172, 941, 172, 940, 173, 939, 173, 938, 174, 937, 174, 936, 175, 935, 176, 934, 177, 934, 178, 934, 179, 934, 180, 934, 181, 934, 182, 934, 183, 935, 184, 936, 184, 937, 184, 938, 184, 939, 184, 940, 184, 941, 183, 942, 183, 943, 183, 944, 183, 945, 182, 946, 182, 947, 181, 948, 181, 949, 180, 950, 180, 951, 179, 952, 179, 953, 178, 954, 178, 955, 177, 956, 177, 957, 177, 958, 176, 959, 176, 960, 175, 961, 175, 962, 175, 963, 174, 964, 174, 965, 174, 966, 173, 967, 173, 968, 173, 969, 172, 970, 172, 971, 172, 972, 171, 973, 171, 974, 170, 975, 170, 976, 169, 977, 169, 978, 169, 979, 168, 980, 168, 981, 167, 982, 167, 983, 166, 984, 165, 985, 165, 986, 164, 987, 163, 987, 162, 986, 161, 985, 161, 984, 161, 983, 161, 982, 160, 981, 160, 980, 160, 979, 160, 978, 160, 977, 160]",modelv6__2024-01-18 18:27:01
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s193907_rank539.jpg,"[1000, 1000]",cat,0.9578782320022583,"[979.2232666015625, 167.7847442626953, 0.053574152290821075, 963.2752685546875, 172.6225128173828, 0.011345168575644493, 979.2232666015625, 167.7847442626953, 2.9412336349487305]","[933.2196044921875, 159.92337036132812, 985.970458984375, 185.3216552734375]","[974, 161, 973, 162, 972, 162, 971, 162, 970, 163, 969, 163, 968, 163, 967, 164, 966, 164, 965, 165, 964, 165, 963, 165, 962, 166, 961, 166, 960, 166, 959, 166, 958, 167, 957, 167, 956, 167, 955, 167, 954, 167, 953, 167, 952, 167, 951, 168, 950, 168, 949, 168, 948, 168, 947, 168, 946, 169, 945, 169, 944, 169, 943, 169, 942, 170, 941, 170, 940, 170, 939, 171, 938, 172, 937, 172, 936, 173, 935, 174, 935, 175, 934, 176, 934, 177, 934, 178, 934, 179, 934, 180, 934, 181, 934, 182, 934, 183, 935, 183, 936, 183, 937, 183, 938, 183, 939, 183, 940, 182, 941, 182, 942, 182, 943, 182, 944, 182, 945, 181, 946, 181, 947, 181, 948, 180, 949, 180, 950, 180, 951, 179, 952, 179, 953, 179, 954, 179, 955, 178, 956, 178, 957, 177, 958, 177, 959, 177, 960, 177, 961, 176, 962, 176, 963, 176, 964, 175, 965, 175, 966, 174, 967, 174, 968, 174, 969, 173, 970, 173, 971, 173, 972, 172, 973, 172, 974, 171, 975, 171, 976, 170, 977, 170, 978, 170, 979, 169, 980, 168, 981, 168, 982, 167, 983, 166, 984, 165, 984, 164, 983, 163, 983, 162, 982, 162, 981, 161, 980, 161, 979, 161, 978, 161, 977, 161, 976, 161, 975, 161]",modelv6__2024-01-18 18:27:01
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s194267_rank540.jpg,"[1000, 1000]",cat,0.9866989850997925,"[942.6642456054688, 176.99691772460938, 0.41885021328926086, 961.09375, 173.29739379882812, 0.02086288295686245, 977.0659790039062, 168.36468505859375, 2.997736930847168]","[930.9921875, 159.11582946777344, 988.738037109375, 185.01258850097656]","[975, 160, 974, 161, 973, 161, 972, 161, 971, 162, 970, 162, 969, 163, 968, 163, 967, 163, 966, 164, 965, 164, 964, 165, 963, 165, 962, 165, 961, 166, 960, 166, 959, 166, 958, 166, 957, 167, 956, 167, 955, 167, 954, 167, 953, 168, 952, 168, 951, 168, 950, 168, 949, 169, 948, 169, 947, 169, 946, 170, 945, 170, 944, 171, 943, 171, 942, 171, 941, 172, 940, 173, 939, 173, 938, 174, 937, 175, 936, 175, 935, 176, 934, 177, 933, 178, 933, 179, 932, 180, 932, 181, 932, 182, 932, 183, 933, 183, 934, 183, 935, 183, 936, 183, 937, 183, 938, 183, 939, 183, 940, 183, 941, 183, 942, 183, 943, 182, 944, 182, 945, 182, 946, 182, 947, 181, 948, 181, 949, 180, 950, 180, 951, 179, 952, 179, 953, 178, 954, 178, 955, 178, 956, 177, 957, 177, 958, 177, 959, 176, 960, 176, 961, 175, 962, 175, 963, 174, 964, 174, 965, 174, 966, 173, 967, 173, 968, 172, 969, 172, 970, 172, 971, 171, 972, 171, 973, 171, 974, 170, 975, 170, 976, 170, 977, 169, 978, 169, 979, 169, 980, 168, 981, 168, 982, 167, 983, 167, 984, 166, 984, 165, 984, 164, 984, 163, 983, 163, 982, 162, 981, 162, 980, 161, 979, 161, 978, 161, 977, 160, 976, 160]",modelv6__2024-01-18 18:27:01
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s194628_rank541.jpg,"[1000, 1000]",cat,0.9763186573982239,"[945.0618896484375, 179.9071502685547, 0.04422703757882118, 961.23681640625, 173.81455993652344, 0.015568742528557777, 976.1675415039062, 168.94049072265625, 0.19526897370815277]","[931.99755859375, 159.80157470703125, 986.7434692382812, 186.60902404785156]","[975, 160, 974, 161, 973, 161, 972, 161, 971, 162, 970, 162, 969, 163, 968, 163, 967, 164, 966, 164, 965, 165, 964, 165, 963, 165, 962, 166, 961, 166, 960, 166, 959, 167, 958, 167, 957, 167, 956, 167, 955, 168, 954, 168, 953, 168, 952, 168, 951, 169, 950, 169, 949, 169, 948, 170, 947, 170, 946, 170, 945, 171, 944, 171, 943, 172, 942, 172, 941, 173, 940, 174, 939, 174, 938, 175, 937, 176, 936, 176, 935, 177, 934, 178, 933, 179, 933, 180, 933, 181, 933, 182, 933, 183, 933, 184, 934, 184, 935, 184, 936, 184, 937, 184, 938, 184, 939, 184, 940, 184, 941, 183, 942, 183, 943, 182, 944, 182, 945, 182, 946, 181, 947, 181, 948, 180, 949, 180, 950, 179, 951, 179, 952, 179, 953, 178, 954, 178, 955, 178, 956, 177, 957, 177, 958, 176, 959, 176, 960, 176, 961, 175, 962, 175, 963, 175, 964, 174, 965, 174, 966, 174, 967, 173, 968, 173, 969, 173, 970, 173, 971, 172, 972, 172, 973, 172, 974, 171, 975, 171, 976, 171, 977, 171, 978, 170, 979, 170, 980, 169, 981, 169, 982, 168, 983, 168, 984, 167, 984, 166, 984, 165, 984, 164, 983, 163, 982, 162, 981, 162, 980, 161, 979, 161, 978, 161, 977, 160, 976, 160]",modelv6__2024-01-18 18:27:01
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s19464_rank55.jpg,"[1000, 1000]",cat,0.9053193926811218,"[10.65887451171875, 885.9984741210938, 0.10739658772945404, 20.572505950927734, 877.3116455078125, 0.0050910459831357, 14.376485824584961, 862.4200439453125, 0.012073016725480556]","[3.8432538509368896, 843.1851196289062, 37.301753997802734, 896.546630859375]","[9, 844, 8, 845, 7, 846, 7, 847, 6, 848, 6, 849, 6, 850, 6, 851, 6, 852, 6, 853, 6, 854, 7, 855, 7, 856, 7, 857, 7, 858, 7, 859, 7, 860, 7, 861, 7, 862, 7, 863, 7, 864, 7, 865, 8, 866, 8, 867, 9, 868, 10, 869, 10, 870, 11, 870, 12, 871, 12, 872, 13, 873, 13, 874, 13, 875, 14, 876, 13, 877, 13, 878, 14, 879, 14, 880, 15, 881, 16, 882, 16, 883, 17, 884, 18, 885, 18, 886, 19, 886, 20, 886, 21, 886, 22, 886, 23, 886, 23, 885, 23, 884, 24, 883, 24, 882, 24, 881, 25, 880, 25, 879, 25, 878, 25, 877, 25, 876, 25, 875, 26, 874, 26, 873, 26, 872, 27, 871, 27, 870, 28, 869, 28, 868, 29, 867, 30, 866, 30, 865, 31, 864, 31, 863, 32, 862, 32, 861, 33, 860, 34, 859, 34, 858, 34, 857, 35, 856, 35, 855, 35, 854, 36, 853, 36, 852, 35, 851, 35, 850, 34, 850, 33, 849, 32, 849, 31, 849, 30, 849, 29, 849, 28, 848, 27, 848, 26, 848, 25, 848, 24, 847, 23, 847, 22, 847, 21, 846, 20, 846, 19, 846, 18, 845, 17, 845, 16, 845, 15, 844, 14, 844, 13, 844, 12, 844, 11, 844, 10, 844]",modelv6__2024-01-18 18:27:01
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s194988_rank542.jpg,"[1000, 1000]",cat,0.9881525635719299,"[941.9261474609375, 176.16319274902344, 0.6845330595970154, 960.298095703125, 172.51693725585938, 0.013951601460576057, 972.546142578125, 167.6552734375, 0.28418591618537903]","[931.5152587890625, 159.75506591796875, 984.1817626953125, 185.27880859375]","[975, 161, 974, 162, 973, 162, 972, 162, 971, 163, 970, 163, 969, 163, 968, 164, 967, 164, 966, 164, 965, 164, 964, 165, 963, 165, 962, 165, 961, 165, 960, 166, 959, 166, 958, 166, 957, 166, 956, 166, 955, 167, 954, 167, 953, 167, 952, 167, 951, 167, 950, 168, 949, 168, 948, 168, 947, 169, 946, 169, 945, 169, 944, 169, 943, 170, 942, 170, 941, 170, 940, 170, 939, 171, 938, 172, 937, 172, 936, 173, 935, 174, 934, 175, 934, 176, 933, 177, 933, 178, 933, 179, 933, 180, 933, 181, 933, 182, 933, 183, 934, 183, 935, 184, 936, 184, 937, 184, 938, 184, 939, 184, 940, 183, 941, 183, 942, 183, 943, 182, 944, 182, 945, 182, 946, 181, 947, 181, 948, 181, 949, 180, 950, 180, 951, 180, 952, 179, 953, 179, 954, 179, 955, 178, 956, 178, 957, 178, 958, 177, 959, 177, 960, 177, 961, 177, 962, 176, 963, 176, 964, 175, 965, 175, 966, 175, 967, 174, 968, 174, 969, 173, 970, 173, 971, 172, 972, 172, 973, 171, 974, 171, 975, 171, 976, 170, 977, 170, 978, 169, 979, 169, 980, 168, 981, 168, 982, 167, 982, 166, 982, 165, 981, 164, 980, 163, 979, 163, 978, 162, 977, 162, 976, 161]",modelv6__2024-01-18 18:27:01
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s195349_rank543.jpg,"[1000, 1000]",cat,0.9895534515380859,"[937.1920166015625, 182.69468688964844, 0.01178568135946989, 960.8194580078125, 173.10940551757812, 0.015061590820550919, 975.7421264648438, 168.3167724609375, 0.04661473259329796]","[931.5960083007812, 160.52871704101562, 985.0687255859375, 185.69007873535156]","[975, 161, 974, 162, 973, 162, 972, 162, 971, 162, 970, 163, 969, 163, 968, 163, 967, 163, 966, 164, 965, 164, 964, 164, 963, 164, 962, 165, 961, 165, 960, 165, 959, 166, 958, 166, 957, 166, 956, 166, 955, 167, 954, 167, 953, 168, 952, 168, 951, 168, 950, 169, 949, 169, 948, 169, 947, 170, 946, 170, 945, 171, 944, 171, 943, 171, 942, 172, 941, 172, 940, 173, 939, 173, 938, 174, 937, 174, 936, 175, 935, 176, 934, 177, 933, 178, 933, 179, 932, 180, 932, 181, 932, 182, 933, 183, 934, 184, 935, 184, 936, 184, 937, 184, 938, 184, 939, 184, 940, 184, 941, 183, 942, 183, 943, 182, 944, 182, 945, 182, 946, 181, 947, 181, 948, 180, 949, 180, 950, 179, 951, 179, 952, 178, 953, 178, 954, 178, 955, 177, 956, 177, 957, 177, 958, 176, 959, 176, 960, 175, 961, 175, 962, 175, 963, 174, 964, 174, 965, 174, 966, 173, 967, 173, 968, 173, 969, 173, 970, 172, 971, 172, 972, 172, 973, 172, 974, 171, 975, 171, 976, 171, 977, 170, 978, 169, 979, 169, 980, 168, 981, 168, 982, 167, 983, 167, 983, 166, 983, 165, 983, 164, 982, 163, 981, 162, 980, 162, 979, 162, 978, 161, 977, 161, 976, 161]",modelv6__2024-01-18 18:27:01
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s195709_rank544.jpg,"[1000, 1000]",cat,0.9877150058746338,"[938.4588012695312, 180.31463623046875, 0.014279390685260296, 961.7944946289062, 172.936279296875, 0.014740819111466408, 976.5328369140625, 169.24710083007812, 0.026536960154771805]","[931.7037353515625, 160.02413940429688, 982.0596923828125, 184.61868286132812]","[974, 161, 973, 162, 972, 162, 971, 163, 970, 163, 969, 163, 968, 163, 967, 164, 966, 164, 965, 164, 964, 165, 963, 165, 962, 165, 961, 166, 960, 166, 959, 167, 958, 167, 957, 167, 956, 167, 955, 168, 954, 168, 953, 168, 952, 169, 951, 169, 950, 169, 949, 170, 948, 170, 947, 170, 946, 171, 945, 171, 944, 171, 943, 172, 942, 172, 941, 172, 940, 173, 939, 173, 938, 174, 937, 175, 936, 176, 935, 177, 934, 178, 934, 179, 933, 180, 933, 181, 933, 182, 933, 183, 934, 183, 935, 183, 936, 183, 937, 183, 938, 183, 939, 183, 940, 183, 941, 183, 942, 183, 943, 182, 944, 182, 945, 182, 946, 181, 947, 181, 948, 180, 949, 180, 950, 180, 951, 179, 952, 179, 953, 179, 954, 178, 955, 178, 956, 177, 957, 177, 958, 177, 959, 177, 960, 176, 961, 176, 962, 175, 963, 175, 964, 175, 965, 174, 966, 174, 967, 174, 968, 173, 969, 173, 970, 173, 971, 172, 972, 172, 973, 171, 974, 171, 975, 170, 976, 170, 977, 169, 978, 169, 979, 168, 980, 168, 980, 167, 980, 166, 980, 165, 980, 164, 979, 163, 978, 162, 977, 161, 976, 161, 975, 161]",modelv6__2024-01-18 18:27:01
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s196069_rank545.jpg,"[1000, 1000]",cat,0.9881635308265686,"[972.5558471679688, 167.33322143554688, 0.08108294755220413, 959.1048583984375, 173.521728515625, 0.017203927040100098, 972.5558471679688, 167.33322143554688, 0.13805492222309113]","[931.5914306640625, 159.28814697265625, 984.172607421875, 185.27992248535156]","[975, 160, 974, 161, 973, 161, 972, 161, 971, 161, 970, 162, 969, 162, 968, 162, 967, 163, 966, 163, 965, 164, 964, 164, 963, 164, 962, 165, 961, 165, 960, 166, 959, 166, 958, 166, 957, 166, 956, 167, 955, 167, 954, 168, 953, 168, 952, 168, 951, 169, 950, 169, 949, 170, 948, 170, 947, 171, 946, 171, 945, 171, 944, 172, 943, 172, 942, 173, 941, 173, 940, 173, 939, 174, 938, 174, 937, 175, 936, 175, 935, 176, 934, 177, 933, 178, 933, 179, 932, 180, 932, 181, 932, 182, 932, 183, 933, 184, 934, 184, 935, 184, 936, 184, 937, 184, 938, 184, 939, 184, 940, 183, 941, 183, 942, 183, 943, 182, 944, 182, 945, 182, 946, 181, 947, 181, 948, 180, 949, 180, 950, 180, 951, 179, 952, 179, 953, 178, 954, 178, 955, 177, 956, 177, 957, 177, 958, 176, 959, 176, 960, 175, 961, 175, 962, 174, 963, 174, 964, 174, 965, 173, 966, 173, 967, 172, 968, 172, 969, 172, 970, 171, 971, 171, 972, 170, 973, 170, 974, 170, 975, 169, 976, 169, 977, 168, 978, 168, 979, 167, 980, 167, 981, 166, 982, 165, 982, 164, 981, 163, 981, 162, 980, 162, 979, 161, 978, 161, 977, 161, 976, 161]",modelv6__2024-01-18 18:27:01
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s196430_rank546.jpg,"[1000, 1000]",cat,0.9788579344749451,"[937.7457275390625, 179.04129028320312, 0.013490003533661366, 957.5488891601562, 172.91993713378906, 0.021153636276721954, 973.638916015625, 168.02285766601562, 1.2796931266784668]","[930.9384155273438, 160.06512451171875, 985.3970336914062, 185.77476501464844]","[974, 161, 973, 162, 972, 162, 971, 162, 970, 163, 969, 163, 968, 163, 967, 163, 966, 164, 965, 164, 964, 164, 963, 164, 962, 165, 961, 165, 960, 165, 959, 165, 958, 166, 957, 166, 956, 166, 955, 167, 954, 167, 953, 167, 952, 167, 951, 168, 950, 168, 949, 169, 948, 169, 947, 170, 946, 170, 945, 170, 944, 171, 943, 171, 942, 172, 941, 172, 940, 173, 939, 173, 938, 174, 937, 174, 936, 175, 935, 176, 934, 177, 933, 178, 932, 179, 932, 180, 931, 181, 932, 182, 932, 183, 932, 184, 933, 184, 934, 184, 935, 184, 936, 184, 937, 184, 938, 184, 939, 184, 940, 184, 941, 183, 942, 183, 943, 182, 944, 182, 945, 181, 946, 181, 947, 180, 948, 180, 949, 179, 950, 179, 951, 178, 952, 178, 953, 178, 954, 177, 955, 177, 956, 176, 957, 176, 958, 176, 959, 175, 960, 175, 961, 174, 962, 174, 963, 173, 964, 173, 965, 173, 966, 172, 967, 172, 968, 172, 969, 171, 970, 171, 971, 171, 972, 171, 973, 170, 974, 170, 975, 170, 976, 169, 977, 169, 978, 169, 979, 168, 980, 168, 981, 167, 982, 166, 983, 165, 983, 164, 982, 163, 981, 162, 980, 162, 979, 161, 978, 161, 977, 161, 976, 161, 975, 161]",modelv6__2024-01-18 18:27:01
