file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s148494_rank413.jpg,"[1000, 1000]",cat,0.8690575361251831,"[933.1466674804688, 178.74111938476562, 0.005459930747747421, 948.1246337890625, 165.21145629882812, 0.011902764439582825, 964.3507080078125, 160.2915802001953, 0.22582492232322693]","[926.2817993164062, 151.0668182373047, 974.9600830078125, 184.27597045898438]","[962, 154, 961, 155, 960, 155, 959, 155, 958, 156, 957, 156, 956, 156, 955, 156, 954, 156, 953, 156, 952, 157, 951, 157, 950, 157, 949, 157, 948, 157, 947, 157, 946, 157, 945, 157, 944, 158, 943, 158, 942, 158, 941, 158, 940, 159, 939, 159, 938, 160, 937, 160, 936, 160, 935, 160, 934, 161, 933, 161, 932, 161, 931, 162, 930, 162, 929, 163, 928, 164, 927, 165, 927, 166, 927, 167, 927, 168, 927, 169, 927, 170, 928, 171, 928, 172, 928, 173, 928, 174, 929, 175, 929, 176, 929, 177, 929, 178, 930, 179, 930, 180, 931, 181, 932, 182, 933, 182, 934, 182, 935, 181, 936, 180, 937, 180, 938, 179, 939, 178, 939, 177, 940, 176, 941, 175, 942, 174, 943, 174, 944, 173, 945, 173, 946, 172, 947, 171, 948, 170, 949, 170, 950, 169, 951, 168, 952, 168, 953, 168, 954, 167, 955, 167, 956, 167, 957, 167, 958, 166, 959, 166, 960, 166, 961, 165, 962, 165, 963, 165, 964, 164, 965, 164, 966, 164, 967, 163, 968, 163, 969, 162, 970, 162, 971, 162, 972, 161, 973, 161, 973, 160, 973, 159, 973, 158, 973, 157, 973, 156, 972, 155, 971, 155, 970, 155, 969, 154, 968, 154, 967, 154, 966, 154, 965, 154, 964, 154, 963, 154]",modelv7.1__2024-05-03 21:14:19
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s148855_rank414.jpg,"[1000, 1000]",cat,0.4031095504760742,"[8.187251091003418, 70.63401794433594, 0.004787564743310213, 6.964583396911621, 37.19557189941406, 0.006381332874298096, 3.2965779304504395, 69.39556121826172, 0.0027665328234434128]","[0.23990720510482788, 10.568655014038086, 10.02125358581543, 78.68402099609375]","[2, 11, 2, 12, 1, 13, 1, 14, 1, 15, 1, 16, 1, 17, 1, 18, 1, 19, 1, 20, 1, 21, 1, 22, 1, 23, 1, 24, 1, 25, 1, 26, 1, 27, 1, 28, 1, 29, 1, 30, 1, 31, 1, 32, 1, 33, 1, 34, 1, 35, 1, 36, 1, 37, 1, 38, 1, 39, 1, 40, 1, 41, 1, 42, 1, 43, 1, 44, 1, 45, 1, 46, 1, 47, 1, 48, 1, 49, 1, 50, 1, 51, 1, 52, 1, 53, 1, 54, 1, 55, 1, 56, 1, 57, 1, 58, 1, 59, 1, 60, 1, 61, 1, 62, 1, 63, 1, 64, 1, 65, 1, 66, 1, 67, 1, 68, 1, 69, 1, 70, 1, 71, 1, 72, 1, 73, 1, 74, 1, 75, 2, 75, 3, 76, 4, 76, 5, 75, 6, 75, 7, 74, 7, 73, 8, 72, 8, 71, 8, 70, 8, 69, 8, 68, 9, 67, 9, 66, 9, 65, 9, 64, 9, 63, 9, 62, 9, 61, 9, 60, 9, 59, 9, 58, 9, 57, 9, 56, 9, 55, 9, 54, 9, 53, 9, 52, 9, 51, 9, 50, 9, 49, 9, 48, 9, 47, 9, 46, 9, 45, 9, 44, 9, 43, 9, 42, 9, 41, 9, 40, 9, 39, 9, 38, 9, 37, 9, 36, 9, 35, 9, 34, 9, 33, 9, 32, 9, 31, 9, 30, 9, 29, 9, 28, 9, 27, 9, 26, 9, 25, 9, 24, 9, 23, 9, 22, 9, 21, 8, 20, 8, 19, 8, 18, 8, 17, 8, 16, 8, 15, 8, 14, 8, 13, 8, 12, 8, 11, 7, 11, 6, 11, 5, 11, 4, 11, 3, 11]",modelv7.1__2024-05-03 21:14:19
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s149215_rank415.jpg,"[1000, 1000]",cat,0.509522557258606,"[5.494766712188721, 60.30332565307617, 0.2495671808719635, 6.683233261108398, 36.73834991455078, 0.00635871198028326, 5.494766712188721, 60.30332565307617, 0.3064466118812561]","[0.1466655731201172, 2.6311469078063965, 10.842867851257324, 78.28712463378906]","[1, 3, 1, 4, 1, 5, 1, 6, 1, 7, 1, 8, 1, 9, 1, 10, 1, 11, 1, 12, 1, 13, 1, 14, 1, 15, 1, 16, 1, 17, 1, 18, 1, 19, 1, 20, 1, 21, 1, 22, 1, 23, 1, 24, 1, 25, 1, 26, 1, 27, 1, 28, 1, 29, 1, 30, 1, 31, 1, 32, 1, 33, 1, 34, 1, 35, 1, 36, 1, 37, 1, 38, 1, 39, 1, 40, 1, 41, 1, 42, 1, 43, 1, 44, 1, 45, 1, 46, 1, 47, 1, 48, 1, 49, 1, 50, 1, 51, 1, 52, 1, 53, 1, 54, 1, 55, 1, 56, 1, 57, 1, 58, 1, 59, 1, 60, 1, 61, 1, 62, 1, 63, 1, 64, 1, 65, 1, 66, 1, 67, 1, 68, 1, 69, 1, 70, 1, 71, 1, 72, 1, 73, 2, 74, 3, 74, 4, 74, 5, 74, 6, 74, 7, 74, 7, 73, 8, 72, 8, 71, 8, 70, 8, 69, 8, 68, 9, 67, 9, 66, 9, 65, 9, 64, 9, 63, 9, 62, 9, 61, 9, 60, 9, 59, 9, 58, 9, 57, 9, 56, 9, 55, 10, 54, 10, 53, 10, 52, 10, 51, 10, 50, 10, 49, 10, 48, 10, 47, 10, 46, 10, 45, 10, 44, 10, 43, 10, 42, 10, 41, 10, 40, 10, 39, 10, 38, 10, 37, 10, 36, 10, 35, 10, 34, 10, 33, 10, 32, 10, 31, 10, 30, 9, 29, 9, 28, 9, 27, 9, 26, 9, 25, 9, 24, 9, 23, 9, 22, 9, 21, 9, 20, 9, 19, 9, 18, 9, 17, 9, 16, 9, 15, 9, 14, 9, 13, 9, 12, 8, 11, 8, 10, 8, 9, 8, 8, 8, 7, 8, 6, 8, 5, 8, 4, 7, 3, 6, 3, 5, 3, 4, 3, 3, 3, 2, 3]",modelv7.1__2024-05-03 21:14:19
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s149576_rank416.jpg,"[1000, 1000]",cat,0.4673205316066742,"[5.948405742645264, 62.69135284423828, 0.19740888476371765, 7.194043159484863, 37.758766174316406, 0.006064993795007467, 5.948405742645264, 14.072807312011719, 1.2791028022766113]","[0.3430384397506714, 0.9831976890563965, 11.553773880004883, 79.52085876464844]","[1, 2, 1, 3, 1, 4, 1, 5, 1, 6, 1, 7, 1, 8, 1, 9, 1, 10, 1, 11, 1, 12, 1, 13, 1, 14, 1, 15, 1, 16, 1, 17, 1, 18, 1, 19, 1, 20, 1, 21, 1, 22, 1, 23, 1, 24, 1, 25, 1, 26, 1, 27, 1, 28, 1, 29, 1, 30, 1, 31, 1, 32, 1, 33, 1, 34, 1, 35, 1, 36, 1, 37, 1, 38, 1, 39, 1, 40, 1, 41, 1, 42, 1, 43, 1, 44, 1, 45, 1, 46, 1, 47, 1, 48, 1, 49, 1, 50, 1, 51, 1, 52, 1, 53, 1, 54, 1, 55, 1, 56, 1, 57, 1, 58, 1, 59, 1, 60, 1, 61, 1, 62, 1, 63, 1, 64, 1, 65, 1, 66, 1, 67, 1, 68, 1, 69, 1, 70, 1, 71, 1, 72, 1, 73, 2, 74, 2, 75, 3, 75, 4, 75, 5, 75, 6, 75, 7, 74, 8, 73, 8, 72, 9, 71, 9, 70, 9, 69, 9, 68, 9, 67, 9, 66, 9, 65, 10, 64, 10, 63, 10, 62, 10, 61, 10, 60, 10, 59, 10, 58, 10, 57, 10, 56, 10, 55, 10, 54, 10, 53, 10, 52, 10, 51, 10, 50, 10, 49, 10, 48, 10, 47, 10, 46, 10, 45, 10, 44, 10, 43, 10, 42, 10, 41, 10, 40, 10, 39, 10, 38, 10, 37, 10, 36, 10, 35, 10, 34, 10, 33, 10, 32, 10, 31, 10, 30, 10, 29, 10, 28, 10, 27, 10, 26, 10, 25, 10, 24, 10, 23, 10, 22, 10, 21, 10, 20, 9, 19, 9, 18, 9, 17, 9, 16, 9, 15, 9, 14, 9, 13, 9, 12, 9, 11, 9, 10, 9, 9, 9, 8, 8, 7, 8, 6, 8, 5, 8, 4, 8, 3, 7, 2, 6, 2, 5, 2, 4, 2, 3, 2, 2, 2]",modelv7.1__2024-05-03 21:14:19
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s149936_rank417.jpg,"[1000, 1000]",cat,0.5400967597961426,"[8.140257835388184, 69.59386444091797, 0.0044671338982880116, 6.934957981109619, 38.62253189086914, 0.006833490915596485, 3.3190579414367676, 68.35501098632812, 0.0024750123266130686]","[0.30580759048461914, 8.270626068115234, 9.94820785522461, 77.64640808105469]","[1, 9, 1, 10, 1, 11, 1, 12, 1, 13, 1, 14, 1, 15, 1, 16, 1, 17, 1, 18, 1, 19, 1, 20, 1, 21, 1, 22, 1, 23, 1, 24, 1, 25, 1, 26, 1, 27, 1, 28, 1, 29, 1, 30, 1, 31, 1, 32, 1, 33, 1, 34, 1, 35, 1, 36, 1, 37, 1, 38, 1, 39, 1, 40, 1, 41, 1, 42, 1, 43, 1, 44, 1, 45, 1, 46, 1, 47, 1, 48, 1, 49, 1, 50, 1, 51, 1, 52, 1, 53, 1, 54, 1, 55, 1, 56, 1, 57, 1, 58, 1, 59, 1, 60, 1, 61, 1, 62, 1, 63, 1, 64, 1, 65, 1, 66, 1, 67, 1, 68, 1, 69, 1, 70, 1, 71, 1, 72, 1, 73, 1, 74, 2, 75, 3, 76, 4, 76, 5, 75, 6, 75, 7, 74, 7, 73, 8, 72, 8, 71, 8, 70, 8, 69, 8, 68, 8, 67, 9, 66, 9, 65, 9, 64, 9, 63, 9, 62, 9, 61, 9, 60, 9, 59, 9, 58, 9, 57, 9, 56, 9, 55, 9, 54, 9, 53, 9, 52, 9, 51, 9, 50, 9, 49, 9, 48, 9, 47, 9, 46, 9, 45, 9, 44, 9, 43, 9, 42, 9, 41, 9, 40, 9, 39, 9, 38, 9, 37, 9, 36, 9, 35, 9, 34, 9, 33, 9, 32, 9, 31, 9, 30, 9, 29, 9, 28, 9, 27, 9, 26, 9, 25, 9, 24, 9, 23, 9, 22, 9, 21, 9, 20, 9, 19, 8, 18, 8, 17, 8, 16, 8, 15, 8, 14, 8, 13, 8, 12, 8, 11, 8, 10, 8, 9, 7, 9, 6, 9, 5, 9, 4, 9, 3, 9, 2, 9]",modelv7.1__2024-05-03 21:14:19
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s150296_rank418.jpg,"[1000, 1000]",cat,0.4729802906513214,"[4.385636329650879, 61.87980651855469, 0.0432095006108284, 6.788905143737793, 39.41353225708008, 0.007011047564446926, 4.385636329650879, 16.94725799560547, 0.13584011793136597]","[0.17991602420806885, 0.09755134582519531, 10.994625091552734, 77.48139190673828]","[1, 1, 1, 2, 1, 3, 1, 4, 1, 5, 1, 6, 1, 7, 1, 8, 1, 9, 1, 10, 1, 11, 1, 12, 1, 13, 1, 14, 1, 15, 1, 16, 1, 17, 1, 18, 1, 19, 1, 20, 1, 21, 1, 22, 1, 23, 1, 24, 1, 25, 1, 26, 1, 27, 1, 28, 1, 29, 1, 30, 1, 31, 1, 32, 1, 33, 1, 34, 1, 35, 1, 36, 1, 37, 1, 38, 1, 39, 1, 40, 1, 41, 1, 42, 1, 43, 1, 44, 1, 45, 1, 46, 1, 47, 1, 48, 1, 49, 1, 50, 1, 51, 1, 52, 1, 53, 1, 54, 1, 55, 1, 56, 1, 57, 1, 58, 1, 59, 1, 60, 1, 61, 1, 62, 1, 63, 1, 64, 1, 65, 1, 66, 1, 67, 1, 68, 1, 69, 1, 70, 1, 71, 1, 72, 1, 73, 1, 74, 2, 74, 3, 75, 4, 75, 5, 75, 6, 74, 7, 74, 7, 73, 8, 72, 8, 71, 8, 70, 8, 69, 8, 68, 8, 67, 9, 66, 9, 65, 9, 64, 9, 63, 9, 62, 9, 61, 9, 60, 9, 59, 9, 58, 9, 57, 9, 56, 9, 55, 9, 54, 9, 53, 9, 52, 9, 51, 10, 50, 10, 49, 10, 48, 10, 47, 10, 46, 10, 45, 10, 44, 10, 43, 10, 42, 10, 41, 10, 40, 10, 39, 10, 38, 10, 37, 10, 36, 10, 35, 10, 34, 10, 33, 10, 32, 10, 31, 10, 30, 10, 29, 10, 28, 10, 27, 9, 26, 9, 25, 9, 24, 9, 23, 9, 22, 9, 21, 9, 20, 9, 19, 9, 18, 9, 17, 9, 16, 9, 15, 9, 14, 9, 13, 9, 12, 9, 11, 9, 10, 9, 9, 8, 8, 8, 7, 8, 6, 8, 5, 8, 4, 8, 3, 7, 2, 7, 1, 6, 1, 5, 1, 4, 1, 3, 1, 2, 1]",modelv7.1__2024-05-03 21:14:19
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s150657_rank419.jpg,"[1000, 1000]",cat,0.3120829164981842,"[5.604856014251709, 62.66132354736328, 0.0324397049844265, 6.836885929107666, 36.73092269897461, 0.005957671441137791, 5.604856014251709, 13.270088195800781, 0.684170126914978]","[0.06072044372558594, 0.3048896789550781, 11.148991584777832, 80.56564331054688]","[1, 1, 1, 2, 1, 3, 1, 4, 1, 5, 1, 6, 1, 7, 1, 8, 1, 9, 1, 10, 1, 11, 1, 12, 1, 13, 1, 14, 1, 15, 1, 16, 1, 17, 1, 18, 1, 19, 1, 20, 1, 21, 1, 22, 1, 23, 1, 24, 1, 25, 1, 26, 1, 27, 1, 28, 1, 29, 1, 30, 1, 31, 1, 32, 1, 33, 1, 34, 1, 35, 1, 36, 1, 37, 1, 38, 1, 39, 1, 40, 1, 41, 1, 42, 1, 43, 1, 44, 1, 45, 1, 46, 1, 47, 1, 48, 1, 49, 1, 50, 1, 51, 1, 52, 1, 53, 1, 54, 1, 55, 1, 56, 1, 57, 1, 58, 1, 59, 1, 60, 1, 61, 1, 62, 1, 63, 1, 64, 1, 65, 1, 66, 1, 67, 1, 68, 1, 69, 1, 70, 1, 71, 1, 72, 1, 73, 1, 74, 2, 75, 3, 75, 4, 76, 5, 76, 6, 75, 7, 75, 7, 74, 7, 73, 8, 72, 8, 71, 8, 70, 8, 69, 8, 68, 9, 67, 9, 66, 9, 65, 9, 64, 9, 63, 9, 62, 9, 61, 9, 60, 9, 59, 9, 58, 9, 57, 9, 56, 9, 55, 9, 54, 9, 53, 9, 52, 10, 51, 10, 50, 10, 49, 10, 48, 10, 47, 10, 46, 10, 45, 10, 44, 10, 43, 10, 42, 10, 41, 10, 40, 10, 39, 10, 38, 10, 37, 10, 36, 10, 35, 10, 34, 10, 33, 10, 32, 10, 31, 10, 30, 10, 29, 9, 28, 9, 27, 9, 26, 9, 25, 9, 24, 9, 23, 9, 22, 9, 21, 9, 20, 9, 19, 9, 18, 9, 17, 9, 16, 9, 15, 9, 14, 9, 13, 9, 12, 9, 11, 9, 10, 9, 9, 9, 8, 9, 7, 9, 6, 8, 5, 8, 4, 8, 3, 7, 2, 7, 1, 6, 1, 5, 1, 4, 1, 3, 1, 2, 1]",modelv7.1__2024-05-03 21:14:19
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s151017_rank420.jpg,"[1000, 1000]",cat,0.3518575429916382,"[5.709493637084961, 61.634368896484375, 0.1647932529449463, 6.94297981262207, 39.39949035644531, 0.006096193101257086, 5.709493637084961, 14.694074630737305, 0.4096607267856598]","[0.158807635307312, 0.48846006393432617, 11.260180473327637, 77.07525634765625]","[2, 1, 1, 2, 1, 3, 1, 4, 1, 5, 1, 6, 1, 7, 1, 8, 1, 9, 1, 10, 1, 11, 1, 12, 1, 13, 1, 14, 1, 15, 1, 16, 1, 17, 1, 18, 1, 19, 1, 20, 1, 21, 1, 22, 1, 23, 1, 24, 1, 25, 1, 26, 1, 27, 1, 28, 1, 29, 1, 30, 1, 31, 1, 32, 1, 33, 1, 34, 1, 35, 1, 36, 1, 37, 1, 38, 1, 39, 1, 40, 1, 41, 1, 42, 1, 43, 1, 44, 1, 45, 1, 46, 1, 47, 1, 48, 1, 49, 1, 50, 1, 51, 1, 52, 1, 53, 1, 54, 1, 55, 1, 56, 1, 57, 1, 58, 1, 59, 1, 60, 1, 61, 1, 62, 1, 63, 1, 64, 1, 65, 1, 66, 1, 67, 1, 68, 1, 69, 1, 70, 1, 71, 1, 72, 1, 73, 1, 74, 2, 75, 3, 75, 4, 75, 5, 75, 6, 75, 7, 75, 7, 74, 8, 73, 8, 72, 8, 71, 8, 70, 9, 69, 9, 68, 9, 67, 9, 66, 9, 65, 9, 64, 9, 63, 9, 62, 9, 61, 9, 60, 9, 59, 9, 58, 10, 57, 10, 56, 10, 55, 10, 54, 10, 53, 10, 52, 10, 51, 10, 50, 10, 49, 10, 48, 10, 47, 10, 46, 10, 45, 10, 44, 10, 43, 10, 42, 10, 41, 10, 40, 10, 39, 10, 38, 10, 37, 10, 36, 10, 35, 10, 34, 10, 33, 10, 32, 10, 31, 10, 30, 10, 29, 10, 28, 10, 27, 10, 26, 10, 25, 9, 24, 9, 23, 9, 22, 9, 21, 9, 20, 9, 19, 9, 18, 9, 17, 9, 16, 9, 15, 9, 14, 9, 13, 9, 12, 9, 11, 9, 10, 9, 9, 9, 8, 9, 7, 8, 6, 8, 5, 8, 4, 8, 3, 7, 2, 7, 1, 6, 1, 5, 1, 4, 1, 3, 1]",modelv7.1__2024-05-03 21:14:19
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s151378_rank421.jpg,"[1000, 1000]",cat,0.47573596239089966,"[6.8560791015625, 65.56900024414062, 0.022347448393702507, 6.8560791015625, 38.14474868774414, 0.0064302426762878895, 5.632409572601318, 15.706720352172852, 0.0717770904302597]","[0.12589752674102783, 0.12475728988647461, 11.138920783996582, 76.16474151611328]","[1, 1, 1, 2, 1, 3, 1, 4, 1, 5, 1, 6, 1, 7, 1, 8, 1, 9, 1, 10, 1, 11, 1, 12, 1, 13, 1, 14, 1, 15, 1, 16, 1, 17, 1, 18, 1, 19, 1, 20, 1, 21, 1, 22, 1, 23, 1, 24, 1, 25, 1, 26, 1, 27, 1, 28, 1, 29, 1, 30, 1, 31, 1, 32, 1, 33, 1, 34, 1, 35, 1, 36, 1, 37, 1, 38, 1, 39, 1, 40, 1, 41, 1, 42, 1, 43, 1, 44, 1, 45, 1, 46, 1, 47, 1, 48, 1, 49, 1, 50, 1, 51, 1, 52, 1, 53, 1, 54, 1, 55, 1, 56, 1, 57, 1, 58, 1, 59, 1, 60, 1, 61, 1, 62, 1, 63, 1, 64, 1, 65, 1, 66, 1, 67, 1, 68, 1, 69, 1, 70, 1, 71, 1, 72, 1, 73, 2, 74, 3, 74, 4, 74, 5, 74, 6, 74, 7, 74, 7, 73, 8, 72, 8, 71, 9, 70, 9, 69, 9, 68, 9, 67, 9, 66, 9, 65, 10, 64, 10, 63, 10, 62, 10, 61, 10, 60, 10, 59, 10, 58, 10, 57, 10, 56, 10, 55, 10, 54, 10, 53, 10, 52, 10, 51, 10, 50, 10, 49, 10, 48, 10, 47, 10, 46, 10, 45, 10, 44, 10, 43, 10, 42, 10, 41, 10, 40, 10, 39, 10, 38, 10, 37, 10, 36, 10, 35, 10, 34, 10, 33, 10, 32, 10, 31, 10, 30, 10, 29, 10, 28, 10, 27, 9, 26, 9, 25, 9, 24, 9, 23, 9, 22, 9, 21, 9, 20, 9, 19, 9, 18, 9, 17, 9, 16, 9, 15, 9, 14, 9, 13, 9, 12, 9, 11, 9, 10, 9, 9, 9, 8, 9, 7, 9, 6, 8, 5, 8, 4, 8, 3, 7, 2, 7, 1, 6, 1, 5, 1, 4, 1, 3, 1, 2, 1]",modelv7.1__2024-05-03 21:14:19
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s15139_rank43.jpg,"[1000, 1000]",cat,0.5339884757995605,"[477.36029052734375, 969.9923706054688, 0.2862923741340637, 463.8163757324219, 976.034912109375, 0.0057725561782717705, 479.8228454589844, 978.451904296875, 0.25202929973602295]","[436.11279296875, 963.345458984375, 485.36358642578125, 989.932861328125]","[476, 964, 475, 965, 474, 965, 473, 965, 472, 966, 471, 966, 470, 966, 469, 966, 468, 967, 467, 967, 466, 967, 465, 967, 464, 968, 463, 968, 462, 968, 461, 969, 460, 969, 459, 970, 458, 970, 457, 971, 456, 971, 455, 971, 454, 972, 453, 972, 452, 973, 451, 973, 450, 973, 449, 974, 448, 974, 447, 974, 446, 975, 445, 975, 444, 975, 443, 976, 442, 976, 441, 977, 440, 977, 439, 978, 439, 979, 438, 980, 438, 981, 438, 982, 438, 983, 438, 984, 439, 985, 440, 986, 441, 986, 442, 986, 443, 986, 444, 986, 445, 986, 446, 986, 447, 986, 448, 986, 449, 986, 450, 986, 451, 986, 452, 986, 453, 986, 454, 986, 455, 986, 456, 985, 457, 985, 458, 985, 459, 985, 460, 985, 461, 985, 462, 985, 463, 985, 464, 986, 465, 986, 466, 986, 467, 986, 468, 987, 469, 987, 470, 987, 471, 986, 472, 985, 473, 985, 474, 985, 475, 985, 476, 985, 477, 984, 478, 984, 479, 984, 480, 983, 481, 983, 482, 983, 483, 982, 484, 981, 484, 980, 484, 979, 484, 978, 484, 977, 483, 976, 483, 975, 482, 974, 481, 973, 480, 972, 481, 971, 481, 970, 481, 969, 481, 968, 482, 967, 482, 966, 481, 965, 480, 964, 479, 964, 478, 964, 477, 964]",modelv7.1__2024-05-03 21:14:19
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s151738_rank422.jpg,"[1000, 1000]",cat,0.48558691143989563,"[5.668038368225098, 60.08259201049805, 0.3725373446941376, 6.886906147003174, 36.584903717041016, 0.0066584451124072075, 5.668038368225098, 60.08259201049805, 0.3016224205493927]","[0.18313288688659668, 0.10165214538574219, 11.15294361114502, 76.7783203125]","[1, 1, 1, 2, 1, 3, 1, 4, 1, 5, 1, 6, 1, 7, 1, 8, 1, 9, 1, 10, 1, 11, 1, 12, 1, 13, 1, 14, 1, 15, 1, 16, 1, 17, 1, 18, 1, 19, 1, 20, 1, 21, 1, 22, 1, 23, 1, 24, 1, 25, 1, 26, 1, 27, 1, 28, 1, 29, 1, 30, 1, 31, 1, 32, 1, 33, 1, 34, 1, 35, 1, 36, 1, 37, 1, 38, 1, 39, 1, 40, 1, 41, 1, 42, 1, 43, 1, 44, 1, 45, 1, 46, 1, 47, 1, 48, 1, 49, 1, 50, 1, 51, 1, 52, 1, 53, 1, 54, 1, 55, 1, 56, 1, 57, 1, 58, 1, 59, 1, 60, 1, 61, 1, 62, 1, 63, 1, 64, 1, 65, 1, 66, 1, 67, 1, 68, 1, 69, 1, 70, 1, 71, 1, 72, 2, 73, 3, 74, 4, 74, 5, 74, 6, 74, 7, 73, 7, 72, 7, 71, 8, 70, 8, 69, 8, 68, 8, 67, 8, 66, 9, 65, 9, 64, 9, 63, 9, 62, 9, 61, 9, 60, 9, 59, 9, 58, 9, 57, 9, 56, 9, 55, 10, 54, 10, 53, 10, 52, 10, 51, 10, 50, 10, 49, 10, 48, 10, 47, 10, 46, 10, 45, 10, 44, 10, 43, 10, 42, 10, 41, 10, 40, 10, 39, 10, 38, 10, 37, 10, 36, 10, 35, 10, 34, 10, 33, 10, 32, 10, 31, 10, 30, 10, 29, 10, 28, 10, 27, 10, 26, 10, 25, 10, 24, 10, 23, 10, 22, 9, 21, 9, 20, 9, 19, 9, 18, 9, 17, 9, 16, 9, 15, 9, 14, 9, 13, 9, 12, 9, 11, 9, 10, 9, 9, 9, 8, 9, 7, 8, 6, 8, 5, 8, 4, 8, 3, 7, 2, 7, 1, 6, 1, 5, 1, 4, 1, 3, 1, 2, 1]",modelv7.1__2024-05-03 21:14:19
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s152098_rank423.jpg,"[1000, 1000]",cat,0.42257124185562134,"[6.818545341491699, 64.5103530883789, 0.006375048775225878, 6.818545341491699, 38.36351013183594, 0.0058307223953306675, 9.238974571228027, 18.442106246948242, 0.029072951525449753]","[0.16236543655395508, 0.388336181640625, 11.054296493530273, 76.33868408203125]","[2, 1, 1, 2, 1, 3, 1, 4, 1, 5, 1, 6, 1, 7, 1, 8, 1, 9, 1, 10, 1, 11, 1, 12, 1, 13, 1, 14, 1, 15, 1, 16, 1, 17, 1, 18, 1, 19, 1, 20, 1, 21, 1, 22, 1, 23, 1, 24, 1, 25, 1, 26, 1, 27, 1, 28, 1, 29, 1, 30, 1, 31, 1, 32, 1, 33, 1, 34, 1, 35, 1, 36, 1, 37, 1, 38, 1, 39, 1, 40, 1, 41, 1, 42, 1, 43, 1, 44, 1, 45, 1, 46, 1, 47, 1, 48, 1, 49, 1, 50, 1, 51, 1, 52, 1, 53, 1, 54, 1, 55, 1, 56, 1, 57, 1, 58, 1, 59, 1, 60, 1, 61, 1, 62, 1, 63, 1, 64, 1, 65, 1, 66, 1, 67, 1, 68, 1, 69, 1, 70, 1, 71, 1, 72, 1, 73, 2, 74, 3, 74, 4, 74, 5, 74, 6, 74, 7, 74, 7, 73, 8, 72, 8, 71, 8, 70, 8, 69, 9, 68, 9, 67, 9, 66, 9, 65, 9, 64, 9, 63, 9, 62, 9, 61, 9, 60, 9, 59, 9, 58, 9, 57, 9, 56, 9, 55, 9, 54, 9, 53, 9, 52, 10, 51, 10, 50, 10, 49, 10, 48, 10, 47, 10, 46, 10, 45, 10, 44, 10, 43, 10, 42, 10, 41, 10, 40, 10, 39, 10, 38, 10, 37, 10, 36, 10, 35, 10, 34, 10, 33, 10, 32, 9, 31, 9, 30, 9, 29, 9, 28, 9, 27, 9, 26, 9, 25, 9, 24, 9, 23, 9, 22, 9, 21, 9, 20, 9, 19, 9, 18, 9, 17, 9, 16, 9, 15, 9, 14, 9, 13, 9, 12, 9, 11, 9, 10, 9, 9, 9, 8, 8, 7, 8, 6, 8, 5, 8, 4, 8, 3, 7, 2, 6, 1, 5, 1, 4, 1, 3, 1]",modelv7.1__2024-05-03 21:14:19
