file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s103081_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 14:33:22
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s103441_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 14:33:22
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s103801_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 14:33:22
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s104162_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 14:33:22
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s104522_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 14:33:22
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s10453_rank30.jpg,"[1000, 1000]",cat,0.992965817451477,"[453.55029296875, 981.4301147460938, 0.3131517767906189, 473.53594970703125, 974.0501708984375, 0.028436413034796715, 503.51446533203125, 955.60009765625, 0.060050204396247864]","[446.68023681640625, 947.6051025390625, 512.8827514648438, 985.7351684570312]","[498, 948, 497, 949, 496, 949, 495, 950, 494, 950, 493, 951, 492, 952, 491, 953, 490, 954, 489, 955, 488, 956, 487, 957, 486, 958, 485, 959, 484, 960, 483, 961, 482, 962, 481, 963, 480, 963, 479, 964, 478, 965, 477, 965, 476, 966, 475, 966, 474, 967, 473, 967, 472, 967, 471, 968, 470, 968, 469, 968, 468, 969, 467, 969, 466, 969, 465, 970, 464, 970, 463, 971, 462, 971, 461, 971, 460, 971, 459, 971, 458, 971, 457, 971, 456, 972, 455, 972, 454, 972, 453, 972, 452, 972, 451, 973, 450, 973, 449, 974, 449, 975, 449, 976, 449, 977, 449, 978, 449, 979, 450, 980, 450, 981, 451, 982, 452, 982, 453, 982, 454, 983, 455, 983, 456, 983, 457, 983, 458, 983, 459, 984, 460, 984, 461, 983, 462, 983, 463, 983, 464, 983, 465, 983, 466, 983, 467, 982, 468, 982, 469, 982, 470, 981, 471, 981, 472, 980, 473, 979, 474, 979, 475, 978, 476, 977, 477, 976, 478, 976, 479, 975, 480, 974, 481, 974, 482, 973, 483, 973, 484, 972, 485, 971, 486, 971, 487, 970, 488, 969, 489, 969, 490, 968, 491, 967, 492, 967, 493, 966, 494, 966, 495, 965, 496, 964, 497, 964, 498, 963, 499, 962, 500, 962, 501, 961, 502, 960, 503, 959, 504, 958, 505, 958, 506, 957, 507, 956, 508, 956, 509, 955, 510, 954, 511, 953, 511, 952, 511, 951, 511, 950, 510, 949, 509, 949, 508, 948, 507, 948, 506, 948, 505, 948, 504, 948, 503, 948, 502, 948, 501, 948, 500, 948, 499, 948]",modelv6__2024-01-18 14:33:22
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s104883_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 14:33:22
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s105243_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 14:33:22
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s105604_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 14:33:22
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s105964_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 14:33:22
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s106324_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 14:33:22
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s106685_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 14:33:22
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s107045_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 14:33:22
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s107406_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 14:33:22
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s107766_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 14:33:22
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s108126_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 14:33:22
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s10813_rank31.jpg,"[1000, 1000]",cat,0.9844743013381958,"[458.58233642578125, 966.8314208984375, 0.2976056933403015, 477.31280517578125, 970.4930419921875, 0.016704972833395004, 504.78424072265625, 953.40576171875, 0.05033019557595253]","[452.96319580078125, 946.69287109375, 512.9007568359375, 989.4110717773438]","[500, 947, 499, 948, 498, 948, 497, 949, 496, 949, 495, 950, 494, 950, 493, 951, 492, 951, 491, 952, 490, 952, 489, 953, 488, 954, 487, 954, 486, 955, 485, 956, 484, 956, 483, 957, 482, 958, 481, 958, 480, 959, 479, 960, 478, 961, 477, 962, 476, 963, 475, 964, 474, 964, 473, 965, 472, 965, 471, 966, 470, 966, 469, 966, 468, 966, 467, 966, 466, 966, 465, 966, 464, 965, 463, 966, 462, 966, 461, 965, 460, 965, 459, 965, 458, 965, 457, 965, 456, 965, 455, 966, 455, 967, 455, 968, 456, 969, 456, 970, 456, 971, 457, 971, 458, 972, 459, 973, 460, 974, 460, 975, 461, 976, 462, 976, 463, 977, 464, 978, 465, 979, 465, 980, 466, 981, 467, 982, 468, 982, 469, 983, 470, 983, 471, 983, 472, 983, 473, 983, 474, 983, 475, 982, 476, 982, 476, 981, 477, 980, 478, 979, 479, 979, 480, 978, 481, 977, 482, 977, 483, 976, 484, 976, 485, 976, 486, 975, 487, 975, 488, 974, 489, 973, 490, 973, 491, 972, 492, 971, 493, 970, 494, 969, 495, 968, 496, 967, 497, 966, 498, 965, 499, 965, 500, 964, 501, 963, 501, 962, 502, 961, 503, 960, 503, 959, 504, 958, 505, 957, 506, 956, 507, 955, 508, 955, 509, 954, 510, 954, 511, 953, 511, 952, 512, 951, 512, 950, 511, 949, 511, 948, 510, 947, 509, 947, 508, 947, 507, 947, 506, 947, 505, 947, 504, 947, 503, 947, 502, 947, 501, 947]",modelv6__2024-01-18 14:33:22
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s1082_rank4.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 14:33:22
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s108487_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 14:33:22
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s108847_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 14:33:22
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s109208_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 14:33:22
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s109568_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 14:33:22
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s109929_rank306.jpg,"[1000, 1000]",cat,0.35732921957969666,"[735.702880859375, 999.4351806640625, 0.006718574557453394, 730.8507080078125, 996.0462646484375, 0.00145000871270895, 712.654541015625, 996.0462646484375, 0.0037890649400651455]","[703.5565795898438, 990.962890625, 739.9486694335938, 1000.0]","[707, 991, 706, 992, 705, 992, 704, 992, 704, 993, 704, 994, 704, 995, 704, 996, 704, 997, 704, 998, 705, 999, 706, 999, 707, 999, 708, 999, 709, 999, 710, 999, 711, 999, 712, 999, 713, 999, 714, 999, 715, 999, 716, 999, 717, 999, 718, 999, 719, 999, 720, 999, 721, 999, 722, 999, 723, 999, 724, 999, 725, 999, 726, 999, 727, 999, 728, 999, 729, 999, 730, 999, 731, 999, 732, 999, 733, 999, 734, 999, 735, 999, 736, 999, 737, 999, 738, 999, 738, 998, 738, 997, 738, 996, 737, 995, 736, 994, 735, 994, 734, 993, 733, 993, 732, 993, 731, 993, 730, 993, 729, 992, 728, 992, 727, 992, 726, 992, 725, 992, 724, 992, 723, 992, 722, 992, 721, 992, 720, 992, 719, 992, 718, 992, 717, 991, 716, 991, 715, 991, 714, 991, 713, 991, 712, 991, 711, 991, 710, 991, 709, 991, 708, 991]",modelv6__2024-01-18 14:33:22
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s110289_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 14:33:22
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s110649_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 14:33:22
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s111010_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 14:33:22
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s111370_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 14:33:22
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s111731_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 14:33:22
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s11173_rank32.jpg,"[1000, 1000]",cat,0.9927332401275635,"[467.3016357421875, 979.0157470703125, 0.21775434911251068, 489.786376953125, 965.46435546875, 0.08575551956892014, 502.2779541015625, 955.6087646484375, 0.03375731036067009]","[460.4312744140625, 946.369140625, 512.895751953125, 989.4873046875]","[500, 947, 499, 948, 498, 948, 497, 948, 496, 949, 495, 950, 494, 950, 493, 951, 492, 952, 492, 953, 491, 954, 491, 955, 490, 956, 490, 957, 489, 958, 488, 959, 487, 960, 486, 960, 485, 961, 484, 962, 483, 962, 482, 963, 481, 964, 480, 964, 479, 965, 478, 965, 477, 966, 476, 967, 475, 967, 474, 968, 473, 969, 472, 969, 471, 970, 470, 971, 469, 971, 468, 972, 467, 973, 466, 973, 465, 974, 464, 975, 464, 976, 463, 977, 463, 978, 463, 979, 463, 980, 463, 981, 463, 982, 463, 983, 463, 984, 463, 985, 464, 986, 465, 986, 466, 986, 467, 986, 468, 986, 469, 986, 470, 985, 471, 985, 472, 985, 473, 985, 474, 984, 475, 984, 476, 983, 477, 983, 478, 982, 479, 982, 480, 982, 481, 981, 482, 980, 483, 979, 484, 979, 485, 979, 486, 978, 487, 977, 488, 977, 489, 977, 490, 976, 491, 976, 492, 975, 493, 974, 494, 973, 495, 972, 496, 971, 497, 970, 497, 969, 498, 968, 499, 967, 500, 966, 501, 965, 502, 964, 502, 963, 503, 962, 504, 961, 504, 960, 504, 959, 505, 958, 506, 957, 507, 956, 508, 955, 509, 955, 510, 954, 511, 954, 511, 953, 511, 952, 512, 951, 511, 950, 511, 949, 511, 948, 510, 947, 509, 947, 508, 947, 507, 947, 506, 947, 505, 947, 504, 947, 503, 947, 502, 947, 501, 947]",modelv6__2024-01-18 14:33:22
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s112091_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 14:33:22
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s112452_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 14:33:22
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s112812_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 14:33:22
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s113172_rank315.jpg,"[1000, 1000]",cat,0.3251827657222748,"[729.8388061523438, 999.4223022460938, 0.027720019221305847, 727.355712890625, 997.111572265625, 0.0011059347307309508, 717.4234008789062, 997.111572265625, 0.02501009963452816]","[705.6287231445312, 991.9125366210938, 736.667236328125, 1000.0]","[709, 992, 708, 993, 707, 993, 706, 993, 706, 994, 706, 995, 706, 996, 706, 997, 706, 998, 707, 999, 708, 999, 709, 999, 710, 999, 711, 999, 712, 999, 713, 999, 714, 999, 715, 999, 716, 999, 717, 999, 718, 999, 719, 999, 720, 999, 721, 999, 722, 999, 723, 999, 724, 999, 725, 999, 726, 999, 727, 999, 728, 999, 729, 999, 730, 999, 731, 999, 732, 999, 733, 999, 734, 999, 735, 999, 735, 998, 735, 997, 735, 996, 734, 995, 733, 994, 732, 994, 731, 994, 730, 994, 729, 994, 728, 994, 727, 993, 726, 993, 725, 993, 724, 993, 723, 993, 722, 993, 721, 993, 720, 993, 719, 993, 718, 993, 717, 993, 716, 992, 715, 992, 714, 992, 713, 992, 712, 992, 711, 992, 710, 992]",modelv6__2024-01-18 14:33:22
